item_id,model_state,do,pp
183,initial,-7.246720314025879,-6.637008190155029
184,initial,-6.678885459899902,-6.023015022277832
185,initial,-7.895768165588379,-7.242829322814941
186,initial,-7.155670166015625,-6.818065166473389
187,initial,-8.775629997253418,-8.243030548095703
188,initial,-6.041654586791992,-5.420123100280762
189,initial,-7.53546142578125,-7.22084903717041
190,initial,-7.3518757820129395,-6.882521629333496
191,initial,-7.209616184234619,-6.868001937866211
192,initial,-7.101625442504883,-6.789920806884766
193,initial,-8.022652626037598,-7.508882522583008
194,initial,-6.981332302093506,-6.443274021148682
195,initial,-7.842041969299316,-7.41567850112915
196,initial,-7.298086166381836,-6.950009822845459
197,initial,-7.860950946807861,-6.83919095993042
198,initial,-8.43268871307373,-7.888162612915039
199,initial,-6.661258697509766,-6.088105201721191
200,initial,-6.829721927642822,-6.141849040985107
201,initial,-7.748259544372559,-6.776772975921631
202,initial,-8.017109870910645,-7.138545513153076
203,initial,-7.484579563140869,-6.157294750213623
204,initial,-7.484579563140869,-6.157294750213623
205,initial,-7.205765724182129,-6.500763893127441
206,initial,-9.050487518310547,-8.209237098693848
207,initial,-9.000758171081543,-8.118356704711914
208,initial,-7.484579563140869,-6.157294750213623
209,initial,-7.205765724182129,-6.500763893127441
210,initial,-8.16516399383545,-7.446071147918701
211,initial,-7.596993923187256,-6.479221343994141
212,initial,-7.596993923187256,-6.479221343994141
213,initial,-8.3582124710083,-7.358312129974365
214,initial,-8.16516399383545,-7.446071147918701
215,initial,-8.676758766174316,-7.778182506561279
216,initial,-8.3960542678833,-7.382333278656006
217,initial,-8.838160514831543,-7.987813472747803
218,initial,-7.302521705627441,-6.518653869628906
219,initial,-7.1606268882751465,-5.854757785797119
220,initial,-6.62962007522583,-6.320132732391357
221,initial,-6.730319499969482,-6.659863471984863
222,initial,-6.777316093444824,-6.822129726409912
223,initial,-6.715583324432373,-6.662794589996338
224,initial,-7.68585729598999,-7.059986114501953
225,initial,-7.38214111328125,-7.036403179168701
226,initial,-7.262540817260742,-6.927225589752197
227,initial,-6.987191677093506,-6.720266342163086
228,initial,-7.756474494934082,-6.952808380126953
229,initial,-7.38214111328125,-7.036403179168701
230,initial,-7.961888313293457,-7.226798057556152
231,initial,-7.183761119842529,-6.435647010803223
232,initial,-8.413866996765137,-7.262826442718506
233,initial,-8.731800079345703,-7.657937049865723
234,initial,-8.68199348449707,-7.672274112701416
235,initial,-7.695911407470703,-6.822387218475342
236,initial,-6.595025539398193,-6.2300543785095215
237,initial,-6.945937633514404,-6.558736801147461
238,initial,-8.354269027709961,-7.455013275146484
239,initial,-7.06622838973999,-6.762614727020264
240,initial,-6.240753173828125,-6.10180139541626
241,initial,-7.550956726074219,-7.2629547119140625
242,initial,-8.211339950561523,-7.520519733428955
243,initial,-7.330541610717773,-7.195639610290527
244,initial,-8.129414558410645,-7.277515411376953
245,initial,-8.406170845031738,-7.7449798583984375
246,initial,-7.238333702087402,-7.030625343322754
247,initial,-8.368626594543457,-7.497488021850586
248,initial,-8.059094429016113,-7.5068206787109375
249,initial,-8.174656867980957,-7.6561598777771
250,initial,-7.838906288146973,-7.15370512008667
251,initial,-6.433171272277832,-6.556003093719482
252,initial,-6.845467567443848,-6.7984724044799805
253,initial,-7.0373992919921875,-6.9091668128967285
254,initial,-6.9683051109313965,-6.607547283172607
255,initial,-7.70664119720459,-7.53060245513916
256,initial,-8.37935733795166,-7.783943176269531
257,initial,-8.559950828552246,-7.854178428649902
258,initial,-6.8485798835754395,-6.569140911102295
259,initial,-5.986839294433594,-5.823178768157959
260,initial,-6.906150817871094,-7.03157901763916
261,initial,-6.1204986572265625,-6.555102348327637
262,initial,-6.4918928146362305,-6.028022766113281
263,initial,-6.744076251983643,-6.80098819732666
264,initial,-7.018861770629883,-6.6773176193237305
265,initial,-6.77280330657959,-6.705041885375977
266,initial,-6.430329322814941,-6.429361343383789
267,initial,-6.67362642288208,-6.335955619812012
268,initial,-6.945922374725342,-6.536116123199463
269,initial,-6.802327632904053,-6.909472465515137
270,initial,-6.746153354644775,-6.779160976409912
271,initial,-5.37111759185791,-5.700116157531738
272,initial,-6.092401027679443,-5.930578708648682
273,initial,-6.924830913543701,-6.256352424621582
274,initial,-7.318034648895264,-7.145204067230225
275,initial,-5.434757709503174,-5.66822624206543
276,initial,-6.012912273406982,-6.0399489402771
277,initial,-6.2816009521484375,-6.529308319091797
278,initial,-6.603033542633057,-6.638203144073486
279,initial,-6.593932151794434,-6.399785041809082
280,initial,-9.102025985717773,-8.497923851013184
281,initial,-8.235566139221191,-7.875041961669922
282,initial,-7.993794918060303,-7.421079158782959
283,initial,-7.395646095275879,-7.486581802368164
284,initial,-7.05751895904541,-6.452383041381836
285,initial,-6.978307723999023,-6.4817423820495605
286,initial,-8.895771980285645,-8.268153190612793
287,initial,-8.35582160949707,-7.634853363037109
288,initial,-8.069741249084473,-7.277046203613281
289,initial,-6.725902557373047,-6.095523357391357
290,initial,-8.302658081054688,-7.753364562988281
291,initial,-8.791121482849121,-8.306368827819824
292,initial,-8.315631866455078,-7.838260173797607
293,initial,-8.603965759277344,-8.122648239135742
294,initial,-7.310371398925781,-6.5393548011779785
295,initial,-7.735695838928223,-7.385533809661865
296,initial,-7.381527423858643,-6.774369239807129
297,initial,-8.900940895080566,-8.305919647216797
298,initial,-7.819300651550293,-7.478920936584473
299,initial,-8.241182327270508,-7.766590118408203
300,initial,-7.270721435546875,-6.493399143218994
301,initial,-7.339394569396973,-7.209295749664307
302,initial,-6.303419589996338,-5.877596378326416
303,initial,-7.702200412750244,-7.252281188964844
304,initial,-6.887763500213623,-6.284861087799072
305,initial,-7.167550086975098,-6.961106777191162
306,initial,-9.127724647521973,-8.1839599609375
307,initial,-6.569218635559082,-6.071657657623291
308,initial,-6.2414445877075195,-6.236316204071045
309,initial,-6.327088832855225,-6.1014180183410645
310,initial,-8.419154167175293,-8.042716026306152
311,initial,-6.832669258117676,-6.351385116577148
312,initial,-7.06449556350708,-6.747710704803467
313,initial,-6.704278469085693,-6.36853551864624
314,initial,-6.54768705368042,-6.160717487335205
315,initial,-6.672372817993164,-6.289016246795654
316,initial,-5.971398830413818,-5.3456950187683105
317,initial,-7.292218208312988,-6.934530258178711
318,initial,-6.292333602905273,-5.978161811828613
319,initial,-8.088091850280762,-7.501185417175293
320,initial,-5.8455657958984375,-5.497014045715332
321,initial,-7.232637405395508,-6.683799743652344
322,initial,-7.365394592285156,-7.057547092437744
323,initial,-7.386806488037109,-6.574033737182617
324,initial,-6.98934268951416,-6.775341987609863
325,initial,-6.683211803436279,-6.577037811279297
326,initial,-7.295900344848633,-6.775425434112549
327,initial,-8.056419372558594,-7.560482501983643
328,initial,-6.144587516784668,-5.959909439086914
329,initial,-7.607511520385742,-7.18330717086792
330,initial,-6.46685791015625,-6.023080825805664
331,initial,-7.804990768432617,-7.208141803741455
332,initial,-7.759349346160889,-6.961069107055664
333,initial,-6.827481746673584,-6.478884220123291
334,initial,-6.064439296722412,-5.948884010314941
335,initial,-6.692137718200684,-6.301041603088379
336,initial,-7.4400811195373535,-7.112103462219238
337,initial,-6.987849712371826,-6.559336185455322
338,initial,-5.65018892288208,-5.545281887054443
339,initial,-7.163913249969482,-6.691083908081055
340,initial,-6.569305896759033,-6.465123653411865
341,initial,-9.696698188781738,-9.419309616088867
342,initial,-9.053281784057617,-9.037206649780273
343,initial,-9.532175064086914,-9.57175350189209
344,initial,-7.696311950683594,-7.456145286560059
345,initial,-7.091361999511719,-7.256621360778809
346,initial,-9.80366325378418,-8.871586799621582
347,initial,-7.465612888336182,-7.6875319480896
348,initial,-10.072629928588867,-9.56311321258545
349,initial,-7.692748546600342,-7.243336200714111
350,initial,-8.27068042755127,-8.37995433807373
351,initial,-10.195897102355957,-9.522953033447266
352,initial,-8.296425819396973,-7.867053508758545
353,initial,-9.221590042114258,-8.794684410095215
354,initial,-6.969799041748047,-7.152989864349365
355,initial,-8.593043327331543,-8.490897178649902
356,initial,-9.921181678771973,-9.239581108093262
357,initial,-9.58802318572998,-9.612138748168945
358,initial,-8.150014877319336,-7.874300003051758
359,initial,-8.607131004333496,-8.220449447631836
360,initial,-7.674493312835693,-7.272894859313965
361,initial,-9.556510925292969,-9.543227195739746
362,initial,-7.460146427154541,-7.410096645355225
363,initial,-7.218522548675537,-7.738251686096191
364,initial,-7.112587928771973,-7.467670440673828
365,initial,-7.323614597320557,-7.433614253997803
366,initial,-7.4915361404418945,-8.256271362304688
367,initial,-7.943101406097412,-8.31882095336914
368,initial,-9.389283180236816,-9.574138641357422
369,initial,-10.227829933166504,-9.894577980041504
370,initial,-7.610926151275635,-7.863300800323486
371,initial,-9.93133544921875,-9.811665534973145
372,initial,-9.113687515258789,-8.934255599975586
373,initial,-9.941014289855957,-9.649468421936035
374,initial,-7.745641231536865,-8.359925270080566
375,initial,-6.948107719421387,-6.8268609046936035
376,initial,-7.535776615142822,-8.292801856994629
377,initial,-9.556510925292969,-9.543227195739746
378,initial,-7.218522548675537,-7.738251686096191
379,initial,-7.916870594024658,-8.25245475769043
380,initial,-6.600627422332764,-7.37792444229126
381,initial,-7.801982402801514,-8.109085083007812
382,initial,-6.775789260864258,-6.913378715515137
383,initial,-8.686528205871582,-8.948095321655273
384,initial,-6.469227313995361,-6.519543647766113
385,initial,-6.9929280281066895,-7.839818954467773
386,initial,-7.319892883300781,-7.8627190589904785
387,initial,-8.319865226745605,-8.586101531982422
388,initial,-7.3047194480896,-7.506505966186523
389,initial,-7.348612308502197,-7.622217655181885
390,initial,-6.653156757354736,-7.780749797821045
391,initial,-7.589754581451416,-7.54278564453125
392,initial,-6.944985866546631,-7.493716716766357
393,initial,-8.167471885681152,-8.586420059204102
394,initial,-7.564055442810059,-7.632851600646973
395,initial,-8.344344139099121,-9.113765716552734
396,initial,-7.910126686096191,-8.406983375549316
397,initial,-6.727677345275879,-7.079196453094482
398,initial,-6.855283260345459,-7.5785980224609375
399,initial,-6.5571088790893555,-7.050715923309326
400,initial,-9.058012962341309,-8.815495491027832
401,initial,-9.764664649963379,-9.042397499084473
402,initial,-9.836267471313477,-9.980971336364746
403,initial,-7.332644939422607,-7.252749919891357
404,initial,-9.365696907043457,-8.104636192321777
405,initial,-9.216561317443848,-8.504158020019531
406,initial,-8.098923683166504,-7.826426029205322
407,initial,-7.8324503898620605,-7.990516662597656
408,initial,-7.952882766723633,-7.416033744812012
409,initial,-7.703218460083008,-7.650676727294922
410,initial,-7.708011627197266,-7.010628700256348
411,initial,-9.527132034301758,-8.451944351196289
412,initial,-9.042951583862305,-8.61494255065918
413,initial,-7.807365417480469,-7.527800559997559
414,initial,-8.603057861328125,-8.67713737487793
415,initial,-9.66081428527832,-8.915169715881348
416,initial,-9.30953598022461,-8.323755264282227
417,initial,-9.193052291870117,-9.601275444030762
418,initial,-8.609489440917969,-8.05562686920166
419,initial,-7.332643985748291,-7.252749919891357
420,initial,-7.666306972503662,-7.78201961517334
421,initial,-7.119845867156982,-6.861713409423828
422,initial,-7.051846504211426,-6.981671333312988
423,initial,-7.244822025299072,-7.105016231536865
424,initial,-6.517890930175781,-6.5829758644104
425,initial,-8.602001190185547,-8.881644248962402
426,initial,-8.723140716552734,-8.711480140686035
427,initial,-9.649942398071289,-9.546215057373047
428,initial,-8.515567779541016,-8.225483894348145
429,initial,-6.174180507659912,-6.2637128829956055
430,initial,-9.561503410339355,-9.365982055664062
431,initial,-6.778100967407227,-6.790083885192871
432,initial,-6.80984354019165,-6.975468635559082
433,initial,-8.443312644958496,-8.558723449707031
434,initial,-7.941860198974609,-7.734659671783447
435,initial,-7.088326930999756,-6.801060676574707
436,initial,-6.905942440032959,-6.710793495178223
437,initial,-6.602484226226807,-6.401070594787598
438,initial,-7.285804271697998,-6.971181869506836
439,initial,-7.210827827453613,-7.355379104614258
440,initial,-7.699617862701416,-7.2137837409973145
441,initial,-6.235794544219971,-6.113081932067871
442,initial,-7.503380298614502,-7.45817232131958
443,initial,-7.536062717437744,-7.370492935180664
444,initial,-7.925359725952148,-7.103198051452637
445,initial,-7.969540596008301,-7.509548187255859
446,initial,-8.525691032409668,-8.06257152557373
447,initial,-9.728291511535645,-9.224942207336426
448,initial,-7.9671220779418945,-7.682540416717529
449,initial,-6.704211235046387,-6.76045036315918
450,initial,-7.895338535308838,-7.65273380279541
451,initial,-8.082571983337402,-7.773033618927002
452,initial,-8.74343204498291,-8.299139976501465
453,initial,-7.446514129638672,-7.338027477264404
454,initial,-7.403232574462891,-7.053586959838867
455,initial,-7.256272792816162,-6.921288967132568
456,initial,-7.004837989807129,-7.439545631408691
457,initial,-7.427061557769775,-6.872797966003418
458,initial,-8.269448280334473,-7.223574161529541
459,initial,-7.6670074462890625,-7.548676490783691
460,initial,-8.31114387512207,-7.207658290863037
461,initial,-6.087836265563965,-6.170261859893799
462,initial,-6.184868812561035,-6.134748935699463
463,initial,-7.980795860290527,-7.327041149139404
464,initial,-7.049473762512207,-6.655508518218994
465,initial,-6.682394027709961,-6.50194787979126
466,initial,-6.918370246887207,-6.549098014831543
467,initial,-6.6293463706970215,-6.117714881896973
468,initial,-7.673722267150879,-7.152248859405518
469,initial,-6.873617172241211,-6.494565486907959
470,initial,-7.254298686981201,-7.026984214782715
471,initial,-9.61487102508545,-8.22293472290039
472,initial,-7.167567729949951,-6.6622419357299805
473,initial,-7.136482238769531,-6.891777038574219
474,initial,-6.545495986938477,-6.502908229827881
475,initial,-7.075325965881348,-6.759575843811035
476,initial,-5.702547073364258,-5.7198486328125
477,initial,-6.790674209594727,-6.251143932342529
478,initial,-6.294131278991699,-6.180037975311279
479,initial,-6.143930435180664,-6.2099385261535645
480,initial,-5.922096252441406,-5.875523567199707
481,initial,-6.634426116943359,-6.22092342376709
482,initial,-7.400165557861328,-7.321218967437744
483,initial,-5.9518303871154785,-6.061405658721924
484,initial,-5.747872352600098,-5.947695255279541
485,initial,-6.072150230407715,-6.083372592926025
486,initial,-6.072150230407715,-6.083372592926025
487,initial,-6.813160419464111,-6.546124458312988
488,initial,-5.606241226196289,-5.538629531860352
489,initial,-7.0038065910339355,-7.082481861114502
490,initial,-7.671823978424072,-7.27972412109375
491,initial,-8.97960376739502,-8.487354278564453
492,initial,-6.072150230407715,-6.083372592926025
493,initial,-5.672509670257568,-5.664180278778076
494,initial,-6.470781326293945,-6.291665554046631
495,initial,-7.288928031921387,-6.892813682556152
496,initial,-5.7378058433532715,-5.773920059204102
497,initial,-6.233222484588623,-6.214963912963867
498,initial,-5.672509670257568,-5.664180278778076
499,initial,-7.024419784545898,-6.733983993530273
500,initial,-5.657320499420166,-6.102740287780762
501,initial,-5.618277549743652,-5.678390979766846
502,initial,-6.586251258850098,-6.592313766479492
503,initial,-8.511890411376953,-7.993948459625244
504,initial,-6.253124713897705,-5.91381311416626
505,initial,-6.351847171783447,-6.516319751739502
506,initial,-5.9229559898376465,-6.135138988494873
507,initial,-7.905490398406982,-7.993552207946777
508,initial,-6.361027717590332,-6.398559093475342
509,initial,-6.45130729675293,-6.112459182739258
510,initial,-7.555140972137451,-7.753488063812256
511,initial,-7.456513404846191,-7.390707492828369
512,initial,-6.410210132598877,-6.4928507804870605
513,initial,-6.58060359954834,-6.587780952453613
514,initial,-6.386284351348877,-6.3336262702941895
515,initial,-6.609441757202148,-6.586997985839844
516,initial,-7.46321964263916,-6.770493984222412
517,initial,-5.546191692352295,-5.686389446258545
518,initial,-7.14561653137207,-7.215634822845459
519,initial,-8.825729370117188,-8.465826034545898
520,initial,-7.93044376373291,-7.281083106994629
521,initial,-7.932132244110107,-7.277254104614258
522,initial,-8.735817909240723,-7.955779075622559
523,initial,-6.965023517608643,-6.742066860198975
524,initial,-6.800453186035156,-6.239340305328369
525,initial,-7.920060157775879,-7.276866912841797
526,initial,-5.762403964996338,-5.716731548309326
527,initial,-6.281279563903809,-5.973677158355713
528,initial,-9.190058708190918,-8.347211837768555
529,initial,-7.764072418212891,-7.080014228820801
530,initial,-7.1274847984313965,-6.477858543395996
531,initial,-8.978151321411133,-7.992956638336182
532,initial,-8.715606689453125,-7.728802680969238
533,initial,-7.6080827713012695,-6.834536552429199
534,initial,-8.04234790802002,-7.310837745666504
535,initial,-6.524961948394775,-6.313077926635742
536,initial,-7.064314842224121,-6.460135459899902
537,initial,-8.978151321411133,-7.992956638336182
538,initial,-6.007663726806641,-6.15023946762085
539,initial,-6.289940357208252,-6.405196666717529
540,initial,-5.2767462730407715,-5.482172012329102
541,initial,-5.745910167694092,-5.650735378265381
542,initial,-6.364515781402588,-6.495677471160889
543,initial,-5.8277668952941895,-5.963338375091553
544,initial,-5.651632785797119,-5.6481828689575195
545,initial,-6.246011257171631,-6.539978981018066
546,initial,-6.022332668304443,-6.0981855392456055
547,initial,-6.241847515106201,-6.243429183959961
548,initial,-5.448076248168945,-5.272259712219238
549,initial,-6.128468036651611,-6.067422866821289
550,initial,-6.02145528793335,-6.037080764770508
551,initial,-6.934774875640869,-6.921226978302002
552,initial,-6.171034336090088,-6.236529350280762
553,initial,-7.498083591461182,-7.30873441696167
554,initial,-7.313873291015625,-7.093399524688721
555,initial,-7.321780204772949,-7.116289138793945
556,initial,-6.031449794769287,-5.893306732177734
557,initial,-6.025890827178955,-6.088375568389893
558,initial,-6.011214733123779,-5.7346906661987305
559,initial,-5.715320587158203,-6.067504405975342
560,initial,-7.381968975067139,-7.1923675537109375
561,initial,-7.2224555015563965,-6.646783351898193
562,initial,-7.679739475250244,-7.295244216918945
563,initial,-6.445178031921387,-6.110126495361328
564,initial,-7.776616096496582,-7.299909591674805
565,initial,-5.708532333374023,-5.874701023101807
566,initial,-6.930326461791992,-6.699825286865234
567,initial,-7.460744380950928,-6.875429630279541
568,initial,-6.468275547027588,-6.455572128295898
569,initial,-6.763745307922363,-6.338233947753906
570,initial,-7.399535179138184,-6.990473747253418
571,initial,-6.9587860107421875,-6.54591178894043
572,initial,-7.055118083953857,-6.488501071929932
573,initial,-8.392684936523438,-7.825754642486572
574,initial,-5.655552864074707,-5.382628917694092
575,initial,-5.97590970993042,-5.83989953994751
576,initial,-6.406811237335205,-5.878805160522461
577,initial,-5.156487941741943,-5.208006381988525
578,initial,-5.734659671783447,-5.845851898193359
579,initial,-6.052525043487549,-5.596060276031494
580,initial,-6.801385402679443,-6.371856689453125
581,initial,-8.166309356689453,-7.341429710388184
582,initial,-6.808021068572998,-6.4467620849609375
583,initial,-8.610404968261719,-7.257569313049316
584,initial,-7.200716018676758,-6.56951379776001
585,initial,-6.707188129425049,-6.259269714355469
586,initial,-6.678909778594971,-6.076206207275391
587,initial,-8.449018478393555,-7.555263042449951
588,initial,-7.693138599395752,-7.356333255767822
589,initial,-7.786229610443115,-6.99585485458374
590,initial,-7.974842548370361,-7.0901641845703125
591,initial,-9.0896577835083,-7.814984321594238
592,initial,-8.74262809753418,-7.673665523529053
593,initial,-6.855446815490723,-6.527429580688477
594,initial,-6.407092571258545,-5.853582382202148
595,initial,-8.99184513092041,-7.384272575378418
596,initial,-6.428822994232178,-5.877536296844482
597,initial,-8.207306861877441,-6.9869303703308105
598,initial,-9.148295402526855,-7.692081928253174
599,initial,-7.506290435791016,-6.1746697425842285
600,initial,-6.804218769073486,-6.801098346710205
601,initial,-9.007536888122559,-8.131024360656738
602,initial,-9.009955406188965,-8.35685920715332
