item_id,model_state,score
328,initial,-7.430205821990967
329,initial,-6.463930130004883
330,initial,-6.804227352142334
331,initial,-7.69972038269043
332,initial,-6.970064640045166
333,initial,-8.27103328704834
334,initial,-8.135868072509766
335,initial,-7.966843605041504
336,initial,-6.857500076293945
337,initial,-8.006743431091309
338,initial,-7.249485492706299
339,initial,-7.966961860656738
340,initial,-6.942958831787109
341,initial,-7.055700302124023
342,initial,-7.5579657554626465
343,initial,-7.055700302124023
344,initial,-7.051896095275879
345,initial,-8.063899993896484
346,initial,-6.380449295043945
347,initial,-7.270345211029053
348,initial,-6.884631633758545
349,initial,-6.854109287261963
350,initial,-5.8466057777404785
351,initial,-6.764774322509766
352,initial,-6.048239707946777
353,initial,-6.89925479888916
354,initial,-6.6474103927612305
355,initial,-6.565003871917725
356,initial,-6.687088489532471
357,initial,-7.334993362426758
358,initial,-6.72007942199707
359,initial,-7.238614559173584
360,initial,-6.6122941970825195
361,initial,-5.861782550811768
362,initial,-6.721384048461914
363,initial,-6.230799198150635
364,initial,-7.665816307067871
365,initial,-6.649928092956543
366,initial,-7.569040775299072
367,initial,-6.634772300720215
368,initial,-7.35923957824707
369,initial,-6.958459377288818
370,initial,-6.104973316192627
371,initial,-7.148121356964111
372,initial,-5.764768600463867
373,initial,-7.080026149749756
374,initial,-7.052480697631836
375,initial,-6.867692947387695
376,initial,-7.183152198791504
377,initial,-6.067449569702148
378,initial,-6.545045852661133
379,initial,-5.794126033782959
380,initial,-6.18366003036499
381,initial,-6.9850006103515625
382,initial,-6.092497825622559
383,initial,-6.122718334197998
384,initial,-6.474236488342285
385,initial,-6.410606384277344
386,initial,-6.634772300720215
387,initial,-6.808943271636963
388,initial,-7.132332801818848
389,initial,-6.4400177001953125
390,initial,-7.277621269226074
391,initial,-6.625260829925537
392,initial,-6.451107978820801
393,initial,-6.223310947418213
394,initial,-6.781721591949463
395,initial,-6.362523078918457
396,initial,-6.979367733001709
397,initial,-7.011011600494385
398,initial,-6.619808197021484
399,initial,-6.9805121421813965
400,initial,-7.5106353759765625
401,initial,-7.028799533843994
402,initial,-7.345770835876465
403,initial,-6.617819786071777
404,initial,-5.937739849090576
405,initial,-6.724628448486328
406,initial,-6.6151628494262695
407,initial,-7.677689552307129
408,initial,-6.621913433074951
409,initial,-7.15509033203125
410,initial,-7.173709869384766
411,initial,-8.348088264465332
412,initial,-9.483845710754395
413,initial,-7.583831787109375
414,initial,-8.376452445983887
415,initial,-7.2339959144592285
416,initial,-8.005436897277832
417,initial,-7.890903949737549
418,initial,-7.176659107208252
419,initial,-5.854409694671631
420,initial,-7.021459102630615
421,initial,-8.715264320373535
422,initial,-8.752943992614746
423,initial,-7.303767204284668
424,initial,-8.467050552368164
425,initial,-7.967043399810791
426,initial,-7.872478485107422
427,initial,-6.960367679595947
428,initial,-8.691939353942871
429,initial,-7.62677001953125
430,initial,-8.704483032226562
431,initial,-8.593606948852539
432,initial,-8.26902961730957
433,initial,-8.93521785736084
434,initial,-7.954282283782959
435,initial,-7.0058183670043945
436,initial,-6.564021110534668
437,initial,-7.196242332458496
438,initial,-6.845088481903076
439,initial,-8.273358345031738
440,initial,-7.009875297546387
441,initial,-8.090669631958008
442,initial,-7.439953327178955
443,initial,-7.288802623748779
444,initial,-8.331831932067871
445,initial,-7.762096405029297
446,initial,-8.962997436523438
447,initial,-8.860166549682617
448,initial,-8.919139862060547
449,initial,-7.9098005294799805
450,initial,-7.572242259979248
451,initial,-7.074255466461182
452,initial,-7.143985271453857
453,initial,-6.899555683135986
454,initial,-8.012297630310059
455,initial,-8.916512489318848
456,initial,-7.337465286254883
457,initial,-7.671051025390625
458,initial,-7.024771213531494
459,initial,-7.243922710418701
460,initial,-7.657480239868164
461,initial,-6.80947732925415
462,initial,-6.006507873535156
463,initial,-6.185517311096191
464,initial,-7.979193687438965
465,initial,-7.98447322845459
466,initial,-7.001624584197998
467,initial,-7.936606407165527
468,initial,-7.152759075164795
469,initial,-7.72199821472168
470,initial,-6.5784010887146
471,initial,-8.091043472290039
472,initial,-6.024079322814941
473,initial,-8.043618202209473
474,initial,-7.32084846496582
475,initial,-7.7552032470703125
476,initial,-7.258271217346191
477,initial,-6.402285099029541
478,initial,-6.517610549926758
479,initial,-6.916975975036621
480,initial,-6.888512134552002
481,initial,-7.428250789642334
482,initial,-6.594578742980957
483,initial,-6.48432731628418
484,initial,-6.916753768920898
485,initial,-6.108293056488037
486,initial,-6.680409908294678
487,initial,-7.111749649047852
488,initial,-6.761069297790527
489,initial,-6.717987060546875
490,initial,-7.2101969718933105
491,initial,-6.800797939300537
492,initial,-10.056709289550781
493,initial,-8.677103042602539
494,initial,-7.694948673248291
495,initial,-7.654605865478516
496,initial,-9.674201011657715
497,initial,-7.807234287261963
498,initial,-7.57411527633667
499,initial,-8.947360038757324
500,initial,-8.009851455688477
501,initial,-7.771190166473389
502,initial,-9.757509231567383
503,initial,-7.9657721519470215
504,initial,-7.813978672027588
505,initial,-8.048571586608887
506,initial,-10.023295402526855
507,initial,-8.92726993560791
508,initial,-7.154540061950684
509,initial,-8.565762519836426
510,initial,-8.244285583496094
511,initial,-9.92286491394043
512,initial,-9.14283275604248
513,initial,-8.192176818847656
514,initial,-11.003138542175293
515,initial,-9.534595489501953
516,initial,-8.916090965270996
517,initial,-8.173919677734375
518,initial,-7.910589694976807
519,initial,-7.291797637939453
520,initial,-7.650635242462158
521,initial,-7.8300862312316895
522,initial,-7.066739559173584
523,initial,-9.763781547546387
524,initial,-7.752603054046631
525,initial,-8.16297721862793
526,initial,-7.0001444816589355
527,initial,-7.635290145874023
528,initial,-9.94900894165039
529,initial,-7.935695171356201
530,initial,-10.201521873474121
531,initial,-8.187271118164062
532,initial,-8.867804527282715
533,initial,-9.539617538452148
534,initial,-9.261853218078613
535,initial,-9.073515892028809
536,initial,-7.943697452545166
537,initial,-7.2466349601745605
538,initial,-7.551856517791748
539,initial,-8.109599113464355
540,initial,-7.539826393127441
541,initial,-7.029782295227051
542,initial,-8.64896297454834
543,initial,-7.758723735809326
544,initial,-7.449901103973389
545,initial,-8.731988906860352
546,initial,-7.4097442626953125
547,initial,-7.663995265960693
548,initial,-7.2021026611328125
549,initial,-8.645234107971191
550,initial,-8.061030387878418
551,initial,-6.543905258178711
552,initial,-7.791421413421631
553,initial,-7.3378005027771
554,initial,-8.334930419921875
555,initial,-7.348361968994141
556,initial,-6.733856678009033
557,initial,-8.349872589111328
558,initial,-7.936971187591553
559,initial,-7.978719234466553
560,initial,-9.168041229248047
561,initial,-8.73832893371582
562,initial,-7.186341762542725
563,initial,-7.24167013168335
564,initial,-7.435416221618652
565,initial,-7.499029636383057
566,initial,-7.931643009185791
567,initial,-7.6071391105651855
568,initial,-7.28082275390625
569,initial,-7.45059061050415
570,initial,-7.8457560539245605
571,initial,-7.600927352905273
572,initial,-7.920900821685791
573,initial,-8.005928993225098
574,initial,-8.927204132080078
575,initial,-8.196272850036621
576,initial,-9.211044311523438
577,initial,-8.602012634277344
578,initial,-8.602012634277344
579,initial,-6.634001731872559
580,initial,-7.978719234466553
581,initial,-10.087652206420898
582,initial,-7.99908447265625
583,initial,-9.538424491882324
584,initial,-8.14881706237793
585,initial,-8.897211074829102
586,initial,-9.883705139160156
587,initial,-7.922139644622803
588,initial,-8.555465698242188
589,initial,-8.040826797485352
590,initial,-9.167938232421875
591,initial,-7.792877197265625
592,initial,-7.8827805519104
593,initial,-8.196272850036621
594,initial,-7.954855442047119
595,initial,-7.9493889808654785
596,initial,-8.878169059753418
597,initial,-6.9617600440979
598,initial,-7.532924175262451
599,initial,-6.239405155181885
600,initial,-7.747775077819824
601,initial,-7.668044090270996
602,initial,-8.070245742797852
603,initial,-9.15090560913086
604,initial,-8.669133186340332
605,initial,-7.325483322143555
606,initial,-7.033043384552002
607,initial,-7.599581241607666
608,initial,-6.943774700164795
609,initial,-7.939684867858887
610,initial,-7.0401434898376465
611,initial,-7.289584636688232
612,initial,-7.12492036819458
613,initial,-7.540348052978516
614,initial,-7.559477806091309
615,initial,-7.628746032714844
616,initial,-7.478971004486084
617,initial,-8.844457626342773
618,initial,-7.50855016708374
619,initial,-8.375678062438965
620,initial,-7.2765984535217285
621,initial,-6.782087326049805
622,initial,-7.360423564910889
623,initial,-8.750076293945312
624,initial,-8.549962043762207
625,initial,-7.87506103515625
626,initial,-7.375953674316406
627,initial,-7.3034515380859375
628,initial,-7.7388458251953125
629,initial,-7.940822124481201
630,initial,-7.376243591308594
631,initial,-7.082472801208496
632,initial,-6.575167179107666
633,initial,-7.839415550231934
634,initial,-8.111363410949707
635,initial,-8.235295295715332
636,initial,-8.915322303771973
637,initial,-8.041390419006348
638,initial,-8.277408599853516
639,initial,-8.622297286987305
640,initial,-7.362982273101807
641,initial,-8.290125846862793
642,initial,-7.298115253448486
643,initial,-7.534030437469482
644,initial,-7.509024620056152
645,initial,-6.88230037689209
646,initial,-7.935849666595459
647,initial,-7.010522365570068
648,initial,-6.849724769592285
649,initial,-8.28657054901123
650,initial,-8.056573867797852
651,initial,-7.004096984863281
652,initial,-9.069196701049805
653,initial,-7.848576068878174
654,initial,-7.582573890686035
655,initial,-8.636421203613281
656,initial,-6.899548053741455
657,initial,-7.215605735778809
658,initial,-8.39789867401123
659,initial,-7.705078601837158
660,initial,-6.941182613372803
661,initial,-7.682861328125
662,initial,-8.550189971923828
663,initial,-7.088466644287109
664,initial,-7.259376525878906
665,initial,-7.352149963378906
666,initial,-8.61937141418457
667,initial,-8.824440002441406
668,initial,-7.66784143447876
669,initial,-7.359554767608643
670,initial,-7.328486442565918
671,initial,-7.993113040924072
672,initial,-7.742926597595215
673,initial,-7.258020877838135
674,initial,-7.1370391845703125
675,initial,-6.910618305206299
676,initial,-7.769996643066406
677,initial,-8.317996978759766
678,initial,-8.36180591583252
679,initial,-8.876874923706055
680,initial,-7.886232852935791
681,initial,-8.741573333740234
682,initial,-9.059617042541504
683,initial,-7.849320888519287
684,initial,-7.482365131378174
685,initial,-8.168807029724121
686,initial,-8.278103828430176
687,initial,-6.671661853790283
688,initial,-8.063309669494629
689,initial,-9.052460670471191
690,initial,-9.601037979125977
691,initial,-8.152552604675293
692,initial,-9.755908012390137
693,initial,-7.05267858505249
694,initial,-8.915520668029785
695,initial,-10.275840759277344
696,initial,-8.572619438171387
697,initial,-9.818133354187012
698,initial,-9.875950813293457
699,initial,-9.655290603637695
700,initial,-8.367912292480469
701,initial,-8.974507331848145
702,initial,-9.172139167785645
703,initial,-11.602550506591797
704,initial,-6.876996994018555
705,initial,-8.591403007507324
706,initial,-8.98754596710205
707,initial,-10.483560562133789
708,initial,-7.605121612548828
709,initial,-9.218550682067871
710,initial,-7.5864996910095215
711,initial,-8.230890274047852
712,initial,-8.61649227142334
713,initial,-8.720483779907227
714,initial,-7.289769649505615
715,initial,-9.357231140136719
716,initial,-7.914648056030273
717,initial,-8.734901428222656
718,initial,-8.482089042663574
719,initial,-7.619659423828125
720,initial,-7.698974609375
721,initial,-9.004222869873047
722,initial,-8.157357215881348
723,initial,-7.996583461761475
724,initial,-8.356429100036621
725,initial,-8.788297653198242
726,initial,-7.540161609649658
727,initial,-7.840358257293701
728,initial,-7.834379196166992
729,initial,-8.105489730834961
730,initial,-6.405183792114258
731,initial,-7.369748115539551
732,initial,-8.66930866241455
733,initial,-9.17611312866211
734,initial,-7.643342018127441
735,initial,-10.192777633666992
736,initial,-7.337976455688477
737,initial,-9.23082160949707
738,initial,-10.43998908996582
739,initial,-8.78561019897461
740,initial,-9.543971061706543
741,initial,-9.660531997680664
742,initial,-9.045042991638184
743,initial,-8.097485542297363
744,initial,-8.53714656829834
745,initial,-6.489648818969727
746,initial,-7.223475933074951
747,initial,-6.956613540649414
748,initial,-6.612753391265869
749,initial,-7.458796977996826
750,initial,-7.417223930358887
751,initial,-5.844045639038086
752,initial,-7.388261795043945
753,initial,-6.861442565917969
754,initial,-8.900992393493652
755,initial,-5.894395351409912
756,initial,-6.409348487854004
757,initial,-8.000154495239258
758,initial,-7.904897689819336
759,initial,-7.068840503692627
760,initial,-7.290902137756348
761,initial,-8.743502616882324
762,initial,-8.707418441772461
763,initial,-6.877867221832275
764,initial,-7.8720903396606445
765,initial,-7.226022243499756
766,initial,-6.969452857971191
767,initial,-7.033940315246582
768,initial,-7.189211845397949
769,initial,-7.798787593841553
770,initial,-7.499914646148682
771,initial,-6.759644508361816
772,initial,-7.5361647605896
773,initial,-7.603930473327637
774,initial,-8.391397476196289
775,initial,-9.365524291992188
776,initial,-7.793846130371094
777,initial,-7.160477638244629
778,initial,-7.092412948608398
779,initial,-10.072192192077637
780,initial,-7.442760944366455
781,initial,-8.442994117736816
782,initial,-7.587912559509277
783,initial,-7.4859232902526855
784,initial,-5.981428146362305
785,initial,-6.7141218185424805
786,initial,-6.8018083572387695
787,initial,-7.408843994140625
788,initial,-6.186249732971191
789,initial,-6.669979095458984
790,initial,-6.299505233764648
791,initial,-6.330467700958252
792,initial,-7.798167705535889
793,initial,-7.35915994644165
794,initial,-5.579462051391602
795,initial,-6.240235328674316
796,initial,-6.534471035003662
797,initial,-5.970926284790039
798,initial,-8.410406112670898
799,initial,-6.907529830932617
800,initial,-7.0010199546813965
801,initial,-6.658320903778076
802,initial,-6.052824020385742
803,initial,-8.8594970703125
804,initial,-7.38886022567749
805,initial,-7.874325275421143
806,initial,-7.094038963317871
807,initial,-5.809875965118408
808,initial,-6.248076915740967
809,initial,-6.79429817199707
810,initial,-6.365572452545166
811,initial,-8.550753593444824
812,initial,-6.581210613250732
813,initial,-7.558586597442627
814,initial,-7.77467679977417
815,initial,-8.333855628967285
816,initial,-7.368910789489746
817,initial,-5.533319473266602
818,initial,-6.412374496459961
819,initial,-6.569084644317627
820,initial,-6.05227518081665
821,initial,-7.234258651733398
822,initial,-7.271745204925537
823,initial,-7.158613681793213
824,initial,-7.58597469329834
825,initial,-6.200736045837402
826,initial,-6.303949356079102
827,initial,-5.829216480255127
828,initial,-6.343477725982666
829,initial,-6.6370768547058105
830,initial,-6.760773658752441
831,initial,-6.114338397979736
832,initial,-6.557684898376465
833,initial,-6.089118957519531
834,initial,-5.892608642578125
835,initial,-6.878037452697754
836,initial,-7.088016986846924
837,initial,-5.636359214782715
838,initial,-6.05607795715332
839,initial,-5.987953186035156
840,initial,-5.667067527770996
841,initial,-7.671002388000488
842,initial,-6.683873176574707
843,initial,-6.2991132736206055
844,initial,-6.214768886566162
845,initial,-6.155792236328125
846,initial,-8.009635925292969
847,initial,-6.844257831573486
848,initial,-5.237360954284668
849,initial,-8.084397315979004
850,initial,-7.6571879386901855
851,initial,-6.253032207489014
852,initial,-6.924862861633301
853,initial,-6.001274108886719
854,initial,-7.491192817687988
855,initial,-6.211639404296875
856,initial,-7.705739498138428
857,initial,-5.328682899475098
858,initial,-8.089925765991211
859,initial,-5.328682899475098
860,initial,-5.530811786651611
861,initial,-5.943907737731934
862,initial,-6.684285640716553
863,initial,-6.860950946807861
864,initial,-6.295095920562744
865,initial,-6.02516508102417
866,initial,-8.225619316101074
867,initial,-5.582113265991211
868,initial,-6.8553314208984375
869,initial,-6.15518856048584
870,initial,-6.267990589141846
871,initial,-7.487148761749268
872,initial,-6.053009986877441
873,initial,-7.899604797363281
874,initial,-6.39680290222168
875,initial,-6.02516508102417
876,initial,-6.543061256408691
877,initial,-6.033914566040039
878,initial,-6.45114803314209
879,initial,-6.587098121643066
880,initial,-6.637097358703613
881,initial,-8.28492546081543
882,initial,-8.316827774047852
883,initial,-5.40793514251709
884,initial,-5.965387344360352
885,initial,-6.15518856048584
886,initial,-7.110150337219238
887,initial,-6.481352806091309
888,initial,-8.084397315979004
889,initial,-6.963719367980957
890,initial,-6.611597537994385
891,initial,-5.213548183441162
892,initial,-7.876138210296631
893,initial,-7.2357635498046875
894,initial,-6.0296525955200195
895,initial,-6.838990688323975
896,initial,-6.366930961608887
897,initial,-7.478351593017578
898,initial,-6.337840557098389
899,initial,-7.648000717163086
900,initial,-5.594986915588379
901,initial,-7.883848190307617
902,initial,-5.594986915588379
903,initial,-5.59515905380249
904,initial,-6.175807952880859
905,initial,-6.602953910827637
906,initial,-6.772350311279297
907,initial,-6.486011505126953
908,initial,-6.164032459259033
909,initial,-7.956079483032227
910,initial,-6.614357948303223
911,initial,-6.106466293334961
912,initial,-6.134983062744141
913,initial,-6.70343017578125
914,initial,-7.309606075286865
915,initial,-6.134983062744141
916,initial,-7.444263935089111
917,initial,-6.540740489959717
918,initial,-6.263352870941162
919,initial,-6.6361260414123535
920,initial,-6.401135444641113
921,initial,-7.214574337005615
922,initial,-6.01353645324707
923,initial,-6.252201080322266
924,initial,-6.724432468414307
925,initial,-6.6449480056762695
926,initial,-6.596447944641113
927,initial,-6.84813117980957
928,initial,-6.951103687286377
929,initial,-5.854374408721924
930,initial,-6.596190929412842
931,initial,-6.473182678222656
932,initial,-5.969046115875244
933,initial,-6.029114246368408
934,initial,-6.708888053894043
935,initial,-8.02061653137207
936,initial,-6.5226731300354
937,initial,-5.959933280944824
938,initial,-6.8019185066223145
939,initial,-7.126651287078857
940,initial,-7.1006550788879395
941,initial,-7.3457536697387695
942,initial,-8.361374855041504
943,initial,-6.108908176422119
944,initial,-6.9187798500061035
945,initial,-6.256850719451904
946,initial,-6.6780195236206055
947,initial,-6.45286226272583
948,initial,-6.057248115539551
949,initial,-7.076559543609619
950,initial,-7.331864356994629
951,initial,-6.738363265991211
952,initial,-6.346530437469482
953,initial,-6.845293998718262
954,initial,-5.947695732116699
955,initial,-6.246434688568115
956,initial,-6.460386276245117
957,initial,-6.835972785949707
958,initial,-6.246434688568115
959,initial,-7.396675109863281
960,initial,-6.520646095275879
961,initial,-6.0982747077941895
962,initial,-6.5830159187316895
963,initial,-6.3243303298950195
964,initial,-6.919602870941162
965,initial,-6.172274589538574
966,initial,-5.9350762367248535
967,initial,-6.5964884757995605
968,initial,-6.301269054412842
969,initial,-6.471832752227783
970,initial,-6.8622965812683105
971,initial,-6.573293209075928
972,initial,-5.696045398712158
973,initial,-6.877241134643555
974,initial,-8.91041088104248
975,initial,-7.871877670288086
976,initial,-7.186598777770996
977,initial,-6.689378261566162
978,initial,-8.00209903717041
979,initial,-7.836130142211914
980,initial,-6.417557716369629
981,initial,-8.514519691467285
982,initial,-5.965793132781982
983,initial,-6.043682098388672
984,initial,-6.22438907623291
985,initial,-6.387453079223633
986,initial,-7.000389099121094
987,initial,-8.424857139587402
988,initial,-6.424083709716797
989,initial,-7.1912689208984375
990,initial,-7.406984806060791
991,initial,-6.372541427612305
992,initial,-7.377584457397461
