item_id,model_state,score
309,initial,-8.150010108947754
310,initial,-8.196831703186035
311,initial,-7.982525825500488
312,initial,-8.342074394226074
313,initial,-8.54725456237793
314,initial,-8.172150611877441
315,initial,-6.669589996337891
316,initial,-6.801943302154541
317,initial,-7.873095512390137
318,initial,-6.835060119628906
319,initial,-8.638824462890625
320,initial,-7.084987163543701
321,initial,-8.54725456237793
322,initial,-7.003418922424316
323,initial,-7.258720397949219
324,initial,-6.471808433532715
325,initial,-8.381050109863281
326,initial,-6.114548683166504
327,initial,-7.821117401123047
328,initial,-7.492335796356201
329,initial,-6.474341869354248
330,initial,-6.715920448303223
331,initial,-7.775298118591309
332,initial,-7.206160545349121
333,initial,-7.509072303771973
334,initial,-7.492251396179199
335,initial,-7.742834568023682
336,initial,-6.8958587646484375
337,initial,-7.856420040130615
338,initial,-7.4028730392456055
339,initial,-7.671637058258057
340,initial,-6.707669734954834
341,initial,-7.051433563232422
342,initial,-7.15424108505249
343,initial,-7.051433563232422
344,initial,-7.280467987060547
345,initial,-7.5870866775512695
346,initial,-6.609346389770508
347,initial,-7.319777488708496
348,initial,-7.0740509033203125
349,initial,-7.33521842956543
350,initial,-5.884720802307129
351,initial,-6.907224655151367
352,initial,-5.7359418869018555
353,initial,-6.892451763153076
354,initial,-6.102180004119873
355,initial,-6.598458290100098
356,initial,-6.825500011444092
357,initial,-7.323431968688965
358,initial,-7.103287220001221
359,initial,-6.661523818969727
360,initial,-6.873208045959473
361,initial,-6.319340229034424
362,initial,-6.78318977355957
363,initial,-6.583322525024414
364,initial,-7.368472576141357
365,initial,-6.497490882873535
366,initial,-7.285646438598633
367,initial,-6.965591907501221
368,initial,-7.256406307220459
369,initial,-7.1213812828063965
370,initial,-6.491052627563477
371,initial,-6.984249114990234
372,initial,-5.294651031494141
373,initial,-6.52958869934082
374,initial,-7.126931190490723
375,initial,-6.813323020935059
376,initial,-6.988590717315674
377,initial,-6.260849475860596
378,initial,-6.67279052734375
379,initial,-5.520507335662842
380,initial,-6.321611404418945
381,initial,-7.357683181762695
382,initial,-6.235104084014893
383,initial,-6.346896171569824
384,initial,-6.638247013092041
385,initial,-6.801394462585449
386,initial,-6.965591907501221
387,initial,-6.7023420333862305
388,initial,-7.363110065460205
389,initial,-6.3011603355407715
390,initial,-7.14560079574585
391,initial,-6.526331424713135
392,initial,-6.6120429039001465
393,initial,-5.827148914337158
394,initial,-6.658777713775635
395,initial,-5.94720458984375
396,initial,-6.757785797119141
397,initial,-6.203341484069824
398,initial,-6.815469264984131
399,initial,-6.78064489364624
400,initial,-7.088643550872803
401,initial,-7.366066932678223
402,initial,-6.778141975402832
403,initial,-6.845921993255615
404,initial,-6.138232231140137
405,initial,-6.572458744049072
406,initial,-6.9905548095703125
407,initial,-7.1471357345581055
408,initial,-6.361049175262451
409,initial,-7.3017377853393555
410,initial,-7.306110382080078
411,initial,-8.074042320251465
412,initial,-8.490617752075195
413,initial,-7.723081111907959
414,initial,-8.008260726928711
415,initial,-7.087641716003418
416,initial,-7.544679164886475
417,initial,-8.13868236541748
418,initial,-7.382143974304199
419,initial,-5.705441951751709
420,initial,-6.628677845001221
421,initial,-8.215176582336426
422,initial,-8.825677871704102
423,initial,-7.462630748748779
424,initial,-8.078455924987793
425,initial,-7.974941730499268
426,initial,-7.5044636726379395
427,initial,-6.732171535491943
428,initial,-8.400009155273438
429,initial,-7.851306438446045
430,initial,-8.441957473754883
431,initial,-8.145060539245605
432,initial,-8.127119064331055
433,initial,-8.679641723632812
434,initial,-8.332649230957031
435,initial,-7.466638088226318
436,initial,-5.986482620239258
437,initial,-6.857161521911621
438,initial,-7.155618667602539
439,initial,-8.543623924255371
440,initial,-7.328925132751465
441,initial,-8.118762016296387
442,initial,-6.789283275604248
443,initial,-7.390669822692871
444,initial,-8.268465042114258
445,initial,-7.714852333068848
446,initial,-8.794780731201172
447,initial,-8.59625244140625
448,initial,-8.986550331115723
449,initial,-7.57425594329834
450,initial,-8.315044403076172
451,initial,-6.360044002532959
452,initial,-6.6018829345703125
453,initial,-6.712980270385742
454,initial,-7.8060832023620605
455,initial,-8.01934814453125
456,initial,-7.624958515167236
457,initial,-7.364930629730225
458,initial,-6.404459476470947
459,initial,-6.853237152099609
460,initial,-7.415685653686523
461,initial,-7.02592658996582
462,initial,-5.873402118682861
463,initial,-6.078612327575684
464,initial,-7.590742111206055
465,initial,-7.952669143676758
466,initial,-6.940254211425781
467,initial,-7.512393951416016
468,initial,-7.21885871887207
469,initial,-6.936554908752441
470,initial,-6.553454875946045
471,initial,-7.751044750213623
472,initial,-5.931027889251709
473,initial,-7.46636962890625
474,initial,-6.902130603790283
475,initial,-7.500508785247803
476,initial,-7.101378440856934
477,initial,-6.0679216384887695
478,initial,-6.854941368103027
479,initial,-7.17992639541626
480,initial,-6.685952663421631
481,initial,-7.028615951538086
482,initial,-6.428652763366699
483,initial,-6.496924877166748
484,initial,-6.875070571899414
485,initial,-6.035717010498047
486,initial,-6.743605136871338
487,initial,-6.85364294052124
488,initial,-6.424501419067383
489,initial,-6.476824760437012
490,initial,-7.0072832107543945
491,initial,-6.642702102661133
492,initial,-9.99979305267334
493,initial,-7.656041145324707
494,initial,-7.50748872756958
495,initial,-7.247969150543213
496,initial,-8.384811401367188
497,initial,-7.410457611083984
498,initial,-6.759714126586914
499,initial,-8.211222648620605
500,initial,-8.30923843383789
501,initial,-7.209358215332031
502,initial,-9.56248950958252
503,initial,-7.906944274902344
504,initial,-7.688826084136963
505,initial,-8.55172348022461
506,initial,-9.26483154296875
507,initial,-8.96853256225586
508,initial,-6.922188758850098
509,initial,-7.821633338928223
510,initial,-7.22613525390625
511,initial,-9.809440612792969
512,initial,-8.06467056274414
513,initial,-7.876491546630859
514,initial,-10.331931114196777
515,initial,-8.322016716003418
516,initial,-7.645509243011475
517,initial,-8.400093078613281
518,initial,-8.273139953613281
519,initial,-6.866050720214844
520,initial,-6.857492446899414
521,initial,-7.00250244140625
522,initial,-7.234642028808594
523,initial,-10.043871879577637
524,initial,-8.588973045349121
525,initial,-7.83926248550415
526,initial,-6.842426776885986
527,initial,-7.967996120452881
528,initial,-10.335051536560059
529,initial,-7.1152520179748535
530,initial,-8.597810745239258
531,initial,-8.091193199157715
532,initial,-8.645514488220215
533,initial,-9.636186599731445
534,initial,-9.553093910217285
535,initial,-9.207358360290527
536,initial,-7.56850004196167
537,initial,-7.403677463531494
538,initial,-7.337399005889893
539,initial,-7.918585300445557
540,initial,-7.256645202636719
541,initial,-6.550954818725586
542,initial,-8.059066772460938
543,initial,-8.025671005249023
544,initial,-7.390217304229736
545,initial,-9.075858116149902
546,initial,-7.632681846618652
547,initial,-7.658580780029297
548,initial,-8.445460319519043
549,initial,-8.78209400177002
550,initial,-8.388299942016602
551,initial,-6.623517990112305
552,initial,-7.485746383666992
553,initial,-7.286215305328369
554,initial,-8.875216484069824
555,initial,-7.708578586578369
556,initial,-6.368183135986328
557,initial,-7.609191417694092
558,initial,-7.537918567657471
559,initial,-7.671699523925781
560,initial,-9.562538146972656
561,initial,-8.917651176452637
562,initial,-7.325874328613281
563,initial,-7.225821018218994
564,initial,-6.9644775390625
565,initial,-6.943418502807617
566,initial,-7.610631942749023
567,initial,-7.934078216552734
568,initial,-7.375277042388916
569,initial,-7.050682544708252
570,initial,-7.59527063369751
571,initial,-7.74255895614624
572,initial,-7.739946365356445
573,initial,-8.152396202087402
574,initial,-9.597989082336426
575,initial,-7.8847832679748535
576,initial,-9.371171951293945
577,initial,-7.919329643249512
578,initial,-7.919329643249512
579,initial,-6.1529693603515625
580,initial,-7.671699523925781
581,initial,-9.928766250610352
582,initial,-7.680769443511963
583,initial,-9.676867485046387
584,initial,-8.52643871307373
585,initial,-9.079297065734863
586,initial,-9.694452285766602
587,initial,-7.118540287017822
588,initial,-9.295278549194336
589,initial,-7.562172889709473
590,initial,-9.080561637878418
591,initial,-7.878450870513916
592,initial,-7.750208854675293
593,initial,-7.8847832679748535
594,initial,-8.099699020385742
595,initial,-7.829014778137207
596,initial,-9.436863899230957
597,initial,-6.707300662994385
598,initial,-7.653349876403809
599,initial,-5.9498090744018555
600,initial,-8.180527687072754
601,initial,-7.960751056671143
602,initial,-7.2774200439453125
603,initial,-8.97095012664795
604,initial,-8.95435619354248
605,initial,-7.4316487312316895
606,initial,-7.150644779205322
607,initial,-7.576127529144287
608,initial,-7.293972015380859
609,initial,-7.494862079620361
610,initial,-7.958133697509766
611,initial,-7.6661810874938965
612,initial,-6.449930667877197
613,initial,-7.790516376495361
614,initial,-7.911935329437256
615,initial,-8.152303695678711
616,initial,-7.017182350158691
617,initial,-9.651859283447266
618,initial,-7.2915496826171875
619,initial,-7.515781879425049
620,initial,-6.7987751960754395
621,initial,-6.617117404937744
622,initial,-7.306756019592285
623,initial,-7.506827354431152
624,initial,-8.630151748657227
625,initial,-7.089087963104248
626,initial,-7.103213310241699
627,initial,-7.249348163604736
628,initial,-7.341897010803223
629,initial,-6.732171058654785
630,initial,-7.697928428649902
631,initial,-7.1059465408325195
632,initial,-6.605528831481934
633,initial,-7.153517723083496
634,initial,-7.550253868103027
635,initial,-8.155405044555664
636,initial,-8.891950607299805
637,initial,-7.95305871963501
638,initial,-8.28735065460205
639,initial,-8.555619239807129
640,initial,-7.025276184082031
641,initial,-8.183859825134277
642,initial,-7.212711811065674
643,initial,-7.665774822235107
644,initial,-7.704644203186035
645,initial,-6.079288005828857
646,initial,-7.599185466766357
647,initial,-7.294869422912598
648,initial,-6.723794937133789
649,initial,-8.337275505065918
650,initial,-8.153214454650879
651,initial,-6.436439514160156
652,initial,-8.353534698486328
653,initial,-7.814787864685059
654,initial,-7.583309173583984
655,initial,-8.225568771362305
656,initial,-6.577666282653809
657,initial,-6.5533905029296875
658,initial,-8.532147407531738
659,initial,-7.546609401702881
660,initial,-6.867452144622803
661,initial,-7.690289497375488
662,initial,-7.968324184417725
663,initial,-6.9993414878845215
664,initial,-6.9511518478393555
665,initial,-7.224243640899658
666,initial,-8.144488334655762
667,initial,-8.424347877502441
668,initial,-7.526857852935791
669,initial,-7.285837650299072
670,initial,-7.448103904724121
671,initial,-7.988558292388916
672,initial,-7.515716552734375
673,initial,-7.262205123901367
674,initial,-6.803045272827148
675,initial,-7.011357307434082
676,initial,-7.642472267150879
677,initial,-8.214962005615234
678,initial,-7.783010005950928
679,initial,-8.569616317749023
680,initial,-7.647889614105225
681,initial,-7.954723834991455
682,initial,-8.443575859069824
683,initial,-7.760894298553467
684,initial,-7.397095203399658
685,initial,-7.317657470703125
686,initial,-7.957610607147217
687,initial,-6.636471271514893
688,initial,-7.64509916305542
689,initial,-9.099279403686523
690,initial,-8.733926773071289
691,initial,-8.067123413085938
692,initial,-9.394072532653809
693,initial,-7.056804180145264
694,initial,-8.035603523254395
695,initial,-9.727290153503418
696,initial,-7.00625467300415
697,initial,-9.986671447753906
698,initial,-10.508712768554688
699,initial,-10.300615310668945
700,initial,-7.997424602508545
701,initial,-8.528584480285645
702,initial,-8.845376968383789
703,initial,-10.771692276000977
704,initial,-6.517428398132324
705,initial,-7.852925777435303
706,initial,-8.629239082336426
707,initial,-10.368826866149902
708,initial,-7.169112205505371
709,initial,-9.859139442443848
710,initial,-7.403334140777588
711,initial,-8.166142463684082
712,initial,-8.515079498291016
713,initial,-8.73466682434082
714,initial,-7.346704006195068
715,initial,-8.146456718444824
716,initial,-8.367526054382324
717,initial,-8.242276191711426
718,initial,-7.949010372161865
719,initial,-7.384108066558838
720,initial,-7.274233341217041
721,initial,-9.332448959350586
722,initial,-8.090335845947266
723,initial,-7.302016735076904
724,initial,-7.724961280822754
725,initial,-8.50072193145752
726,initial,-7.464719295501709
727,initial,-7.779505252838135
728,initial,-6.928670406341553
729,initial,-8.106378555297852
730,initial,-6.005960941314697
731,initial,-6.667730808258057
732,initial,-8.67685604095459
733,initial,-8.43285083770752
734,initial,-7.7880425453186035
735,initial,-9.482105255126953
736,initial,-6.920974254608154
737,initial,-8.309557914733887
738,initial,-9.914305686950684
739,initial,-7.786613464355469
740,initial,-9.453280448913574
741,initial,-9.686097145080566
742,initial,-9.380084991455078
743,initial,-8.030911445617676
744,initial,-9.100936889648438
745,initial,-6.143699645996094
746,initial,-7.095284461975098
747,initial,-6.994925022125244
748,initial,-7.006537437438965
749,initial,-7.879386901855469
750,initial,-7.227642059326172
751,initial,-5.747115135192871
752,initial,-7.051522254943848
753,initial,-6.448006629943848
754,initial,-9.081348419189453
755,initial,-5.976856231689453
756,initial,-6.963120937347412
757,initial,-8.966377258300781
758,initial,-8.635639190673828
759,initial,-7.420327663421631
760,initial,-7.914583683013916
761,initial,-8.771529197692871
762,initial,-8.719104766845703
763,initial,-7.101407051086426
764,initial,-7.586850166320801
765,initial,-7.506096839904785
766,initial,-7.210127830505371
767,initial,-7.732302665710449
768,initial,-6.598840713500977
769,initial,-7.631588459014893
770,initial,-7.725008010864258
771,initial,-7.146701812744141
772,initial,-7.69716739654541
773,initial,-7.43319034576416
774,initial,-8.909988403320312
775,initial,-8.713604927062988
776,initial,-7.943149566650391
777,initial,-7.440810680389404
778,initial,-6.758770942687988
779,initial,-9.703880310058594
780,initial,-7.561405658721924
781,initial,-9.022479057312012
782,initial,-7.31178092956543
783,initial,-7.251148700714111
784,initial,-5.840890884399414
785,initial,-6.346983432769775
786,initial,-6.578946113586426
787,initial,-7.552941799163818
788,initial,-6.381216049194336
789,initial,-6.641399383544922
790,initial,-6.136613845825195
791,initial,-6.393431663513184
792,initial,-7.837784290313721
793,initial,-7.676291465759277
794,initial,-5.5322747230529785
795,initial,-5.911172866821289
796,initial,-6.433509826660156
797,initial,-6.104668140411377
798,initial,-8.177278518676758
799,initial,-6.868661880493164
800,initial,-7.335725784301758
801,initial,-6.561455726623535
802,initial,-6.263300895690918
803,initial,-8.987666130065918
804,initial,-7.402885913848877
805,initial,-8.443978309631348
806,initial,-7.0790114402771
807,initial,-5.924417495727539
808,initial,-6.016535758972168
809,initial,-7.088274955749512
810,initial,-6.622957706451416
811,initial,-9.145895004272461
812,initial,-6.425596714019775
813,initial,-7.597396373748779
814,initial,-7.712906360626221
815,initial,-8.67400074005127
816,initial,-7.251949787139893
817,initial,-5.93153190612793
818,initial,-6.690553665161133
819,initial,-6.902675628662109
820,initial,-5.682187080383301
821,initial,-7.517969131469727
822,initial,-7.022336006164551
823,initial,-7.562685966491699
824,initial,-7.841832637786865
825,initial,-5.943586826324463
826,initial,-6.697958946228027
827,initial,-5.945218086242676
828,initial,-6.41510009765625
829,initial,-6.666099548339844
830,initial,-7.368572235107422
831,initial,-6.161449909210205
832,initial,-6.460076332092285
833,initial,-6.110406875610352
834,initial,-6.392763614654541
835,initial,-7.0833845138549805
836,initial,-7.153785705566406
837,initial,-5.680298805236816
838,initial,-5.635918617248535
839,initial,-6.427947998046875
840,initial,-5.943476676940918
841,initial,-7.2402238845825195
842,initial,-6.744425296783447
843,initial,-6.885907173156738
844,initial,-6.347188949584961
845,initial,-5.8798112869262695
846,initial,-7.8551201820373535
847,initial,-6.73386287689209
848,initial,-5.801151275634766
849,initial,-8.744315147399902
850,initial,-8.010293006896973
851,initial,-6.522557258605957
852,initial,-7.388091087341309
853,initial,-6.510802745819092
854,initial,-7.41878604888916
855,initial,-6.448634147644043
856,initial,-8.004068374633789
857,initial,-5.6376495361328125
858,initial,-8.705765724182129
859,initial,-5.6376495361328125
860,initial,-5.843470096588135
861,initial,-6.448841094970703
862,initial,-6.723552703857422
863,initial,-7.212729454040527
864,initial,-6.960216045379639
865,initial,-6.745438575744629
866,initial,-8.920918464660645
867,initial,-5.5995049476623535
868,initial,-6.561502456665039
869,initial,-6.225988388061523
870,initial,-7.001473426818848
871,initial,-7.5060038566589355
872,initial,-5.881918430328369
873,initial,-8.547471046447754
874,initial,-6.418368816375732
875,initial,-6.745438575744629
876,initial,-6.67938756942749
877,initial,-6.247358322143555
878,initial,-6.720760822296143
879,initial,-6.537807941436768
880,initial,-7.030954360961914
881,initial,-8.662775993347168
882,initial,-8.351414680480957
883,initial,-5.801504135131836
884,initial,-6.252392292022705
885,initial,-6.225988388061523
886,initial,-7.3979573249816895
887,initial,-6.686125755310059
888,initial,-8.744315147399902
889,initial,-7.378941535949707
890,initial,-6.538243293762207
891,initial,-6.052641868591309
892,initial,-8.0111083984375
893,initial,-7.288396835327148
894,initial,-6.550188064575195
895,initial,-7.148219108581543
896,initial,-6.2650933265686035
897,initial,-7.206231117248535
898,initial,-6.442558288574219
899,initial,-7.586911678314209
900,initial,-5.821354389190674
901,initial,-8.305418014526367
902,initial,-5.821354389190674
903,initial,-5.669472694396973
904,initial,-6.108420372009277
905,initial,-6.549635887145996
906,initial,-6.985556125640869
907,initial,-6.733740329742432
908,initial,-6.490683078765869
909,initial,-8.472850799560547
910,initial,-6.641725063323975
911,initial,-6.057571887969971
912,initial,-5.85001802444458
913,initial,-6.536917209625244
914,initial,-6.867640018463135
915,initial,-5.85001802444458
916,initial,-7.237565040588379
917,initial,-6.594908714294434
918,initial,-6.575164318084717
919,initial,-6.451258182525635
920,initial,-6.663064479827881
921,initial,-7.432127952575684
922,initial,-6.171228408813477
923,initial,-6.014909744262695
924,initial,-6.618688583374023
925,initial,-6.613895416259766
926,initial,-6.837992191314697
927,initial,-6.729336738586426
928,initial,-6.689930438995361
929,initial,-5.648810386657715
930,initial,-6.447256088256836
931,initial,-6.486993789672852
932,initial,-6.0002827644348145
933,initial,-6.046603679656982
934,initial,-7.054640293121338
935,initial,-8.408089637756348
936,initial,-6.585194110870361
937,initial,-6.301590442657471
938,initial,-6.48615837097168
939,initial,-6.916139602661133
940,initial,-7.117680072784424
941,initial,-6.790987968444824
942,initial,-8.552790641784668
943,initial,-6.454522609710693
944,initial,-6.4638471603393555
945,initial,-5.857601165771484
946,initial,-6.895350456237793
947,initial,-6.442810535430908
948,initial,-6.405577182769775
949,initial,-6.960348129272461
950,initial,-7.856828689575195
951,initial,-6.73093843460083
952,initial,-5.676910400390625
953,initial,-6.816847324371338
954,initial,-6.332331657409668
955,initial,-6.146255970001221
956,initial,-6.588537693023682
957,initial,-7.147622585296631
958,initial,-6.146255970001221
959,initial,-7.093376159667969
960,initial,-6.563944339752197
961,initial,-6.344089984893799
962,initial,-6.850579738616943
963,initial,-6.400670051574707
964,initial,-7.042989253997803
965,initial,-6.003188610076904
966,initial,-6.135715961456299
967,initial,-6.711145401000977
968,initial,-6.368472576141357
969,initial,-6.737361431121826
970,initial,-6.850711822509766
971,initial,-6.572180271148682
972,initial,-5.722506999969482
973,initial,-6.764638423919678
974,initial,-8.98638916015625
975,initial,-7.772886276245117
976,initial,-7.562226295471191
977,initial,-6.547667026519775
978,initial,-8.845799446105957
979,initial,-7.761547565460205
980,initial,-6.957266330718994
981,initial,-9.078045845031738
982,initial,-5.705138206481934
983,initial,-6.523642539978027
984,initial,-6.77816104888916
985,initial,-6.707137107849121
986,initial,-7.368514060974121
987,initial,-8.43709945678711
988,initial,-6.179172992706299
989,initial,-6.979707717895508
990,initial,-7.837377071380615
991,initial,-5.952673435211182
992,initial,-7.503988265991211
993,initial,-7.188806533813477
