item_id,model_state,score
88,initial,-8.27471923828125
89,initial,-6.02327823638916
90,initial,-6.818092346191406
91,initial,-7.017319679260254
92,initial,-6.839319229125977
93,initial,-5.528789520263672
94,initial,-6.4409589767456055
95,initial,-6.587726593017578
96,initial,-7.811333656311035
97,initial,-5.2073655128479
98,initial,-6.355005264282227
99,initial,-5.510553359985352
100,initial,-7.688122749328613
101,initial,-6.478366851806641
102,initial,-6.703054904937744
103,initial,-6.9349822998046875
104,initial,-7.228006839752197
105,initial,-6.923055171966553
106,initial,-5.619597434997559
107,initial,-7.347855567932129
108,initial,-7.228006839752197
109,initial,-5.714018821716309
110,initial,-8.170526504516602
111,initial,-6.822510719299316
112,initial,-6.441243648529053
113,initial,-7.493999004364014
114,initial,-6.8148040771484375
115,initial,-6.1928181648254395
116,initial,-6.960294723510742
117,initial,-8.00754451751709
118,initial,-6.710891246795654
119,initial,-6.995926856994629
120,initial,-7.542331695556641
121,initial,-7.382120609283447
122,initial,-5.6566596031188965
123,initial,-6.355852127075195
124,initial,-6.668392181396484
125,initial,-5.6566596031188965
126,initial,-7.708635330200195
127,initial,-6.679200172424316
128,initial,-7.165278911590576
129,initial,-6.4126152992248535
130,initial,-6.494027137756348
131,initial,-5.966701507568359
132,initial,-7.061282634735107
133,initial,-6.883089065551758
134,initial,-6.091655731201172
135,initial,-7.284282684326172
136,initial,-6.720686435699463
137,initial,-7.73598051071167
138,initial,-6.53387451171875
139,initial,-7.599573612213135
140,initial,-6.699684143066406
141,initial,-6.130670547485352
142,initial,-7.6145453453063965
143,initial,-6.2674560546875
144,initial,-7.105640888214111
145,initial,-7.274275779724121
146,initial,-6.925378799438477
147,initial,-6.8987274169921875
148,initial,-7.213218688964844
149,initial,-6.694579124450684
150,initial,-7.357241630554199
151,initial,-7.358580589294434
152,initial,-6.18559455871582
153,initial,-6.051418304443359
154,initial,-6.599964618682861
155,initial,-7.005969047546387
156,initial,-6.599964618682861
157,initial,-6.783876419067383
158,initial,-6.59151029586792
159,initial,-6.615203857421875
160,initial,-7.080568790435791
161,initial,-6.803338527679443
162,initial,-7.767111778259277
163,initial,-8.369614601135254
164,initial,-7.381200313568115
165,initial,-7.3678460121154785
166,initial,-6.411940097808838
167,initial,-6.958149433135986
168,initial,-8.634157180786133
169,initial,-6.574620723724365
170,initial,-8.366740226745605
171,initial,-7.347233772277832
172,initial,-7.894264221191406
173,initial,-7.268853664398193
174,initial,-7.475685119628906
175,initial,-7.105225563049316
176,initial,-8.018536567687988
177,initial,-7.813496112823486
178,initial,-6.13660192489624
179,initial,-7.821361064910889
180,initial,-5.281490802764893
181,initial,-5.819840908050537
182,initial,-5.830352783203125
183,initial,-5.641122341156006
184,initial,-6.833672046661377
185,initial,-6.958980083465576
186,initial,-5.824324607849121
187,initial,-7.210256099700928
188,initial,-6.870579242706299
189,initial,-7.217291831970215
190,initial,-7.579882621765137
191,initial,-7.087292194366455
192,initial,-6.078825950622559
193,initial,-7.568994045257568
194,initial,-6.426423072814941
195,initial,-5.1983466148376465
196,initial,-7.817887306213379
197,initial,-5.823891639709473
198,initial,-6.860304355621338
199,initial,-5.420130252838135
200,initial,-5.653411388397217
201,initial,-6.736545562744141
202,initial,-6.002713680267334
203,initial,-5.439864158630371
204,initial,-5.310256004333496
205,initial,-5.310256004333496
206,initial,-5.962391376495361
207,initial,-6.372529029846191
208,initial,-7.343991756439209
209,initial,-6.889012336730957
210,initial,-6.91292142868042
211,initial,-7.043734073638916
212,initial,-7.404055118560791
213,initial,-6.549629211425781
214,initial,-5.534952640533447
215,initial,-6.835127353668213
216,initial,-6.238348960876465
217,initial,-7.584629535675049
218,initial,-7.411122798919678
219,initial,-7.541443824768066
220,initial,-6.932092666625977
221,initial,-7.3470306396484375
222,initial,-7.379031658172607
223,initial,-8.495733261108398
224,initial,-7.003249168395996
225,initial,-7.981802463531494
226,initial,-8.167533874511719
227,initial,-7.784023761749268
228,initial,-7.47355842590332
229,initial,-8.604247093200684
230,initial,-7.640448570251465
231,initial,-6.969993591308594
232,initial,-7.8734025955200195
233,initial,-7.748584747314453
234,initial,-7.003480911254883
235,initial,-7.780531406402588
236,initial,-8.501547813415527
237,initial,-8.503645896911621
238,initial,-7.375500679016113
239,initial,-6.825509548187256
240,initial,-7.269530773162842
241,initial,-8.677940368652344
242,initial,-8.14167308807373
243,initial,-7.4149580001831055
244,initial,-7.967149257659912
245,initial,-7.1786627769470215
246,initial,-8.56106948852539
247,initial,-7.761295318603516
248,initial,-7.300612449645996
249,initial,-7.707991123199463
250,initial,-8.231947898864746
251,initial,-7.4443230628967285
252,initial,-7.003480911254883
253,initial,-7.3470306396484375
254,initial,-7.3470306396484375
255,initial,-8.604247093200684
256,initial,-7.758872985839844
257,initial,-7.011295318603516
258,initial,-8.517470359802246
259,initial,-7.166715145111084
260,initial,-7.962841033935547
261,initial,-7.817669868469238
262,initial,-7.28477144241333
263,initial,-6.32027530670166
264,initial,-6.597599506378174
265,initial,-6.807652473449707
266,initial,-7.815176486968994
267,initial,-6.285260200500488
268,initial,-7.491295337677002
269,initial,-7.256938457489014
270,initial,-6.888509273529053
271,initial,-6.828611850738525
272,initial,-7.606651306152344
273,initial,-7.0370635986328125
274,initial,-6.351238250732422
275,initial,-6.93638277053833
276,initial,-6.937108039855957
277,initial,-6.342859268188477
278,initial,-7.132718086242676
279,initial,-7.670468330383301
280,initial,-7.305810928344727
281,initial,-6.676237106323242
282,initial,-6.257442474365234
283,initial,-6.510138511657715
284,initial,-8.079720497131348
285,initial,-7.430028438568115
286,initial,-6.54572868347168
287,initial,-7.078889846801758
288,initial,-8.458893775939941
289,initial,-7.356715679168701
290,initial,-8.215264320373535
291,initial,-8.176095008850098
292,initial,-8.08836555480957
293,initial,-7.203901767730713
294,initial,-8.109254837036133
295,initial,-7.749301910400391
296,initial,-8.337939262390137
297,initial,-7.008549213409424
298,initial,-7.196723461151123
299,initial,-7.235052108764648
300,initial,-7.196723461151123
301,initial,-7.609797477722168
302,initial,-7.863403797149658
303,initial,-7.074946403503418
304,initial,-6.907141208648682
305,initial,-7.347012042999268
306,initial,-7.410343647003174
307,initial,-6.998387813568115
308,initial,-7.247292995452881
309,initial,-7.494292259216309
310,initial,-7.749301910400391
311,initial,-7.764037609100342
312,initial,-7.8760151863098145
313,initial,-8.458893775939941
314,initial,-7.8436055183410645
315,initial,-6.998387813568115
316,initial,-7.402274131774902
317,initial,-7.605278015136719
318,initial,-6.924580097198486
319,initial,-8.008157730102539
320,initial,-6.908902168273926
321,initial,-8.458893775939941
322,initial,-6.776749134063721
323,initial,-7.706355571746826
324,initial,-6.711720943450928
325,initial,-8.049843788146973
326,initial,-6.298274993896484
327,initial,-7.302786827087402
328,initial,-6.825758934020996
329,initial,-6.105787754058838
330,initial,-6.533684730529785
331,initial,-7.7853684425354
332,initial,-7.118491172790527
333,initial,-7.866179943084717
334,initial,-7.761468410491943
335,initial,-7.524807929992676
336,initial,-6.676623821258545
337,initial,-7.662043571472168
338,initial,-7.145938873291016
339,initial,-7.806460380554199
340,initial,-6.824980735778809
341,initial,-6.848219871520996
342,initial,-6.925490379333496
343,initial,-6.848219871520996
344,initial,-7.207309246063232
345,initial,-7.458115577697754
346,initial,-6.9118757247924805
347,initial,-7.665244102478027
348,initial,-6.865330219268799
349,initial,-6.90684700012207
350,initial,-6.146692276000977
351,initial,-7.271302223205566
352,initial,-6.414605140686035
353,initial,-7.148035526275635
354,initial,-6.726733207702637
355,initial,-6.758937835693359
356,initial,-6.389578819274902
357,initial,-7.213690757751465
358,initial,-6.997278690338135
359,initial,-7.279612064361572
360,initial,-6.765881061553955
361,initial,-6.313313007354736
362,initial,-6.857791900634766
363,initial,-6.688578128814697
364,initial,-7.283326148986816
365,initial,-6.4802703857421875
366,initial,-7.201975345611572
367,initial,-6.86326789855957
368,initial,-7.519718647003174
369,initial,-7.099849224090576
370,initial,-6.100392818450928
371,initial,-7.194963455200195
372,initial,-6.011442184448242
373,initial,-7.130189895629883
374,initial,-6.9869842529296875
375,initial,-6.275149345397949
376,initial,-6.93341588973999
377,initial,-6.17669677734375
378,initial,-6.518582344055176
379,initial,-5.943890571594238
380,initial,-6.258799076080322
381,initial,-7.247579097747803
382,initial,-6.526537895202637
383,initial,-6.233470439910889
384,initial,-6.657907009124756
385,initial,-6.313562870025635
386,initial,-6.86326789855957
387,initial,-6.778464317321777
388,initial,-7.05927038192749
389,initial,-6.290652275085449
390,initial,-7.268979549407959
391,initial,-6.618216514587402
392,initial,-6.363137245178223
393,initial,-5.760468006134033
394,initial,-6.964564323425293
395,initial,-6.341363906860352
396,initial,-6.703985691070557
397,initial,-6.526022911071777
398,initial,-6.608642578125
399,initial,-6.250399112701416
400,initial,-7.085616111755371
401,initial,-6.805477142333984
402,initial,-6.933406829833984
403,initial,-6.428711891174316
404,initial,-6.148002624511719
405,initial,-6.708311557769775
406,initial,-6.636679172515869
407,initial,-6.9912614822387695
408,initial,-6.331029891967773
409,initial,-7.02725887298584
410,initial,-7.127938270568848
411,initial,-7.832200050354004
412,initial,-8.683305740356445
413,initial,-7.922046184539795
414,initial,-7.341385364532471
415,initial,-7.131706237792969
416,initial,-7.516593933105469
417,initial,-8.020092964172363
418,initial,-7.226983070373535
419,initial,-6.056894302368164
420,initial,-7.282252788543701
421,initial,-8.270730972290039
422,initial,-8.3938570022583
423,initial,-7.090364456176758
424,initial,-8.434503555297852
425,initial,-8.454888343811035
426,initial,-7.952890872955322
427,initial,-7.29720401763916
428,initial,-8.066357612609863
429,initial,-7.0329084396362305
430,initial,-8.265830039978027
431,initial,-8.302517890930176
432,initial,-7.6514387130737305
433,initial,-8.483049392700195
434,initial,-8.064225196838379
435,initial,-6.9281816482543945
436,initial,-6.596131324768066
437,initial,-7.700687885284424
438,initial,-7.133418083190918
439,initial,-8.263071060180664
440,initial,-7.376996994018555
441,initial,-7.647021770477295
442,initial,-7.124898910522461
443,initial,-7.702033996582031
444,initial,-8.189146041870117
445,initial,-7.7480950355529785
446,initial,-8.587546348571777
447,initial,-8.019120216369629
448,initial,-8.840803146362305
449,initial,-7.365087032318115
450,initial,-7.723684787750244
451,initial,-6.6850690841674805
452,initial,-7.042098045349121
453,initial,-6.65518856048584
454,initial,-7.743865013122559
455,initial,-8.217215538024902
456,initial,-7.634060859680176
457,initial,-6.970167636871338
458,initial,-6.862710952758789
459,initial,-7.380497455596924
460,initial,-7.7350664138793945
461,initial,-7.090848922729492
462,initial,-5.984034538269043
463,initial,-6.6748504638671875
464,initial,-7.507311820983887
465,initial,-7.9340128898620605
466,initial,-6.354502201080322
467,initial,-7.402158260345459
468,initial,-7.502180099487305
469,initial,-7.784735202789307
470,initial,-7.045375823974609
471,initial,-7.902212619781494
472,initial,-6.064330577850342
473,initial,-7.273012161254883
474,initial,-6.365260124206543
475,initial,-6.954556941986084
476,initial,-7.079591751098633
477,initial,-6.152538776397705
478,initial,-6.476592540740967
479,initial,-6.991572380065918
480,initial,-6.63602876663208
481,initial,-6.943660259246826
482,initial,-6.2887187004089355
483,initial,-6.483462810516357
484,initial,-6.856363296508789
485,initial,-5.7163262367248535
486,initial,-6.81520414352417
487,initial,-6.794897556304932
488,initial,-6.590468883514404
489,initial,-6.640690326690674
490,initial,-6.790571689605713
491,initial,-6.771028995513916
492,initial,-9.758535385131836
493,initial,-8.413637161254883
494,initial,-7.956667423248291
495,initial,-8.244215965270996
496,initial,-8.794726371765137
497,initial,-7.739133358001709
498,initial,-7.1462626457214355
499,initial,-8.545880317687988
500,initial,-8.492274284362793
501,initial,-7.719884872436523
502,initial,-9.293725967407227
503,initial,-8.425137519836426
504,initial,-8.4957914352417
505,initial,-8.177942276000977
506,initial,-9.389269828796387
507,initial,-8.420369148254395
508,initial,-7.177308082580566
509,initial,-8.14560604095459
510,initial,-7.9513373374938965
511,initial,-9.548627853393555
512,initial,-8.69653606414795
513,initial,-8.294925689697266
514,initial,-9.926068305969238
515,initial,-8.744684219360352
516,initial,-8.117996215820312
517,initial,-8.271164894104004
518,initial,-8.151412963867188
519,initial,-7.0535054206848145
520,initial,-7.413121700286865
521,initial,-7.928237438201904
522,initial,-7.047918796539307
523,initial,-9.615636825561523
524,initial,-8.116320610046387
525,initial,-7.64975118637085
526,initial,-6.657047748565674
527,initial,-7.624340534210205
528,initial,-9.576345443725586
529,initial,-7.866521835327148
530,initial,-9.320836067199707
531,initial,-7.873908996582031
532,initial,-8.3950777053833
533,initial,-8.792768478393555
534,initial,-8.626184463500977
535,initial,-8.319245338439941
536,initial,-7.37105131149292
537,initial,-6.806652069091797
538,initial,-6.807344913482666
539,initial,-7.354206562042236
540,initial,-7.379740238189697
541,initial,-6.611208915710449
542,initial,-7.747234344482422
543,initial,-7.403137683868408
544,initial,-7.7018842697143555
545,initial,-8.089924812316895
546,initial,-7.051629066467285
547,initial,-7.555310249328613
548,initial,-7.397408962249756
549,initial,-7.897735595703125
550,initial,-7.743147373199463
551,initial,-6.381239891052246
552,initial,-7.278027534484863
553,initial,-6.980567932128906
554,initial,-8.050985336303711
555,initial,-7.328277111053467
556,initial,-6.237569332122803
557,initial,-8.375678062438965
558,initial,-7.683444976806641
559,initial,-7.827365875244141
560,initial,-9.367094993591309
561,initial,-8.74787712097168
562,initial,-7.44309139251709
563,initial,-7.2602314949035645
564,initial,-7.436009407043457
565,initial,-6.918123722076416
566,initial,-7.74685525894165
567,initial,-7.428810119628906
568,initial,-7.432739734649658
569,initial,-7.008245468139648
570,initial,-7.904174327850342
571,initial,-8.130352020263672
572,initial,-7.9255523681640625
573,initial,-7.69961404800415
574,initial,-9.364075660705566
575,initial,-8.184952735900879
576,initial,-9.539807319641113
577,initial,-8.342171669006348
578,initial,-8.342171669006348
579,initial,-6.315539836883545
580,initial,-7.827365875244141
581,initial,-9.805607795715332
582,initial,-8.167266845703125
583,initial,-9.392210006713867
584,initial,-7.772794246673584
585,initial,-8.886346817016602
586,initial,-9.916933059692383
587,initial,-7.659698486328125
588,initial,-8.959512710571289
589,initial,-8.250078201293945
590,initial,-9.042357444763184
591,initial,-7.246828556060791
592,initial,-8.257983207702637
593,initial,-8.184952735900879
594,initial,-7.872061729431152
595,initial,-8.020905494689941
596,initial,-8.4116849899292
597,initial,-6.884071350097656
598,initial,-7.157216548919678
599,initial,-5.5634002685546875
600,initial,-7.31329345703125
601,initial,-7.377182960510254
602,initial,-7.489726543426514
603,initial,-8.655119895935059
604,initial,-8.486092567443848
605,initial,-6.953855514526367
606,initial,-6.444876194000244
607,initial,-7.942285537719727
608,initial,-6.704061985015869
609,initial,-7.316811561584473
610,initial,-7.5335693359375
611,initial,-7.50256872177124
612,initial,-6.52483606338501
613,initial,-7.116030216217041
614,initial,-7.8067755699157715
615,initial,-7.885622501373291
616,initial,-7.305876731872559
617,initial,-9.2418851852417
618,initial,-7.5985565185546875
619,initial,-8.189912796020508
620,initial,-6.724756717681885
621,initial,-7.110107421875
622,initial,-7.493721008300781
623,initial,-8.575615882873535
624,initial,-8.368366241455078
625,initial,-7.753749847412109
626,initial,-7.2129950523376465
627,initial,-7.510041236877441
628,initial,-7.8182549476623535
629,initial,-7.523261070251465
630,initial,-7.337704181671143
631,initial,-7.261911869049072
632,initial,-7.1218061447143555
633,initial,-7.725597858428955
634,initial,-8.479338645935059
635,initial,-7.89723539352417
636,initial,-8.232917785644531
637,initial,-7.57228946685791
638,initial,-7.804954528808594
639,initial,-8.444182395935059
640,initial,-7.387283802032471
641,initial,-8.538060188293457
642,initial,-7.5705437660217285
643,initial,-8.051548957824707
644,initial,-7.699379920959473
645,initial,-6.60557746887207
646,initial,-8.509397506713867
647,initial,-7.073521614074707
648,initial,-6.721996784210205
649,initial,-8.614439964294434
650,initial,-7.970978736877441
651,initial,-6.9926934242248535
652,initial,-8.693623542785645
653,initial,-7.944591045379639
654,initial,-7.389993667602539
655,initial,-8.25061321258545
656,initial,-6.794291973114014
657,initial,-6.6561079025268555
658,initial,-8.949919700622559
659,initial,-7.486122131347656
660,initial,-6.932602882385254
661,initial,-7.410266876220703
662,initial,-7.72611141204834
663,initial,-6.551604270935059
664,initial,-6.761773109436035
665,initial,-7.021851539611816
666,initial,-7.6468305587768555
667,initial,-7.982797145843506
668,initial,-7.3132781982421875
669,initial,-6.950616836547852
670,initial,-6.9172749519348145
671,initial,-7.281479358673096
672,initial,-6.769667148590088
673,initial,-7.028637886047363
674,initial,-6.490333557128906
675,initial,-7.054799556732178
676,initial,-7.090124130249023
677,initial,-8.346102714538574
678,initial,-7.509493350982666
679,initial,-7.946743011474609
680,initial,-7.017709255218506
681,initial,-8.595978736877441
682,initial,-8.728503227233887
683,initial,-7.755645751953125
684,initial,-7.627335071563721
685,initial,-8.238368034362793
686,initial,-8.404131889343262
687,initial,-6.815959453582764
688,initial,-7.9148077964782715
689,initial,-9.546699523925781
690,initial,-8.817156791687012
691,initial,-8.248880386352539
692,initial,-9.250846862792969
693,initial,-6.865732669830322
694,initial,-8.320148468017578
695,initial,-9.683865547180176
696,initial,-7.754215240478516
697,initial,-9.641000747680664
698,initial,-10.096794128417969
699,initial,-9.94555950164795
700,initial,-8.070175170898438
701,initial,-9.031609535217285
702,initial,-9.324628829956055
703,initial,-10.372325897216797
704,initial,-6.179366111755371
705,initial,-7.700382709503174
706,initial,-8.902841567993164
707,initial,-10.851175308227539
708,initial,-7.104157447814941
709,initial,-9.518914222717285
710,initial,-7.300429821014404
711,initial,-8.645727157592773
712,initial,-8.48928451538086
713,initial,-8.791338920593262
714,initial,-7.402049541473389
715,initial,-8.96878719329834
716,initial,-8.688675880432129
717,initial,-8.255287170410156
718,initial,-8.514378547668457
719,initial,-7.316600799560547
720,initial,-7.567375183105469
721,initial,-9.545145988464355
722,initial,-8.433903694152832
723,initial,-7.2898945808410645
724,initial,-8.136669158935547
725,initial,-9.040498733520508
726,initial,-7.135907173156738
727,initial,-8.097949028015137
728,initial,-7.720878601074219
729,initial,-7.932592868804932
730,initial,-5.662774085998535
731,initial,-7.375815391540527
732,initial,-8.945087432861328
733,initial,-7.9752349853515625
734,initial,-7.4630327224731445
735,initial,-8.9887113571167
736,initial,-6.801198959350586
737,initial,-8.483638763427734
738,initial,-9.39354419708252
739,initial,-7.701945781707764
740,initial,-8.550053596496582
741,initial,-8.988816261291504
742,initial,-8.650429725646973
743,initial,-7.671975135803223
744,initial,-8.15376091003418
745,initial,-5.975385665893555
746,initial,-7.044065475463867
747,initial,-6.141608715057373
748,initial,-6.761731147766113
749,initial,-6.912792205810547
750,initial,-6.793936729431152
751,initial,-5.61055850982666
752,initial,-6.605127811431885
753,initial,-6.52451229095459
754,initial,-8.384902954101562
755,initial,-5.721765041351318
756,initial,-6.879857063293457
757,initial,-8.872111320495605
758,initial,-8.646805763244629
759,initial,-7.329222679138184
760,initial,-8.081160545349121
761,initial,-8.065410614013672
762,initial,-8.076061248779297
763,initial,-6.596616268157959
764,initial,-7.020956516265869
765,initial,-7.134609222412109
766,initial,-6.623754978179932
767,initial,-7.197080612182617
768,initial,-6.453805446624756
769,initial,-7.651115894317627
770,initial,-7.188043117523193
771,initial,-6.7982330322265625
772,initial,-8.232007026672363
773,initial,-7.346375465393066
774,initial,-7.659421443939209
775,initial,-8.281485557556152
776,initial,-7.420039176940918
777,initial,-7.401886940002441
778,initial,-6.596328258514404
779,initial,-9.394713401794434
780,initial,-7.682586669921875
781,initial,-8.218554496765137
782,initial,-7.166788578033447
783,initial,-7.039895057678223
784,initial,-5.446115016937256
785,initial,-6.430944919586182
786,initial,-6.057271480560303
787,initial,-7.578683376312256
788,initial,-5.894678115844727
789,initial,-6.374808311462402
790,initial,-6.377352714538574
791,initial,-5.842554569244385
792,initial,-7.722094535827637
793,initial,-7.763986587524414
794,initial,-5.063748359680176
795,initial,-5.740236282348633
796,initial,-6.270756244659424
797,initial,-5.722433090209961
798,initial,-7.768665790557861
799,initial,-6.302335739135742
800,initial,-6.575687408447266
801,initial,-6.335609436035156
802,initial,-5.763880729675293
803,initial,-8.939690589904785
804,initial,-7.292767524719238
805,initial,-8.320696830749512
806,initial,-6.425077438354492
807,initial,-5.752345561981201
808,initial,-5.664541244506836
809,initial,-6.5653557777404785
810,initial,-6.024185657501221
811,initial,-8.580103874206543
812,initial,-6.157463073730469
813,initial,-7.077142238616943
814,initial,-7.80807638168335
815,initial,-8.25767993927002
816,initial,-6.769203186035156
817,initial,-5.323493957519531
818,initial,-5.638484001159668
819,initial,-6.789177894592285
820,initial,-5.431856632232666
821,initial,-6.693633079528809
822,initial,-7.163823127746582
823,initial,-7.249881744384766
824,initial,-7.438618183135986
825,initial,-5.569827556610107
826,initial,-6.325060844421387
827,initial,-5.869892597198486
828,initial,-6.309947967529297
829,initial,-6.2177042961120605
830,initial,-7.185498237609863
831,initial,-5.7357001304626465
832,initial,-6.358234405517578
833,initial,-6.053674221038818
834,initial,-6.074582099914551
835,initial,-7.001970291137695
836,initial,-7.383814334869385
837,initial,-5.66518497467041
838,initial,-5.62026834487915
839,initial,-6.122562885284424
840,initial,-5.797855854034424
841,initial,-6.827910900115967
842,initial,-6.367275238037109
843,initial,-6.608140468597412
844,initial,-6.01143741607666
845,initial,-5.64802885055542
846,initial,-7.852952003479004
847,initial,-7.060906887054443
848,initial,-5.445100784301758
849,initial,-8.257518768310547
850,initial,-7.847865104675293
851,initial,-6.252638339996338
852,initial,-7.27223539352417
853,initial,-5.979507923126221
854,initial,-7.325675010681152
855,initial,-6.502686977386475
856,initial,-7.588155269622803
857,initial,-5.307677268981934
858,initial,-8.371528625488281
859,initial,-5.307677268981934
860,initial,-5.439513206481934
861,initial,-5.928712844848633
862,initial,-6.895228862762451
863,initial,-6.567235946655273
864,initial,-6.251362323760986
865,initial,-5.981773376464844
866,initial,-8.579816818237305
867,initial,-5.215671539306641
868,initial,-6.608397960662842
869,initial,-6.020968437194824
870,initial,-6.437672138214111
871,initial,-7.739749908447266
872,initial,-5.752092361450195
873,initial,-7.921200275421143
874,initial,-6.8815598487854
875,initial,-5.981773376464844
876,initial,-6.879833698272705
877,initial,-6.265472888946533
878,initial,-6.085949897766113
879,initial,-6.6707024574279785
880,initial,-6.5601582527160645
881,initial,-8.089137077331543
882,initial,-7.944242000579834
883,initial,-5.273088455200195
884,initial,-5.838527202606201
885,initial,-6.020968437194824
886,initial,-7.371852397918701
887,initial,-6.212278366088867
888,initial,-8.257518768310547
889,initial,-7.4123148918151855
890,initial,-6.88443660736084
891,initial,-5.596933364868164
892,initial,-7.583155155181885
893,initial,-7.404933929443359
894,initial,-6.112975597381592
895,initial,-6.954970359802246
896,initial,-6.07915735244751
897,initial,-7.018218517303467
898,initial,-6.314250469207764
899,initial,-7.076985836029053
900,initial,-5.763234615325928
901,initial,-7.899718284606934
902,initial,-5.763234615325928
903,initial,-5.4251580238342285
904,initial,-5.9009623527526855
905,initial,-6.4864606857299805
906,initial,-6.473394870758057
907,initial,-6.349023342132568
908,initial,-6.221919536590576
909,initial,-8.368851661682129
910,initial,-6.355502605438232
911,initial,-6.055567264556885
912,initial,-5.9774627685546875
913,initial,-6.169063091278076
914,initial,-7.116792678833008
915,initial,-5.9774627685546875
916,initial,-6.9532151222229
917,initial,-6.3125739097595215
918,initial,-6.352229595184326
919,initial,-6.350622653961182
920,initial,-6.886951446533203
921,initial,-7.133179664611816
922,initial,-5.7648138999938965
923,initial,-6.140010833740234
924,initial,-6.541302680969238
925,initial,-6.979189395904541
926,initial,-6.895627498626709
927,initial,-6.509446620941162
928,initial,-6.812887668609619
929,initial,-5.7192301750183105
930,initial,-6.1032209396362305
931,initial,-6.494411945343018
932,initial,-5.954946517944336
933,initial,-6.054450988769531
934,initial,-6.937414646148682
935,initial,-8.15214729309082
936,initial,-6.265255451202393
937,initial,-5.775091171264648
938,initial,-6.95211124420166
939,initial,-6.933180809020996
940,initial,-6.792788505554199
941,initial,-7.3370819091796875
942,initial,-8.137697219848633
943,initial,-5.928466796875
944,initial,-6.904965400695801
945,initial,-6.208668231964111
946,initial,-6.276209354400635
947,initial,-5.871994495391846
948,initial,-5.740298271179199
949,initial,-6.717102527618408
950,initial,-7.740256309509277
951,initial,-6.451618671417236
952,initial,-5.813876628875732
953,initial,-6.4429731369018555
954,initial,-5.796901226043701
955,initial,-5.847611427307129
956,initial,-5.7951226234436035
957,initial,-6.498147010803223
958,initial,-5.847611427307129
959,initial,-6.736599922180176
960,initial,-6.134052753448486
961,initial,-6.065866947174072
962,initial,-6.243739604949951
963,initial,-6.519323825836182
964,initial,-6.734322547912598
965,initial,-5.600764751434326
966,initial,-6.037409782409668
967,initial,-6.038763523101807
968,initial,-6.712514877319336
969,initial,-6.4751667976379395
970,initial,-6.470900058746338
971,initial,-6.3803935050964355
972,initial,-5.479027271270752
973,initial,-6.330321311950684
974,initial,-9.043262481689453
975,initial,-7.825212478637695
976,initial,-6.653192043304443
977,initial,-7.0039215087890625
978,initial,-8.853291511535645
979,initial,-7.253032207489014
980,initial,-6.43761682510376
981,initial,-8.812064170837402
982,initial,-5.5704345703125
983,initial,-6.565947532653809
984,initial,-6.4200639724731445
985,initial,-6.430502414703369
986,initial,-6.564469814300537
987,initial,-8.127408027648926
988,initial,-6.097961902618408
989,initial,-7.020196914672852
990,initial,-7.222596168518066
991,initial,-6.108234405517578
