item_id,model_state,do,pp
308,initial,-7.125235557556152,-6.9598307609558105
309,initial,-6.588268280029297,-6.3589677810668945
310,initial,-8.264744758605957,-7.6643757820129395
311,initial,-7.392887115478516,-7.35194730758667
312,initial,-7.026898384094238,-6.7341227531433105
313,initial,-7.009472846984863,-6.382514476776123
314,initial,-6.538449287414551,-6.497094631195068
315,initial,-6.913169860839844,-6.663830757141113
316,initial,-6.301220417022705,-5.9962005615234375
317,initial,-7.231970310211182,-7.418952465057373
318,initial,-6.589879512786865,-6.370992183685303
319,initial,-8.151026725769043,-7.592566013336182
320,initial,-6.310083389282227,-5.935545444488525
321,initial,-7.460574150085449,-6.941234111785889
322,initial,-7.757039546966553,-7.188699245452881
323,initial,-7.537358283996582,-6.887697219848633
324,initial,-7.277323246002197,-7.169641017913818
325,initial,-7.250274658203125,-6.875338077545166
326,initial,-7.4858551025390625,-7.57236909866333
327,initial,-8.157132148742676,-7.404630184173584
328,initial,-6.3564629554748535,-6.311563014984131
329,initial,-7.952001094818115,-7.457298278808594
330,initial,-6.636310577392578,-6.3582305908203125
331,initial,-7.923369884490967,-7.344118118286133
332,initial,-7.7767486572265625,-7.606351852416992
333,initial,-6.911876201629639,-6.559290409088135
334,initial,-6.795476913452148,-6.384213447570801
335,initial,-7.206037521362305,-6.85391092300415
336,initial,-7.809117794036865,-7.280616760253906
337,initial,-6.979933738708496,-6.425135135650635
338,initial,-5.89527702331543,-5.851522445678711
339,initial,-7.212967872619629,-6.996368408203125
340,initial,-7.025642395019531,-6.8014326095581055
341,initial,-10.529301643371582,-9.711867332458496
342,initial,-9.298507690429688,-8.756877899169922
343,initial,-9.772192001342773,-9.018349647521973
344,initial,-7.9810943603515625,-7.852802276611328
345,initial,-8.037484169006348,-7.58396577835083
346,initial,-9.508455276489258,-8.928479194641113
347,initial,-7.999140739440918,-7.634496212005615
348,initial,-9.81912899017334,-9.190749168395996
349,initial,-8.58710765838623,-8.246828079223633
350,initial,-8.560388565063477,-7.902992248535156
351,initial,-11.037007331848145,-9.315185546875
352,initial,-8.638205528259277,-8.014115333557129
353,initial,-9.918366432189941,-8.994475364685059
354,initial,-7.5098090171813965,-7.240273475646973
355,initial,-8.405574798583984,-8.068344116210938
356,initial,-10.3292236328125,-9.116820335388184
357,initial,-9.871804237365723,-9.697983741760254
358,initial,-7.899275302886963,-7.5107574462890625
359,initial,-8.30309009552002,-7.965140342712402
360,initial,-9.007521629333496,-8.269437789916992
361,initial,-9.626840591430664,-8.57128620147705
362,initial,-8.356480598449707,-7.873335838317871
363,initial,-7.877079010009766,-7.828754425048828
364,initial,-7.968308925628662,-8.038166999816895
365,initial,-7.429648399353027,-7.278347015380859
366,initial,-8.079919815063477,-8.213262557983398
367,initial,-9.533367156982422,-8.692381858825684
368,initial,-10.002233505249023,-9.001681327819824
369,initial,-10.77531909942627,-9.62726879119873
370,initial,-7.923085689544678,-7.7774834632873535
371,initial,-10.578407287597656,-9.501396179199219
372,initial,-10.093289375305176,-8.729421615600586
373,initial,-10.641229629516602,-9.184354782104492
374,initial,-9.003795623779297,-8.739594459533691
375,initial,-7.324428081512451,-6.789942741394043
376,initial,-8.40043830871582,-8.440567970275879
377,initial,-9.626840591430664,-8.57128620147705
378,initial,-7.877079010009766,-7.828754425048828
379,initial,-8.405330657958984,-8.359076499938965
380,initial,-7.320914268493652,-7.5575690269470215
381,initial,-9.161750793457031,-8.194393157958984
382,initial,-7.711308479309082,-7.832335472106934
383,initial,-8.877782821655273,-8.924490928649902
384,initial,-6.877010345458984,-6.951683044433594
385,initial,-8.566286087036133,-8.298165321350098
386,initial,-7.890313148498535,-7.551889419555664
387,initial,-8.79163646697998,-8.61002254486084
388,initial,-7.870418071746826,-8.001035690307617
389,initial,-7.960061073303223,-7.830608367919922
390,initial,-7.3607096672058105,-7.635071754455566
391,initial,-7.877457141876221,-7.776617050170898
392,initial,-8.46123218536377,-8.098483085632324
393,initial,-8.354740142822266,-8.360605239868164
394,initial,-8.002339363098145,-7.487325191497803
395,initial,-8.790606498718262,-8.914175033569336
396,initial,-8.038456916809082,-7.925295829772949
397,initial,-7.225052833557129,-6.883479118347168
398,initial,-7.41395902633667,-7.014857292175293
399,initial,-7.744406700134277,-7.52879524230957
400,initial,-8.869613647460938,-8.534530639648438
401,initial,-10.265377044677734,-9.640172958374023
402,initial,-10.641955375671387,-10.899565696716309
403,initial,-8.269366264343262,-7.710910320281982
404,initial,-9.812870979309082,-8.537094116210938
405,initial,-9.089567184448242,-8.51444149017334
406,initial,-9.216742515563965,-8.846190452575684
407,initial,-8.769766807556152,-8.495611190795898
408,initial,-7.992991924285889,-7.225765705108643
409,initial,-8.792399406433105,-8.205174446105957
410,initial,-8.364041328430176,-7.218388557434082
411,initial,-9.317092895507812,-8.855266571044922
412,initial,-9.59408187866211,-8.920178413391113
413,initial,-8.284552574157715,-8.159247398376465
414,initial,-8.983670234680176,-8.673977851867676
415,initial,-9.672391891479492,-8.816702842712402
416,initial,-8.99832534790039,-9.39614486694336
417,initial,-9.780864715576172,-9.404154777526855
418,initial,-8.9503755569458,-7.9262518882751465
419,initial,-8.269366264343262,-7.710910320281982
420,initial,-8.261284828186035,-7.773514747619629
421,initial,-7.003688335418701,-6.896812438964844
422,initial,-7.443747043609619,-7.104093551635742
423,initial,-7.127743244171143,-7.153212547302246
424,initial,-7.119349479675293,-6.833938121795654
425,initial,-8.922842979431152,-8.579619407653809
426,initial,-8.761168479919434,-8.331205368041992
427,initial,-9.549806594848633,-8.940885543823242
428,initial,-8.50436782836914,-8.06102466583252
429,initial,-6.593324184417725,-6.6969451904296875
430,initial,-9.248865127563477,-8.408872604370117
431,initial,-6.944721698760986,-6.514361381530762
432,initial,-6.971590995788574,-6.680804252624512
433,initial,-9.174681663513184,-8.467116355895996
434,initial,-7.814790725708008,-7.889523983001709
435,initial,-7.031412124633789,-6.8948516845703125
436,initial,-6.646157264709473,-6.536099433898926
437,initial,-6.800981044769287,-6.506103515625
438,initial,-6.979368209838867,-6.962053298950195
439,initial,-7.049475193023682,-6.987550258636475
440,initial,-7.609811305999756,-7.1789679527282715
441,initial,-7.061892509460449,-6.480271339416504
442,initial,-8.392007827758789,-7.558658599853516
443,initial,-7.589564800262451,-7.2200493812561035
444,initial,-7.5496506690979,-6.47367525100708
445,initial,-8.347997665405273,-7.624655246734619
446,initial,-8.9364652633667,-8.26085090637207
447,initial,-9.573317527770996,-8.64630126953125
448,initial,-8.390447616577148,-7.302992820739746
449,initial,-7.689037799835205,-6.852390289306641
450,initial,-8.516875267028809,-7.708011627197266
451,initial,-8.876421928405762,-8.007831573486328
452,initial,-9.581805229187012,-8.428850173950195
453,initial,-8.075510025024414,-7.066712856292725
454,initial,-8.059205055236816,-7.057795524597168
455,initial,-7.842584133148193,-7.491151332855225
456,initial,-7.704620361328125,-7.040627479553223
457,initial,-7.8108344078063965,-6.499011516571045
458,initial,-8.246813774108887,-7.503922462463379
459,initial,-7.795198440551758,-7.118869304656982
460,initial,-8.021710395812988,-7.702332496643066
461,initial,-5.893840312957764,-6.340041637420654
462,initial,-5.687515735626221,-6.236457347869873
463,initial,-6.882877826690674,-7.0935773849487305
464,initial,-6.706109523773193,-6.7735595703125
465,initial,-6.4532470703125,-6.625523567199707
466,initial,-6.273200988769531,-6.484770774841309
467,initial,-6.887751579284668,-6.906478404998779
468,initial,-7.299345016479492,-7.513393878936768
469,initial,-6.527258396148682,-6.481900691986084
470,initial,-6.832592964172363,-7.284804821014404
471,initial,-8.610325813293457,-7.9773969650268555
472,initial,-6.839355945587158,-6.5374321937561035
473,initial,-6.840373516082764,-7.034510612487793
474,initial,-6.646029949188232,-6.866673469543457
475,initial,-6.714920520782471,-7.308903217315674
476,initial,-5.442936420440674,-5.776434898376465
477,initial,-6.494470119476318,-6.220774173736572
478,initial,-6.17810583114624,-6.428858757019043
479,initial,-6.17328405380249,-6.513756275177002
480,initial,-5.678729057312012,-5.96427059173584
481,initial,-6.755440711975098,-6.496394157409668
482,initial,-6.936436176300049,-7.2134928703308105
483,initial,-6.100498676300049,-6.170933723449707
484,initial,-5.889271259307861,-5.908829212188721
485,initial,-6.32096004486084,-6.274409770965576
486,initial,-6.32096004486084,-6.274409770965576
487,initial,-6.81199836730957,-6.799892425537109
488,initial,-5.821698188781738,-5.665830612182617
489,initial,-6.900472164154053,-6.732905387878418
490,initial,-7.445103168487549,-7.1500444412231445
491,initial,-8.955669403076172,-8.538138389587402
492,initial,-6.32096004486084,-6.274409770965576
493,initial,-5.908845901489258,-5.695241928100586
494,initial,-6.823737144470215,-6.505958557128906
495,initial,-7.336359024047852,-7.244956970214844
496,initial,-5.935572147369385,-5.848957538604736
497,initial,-6.366338729858398,-6.282926559448242
498,initial,-5.908845901489258,-5.695241928100586
499,initial,-7.267723083496094,-7.227780818939209
500,initial,-6.358100891113281,-6.7216620445251465
501,initial,-6.450097560882568,-6.280012130737305
502,initial,-7.080081939697266,-7.11182975769043
503,initial,-8.141106605529785,-8.39625072479248
504,initial,-6.1734771728515625,-5.952902317047119
505,initial,-6.70120906829834,-6.700076103210449
506,initial,-7.0994744300842285,-7.149194717407227
507,initial,-8.04010009765625,-8.142416954040527
508,initial,-6.890242576599121,-6.773503303527832
509,initial,-6.4693989753723145,-6.171041965484619
510,initial,-7.891136169433594,-8.021905899047852
511,initial,-8.168557167053223,-8.049312591552734
512,initial,-6.582859039306641,-6.6166605949401855
513,initial,-6.929828643798828,-6.9166951179504395
514,initial,-6.583219528198242,-6.820608615875244
515,initial,-6.735068321228027,-6.6967363357543945
516,initial,-6.991414546966553,-6.687180995941162
517,initial,-6.048562526702881,-5.99431848526001
518,initial,-7.158632278442383,-7.14995813369751
519,initial,-8.116077423095703,-8.431866645812988
520,initial,-7.222048282623291,-7.00399923324585
521,initial,-7.354005336761475,-7.1498284339904785
522,initial,-8.302390098571777,-7.805269241333008
523,initial,-7.136146545410156,-6.931262969970703
524,initial,-6.2212982177734375,-6.162234783172607
525,initial,-7.471104145050049,-7.38454532623291
526,initial,-5.920965671539307,-5.795475959777832
527,initial,-6.331465244293213,-6.029025077819824
528,initial,-9.415247917175293,-8.966540336608887
529,initial,-7.196645259857178,-6.9638991355896
530,initial,-6.646224021911621,-6.2725043296813965
531,initial,-8.18031120300293,-8.261839866638184
532,initial,-8.13611125946045,-8.00265884399414
533,initial,-7.479133605957031,-7.029998302459717
534,initial,-8.009321212768555,-8.290653228759766
535,initial,-6.440093040466309,-6.581860542297363
536,initial,-6.356476783752441,-6.531022071838379
537,initial,-8.18031120300293,-8.261839866638184
538,initial,-6.1546759605407715,-6.275468826293945
539,initial,-6.472247123718262,-6.635678291320801
540,initial,-5.558621406555176,-5.65570592880249
541,initial,-6.002914905548096,-5.931643962860107
542,initial,-6.17680549621582,-6.134708404541016
543,initial,-6.069382667541504,-6.058184623718262
544,initial,-5.583512783050537,-5.664477348327637
545,initial,-6.311824321746826,-6.100738525390625
546,initial,-6.417365550994873,-6.084048271179199
547,initial,-6.151238918304443,-6.06640100479126
548,initial,-5.805695056915283,-5.840688228607178
549,initial,-6.114941120147705,-6.097621440887451
550,initial,-5.964087009429932,-6.1213812828063965
551,initial,-6.6351165771484375,-6.759679317474365
552,initial,-6.2714385986328125,-6.211606502532959
553,initial,-7.538116455078125,-7.188910961151123
554,initial,-7.201642990112305,-6.862825870513916
555,initial,-7.106191158294678,-7.248480319976807
556,initial,-5.585678577423096,-5.874237060546875
557,initial,-6.191551685333252,-6.300708770751953
558,initial,-5.850828647613525,-5.898839473724365
559,initial,-5.664443492889404,-5.888082027435303
560,initial,-7.812027931213379,-6.804540157318115
561,initial,-7.541014671325684,-7.000186920166016
562,initial,-7.689998626708984,-7.138187885284424
563,initial,-6.334557056427002,-6.287729740142822
564,initial,-7.9552836418151855,-7.737153053283691
565,initial,-6.147681713104248,-5.807418346405029
566,initial,-6.56491756439209,-6.395896911621094
567,initial,-7.243921756744385,-6.848902702331543
568,initial,-6.4393792152404785,-6.678220748901367
569,initial,-7.100830554962158,-6.848733425140381
570,initial,-7.3591084480285645,-7.2466888427734375
571,initial,-6.96349573135376,-6.710470676422119
572,initial,-6.655488014221191,-6.533581733703613
573,initial,-8.238658905029297,-7.718135356903076
574,initial,-5.9113664627075195,-5.626688003540039
575,initial,-6.157987594604492,-5.929582118988037
576,initial,-6.237584590911865,-5.95419979095459
577,initial,-5.464932918548584,-5.196310520172119
578,initial,-5.8901472091674805,-5.825250148773193
579,initial,-6.126049518585205,-5.590564250946045
580,initial,-7.123061180114746,-7.367619514465332
581,initial,-7.9436163902282715,-7.78521203994751
582,initial,-7.427696228027344,-6.826608180999756
583,initial,-7.988899230957031,-7.530930042266846
584,initial,-7.689380645751953,-7.664173603057861
585,initial,-6.7971415519714355,-6.378425121307373
586,initial,-6.93743896484375,-6.63955020904541
587,initial,-8.16717529296875,-7.573954105377197
588,initial,-7.746124267578125,-7.514515399932861
589,initial,-7.582156658172607,-7.2475457191467285
590,initial,-8.31676197052002,-7.421989440917969
591,initial,-8.90346622467041,-7.780102729797363
592,initial,-8.256141662597656,-7.532338619232178
593,initial,-7.611484050750732,-6.846174240112305
594,initial,-6.335842609405518,-6.444462776184082
595,initial,-8.244815826416016,-7.523932456970215
596,initial,-6.706084251403809,-6.257663249969482
597,initial,-7.554734706878662,-7.365674018859863
598,initial,-8.154631614685059,-7.38492488861084
599,initial,-7.524875164031982,-6.704922199249268
600,initial,-7.325170040130615,-7.052456855773926
601,initial,-8.944514274597168,-8.386580467224121
602,initial,-9.41324234008789,-8.812721252441406
