item_id,model_state,score
228,initial,-6.657191753387451
229,initial,-8.655678749084473
230,initial,-7.676882743835449
231,initial,-7.70517635345459
232,initial,-7.72965669631958
233,initial,-8.108901023864746
234,initial,-6.82219123840332
235,initial,-7.772629261016846
236,initial,-8.590621948242188
237,initial,-8.426087379455566
238,initial,-7.60373067855835
239,initial,-7.097938537597656
240,initial,-7.223104476928711
241,initial,-8.893133163452148
242,initial,-8.276717185974121
243,initial,-6.9824628829956055
244,initial,-7.83786153793335
245,initial,-7.753693580627441
246,initial,-8.119488716125488
247,initial,-8.273702621459961
248,initial,-6.860431671142578
249,initial,-7.851811408996582
250,initial,-8.63193130493164
251,initial,-6.9287495613098145
252,initial,-6.82219123840332
253,initial,-7.402304172515869
254,initial,-7.402304172515869
255,initial,-8.655678749084473
256,initial,-8.031209945678711
257,initial,-6.572432041168213
258,initial,-8.484724044799805
259,initial,-6.927680969238281
260,initial,-7.664392948150635
261,initial,-7.869710445404053
262,initial,-7.102339267730713
263,initial,-6.801113128662109
264,initial,-7.309709548950195
265,initial,-6.737480163574219
266,initial,-8.591285705566406
267,initial,-6.676693439483643
268,initial,-8.28400707244873
269,initial,-7.868753433227539
270,initial,-7.702574253082275
271,initial,-6.352533340454102
272,initial,-8.066234588623047
273,initial,-7.459836006164551
274,initial,-7.343894958496094
275,initial,-7.31639289855957
276,initial,-7.677125930786133
277,initial,-6.94918966293335
278,initial,-7.202239036560059
279,initial,-8.360381126403809
280,initial,-8.016094207763672
281,initial,-7.077525615692139
282,initial,-7.201418399810791
283,initial,-6.636663436889648
284,initial,-8.498825073242188
285,initial,-7.849605560302734
286,initial,-6.869865417480469
287,initial,-7.348276138305664
288,initial,-8.826650619506836
289,initial,-8.062973976135254
290,initial,-9.047221183776855
291,initial,-8.68205738067627
292,initial,-8.725919723510742
293,initial,-7.663082599639893
294,initial,-8.450284004211426
295,initial,-8.338515281677246
296,initial,-8.993619918823242
297,initial,-6.837976932525635
298,initial,-7.757555961608887
299,initial,-7.100707054138184
300,initial,-7.757555961608887
301,initial,-8.196144104003906
302,initial,-8.378276824951172
303,initial,-7.185695648193359
304,initial,-6.557020664215088
305,initial,-7.963502407073975
306,initial,-7.132691860198975
307,initial,-6.433530330657959
308,initial,-8.018256187438965
309,initial,-8.101051330566406
310,initial,-8.338515281677246
311,initial,-8.23106861114502
312,initial,-8.293794631958008
313,initial,-8.826650619506836
314,initial,-8.57367992401123
315,initial,-6.433530330657959
316,initial,-7.515688419342041
317,initial,-7.740580081939697
318,initial,-7.112827777862549
319,initial,-8.573831558227539
320,initial,-7.062066078186035
321,initial,-8.82664966583252
322,initial,-7.18634033203125
323,initial,-8.31614875793457
324,initial,-6.811535358428955
325,initial,-8.794381141662598
326,initial,-6.853649616241455
327,initial,-7.773864269256592
328,initial,-7.367325782775879
329,initial,-6.997435092926025
330,initial,-7.172380447387695
331,initial,-7.866071701049805
332,initial,-7.568540573120117
333,initial,-8.779316902160645
334,initial,-8.381205558776855
335,initial,-7.984614372253418
336,initial,-7.078742980957031
337,initial,-8.047581672668457
338,initial,-7.749298095703125
339,initial,-8.36981201171875
340,initial,-6.89701509475708
341,initial,-7.361506462097168
342,initial,-7.0454840660095215
343,initial,-7.361506462097168
344,initial,-7.520546913146973
345,initial,-8.265955924987793
346,initial,-7.289697647094727
347,initial,-7.781744956970215
348,initial,-6.796657562255859
349,initial,-7.62507963180542
350,initial,-6.666883945465088
351,initial,-7.227325439453125
352,initial,-6.504072666168213
353,initial,-7.339443683624268
354,initial,-7.393612384796143
355,initial,-6.66119909286499
356,initial,-6.899923324584961
357,initial,-8.108353614807129
358,initial,-7.227055072784424
359,initial,-7.898001670837402
360,initial,-7.05606746673584
361,initial,-6.124025344848633
362,initial,-7.0765862464904785
363,initial,-6.96339225769043
364,initial,-7.877958297729492
365,initial,-7.116580963134766
366,initial,-7.73490047454834
367,initial,-7.3274383544921875
368,initial,-7.614095211029053
369,initial,-7.596898555755615
370,initial,-6.4336981773376465
371,initial,-7.434436321258545
372,initial,-5.924065589904785
373,initial,-7.536249160766602
374,initial,-7.371757507324219
375,initial,-7.0600175857543945
376,initial,-7.602956771850586
377,initial,-6.720274448394775
378,initial,-6.8153510093688965
379,initial,-6.374817371368408
380,initial,-6.36696720123291
381,initial,-7.444526672363281
382,initial,-6.652828216552734
383,initial,-6.1718058586120605
384,initial,-7.14703893661499
385,initial,-6.958766460418701
386,initial,-7.3274383544921875
387,initial,-7.253908157348633
388,initial,-7.539112567901611
389,initial,-7.260702610015869
390,initial,-7.913034915924072
391,initial,-6.757455348968506
392,initial,-7.276940822601318
393,initial,-6.799038887023926
394,initial,-7.097947597503662
395,initial,-6.795274257659912
396,initial,-7.354846954345703
397,initial,-7.539941310882568
398,initial,-6.91653299331665
399,initial,-7.271869659423828
400,initial,-8.266317367553711
401,initial,-7.567085266113281
402,initial,-7.551043510437012
403,initial,-7.169834136962891
404,initial,-6.167761325836182
405,initial,-7.270020484924316
406,initial,-7.435545444488525
407,initial,-8.290759086608887
408,initial,-7.273029804229736
409,initial,-7.6708984375
410,initial,-7.2138214111328125
411,initial,-7.884022235870361
412,initial,-9.019548416137695
413,initial,-7.8719162940979
414,initial,-7.982517719268799
415,initial,-7.717421054840088
416,initial,-7.277939796447754
417,initial,-8.499288558959961
418,initial,-7.299657344818115
419,initial,-6.328798294067383
420,initial,-7.172672271728516
421,initial,-8.766227722167969
422,initial,-8.77016830444336
423,initial,-7.600571632385254
424,initial,-9.336893081665039
425,initial,-8.200967788696289
426,initial,-8.215947151184082
427,initial,-7.447819709777832
428,initial,-7.8017048835754395
429,initial,-7.276458740234375
430,initial,-8.461962699890137
431,initial,-8.187653541564941
432,initial,-8.176094055175781
433,initial,-8.42125415802002
434,initial,-8.60641860961914
435,initial,-7.614021301269531
436,initial,-6.741062164306641
437,initial,-7.430194854736328
438,initial,-7.675295829772949
439,initial,-8.944101333618164
440,initial,-7.4808735847473145
441,initial,-7.68013858795166
442,initial,-6.766790390014648
443,initial,-7.657061576843262
444,initial,-8.09718132019043
445,initial,-7.813111782073975
446,initial,-8.584003448486328
447,initial,-8.634427070617676
448,initial,-8.788466453552246
449,initial,-7.3893208503723145
450,initial,-8.06533432006836
451,initial,-6.6006293296813965
452,initial,-7.18809700012207
453,initial,-6.951639652252197
454,initial,-7.977323532104492
455,initial,-9.48518180847168
456,initial,-7.971208572387695
457,initial,-7.671083450317383
458,initial,-6.735404014587402
459,initial,-7.37516975402832
460,initial,-8.045727729797363
461,initial,-7.511019229888916
462,initial,-6.767248630523682
463,initial,-6.327176094055176
464,initial,-8.617232322692871
465,initial,-8.196982383728027
466,initial,-7.293793678283691
467,initial,-8.570982933044434
468,initial,-7.571594715118408
469,initial,-8.369044303894043
470,initial,-7.684850215911865
471,initial,-7.974450588226318
472,initial,-6.634358882904053
473,initial,-7.980791091918945
474,initial,-7.149565696716309
475,initial,-7.670679569244385
476,initial,-7.4431328773498535
477,initial,-6.705302715301514
478,initial,-7.2918243408203125
479,initial,-7.353678226470947
480,initial,-7.069693565368652
481,initial,-7.27058744430542
482,initial,-6.929579734802246
483,initial,-6.7014689445495605
484,initial,-6.815258502960205
485,initial,-6.326189994812012
486,initial,-7.129551410675049
487,initial,-7.536073684692383
488,initial,-6.787625789642334
489,initial,-6.234068393707275
490,initial,-6.676510810852051
491,initial,-6.949959754943848
492,initial,-9.125370025634766
493,initial,-8.543773651123047
494,initial,-8.408913612365723
495,initial,-8.183622360229492
496,initial,-8.843270301818848
497,initial,-7.9326252937316895
498,initial,-6.900295257568359
499,initial,-8.848000526428223
500,initial,-7.827033996582031
501,initial,-7.439180850982666
502,initial,-9.887430191040039
503,initial,-8.655557632446289
504,initial,-7.971593856811523
505,initial,-7.928018093109131
506,initial,-10.265350341796875
507,initial,-9.01097297668457
508,initial,-7.629249572753906
509,initial,-7.861503601074219
510,initial,-8.047477722167969
511,initial,-9.511221885681152
512,initial,-8.789273262023926
513,initial,-8.595107078552246
514,initial,-10.744952201843262
515,initial,-8.720643997192383
516,initial,-8.004292488098145
517,initial,-8.33001708984375
518,initial,-7.965203762054443
519,initial,-7.372095584869385
520,initial,-7.53402853012085
521,initial,-7.459808349609375
522,initial,-7.51181697845459
523,initial,-9.428966522216797
524,initial,-8.580170631408691
525,initial,-7.916290283203125
526,initial,-6.961986064910889
527,initial,-8.591252326965332
528,initial,-9.789185523986816
529,initial,-8.215425491333008
530,initial,-9.340532302856445
531,initial,-7.561457633972168
532,initial,-8.793949127197266
533,initial,-9.648120880126953
534,initial,-9.714892387390137
535,initial,-8.564862251281738
536,initial,-8.072856903076172
537,initial,-7.911079406738281
538,initial,-7.629069805145264
539,initial,-8.264338493347168
540,initial,-7.61847448348999
541,initial,-6.385824203491211
542,initial,-8.096207618713379
543,initial,-7.626533508300781
544,initial,-7.796420574188232
545,initial,-9.26392650604248
546,initial,-8.246577262878418
547,initial,-7.648616313934326
548,initial,-7.813927173614502
549,initial,-9.337143898010254
550,initial,-8.608546257019043
551,initial,-7.169334888458252
552,initial,-7.370861530303955
553,initial,-7.521350860595703
554,initial,-8.928031921386719
555,initial,-8.52575397491455
556,initial,-6.781970500946045
557,initial,-8.311200141906738
558,initial,-8.464024543762207
559,initial,-9.0101318359375
560,initial,-10.907358169555664
561,initial,-9.589820861816406
562,initial,-7.428086280822754
563,initial,-7.8071770668029785
564,initial,-7.713519096374512
565,initial,-7.954265117645264
566,initial,-8.563151359558105
567,initial,-8.299515724182129
568,initial,-8.125106811523438
569,initial,-7.914648056030273
570,initial,-8.310887336730957
571,initial,-8.50536823272705
572,initial,-8.349799156188965
573,initial,-8.344569206237793
574,initial,-10.208638191223145
575,initial,-8.652031898498535
576,initial,-10.503443717956543
577,initial,-8.218724250793457
578,initial,-8.218724250793457
579,initial,-6.528122425079346
580,initial,-9.0101318359375
581,initial,-10.580446243286133
582,initial,-8.900174140930176
583,initial,-9.941731452941895
584,initial,-8.456992149353027
585,initial,-9.307332992553711
586,initial,-10.51120662689209
587,initial,-8.287375450134277
588,initial,-10.173585891723633
589,initial,-8.199849128723145
590,initial,-10.225103378295898
591,initial,-8.440115928649902
592,initial,-8.997986793518066
593,initial,-8.652031898498535
594,initial,-8.572349548339844
595,initial,-9.174337387084961
596,initial,-10.056286811828613
597,initial,-7.057275772094727
598,initial,-7.582056522369385
599,initial,-6.607356071472168
600,initial,-7.782975196838379
601,initial,-7.757298946380615
602,initial,-8.268917083740234
603,initial,-9.437149047851562
604,initial,-8.715558052062988
605,initial,-7.2766432762146
606,initial,-7.489367961883545
607,initial,-7.370468616485596
608,initial,-7.576254844665527
609,initial,-8.165862083435059
610,initial,-7.603825569152832
611,initial,-8.024670600891113
612,initial,-7.143033504486084
613,initial,-7.56506872177124
614,initial,-7.840763568878174
615,initial,-8.393588066101074
616,initial,-7.410546779632568
617,initial,-9.55795955657959
618,initial,-7.9120635986328125
619,initial,-8.716161727905273
620,initial,-6.906172275543213
621,initial,-7.344161510467529
622,initial,-7.7301812171936035
623,initial,-9.222268104553223
624,initial,-9.086987495422363
625,initial,-7.903590202331543
626,initial,-7.796294212341309
627,initial,-7.376175880432129
628,initial,-8.39174747467041
629,initial,-7.973002910614014
630,initial,-7.809296607971191
631,initial,-7.593747615814209
632,initial,-7.372698783874512
633,initial,-8.402473449707031
634,initial,-8.358054161071777
635,initial,-7.83892822265625
636,initial,-8.654343605041504
637,initial,-7.218681335449219
638,initial,-7.039525508880615
639,initial,-9.170870780944824
640,initial,-7.151398658752441
641,initial,-8.309526443481445
642,initial,-8.020208358764648
643,initial,-7.75464391708374
644,initial,-8.132950782775879
645,initial,-7.191710472106934
646,initial,-8.211134910583496
647,initial,-7.654238700866699
648,initial,-7.191681385040283
649,initial,-8.86146068572998
650,initial,-8.398283958435059
651,initial,-7.205641269683838
652,initial,-9.023468971252441
653,initial,-8.439620018005371
654,initial,-7.853623867034912
655,initial,-8.970837593078613
656,initial,-7.369543075561523
657,initial,-7.103143215179443
658,initial,-8.249181747436523
659,initial,-8.094240188598633
660,initial,-7.551635265350342
661,initial,-7.833141803741455
662,initial,-8.503748893737793
663,initial,-6.7623291015625
664,initial,-7.343679428100586
665,initial,-7.4074859619140625
666,initial,-8.777725219726562
667,initial,-8.615509033203125
668,initial,-7.701233863830566
669,initial,-7.469272136688232
670,initial,-7.5464067459106445
671,initial,-8.315083503723145
672,initial,-7.555593490600586
673,initial,-7.573568820953369
674,initial,-7.184752464294434
675,initial,-7.4412841796875
676,initial,-8.030891418457031
677,initial,-8.619882583618164
678,initial,-7.404381275177002
679,initial,-8.078277587890625
680,initial,-6.989439487457275
681,initial,-8.942708015441895
682,initial,-9.012627601623535
683,initial,-8.442896842956543
684,initial,-8.18177318572998
685,initial,-8.514047622680664
686,initial,-9.053792953491211
687,initial,-7.319716453552246
688,initial,-7.971567630767822
689,initial,-9.98930835723877
690,initial,-9.421716690063477
691,initial,-8.979643821716309
692,initial,-10.447463989257812
693,initial,-7.96268892288208
694,initial,-8.20773983001709
695,initial,-10.228723526000977
696,initial,-8.096614837646484
697,initial,-10.638099670410156
698,initial,-10.662708282470703
699,initial,-11.17889404296875
700,initial,-8.276220321655273
701,initial,-8.882793426513672
702,initial,-9.212445259094238
703,initial,-11.27967643737793
704,initial,-6.895181655883789
705,initial,-8.839011192321777
706,initial,-9.311619758605957
707,initial,-11.151972770690918
708,initial,-7.266819477081299
709,initial,-10.801281929016113
710,initial,-8.222962379455566
711,initial,-8.637886047363281
712,initial,-9.155275344848633
713,initial,-9.493318557739258
714,initial,-7.613378524780273
715,initial,-8.660771369934082
716,initial,-8.600346565246582
717,initial,-9.193480491638184
718,initial,-8.266139030456543
719,initial,-8.567194938659668
720,initial,-7.668828964233398
721,initial,-10.782698631286621
722,initial,-9.081114768981934
723,initial,-7.266040325164795
724,initial,-8.697088241577148
725,initial,-9.555874824523926
726,initial,-7.774289608001709
727,initial,-8.341265678405762
728,initial,-8.188074111938477
729,initial,-8.584630012512207
730,initial,-6.713716506958008
731,initial,-7.832340717315674
732,initial,-9.325648307800293
733,initial,-9.283546447753906
734,initial,-8.562019348144531
735,initial,-9.421104431152344
736,initial,-7.37472677230835
737,initial,-8.297703742980957
738,initial,-9.592841148376465
739,initial,-7.567988395690918
740,initial,-10.021121978759766
741,initial,-9.887837409973145
742,initial,-10.139422416687012
743,initial,-7.921662330627441
744,initial,-9.078590393066406
745,initial,-6.3733978271484375
746,initial,-7.079062461853027
747,initial,-6.481654167175293
748,initial,-6.945002555847168
749,initial,-7.70918083190918
750,initial,-6.891704559326172
751,initial,-5.9426655769348145
752,initial,-7.087584972381592
753,initial,-6.577789306640625
754,initial,-8.767182350158691
755,initial,-6.366922378540039
756,initial,-6.6997551918029785
757,initial,-8.364243507385254
758,initial,-8.224100112915039
759,initial,-7.095309734344482
760,initial,-7.685044288635254
761,initial,-8.535264015197754
762,initial,-8.013510704040527
763,initial,-6.992034912109375
764,initial,-6.7472147941589355
765,initial,-7.530871391296387
766,initial,-7.04311466217041
767,initial,-7.529088020324707
768,initial,-7.164201259613037
769,initial,-7.323204040527344
770,initial,-7.868405342102051
771,initial,-6.970553874969482
772,initial,-7.486591815948486
773,initial,-7.2762250900268555
774,initial,-7.8607354164123535
775,initial,-8.643590927124023
776,initial,-7.537155628204346
777,initial,-7.0497236251831055
778,initial,-6.9908647537231445
779,initial,-9.213835716247559
780,initial,-7.224151611328125
781,initial,-8.794999122619629
782,initial,-6.95616340637207
783,initial,-7.552261829376221
784,initial,-5.937177658081055
785,initial,-6.2469482421875
786,initial,-6.449998378753662
787,initial,-7.322597503662109
788,initial,-5.986454010009766
789,initial,-6.667543411254883
790,initial,-5.742517471313477
791,initial,-6.201292514801025
792,initial,-6.8388190269470215
793,initial,-7.292440414428711
794,initial,-5.2893195152282715
795,initial,-6.148791790008545
796,initial,-6.557408332824707
797,initial,-6.096814155578613
798,initial,-7.537007808685303
799,initial,-6.635889053344727
800,initial,-6.7901787757873535
801,initial,-6.555831432342529
802,initial,-5.612687587738037
803,initial,-8.522969245910645
804,initial,-7.257153511047363
805,initial,-7.461949825286865
806,initial,-6.593935012817383
807,initial,-5.806821346282959
808,initial,-5.657553195953369
809,initial,-6.870212554931641
810,initial,-6.377879619598389
811,initial,-8.014228820800781
812,initial,-6.277665138244629
813,initial,-7.077889442443848
814,initial,-7.136411190032959
815,initial,-7.610848426818848
816,initial,-6.829902648925781
817,initial,-5.5498456954956055
818,initial,-6.496130466461182
819,initial,-6.514725685119629
820,initial,-5.69228982925415
821,initial,-7.234757423400879
822,initial,-7.027762413024902
823,initial,-7.272614479064941
824,initial,-7.217461585998535
825,initial,-5.970175743103027
826,initial,-6.338779926300049
827,initial,-6.27822732925415
828,initial,-6.219640254974365
829,initial,-6.590555191040039
830,initial,-7.635930061340332
831,initial,-6.206423759460449
832,initial,-6.734899997711182
833,initial,-5.7913360595703125
834,initial,-6.378262519836426
835,initial,-7.136723518371582
836,initial,-7.50771427154541
837,initial,-5.78950834274292
838,initial,-5.993505477905273
839,initial,-6.56863260269165
840,initial,-6.207576751708984
841,initial,-7.2266340255737305
842,initial,-6.9555768966674805
843,initial,-6.796812534332275
844,initial,-6.5071282386779785
845,initial,-5.920520305633545
846,initial,-7.9638590812683105
847,initial,-7.125175952911377
848,initial,-5.798897743225098
849,initial,-8.271700859069824
850,initial,-8.036273002624512
851,initial,-6.701481819152832
852,initial,-6.849947929382324
853,initial,-6.397242069244385
854,initial,-7.603397369384766
855,initial,-6.176429748535156
856,initial,-7.705464839935303
857,initial,-5.330293655395508
858,initial,-8.593385696411133
859,initial,-5.330293655395508
860,initial,-5.637431621551514
861,initial,-6.415163040161133
862,initial,-6.119799613952637
863,initial,-7.173135757446289
864,initial,-6.680554389953613
865,initial,-6.625494480133057
866,initial,-8.61518383026123
867,initial,-5.601382732391357
868,initial,-6.9556474685668945
869,initial,-6.194943428039551
870,initial,-6.879991054534912
871,initial,-7.803922653198242
872,initial,-6.216172695159912
873,initial,-8.334294319152832
874,initial,-6.881614685058594
875,initial,-6.625494480133057
876,initial,-6.717609882354736
877,initial,-5.809943675994873
878,initial,-6.640210151672363
879,initial,-6.300248622894287
880,initial,-6.793158531188965
881,initial,-8.581761360168457
882,initial,-8.074708938598633
883,initial,-5.622153282165527
884,initial,-6.345998287200928
885,initial,-6.194943428039551
886,initial,-7.2074761390686035
887,initial,-6.803037166595459
888,initial,-8.271700859069824
889,initial,-7.16145658493042
890,initial,-6.82867956161499
891,initial,-5.699577331542969
892,initial,-7.703549385070801
893,initial,-7.74196195602417
894,initial,-6.5732574462890625
895,initial,-6.6697916984558105
896,initial,-6.457061767578125
897,initial,-7.094766139984131
898,initial,-6.148479461669922
899,initial,-7.198596477508545
900,initial,-5.679760932922363
901,initial,-7.980991363525391
902,initial,-5.679760932922363
903,initial,-5.611964702606201
904,initial,-6.177378177642822
905,initial,-5.98162317276001
906,initial,-7.161077976226807
907,initial,-6.66793155670166
908,initial,-6.599453926086426
909,initial,-8.525924682617188
910,initial,-6.631166934967041
911,initial,-6.560323715209961
912,initial,-6.44040060043335
913,initial,-6.981106281280518
914,initial,-7.22368860244751
915,initial,-6.44040060043335
916,initial,-7.144107341766357
917,initial,-6.201072692871094
918,initial,-6.451541423797607
919,initial,-6.7613701820373535
920,initial,-6.933672904968262
921,initial,-7.210229873657227
922,initial,-6.423304557800293
923,initial,-6.512810230255127
924,initial,-7.098329067230225
925,initial,-6.611853122711182
926,initial,-7.260746002197266
927,initial,-6.862463474273682
928,initial,-6.027471542358398
929,initial,-5.826343059539795
930,initial,-6.6852707862854
931,initial,-6.296046733856201
932,initial,-6.060365200042725
933,initial,-6.447124004364014
934,initial,-7.115100860595703
935,initial,-7.7025909423828125
936,initial,-6.8602495193481445
937,initial,-5.903820991516113
938,initial,-6.925561428070068
939,initial,-6.90915584564209
940,initial,-6.544447422027588
941,initial,-7.015027046203613
942,initial,-7.953691482543945
943,initial,-6.4721269607543945
944,initial,-6.970533847808838
945,initial,-6.1871337890625
946,initial,-6.760849952697754
947,initial,-6.135182857513428
948,initial,-6.200551986694336
949,initial,-6.928818225860596
950,initial,-7.41105318069458
951,initial,-6.640921115875244
952,initial,-6.493802547454834
953,initial,-6.728896617889404
954,initial,-6.500308513641357
955,initial,-6.6503071784973145
956,initial,-6.761061191558838
957,initial,-7.1333513259887695
958,initial,-6.6503071784973145
959,initial,-7.232605934143066
960,initial,-6.296878814697266
961,initial,-6.357079029083252
962,initial,-6.771596908569336
963,initial,-6.671858310699463
964,initial,-7.0562286376953125
965,initial,-6.231955051422119
966,initial,-6.544250965118408
967,initial,-7.083377838134766
968,initial,-6.426567077636719
969,initial,-6.953587055206299
970,initial,-7.112206935882568
971,initial,-6.058651447296143
972,initial,-5.874225616455078
973,initial,-6.740478515625
974,initial,-8.407087326049805
975,initial,-7.181325912475586
976,initial,-7.287693977355957
977,initial,-6.70090389251709
978,initial,-8.359827995300293
979,initial,-7.960761070251465
980,initial,-6.6612067222595215
981,initial,-8.885839462280273
982,initial,-6.054017543792725
983,initial,-6.263341426849365
984,initial,-6.712389945983887
985,initial,-6.870241641998291
986,initial,-7.383423805236816
987,initial,-8.367851257324219
988,initial,-6.491652488708496
989,initial,-6.472235679626465
990,initial,-7.429026126861572
991,initial,-6.440682411193848
992,initial,-7.22615909576416
