item_id,model_state,score
89,initial,-6.39433479309082
90,initial,-6.652568340301514
91,initial,-6.75438117980957
92,initial,-6.588338851928711
93,initial,-5.474719524383545
94,initial,-6.8652167320251465
95,initial,-6.789402961730957
96,initial,-7.550520896911621
97,initial,-5.578559875488281
98,initial,-6.9506120681762695
99,initial,-5.680747032165527
100,initial,-8.033196449279785
101,initial,-6.594447135925293
102,initial,-6.594944000244141
103,initial,-7.536805629730225
104,initial,-7.497403621673584
105,initial,-7.530699729919434
106,initial,-5.990897178649902
107,initial,-7.355104446411133
108,initial,-7.497403621673584
109,initial,-6.258718967437744
110,initial,-8.215738296508789
111,initial,-7.6103386878967285
112,initial,-6.5981011390686035
113,initial,-7.379117012023926
114,initial,-7.609307765960693
115,initial,-6.122317790985107
116,initial,-7.002345561981201
117,initial,-8.156277656555176
118,initial,-7.2525105476379395
119,initial,-7.492720127105713
120,initial,-7.245289325714111
121,initial,-6.830023288726807
122,initial,-5.435422420501709
123,initial,-5.62994909286499
124,initial,-6.268709659576416
125,initial,-5.435422420501709
126,initial,-7.432651519775391
127,initial,-5.893745422363281
128,initial,-6.908378601074219
129,initial,-6.025787353515625
130,initial,-5.846724510192871
131,initial,-5.585594654083252
132,initial,-6.938026428222656
133,initial,-6.557922840118408
134,initial,-5.464810848236084
135,initial,-7.555881500244141
136,initial,-6.377894401550293
137,initial,-7.856300354003906
138,initial,-6.300183296203613
139,initial,-7.440703868865967
140,initial,-6.078234672546387
141,initial,-6.090994358062744
142,initial,-7.493362903594971
143,initial,-5.887451648712158
144,initial,-7.099803924560547
145,initial,-7.313816070556641
146,initial,-6.428544998168945
147,initial,-6.811426162719727
148,initial,-7.262844085693359
149,initial,-7.036426544189453
150,initial,-7.547397613525391
151,initial,-6.853634357452393
152,initial,-6.033576011657715
153,initial,-6.063479900360107
154,initial,-6.432333946228027
155,initial,-6.389338493347168
156,initial,-6.432333946228027
157,initial,-6.9976725578308105
158,initial,-6.976743698120117
159,initial,-6.168295860290527
160,initial,-6.437446117401123
161,initial,-7.366284370422363
162,initial,-7.439345359802246
163,initial,-7.760397434234619
164,initial,-7.053171157836914
165,initial,-7.227256774902344
166,initial,-6.289780139923096
167,initial,-6.755667686462402
168,initial,-7.967519760131836
169,initial,-6.850271224975586
170,initial,-8.035356521606445
171,initial,-7.175079822540283
172,initial,-7.801220417022705
173,initial,-7.33632230758667
174,initial,-7.22918176651001
175,initial,-7.025909423828125
176,initial,-7.13493013381958
177,initial,-7.660706043243408
178,initial,-6.236522674560547
179,initial,-7.505306243896484
180,initial,-5.026721954345703
181,initial,-5.861253261566162
182,initial,-6.287185192108154
183,initial,-5.549768924713135
184,initial,-6.5112457275390625
185,initial,-6.574720859527588
186,initial,-6.058695316314697
187,initial,-6.95007848739624
188,initial,-6.428738117218018
189,initial,-6.972168922424316
190,initial,-7.810781478881836
191,initial,-6.967482089996338
192,initial,-6.463492393493652
193,initial,-7.244931221008301
194,initial,-6.643971920013428
195,initial,-5.388930320739746
196,initial,-7.104801177978516
197,initial,-6.083547592163086
198,initial,-6.5308990478515625
199,initial,-5.41371488571167
200,initial,-4.981387138366699
201,initial,-7.00307035446167
202,initial,-5.995232105255127
203,initial,-5.021924018859863
204,initial,-5.289074420928955
205,initial,-5.289074420928955
206,initial,-5.782752513885498
207,initial,-6.182360649108887
208,initial,-7.7086710929870605
209,initial,-7.391891002655029
210,initial,-7.283985614776611
211,initial,-7.150251865386963
212,initial,-7.368353843688965
213,initial,-6.348453998565674
214,initial,-5.8715972900390625
215,initial,-6.414089679718018
216,initial,-6.073718547821045
217,initial,-6.43432092666626
218,initial,-7.249471187591553
219,initial,-7.452637195587158
220,initial,-6.4650068283081055
221,initial,-7.528040409088135
222,initial,-7.555941581726074
223,initial,-8.687642097473145
224,initial,-7.168639183044434
225,initial,-8.447691917419434
226,initial,-8.0590181350708
227,initial,-7.901366710662842
228,initial,-7.111196517944336
229,initial,-8.151514053344727
230,initial,-7.831641674041748
231,initial,-6.641759872436523
232,initial,-7.2382025718688965
233,initial,-7.9992170333862305
234,initial,-6.640637397766113
235,initial,-7.842517852783203
236,initial,-8.774924278259277
237,initial,-8.68043327331543
238,initial,-6.822404384613037
239,initial,-6.971023082733154
240,initial,-6.763847351074219
241,initial,-8.429047584533691
242,initial,-8.05211353302002
243,initial,-7.0160017013549805
244,initial,-7.636854648590088
245,initial,-8.05926513671875
246,initial,-8.04161262512207
247,initial,-7.620308876037598
248,initial,-7.185890197753906
249,initial,-7.866085052490234
250,initial,-8.141530990600586
251,initial,-7.297553062438965
252,initial,-6.640637397766113
253,initial,-7.528040409088135
254,initial,-7.528040409088135
255,initial,-8.151514053344727
256,initial,-7.86098051071167
257,initial,-6.771838188171387
258,initial,-8.395649909973145
259,initial,-7.544116497039795
260,initial,-8.212026596069336
261,initial,-7.786410331726074
262,initial,-7.471312046051025
263,initial,-6.53578519821167
264,initial,-6.967085838317871
265,initial,-7.005533218383789
266,initial,-8.208279609680176
267,initial,-6.51187801361084
268,initial,-7.89039421081543
269,initial,-7.660083770751953
270,initial,-7.409984111785889
271,initial,-6.699402809143066
272,initial,-7.9871649742126465
273,initial,-7.471054553985596
274,initial,-6.3154096603393555
275,initial,-7.076475620269775
276,initial,-7.150631904602051
277,initial,-6.079427242279053
278,initial,-7.088876724243164
279,initial,-8.019792556762695
280,initial,-8.078989028930664
281,initial,-6.418123722076416
282,initial,-6.292794227600098
283,initial,-6.544905185699463
284,initial,-7.958869934082031
285,initial,-7.311570644378662
286,initial,-6.582521915435791
287,initial,-6.8037333488464355
288,initial,-7.80028772354126
289,initial,-7.60768985748291
290,initial,-8.10782527923584
291,initial,-8.290501594543457
292,initial,-7.934966087341309
293,initial,-6.772786617279053
294,initial,-8.309142112731934
295,initial,-8.078156471252441
296,initial,-8.029088973999023
297,initial,-7.048839569091797
298,initial,-7.105327129364014
299,initial,-7.01051139831543
300,initial,-7.105327129364014
301,initial,-7.613844871520996
302,initial,-7.557643413543701
303,initial,-7.035790920257568
304,initial,-6.7094550132751465
305,initial,-7.166847229003906
306,initial,-7.335479736328125
307,initial,-6.971234321594238
308,initial,-7.687623023986816
309,initial,-7.652580261230469
310,initial,-8.078156471252441
311,initial,-7.591963291168213
312,initial,-7.868587970733643
313,initial,-7.80028772354126
314,initial,-7.684638977050781
315,initial,-6.971234321594238
316,initial,-7.177131652832031
317,initial,-7.766587257385254
318,initial,-6.751302242279053
319,initial,-8.148823738098145
320,initial,-6.894989013671875
321,initial,-7.800288677215576
322,initial,-6.745759010314941
323,initial,-7.505557060241699
324,initial,-6.966925621032715
325,initial,-8.471785545349121
326,initial,-6.566788673400879
327,initial,-7.334770202636719
328,initial,-7.057882308959961
329,initial,-6.372956275939941
330,initial,-6.545583724975586
331,initial,-7.385032653808594
332,initial,-7.2791748046875
333,initial,-8.085777282714844
334,initial,-8.05135726928711
335,initial,-7.825140476226807
336,initial,-6.4812092781066895
337,initial,-8.174861907958984
338,initial,-7.474312782287598
339,initial,-7.940148830413818
340,initial,-7.040965557098389
341,initial,-6.981176853179932
342,initial,-6.860504150390625
343,initial,-6.981176853179932
344,initial,-7.24534273147583
345,initial,-7.590468406677246
346,initial,-6.801784992218018
347,initial,-7.53984260559082
348,initial,-7.134572505950928
349,initial,-6.9424567222595215
350,initial,-6.439698219299316
351,initial,-7.525215148925781
352,initial,-6.46019172668457
353,initial,-7.319209575653076
354,initial,-6.725498199462891
355,initial,-6.877612590789795
356,initial,-6.728039264678955
357,initial,-7.622835159301758
358,initial,-7.159148216247559
359,initial,-7.08927583694458
360,initial,-6.993590354919434
361,initial,-6.3889384269714355
362,initial,-7.039910316467285
363,initial,-7.102023124694824
364,initial,-7.545971393585205
365,initial,-6.765364170074463
366,initial,-7.330741882324219
367,initial,-7.03471565246582
368,initial,-7.533138751983643
369,initial,-7.105421543121338
370,initial,-6.452978610992432
371,initial,-7.092117786407471
372,initial,-6.03225564956665
373,initial,-7.021612167358398
374,initial,-7.294008731842041
375,initial,-6.493742942810059
376,initial,-7.349580764770508
377,initial,-6.464622497558594
378,initial,-6.713372707366943
379,initial,-5.934133529663086
380,initial,-6.424659729003906
381,initial,-7.326581954956055
382,initial,-6.530961990356445
383,initial,-6.034805774688721
384,initial,-6.276344299316406
385,initial,-6.870026111602783
386,initial,-7.03471565246582
387,initial,-6.867254257202148
388,initial,-7.076885223388672
389,initial,-6.764863014221191
390,initial,-7.323058128356934
391,initial,-6.685858726501465
392,initial,-6.642183780670166
393,initial,-6.529004096984863
394,initial,-7.195187568664551
395,initial,-6.834686279296875
396,initial,-7.200132846832275
397,initial,-7.0660271644592285
398,initial,-6.9521050453186035
399,initial,-6.69992208480835
400,initial,-7.461677551269531
401,initial,-7.052037715911865
402,initial,-7.175009727478027
403,initial,-6.872780799865723
404,initial,-6.2891526222229
405,initial,-6.949828147888184
406,initial,-7.204577445983887
407,initial,-7.502806663513184
408,initial,-6.799388408660889
409,initial,-7.452069282531738
410,initial,-7.220035076141357
411,initial,-8.694453239440918
412,initial,-9.019536972045898
413,initial,-7.725338459014893
414,initial,-8.138734817504883
415,initial,-7.459066867828369
416,initial,-7.775219440460205
417,initial,-8.456851959228516
418,initial,-7.481037616729736
419,initial,-6.030203819274902
420,initial,-7.322011470794678
421,initial,-8.473340034484863
422,initial,-8.617025375366211
423,initial,-7.326892375946045
424,initial,-8.37083625793457
425,initial,-8.370888710021973
426,initial,-8.035122871398926
427,initial,-7.195494651794434
428,initial,-8.53923511505127
429,initial,-7.191251754760742
430,initial,-8.467726707458496
431,initial,-8.469972610473633
432,initial,-8.53641414642334
433,initial,-8.755993843078613
434,initial,-8.175090789794922
435,initial,-7.433791637420654
436,initial,-6.7642292976379395
437,initial,-7.404191970825195
438,initial,-7.331149101257324
439,initial,-8.324420928955078
440,initial,-7.6149001121521
441,initial,-7.909134864807129
442,initial,-6.711252689361572
443,initial,-7.7549214363098145
444,initial,-8.542553901672363
445,initial,-7.8476667404174805
446,initial,-8.272708892822266
447,initial,-8.649003028869629
448,initial,-8.879645347595215
449,initial,-8.00991153717041
450,initial,-7.712150573730469
451,initial,-6.795068264007568
452,initial,-7.54033899307251
453,initial,-6.811273574829102
454,initial,-7.871763229370117
455,initial,-8.783726692199707
456,initial,-7.830988883972168
457,initial,-7.513390064239502
458,initial,-7.266600608825684
459,initial,-7.2696919441223145
460,initial,-8.141822814941406
461,initial,-7.652164936065674
462,initial,-6.182336330413818
463,initial,-6.7507853507995605
464,initial,-8.248266220092773
465,initial,-8.231302261352539
466,initial,-6.823402404785156
467,initial,-8.124174118041992
468,initial,-7.589360237121582
469,initial,-8.044035911560059
470,initial,-7.18066930770874
471,initial,-8.021400451660156
472,initial,-6.1452860832214355
473,initial,-8.167808532714844
474,initial,-6.9730401039123535
475,initial,-7.558418273925781
476,initial,-7.320192813873291
477,initial,-6.589865207672119
478,initial,-6.873090744018555
479,initial,-7.220654010772705
480,initial,-7.27479887008667
481,initial,-7.339059829711914
482,initial,-6.364194393157959
483,initial,-6.722952842712402
484,initial,-6.782156944274902
485,initial,-5.738118648529053
486,initial,-7.019620895385742
487,initial,-7.38616943359375
488,initial,-6.777527809143066
489,initial,-6.266904830932617
490,initial,-6.860476493835449
491,initial,-6.870048999786377
492,initial,-9.502543449401855
493,initial,-9.54791259765625
494,initial,-8.709132194519043
495,initial,-7.654858112335205
496,initial,-8.813748359680176
497,initial,-8.413692474365234
498,initial,-7.362357139587402
499,initial,-8.336336135864258
500,initial,-8.170096397399902
501,initial,-7.610910415649414
502,initial,-9.276865005493164
503,initial,-7.950504779815674
504,initial,-7.824403762817383
505,initial,-8.504778861999512
506,initial,-9.53911018371582
507,initial,-8.714001655578613
508,initial,-7.622535705566406
509,initial,-7.9703240394592285
510,initial,-8.412118911743164
511,initial,-9.531072616577148
512,initial,-8.660909652709961
513,initial,-8.727813720703125
514,initial,-10.388118743896484
515,initial,-8.967759132385254
516,initial,-8.421196937561035
517,initial,-8.024317741394043
518,initial,-8.642545700073242
519,initial,-7.7041144371032715
520,initial,-7.684864044189453
521,initial,-7.767551422119141
522,initial,-6.800050258636475
523,initial,-9.697061538696289
524,initial,-8.881831169128418
525,initial,-7.528237819671631
526,initial,-7.081974506378174
527,initial,-8.309588432312012
528,initial,-9.479581832885742
529,initial,-8.089737892150879
530,initial,-9.3615083694458
531,initial,-7.883632183074951
532,initial,-8.487196922302246
533,initial,-10.480395317077637
534,initial,-9.037788391113281
535,initial,-8.039082527160645
536,initial,-8.267704010009766
537,initial,-7.539523601531982
538,initial,-6.828003406524658
539,initial,-7.987476348876953
540,initial,-7.718241214752197
541,initial,-7.089189529418945
542,initial,-8.426695823669434
543,initial,-7.258272647857666
544,initial,-7.29662561416626
545,initial,-8.932197570800781
546,initial,-7.515936374664307
547,initial,-6.864583492279053
548,initial,-7.7863922119140625
549,initial,-8.671152114868164
550,initial,-7.851272106170654
551,initial,-6.633350849151611
552,initial,-7.424003601074219
553,initial,-7.7041754722595215
554,initial,-8.340301513671875
555,initial,-7.829259872436523
556,initial,-5.987232685089111
557,initial,-7.689454555511475
558,initial,-7.139526844024658
559,initial,-8.027277946472168
560,initial,-9.414897918701172
561,initial,-8.183364868164062
562,initial,-7.281346321105957
563,initial,-7.1259236335754395
564,initial,-7.3519182205200195
565,initial,-7.891688823699951
566,initial,-8.213156700134277
567,initial,-8.319336891174316
568,initial,-7.169364929199219
569,initial,-7.150352954864502
570,initial,-7.418211460113525
571,initial,-7.6053853034973145
572,initial,-7.464315891265869
573,initial,-7.9608612060546875
574,initial,-9.169906616210938
575,initial,-7.689720153808594
576,initial,-9.25889778137207
577,initial,-8.215377807617188
578,initial,-8.215377807617188
579,initial,-6.278507709503174
580,initial,-8.027277946472168
581,initial,-9.594377517700195
582,initial,-7.644795894622803
583,initial,-9.230700492858887
584,initial,-8.401363372802734
585,initial,-8.03581428527832
586,initial,-8.815961837768555
587,initial,-7.4180779457092285
588,initial,-9.451957702636719
589,initial,-7.6069746017456055
590,initial,-9.236984252929688
591,initial,-8.308525085449219
592,initial,-7.58480978012085
593,initial,-7.689720153808594
594,initial,-7.509215354919434
595,initial,-8.414697647094727
596,initial,-9.409465789794922
597,initial,-6.9772725105285645
598,initial,-7.56675386428833
599,initial,-5.982907295227051
600,initial,-7.522244930267334
601,initial,-7.242164611816406
602,initial,-8.004950523376465
603,initial,-8.973958015441895
604,initial,-8.295912742614746
605,initial,-7.470800399780273
606,initial,-7.025110721588135
607,initial,-7.658935546875
608,initial,-7.518176078796387
609,initial,-8.031999588012695
610,initial,-7.466744422912598
611,initial,-7.500840663909912
612,initial,-7.130486965179443
613,initial,-6.962625980377197
614,initial,-7.606827259063721
615,initial,-7.933343410491943
616,initial,-7.906628608703613
617,initial,-9.103693962097168
618,initial,-7.857728481292725
619,initial,-8.569147109985352
620,initial,-6.863312244415283
621,initial,-7.10885763168335
622,initial,-8.051623344421387
623,initial,-8.969744682312012
624,initial,-8.189383506774902
625,initial,-8.023477554321289
626,initial,-7.242120742797852
627,initial,-7.81123685836792
628,initial,-8.483817100524902
629,initial,-7.784484386444092
630,initial,-7.519157409667969
631,initial,-7.07792854309082
632,initial,-6.8579511642456055
633,initial,-7.765852451324463
634,initial,-8.325174331665039
635,initial,-7.735589504241943
636,initial,-8.517960548400879
637,initial,-7.616569519042969
638,initial,-7.787105083465576
639,initial,-8.91747760772705
640,initial,-7.21219539642334
641,initial,-8.249462127685547
642,initial,-7.32309627532959
643,initial,-7.988940238952637
644,initial,-7.752147197723389
645,initial,-6.758910179138184
646,initial,-8.396772384643555
647,initial,-7.112893104553223
648,initial,-6.630206108093262
649,initial,-8.44135570526123
650,initial,-8.140958786010742
651,initial,-6.744320869445801
652,initial,-8.7197904586792
653,initial,-7.951572895050049
654,initial,-7.795394420623779
655,initial,-8.457968711853027
656,initial,-6.919896125793457
657,initial,-6.787875652313232
658,initial,-8.965469360351562
659,initial,-8.115217208862305
660,initial,-7.297786235809326
661,initial,-7.556610584259033
662,initial,-8.624003410339355
663,initial,-6.693238258361816
664,initial,-7.175992965698242
665,initial,-7.919339179992676
666,initial,-8.775651931762695
667,initial,-8.398703575134277
668,initial,-7.707002639770508
669,initial,-7.4793853759765625
670,initial,-7.597483158111572
671,initial,-8.423946380615234
672,initial,-7.853342056274414
673,initial,-7.274029731750488
674,initial,-6.768522262573242
675,initial,-6.959465026855469
676,initial,-7.554411888122559
677,initial,-8.296602249145508
678,initial,-7.823736667633057
679,initial,-8.632891654968262
680,initial,-7.043723106384277
681,initial,-8.97806453704834
682,initial,-9.18205738067627
683,initial,-7.520343780517578
684,initial,-7.804603576660156
685,initial,-8.645185470581055
686,initial,-8.808510780334473
687,initial,-6.80995512008667
688,initial,-7.992297649383545
689,initial,-9.626473426818848
690,initial,-9.97677230834961
691,initial,-8.46584415435791
692,initial,-9.824965476989746
693,initial,-7.444921970367432
694,initial,-8.393771171569824
695,initial,-9.773510932922363
696,initial,-7.396404266357422
697,initial,-10.702568054199219
698,initial,-9.882427215576172
699,initial,-10.338790893554688
700,initial,-8.078131675720215
701,initial,-8.733899116516113
702,initial,-9.568745613098145
703,initial,-10.73228645324707
704,initial,-6.833521842956543
705,initial,-8.449982643127441
706,initial,-9.2241849899292
707,initial,-10.168867111206055
708,initial,-7.61676549911499
709,initial,-9.566556930541992
710,initial,-7.8868889808654785
711,initial,-8.881386756896973
712,initial,-8.199054718017578
713,initial,-9.684907913208008
714,initial,-8.0196533203125
715,initial,-9.157720565795898
716,initial,-8.827815055847168
717,initial,-8.222945213317871
718,initial,-8.679314613342285
719,initial,-7.866377353668213
720,initial,-8.160998344421387
721,initial,-9.862126350402832
722,initial,-8.499919891357422
723,initial,-8.066317558288574
724,initial,-9.027867317199707
725,initial,-8.87614631652832
726,initial,-7.3267059326171875
727,initial,-7.9992756843566895
728,initial,-8.086459159851074
729,initial,-8.787537574768066
730,initial,-6.1894683837890625
731,initial,-7.386143684387207
732,initial,-8.631919860839844
733,initial,-9.600079536437988
734,initial,-7.982944965362549
735,initial,-9.565553665161133
736,initial,-7.284610271453857
737,initial,-9.021697044372559
738,initial,-9.740083694458008
739,initial,-8.153212547302246
740,initial,-10.212523460388184
741,initial,-9.170903205871582
742,initial,-9.68976879119873
743,initial,-7.464043617248535
744,initial,-8.696304321289062
745,initial,-6.66702127456665
746,initial,-7.52125358581543
747,initial,-6.727844715118408
748,initial,-6.7475714683532715
749,initial,-7.4702277183532715
750,initial,-7.141517639160156
751,initial,-5.969743728637695
752,initial,-7.229249000549316
753,initial,-6.725255489349365
754,initial,-9.100469589233398
755,initial,-5.872091293334961
756,initial,-6.68311071395874
757,initial,-8.674040794372559
758,initial,-8.1610689163208
759,initial,-7.6757917404174805
760,initial,-7.613369941711426
761,initial,-8.58102798461914
762,initial,-8.456172943115234
763,initial,-6.718070030212402
764,initial,-7.171360015869141
765,initial,-7.4672417640686035
766,initial,-6.972957134246826
767,initial,-7.590529918670654
768,initial,-7.385043144226074
769,initial,-7.468648433685303
770,initial,-7.618150234222412
771,initial,-6.826755523681641
772,initial,-7.726515769958496
773,initial,-6.953488349914551
774,initial,-7.829885005950928
775,initial,-9.049436569213867
776,initial,-7.525783061981201
777,initial,-7.247250080108643
778,initial,-6.684849739074707
779,initial,-9.872314453125
780,initial,-7.308501243591309
781,initial,-8.736093521118164
782,initial,-7.209415912628174
783,initial,-7.8903069496154785
784,initial,-5.880177974700928
785,initial,-6.969410419464111
786,initial,-6.475205421447754
787,initial,-7.697975158691406
788,initial,-6.024266242980957
789,initial,-6.7298054695129395
790,initial,-6.510090351104736
791,initial,-6.169037818908691
792,initial,-7.6563920974731445
793,initial,-7.142843246459961
794,initial,-5.643156051635742
795,initial,-6.023304462432861
796,initial,-6.350612640380859
797,initial,-6.079860210418701
798,initial,-8.11259937286377
799,initial,-6.995875358581543
800,initial,-7.089722156524658
801,initial,-6.631947040557861
802,initial,-5.688436985015869
803,initial,-8.542069435119629
804,initial,-7.169160842895508
805,initial,-7.871403694152832
806,initial,-6.890420913696289
807,initial,-5.915203094482422
808,initial,-5.933105945587158
809,initial,-6.760029315948486
810,initial,-6.5467753410339355
811,initial,-8.481558799743652
812,initial,-6.782225131988525
813,initial,-7.343418121337891
814,initial,-7.879913330078125
815,initial,-8.194016456604004
816,initial,-7.209064960479736
817,initial,-5.71041202545166
818,initial,-6.61110258102417
819,initial,-6.861642360687256
820,initial,-5.817874908447266
821,initial,-6.815257549285889
822,initial,-7.2239298820495605
823,initial,-7.487392425537109
824,initial,-7.538166522979736
825,initial,-5.728794574737549
826,initial,-6.17988395690918
827,initial,-6.115480899810791
828,initial,-6.809764385223389
829,initial,-6.585663795471191
830,initial,-7.370364189147949
831,initial,-5.81965970993042
832,initial,-6.780264377593994
833,initial,-6.310226917266846
834,initial,-6.363152503967285
835,initial,-7.1417083740234375
836,initial,-6.8503594398498535
837,initial,-5.913138389587402
838,initial,-5.953615188598633
839,initial,-6.213606357574463
840,initial,-6.061079025268555
841,initial,-7.3005852699279785
842,initial,-7.0787506103515625
843,initial,-6.982222080230713
844,initial,-6.588343620300293
845,initial,-5.442124843597412
846,initial,-7.807453155517578
847,initial,-6.959771156311035
848,initial,-5.464835166931152
849,initial,-8.27320671081543
850,initial,-7.933668613433838
851,initial,-6.180727958679199
852,initial,-7.322037696838379
853,initial,-6.475641250610352
854,initial,-7.610659122467041
855,initial,-6.579367160797119
856,initial,-7.663333415985107
857,initial,-5.62468147277832
858,initial,-8.433463096618652
859,initial,-5.62468147277832
860,initial,-5.613216400146484
861,initial,-6.2681708335876465
862,initial,-6.430598735809326
863,initial,-6.733964443206787
864,initial,-6.591128349304199
865,initial,-6.505905628204346
866,initial,-8.47636890411377
867,initial,-5.129894256591797
868,initial,-6.326822280883789
869,initial,-6.341699600219727
870,initial,-6.711023807525635
871,initial,-7.357243537902832
872,initial,-5.81312894821167
873,initial,-8.393600463867188
874,initial,-6.374520301818848
875,initial,-6.505905628204346
876,initial,-6.326183319091797
877,initial,-6.320159912109375
878,initial,-6.373622894287109
879,initial,-6.8752617835998535
880,initial,-6.814165115356445
881,initial,-8.133682250976562
882,initial,-8.256766319274902
883,initial,-5.383997440338135
884,initial,-5.742306232452393
885,initial,-6.341699600219727
886,initial,-7.133397579193115
887,initial,-6.307358741760254
888,initial,-8.273207664489746
889,initial,-7.125943183898926
890,initial,-6.771079063415527
891,initial,-5.427335739135742
892,initial,-7.570805072784424
893,initial,-7.644580364227295
894,initial,-6.176104545593262
895,initial,-6.888672828674316
896,initial,-6.7325239181518555
897,initial,-7.246492385864258
898,initial,-6.617860317230225
899,initial,-7.239091396331787
900,initial,-5.996509552001953
901,initial,-7.903838157653809
902,initial,-5.996509552001953
903,initial,-5.817699432373047
904,initial,-6.498671531677246
905,initial,-6.360354423522949
906,initial,-6.974841117858887
907,initial,-6.829500675201416
908,initial,-6.682032585144043
909,initial,-7.990695953369141
910,initial,-6.830800533294678
911,initial,-5.98401403427124
912,initial,-6.164022922515869
913,initial,-6.683877468109131
914,initial,-7.2706298828125
915,initial,-6.164022922515869
916,initial,-7.448030471801758
917,initial,-6.400411605834961
918,initial,-6.286031723022461
919,initial,-6.437694549560547
920,initial,-6.837109565734863
921,initial,-7.0422210693359375
922,initial,-5.928555488586426
923,initial,-6.060115337371826
924,initial,-6.6617817878723145
925,initial,-6.659663200378418
926,initial,-6.693111419677734
927,initial,-6.783156871795654
928,initial,-6.491960048675537
929,initial,-5.9611968994140625
930,initial,-6.48133659362793
931,initial,-6.714709758758545
932,initial,-6.052253723144531
933,initial,-6.251986503601074
934,initial,-6.8356428146362305
935,initial,-8.20111083984375
936,initial,-6.442714214324951
937,initial,-6.11056661605835
938,initial,-6.919661045074463
939,initial,-7.186418533325195
940,initial,-6.714306354522705
941,initial,-6.724148750305176
942,initial,-8.202912330627441
943,initial,-6.236440658569336
944,initial,-6.999223232269287
945,initial,-5.781689167022705
946,initial,-6.568097114562988
947,initial,-6.196136951446533
948,initial,-6.0041937828063965
949,initial,-6.677609443664551
950,initial,-7.59199857711792
951,initial,-6.517320156097412
952,initial,-6.265665054321289
953,initial,-6.8041181564331055
954,initial,-5.988109111785889
955,initial,-6.150863170623779
956,initial,-6.513965606689453
957,initial,-7.161431789398193
958,initial,-6.150863170623779
959,initial,-7.095728874206543
960,initial,-6.4612202644348145
961,initial,-6.118748188018799
962,initial,-6.364997863769531
963,initial,-6.433220386505127
964,initial,-6.745785713195801
965,initial,-5.741125106811523
966,initial,-6.050686836242676
967,initial,-6.700646877288818
968,initial,-6.301492214202881
969,initial,-6.430929183959961
970,initial,-6.84329080581665
971,initial,-6.3021321296691895
972,initial,-5.989686965942383
973,initial,-6.2677788734436035
974,initial,-8.950607299804688
975,initial,-7.754175186157227
976,initial,-7.370882987976074
977,initial,-6.884225368499756
978,initial,-8.479034423828125
979,initial,-7.663204669952393
980,initial,-6.7503767013549805
981,initial,-8.87028694152832
982,initial,-5.643265724182129
983,initial,-6.329277515411377
984,initial,-6.865052700042725
985,initial,-6.583025932312012
986,initial,-6.982283592224121
987,initial,-8.6002197265625
988,initial,-6.5971503257751465
989,initial,-6.959323406219482
990,initial,-7.7400031089782715
991,initial,-6.2449445724487305
