item_id,model_state,score
254,initial,-7.443587303161621
255,initial,-8.367901802062988
256,initial,-7.9405694007873535
257,initial,-7.070892333984375
258,initial,-8.526185989379883
259,initial,-7.363102436065674
260,initial,-8.134648323059082
261,initial,-7.996880531311035
262,initial,-7.139022350311279
263,initial,-6.417049884796143
264,initial,-7.562929630279541
265,initial,-7.102452278137207
266,initial,-8.460498809814453
267,initial,-6.688569068908691
268,initial,-8.25911808013916
269,initial,-7.9907355308532715
270,initial,-7.940454959869385
271,initial,-6.890688419342041
272,initial,-7.887857437133789
273,initial,-7.72825813293457
274,initial,-7.480463027954102
275,initial,-7.426106929779053
276,initial,-7.8294596672058105
277,initial,-6.900730133056641
278,initial,-7.567481994628906
279,initial,-8.388975143432617
280,initial,-8.1614351272583
281,initial,-7.20075798034668
282,initial,-6.970937252044678
283,initial,-6.753110408782959
284,initial,-8.834844589233398
285,initial,-8.076364517211914
286,initial,-6.960939407348633
287,initial,-7.12126350402832
288,initial,-8.471400260925293
289,initial,-7.784108638763428
290,initial,-8.006783485412598
291,initial,-8.292535781860352
292,initial,-8.187949180603027
293,initial,-7.785788536071777
294,initial,-8.181145668029785
295,initial,-8.220857620239258
296,initial,-8.253786087036133
297,initial,-6.859166622161865
298,initial,-7.667254447937012
299,initial,-7.110249996185303
300,initial,-7.667254447937012
301,initial,-8.144990921020508
302,initial,-8.151196479797363
303,initial,-7.024718284606934
304,initial,-7.204281330108643
305,initial,-8.076260566711426
306,initial,-6.989146709442139
307,initial,-6.972327709197998
308,initial,-8.086673736572266
309,initial,-8.238483428955078
310,initial,-8.220857620239258
311,initial,-8.260056495666504
312,initial,-8.358434677124023
313,initial,-8.471400260925293
314,initial,-8.357346534729004
315,initial,-6.972327709197998
316,initial,-7.3856306076049805
317,initial,-8.074501037597656
318,initial,-7.047657489776611
319,initial,-8.497733116149902
320,initial,-6.9956793785095215
321,initial,-8.471400260925293
322,initial,-7.165443420410156
323,initial,-7.8502373695373535
324,initial,-6.730711936950684
325,initial,-8.55385684967041
326,initial,-6.456239700317383
327,initial,-7.916809558868408
328,initial,-7.690635681152344
329,initial,-6.835724830627441
330,initial,-6.8226213455200195
331,initial,-7.8126373291015625
332,initial,-7.590327739715576
333,initial,-8.168926239013672
334,initial,-8.457616806030273
335,initial,-7.931774139404297
336,initial,-7.28759241104126
337,initial,-8.081093788146973
338,initial,-7.572290420532227
339,initial,-8.22103500366211
340,initial,-7.097222328186035
341,initial,-7.611512184143066
342,initial,-7.101400852203369
343,initial,-7.611512184143066
344,initial,-7.746458053588867
345,initial,-8.40479564666748
346,initial,-7.107012748718262
347,initial,-7.510068893432617
348,initial,-7.051113605499268
349,initial,-7.62162971496582
350,initial,-6.307845592498779
351,initial,-7.4156060218811035
352,initial,-6.64044713973999
353,initial,-7.215276718139648
354,initial,-7.4156060218811035
355,initial,-7.014505386352539
356,initial,-7.03298282623291
357,initial,-7.3359198570251465
358,initial,-7.6040167808532715
359,initial,-7.700551509857178
360,initial,-7.388884544372559
361,initial,-6.731093406677246
362,initial,-7.0411505699157715
363,initial,-7.209441184997559
364,initial,-7.58725643157959
365,initial,-6.915341377258301
366,initial,-7.59462833404541
367,initial,-7.409646034240723
368,initial,-7.573098182678223
369,initial,-7.246767044067383
370,initial,-6.408259391784668
371,initial,-7.58811092376709
372,initial,-6.235323429107666
373,initial,-7.4752020835876465
374,initial,-6.921041488647461
375,initial,-7.027901649475098
376,initial,-7.459483623504639
377,initial,-6.542862892150879
378,initial,-7.174101829528809
379,initial,-5.829232215881348
380,initial,-6.4041900634765625
381,initial,-7.5280632972717285
382,initial,-7.033359050750732
383,initial,-6.3735857009887695
384,initial,-7.398964881896973
385,initial,-6.7494072914123535
386,initial,-7.409646034240723
387,initial,-7.142641544342041
388,initial,-7.761481285095215
389,initial,-7.181817531585693
390,initial,-7.56747579574585
391,initial,-6.770308494567871
392,initial,-7.365340232849121
393,initial,-6.331454277038574
394,initial,-6.997568607330322
395,initial,-6.661959171295166
396,initial,-7.238037109375
397,initial,-7.396846771240234
398,initial,-7.077689170837402
399,initial,-7.194053649902344
400,initial,-7.592211723327637
401,initial,-7.6427130699157715
402,initial,-7.358375549316406
403,initial,-7.353806972503662
404,initial,-6.563511848449707
405,initial,-7.079483985900879
406,initial,-7.4311628341674805
407,initial,-7.856393337249756
408,initial,-6.703550338745117
409,initial,-7.56408166885376
410,initial,-7.346365928649902
411,initial,-8.659879684448242
412,initial,-9.113978385925293
413,initial,-7.764227867126465
414,initial,-7.4877119064331055
415,initial,-8.07839584350586
416,initial,-8.081774711608887
417,initial,-7.9575910568237305
418,initial,-7.816997528076172
419,initial,-6.189290523529053
420,initial,-6.972434043884277
421,initial,-7.8790283203125
422,initial,-8.717968940734863
423,initial,-7.479509353637695
424,initial,-7.946872711181641
425,initial,-8.085721969604492
426,initial,-7.532619953155518
427,initial,-7.653017044067383
428,initial,-8.786354064941406
429,initial,-7.200108051300049
430,initial,-9.29888916015625
431,initial,-7.595387935638428
432,initial,-8.617880821228027
433,initial,-9.405117988586426
434,initial,-8.243109703063965
435,initial,-7.655540466308594
436,initial,-6.741873741149902
437,initial,-7.176121711730957
438,initial,-7.79856538772583
439,initial,-8.60123348236084
440,initial,-7.328313827514648
441,initial,-7.445250034332275
442,initial,-7.142343997955322
443,initial,-7.900856018066406
444,initial,-8.445600509643555
445,initial,-8.408781051635742
446,initial,-8.66069507598877
447,initial,-8.111945152282715
448,initial,-8.778219223022461
449,initial,-7.796986103057861
450,initial,-8.024105072021484
451,initial,-6.992781639099121
452,initial,-7.364752769470215
453,initial,-7.158820152282715
454,initial,-8.083246231079102
455,initial,-8.675643920898438
456,initial,-7.503236293792725
457,initial,-7.548087120056152
458,initial,-7.334843158721924
459,initial,-7.158455848693848
460,initial,-7.807190895080566
461,initial,-7.6270647048950195
462,initial,-6.2544965744018555
463,initial,-6.798680305480957
464,initial,-8.37768840789795
465,initial,-8.060378074645996
466,initial,-7.017444610595703
467,initial,-8.328548431396484
468,initial,-7.644188404083252
469,initial,-7.820707321166992
470,initial,-7.108675003051758
471,initial,-8.010517120361328
472,initial,-6.725789546966553
473,initial,-7.836579322814941
474,initial,-7.41633415222168
475,initial,-7.63031005859375
476,initial,-7.704447269439697
477,initial,-6.74419641494751
478,initial,-7.046966075897217
479,initial,-7.194924354553223
480,initial,-7.180169105529785
481,initial,-7.471582412719727
482,initial,-6.575562477111816
483,initial,-6.573274612426758
484,initial,-7.073962688446045
485,initial,-6.220186233520508
486,initial,-7.120932579040527
487,initial,-7.607880592346191
488,initial,-7.116963863372803
489,initial,-6.6519856452941895
490,initial,-6.672773361206055
491,initial,-6.860705375671387
492,initial,-9.371139526367188
493,initial,-9.196843147277832
494,initial,-8.422404289245605
495,initial,-8.377028465270996
496,initial,-9.319392204284668
497,initial,-8.530726432800293
498,initial,-6.877712249755859
499,initial,-9.176033973693848
500,initial,-8.125030517578125
501,initial,-8.2174654006958
502,initial,-9.484394073486328
503,initial,-8.228413581848145
504,initial,-8.633597373962402
505,initial,-8.322418212890625
506,initial,-9.722566604614258
507,initial,-8.401326179504395
508,initial,-8.43360710144043
509,initial,-8.199645042419434
510,initial,-8.144989967346191
511,initial,-9.60987377166748
512,initial,-8.881204605102539
513,initial,-9.079270362854004
514,initial,-10.649857521057129
515,initial,-9.326719284057617
516,initial,-8.856842994689941
517,initial,-8.908092498779297
518,initial,-8.18973159790039
519,initial,-7.837181091308594
520,initial,-7.0243964195251465
521,initial,-8.249935150146484
522,initial,-7.636748313903809
523,initial,-9.165432929992676
524,initial,-8.884232521057129
525,initial,-8.24760913848877
526,initial,-8.047607421875
527,initial,-8.438125610351562
528,initial,-9.623922348022461
529,initial,-8.351630210876465
530,initial,-9.972197532653809
531,initial,-7.999728679656982
532,initial,-8.554491996765137
533,initial,-9.750654220581055
534,initial,-9.3947172164917
535,initial,-9.046607971191406
536,initial,-8.507231712341309
537,initial,-7.772596836090088
538,initial,-7.7726006507873535
539,initial,-8.742657661437988
540,initial,-7.772820472717285
541,initial,-6.673011779785156
542,initial,-8.935537338256836
543,initial,-7.77480936050415
544,initial,-7.953872203826904
545,initial,-8.978775978088379
546,initial,-8.000853538513184
547,initial,-7.945967674255371
548,initial,-7.776475429534912
549,initial,-9.15381145477295
550,initial,-8.097894668579102
551,initial,-7.633574485778809
552,initial,-7.62522554397583
553,initial,-8.211982727050781
554,initial,-9.09643268585205
555,initial,-8.426876068115234
556,initial,-6.376272678375244
557,initial,-8.126681327819824
558,initial,-7.615476608276367
559,initial,-8.675138473510742
560,initial,-10.191951751708984
561,initial,-9.327412605285645
562,initial,-7.5672478675842285
563,initial,-8.100007057189941
564,initial,-7.620067596435547
565,initial,-8.233845710754395
566,initial,-8.211057662963867
567,initial,-8.76780891418457
568,initial,-8.311065673828125
569,initial,-7.537721157073975
570,initial,-8.52509593963623
571,initial,-8.712834358215332
572,initial,-7.805832386016846
573,initial,-8.269682884216309
574,initial,-10.221506118774414
575,initial,-8.456062316894531
576,initial,-9.852995872497559
577,initial,-8.673665046691895
578,initial,-8.673665046691895
579,initial,-6.479180335998535
580,initial,-8.675138473510742
581,initial,-10.081944465637207
582,initial,-8.164576530456543
583,initial,-9.946898460388184
584,initial,-8.552366256713867
585,initial,-9.674509048461914
586,initial,-10.243886947631836
587,initial,-7.936563014984131
588,initial,-9.167181015014648
589,initial,-8.255012512207031
590,initial,-9.733860969543457
591,initial,-8.433161735534668
592,initial,-8.840600967407227
593,initial,-8.456062316894531
594,initial,-8.640925407409668
595,initial,-9.251242637634277
596,initial,-9.756394386291504
597,initial,-6.873083591461182
598,initial,-7.975345134735107
599,initial,-6.038821697235107
600,initial,-7.855453014373779
601,initial,-7.6795854568481445
602,initial,-8.37744426727295
603,initial,-9.557380676269531
604,initial,-9.076010704040527
605,initial,-7.365226745605469
606,initial,-7.669846534729004
607,initial,-7.337147235870361
608,initial,-7.90749979019165
609,initial,-8.131495475769043
610,initial,-8.462603569030762
611,initial,-8.201927185058594
612,initial,-7.270100116729736
613,initial,-7.956973552703857
614,initial,-8.554951667785645
615,initial,-8.200837135314941
616,initial,-7.719065189361572
617,initial,-9.881373405456543
618,initial,-8.100335121154785
619,initial,-8.649320602416992
620,initial,-6.770237445831299
621,initial,-7.6905012130737305
622,initial,-7.513244152069092
623,initial,-8.309464454650879
624,initial,-9.151016235351562
625,initial,-7.210930347442627
626,initial,-7.116151809692383
627,initial,-8.277412414550781
628,initial,-7.825947284698486
629,initial,-7.8653669357299805
630,initial,-7.666228294372559
631,initial,-7.7308759689331055
632,initial,-7.417143821716309
633,initial,-7.851023197174072
634,initial,-8.166923522949219
635,initial,-8.165006637573242
636,initial,-8.884446144104004
637,initial,-7.792291641235352
638,initial,-7.939616680145264
639,initial,-8.567524909973145
640,initial,-7.5258965492248535
641,initial,-8.558039665222168
642,initial,-7.924442291259766
643,initial,-8.074131965637207
644,initial,-8.132033348083496
645,initial,-7.331544876098633
646,initial,-8.095011711120605
647,initial,-7.554564952850342
648,initial,-6.856306076049805
649,initial,-9.416792869567871
650,initial,-8.923677444458008
651,initial,-6.859952449798584
652,initial,-8.505412101745605
653,initial,-8.841858863830566
654,initial,-8.12229061126709
655,initial,-9.19614315032959
656,initial,-7.263271331787109
657,initial,-6.92190408706665
658,initial,-8.618749618530273
659,initial,-7.769301891326904
660,initial,-6.813407897949219
661,initial,-8.197137832641602
662,initial,-8.182244300842285
663,initial,-6.751018524169922
664,initial,-7.64157772064209
665,initial,-7.5626912117004395
666,initial,-8.02912425994873
667,initial,-9.08944320678711
668,initial,-7.404484272003174
669,initial,-6.97679328918457
670,initial,-7.911255836486816
671,initial,-7.786888599395752
672,initial,-8.138449668884277
673,initial,-7.5590972900390625
674,initial,-7.44706916809082
675,initial,-7.651477336883545
676,initial,-8.078784942626953
677,initial,-8.505542755126953
678,initial,-8.160179138183594
679,initial,-8.93457317352295
680,initial,-7.467517852783203
681,initial,-8.577731132507324
682,initial,-9.36802864074707
683,initial,-8.15915584564209
684,initial,-7.663712978363037
685,initial,-7.597015380859375
686,initial,-8.856141090393066
687,initial,-6.347195625305176
688,initial,-7.367976665496826
689,initial,-9.797414779663086
690,initial,-9.362427711486816
691,initial,-8.335227966308594
692,initial,-9.450429916381836
693,initial,-8.371540069580078
694,initial,-8.452607154846191
695,initial,-10.256032943725586
696,initial,-8.051606178283691
697,initial,-9.709352493286133
698,initial,-9.916890144348145
699,initial,-9.806994438171387
700,initial,-8.710799217224121
701,initial,-8.843448638916016
702,initial,-9.070063591003418
703,initial,-10.734521865844727
704,initial,-7.415209770202637
705,initial,-7.6795501708984375
706,initial,-8.828898429870605
707,initial,-10.50904369354248
708,initial,-7.483473777770996
709,initial,-9.207876205444336
710,initial,-8.167508125305176
711,initial,-8.690322875976562
712,initial,-8.482022285461426
713,initial,-8.71031379699707
714,initial,-7.3084893226623535
715,initial,-9.590331077575684
716,initial,-9.127633094787598
717,initial,-8.945879936218262
718,initial,-8.656617164611816
719,initial,-8.054439544677734
720,initial,-7.382041931152344
721,initial,-9.424718856811523
722,initial,-9.14333724975586
723,initial,-8.213379859924316
724,initial,-8.562891960144043
725,initial,-9.005043983459473
726,initial,-7.492798328399658
727,initial,-8.059529304504395
728,initial,-7.862068176269531
729,initial,-8.655608177185059
730,initial,-6.130646705627441
731,initial,-7.554306507110596
732,initial,-9.14589786529541
733,initial,-9.706231117248535
734,initial,-8.20274543762207
735,initial,-9.794482231140137
736,initial,-7.794340133666992
737,initial,-9.165969848632812
738,initial,-10.367853164672852
739,initial,-8.292923927307129
740,initial,-9.648102760314941
741,initial,-9.36624526977539
742,initial,-9.32401180267334
743,initial,-8.077853202819824
744,initial,-8.543004035949707
745,initial,-6.388192653656006
746,initial,-7.545358657836914
747,initial,-6.924961566925049
748,initial,-7.426853179931641
749,initial,-7.73427152633667
750,initial,-7.499942779541016
751,initial,-5.8448076248168945
752,initial,-7.475922584533691
753,initial,-7.017803192138672
754,initial,-8.958758354187012
755,initial,-6.433216571807861
756,initial,-6.4721479415893555
757,initial,-9.019773483276367
758,initial,-8.70685863494873
759,initial,-7.807286739349365
760,initial,-7.976911544799805
761,initial,-8.360772132873535
762,initial,-9.014680862426758
763,initial,-7.232347011566162
764,initial,-7.606014728546143
765,initial,-7.503673553466797
766,initial,-7.402467727661133
767,initial,-7.473384857177734
768,initial,-7.135368347167969
769,initial,-7.594056606292725
770,initial,-7.6931376457214355
771,initial,-7.596726417541504
772,initial,-7.435244083404541
773,initial,-7.512393951416016
774,initial,-8.335877418518066
775,initial,-9.265778541564941
776,initial,-7.817040920257568
777,initial,-7.604426860809326
778,initial,-7.140833854675293
779,initial,-10.03886604309082
780,initial,-7.311245441436768
781,initial,-8.589240074157715
782,initial,-7.4151129722595215
783,initial,-7.844106674194336
784,initial,-5.382024765014648
785,initial,-6.2289204597473145
786,initial,-6.541407108306885
787,initial,-7.436106204986572
788,initial,-6.329977989196777
789,initial,-6.647340774536133
790,initial,-6.262669563293457
791,initial,-5.901348114013672
792,initial,-7.477041721343994
793,initial,-7.5950727462768555
794,initial,-5.108485698699951
795,initial,-6.0346269607543945
796,initial,-6.4408278465271
797,initial,-5.673948287963867
798,initial,-8.222739219665527
799,initial,-6.552180290222168
800,initial,-7.122655391693115
801,initial,-6.692698001861572
802,initial,-6.379602432250977
803,initial,-9.126803398132324
804,initial,-7.245311737060547
805,initial,-8.037224769592285
806,initial,-6.985447406768799
807,initial,-5.602407932281494
808,initial,-6.015775203704834
809,initial,-6.766026020050049
810,initial,-6.079404830932617
811,initial,-9.126763343811035
812,initial,-6.317892074584961
813,initial,-7.192410945892334
814,initial,-7.805202484130859
815,initial,-8.15319538116455
816,initial,-7.170177936553955
817,initial,-5.552993297576904
818,initial,-6.3602070808410645
819,initial,-6.869278430938721
820,initial,-5.758434295654297
821,initial,-7.212380409240723
822,initial,-7.524428367614746
823,initial,-7.3993821144104
824,initial,-7.4802422523498535
825,initial,-5.59652042388916
826,initial,-6.5472307205200195
827,initial,-6.043637275695801
828,initial,-6.5056610107421875
829,initial,-6.638511657714844
830,initial,-7.503617286682129
831,initial,-6.194207668304443
832,initial,-6.877922058105469
833,initial,-6.266403675079346
834,initial,-6.515639305114746
835,initial,-7.25014591217041
836,initial,-7.472833633422852
837,initial,-5.9349260330200195
838,initial,-6.199288368225098
839,initial,-6.402122974395752
840,initial,-5.833442211151123
841,initial,-7.965806484222412
842,initial,-6.76583194732666
843,initial,-7.117308139801025
844,initial,-6.884438991546631
845,initial,-6.270364284515381
846,initial,-8.192788124084473
847,initial,-7.456733703613281
848,initial,-6.0240559577941895
849,initial,-8.916687965393066
850,initial,-7.946994781494141
851,initial,-6.410062313079834
852,initial,-7.373876094818115
853,initial,-6.472090721130371
854,initial,-8.082672119140625
855,initial,-6.28105354309082
856,initial,-8.344358444213867
857,initial,-5.719973087310791
858,initial,-8.994903564453125
859,initial,-5.719973087310791
860,initial,-5.504312992095947
861,initial,-6.639527320861816
862,initial,-6.691699981689453
863,initial,-7.384261131286621
864,initial,-6.996658802032471
865,initial,-6.565089702606201
866,initial,-8.737189292907715
867,initial,-5.568484306335449
868,initial,-6.812690734863281
869,initial,-6.509220600128174
870,initial,-6.7505059242248535
871,initial,-7.648721694946289
872,initial,-6.311525821685791
873,initial,-8.261476516723633
874,initial,-7.240437984466553
875,initial,-6.565089702606201
876,initial,-6.938597202301025
877,initial,-6.041293621063232
878,initial,-6.925509452819824
879,initial,-7.138445854187012
880,initial,-7.118113040924072
881,initial,-8.518477439880371
882,initial,-8.799396514892578
883,initial,-5.685542106628418
884,initial,-6.345171928405762
885,initial,-6.509220600128174
886,initial,-7.482109069824219
887,initial,-6.949213027954102
888,initial,-8.916688919067383
889,initial,-7.841773986816406
890,initial,-7.3563103675842285
891,initial,-5.926833152770996
892,initial,-8.031521797180176
893,initial,-7.491701126098633
894,initial,-6.494450092315674
895,initial,-7.146345138549805
896,initial,-6.489274501800537
897,initial,-7.733105659484863
898,initial,-6.559074401855469
899,initial,-7.989983558654785
900,initial,-6.345574855804443
901,initial,-8.454368591308594
902,initial,-6.345574855804443
903,initial,-5.72322940826416
904,initial,-6.462798118591309
905,initial,-6.613852024078369
906,initial,-7.323722839355469
907,initial,-7.025393486022949
908,initial,-6.520468711853027
909,initial,-8.410320281982422
910,initial,-6.797734260559082
911,initial,-6.197194576263428
912,initial,-5.9716315269470215
913,initial,-6.896884441375732
914,initial,-7.397272109985352
915,initial,-5.9716315269470215
916,initial,-7.519585609436035
917,initial,-6.291966915130615
918,initial,-6.072722911834717
919,initial,-6.453141212463379
920,initial,-7.271233558654785
921,initial,-7.78764533996582
922,initial,-6.295256614685059
923,initial,-6.509288787841797
924,initial,-6.832838535308838
925,initial,-7.013267517089844
926,initial,-7.7218780517578125
927,initial,-6.834304332733154
928,initial,-6.901767253875732
929,initial,-5.827091693878174
930,initial,-6.725938320159912
931,initial,-7.183768272399902
932,initial,-6.163360595703125
933,initial,-5.659665107727051
934,initial,-7.087361812591553
935,initial,-8.104503631591797
936,initial,-6.873751640319824
937,initial,-6.14970588684082
938,initial,-7.048600673675537
939,initial,-7.635645389556885
940,initial,-7.072187900543213
941,initial,-7.29608678817749
942,initial,-8.495635986328125
943,initial,-6.076613903045654
944,initial,-6.817498683929443
945,initial,-6.394561767578125
946,initial,-6.989192008972168
947,initial,-6.274903774261475
948,initial,-6.2273054122924805
949,initial,-7.038809299468994
950,initial,-7.79315185546875
951,initial,-6.951372146606445
952,initial,-6.482228755950928
953,initial,-6.791404724121094
954,initial,-6.256949424743652
955,initial,-6.186192989349365
956,initial,-6.917240619659424
957,initial,-7.108187675476074
958,initial,-6.186192989349365
959,initial,-7.36011266708374
960,initial,-6.579028606414795
961,initial,-6.149278163909912
962,initial,-6.5583086013793945
963,initial,-6.858007907867432
964,initial,-7.587327480316162
965,initial,-6.279009819030762
966,initial,-6.556675434112549
967,initial,-6.9105353355407715
968,initial,-6.762939929962158
969,initial,-7.2102251052856445
970,initial,-7.20082426071167
971,initial,-6.673031330108643
972,initial,-6.272636413574219
973,initial,-6.345351219177246
974,initial,-8.865933418273926
975,initial,-7.625096797943115
976,initial,-7.401931285858154
977,initial,-6.69658899307251
978,initial,-8.320884704589844
979,initial,-7.760931015014648
980,initial,-6.775336265563965
981,initial,-9.050769805908203
982,initial,-5.746850967407227
983,initial,-6.607194423675537
984,initial,-6.668235778808594
985,initial,-6.483625888824463
986,initial,-6.972077369689941
987,initial,-8.406017303466797
988,initial,-6.431813716888428
989,initial,-6.875260829925537
990,initial,-7.7410736083984375
991,initial,-6.292791366577148
992,initial,-7.266855239868164
