item_id,model_state,do,pp
94,initial,-7.274441719055176,-6.964328765869141
95,initial,-7.061324119567871,-6.966401100158691
96,initial,-6.014965057373047,-5.998867511749268
97,initial,-6.752638339996338,-6.269918918609619
98,initial,-8.229784965515137,-7.593540191650391
99,initial,-6.13325309753418,-5.738922119140625
100,initial,-7.422628402709961,-6.487480163574219
101,initial,-7.8110737800598145,-6.955173492431641
102,initial,-8.815510749816895,-7.886647701263428
103,initial,-7.376213550567627,-6.697490692138672
104,initial,-7.376213550567627,-6.697490692138672
105,initial,-7.511512279510498,-6.292091369628906
106,initial,-8.074487686157227,-7.313013553619385
107,initial,-7.538414001464844,-6.721317768096924
108,initial,-6.958869934082031,-6.134824752807617
109,initial,-8.960528373718262,-8.179915428161621
110,initial,-8.372076988220215,-7.376425743103027
111,initial,-7.3263959884643555,-6.807164192199707
112,initial,-8.479341506958008,-7.979379177093506
113,initial,-8.65711784362793,-7.541558265686035
114,initial,-7.4262895584106445,-6.513090133666992
115,initial,-7.634028911590576,-6.656765937805176
116,initial,-9.075126647949219,-7.984400272369385
117,initial,-8.074456214904785,-7.324221611022949
118,initial,-8.074487686157227,-7.313013553619385
119,initial,-8.53891372680664,-7.638743877410889
120,initial,-7.308017730712891,-6.340535640716553
121,initial,-7.15280294418335,-6.414485454559326
122,initial,-7.637228488922119,-6.703670024871826
123,initial,-7.244869232177734,-5.7737555503845215
124,initial,-7.493678092956543,-6.255058765411377
125,initial,-9.092333793640137,-7.274271488189697
126,initial,-9.040043830871582,-7.55059289932251
127,initial,-8.555903434753418,-6.486030578613281
128,initial,-7.612980365753174,-6.725869178771973
129,initial,-9.474235534667969,-7.4346537590026855
130,initial,-7.378373146057129,-5.870368957519531
131,initial,-7.120662689208984,-6.180827617645264
132,initial,-7.251518726348877,-6.587634086608887
133,initial,-8.993414878845215,-7.183159351348877
134,initial,-9.474235534667969,-7.4346537590026855
135,initial,-7.403663635253906,-5.927371978759766
136,initial,-7.451717376708984,-6.571217060089111
137,initial,-7.403663635253906,-5.927371978759766
138,initial,-9.092333793640137,-7.274272441864014
139,initial,-7.214893341064453,-6.240641117095947
140,initial,-6.736390113830566,-6.482428550720215
141,initial,-7.677018165588379,-6.791150093078613
142,initial,-7.319766998291016,-6.42401123046875
143,initial,-6.306694984436035,-6.1026458740234375
144,initial,-8.234519004821777,-7.5854597091674805
145,initial,-6.870133399963379,-6.017799377441406
146,initial,-8.2053804397583,-7.498939514160156
147,initial,-8.262876510620117,-7.459225177764893
148,initial,-7.773398399353027,-6.771022319793701
149,initial,-7.299927234649658,-6.829578876495361
150,initial,-7.995096683502197,-7.126674175262451
151,initial,-7.570770263671875,-6.8570780754089355
152,initial,-8.878453254699707,-7.7091898918151855
153,initial,-7.652215003967285,-7.0875325202941895
154,initial,-6.736390113830566,-6.482428550720215
155,initial,-8.2053804397583,-7.498939514160156
156,initial,-8.555407524108887,-7.779000282287598
157,initial,-7.907386779785156,-7.260775089263916
158,initial,-7.258874893188477,-6.873788356781006
159,initial,-8.2053804397583,-7.498939514160156
160,initial,-8.56590747833252,-7.137178897857666
161,initial,-8.128260612487793,-6.491883754730225
162,initial,-7.608640193939209,-7.281271457672119
163,initial,-9.185506820678711,-7.873258113861084
164,initial,-9.782365798950195,-8.212468147277832
165,initial,-7.262815952301025,-6.603632926940918
166,initial,-8.249001502990723,-7.542461395263672
167,initial,-9.185506820678711,-7.873258113861084
168,initial,-8.961771965026855,-7.371960639953613
169,initial,-8.402194023132324,-7.486915588378906
170,initial,-9.034138679504395,-7.339923858642578
171,initial,-8.13407039642334,-6.879310131072998
172,initial,-7.8262505531311035,-7.237100124359131
173,initial,-9.351954460144043,-7.9737396240234375
174,initial,-9.631467819213867,-8.570554733276367
175,initial,-9.141951560974121,-7.8669233322143555
176,initial,-9.152761459350586,-8.235208511352539
177,initial,-7.999002933502197,-7.031835079193115
178,initial,-7.50994348526001,-6.591257572174072
179,initial,-8.903779029846191,-7.301790714263916
180,initial,-6.976638317108154,-6.546792984008789
181,initial,-5.692714214324951,-5.898491382598877
182,initial,-6.171738147735596,-6.1149492263793945
183,initial,-6.2069172859191895,-6.008482933044434
184,initial,-6.470083236694336,-5.637768268585205
185,initial,-7.542873859405518,-7.10584831237793
186,initial,-7.035007476806641,-6.635920524597168
187,initial,-8.202019691467285,-7.329553604125977
188,initial,-5.974179744720459,-5.748903274536133
189,initial,-7.039178848266602,-6.489707946777344
190,initial,-7.50210428237915,-6.843145370483398
191,initial,-6.976638317108154,-6.546792984008789
192,initial,-6.404634952545166,-6.031889915466309
193,initial,-7.621110439300537,-7.098770618438721
194,initial,-6.083395481109619,-6.053103446960449
195,initial,-7.356472492218018,-6.870318412780762
196,initial,-6.598747730255127,-6.253802299499512
197,initial,-7.305930137634277,-6.327497482299805
198,initial,-7.799557209014893,-6.8668293952941895
199,initial,-6.480958938598633,-5.935832977294922
200,initial,-6.583073139190674,-6.128908157348633
201,initial,-7.5363850593566895,-6.495856761932373
202,initial,-7.780003070831299,-6.76328706741333
203,initial,-7.212146282196045,-6.2586870193481445
204,initial,-7.212146282196045,-6.2586870193481445
205,initial,-7.020658016204834,-6.328364372253418
206,initial,-8.525562286376953,-7.144303321838379
207,initial,-8.685708045959473,-7.535370826721191
208,initial,-7.212146282196045,-6.2586870193481445
209,initial,-7.020658016204834,-6.328364372253418
210,initial,-7.545627593994141,-6.584776878356934
211,initial,-7.450876235961914,-6.238554954528809
212,initial,-7.450876235961914,-6.238554954528809
213,initial,-7.793673038482666,-6.733745098114014
214,initial,-7.545627593994141,-6.584776878356934
215,initial,-8.082850456237793,-7.080334663391113
216,initial,-8.036367416381836,-6.8527984619140625
217,initial,-8.404768943786621,-7.29323148727417
218,initial,-7.3694915771484375,-6.462807655334473
219,initial,-6.913684844970703,-5.896570682525635
220,initial,-7.119758605957031,-6.473248481750488
221,initial,-7.022009372711182,-6.455244541168213
222,initial,-7.133045673370361,-6.416340351104736
223,initial,-7.209743022918701,-6.652257919311523
224,initial,-8.063389778137207,-7.172342300415039
225,initial,-7.478847980499268,-7.402589797973633
226,initial,-7.294813632965088,-6.880799293518066
227,initial,-7.243885040283203,-6.736541271209717
228,initial,-7.405691623687744,-7.352021217346191
229,initial,-7.478847980499268,-7.402589797973633
230,initial,-7.746827125549316,-7.101906776428223
231,initial,-6.636053085327148,-6.167905807495117
232,initial,-8.13813591003418,-7.081737518310547
233,initial,-8.79177474975586,-7.803955078125
234,initial,-8.734353065490723,-7.999561309814453
235,initial,-7.160202503204346,-6.955779552459717
236,initial,-6.708639144897461,-6.215103626251221
237,initial,-6.942122936248779,-6.354467391967773
238,initial,-8.949902534484863,-8.160117149353027
239,initial,-7.325122356414795,-7.056427478790283
240,initial,-6.627530574798584,-6.529779434204102
241,initial,-7.548331260681152,-7.307592391967773
242,initial,-7.901714324951172,-7.396122932434082
243,initial,-7.319300174713135,-6.98861026763916
244,initial,-7.749686241149902,-7.465150833129883
245,initial,-8.33482551574707,-7.971080780029297
246,initial,-7.302176475524902,-7.0797834396362305
247,initial,-7.854319095611572,-7.64229679107666
248,initial,-8.349953651428223,-8.2725248336792
249,initial,-8.28907585144043,-8.026769638061523
250,initial,-7.47200870513916,-7.321650981903076
251,initial,-6.442383766174316,-6.467193603515625
252,initial,-6.7162933349609375,-6.486723899841309
253,initial,-7.066389083862305,-6.961731910705566
254,initial,-6.756368160247803,-6.476314544677734
255,initial,-7.599176406860352,-7.27589225769043
256,initial,-8.40257740020752,-8.075234413146973
257,initial,-8.278426170349121,-8.013261795043945
258,initial,-6.8472771644592285,-6.518798828125
259,initial,-6.125078201293945,-5.952925205230713
260,initial,-6.3509368896484375,-6.697763919830322
261,initial,-6.023630619049072,-6.4651055335998535
262,initial,-6.219742774963379,-6.1202192306518555
263,initial,-6.769941329956055,-7.073910713195801
264,initial,-7.18609619140625,-7.3169989585876465
265,initial,-6.767387390136719,-6.7825822830200195
266,initial,-6.278777122497559,-6.280726909637451
267,initial,-6.364508152008057,-6.2503461837768555
268,initial,-6.815506935119629,-6.7067975997924805
269,initial,-6.637035846710205,-6.809538841247559
270,initial,-6.711586952209473,-6.822263717651367
271,initial,-6.005446434020996,-6.401944160461426
272,initial,-5.647436618804932,-5.890232563018799
273,initial,-6.530083179473877,-6.115701675415039
274,initial,-7.273087501525879,-7.280505180358887
275,initial,-5.470098495483398,-5.951132297515869
276,initial,-6.185496807098389,-6.287240028381348
277,initial,-5.969325542449951,-6.273749351501465
278,initial,-6.542357444763184,-6.904158115386963
279,initial,-6.796606063842773,-6.8233962059021
280,initial,-9.6887788772583,-8.905304908752441
281,initial,-8.649580955505371,-8.081708908081055
282,initial,-8.07220458984375,-7.821351051330566
283,initial,-7.477559566497803,-7.352972030639648
284,initial,-6.659379005432129,-7.074439525604248
285,initial,-6.471534252166748,-6.5818657875061035
286,initial,-9.200912475585938,-8.784575462341309
287,initial,-8.2184476852417,-7.800411701202393
288,initial,-8.56882381439209,-7.825658798217773
289,initial,-6.720651149749756,-6.917597770690918
290,initial,-8.517439842224121,-7.9016032218933105
291,initial,-9.119749069213867,-8.74713134765625
292,initial,-7.73323392868042,-7.689237594604492
293,initial,-9.108846664428711,-8.690171241760254
294,initial,-7.180317401885986,-6.957533359527588
295,initial,-8.022235870361328,-7.594172954559326
296,initial,-7.856794834136963,-7.101437091827393
297,initial,-9.696248054504395,-8.97694206237793
298,initial,-7.423917293548584,-7.40002965927124
299,initial,-8.846883773803711,-8.491963386535645
300,initial,-7.096022129058838,-6.689518451690674
301,initial,-7.270819664001465,-7.024810314178467
302,initial,-5.974592208862305,-5.8385748863220215
303,initial,-7.204408168792725,-7.029453754425049
304,initial,-6.536207675933838,-6.119529724121094
305,initial,-7.589609146118164,-7.030423164367676
306,initial,-8.593976020812988,-8.014047622680664
307,initial,-6.407804489135742,-6.221402645111084
308,initial,-6.757142066955566,-6.4219651222229
309,initial,-6.601670742034912,-6.00868034362793
310,initial,-7.875018119812012,-7.610798358917236
311,initial,-7.071889400482178,-7.060758590698242
312,initial,-6.858330249786377,-6.768490314483643
313,initial,-6.588159561157227,-6.332935333251953
314,initial,-6.421914577484131,-6.318088531494141
315,initial,-6.14325475692749,-6.026008605957031
316,initial,-5.828932285308838,-5.7162699699401855
317,initial,-7.10243034362793,-7.021169662475586
318,initial,-6.024028301239014,-5.8166913986206055
319,initial,-7.766427040100098,-7.138317108154297
320,initial,-5.8868303298950195,-5.800843238830566
321,initial,-7.139207363128662,-6.744160175323486
322,initial,-7.065147399902344,-6.8927202224731445
323,initial,-7.1457839012146,-6.808904647827148
324,initial,-7.278186321258545,-7.314343452453613
325,initial,-7.09921407699585,-6.677140712738037
326,initial,-7.485779762268066,-7.5484771728515625
327,initial,-7.9397172927856445,-7.521304607391357
328,initial,-5.777588844299316,-5.975487232208252
329,initial,-7.395153045654297,-7.129876136779785
330,initial,-6.44351863861084,-6.450659275054932
331,initial,-7.392989635467529,-6.968407154083252
332,initial,-7.318933486938477,-7.0789055824279785
333,initial,-6.816746711730957,-6.552706718444824
334,initial,-6.390224456787109,-6.378179550170898
335,initial,-6.619744777679443,-6.3624491691589355
336,initial,-7.112691879272461,-6.9891767501831055
337,initial,-6.702205657958984,-6.351700305938721
338,initial,-5.632383823394775,-5.611258029937744
339,initial,-6.886474132537842,-6.554164409637451
340,initial,-6.878994941711426,-6.415555953979492
341,initial,-9.196415901184082,-8.782713890075684
342,initial,-9.771469116210938,-8.814539909362793
343,initial,-10.033177375793457,-9.448501586914062
344,initial,-8.09642505645752,-7.901571750640869
345,initial,-8.154780387878418,-7.5658392906188965
346,initial,-9.923187255859375,-8.334567070007324
347,initial,-8.1021146774292,-7.729691982269287
348,initial,-9.901605606079102,-8.759872436523438
349,initial,-8.137801170349121,-7.84372615814209
350,initial,-9.156172752380371,-8.791748046875
351,initial,-10.555036544799805,-10.124938011169434
352,initial,-8.637589454650879,-7.844299793243408
353,initial,-10.26910400390625,-9.472038269042969
354,initial,-7.921393871307373,-7.345658779144287
355,initial,-9.377387046813965,-8.564277648925781
356,initial,-11.254911422729492,-10.267498970031738
357,initial,-9.448155403137207,-8.81126880645752
358,initial,-8.224671363830566,-7.693370819091797
359,initial,-8.338408470153809,-7.936214447021484
360,initial,-7.98052978515625,-8.072511672973633
361,initial,-9.643592834472656,-9.05449104309082
362,initial,-7.821363925933838,-7.339905261993408
363,initial,-7.653358459472656,-7.504568576812744
364,initial,-7.235203742980957,-7.516279697418213
365,initial,-7.186772346496582,-7.325750827789307
366,initial,-7.524676322937012,-7.925207614898682
367,initial,-8.44021224975586,-8.364449501037598
368,initial,-9.12119197845459,-8.711261749267578
369,initial,-10.49330997467041,-10.268547058105469
370,initial,-7.339616298675537,-7.729154109954834
371,initial,-10.087397575378418,-10.1869535446167
372,initial,-8.50190258026123,-8.41673755645752
373,initial,-10.255260467529297,-10.1579008102417
374,initial,-7.884696960449219,-7.884668827056885
375,initial,-7.3272857666015625,-6.59703254699707
376,initial,-7.626960754394531,-8.02626895904541
377,initial,-9.643592834472656,-9.05449104309082
378,initial,-7.653358459472656,-7.504568576812744
379,initial,-8.094746589660645,-7.6630167961120605
380,initial,-7.283034324645996,-7.724946975708008
381,initial,-9.336053848266602,-9.053522109985352
382,initial,-7.068769454956055,-7.413888931274414
383,initial,-8.561888694763184,-8.361736297607422
384,initial,-6.8669281005859375,-6.514534950256348
385,initial,-7.825120449066162,-8.238295555114746
386,initial,-7.853138446807861,-8.20388412475586
387,initial,-8.536531448364258,-8.45284652709961
388,initial,-7.59304666519165,-7.44050407409668
389,initial,-7.470247745513916,-7.568973541259766
390,initial,-7.105110168457031,-7.637979507446289
391,initial,-7.631575584411621,-7.332320213317871
392,initial,-7.555236339569092,-7.756410121917725
393,initial,-8.534716606140137,-8.605441093444824
394,initial,-7.621380805969238,-8.00425910949707
395,initial,-8.587044715881348,-8.867145538330078
396,initial,-7.822463035583496,-8.31534481048584
397,initial,-7.0177130699157715,-7.108598709106445
398,initial,-7.519847869873047,-8.05553913116455
399,initial,-7.537890911102295,-7.544363975524902
400,initial,-8.784852027893066,-7.892697811126709
401,initial,-9.044580459594727,-8.76678466796875
402,initial,-9.524904251098633,-9.701789855957031
403,initial,-7.413882732391357,-7.800311088562012
404,initial,-9.428421020507812,-8.124431610107422
405,initial,-9.198205947875977,-8.355347633361816
406,initial,-8.481490135192871,-8.13560962677002
407,initial,-8.288779258728027,-8.204404830932617
408,initial,-7.366390228271484,-7.281436920166016
409,initial,-8.191973686218262,-7.569766998291016
410,initial,-7.633909702301025,-7.619316101074219
411,initial,-9.415909767150879,-8.991690635681152
412,initial,-9.330038070678711,-9.375309944152832
413,initial,-7.747278213500977,-8.186429977416992
414,initial,-9.039016723632812,-9.098661422729492
415,initial,-9.185567855834961,-8.703019142150879
416,initial,-9.467144012451172,-9.264298439025879
417,initial,-9.516740798950195,-8.990714073181152
418,initial,-8.741501808166504,-8.219706535339355
419,initial,-7.413883209228516,-7.800311088562012
420,initial,-8.094878196716309,-7.845746994018555
421,initial,-6.664300918579102,-6.164668083190918
422,initial,-7.152020454406738,-7.042863845825195
423,initial,-7.089349746704102,-6.908627510070801
424,initial,-6.5194501876831055,-6.042943954467773
425,initial,-8.60386848449707,-8.206690788269043
426,initial,-8.68474292755127,-8.263402938842773
427,initial,-9.133329391479492,-8.722822189331055
428,initial,-7.723410606384277,-7.830102920532227
429,initial,-6.116151809692383,-6.070440292358398
430,initial,-9.983757972717285,-9.461631774902344
431,initial,-6.8806633949279785,-6.925616264343262
432,initial,-6.743408203125,-7.252380847930908
433,initial,-8.69791316986084,-8.312562942504883
434,initial,-7.7278361320495605,-6.989718437194824
435,initial,-6.982387542724609,-6.37471866607666
436,initial,-6.346189975738525,-6.386548042297363
437,initial,-6.627771377563477,-6.661456108093262
438,initial,-6.778935432434082,-6.59036922454834
439,initial,-6.9809064865112305,-6.564059257507324
440,initial,-7.812889575958252,-7.512908458709717
441,initial,-6.561675071716309,-6.266443252563477
442,initial,-7.577331066131592,-7.5272064208984375
443,initial,-7.5802788734436035,-7.223983287811279
444,initial,-7.693963527679443,-7.509837627410889
445,initial,-8.125716209411621,-7.564835548400879
446,initial,-8.77171802520752,-8.412979125976562
447,initial,-9.450190544128418,-8.635424613952637
448,initial,-7.936039447784424,-7.320291042327881
449,initial,-7.077636241912842,-6.666275501251221
450,initial,-8.068979263305664,-7.521975040435791
451,initial,-8.296056747436523,-7.394470691680908
452,initial,-8.793437004089355,-8.125191688537598
453,initial,-7.916572570800781,-7.247932434082031
454,initial,-7.392685413360596,-6.795629024505615
455,initial,-7.399532318115234,-7.0910234451293945
456,initial,-7.739073276519775,-7.605913162231445
457,initial,-7.356758117675781,-7.007851600646973
458,initial,-7.577459335327148,-7.193028450012207
459,initial,-7.714324951171875,-7.309717655181885
460,initial,-8.415336608886719,-7.757352352142334
461,initial,-6.242465019226074,-5.8296003341674805
462,initial,-5.81246280670166,-5.914571762084961
463,initial,-7.3307785987854,-6.695558547973633
464,initial,-7.060941219329834,-6.918576717376709
465,initial,-6.716574668884277,-6.468640327453613
466,initial,-6.675243854522705,-6.343076229095459
467,initial,-7.146913528442383,-6.393229961395264
468,initial,-7.358664512634277,-7.0887227058410645
469,initial,-6.741560459136963,-6.298830986022949
470,initial,-7.364888668060303,-6.77333402633667
471,initial,-8.920881271362305,-8.218850135803223
472,initial,-6.98779821395874,-6.485467433929443
473,initial,-7.14588737487793,-6.5191969871521
474,initial,-6.53222131729126,-6.252104759216309
475,initial,-7.36959171295166,-6.842763900756836
476,initial,-5.713745594024658,-5.715474605560303
477,initial,-6.747126579284668,-6.579380035400391
478,initial,-6.67654275894165,-6.277602195739746
479,initial,-6.155113220214844,-5.802036762237549
480,initial,-5.431437015533447,-5.667617321014404
481,initial,-6.2597832679748535,-6.233881950378418
482,initial,-6.876224994659424,-6.6860671043396
483,initial,-5.719944953918457,-5.515412330627441
484,initial,-5.800029754638672,-5.699963569641113
485,initial,-5.705155372619629,-5.5082478523254395
486,initial,-5.705155372619629,-5.5082478523254395
487,initial,-6.45913028717041,-6.518725395202637
488,initial,-5.710643768310547,-5.4763922691345215
489,initial,-6.883262634277344,-6.868406772613525
490,initial,-7.255549430847168,-7.117795944213867
491,initial,-8.238828659057617,-7.854156494140625
492,initial,-5.705155372619629,-5.5082478523254395
493,initial,-5.848376750946045,-5.471497058868408
494,initial,-6.771726131439209,-6.298093795776367
495,initial,-7.244621276855469,-7.071951866149902
496,initial,-5.439558029174805,-5.556302070617676
497,initial,-6.261941909790039,-6.149475574493408
498,initial,-5.848376750946045,-5.471497058868408
499,initial,-7.232011795043945,-6.996859073638916
500,initial,-5.912298202514648,-6.149374008178711
501,initial,-6.133657455444336,-5.842381954193115
502,initial,-6.5505218505859375,-6.676510334014893
503,initial,-8.130431175231934,-7.833868980407715
504,initial,-5.974879264831543,-5.625260829925537
505,initial,-6.73500919342041,-6.471463203430176
506,initial,-6.468391418457031,-6.772589206695557
507,initial,-7.872861862182617,-7.56102991104126
508,initial,-6.835526943206787,-6.573862552642822
509,initial,-6.110092639923096,-5.921014308929443
510,initial,-7.4349822998046875,-7.570695400238037
511,initial,-7.743993759155273,-7.366538047790527
512,initial,-6.566265106201172,-6.100739479064941
513,initial,-6.913873195648193,-6.482555866241455
514,initial,-6.721504211425781,-6.491750240325928
515,initial,-6.759302139282227,-6.690555572509766
516,initial,-7.193301200866699,-6.673707485198975
517,initial,-5.6177239418029785,-5.84421968460083
518,initial,-7.008541584014893,-6.9722466468811035
519,initial,-8.310225486755371,-8.040124893188477
520,initial,-7.567290306091309,-6.733917713165283
521,initial,-7.584282875061035,-7.153298377990723
522,initial,-7.99176549911499,-7.165019989013672
523,initial,-6.965888500213623,-6.892611026763916
524,initial,-6.525262832641602,-6.143646240234375
525,initial,-7.453118324279785,-7.195781707763672
526,initial,-5.837099552154541,-5.774141311645508
527,initial,-5.861300468444824,-6.007313251495361
528,initial,-9.110944747924805,-8.424524307250977
529,initial,-7.804088115692139,-7.126260757446289
530,initial,-6.451601505279541,-6.003658771514893
531,initial,-8.107967376708984,-7.500810146331787
532,initial,-8.974106788635254,-8.083545684814453
533,initial,-7.429718017578125,-6.852345943450928
534,initial,-8.499227523803711,-7.931893348693848
535,initial,-6.092710018157959,-5.889569282531738
536,initial,-6.492343902587891,-6.413699626922607
537,initial,-8.107967376708984,-7.500810146331787
538,initial,-5.839738368988037,-5.856673717498779
539,initial,-6.124508857727051,-5.76220178604126
540,initial,-4.748054504394531,-4.901768684387207
541,initial,-5.356680870056152,-5.347447872161865
542,initial,-6.000030517578125,-5.872341156005859
543,initial,-5.405292510986328,-5.3319010734558105
544,initial,-5.043727397918701,-5.231158256530762
545,initial,-6.028820037841797,-5.9200053215026855
546,initial,-6.14468240737915,-5.956823348999023
547,initial,-5.970693588256836,-6.067073345184326
548,initial,-5.347508907318115,-5.412009239196777
549,initial,-6.206794261932373,-5.977950572967529
550,initial,-5.663418292999268,-5.611326217651367
551,initial,-6.605329990386963,-6.444580554962158
552,initial,-6.172386646270752,-6.136728286743164
553,initial,-7.44858455657959,-6.937704563140869
554,initial,-7.010778427124023,-6.903070449829102
555,initial,-7.180594444274902,-6.783671855926514
556,initial,-4.916534900665283,-5.775290012359619
557,initial,-5.980417251586914,-5.9391398429870605
558,initial,-5.660394191741943,-5.542686462402344
559,initial,-5.70496129989624,-5.74586820602417
560,initial,-7.18193244934082,-6.709585666656494
561,initial,-7.163053512573242,-6.512253761291504
562,initial,-7.539850234985352,-7.139231204986572
563,initial,-6.089507579803467,-5.790686130523682
564,initial,-7.719367980957031,-7.343348979949951
565,initial,-5.874433994293213,-5.561654567718506
566,initial,-6.723880767822266,-6.5443925857543945
567,initial,-7.4495720863342285,-6.729608058929443
568,initial,-6.732515335083008,-6.888960361480713
569,initial,-6.993448257446289,-6.429739952087402
570,initial,-7.265782356262207,-6.795307159423828
571,initial,-6.631351470947266,-6.498613357543945
572,initial,-6.559957504272461,-6.569374084472656
573,initial,-8.140083312988281,-7.295921325683594
574,initial,-5.903542995452881,-5.527078628540039
575,initial,-6.027984142303467,-5.724987030029297
576,initial,-6.4995856285095215,-5.993834495544434
577,initial,-5.498566627502441,-5.245481967926025
578,initial,-5.5480427742004395,-5.6235671043396
579,initial,-6.095764636993408,-5.736353397369385
580,initial,-7.305366039276123,-6.771119594573975
581,initial,-7.922144412994385,-7.161867618560791
582,initial,-6.719675540924072,-6.460906505584717
583,initial,-8.394686698913574,-7.683864116668701
584,initial,-8.070673942565918,-7.0293731689453125
585,initial,-6.749975681304932,-6.393860816955566
586,initial,-7.124018669128418,-6.364830017089844
587,initial,-7.75526237487793,-6.980794429779053
588,initial,-7.730576038360596,-6.579684734344482
589,initial,-7.758371829986572,-7.065349102020264
590,initial,-8.620781898498535,-7.485792636871338
591,initial,-8.470505714416504,-7.395796298980713
592,initial,-8.46523380279541,-7.444096565246582
593,initial,-6.900753021240234,-6.643801689147949
594,initial,-6.560964107513428,-6.100908279418945
595,initial,-8.222554206848145,-7.042606830596924
596,initial,-6.7692341804504395,-6.384294509887695
597,initial,-7.722980499267578,-6.676295280456543
598,initial,-8.338061332702637,-7.42254114151001
599,initial,-7.886667251586914,-6.870402812957764
600,initial,-6.958590984344482,-6.6476664543151855
601,initial,-8.18566608428955,-7.528156757354736
602,initial,-8.430590629577637,-7.8097710609436035
