item_id,model_state,do,pp
51,initial,-8.018952369689941,-7.741119384765625
52,initial,-7.533669948577881,-7.550748825073242
53,initial,-7.801515102386475,-7.503423690795898
54,initial,-7.122948169708252,-7.050956726074219
55,initial,-7.4467997550964355,-6.822720527648926
56,initial,-7.267697334289551,-6.889746189117432
57,initial,-5.868902206420898,-5.7354960441589355
58,initial,-7.292933940887451,-6.659619331359863
59,initial,-7.473954677581787,-6.304192543029785
60,initial,-8.38736629486084,-7.234653949737549
61,initial,-8.714601516723633,-7.511909484863281
62,initial,-10.748269081115723,-9.376837730407715
63,initial,-9.993108749389648,-8.59089183807373
64,initial,-8.145462036132812,-7.666534900665283
65,initial,-8.491917610168457,-7.625683784484863
66,initial,-7.633594512939453,-7.089122295379639
67,initial,-10.63313102722168,-9.220527648925781
68,initial,-9.267796516418457,-7.6894755363464355
69,initial,-8.698415756225586,-7.114231109619141
70,initial,-8.479180335998535,-7.094480037689209
71,initial,-10.215446472167969,-9.000284194946289
72,initial,-7.321481227874756,-5.759044170379639
73,initial,-8.003284454345703,-6.566229820251465
74,initial,-7.23537015914917,-6.293124198913574
75,initial,-9.334704399108887,-8.214619636535645
76,initial,-8.281383514404297,-7.046713352203369
77,initial,-10.238451957702637,-8.91489315032959
78,initial,-7.6870880126953125,-7.016753196716309
79,initial,-7.997322082519531,-7.52080774307251
80,initial,-5.990721702575684,-5.44889497756958
81,initial,-6.637527942657471,-5.676349639892578
82,initial,-8.050063133239746,-7.369782447814941
83,initial,-7.108357906341553,-6.511511325836182
84,initial,-7.027590751647949,-6.342883586883545
85,initial,-8.075258255004883,-7.61514949798584
86,initial,-7.576049327850342,-7.233730792999268
87,initial,-7.38218879699707,-6.574864864349365
88,initial,-7.607989311218262,-6.783605575561523
89,initial,-6.443132400512695,-5.858270645141602
90,initial,-6.95996618270874,-5.834142208099365
91,initial,-9.094564437866211,-8.575874328613281
92,initial,-6.421802043914795,-5.636369228363037
93,initial,-6.833012580871582,-6.622767925262451
94,initial,-6.764443397521973,-6.4521894454956055
95,initial,-7.6435065269470215,-6.899716854095459
96,initial,-6.5408782958984375,-5.812472820281982
97,initial,-7.413758277893066,-6.4964799880981445
98,initial,-8.340716361999512,-7.834936141967773
99,initial,-6.345992088317871,-5.471319675445557
100,initial,-7.581763744354248,-6.675968647003174
101,initial,-7.1605377197265625,-6.750298500061035
102,initial,-8.411093711853027,-7.843801975250244
103,initial,-7.372114181518555,-6.146286487579346
104,initial,-7.372114181518555,-6.146286487579346
105,initial,-6.753803730010986,-6.796719551086426
106,initial,-8.2767915725708,-7.59161376953125
107,initial,-8.30667781829834,-7.076196193695068
108,initial,-6.870475769042969,-6.461042404174805
109,initial,-9.577272415161133,-8.411636352539062
110,initial,-8.406427383422852,-7.5684123039245605
111,initial,-6.944543361663818,-6.2956342697143555
112,initial,-8.202204704284668,-7.550625324249268
113,initial,-8.819355964660645,-7.759485721588135
114,initial,-6.7282233238220215,-6.122345447540283
115,initial,-7.728386878967285,-7.191029071807861
116,initial,-8.611538887023926,-7.791820526123047
117,initial,-7.770630359649658,-6.745760440826416
118,initial,-8.2767915725708,-7.59161376953125
119,initial,-8.50079345703125,-7.488694190979004
120,initial,-7.7201313972473145,-6.507785320281982
121,initial,-7.7007527351379395,-6.485279560089111
122,initial,-8.299111366271973,-6.8512725830078125
123,initial,-7.8015289306640625,-6.137445449829102
124,initial,-7.308291435241699,-6.5076117515563965
125,initial,-9.669160842895508,-7.978377819061279
126,initial,-9.176234245300293,-8.442849159240723
127,initial,-9.152196884155273,-7.244474411010742
128,initial,-8.049029350280762,-6.839607238769531
129,initial,-10.059731483459473,-8.203997611999512
130,initial,-7.123115539550781,-5.951829433441162
131,initial,-7.13736629486084,-6.424381732940674
132,initial,-7.168471813201904,-6.697227478027344
133,initial,-9.65844440460205,-7.9672532081604
134,initial,-10.059731483459473,-8.203997611999512
135,initial,-7.54568338394165,-6.080349445343018
136,initial,-7.240301132202148,-6.408726215362549
137,initial,-7.54568338394165,-6.080349445343018
138,initial,-9.669160842895508,-7.978377819061279
139,initial,-7.924592971801758,-7.170411586761475
140,initial,-6.7026753425598145,-6.48251485824585
141,initial,-7.45951509475708,-7.136429786682129
142,initial,-7.521839141845703,-7.042417526245117
143,initial,-6.2252068519592285,-5.876216888427734
144,initial,-8.326004028320312,-8.014404296875
145,initial,-7.2189741134643555,-6.186842918395996
146,initial,-8.492666244506836,-8.090184211730957
147,initial,-8.330540657043457,-8.020048141479492
148,initial,-7.539246082305908,-7.132513046264648
149,initial,-7.150966644287109,-6.728049278259277
150,initial,-7.883116245269775,-7.020660400390625
151,initial,-7.606557369232178,-7.547088623046875
152,initial,-7.839432239532471,-7.408306121826172
153,initial,-7.805812358856201,-7.641292572021484
154,initial,-6.7026753425598145,-6.48251485824585
155,initial,-8.492666244506836,-8.090184211730957
156,initial,-8.173518180847168,-7.855274200439453
157,initial,-8.24714183807373,-7.868210792541504
158,initial,-6.680599689483643,-6.318061828613281
159,initial,-8.492666244506836,-8.090184211730957
160,initial,-9.273622512817383,-8.127418518066406
161,initial,-9.057985305786133,-6.792881011962891
162,initial,-8.93813705444336,-7.965076923370361
163,initial,-10.401620864868164,-8.438872337341309
164,initial,-9.935988426208496,-8.662140846252441
165,initial,-7.0789055824279785,-6.523579120635986
166,initial,-8.666767120361328,-7.422909736633301
167,initial,-10.401620864868164,-8.438872337341309
168,initial,-8.39591121673584,-7.5809102058410645
169,initial,-7.491434574127197,-7.260580539703369
170,initial,-10.371664047241211,-8.348092079162598
171,initial,-9.035120010375977,-7.031600475311279
172,initial,-7.407723903656006,-6.896008014678955
173,initial,-10.55724048614502,-8.622377395629883
174,initial,-10.30534553527832,-8.987338066101074
175,initial,-8.482654571533203,-7.474094867706299
176,initial,-10.336820602416992,-8.912943840026855
177,initial,-8.119546890258789,-6.975123882293701
178,initial,-8.043697357177734,-7.14004373550415
179,initial,-8.820709228515625,-6.987239837646484
180,initial,-7.211896896362305,-6.868429660797119
181,initial,-6.253909587860107,-5.679699897766113
182,initial,-6.4303083419799805,-6.173008441925049
183,initial,-7.250082015991211,-6.63926887512207
184,initial,-6.682563781738281,-6.025303840637207
185,initial,-7.9023542404174805,-7.245719909667969
186,initial,-7.162716388702393,-6.822673320770264
187,initial,-8.780296325683594,-8.246057510375977
188,initial,-6.049088001251221,-5.424551963806152
189,initial,-7.539024353027344,-7.220948219299316
190,initial,-7.35575008392334,-6.887679100036621
191,initial,-7.211896896362305,-6.868429660797119
192,initial,-7.105762481689453,-6.792034149169922
193,initial,-8.026432991027832,-7.509997844696045
194,initial,-6.985240936279297,-6.445703029632568
195,initial,-7.84592866897583,-7.416434288024902
196,initial,-7.301872253417969,-6.950662136077881
197,initial,-7.86549711227417,-6.844486236572266
198,initial,-8.437254905700684,-7.890744686126709
199,initial,-6.669053077697754,-6.092705726623535
200,initial,-6.835044860839844,-6.147629737854004
201,initial,-7.748989582061768,-6.781924247741699
202,initial,-8.026130676269531,-7.144329071044922
203,initial,-7.487506866455078,-6.161732196807861
204,initial,-7.487506866455078,-6.161732196807861
205,initial,-7.209479808807373,-6.504068851470947
206,initial,-9.055880546569824,-8.21251392364502
207,initial,-9.00479507446289,-8.120850563049316
208,initial,-7.487506866455078,-6.161732196807861
209,initial,-7.209479808807373,-6.504068851470947
210,initial,-8.170466423034668,-7.449717044830322
211,initial,-7.6018853187561035,-6.482447147369385
212,initial,-7.6018853187561035,-6.482447147369385
213,initial,-8.361539840698242,-7.3600239753723145
214,initial,-8.170466423034668,-7.449717044830322
215,initial,-8.681288719177246,-7.781692028045654
216,initial,-8.402705192565918,-7.386207580566406
217,initial,-8.844986915588379,-7.990073204040527
218,initial,-7.307339191436768,-6.524321556091309
219,initial,-7.159367084503174,-5.855777740478516
220,initial,-6.636687755584717,-6.325526237487793
221,initial,-6.7319817543029785,-6.656783103942871
222,initial,-6.785236835479736,-6.826444625854492
223,initial,-6.7252655029296875,-6.669305801391602
224,initial,-7.694336414337158,-7.063220977783203
225,initial,-7.3866868019104,-7.041133880615234
226,initial,-7.271050930023193,-6.930593013763428
227,initial,-6.991307258605957,-6.720170974731445
228,initial,-7.762804985046387,-6.957605361938477
229,initial,-7.3866868019104,-7.041133880615234
230,initial,-7.9645586013793945,-7.227320194244385
231,initial,-7.1898884773254395,-6.439375877380371
232,initial,-8.42319393157959,-7.267547607421875
233,initial,-8.741523742675781,-7.663751602172852
234,initial,-8.688149452209473,-7.674125671386719
235,initial,-7.701664924621582,-6.826366901397705
236,initial,-6.597454071044922,-6.2291741371154785
237,initial,-6.948582649230957,-6.557499408721924
238,initial,-8.363210678100586,-7.4597320556640625
239,initial,-7.067319869995117,-6.762936592102051
240,initial,-6.242109298706055,-6.102205276489258
241,initial,-7.5584235191345215,-7.2688188552856445
242,initial,-8.213628768920898,-7.522648811340332
243,initial,-7.335261344909668,-7.198137283325195
244,initial,-8.132284164428711,-7.283082008361816
245,initial,-8.411787033081055,-7.749200820922852
246,initial,-7.243899345397949,-7.0339531898498535
247,initial,-8.37083911895752,-7.501206874847412
248,initial,-8.062241554260254,-7.512058258056641
249,initial,-8.182058334350586,-7.664851188659668
250,initial,-7.8406853675842285,-7.157605171203613
251,initial,-6.435451030731201,-6.557794570922852
252,initial,-6.849981784820557,-6.802028179168701
253,initial,-7.0411152839660645,-6.912623882293701
254,initial,-6.968730926513672,-6.6079301834106445
255,initial,-7.713260650634766,-7.53489875793457
256,initial,-8.381169319152832,-7.785960674285889
257,initial,-8.567010879516602,-7.862464904785156
258,initial,-6.848349571228027,-6.56938362121582
259,initial,-5.990510940551758,-5.826279640197754
260,initial,-6.907951354980469,-7.033320426940918
261,initial,-6.124344825744629,-6.557569980621338
262,initial,-6.496242523193359,-6.031537055969238
263,initial,-6.7461161613464355,-6.803013801574707
264,initial,-7.026440143585205,-6.683724880218506
265,initial,-6.775920867919922,-6.708938121795654
266,initial,-6.431848049163818,-6.4308881759643555
267,initial,-6.6708574295043945,-6.335326671600342
268,initial,-6.951501846313477,-6.543644905090332
269,initial,-6.805854320526123,-6.911838531494141
270,initial,-6.7510504722595215,-6.783481121063232
271,initial,-5.374507427215576,-5.7021074295043945
272,initial,-6.096738338470459,-5.934028148651123
273,initial,-6.924501895904541,-6.258049488067627
274,initial,-7.321976661682129,-7.148139953613281
275,initial,-5.438683032989502,-5.672703266143799
276,initial,-6.016994476318359,-6.042981147766113
277,initial,-6.281047821044922,-6.52685546875
278,initial,-6.606407165527344,-6.640832901000977
279,initial,-6.598717212677002,-6.403151512145996
280,initial,-9.104193687438965,-8.501474380493164
281,initial,-8.236429214477539,-7.87671422958374
282,initial,-7.997235298156738,-7.425080299377441
283,initial,-7.399442672729492,-7.488370895385742
284,initial,-7.064791679382324,-6.457483291625977
285,initial,-6.975058555603027,-6.480287551879883
286,initial,-8.902715682983398,-8.273423194885254
287,initial,-8.36305046081543,-7.6400861740112305
288,initial,-8.07539176940918,-7.285051345825195
289,initial,-6.728119850158691,-6.1009440422058105
290,initial,-8.312371253967285,-7.758880615234375
291,initial,-8.795735359191895,-8.30877685546875
292,initial,-8.320937156677246,-7.843214988708496
293,initial,-8.608967781066895,-8.12568187713623
294,initial,-7.315397262573242,-6.545074462890625
295,initial,-7.740634441375732,-7.390653133392334
296,initial,-7.382938861846924,-6.777170658111572
297,initial,-8.902338981628418,-8.308053016662598
298,initial,-7.821917533874512,-7.482239723205566
299,initial,-8.251530647277832,-7.771996974945068
300,initial,-7.275509834289551,-6.49769401550293
301,initial,-7.340512752532959,-7.212575912475586
302,initial,-6.306446552276611,-5.879186630249023
303,initial,-7.705816268920898,-7.253381729125977
304,initial,-6.890581130981445,-6.286954879760742
305,initial,-7.1733269691467285,-6.964129447937012
306,initial,-9.13288688659668,-8.189008712768555
307,initial,-6.575923442840576,-6.075700283050537
308,initial,-6.244805335998535,-6.240963935852051
309,initial,-6.3305487632751465,-6.104122638702393
310,initial,-8.426387786865234,-8.046258926391602
311,initial,-6.837638854980469,-6.355830669403076
312,initial,-7.068545818328857,-6.7488226890563965
313,initial,-6.710992813110352,-6.372625827789307
314,initial,-6.552474498748779,-6.16276741027832
315,initial,-6.674842357635498,-6.287941932678223
316,initial,-5.975955486297607,-5.348511695861816
317,initial,-7.297140598297119,-6.938757419586182
318,initial,-6.295141220092773,-5.977660179138184
319,initial,-8.094128608703613,-7.50356912612915
320,initial,-5.8502678871154785,-5.503602027893066
321,initial,-7.238815784454346,-6.687946796417236
322,initial,-7.364717960357666,-7.061753273010254
323,initial,-7.388004779815674,-6.577737331390381
324,initial,-6.994540691375732,-6.780721187591553
325,initial,-6.6830267906188965,-6.579502105712891
326,initial,-7.304040908813477,-6.783428192138672
327,initial,-8.059992790222168,-7.563833236694336
328,initial,-6.148265838623047,-5.965188980102539
329,initial,-7.609626293182373,-7.186224937438965
330,initial,-6.471995830535889,-6.028726577758789
331,initial,-7.804373264312744,-7.208678245544434
332,initial,-7.760407447814941,-6.963019847869873
333,initial,-6.829492568969727,-6.483391761779785
334,initial,-6.069676399230957,-5.955708026885986
335,initial,-6.693365097045898,-6.3036627769470215
336,initial,-7.44305419921875,-7.116695404052734
337,initial,-6.9954400062561035,-6.566911220550537
338,initial,-5.6523895263671875,-5.550253391265869
339,initial,-7.1667585372924805,-6.695140361785889
340,initial,-6.575157165527344,-6.463476657867432
341,initial,-9.705087661743164,-9.420208930969238
342,initial,-9.066067695617676,-9.041913032531738
343,initial,-9.54496955871582,-9.579889297485352
344,initial,-7.6981635093688965,-7.456515789031982
345,initial,-7.09942626953125,-7.255717754364014
346,initial,-9.81321907043457,-8.873881340026855
347,initial,-7.467783451080322,-7.6897711753845215
348,initial,-10.080072402954102,-9.564505577087402
349,initial,-7.696393966674805,-7.2493109703063965
350,initial,-8.272829055786133,-8.383328437805176
351,initial,-10.203296661376953,-9.522461891174316
352,initial,-8.308768272399902,-7.869767189025879
353,initial,-9.232097625732422,-8.800957679748535
354,initial,-6.981849670410156,-7.155591011047363
355,initial,-8.6011323928833,-8.494653701782227
356,initial,-9.927190780639648,-9.24097728729248
357,initial,-9.593046188354492,-9.612553596496582
358,initial,-8.157417297363281,-7.879087924957275
359,initial,-8.619940757751465,-8.222860336303711
360,initial,-7.6760382652282715,-7.27970027923584
361,initial,-9.560039520263672,-9.545464515686035
362,initial,-7.462759017944336,-7.411279201507568
363,initial,-7.222497940063477,-7.740501403808594
364,initial,-7.115145683288574,-7.468585968017578
365,initial,-7.332237243652344,-7.438058853149414
366,initial,-7.497947692871094,-8.26220989227295
367,initial,-7.951682090759277,-8.321825981140137
368,initial,-9.394182205200195,-9.574307441711426
369,initial,-10.230024337768555,-9.894343376159668
370,initial,-7.617060661315918,-7.868127822875977
371,initial,-9.934200286865234,-9.811125755310059
372,initial,-9.117853164672852,-8.939064979553223
373,initial,-9.944230079650879,-9.651371002197266
374,initial,-7.755470275878906,-8.367173194885254
375,initial,-6.949398994445801,-6.8242998123168945
376,initial,-7.5385026931762695,-8.296635627746582
377,initial,-9.560039520263672,-9.545464515686035
378,initial,-7.222497940063477,-7.740501403808594
379,initial,-7.92568826675415,-8.25516414642334
380,initial,-6.608053207397461,-7.383188724517822
381,initial,-7.812337398529053,-8.11454963684082
382,initial,-6.773285865783691,-6.918496131896973
383,initial,-8.689499855041504,-8.948983192443848
384,initial,-6.47369384765625,-6.520270347595215
385,initial,-6.997010707855225,-7.845346450805664
386,initial,-7.328108787536621,-7.866884231567383
387,initial,-8.325166702270508,-8.589723587036133
388,initial,-7.309817314147949,-7.511059284210205
389,initial,-7.353992938995361,-7.625049591064453
390,initial,-6.657389163970947,-7.785866737365723
391,initial,-7.593840599060059,-7.544376850128174
392,initial,-6.951888084411621,-7.49617862701416
393,initial,-8.171219825744629,-8.594367980957031
394,initial,-7.562734603881836,-7.6341729164123535
395,initial,-8.350282669067383,-9.119375228881836
396,initial,-7.914093494415283,-8.40906047821045
397,initial,-6.735752105712891,-7.083252906799316
398,initial,-6.863039970397949,-7.583304405212402
399,initial,-6.561894416809082,-7.051605224609375
400,initial,-9.06033992767334,-8.814143180847168
401,initial,-9.77072811126709,-9.046063423156738
402,initial,-9.839273452758789,-9.985264778137207
403,initial,-7.33376407623291,-7.255010604858398
404,initial,-9.37279987335205,-8.108325004577637
405,initial,-9.214797973632812,-8.50250244140625
406,initial,-8.106348991394043,-7.829394817352295
407,initial,-7.836177825927734,-7.995089054107666
408,initial,-7.954551696777344,-7.420238971710205
409,initial,-7.706441402435303,-7.651359558105469
410,initial,-7.711711883544922,-7.015278339385986
411,initial,-9.52929973602295,-8.455187797546387
412,initial,-9.047521591186523,-8.623021125793457
413,initial,-7.808554172515869,-7.531797885894775
414,initial,-8.608649253845215,-8.678677558898926
415,initial,-9.668588638305664,-8.922904968261719
416,initial,-9.312447547912598,-8.33227252960205
417,initial,-9.19664192199707,-9.60330867767334
418,initial,-8.616203308105469,-8.062640190124512
419,initial,-7.333764553070068,-7.255010604858398
420,initial,-7.665586471557617,-7.7840728759765625
421,initial,-7.123201370239258,-6.861154079437256
422,initial,-7.05724573135376,-6.983686923980713
423,initial,-7.250923156738281,-7.108062744140625
424,initial,-6.522148132324219,-6.582522869110107
425,initial,-8.607037544250488,-8.884110450744629
426,initial,-8.731559753417969,-8.714897155761719
427,initial,-9.656389236450195,-9.548250198364258
428,initial,-8.520627975463867,-8.225950241088867
429,initial,-6.179739952087402,-6.264415264129639
430,initial,-9.562748908996582,-9.367323875427246
431,initial,-6.782558917999268,-6.792965888977051
432,initial,-6.812680721282959,-6.977244853973389
433,initial,-8.449536323547363,-8.561454772949219
434,initial,-7.943904876708984,-7.732962608337402
435,initial,-7.0952301025390625,-6.800355434417725
436,initial,-6.912397384643555,-6.7137627601623535
437,initial,-6.607167720794678,-6.405027866363525
438,initial,-7.290907382965088,-6.97399377822876
439,initial,-7.214025974273682,-7.354452133178711
440,initial,-7.706026554107666,-7.220095157623291
441,initial,-6.239587783813477,-6.11258602142334
442,initial,-7.500058650970459,-7.4621357917785645
443,initial,-7.539200782775879,-7.3722357749938965
444,initial,-7.935934543609619,-7.111630916595459
445,initial,-7.976103782653809,-7.51145076751709
446,initial,-8.531085014343262,-8.06519889831543
447,initial,-9.729937553405762,-9.223170280456543
448,initial,-7.974509239196777,-7.688541889190674
449,initial,-6.705771446228027,-6.763739585876465
450,initial,-7.902939319610596,-7.655186653137207
451,initial,-8.084245681762695,-7.77536678314209
452,initial,-8.750760078430176,-8.301674842834473
453,initial,-7.452691078186035,-7.34385347366333
454,initial,-7.409130573272705,-7.056948184967041
455,initial,-7.260607719421387,-6.922478199005127
456,initial,-7.0068840980529785,-7.439095497131348
457,initial,-7.435754299163818,-6.878592491149902
458,initial,-8.268580436706543,-7.222510814666748
459,initial,-7.671308994293213,-7.550151348114014
460,initial,-8.315516471862793,-7.211764812469482
461,initial,-6.091962814331055,-6.174648761749268
462,initial,-6.190357685089111,-6.13979959487915
463,initial,-7.988474369049072,-7.334344863891602
464,initial,-7.053830623626709,-6.659546852111816
465,initial,-6.685494422912598,-6.506213188171387
466,initial,-6.923123359680176,-6.552413463592529
467,initial,-6.632737636566162,-6.121565341949463
468,initial,-7.682069778442383,-7.155558109283447
469,initial,-6.8771586418151855,-6.497918128967285
470,initial,-7.257349491119385,-7.033000946044922
471,initial,-9.620246887207031,-8.223628997802734
472,initial,-7.171605587005615,-6.664383888244629
473,initial,-7.138358116149902,-6.894754886627197
474,initial,-6.549931049346924,-6.506511688232422
475,initial,-7.08144474029541,-6.7635579109191895
476,initial,-5.707242012023926,-5.724394798278809
477,initial,-6.79703950881958,-6.25642204284668
478,initial,-6.3003973960876465,-6.185723304748535
479,initial,-6.146235942840576,-6.212005615234375
480,initial,-5.9251837730407715,-5.880202293395996
481,initial,-6.637513637542725,-6.224760055541992
482,initial,-7.405909538269043,-7.328248977661133
483,initial,-5.954891204833984,-6.066160202026367
484,initial,-5.750716686248779,-5.9530744552612305
485,initial,-6.075148582458496,-6.086759567260742
486,initial,-6.075148582458496,-6.086759567260742
487,initial,-6.814683437347412,-6.549862861633301
488,initial,-5.607974529266357,-5.54060173034668
489,initial,-7.007462978363037,-7.085308074951172
490,initial,-7.675746917724609,-7.285265922546387
491,initial,-8.981985092163086,-8.490633010864258
492,initial,-6.075148582458496,-6.086759567260742
493,initial,-5.676156520843506,-5.669106960296631
494,initial,-6.4733123779296875,-6.29446268081665
495,initial,-7.288813591003418,-6.892686367034912
496,initial,-5.739229202270508,-5.77615213394165
497,initial,-6.238000869750977,-6.220609664916992
498,initial,-5.676156520843506,-5.669106960296631
499,initial,-7.029004096984863,-6.737132549285889
500,initial,-5.656534671783447,-6.105500221252441
501,initial,-5.621665954589844,-5.684728622436523
502,initial,-6.588240146636963,-6.5975494384765625
503,initial,-8.516556739807129,-7.999363899230957
504,initial,-6.25326681137085,-5.9152984619140625
505,initial,-6.3513078689575195,-6.520498275756836
506,initial,-5.9225172996521,-6.1360931396484375
507,initial,-7.906771183013916,-7.997912406921387
508,initial,-6.364712715148926,-6.405736446380615
509,initial,-6.451284408569336,-6.114102840423584
510,initial,-7.557161331176758,-7.755688667297363
511,initial,-7.4592742919921875,-7.396897315979004
512,initial,-6.413268566131592,-6.496442794799805
513,initial,-6.58420467376709,-6.59174919128418
514,initial,-6.392340183258057,-6.338869571685791
515,initial,-6.6156721115112305,-6.591631889343262
516,initial,-7.4661359786987305,-6.777334690093994
517,initial,-5.548454284667969,-5.691688537597656
518,initial,-7.146429538726807,-7.2184834480285645
519,initial,-8.82697868347168,-8.470243453979492
520,initial,-7.935290336608887,-7.289125919342041
521,initial,-7.938685417175293,-7.281533241271973
522,initial,-8.740303993225098,-7.9590559005737305
523,initial,-6.966751575469971,-6.746228218078613
524,initial,-6.80467414855957,-6.243259906768799
525,initial,-7.919046878814697,-7.280953407287598
526,initial,-5.762364387512207,-5.719593524932861
527,initial,-6.282392978668213,-5.981030464172363
528,initial,-9.192731857299805,-8.353277206420898
529,initial,-7.770210266113281,-7.08612060546875
530,initial,-7.129044532775879,-6.4808831214904785
531,initial,-8.979843139648438,-7.999902248382568
532,initial,-8.718381881713867,-7.729666709899902
533,initial,-7.613685131072998,-6.844461917877197
534,initial,-8.043282508850098,-7.310174942016602
535,initial,-6.525798797607422,-6.314842224121094
536,initial,-7.063126564025879,-6.461572647094727
537,initial,-8.979843139648438,-7.999902248382568
538,initial,-6.0074143409729,-6.15264892578125
539,initial,-6.292763710021973,-6.4087629318237305
540,initial,-5.279555797576904,-5.484669208526611
541,initial,-5.74784517288208,-5.652361869812012
542,initial,-6.369424343109131,-6.4995341300964355
543,initial,-5.829152584075928,-5.964779853820801
544,initial,-5.654610633850098,-5.650375843048096
545,initial,-6.24945068359375,-6.54319429397583
546,initial,-6.025371551513672,-6.099684715270996
547,initial,-6.244743824005127,-6.2453837394714355
548,initial,-5.453310489654541,-5.276610374450684
549,initial,-6.13239860534668,-6.07271146774292
550,initial,-6.02417516708374,-6.039139270782471
551,initial,-6.93580961227417,-6.922718524932861
552,initial,-6.17389440536499,-6.239363670349121
553,initial,-7.499549865722656,-7.313679218292236
554,initial,-7.3176589012146,-7.0965352058410645
555,initial,-7.325595855712891,-7.12089729309082
556,initial,-6.0356059074401855,-5.8970947265625
557,initial,-6.031158447265625,-6.092746734619141
558,initial,-6.013099670410156,-5.7373247146606445
559,initial,-5.719440460205078,-6.07096004486084
560,initial,-7.384472370147705,-7.195438385009766
561,initial,-7.22373628616333,-6.652075290679932
562,initial,-7.685689449310303,-7.301181316375732
563,initial,-6.445137023925781,-6.1154961585998535
564,initial,-7.7825140953063965,-7.3054962158203125
565,initial,-5.711920738220215,-5.8806986808776855
566,initial,-6.9301981925964355,-6.702812194824219
567,initial,-7.461152076721191,-6.878932952880859
568,initial,-6.472018241882324,-6.460416316986084
569,initial,-6.768627643585205,-6.343245029449463
570,initial,-7.4033050537109375,-6.993044376373291
571,initial,-6.961589813232422,-6.548760890960693
572,initial,-7.058942794799805,-6.491808891296387
573,initial,-8.39625358581543,-7.830513954162598
574,initial,-5.65936803817749,-5.389500141143799
575,initial,-5.975550651550293,-5.841545104980469
576,initial,-6.407485008239746,-5.882451057434082
577,initial,-5.159833908081055,-5.21395206451416
578,initial,-5.736767292022705,-5.848457336425781
579,initial,-6.051908493041992,-5.599375247955322
580,initial,-6.809211730957031,-6.376854419708252
581,initial,-8.173203468322754,-7.347419261932373
582,initial,-6.812580585479736,-6.4516801834106445
583,initial,-8.618324279785156,-7.262612819671631
584,initial,-7.209381580352783,-6.5756072998046875
585,initial,-6.710953712463379,-6.261022090911865
586,initial,-6.683371543884277,-6.077448844909668
587,initial,-8.452075004577637,-7.556441307067871
588,initial,-7.6971588134765625,-7.353919506072998
589,initial,-7.792255878448486,-7.002617835998535
590,initial,-7.979623317718506,-7.091003894805908
591,initial,-9.093347549438477,-7.81366491317749
592,initial,-8.744990348815918,-7.67458438873291
593,initial,-6.860206604003906,-6.5329694747924805
594,initial,-6.416660785675049,-5.857855796813965
595,initial,-8.996674537658691,-7.3862223625183105
596,initial,-6.437315940856934,-5.879889965057373
597,initial,-8.214620590209961,-6.988977909088135
598,initial,-9.15251350402832,-7.692769527435303
599,initial,-7.520565032958984,-6.182206153869629
600,initial,-6.806772708892822,-6.803158283233643
601,initial,-9.010951042175293,-8.135527610778809
