item_id,model_state,score
212,initial,-7.287251949310303
213,initial,-6.5376434326171875
214,initial,-5.855197429656982
215,initial,-6.5465216636657715
216,initial,-5.973843574523926
217,initial,-7.281063079833984
218,initial,-7.043689727783203
219,initial,-7.571381568908691
220,initial,-6.702287673950195
221,initial,-7.299143314361572
222,initial,-7.459074974060059
223,initial,-8.686792373657227
224,initial,-6.950469017028809
225,initial,-8.174388885498047
226,initial,-7.6864914894104
227,initial,-8.059661865234375
228,initial,-7.053995132446289
229,initial,-8.545608520507812
230,initial,-7.582879543304443
231,initial,-7.188948154449463
232,initial,-7.765474796295166
233,initial,-7.75787353515625
234,initial,-6.4989752769470215
235,initial,-7.708855628967285
236,initial,-8.53270149230957
237,initial,-8.46881103515625
238,initial,-7.479605674743652
239,initial,-6.38407039642334
240,initial,-6.81571102142334
241,initial,-8.67729377746582
242,initial,-8.329237937927246
243,initial,-6.934684753417969
244,initial,-7.561630725860596
245,initial,-7.656513690948486
246,initial,-8.17116928100586
247,initial,-8.134566307067871
248,initial,-7.108362674713135
249,initial,-7.894908905029297
250,initial,-8.710148811340332
251,initial,-7.271384239196777
252,initial,-6.4989752769470215
253,initial,-7.299141883850098
254,initial,-7.299141883850098
255,initial,-8.545608520507812
256,initial,-7.967330455780029
257,initial,-6.971982479095459
258,initial,-8.20344352722168
259,initial,-6.797565460205078
260,initial,-8.06277847290039
261,initial,-7.948460578918457
262,initial,-6.965651512145996
263,initial,-6.586301803588867
264,initial,-7.201418876647949
265,initial,-6.772345542907715
266,initial,-7.98671817779541
267,initial,-6.8528313636779785
268,initial,-7.613640785217285
269,initial,-7.065490245819092
270,initial,-7.993825912475586
271,initial,-6.97076416015625
272,initial,-7.808108329772949
273,initial,-7.169148921966553
274,initial,-6.608224391937256
275,initial,-7.420847415924072
276,initial,-7.164882659912109
277,initial,-6.06456995010376
278,initial,-6.950733661651611
279,initial,-7.692471504211426
280,initial,-7.655328273773193
281,initial,-6.908998489379883
282,initial,-6.262609481811523
283,initial,-6.149323463439941
284,initial,-7.922624111175537
285,initial,-7.663826942443848
286,initial,-6.489284992218018
287,initial,-6.6630859375
288,initial,-8.104037284851074
289,initial,-7.827156066894531
290,initial,-8.1643648147583
291,initial,-7.942225933074951
292,initial,-8.123015403747559
293,initial,-7.290750026702881
294,initial,-8.528031349182129
295,initial,-7.960578441619873
296,initial,-8.20594596862793
297,initial,-6.812741756439209
298,initial,-7.349765300750732
299,initial,-7.121207237243652
300,initial,-7.349765300750732
301,initial,-7.49124813079834
302,initial,-8.167899131774902
303,initial,-6.708281517028809
304,initial,-6.809162616729736
305,initial,-7.336529731750488
306,initial,-7.0877909660339355
307,initial,-6.852897644042969
308,initial,-7.534487247467041
309,initial,-7.8096818923950195
310,initial,-7.960578441619873
311,initial,-7.734938144683838
312,initial,-7.792856693267822
313,initial,-8.104037284851074
314,initial,-7.948459625244141
315,initial,-6.852897644042969
316,initial,-7.251128673553467
317,initial,-7.373019218444824
318,initial,-6.7872748374938965
319,initial,-8.150885581970215
320,initial,-6.82094669342041
321,initial,-8.104037284851074
322,initial,-6.849400520324707
323,initial,-7.498034954071045
324,initial,-6.534117698669434
325,initial,-8.352107048034668
326,initial,-6.409534454345703
327,initial,-7.483356475830078
328,initial,-7.309300899505615
329,initial,-6.36071252822876
330,initial,-6.588888168334961
331,initial,-7.517376899719238
332,initial,-7.294031143188477
333,initial,-7.862876892089844
334,initial,-7.688137054443359
335,initial,-7.776203155517578
336,initial,-6.953362941741943
337,initial,-8.110797882080078
338,initial,-7.679781436920166
339,initial,-7.673117637634277
340,initial,-6.915757179260254
341,initial,-7.230637550354004
342,initial,-6.8524627685546875
343,initial,-7.230637550354004
344,initial,-7.3470916748046875
345,initial,-7.901644706726074
346,initial,-6.263075828552246
347,initial,-7.241113662719727
348,initial,-6.944829940795898
349,initial,-6.78147554397583
350,initial,-5.980530261993408
351,initial,-6.8432440757751465
352,initial,-6.067386150360107
353,initial,-7.272804260253906
354,initial,-6.008159160614014
355,initial,-6.771208763122559
356,initial,-6.914381504058838
357,initial,-7.3892083168029785
358,initial,-6.783655643463135
359,initial,-6.502841472625732
360,initial,-6.834044456481934
361,initial,-6.198659896850586
362,initial,-6.93625020980835
363,initial,-6.597325325012207
364,initial,-7.3180694580078125
365,initial,-6.550815582275391
366,initial,-7.01638126373291
367,initial,-6.87583065032959
368,initial,-7.397852420806885
369,initial,-6.7501606941223145
370,initial,-6.423746109008789
371,initial,-6.593626022338867
372,initial,-5.595276355743408
373,initial,-6.644326210021973
374,initial,-7.1865386962890625
375,initial,-6.60590934753418
376,initial,-6.793755054473877
377,initial,-6.097687244415283
378,initial,-6.4454026222229
379,initial,-5.69654655456543
380,initial,-6.425591468811035
381,initial,-7.078382968902588
382,initial,-5.924127101898193
383,initial,-6.088259696960449
384,initial,-6.475454807281494
385,initial,-6.715515613555908
386,initial,-6.87583065032959
387,initial,-6.60361909866333
388,initial,-6.696596145629883
389,initial,-6.115489959716797
390,initial,-6.955534934997559
391,initial,-6.510839939117432
392,initial,-6.212042331695557
393,initial,-6.218505382537842
394,initial,-6.782082557678223
395,initial,-6.302363395690918
396,initial,-7.271400451660156
397,initial,-6.539788722991943
398,initial,-6.749157905578613
399,initial,-6.8790388107299805
400,initial,-7.105862617492676
401,initial,-6.831368446350098
402,initial,-6.828555107116699
403,initial,-6.701092720031738
404,initial,-6.145540237426758
405,initial,-6.622260093688965
406,initial,-6.719809055328369
407,initial,-7.011838436126709
408,initial,-6.387143135070801
409,initial,-7.1898298263549805
410,initial,-7.059992790222168
411,initial,-8.013736724853516
412,initial,-8.560222625732422
413,initial,-7.317196369171143
414,initial,-7.652982234954834
415,initial,-7.051693916320801
416,initial,-7.399381160736084
417,initial,-8.225624084472656
418,initial,-7.596242427825928
419,initial,-5.807675838470459
420,initial,-6.760321617126465
421,initial,-8.543715476989746
422,initial,-8.387212753295898
423,initial,-7.164185523986816
424,initial,-8.372828483581543
425,initial,-8.197848320007324
426,initial,-7.530867576599121
427,initial,-6.905132293701172
428,initial,-8.281103134155273
429,initial,-7.096229553222656
430,initial,-8.168339729309082
431,initial,-8.06783390045166
432,initial,-7.782306671142578
433,initial,-8.274507522583008
434,initial,-7.848198413848877
435,initial,-7.222507476806641
436,initial,-6.168069362640381
437,initial,-6.968047618865967
438,initial,-6.996481895446777
439,initial,-8.043551445007324
440,initial,-6.523324966430664
441,initial,-7.851328372955322
442,initial,-6.803640365600586
443,initial,-7.326287746429443
444,initial,-8.36231803894043
445,initial,-7.764688014984131
446,initial,-8.258655548095703
447,initial,-8.216815948486328
448,initial,-8.050268173217773
449,initial,-7.392090797424316
450,initial,-7.78219747543335
451,initial,-6.668770790100098
452,initial,-7.171079635620117
453,initial,-6.831686019897461
454,initial,-7.720083236694336
455,initial,-8.243183135986328
456,initial,-7.528167724609375
457,initial,-7.348299980163574
458,initial,-6.672186851501465
459,initial,-7.366705894470215
460,initial,-7.6257758140563965
461,initial,-7.106893539428711
462,initial,-6.123219966888428
463,initial,-6.765494346618652
464,initial,-8.043363571166992
465,initial,-7.4365434646606445
466,initial,-6.836059093475342
467,initial,-7.911159515380859
468,initial,-7.551262378692627
469,initial,-7.745439529418945
470,initial,-6.999956130981445
471,initial,-8.04157543182373
472,initial,-6.361998081207275
473,initial,-7.502054691314697
474,initial,-6.787786483764648
475,initial,-7.480550289154053
476,initial,-7.242085933685303
477,initial,-6.0198564529418945
478,initial,-6.613757133483887
479,initial,-7.004693984985352
480,initial,-6.865304946899414
481,initial,-7.0474419593811035
482,initial,-6.2331647872924805
483,initial,-6.277809143066406
484,initial,-7.011945724487305
485,initial,-5.803400039672852
486,initial,-6.871703624725342
487,initial,-6.965063571929932
488,initial,-6.492952346801758
489,initial,-6.411747932434082
490,initial,-6.644252300262451
491,initial,-6.966476917266846
492,initial,-9.695568084716797
493,initial,-8.251986503601074
494,initial,-8.017001152038574
495,initial,-7.53986120223999
496,initial,-8.28418254852295
497,initial,-7.858837127685547
498,initial,-6.844156265258789
499,initial,-8.484801292419434
500,initial,-8.064867973327637
501,initial,-7.295450687408447
502,initial,-9.615365982055664
503,initial,-7.788415431976318
504,initial,-7.842496395111084
505,initial,-8.4183988571167
506,initial,-9.440070152282715
507,initial,-9.012153625488281
508,initial,-6.812770366668701
509,initial,-7.758177280426025
510,initial,-7.755682945251465
511,initial,-9.618603706359863
512,initial,-7.975869655609131
513,initial,-8.489317893981934
514,initial,-10.097463607788086
515,initial,-8.235986709594727
516,initial,-7.51101541519165
517,initial,-7.765871047973633
518,initial,-8.084296226501465
519,initial,-6.7823615074157715
520,initial,-6.958395004272461
521,initial,-7.630181789398193
522,initial,-7.060443878173828
523,initial,-10.012850761413574
524,initial,-8.022198677062988
525,initial,-7.783421516418457
526,initial,-6.922036170959473
527,initial,-7.618219375610352
528,initial,-9.562979698181152
529,initial,-7.195428371429443
530,initial,-8.776198387145996
531,initial,-7.538637638092041
532,initial,-8.76383113861084
533,initial,-8.661612510681152
534,initial,-9.133056640625
535,initial,-8.637900352478027
536,initial,-8.286178588867188
537,initial,-7.3890533447265625
538,initial,-7.075502872467041
539,initial,-7.480252742767334
540,initial,-7.633458614349365
541,initial,-6.744875907897949
542,initial,-8.211034774780273
543,initial,-7.704556941986084
544,initial,-7.59371280670166
545,initial,-8.150897026062012
546,initial,-7.010538578033447
547,initial,-7.176177978515625
548,initial,-7.667503356933594
549,initial,-8.016175270080566
550,initial,-8.064723014831543
551,initial,-6.598894119262695
552,initial,-7.1890549659729
553,initial,-7.465636730194092
554,initial,-8.195952415466309
555,initial,-7.781396389007568
556,initial,-6.15813684463501
557,initial,-7.865621089935303
558,initial,-7.731767177581787
559,initial,-8.014195442199707
560,initial,-9.580775260925293
561,initial,-9.320652961730957
562,initial,-7.172471523284912
563,initial,-7.227509021759033
564,initial,-7.714219570159912
565,initial,-7.0450897216796875
566,initial,-7.993245601654053
567,initial,-7.577920436859131
568,initial,-7.314052581787109
569,initial,-7.00146484375
570,initial,-7.74461555480957
571,initial,-8.051648139953613
572,initial,-7.557281494140625
573,initial,-7.6576056480407715
574,initial,-9.076845169067383
575,initial,-7.8099541664123535
576,initial,-9.772459030151367
577,initial,-8.210185050964355
578,initial,-8.210185050964355
579,initial,-5.959961891174316
580,initial,-8.014195442199707
581,initial,-9.797018051147461
582,initial,-8.185312271118164
583,initial,-9.473352432250977
584,initial,-7.950675964355469
585,initial,-9.13049030303955
586,initial,-9.836372375488281
587,initial,-7.090983867645264
588,initial,-9.406657218933105
589,initial,-8.03691291809082
590,initial,-8.863349914550781
591,initial,-7.847647190093994
592,initial,-8.016193389892578
593,initial,-7.8099541664123535
594,initial,-8.002962112426758
595,initial,-8.49334716796875
596,initial,-8.873815536499023
597,initial,-6.513643741607666
598,initial,-7.3637471199035645
599,initial,-6.187412738800049
600,initial,-7.817954063415527
601,initial,-7.432311058044434
602,initial,-7.873683452606201
603,initial,-8.699803352355957
604,initial,-8.409626007080078
605,initial,-7.154402256011963
606,initial,-6.9629316329956055
607,initial,-6.988945484161377
608,initial,-7.026721000671387
609,initial,-7.866714954376221
610,initial,-7.074234485626221
611,initial,-7.4648895263671875
612,initial,-6.707248210906982
613,initial,-7.307423114776611
614,initial,-7.359534740447998
615,initial,-8.015080451965332
616,initial,-7.022014141082764
617,initial,-8.885363578796387
618,initial,-7.739518642425537
619,initial,-8.136666297912598
620,initial,-6.894417762756348
621,initial,-6.834953308105469
622,initial,-7.5789008140563965
623,initial,-8.293006896972656
624,initial,-8.190281867980957
625,initial,-7.206082820892334
626,initial,-7.156085968017578
627,initial,-7.288914680480957
628,initial,-7.581517696380615
629,initial,-6.893272399902344
630,initial,-7.322628498077393
631,initial,-6.8871588706970215
632,initial,-7.017068386077881
633,initial,-7.35006856918335
634,initial,-7.993052959442139
635,initial,-8.159668922424316
636,initial,-8.551607131958008
637,initial,-7.437922954559326
638,initial,-7.661000728607178
639,initial,-8.487824440002441
640,initial,-7.373047828674316
641,initial,-7.870582103729248
642,initial,-7.062722206115723
643,initial,-7.420252323150635
644,initial,-7.4580254554748535
645,initial,-6.393034934997559
646,initial,-7.789097309112549
647,initial,-6.94581937789917
648,initial,-6.727001190185547
649,initial,-8.103764533996582
650,initial,-7.900749683380127
651,initial,-6.799496173858643
652,initial,-8.089058876037598
653,initial,-7.736645221710205
654,initial,-7.445656776428223
655,initial,-7.85776424407959
656,initial,-6.801501750946045
657,initial,-6.596138000488281
658,initial,-8.364668846130371
659,initial,-7.477145671844482
660,initial,-6.957479953765869
661,initial,-7.498236656188965
662,initial,-7.839695453643799
663,initial,-6.6095476150512695
664,initial,-6.791482448577881
665,initial,-7.417126178741455
666,initial,-8.228215217590332
667,initial,-7.948606491088867
668,initial,-7.507801532745361
669,initial,-7.080363750457764
670,initial,-7.321959972381592
671,initial,-8.008821487426758
672,initial,-6.829737663269043
673,initial,-7.048417568206787
674,initial,-6.415113925933838
675,initial,-6.874882698059082
676,initial,-7.1616339683532715
677,initial,-8.32309627532959
678,initial,-7.604701995849609
679,initial,-8.398845672607422
680,initial,-7.13352108001709
681,initial,-8.350799560546875
682,initial,-8.534131050109863
683,initial,-7.218301296234131
684,initial,-7.913229465484619
685,initial,-7.7552618980407715
686,initial,-8.357951164245605
687,initial,-6.5552520751953125
688,initial,-7.485429286956787
689,initial,-9.910054206848145
690,initial,-9.330819129943848
691,initial,-8.174552917480469
692,initial,-9.729194641113281
693,initial,-7.1217041015625
694,initial,-8.735806465148926
695,initial,-9.506537437438965
696,initial,-7.624415874481201
697,initial,-9.843302726745605
698,initial,-9.955855369567871
699,initial,-10.352293968200684
700,initial,-7.547585964202881
701,initial,-8.479390144348145
702,initial,-9.230485916137695
703,initial,-9.799256324768066
704,initial,-6.458431243896484
705,initial,-7.903541564941406
706,initial,-8.827520370483398
707,initial,-10.107823371887207
708,initial,-7.0767502784729
709,initial,-9.498237609863281
710,initial,-7.877783298492432
711,initial,-8.494542121887207
712,initial,-8.105353355407715
713,initial,-9.387909889221191
714,initial,-7.473747253417969
715,initial,-8.97343921661377
716,initial,-8.072562217712402
717,initial,-8.382218360900879
718,initial,-8.273101806640625
719,initial,-7.197068691253662
720,initial,-7.786758899688721
721,initial,-9.274116516113281
722,initial,-8.614445686340332
723,initial,-7.689769744873047
724,initial,-7.895341396331787
725,initial,-8.902554512023926
726,initial,-7.217146873474121
727,initial,-7.925164222717285
728,initial,-7.731797695159912
729,initial,-8.172575950622559
730,initial,-6.371339321136475
731,initial,-7.322963714599609
732,initial,-8.361981391906738
733,initial,-8.608094215393066
734,initial,-6.909749507904053
735,initial,-9.501368522644043
736,initial,-7.053600311279297
737,initial,-8.625500679016113
738,initial,-9.74393081665039
739,initial,-7.687900066375732
740,initial,-9.439576148986816
741,initial,-8.63399600982666
742,initial,-8.49366283416748
743,initial,-7.538155555725098
744,initial,-8.018647193908691
745,initial,-6.017819404602051
746,initial,-6.879026412963867
747,initial,-6.597928047180176
748,initial,-6.61071252822876
749,initial,-7.035526752471924
750,initial,-7.0726118087768555
751,initial,-5.588476657867432
752,initial,-7.0754218101501465
753,initial,-6.540957450866699
754,initial,-8.05780029296875
755,initial,-5.975513458251953
756,initial,-6.503736972808838
757,initial,-7.8994364738464355
758,initial,-7.908836364746094
759,initial,-6.73568058013916
760,initial,-7.212502956390381
761,initial,-7.92308235168457
762,initial,-8.137002944946289
763,initial,-6.640484809875488
764,initial,-7.291535377502441
765,initial,-7.073671340942383
766,initial,-6.941222190856934
767,initial,-7.268567085266113
768,initial,-6.430954933166504
769,initial,-7.4026007652282715
770,initial,-6.865172863006592
771,initial,-6.667431354522705
772,initial,-7.181149005889893
773,initial,-7.005133152008057
774,initial,-7.716483116149902
775,initial,-8.490804672241211
776,initial,-7.629651069641113
777,initial,-7.480870246887207
778,initial,-6.5850114822387695
779,initial,-9.288492202758789
780,initial,-7.127384185791016
781,initial,-7.721343994140625
782,initial,-7.07255744934082
783,initial,-7.3643622398376465
784,initial,-5.652559280395508
785,initial,-6.267566204071045
786,initial,-6.621949672698975
787,initial,-7.013580322265625
788,initial,-5.879547119140625
789,initial,-6.80455207824707
790,initial,-6.065568923950195
791,initial,-5.941330432891846
792,initial,-7.361931324005127
793,initial,-6.741685390472412
794,initial,-5.601293563842773
795,initial,-6.084108352661133
796,initial,-6.196415901184082
797,initial,-5.996889591217041
798,initial,-8.332974433898926
799,initial,-7.352216720581055
800,initial,-7.009222984313965
801,initial,-6.62257194519043
802,initial,-5.753853797912598
803,initial,-8.855311393737793
804,initial,-6.755902290344238
805,initial,-7.654160499572754
806,initial,-6.953855037689209
807,initial,-5.8897247314453125
808,initial,-5.6409220695495605
809,initial,-7.307897090911865
810,initial,-6.237127304077148
811,initial,-8.409749031066895
812,initial,-6.571128845214844
813,initial,-7.154984474182129
814,initial,-7.573078155517578
815,initial,-7.874617576599121
816,initial,-6.394297122955322
817,initial,-6.145695686340332
818,initial,-6.491692066192627
819,initial,-6.713260173797607
820,initial,-5.776816368103027
821,initial,-7.033406734466553
822,initial,-7.214076519012451
823,initial,-7.2441792488098145
824,initial,-7.525246620178223
825,initial,-5.79639196395874
826,initial,-6.14151668548584
827,initial,-5.923962116241455
828,initial,-6.542293548583984
829,initial,-6.379308223724365
830,initial,-7.074123382568359
831,initial,-5.995065689086914
832,initial,-6.567877769470215
833,initial,-6.328270435333252
834,initial,-6.1365532875061035
835,initial,-6.942680835723877
836,initial,-6.765111923217773
837,initial,-5.911988258361816
838,initial,-6.0836381912231445
839,initial,-6.129017353057861
840,initial,-5.950840950012207
841,initial,-7.7599663734436035
842,initial,-7.019906520843506
843,initial,-6.811999320983887
844,initial,-6.496707916259766
845,initial,-5.960885524749756
846,initial,-8.025049209594727
847,initial,-6.852597236633301
848,initial,-5.361357688903809
849,initial,-8.187803268432617
850,initial,-7.723875999450684
851,initial,-6.157033920288086
852,initial,-7.143157005310059
853,initial,-6.613245010375977
854,initial,-7.562641143798828
855,initial,-6.303354263305664
856,initial,-8.107808113098145
857,initial,-5.713189125061035
858,initial,-8.720808029174805
859,initial,-5.713189125061035
860,initial,-5.7060980796813965
861,initial,-6.462979793548584
862,initial,-6.436855792999268
863,initial,-7.160022258758545
864,initial,-6.664146423339844
865,initial,-6.685769081115723
866,initial,-8.027243614196777
867,initial,-5.535656452178955
868,initial,-6.2496466636657715
869,initial,-6.345913887023926
870,initial,-7.125233173370361
871,initial,-6.895421028137207
872,initial,-5.90781307220459
873,initial,-8.205700874328613
874,initial,-6.39884090423584
875,initial,-6.685769081115723
876,initial,-6.439782619476318
877,initial,-6.159294605255127
878,initial,-6.675693988800049
879,initial,-6.371243953704834
880,initial,-6.784555912017822
881,initial,-8.015063285827637
882,initial,-8.384398460388184
883,initial,-5.762895584106445
884,initial,-6.385618686676025
885,initial,-6.345913887023926
886,initial,-7.47384786605835
887,initial,-6.90959358215332
888,initial,-8.1878023147583
889,initial,-7.187046051025391
890,initial,-6.421647548675537
891,initial,-5.461623191833496
892,initial,-7.681312561035156
893,initial,-7.106949806213379
894,initial,-6.128735065460205
895,initial,-7.115086555480957
896,initial,-6.239890098571777
897,initial,-7.279721260070801
898,initial,-6.411487102508545
899,initial,-7.678183078765869
900,initial,-5.86409330368042
901,initial,-8.19985580444336
902,initial,-5.86409330368042
903,initial,-5.709286689758301
904,initial,-6.125618934631348
905,initial,-6.304983615875244
906,initial,-6.786704063415527
907,initial,-6.3512115478515625
908,initial,-6.296032428741455
909,initial,-7.513944625854492
910,initial,-6.853994846343994
911,initial,-6.056446552276611
912,initial,-6.0936126708984375
913,initial,-6.509627819061279
914,initial,-6.827302932739258
915,initial,-6.0936126708984375
916,initial,-7.031949520111084
917,initial,-6.468660354614258
918,initial,-6.689294815063477
919,initial,-6.598321437835693
920,initial,-6.608115196228027
921,initial,-6.995084285736084
922,initial,-6.060919761657715
923,initial,-6.486759185791016
924,initial,-6.62771463394165
925,initial,-6.585866451263428
926,initial,-6.922402858734131
927,initial,-6.5392866134643555
928,initial,-6.437349319458008
929,initial,-5.848828315734863
930,initial,-6.453582286834717
931,initial,-6.400094985961914
932,initial,-6.1220011711120605
933,initial,-6.417413711547852
934,initial,-6.8272504806518555
935,initial,-7.445080280303955
936,initial,-6.526130199432373
937,initial,-6.221109390258789
938,initial,-7.072299003601074
939,initial,-6.577755928039551
940,initial,-7.1530961990356445
941,initial,-6.823387145996094
942,initial,-7.539252281188965
943,initial,-6.47941780090332
944,initial,-6.534422397613525
945,initial,-6.400825023651123
946,initial,-6.730101108551025
947,initial,-6.49110221862793
948,initial,-6.244927406311035
949,initial,-6.978144645690918
950,initial,-6.952886581420898
951,initial,-6.63255500793457
952,initial,-5.934340476989746
953,initial,-6.902794361114502
954,initial,-6.040670394897461
955,initial,-6.32988977432251
956,initial,-6.489049911499023
957,initial,-6.831194877624512
958,initial,-6.32988977432251
959,initial,-6.827280521392822
960,initial,-6.541252613067627
961,initial,-6.329209804534912
962,initial,-6.735222339630127
963,initial,-6.552325248718262
964,initial,-6.877530574798584
965,initial,-6.088327407836914
966,initial,-6.497261047363281
967,initial,-6.710439205169678
968,initial,-6.267022609710693
969,initial,-6.666922092437744
970,initial,-6.679452419281006
971,initial,-6.311040878295898
972,initial,-6.002793788909912
973,initial,-6.302212715148926
974,initial,-8.576253890991211
975,initial,-7.246774673461914
976,initial,-7.25228214263916
977,initial,-6.618893623352051
978,initial,-7.894662380218506
979,initial,-7.381907939910889
980,initial,-6.880502223968506
981,initial,-8.546116828918457
982,initial,-5.821496486663818
983,initial,-6.088357925415039
984,initial,-6.834764003753662
985,initial,-6.4705095291137695
986,initial,-7.101701736450195
987,initial,-7.895784854888916
988,initial,-6.140115261077881
989,initial,-6.771172046661377
990,initial,-7.553865432739258
991,initial,-6.083339691162109
992,initial,-7.1194329261779785
