item_id,model_state,do,pp
82,initial,-8.728368759155273,-7.447171688079834
83,initial,-7.128708839416504,-6.449681282043457
84,initial,-6.534926414489746,-6.521116733551025
85,initial,-8.239699363708496,-8.126300811767578
86,initial,-8.091985702514648,-7.61181640625
87,initial,-7.351126670837402,-6.947524070739746
88,initial,-7.111494541168213,-6.840094566345215
89,initial,-6.196812152862549,-6.2811784744262695
90,initial,-7.134440898895264,-6.149127006530762
91,initial,-8.5918607711792,-8.647819519042969
92,initial,-6.63511323928833,-6.442909240722656
93,initial,-7.014691352844238,-7.136256694793701
94,initial,-6.907837867736816,-7.3408050537109375
95,initial,-7.4457292556762695,-7.25623083114624
96,initial,-6.378574848175049,-5.926113605499268
97,initial,-6.812969207763672,-6.290339946746826
98,initial,-8.090743064880371,-8.256147384643555
99,initial,-6.407777309417725,-5.584558010101318
100,initial,-7.957296371459961,-6.431571960449219
101,initial,-8.237288475036621,-7.218268394470215
102,initial,-8.606040954589844,-7.9602789878845215
103,initial,-7.321397304534912,-6.344777584075928
104,initial,-7.321397304534912,-6.344777584075928
105,initial,-7.576964855194092,-6.955425262451172
106,initial,-8.676788330078125,-7.398420810699463
107,initial,-8.721903800964355,-7.261861324310303
108,initial,-6.895852565765381,-6.059086799621582
109,initial,-9.991491317749023,-8.300976753234863
110,initial,-8.921784400939941,-7.483131408691406
111,initial,-7.723880767822266,-6.7266669273376465
112,initial,-9.095866203308105,-7.766512393951416
113,initial,-8.86797046661377,-7.34297513961792
114,initial,-7.369520664215088,-6.89984130859375
115,initial,-8.592613220214844,-7.524289608001709
116,initial,-10.16821575164795,-8.577425956726074
117,initial,-8.444972038269043,-7.006560325622559
118,initial,-8.676788330078125,-7.398420810699463
119,initial,-9.16015338897705,-7.546772480010986
120,initial,-8.248196601867676,-6.678731441497803
121,initial,-7.792421340942383,-6.440032958984375
122,initial,-8.555209159851074,-7.021541118621826
123,initial,-7.552735328674316,-5.984541416168213
124,initial,-7.235188961029053,-6.479093074798584
125,initial,-10.041009902954102,-8.368069648742676
126,initial,-9.734257698059082,-8.632582664489746
127,initial,-9.489089965820312,-7.550392150878906
128,initial,-8.57430362701416,-7.000222206115723
129,initial,-10.621371269226074,-8.37199878692627
130,initial,-7.478452205657959,-6.171064853668213
131,initial,-7.422207832336426,-6.652742385864258
132,initial,-7.637070178985596,-6.588009357452393
133,initial,-9.749067306518555,-8.359301567077637
134,initial,-10.621371269226074,-8.37199878692627
135,initial,-7.903363227844238,-6.320353031158447
136,initial,-7.952681064605713,-6.725413799285889
137,initial,-7.903363227844238,-6.320353031158447
138,initial,-10.041009902954102,-8.368069648742676
139,initial,-8.448073387145996,-7.519476413726807
140,initial,-7.423405647277832,-6.588016033172607
141,initial,-8.17099666595459,-7.260358810424805
142,initial,-8.079418182373047,-7.44172477722168
143,initial,-6.848669528961182,-6.090208530426025
144,initial,-8.859642028808594,-7.945615291595459
145,initial,-7.97404146194458,-6.64377498626709
146,initial,-8.64046573638916,-7.7275190353393555
147,initial,-8.73243522644043,-7.886536121368408
148,initial,-8.055975914001465,-7.480739116668701
149,initial,-7.5741801261901855,-6.677069664001465
150,initial,-8.013998985290527,-7.03681755065918
151,initial,-8.107542991638184,-7.277927398681641
152,initial,-8.891074180603027,-7.790622711181641
153,initial,-8.351984977722168,-7.638646125793457
154,initial,-7.423405647277832,-6.588016033172607
155,initial,-8.64046573638916,-7.7275190353393555
156,initial,-8.7089204788208,-7.907250881195068
157,initial,-8.831429481506348,-7.949629783630371
158,initial,-7.425550937652588,-6.604628562927246
159,initial,-8.64046573638916,-7.7275190353393555
160,initial,-8.707193374633789,-7.815052032470703
161,initial,-9.02295207977295,-7.197068691253662
162,initial,-8.62794017791748,-7.941719055175781
163,initial,-9.826929092407227,-8.766619682312012
164,initial,-9.84044075012207,-8.626005172729492
165,initial,-7.5005364418029785,-6.719583988189697
166,initial,-8.907336235046387,-7.697714805603027
167,initial,-9.826929092407227,-8.766619682312012
168,initial,-9.455982208251953,-8.162735939025879
169,initial,-9.052485466003418,-8.058484077453613
170,initial,-9.52978515625,-8.329231262207031
171,initial,-9.264787673950195,-7.713298797607422
172,initial,-8.437331199645996,-7.615073204040527
173,initial,-9.592287063598633,-8.318538665771484
174,initial,-10.196292877197266,-8.905667304992676
175,initial,-9.355216026306152,-7.6362128257751465
176,initial,-9.97952938079834,-8.909122467041016
177,initial,-8.400025367736816,-7.135951519012451
178,initial,-8.365521430969238,-7.683082103729248
179,initial,-9.497880935668945,-7.536076068878174
180,initial,-6.972204685211182,-6.954901218414307
181,initial,-6.319526672363281,-5.912363529205322
182,initial,-6.498452663421631,-6.190455436706543
183,initial,-6.8698530197143555,-6.6925201416015625
184,initial,-6.892353534698486,-6.118596076965332
185,initial,-7.904313087463379,-7.496739864349365
186,initial,-7.153949737548828,-7.254238605499268
187,initial,-8.747567176818848,-7.957959175109863
188,initial,-6.628072738647461,-6.150332450866699
189,initial,-7.395485877990723,-7.098400115966797
190,initial,-7.551113128662109,-6.8249640464782715
191,initial,-6.972204685211182,-6.954901218414307
192,initial,-6.832513809204102,-6.659768581390381
193,initial,-7.754000663757324,-7.38627290725708
194,initial,-6.571563720703125,-6.2850022315979
195,initial,-7.59489107131958,-7.349617004394531
196,initial,-6.957808494567871,-6.794185638427734
197,initial,-7.901856422424316,-6.576397895812988
198,initial,-7.9406657218933105,-7.94110107421875
199,initial,-6.9095940589904785,-6.368984222412109
200,initial,-7.064957141876221,-5.984917640686035
201,initial,-7.925637722015381,-6.869727611541748
202,initial,-8.560781478881836,-7.346557140350342
203,initial,-7.836581707000732,-6.545767307281494
204,initial,-7.836581707000732,-6.545767307281494
205,initial,-7.482184886932373,-6.447618007659912
206,initial,-9.72757625579834,-8.259926795959473
207,initial,-9.0654878616333,-8.149007797241211
208,initial,-7.836581707000732,-6.545767307281494
209,initial,-7.482184886932373,-6.447618007659912
210,initial,-8.334724426269531,-7.183847904205322
211,initial,-8.707476615905762,-7.007768154144287
212,initial,-8.707476615905762,-7.007768154144287
213,initial,-8.929156303405762,-7.653916835784912
214,initial,-8.334724426269531,-7.183847904205322
215,initial,-8.699309349060059,-7.744597434997559
216,initial,-8.826337814331055,-7.487590312957764
217,initial,-9.064854621887207,-7.754287242889404
218,initial,-7.5187482833862305,-6.313302993774414
219,initial,-7.442567348480225,-5.866875171661377
220,initial,-6.876839637756348,-6.727445602416992
221,initial,-6.839055061340332,-6.659906387329102
222,initial,-7.342530250549316,-7.1687211990356445
223,initial,-7.14983606338501,-7.314334392547607
224,initial,-8.32055950164795,-7.985398769378662
225,initial,-7.680067539215088,-7.431324481964111
226,initial,-7.80789041519165,-7.427037715911865
227,initial,-7.3778791427612305,-6.705935478210449
228,initial,-7.801600456237793,-7.404390811920166
229,initial,-7.680067539215088,-7.431324481964111
230,initial,-8.541892051696777,-7.832377910614014
231,initial,-7.626858711242676,-6.900400638580322
232,initial,-8.26817512512207,-7.5695061683654785
233,initial,-8.44204044342041,-8.392863273620605
234,initial,-8.787758827209473,-8.164212226867676
235,initial,-7.8268890380859375,-7.20776891708374
236,initial,-7.566601276397705,-6.971398830413818
237,initial,-7.532974720001221,-6.963991165161133
238,initial,-8.40496826171875,-8.179020881652832
239,initial,-7.539109230041504,-7.147429466247559
240,initial,-6.876739501953125,-6.9613471031188965
241,initial,-8.079110145568848,-7.666826248168945
242,initial,-8.415962219238281,-7.835186004638672
243,initial,-7.624690055847168,-7.459244728088379
244,initial,-7.990612506866455,-7.628421783447266
245,initial,-8.196030616760254,-7.9390106201171875
246,initial,-7.296330451965332,-7.158316612243652
247,initial,-8.17063045501709,-7.978652477264404
248,initial,-8.011574745178223,-8.172986030578613
249,initial,-8.09558391571045,-8.081180572509766
250,initial,-7.774962425231934,-7.637669086456299
251,initial,-7.018664836883545,-7.112882137298584
252,initial,-6.964550495147705,-6.986311912536621
253,initial,-6.909087181091309,-6.904073238372803
254,initial,-6.823870658874512,-6.755602836608887
255,initial,-7.733105659484863,-7.432093143463135
256,initial,-8.557035446166992,-8.186752319335938
257,initial,-8.184416770935059,-8.083492279052734
258,initial,-6.719428062438965,-6.53203821182251
259,initial,-6.372743606567383,-6.263883113861084
260,initial,-7.209131240844727,-7.223706245422363
261,initial,-7.1806640625,-7.34090518951416
262,initial,-6.734286785125732,-6.7213029861450195
263,initial,-7.193772315979004,-7.365177154541016
264,initial,-7.638875484466553,-7.796750068664551
265,initial,-6.701657772064209,-6.771277904510498
266,initial,-6.469202995300293,-6.368765354156494
267,initial,-6.57903528213501,-6.536398887634277
268,initial,-7.0003533363342285,-7.070304870605469
269,initial,-7.011745929718018,-7.154057502746582
270,initial,-7.175544738769531,-7.349839687347412
271,initial,-6.511882781982422,-6.5368523597717285
272,initial,-6.850068092346191,-6.804113864898682
273,initial,-6.53241491317749,-6.141478061676025
274,initial,-7.51552677154541,-7.574378967285156
275,initial,-6.275208473205566,-6.160942554473877
276,initial,-6.556865215301514,-6.5220441818237305
277,initial,-6.515720367431641,-6.708540439605713
278,initial,-6.948309421539307,-7.047091960906982
279,initial,-6.924699783325195,-7.076152801513672
280,initial,-9.392252922058105,-8.416919708251953
281,initial,-8.350687980651855,-7.777647018432617
282,initial,-8.33010196685791,-8.522972106933594
283,initial,-8.294797897338867,-8.07861614227295
284,initial,-7.329683303833008,-6.813579082489014
285,initial,-7.110353469848633,-6.684416770935059
286,initial,-8.603032112121582,-8.103232383728027
287,initial,-8.214193344116211,-7.916468143463135
288,initial,-8.298036575317383,-7.524587631225586
289,initial,-7.26857328414917,-6.92196798324585
290,initial,-8.394027709960938,-8.245582580566406
291,initial,-8.976842880249023,-8.382621765136719
292,initial,-8.09627628326416,-7.69776725769043
293,initial,-8.781286239624023,-8.388193130493164
294,initial,-6.908514499664307,-6.372340679168701
295,initial,-8.314812660217285,-7.911501407623291
296,initial,-8.029423713684082,-7.228245258331299
297,initial,-9.507962226867676,-8.77127742767334
298,initial,-8.027484893798828,-7.7044830322265625
299,initial,-8.271295547485352,-8.577094078063965
300,initial,-6.857501029968262,-6.96876335144043
301,initial,-7.4622931480407715,-7.374143600463867
302,initial,-6.363324165344238,-6.060970783233643
303,initial,-7.333314895629883,-7.092344284057617
304,initial,-6.71855354309082,-6.545210361480713
305,initial,-7.5269951820373535,-7.772691249847412
306,initial,-8.410608291625977,-8.490226745605469
307,initial,-6.946872234344482,-6.67955207824707
308,initial,-6.715602874755859,-6.487884998321533
309,initial,-6.321934700012207,-6.3417816162109375
310,initial,-7.9606804847717285,-8.098837852478027
311,initial,-6.613246917724609,-7.122086048126221
312,initial,-6.987194538116455,-6.698509693145752
313,initial,-6.972652912139893,-6.625712871551514
314,initial,-6.654163837432861,-6.653283596038818
315,initial,-6.409363269805908,-6.254645347595215
316,initial,-5.8939595222473145,-5.674714088439941
317,initial,-7.154047966003418,-7.19324254989624
318,initial,-6.314087390899658,-6.060744285583496
319,initial,-8.365317344665527,-8.275997161865234
320,initial,-5.799667835235596,-5.52634859085083
321,initial,-7.779743194580078,-7.073006629943848
322,initial,-7.346566200256348,-7.111236572265625
323,initial,-7.0830464363098145,-6.59220027923584
324,initial,-7.524965763092041,-7.196909427642822
325,initial,-6.755795001983643,-6.6333417892456055
326,initial,-7.679219722747803,-7.765311241149902
327,initial,-8.123902320861816,-7.5264105796813965
328,initial,-6.380632400512695,-6.313650608062744
329,initial,-7.462113857269287,-7.163118362426758
330,initial,-7.138163089752197,-6.696005821228027
331,initial,-7.9115471839904785,-7.38914155960083
332,initial,-8.172635078430176,-7.63057804107666
333,initial,-6.637821674346924,-6.5778656005859375
334,initial,-6.4569091796875,-6.128350257873535
335,initial,-7.096362590789795,-6.744368553161621
336,initial,-7.315274715423584,-7.01833963394165
337,initial,-7.290537357330322,-6.5022807121276855
338,initial,-5.93391752243042,-5.783190727233887
339,initial,-7.344326019287109,-7.0298871994018555
340,initial,-7.993241310119629,-7.024683952331543
341,initial,-9.646618843078613,-9.00683307647705
342,initial,-9.419355392456055,-9.03191089630127
343,initial,-9.929269790649414,-9.607190132141113
344,initial,-8.705121040344238,-7.995578765869141
345,initial,-8.328335762023926,-7.962748050689697
346,initial,-9.607160568237305,-9.1018705368042
347,initial,-8.110559463500977,-8.107523918151855
348,initial,-9.856260299682617,-9.259574890136719
349,initial,-8.958672523498535,-8.157952308654785
350,initial,-9.029685020446777,-8.80084228515625
351,initial,-10.608232498168945,-9.968738555908203
352,initial,-8.917057037353516,-8.43456745147705
353,initial,-10.232385635375977,-9.329442024230957
354,initial,-8.394366264343262,-7.635589599609375
355,initial,-9.243170738220215,-8.7993745803833
356,initial,-10.799700736999512,-9.964698791503906
357,initial,-9.398210525512695,-8.903657913208008
358,initial,-8.640470504760742,-8.019978523254395
359,initial,-8.950356483459473,-8.349722862243652
360,initial,-8.678242683410645,-8.375730514526367
361,initial,-9.919233322143555,-9.104533195495605
362,initial,-8.105548858642578,-7.58036470413208
363,initial,-7.856893539428711,-7.981965065002441
364,initial,-7.704188346862793,-7.686204433441162
365,initial,-7.569847106933594,-7.362773418426514
366,initial,-8.271207809448242,-8.665428161621094
367,initial,-8.986220359802246,-8.827057838439941
368,initial,-9.419388771057129,-9.15070915222168
369,initial,-10.320867538452148,-10.195836067199707
370,initial,-8.54055404663086,-8.150738716125488
371,initial,-10.090846061706543,-10.133432388305664
372,initial,-9.47191047668457,-8.846312522888184
373,initial,-10.170470237731934,-10.161392211914062
374,initial,-8.847738265991211,-8.989391326904297
375,initial,-7.757458209991455,-7.542934417724609
376,initial,-8.180460929870605,-8.882222175598145
377,initial,-9.919233322143555,-9.104533195495605
378,initial,-7.856893539428711,-7.981965065002441
379,initial,-8.197160720825195,-8.493813514709473
380,initial,-7.022256851196289,-7.42317533493042
381,initial,-8.658490180969238,-8.353181838989258
382,initial,-8.099000930786133,-7.896262168884277
383,initial,-8.924497604370117,-8.808850288391113
384,initial,-7.121151447296143,-6.989814758300781
385,initial,-7.9627556800842285,-8.365158081054688
386,initial,-7.890600681304932,-8.009493827819824
387,initial,-8.640962600708008,-8.29183292388916
388,initial,-7.76296329498291,-7.871500015258789
389,initial,-7.676510334014893,-7.377874374389648
390,initial,-7.4834675788879395,-8.01644515991211
391,initial,-8.16136646270752,-8.066120147705078
392,initial,-7.604061603546143,-7.265140533447266
393,initial,-9.00948429107666,-8.732762336730957
394,initial,-7.974715709686279,-8.099278450012207
395,initial,-8.525136947631836,-8.851476669311523
396,initial,-7.812275409698486,-8.096000671386719
397,initial,-7.059595584869385,-6.7667999267578125
398,initial,-7.214041233062744,-7.681577682495117
399,initial,-7.125112533569336,-7.372525691986084
400,initial,-8.898402214050293,-8.0713529586792
401,initial,-9.841642379760742,-8.902117729187012
402,initial,-10.337088584899902,-10.509678840637207
403,initial,-8.574836730957031,-8.59243106842041
404,initial,-9.712472915649414,-8.630668640136719
405,initial,-8.94531536102295,-8.38433837890625
406,initial,-9.116127014160156,-8.586758613586426
407,initial,-8.59782886505127,-8.482415199279785
408,initial,-8.68561840057373,-7.640486240386963
409,initial,-8.424626350402832,-8.393567085266113
410,initial,-8.278682708740234,-7.743457794189453
411,initial,-9.146190643310547,-9.049078941345215
412,initial,-9.755823135375977,-9.244027137756348
413,initial,-8.414872169494629,-8.20179271697998
414,initial,-9.058868408203125,-9.209609031677246
415,initial,-8.749778747558594,-8.440617561340332
416,initial,-9.369263648986816,-9.150712966918945
417,initial,-9.171768188476562,-9.232257843017578
418,initial,-8.763389587402344,-8.363180160522461
419,initial,-8.574837684631348,-8.59243106842041
420,initial,-8.104992866516113,-8.101505279541016
421,initial,-7.1785101890563965,-7.269919395446777
422,initial,-7.038891792297363,-7.133164882659912
423,initial,-7.455018997192383,-6.890174865722656
424,initial,-6.411645412445068,-6.756419658660889
425,initial,-8.80694580078125,-9.368912696838379
426,initial,-8.908326148986816,-8.631562232971191
427,initial,-9.047921180725098,-9.603776931762695
428,initial,-8.488190650939941,-8.927724838256836
429,initial,-6.413158416748047,-6.500924587249756
430,initial,-9.653562545776367,-9.524919509887695
431,initial,-7.180545330047607,-7.157126426696777
432,initial,-6.986275672912598,-7.188592910766602
433,initial,-8.880940437316895,-8.546270370483398
434,initial,-8.366554260253906,-8.524364471435547
435,initial,-7.38001823425293,-7.549025535583496
436,initial,-6.769927024841309,-6.337454319000244
437,initial,-6.942023277282715,-6.911736488342285
438,initial,-6.790285587310791,-6.743684768676758
439,initial,-6.767419338226318,-6.990975856781006
440,initial,-8.38270092010498,-7.957042217254639
441,initial,-7.183226585388184,-6.8131279945373535
442,initial,-8.82225227355957,-8.073840141296387
443,initial,-7.845041751861572,-7.469890117645264
444,initial,-8.028670310974121,-7.352540493011475
445,initial,-9.07258415222168,-8.313617706298828
446,initial,-8.85610294342041,-8.04538631439209
447,initial,-9.19388484954834,-8.52588939666748
448,initial,-8.427616119384766,-7.6173882484436035
449,initial,-7.500591278076172,-6.667628765106201
450,initial,-8.340673446655273,-7.274241924285889
451,initial,-8.202530860900879,-7.926888465881348
452,initial,-8.868977546691895,-8.38065242767334
453,initial,-7.885532855987549,-7.020770072937012
454,initial,-7.6862335205078125,-6.616471767425537
455,initial,-8.263291358947754,-7.91096830368042
456,initial,-7.551682472229004,-7.497553825378418
457,initial,-7.791162490844727,-6.603821754455566
458,initial,-7.8004150390625,-7.073757648468018
459,initial,-8.08008861541748,-7.221524238586426
460,initial,-8.269298553466797,-7.658485412597656
461,initial,-6.343193531036377,-6.347763538360596
462,initial,-5.960656642913818,-5.910618305206299
463,initial,-7.607547283172607,-7.760931491851807
464,initial,-7.058431148529053,-7.000872611999512
465,initial,-6.497190952301025,-6.8442816734313965
466,initial,-6.786105155944824,-6.493762016296387
467,initial,-7.3270769119262695,-6.72334623336792
468,initial,-7.590892314910889,-7.4702301025390625
469,initial,-6.71375846862793,-6.640045166015625
470,initial,-7.164222717285156,-7.696649074554443
471,initial,-9.387564659118652,-8.250055313110352
472,initial,-7.19254732131958,-6.981325626373291
473,initial,-6.889624118804932,-7.033944129943848
474,initial,-6.629931449890137,-6.965025424957275
475,initial,-7.65381383895874,-7.213996887207031
476,initial,-5.56690788269043,-6.071619033813477
477,initial,-6.6715569496154785,-6.683197021484375
478,initial,-6.706274032592773,-6.504956245422363
479,initial,-6.289050579071045,-6.156937122344971
480,initial,-5.421757698059082,-5.808514595031738
481,initial,-6.79114294052124,-6.715095520019531
482,initial,-7.397830486297607,-7.87008810043335
483,initial,-5.790929317474365,-5.841825485229492
484,initial,-5.8737874031066895,-5.8591532707214355
485,initial,-6.411839485168457,-6.3292765617370605
486,initial,-6.411839485168457,-6.3292765617370605
487,initial,-7.056633949279785,-6.8613176345825195
488,initial,-5.647169589996338,-5.515214920043945
489,initial,-7.64381742477417,-7.425036907196045
490,initial,-7.728060245513916,-7.7082295417785645
491,initial,-9.00706672668457,-8.880002975463867
492,initial,-6.411839485168457,-6.3292765617370605
493,initial,-5.644826412200928,-5.517095565795898
494,initial,-6.810825347900391,-6.4102277755737305
495,initial,-7.807005405426025,-7.152949810028076
496,initial,-5.508680820465088,-5.864504337310791
497,initial,-6.5165629386901855,-6.4546308517456055
498,initial,-5.644826412200928,-5.517095565795898
499,initial,-7.458887577056885,-6.796944618225098
500,initial,-6.083770751953125,-6.200162410736084
501,initial,-6.038504123687744,-6.1752705574035645
502,initial,-6.958512306213379,-6.978535175323486
503,initial,-8.232845306396484,-8.176681518554688
504,initial,-5.968694686889648,-5.84494161605835
505,initial,-6.699578285217285,-6.474613666534424
506,initial,-7.173229217529297,-6.803810119628906
507,initial,-7.905838966369629,-7.808797359466553
508,initial,-7.196815490722656,-7.011260986328125
509,initial,-6.078126430511475,-6.086838245391846
510,initial,-8.54482364654541,-8.171065330505371
511,initial,-7.8517279624938965,-7.6900954246521
512,initial,-6.785560131072998,-6.87046480178833
513,initial,-7.2913498878479,-6.8997602462768555
514,initial,-6.387610912322998,-6.635754108428955
515,initial,-7.099599361419678,-6.865213871002197
516,initial,-7.299242973327637,-6.911418437957764
517,initial,-5.863990783691406,-5.885829448699951
518,initial,-7.146534442901611,-7.330709934234619
519,initial,-8.561752319335938,-8.321731567382812
520,initial,-8.027700424194336,-7.443016052246094
521,initial,-7.422748565673828,-7.238596439361572
522,initial,-8.729421615600586,-8.226142883300781
523,initial,-6.905423641204834,-6.926924228668213
524,initial,-6.367481231689453,-6.358156204223633
525,initial,-7.496692180633545,-7.571445465087891
526,initial,-5.751120567321777,-5.68713903427124
527,initial,-6.834444999694824,-6.607419967651367
528,initial,-9.178317070007324,-8.738805770874023
529,initial,-7.620393753051758,-7.231571674346924
530,initial,-6.660524845123291,-6.093205451965332
531,initial,-8.829389572143555,-8.850578308105469
532,initial,-9.186616897583008,-7.993576526641846
533,initial,-7.915528297424316,-7.228476524353027
534,initial,-8.969746589660645,-7.56735897064209
535,initial,-6.227932453155518,-6.0870280265808105
536,initial,-6.391915798187256,-6.75477409362793
537,initial,-8.829389572143555,-8.850578308105469
538,initial,-5.797192096710205,-5.869910717010498
539,initial,-6.485421180725098,-6.494009017944336
540,initial,-5.171227931976318,-5.564445972442627
541,initial,-5.751046180725098,-5.71704626083374
542,initial,-6.101029872894287,-6.2637038230896
543,initial,-5.344124794006348,-5.601091384887695
544,initial,-5.321228981018066,-5.678347587585449
545,initial,-5.8967719078063965,-6.226943016052246
546,initial,-5.9730753898620605,-6.079479694366455
547,initial,-6.356912136077881,-6.445806503295898
548,initial,-5.775883197784424,-5.812054634094238
549,initial,-6.407012462615967,-6.269747257232666
550,initial,-5.9148173332214355,-5.9730682373046875
551,initial,-6.794863700866699,-6.727468490600586
552,initial,-5.869943618774414,-6.033114433288574
553,initial,-7.247697353363037,-7.067602157592773
554,initial,-6.703569412231445,-7.189556121826172
555,initial,-7.355559349060059,-7.205427646636963
556,initial,-5.657379627227783,-6.144446849822998
557,initial,-6.023630142211914,-6.135229110717773
558,initial,-6.028610706329346,-5.751521587371826
559,initial,-5.734523773193359,-6.110827445983887
560,initial,-7.450717449188232,-7.205025672912598
561,initial,-7.28754997253418,-6.885886192321777
562,initial,-8.384060859680176,-7.860433101654053
563,initial,-5.807026386260986,-5.90370512008667
564,initial,-7.9784064292907715,-7.814892292022705
565,initial,-6.138010025024414,-6.056760787963867
566,initial,-6.79578971862793,-6.6207380294799805
567,initial,-7.119706153869629,-6.833542823791504
568,initial,-6.649491310119629,-6.993943691253662
569,initial,-7.098455429077148,-7.145233154296875
570,initial,-7.4322052001953125,-7.505869388580322
571,initial,-6.829972743988037,-6.6144118309021
572,initial,-6.889200210571289,-6.412085056304932
573,initial,-8.271042823791504,-8.006352424621582
574,initial,-5.766787528991699,-5.691651821136475
575,initial,-5.808734893798828,-5.748857498168945
576,initial,-6.590141296386719,-5.99747371673584
577,initial,-5.100898265838623,-5.1826629638671875
578,initial,-5.76707649230957,-5.65760612487793
579,initial,-5.926799297332764,-5.530651092529297
580,initial,-7.867804527282715,-7.226806163787842
581,initial,-8.462662696838379,-7.792705535888672
582,initial,-7.469508171081543,-6.975555419921875
583,initial,-8.550507545471191,-7.823455810546875
584,initial,-8.076241493225098,-7.5514960289001465
585,initial,-6.9840407371521,-6.121245861053467
586,initial,-7.869359016418457,-6.768944263458252
587,initial,-8.543157577514648,-7.904196739196777
588,initial,-7.977121353149414,-7.452840328216553
589,initial,-8.2028169631958,-7.629328727722168
590,initial,-8.654690742492676,-7.77434778213501
591,initial,-9.350735664367676,-8.075181007385254
592,initial,-8.767279624938965,-7.709519863128662
593,initial,-7.593348026275635,-7.073426246643066
594,initial,-7.17724609375,-6.311750888824463
595,initial,-8.607840538024902,-7.915435314178467
596,initial,-7.088858604431152,-6.2328081130981445
597,initial,-8.484662055969238,-7.8970947265625
598,initial,-9.08129596710205,-7.937389373779297
599,initial,-7.7214202880859375,-6.986034393310547
600,initial,-7.558065891265869,-7.408318519592285
601,initial,-9.147521018981934,-8.930047035217285
602,initial,-9.761587142944336,-9.347413063049316
