item_id,model_state,score
603,initial,-8.69301700592041
604,initial,-8.405941009521484
605,initial,-7.144965648651123
606,initial,-6.9556145668029785
607,initial,-6.983514308929443
608,initial,-7.02420711517334
609,initial,-7.8626708984375
610,initial,-7.06744384765625
611,initial,-7.460492134094238
612,initial,-6.703375339508057
613,initial,-7.3007307052612305
614,initial,-7.355610370635986
615,initial,-8.012174606323242
616,initial,-7.01733922958374
617,initial,-8.884737014770508
618,initial,-7.731773376464844
619,initial,-8.130529403686523
620,initial,-6.89021110534668
621,initial,-6.832192897796631
622,initial,-7.568267345428467
623,initial,-8.287384986877441
624,initial,-8.18541145324707
625,initial,-7.198452472686768
626,initial,-7.146356582641602
627,initial,-7.2817158699035645
628,initial,-7.577059268951416
629,initial,-6.8873443603515625
630,initial,-7.309842109680176
631,initial,-6.883495807647705
632,initial,-7.01140022277832
633,initial,-7.345749855041504
634,initial,-7.983234405517578
635,initial,-8.147982597351074
636,initial,-8.543076515197754
637,initial,-7.433817386627197
638,initial,-7.656040668487549
639,initial,-8.478911399841309
640,initial,-7.360469341278076
641,initial,-7.860882759094238
642,initial,-7.058434963226318
643,initial,-7.41118860244751
644,initial,-7.453038692474365
645,initial,-6.388592720031738
646,initial,-7.781242370605469
647,initial,-6.939697742462158
648,initial,-6.719106674194336
649,initial,-8.099610328674316
650,initial,-7.8946213722229
651,initial,-6.79132604598999
652,initial,-8.080751419067383
653,initial,-7.731639385223389
654,initial,-7.437648773193359
655,initial,-7.850464820861816
656,initial,-6.797141075134277
657,initial,-6.591322898864746
658,initial,-8.355792045593262
659,initial,-7.469439506530762
660,initial,-6.9425835609436035
661,initial,-7.49409294128418
662,initial,-7.833728313446045
663,initial,-6.604610443115234
664,initial,-6.787209510803223
665,initial,-7.410806655883789
666,initial,-8.223708152770996
667,initial,-7.946755409240723
668,initial,-7.50225305557251
669,initial,-7.0728936195373535
670,initial,-7.318640232086182
671,initial,-8.00373363494873
672,initial,-6.826756000518799
673,initial,-7.039263725280762
674,initial,-6.41245174407959
675,initial,-6.870931148529053
676,initial,-7.158873558044434
677,initial,-8.317920684814453
678,initial,-7.600942611694336
679,initial,-8.394688606262207
680,initial,-7.129753112792969
681,initial,-8.343677520751953
682,initial,-8.532136917114258
683,initial,-7.211294651031494
684,initial,-7.908597469329834
685,initial,-7.746569633483887
686,initial,-8.353848457336426
687,initial,-6.549964427947998
688,initial,-7.480247497558594
689,initial,-9.904751777648926
690,initial,-9.326054573059082
691,initial,-8.168148040771484
692,initial,-9.72156810760498
693,initial,-7.114121437072754
694,initial,-8.727970123291016
695,initial,-9.501860618591309
696,initial,-7.615757465362549
697,initial,-9.838727951049805
698,initial,-9.951937675476074
699,initial,-10.35132884979248
700,initial,-7.5384840965271
701,initial,-8.472007751464844
702,initial,-9.227455139160156
703,initial,-9.796396255493164
704,initial,-6.452712059020996
705,initial,-7.896331310272217
706,initial,-8.822351455688477
707,initial,-10.104391098022461
708,initial,-7.073838233947754
709,initial,-9.49533748626709
710,initial,-7.871413230895996
711,initial,-8.489620208740234
712,initial,-8.099430084228516
713,initial,-9.381143569946289
714,initial,-7.4627227783203125
715,initial,-8.968735694885254
716,initial,-8.064849853515625
717,initial,-8.377667427062988
718,initial,-8.267692565917969
719,initial,-7.195821285247803
720,initial,-7.7795281410217285
721,initial,-9.276247024536133
722,initial,-8.606663703918457
723,initial,-7.682640075683594
724,initial,-7.8903303146362305
725,initial,-8.899258613586426
726,initial,-7.208614349365234
727,initial,-7.9187116622924805
728,initial,-7.718085765838623
729,initial,-8.165663719177246
730,initial,-6.366199493408203
731,initial,-7.312041759490967
732,initial,-8.360860824584961
733,initial,-8.608380317687988
734,initial,-6.90816593170166
735,initial,-9.499506950378418
736,initial,-7.046003341674805
737,initial,-8.621817588806152
738,initial,-9.742741584777832
739,initial,-7.685380458831787
740,initial,-9.43369197845459
741,initial,-8.632180213928223
742,initial,-8.49592113494873
743,initial,-7.529463768005371
744,initial,-8.016828536987305
745,initial,-6.014647960662842
746,initial,-6.876870155334473
747,initial,-6.595471382141113
748,initial,-6.605323791503906
749,initial,-7.033702373504639
750,initial,-7.071791172027588
751,initial,-5.584695339202881
752,initial,-7.072700023651123
753,initial,-6.534109115600586
754,initial,-8.053694725036621
755,initial,-5.971738815307617
756,initial,-6.5014328956604
757,initial,-7.895949840545654
758,initial,-7.905468940734863
759,initial,-6.726774215698242
760,initial,-7.210113048553467
761,initial,-7.918102741241455
762,initial,-8.132330894470215
763,initial,-6.635575294494629
764,initial,-7.28647518157959
765,initial,-7.068558692932129
766,initial,-6.936187267303467
767,initial,-7.263647079467773
768,initial,-6.426661014556885
769,initial,-7.397825717926025
770,initial,-6.862269401550293
771,initial,-6.660068511962891
772,initial,-7.177212238311768
773,initial,-6.999735355377197
774,initial,-7.711857318878174
775,initial,-8.490923881530762
776,initial,-7.62548828125
777,initial,-7.478305339813232
778,initial,-6.580555438995361
779,initial,-9.285554885864258
780,initial,-7.124106407165527
781,initial,-7.7176079750061035
782,initial,-7.069321632385254
783,initial,-7.359955787658691
784,initial,-5.648845672607422
785,initial,-6.2635498046875
786,initial,-6.620213508605957
787,initial,-7.00232458114624
788,initial,-5.876607418060303
789,initial,-6.804338455200195
790,initial,-6.061272144317627
791,initial,-5.935949325561523
792,initial,-7.355740070343018
793,initial,-6.738354206085205
794,initial,-5.596758842468262
795,initial,-6.078150749206543
796,initial,-6.192309379577637
797,initial,-5.992064476013184
798,initial,-8.325669288635254
799,initial,-7.351171016693115
800,initial,-7.005632400512695
801,initial,-6.617177963256836
802,initial,-5.752616882324219
803,initial,-8.847840309143066
804,initial,-6.7493181228637695
805,initial,-7.6535563468933105
806,initial,-6.950775623321533
807,initial,-5.882462978363037
808,initial,-5.634827613830566
809,initial,-7.306473731994629
810,initial,-6.229277610778809
811,initial,-8.40919017791748
812,initial,-6.565928936004639
813,initial,-7.152053356170654
814,initial,-7.569671630859375
815,initial,-7.867615222930908
816,initial,-6.384986877441406
817,initial,-6.143564701080322
818,initial,-6.488489151000977
819,initial,-6.710155010223389
820,initial,-5.774327754974365
821,initial,-7.03262996673584
822,initial,-7.210606098175049
823,initial,-7.239447593688965
824,initial,-7.522693157196045
825,initial,-5.79230260848999
826,initial,-6.139191627502441
827,initial,-5.920376777648926
828,initial,-6.539026737213135
829,initial,-6.374736309051514
830,initial,-7.064830780029297
831,initial,-5.992725849151611
832,initial,-6.565361022949219
833,initial,-6.325216770172119
834,initial,-6.131006240844727
835,initial,-6.940136909484863
836,initial,-6.760916709899902
837,initial,-5.908495903015137
838,initial,-6.077731609344482
839,initial,-6.125518321990967
840,initial,-5.945169925689697
841,initial,-7.756026268005371
842,initial,-7.017681121826172
843,initial,-6.808564186096191
844,initial,-6.492983818054199
845,initial,-5.960688591003418
846,initial,-8.019664764404297
847,initial,-6.843838691711426
848,initial,-5.356500625610352
849,initial,-8.182604789733887
850,initial,-7.720566749572754
851,initial,-6.152923583984375
852,initial,-7.133840084075928
853,initial,-6.6083574295043945
854,initial,-7.553306579589844
855,initial,-6.299027919769287
856,initial,-8.103880882263184
857,initial,-5.706279277801514
858,initial,-8.716023445129395
859,initial,-5.706279277801514
860,initial,-5.699822902679443
861,initial,-6.457212448120117
862,initial,-6.431189060211182
863,initial,-7.156723976135254
864,initial,-6.657253742218018
865,initial,-6.68319845199585
866,initial,-8.021509170532227
867,initial,-5.5309319496154785
868,initial,-6.24521017074585
869,initial,-6.343715190887451
870,initial,-7.122288227081299
871,initial,-6.890214443206787
872,initial,-5.905063152313232
873,initial,-8.199889183044434
874,initial,-6.3918585777282715
875,initial,-6.68319845199585
876,initial,-6.432311534881592
877,initial,-6.155351638793945
878,initial,-6.672061920166016
879,initial,-6.36306095123291
880,initial,-6.779952526092529
881,initial,-8.011580467224121
882,initial,-8.381352424621582
883,initial,-5.756567478179932
884,initial,-6.38112735748291
885,initial,-6.343715190887451
886,initial,-7.4671525955200195
887,initial,-6.907065391540527
888,initial,-8.182604789733887
889,initial,-7.181153297424316
890,initial,-6.417244911193848
891,initial,-5.4590654373168945
892,initial,-7.675570011138916
893,initial,-7.105152130126953
894,initial,-6.12495231628418
895,initial,-7.1073455810546875
896,initial,-6.235605239868164
897,initial,-7.271777629852295
898,initial,-6.408267974853516
899,initial,-7.673742294311523
900,initial,-5.858025074005127
901,initial,-8.196391105651855
902,initial,-5.858025074005127
903,initial,-5.704050064086914
904,initial,-6.120335102081299
905,initial,-6.301445007324219
906,initial,-6.7814202308654785
907,initial,-6.345091819763184
908,initial,-6.293914318084717
909,initial,-7.507607460021973
910,initial,-6.849919319152832
911,initial,-6.05299711227417
912,initial,-6.090931415557861
913,initial,-6.504729747772217
914,initial,-6.822116374969482
915,initial,-6.090931415557861
916,initial,-7.023745059967041
917,initial,-6.466204643249512
918,initial,-6.6788129806518555
919,initial,-6.593858242034912
920,initial,-6.604427337646484
921,initial,-6.991189956665039
922,initial,-6.0563225746154785
923,initial,-6.48417854309082
924,initial,-6.6239519119262695
925,initial,-6.5812811851501465
926,initial,-6.918780326843262
927,initial,-6.535888195037842
928,initial,-6.433475017547607
929,initial,-5.842121601104736
930,initial,-6.450518608093262
931,initial,-6.390097618103027
932,initial,-6.114027500152588
933,initial,-6.410563945770264
934,initial,-6.823290824890137
935,initial,-7.436831951141357
936,initial,-6.523266792297363
937,initial,-6.2139892578125
938,initial,-7.064877510070801
939,initial,-6.567959308624268
940,initial,-7.149753093719482
941,initial,-6.817869663238525
942,initial,-7.53141975402832
943,initial,-6.472248554229736
944,initial,-6.528602600097656
945,initial,-6.397548198699951
946,initial,-6.726611137390137
947,initial,-6.487977504730225
948,initial,-6.2396039962768555
949,initial,-6.971314907073975
950,initial,-6.947722434997559
951,initial,-6.625871658325195
952,initial,-5.92950963973999
953,initial,-6.900480270385742
954,initial,-6.036986351013184
955,initial,-6.3285017013549805
956,initial,-6.48441743850708
957,initial,-6.8269362449646
958,initial,-6.3285017013549805
959,initial,-6.820733070373535
960,initial,-6.538428783416748
961,initial,-6.321187496185303
962,initial,-6.730072021484375
963,initial,-6.54832649230957
964,initial,-6.8744659423828125
965,initial,-6.085063457489014
966,initial,-6.4940080642700195
967,initial,-6.705323696136475
968,initial,-6.26271390914917
969,initial,-6.6632280349731445
970,initial,-6.675084590911865
971,initial,-6.307702541351318
972,initial,-5.996786117553711
973,initial,-6.298074722290039
974,initial,-8.571438789367676
975,initial,-7.242988586425781
976,initial,-7.250053405761719
977,initial,-6.615908622741699
978,initial,-7.892986297607422
979,initial,-7.377532958984375
980,initial,-6.876871585845947
981,initial,-8.543526649475098
982,initial,-5.817931652069092
983,initial,-6.085142135620117
984,initial,-6.831947326660156
985,initial,-6.464151859283447
986,initial,-7.100510120391846
987,initial,-7.892866611480713
988,initial,-6.13767147064209
989,initial,-6.766016006469727
990,initial,-7.550413131713867
991,initial,-6.079344749450684
992,initial,-7.116048812866211
