item_id,model_state,score
94,initial,-6.6418609619140625
95,initial,-6.835421562194824
96,initial,-7.237947940826416
97,initial,-5.150679588317871
98,initial,-6.6366071701049805
99,initial,-5.481991767883301
100,initial,-7.292788505554199
101,initial,-5.836939811706543
102,initial,-6.029220104217529
103,initial,-6.836459636688232
104,initial,-6.8767991065979
105,initial,-6.831067085266113
106,initial,-5.00922155380249
107,initial,-6.64887809753418
108,initial,-6.8767991065979
109,initial,-5.174145698547363
110,initial,-8.255663871765137
111,initial,-7.719618797302246
112,initial,-6.227388381958008
113,initial,-6.9321441650390625
114,initial,-7.349948406219482
115,initial,-6.030618667602539
116,initial,-6.759439945220947
117,initial,-6.9368896484375
118,initial,-6.4810943603515625
119,initial,-7.019724369049072
120,initial,-7.233177185058594
121,initial,-8.356555938720703
122,initial,-5.553079128265381
123,initial,-6.284328460693359
124,initial,-6.666426181793213
125,initial,-5.553079128265381
126,initial,-8.391030311584473
127,initial,-6.714138031005859
128,initial,-8.176589965820312
129,initial,-6.526250839233398
130,initial,-6.678000450134277
131,initial,-6.007963180541992
132,initial,-8.092005729675293
133,initial,-7.611279010772705
134,initial,-6.33134126663208
135,initial,-7.9980340003967285
136,initial,-6.786438941955566
137,initial,-8.014662742614746
138,initial,-6.602688789367676
139,initial,-7.93774938583374
140,initial,-6.978774547576904
141,initial,-6.702447414398193
142,initial,-7.768731594085693
143,initial,-6.207845687866211
144,initial,-8.277016639709473
145,initial,-8.102313041687012
146,initial,-6.947703838348389
147,initial,-6.985756874084473
148,initial,-7.897469997406006
149,initial,-7.130819320678711
150,initial,-6.987200736999512
151,initial,-7.613837242126465
152,initial,-6.3733978271484375
153,initial,-6.219497203826904
154,initial,-6.79758358001709
155,initial,-7.026775360107422
156,initial,-6.79758358001709
157,initial,-7.537437438964844
158,initial,-7.735118865966797
159,initial,-6.667508602142334
160,initial,-6.8272705078125
161,initial,-7.596266269683838
162,initial,-7.453910827636719
163,initial,-8.638653755187988
164,initial,-7.962257385253906
165,initial,-7.411905765533447
166,initial,-5.990694046020508
167,initial,-7.324405193328857
168,initial,-8.43525505065918
169,initial,-6.564774036407471
170,initial,-8.64633560180664
171,initial,-7.905307769775391
172,initial,-8.685685157775879
173,initial,-8.111882209777832
174,initial,-6.947169780731201
175,initial,-7.449792385101318
176,initial,-8.118609428405762
177,initial,-8.317095756530762
178,initial,-6.534008979797363
179,initial,-8.699884414672852
180,initial,-5.25567102432251
181,initial,-6.1535115242004395
182,initial,-6.072957992553711
183,initial,-5.606610298156738
184,initial,-7.409066200256348
185,initial,-6.977634906768799
186,initial,-6.469895362854004
187,initial,-7.607752323150635
188,initial,-6.692121505737305
189,initial,-7.630936622619629
190,initial,-8.540937423706055
191,initial,-7.376835823059082
192,initial,-6.431640625
193,initial,-7.857256889343262
194,initial,-6.71018123626709
195,initial,-4.918106555938721
196,initial,-7.901641845703125
197,initial,-6.393542289733887
198,initial,-6.590852737426758
199,initial,-5.30635929107666
200,initial,-5.651060581207275
201,initial,-7.164730072021484
202,initial,-5.9965105056762695
203,initial,-5.670527458190918
204,initial,-4.894738674163818
205,initial,-4.894738674163818
206,initial,-5.770913124084473
207,initial,-6.32447624206543
208,initial,-7.765326976776123
209,initial,-7.136292457580566
210,initial,-7.359013080596924
211,initial,-7.466503620147705
212,initial,-7.362738609313965
213,initial,-6.673742294311523
214,initial,-5.301762580871582
215,initial,-7.092733860015869
216,initial,-6.3152265548706055
217,initial,-7.4258222579956055
218,initial,-6.903430461883545
219,initial,-7.878739356994629
220,initial,-6.9864397048950195
221,initial,-6.772602081298828
222,initial,-7.129688262939453
223,initial,-8.153181076049805
224,initial,-7.273282527923584
225,initial,-7.197350025177002
226,initial,-7.6379313468933105
227,initial,-7.457057952880859
228,initial,-7.585700035095215
229,initial,-8.479700088500977
230,initial,-7.1079535484313965
231,initial,-7.348252773284912
232,initial,-7.376183032989502
233,initial,-7.707366466522217
234,initial,-7.286850452423096
235,initial,-7.466206073760986
236,initial,-8.319249153137207
237,initial,-7.772883892059326
238,initial,-7.584409713745117
239,initial,-6.930494785308838
240,initial,-7.053867340087891
241,initial,-8.479751586914062
242,initial,-7.360450744628906
243,initial,-7.048116683959961
244,initial,-7.6312971115112305
245,initial,-7.589558124542236
246,initial,-7.99867582321167
247,initial,-7.505756378173828
248,initial,-7.5669732093811035
249,initial,-7.525089740753174
250,initial,-7.6426215171813965
251,initial,-7.334244728088379
252,initial,-7.286850452423096
253,initial,-6.772602081298828
254,initial,-6.772602081298828
255,initial,-8.479700088500977
256,initial,-7.2047600746154785
257,initial,-6.739880561828613
258,initial,-7.542727947235107
259,initial,-7.047563552856445
260,initial,-8.20398998260498
261,initial,-7.428318023681641
262,initial,-7.668415069580078
263,initial,-6.632376670837402
264,initial,-6.522478103637695
265,initial,-6.337374210357666
266,initial,-7.668229103088379
267,initial,-6.755218505859375
268,initial,-6.898228645324707
269,initial,-6.7563347816467285
270,initial,-7.481420040130615
271,initial,-7.331690311431885
272,initial,-7.820990085601807
273,initial,-6.684752941131592
274,initial,-6.564002990722656
275,initial,-6.975276470184326
276,initial,-7.035531520843506
277,initial,-6.471537113189697
278,initial,-7.072057723999023
279,initial,-7.438938140869141
280,initial,-7.144026756286621
281,initial,-7.061186790466309
282,initial,-6.314897060394287
283,initial,-6.295950889587402
284,initial,-8.646178245544434
285,initial,-7.495741844177246
286,initial,-7.087024688720703
287,initial,-7.333634853363037
288,initial,-8.581991195678711
289,initial,-7.678769588470459
290,initial,-8.150059700012207
291,initial,-7.563035011291504
292,initial,-8.215042114257812
293,initial,-7.4906535148620605
294,initial,-8.691125869750977
295,initial,-8.001704216003418
296,initial,-8.073064804077148
297,initial,-6.506104946136475
298,initial,-7.049281120300293
299,initial,-7.337850093841553
300,initial,-7.049281120300293
301,initial,-7.771790027618408
302,initial,-7.4840617179870605
303,initial,-6.548137664794922
304,initial,-7.179740905761719
305,initial,-7.574462413787842
306,initial,-7.314836025238037
307,initial,-6.757740020751953
308,initial,-7.846254825592041
309,initial,-8.32658863067627
310,initial,-8.001704216003418
311,initial,-8.025900840759277
312,initial,-7.881545066833496
313,initial,-8.581991195678711
314,initial,-8.433253288269043
315,initial,-6.757740020751953
316,initial,-7.135204792022705
317,initial,-8.031630516052246
318,initial,-7.270211219787598
319,initial,-8.513867378234863
320,initial,-7.0898284912109375
321,initial,-8.581991195678711
322,initial,-7.463682174682617
323,initial,-7.242956638336182
324,initial,-6.729264259338379
325,initial,-8.258978843688965
326,initial,-6.232247829437256
327,initial,-7.825480937957764
328,initial,-7.180375099182129
329,initial,-6.503807067871094
330,initial,-6.935131549835205
331,initial,-7.944788455963135
332,initial,-7.081681251525879
333,initial,-7.704769134521484
334,initial,-7.161746501922607
335,initial,-7.822693347930908
336,initial,-6.959297180175781
337,initial,-8.27275562286377
338,initial,-7.168888568878174
339,initial,-7.426648139953613
340,initial,-6.570065975189209
341,initial,-6.745630741119385
342,initial,-7.117837429046631
343,initial,-6.745630741119385
344,initial,-7.3543171882629395
345,initial,-7.298521041870117
346,initial,-6.86985969543457
347,initial,-7.344709396362305
348,initial,-7.775078773498535
349,initial,-7.642029762268066
350,initial,-6.100650787353516
351,initial,-7.215873718261719
352,initial,-6.248361587524414
353,initial,-7.282007217407227
354,initial,-6.368875503540039
355,initial,-7.526695251464844
356,initial,-6.774694919586182
357,initial,-7.60648775100708
358,initial,-7.0779805183410645
359,initial,-7.043503284454346
360,initial,-6.792128086090088
361,initial,-6.408999919891357
362,initial,-7.09696102142334
363,initial,-6.420517444610596
364,initial,-7.366445541381836
365,initial,-6.63784122467041
366,initial,-7.3937835693359375
367,initial,-7.189765930175781
368,initial,-7.8354363441467285
369,initial,-7.395444869995117
370,initial,-7.196377277374268
371,initial,-7.363420486450195
372,initial,-5.611217498779297
373,initial,-6.698121070861816
374,initial,-7.583251953125
375,initial,-6.977243900299072
376,initial,-7.1546630859375
377,initial,-6.589253902435303
378,initial,-6.464689254760742
379,initial,-6.296017646789551
380,initial,-6.921217918395996
381,initial,-7.206860065460205
382,initial,-6.904045581817627
383,initial,-6.320648670196533
384,initial,-6.916217803955078
385,initial,-7.3099188804626465
386,initial,-7.189765930175781
387,initial,-6.65705680847168
388,initial,-7.20397424697876
389,initial,-6.374382972717285
390,initial,-6.980591773986816
391,initial,-7.3965582847595215
392,initial,-6.684777736663818
393,initial,-6.031510829925537
394,initial,-6.9686737060546875
395,initial,-6.329543113708496
396,initial,-7.439980983734131
397,initial,-6.374583721160889
398,initial,-7.640223026275635
399,initial,-7.016787528991699
400,initial,-7.253283500671387
401,initial,-7.310713768005371
402,initial,-7.041250705718994
403,initial,-6.680802822113037
404,initial,-6.177363872528076
405,initial,-6.698441505432129
406,initial,-6.811444282531738
407,initial,-7.00638484954834
408,initial,-6.501777172088623
409,initial,-7.457955837249756
410,initial,-7.970696449279785
411,initial,-8.488465309143066
412,initial,-8.948895454406738
413,initial,-8.111430168151855
414,initial,-7.636081695556641
415,initial,-7.301568031311035
416,initial,-8.186866760253906
417,initial,-8.288298606872559
418,initial,-8.041702270507812
419,initial,-5.8127121925354
420,initial,-7.196118354797363
421,initial,-7.8978376388549805
422,initial,-8.593178749084473
423,initial,-7.397924900054932
424,initial,-7.7246246337890625
425,initial,-8.354344367980957
426,initial,-8.422270774841309
427,initial,-6.975366592407227
428,initial,-8.736908912658691
429,initial,-7.60417366027832
430,initial,-9.207122802734375
431,initial,-7.652233600616455
432,initial,-8.218130111694336
433,initial,-9.20795726776123
434,initial,-8.41880989074707
435,initial,-7.190398216247559
436,initial,-6.273347854614258
437,initial,-7.288407802581787
438,initial,-7.68960428237915
439,initial,-8.658056259155273
440,initial,-6.865149021148682
441,initial,-7.818157196044922
442,initial,-8.016127586364746
443,initial,-7.734399318695068
444,initial,-8.633423805236816
445,initial,-7.30503511428833
446,initial,-9.397260665893555
447,initial,-8.837150573730469
448,initial,-8.374300003051758
449,initial,-8.025629043579102
450,initial,-8.222978591918945
451,initial,-6.956934928894043
452,initial,-7.385332107543945
453,initial,-7.313169479370117
454,initial,-7.966224193572998
455,initial,-7.859307289123535
456,initial,-7.93910026550293
457,initial,-7.175159454345703
458,initial,-7.0179853439331055
459,initial,-7.526777267456055
460,initial,-8.14631175994873
461,initial,-7.301094055175781
462,initial,-5.890202522277832
463,initial,-6.378780841827393
464,initial,-7.480833053588867
465,initial,-7.850622177124023
466,initial,-6.93592643737793
467,initial,-7.290200233459473
468,initial,-7.51494026184082
469,initial,-7.659759521484375
470,initial,-6.639145851135254
471,initial,-8.482625961303711
472,initial,-5.877535343170166
473,initial,-7.274538040161133
474,initial,-6.802751541137695
475,initial,-7.3667120933532715
476,initial,-6.820606708526611
477,initial,-6.020589351654053
478,initial,-6.402318000793457
479,initial,-6.669432640075684
480,initial,-6.258523941040039
481,initial,-6.864969253540039
482,initial,-6.786789894104004
483,initial,-6.45140266418457
484,initial,-7.343081951141357
485,initial,-5.912086486816406
486,initial,-6.644272804260254
487,initial,-6.577531814575195
488,initial,-6.12266731262207
489,initial,-6.789253234863281
490,initial,-7.110913276672363
491,initial,-6.964136600494385
492,initial,-9.783649444580078
493,initial,-8.550395011901855
494,initial,-7.8223795890808105
495,initial,-8.022281646728516
496,initial,-8.267440795898438
497,initial,-8.093616485595703
498,initial,-6.986367225646973
499,initial,-8.05564022064209
500,initial,-8.69156551361084
501,initial,-7.3037261962890625
502,initial,-8.721487045288086
503,initial,-7.8868184089660645
504,initial,-8.281275749206543
505,initial,-7.836459636688232
506,initial,-9.176267623901367
507,initial,-8.19467544555664
508,initial,-6.835752010345459
509,initial,-8.119318962097168
510,initial,-7.697781562805176
511,initial,-9.161776542663574
512,initial,-8.200483322143555
513,initial,-7.963071823120117
514,initial,-9.915162086486816
515,initial,-9.038702011108398
516,initial,-8.160796165466309
517,initial,-8.265412330627441
518,initial,-7.622072219848633
519,initial,-7.102280139923096
520,initial,-7.569106578826904
521,initial,-8.290170669555664
522,initial,-7.3944549560546875
523,initial,-9.750462532043457
524,initial,-8.03746223449707
525,initial,-7.526525020599365
526,initial,-6.805910587310791
527,initial,-7.901279449462891
528,initial,-9.768453598022461
529,initial,-7.734424591064453
530,initial,-9.038968086242676
531,initial,-7.977165699005127
532,initial,-8.842538833618164
533,initial,-9.11966609954834
534,initial,-8.653035163879395
535,initial,-9.034818649291992
536,initial,-7.86598539352417
537,initial,-6.973819255828857
538,initial,-7.1202392578125
539,initial,-7.682973384857178
540,initial,-7.165471076965332
541,initial,-6.620851516723633
542,initial,-7.890849590301514
543,initial,-7.666264057159424
544,initial,-7.446030616760254
545,initial,-8.024203300476074
546,initial,-7.028294563293457
547,initial,-7.212973117828369
548,initial,-7.820186138153076
549,initial,-7.917855739593506
550,initial,-7.8418097496032715
551,initial,-6.157835960388184
552,initial,-7.277157783508301
553,initial,-6.9322638511657715
554,initial,-8.321101188659668
555,initial,-8.119502067565918
556,initial,-6.119385719299316
557,initial,-8.367758750915527
558,initial,-7.708960056304932
559,initial,-8.136731147766113
560,initial,-10.2201566696167
561,initial,-8.639830589294434
562,initial,-7.492392539978027
563,initial,-7.447655200958252
564,initial,-7.300086975097656
565,initial,-6.899774551391602
566,initial,-8.467103004455566
567,initial,-7.838596343994141
568,initial,-7.39628791809082
569,initial,-6.969393253326416
570,initial,-8.119540214538574
571,initial,-8.14089298248291
572,initial,-8.026841163635254
573,initial,-7.960794925689697
574,initial,-9.457719802856445
575,initial,-8.138885498046875
576,initial,-9.83521556854248
577,initial,-8.648571968078613
578,initial,-8.648571968078613
579,initial,-6.477608680725098
580,initial,-8.136731147766113
581,initial,-10.267472267150879
582,initial,-8.562395095825195
583,initial,-9.58952808380127
584,initial,-8.355530738830566
585,initial,-9.13609504699707
586,initial,-10.294601440429688
587,initial,-7.736963748931885
588,initial,-9.913991928100586
589,initial,-8.795999526977539
590,initial,-9.363790512084961
591,initial,-7.838036060333252
592,initial,-7.533561706542969
593,initial,-8.138885498046875
594,initial,-7.936154365539551
595,initial,-8.439168930053711
596,initial,-9.763178825378418
597,initial,-6.730367660522461
598,initial,-7.749598503112793
599,initial,-5.9311017990112305
600,initial,-7.82781457901001
601,initial,-7.642729759216309
602,initial,-7.563297748565674
603,initial,-9.384267807006836
604,initial,-9.094231605529785
605,initial,-7.164447784423828
606,initial,-7.164633750915527
607,initial,-7.658681869506836
608,initial,-7.069831848144531
609,initial,-7.842156410217285
610,initial,-7.495852470397949
611,initial,-7.191455364227295
612,initial,-6.634464263916016
613,initial,-7.526622295379639
614,initial,-7.8731369972229
615,initial,-8.063942909240723
616,initial,-7.12462854385376
617,initial,-9.251187324523926
618,initial,-8.471467018127441
619,initial,-8.193236351013184
620,initial,-7.113437175750732
621,initial,-7.287884712219238
622,initial,-8.063180923461914
623,initial,-8.292757987976074
624,initial,-8.567221641540527
625,initial,-7.51042366027832
626,initial,-7.471920490264893
627,initial,-7.994968414306641
628,initial,-7.951695919036865
629,initial,-7.640933990478516
630,initial,-7.986556529998779
631,initial,-7.5619587898254395
632,initial,-7.086763858795166
633,initial,-7.163663864135742
634,initial,-7.909751892089844
635,initial,-8.37990665435791
636,initial,-8.734416961669922
637,initial,-8.376029014587402
638,initial,-8.591224670410156
639,initial,-9.335084915161133
640,initial,-7.784383296966553
641,initial,-8.697961807250977
642,initial,-7.738893032073975
643,initial,-8.2036714553833
644,initial,-7.929434776306152
645,initial,-6.548155307769775
646,initial,-7.797738075256348
647,initial,-7.6399078369140625
648,initial,-7.63700008392334
649,initial,-9.318045616149902
650,initial,-8.139233589172363
651,initial,-7.607364177703857
652,initial,-8.242266654968262
653,initial,-8.24388313293457
654,initial,-7.7360029220581055
655,initial,-8.918000221252441
656,initial,-6.8427019119262695
657,initial,-6.765296936035156
658,initial,-8.852208137512207
659,initial,-7.897636413574219
660,initial,-7.511698246002197
661,initial,-8.405120849609375
662,initial,-7.750285625457764
663,initial,-6.741075038909912
664,initial,-7.090578079223633
665,initial,-7.454184532165527
666,initial,-8.053852081298828
667,initial,-8.464579582214355
668,initial,-7.462812423706055
669,initial,-7.258077621459961
670,initial,-7.9102911949157715
671,initial,-7.8824872970581055
672,initial,-7.178147792816162
673,initial,-7.5437116622924805
674,initial,-6.912015438079834
675,initial,-7.077848434448242
676,initial,-6.929780006408691
677,initial,-8.05775260925293
678,initial,-8.205753326416016
679,initial,-8.743656158447266
680,initial,-7.589898586273193
681,initial,-8.762838363647461
682,initial,-8.510849952697754
683,initial,-7.848329067230225
684,initial,-7.686254978179932
685,initial,-8.37916374206543
686,initial,-8.93211841583252
687,initial,-6.476485252380371
688,initial,-8.241118431091309
689,initial,-9.514289855957031
690,initial,-9.416053771972656
691,initial,-7.898111820220947
692,initial,-9.878532409667969
693,initial,-6.853163242340088
694,initial,-8.543349266052246
695,initial,-8.951212882995605
696,initial,-8.68934440612793
697,initial,-10.758345603942871
698,initial,-10.403860092163086
699,initial,-9.858922004699707
700,initial,-8.316444396972656
701,initial,-8.851958274841309
702,initial,-9.5369234085083
703,initial,-10.935917854309082
704,initial,-6.524593830108643
705,initial,-7.7764892578125
706,initial,-9.49451732635498
707,initial,-11.339293479919434
708,initial,-7.344815254211426
709,initial,-9.541117668151855
710,initial,-7.722691059112549
711,initial,-8.319587707519531
712,initial,-8.722317695617676
713,initial,-9.416600227355957
714,initial,-7.155166149139404
715,initial,-9.196765899658203
716,initial,-8.721037864685059
717,initial,-8.721049308776855
718,initial,-8.923428535461426
719,initial,-7.165334224700928
720,initial,-7.817630767822266
721,initial,-9.27725601196289
722,initial,-8.319822311401367
723,initial,-8.137272834777832
724,initial,-7.831954002380371
725,initial,-8.697091102600098
726,initial,-7.1927385330200195
727,initial,-7.480771064758301
728,initial,-7.596211910247803
729,initial,-8.310693740844727
730,initial,-5.996519088745117
731,initial,-7.2969512939453125
732,initial,-8.81185245513916
733,initial,-8.755468368530273
734,initial,-6.9676127433776855
735,initial,-9.703906059265137
736,initial,-7.057551383972168
737,initial,-8.371305465698242
738,initial,-9.401832580566406
739,initial,-8.361031532287598
740,initial,-9.588948249816895
741,initial,-9.200575828552246
742,initial,-8.922381401062012
743,initial,-7.747875690460205
744,initial,-8.405746459960938
745,initial,-6.019529342651367
746,initial,-6.480774402618408
747,initial,-6.785963535308838
748,initial,-6.260451316833496
749,initial,-7.119071960449219
750,initial,-6.935006141662598
751,initial,-5.571388244628906
752,initial,-6.69063138961792
753,initial,-6.569698810577393
754,initial,-8.714775085449219
755,initial,-5.901709079742432
756,initial,-6.589580535888672
757,initial,-8.823556900024414
758,initial,-8.488578796386719
759,initial,-7.399042129516602
760,initial,-7.798324108123779
761,initial,-8.579011917114258
762,initial,-8.737872123718262
763,initial,-6.876201629638672
764,initial,-7.442539215087891
765,initial,-6.860838413238525
766,initial,-6.443480014801025
767,initial,-7.505161285400391
768,initial,-6.126187801361084
769,initial,-7.938104152679443
770,initial,-7.18787956237793
771,initial,-6.617814064025879
772,initial,-7.667990684509277
773,initial,-6.72576904296875
774,initial,-8.22913932800293
775,initial,-8.298955917358398
776,initial,-7.708106994628906
777,initial,-7.012475490570068
778,initial,-6.4502787590026855
779,initial,-9.427943229675293
780,initial,-7.306266784667969
781,initial,-8.966779708862305
782,initial,-6.93935489654541
783,initial,-7.205834865570068
784,initial,-5.686318874359131
785,initial,-6.471960067749023
786,initial,-5.832449913024902
787,initial,-7.565470218658447
788,initial,-6.249992370605469
789,initial,-6.371920108795166
790,initial,-6.344196796417236
791,initial,-6.0735602378845215
792,initial,-7.263957500457764
793,initial,-7.613924980163574
794,initial,-5.226443290710449
795,initial,-5.717896938323975
796,initial,-6.375508785247803
797,initial,-5.887899398803711
798,initial,-7.486511707305908
799,initial,-6.7198638916015625
800,initial,-6.7637619972229
801,initial,-6.516935348510742
802,initial,-5.640909671783447
803,initial,-8.520692825317383
804,initial,-7.386298656463623
805,initial,-7.367934226989746
806,initial,-6.339055061340332
807,initial,-5.9660844802856445
808,initial,-5.722874641418457
809,initial,-6.857755184173584
810,initial,-6.196779727935791
811,initial,-8.013982772827148
812,initial,-6.194305896759033
813,initial,-6.69344425201416
814,initial,-6.829276084899902
815,initial,-8.1732759475708
816,initial,-7.2268967628479
817,initial,-5.319043159484863
818,initial,-5.972338676452637
819,initial,-6.5708723068237305
820,initial,-5.853730201721191
821,initial,-6.7611260414123535
822,initial,-7.047266483306885
823,initial,-7.4232096672058105
824,initial,-6.994656562805176
825,initial,-5.805098533630371
826,initial,-6.407729148864746
827,initial,-6.036045551300049
828,initial,-6.342136383056641
829,initial,-6.039321422576904
830,initial,-7.562437534332275
831,initial,-5.964293003082275
832,initial,-6.602177619934082
833,initial,-5.999783039093018
834,initial,-6.264639854431152
835,initial,-7.148153305053711
836,initial,-7.540060997009277
837,initial,-5.611941814422607
838,initial,-5.8975629806518555
839,initial,-6.175465106964111
840,initial,-6.1842851638793945
841,initial,-7.203121185302734
842,initial,-6.629209995269775
843,initial,-6.956338405609131
844,initial,-6.428375244140625
845,initial,-5.554074287414551
846,initial,-7.745153427124023
847,initial,-6.636586666107178
848,initial,-5.433099269866943
849,initial,-8.668244361877441
850,initial,-7.9670729637146
851,initial,-6.359362602233887
852,initial,-7.061413764953613
853,initial,-6.37748908996582
854,initial,-7.298583507537842
855,initial,-6.582787036895752
856,initial,-7.533772945404053
857,initial,-5.277523040771484
858,initial,-8.312844276428223
859,initial,-5.277523040771484
860,initial,-5.346423625946045
861,initial,-6.412417411804199
862,initial,-6.836043834686279
863,initial,-6.988029479980469
864,initial,-6.6978278160095215
865,initial,-6.355855464935303
866,initial,-8.911579132080078
867,initial,-5.3812255859375
868,initial,-6.541937828063965
869,initial,-5.77137565612793
870,initial,-6.732071876525879
871,initial,-7.737644195556641
872,initial,-5.950150489807129
873,initial,-8.464176177978516
874,initial,-6.632470607757568
875,initial,-6.355855464935303
876,initial,-6.57311487197876
877,initial,-6.422998428344727
878,initial,-6.403225898742676
879,initial,-6.774860858917236
880,initial,-6.59489631652832
881,initial,-8.619706153869629
882,initial,-8.502700805664062
883,initial,-5.4943413734436035
884,initial,-5.772904872894287
885,initial,-5.77137565612793
886,initial,-7.486323833465576
887,initial,-6.673806190490723
888,initial,-8.668243408203125
889,initial,-7.17594051361084
890,initial,-6.651269912719727
891,initial,-5.344731330871582
892,initial,-7.943369388580322
893,initial,-7.481944561004639
894,initial,-6.164647102355957
895,initial,-6.763941287994385
896,initial,-6.4404144287109375
897,initial,-7.166647434234619
898,initial,-6.43361234664917
899,initial,-7.302560806274414
900,initial,-5.630805015563965
901,initial,-7.830714225769043
902,initial,-5.630805015563965
903,initial,-5.279341697692871
904,initial,-6.182375431060791
905,initial,-6.708493232727051
906,initial,-6.771101951599121
907,initial,-6.7092766761779785
908,initial,-6.527510166168213
909,initial,-8.479493141174316
910,initial,-6.713519096374512
911,initial,-5.971040725708008
912,initial,-5.884246349334717
913,initial,-6.5251078605651855
914,initial,-6.5683913230896
915,initial,-5.884246349334717
916,initial,-7.10003137588501
917,initial,-6.792840957641602
918,initial,-6.930660724639893
919,initial,-6.218291282653809
920,initial,-6.6211957931518555
921,initial,-6.864924907684326
922,initial,-6.158017635345459
923,initial,-5.96843147277832
924,initial,-6.7376861572265625
925,initial,-6.699131011962891
926,initial,-6.873069763183594
927,initial,-6.722223281860352
928,initial,-7.0565185546875
929,initial,-5.843433856964111
930,initial,-6.363143444061279
931,initial,-6.734913349151611
932,initial,-6.179078578948975
933,initial,-6.391270637512207
934,initial,-6.656452178955078
935,initial,-8.496259689331055
936,initial,-6.556753158569336
937,initial,-6.230743885040283
938,initial,-7.443918704986572
939,initial,-7.177146911621094
940,initial,-7.252259731292725
941,initial,-7.6082963943481445
942,initial,-8.334606170654297
943,initial,-6.524534702301025
944,initial,-6.456201076507568
945,initial,-6.150825023651123
946,initial,-6.565248012542725
947,initial,-6.575294017791748
948,initial,-6.120886325836182
949,initial,-7.018488883972168
950,initial,-7.326860427856445
951,initial,-6.774332046508789
952,initial,-5.772950172424316
953,initial,-6.803932189941406
954,initial,-5.884815692901611
955,initial,-5.9251885414123535
956,initial,-6.276187419891357
957,initial,-6.702204704284668
958,initial,-5.9251885414123535
959,initial,-6.992650032043457
960,initial,-6.50162410736084
961,initial,-6.414220333099365
962,initial,-6.339718341827393
963,initial,-6.339627265930176
964,initial,-6.931066989898682
965,initial,-5.882412910461426
966,initial,-5.913277626037598
967,initial,-6.5398268699646
968,initial,-6.365313529968262
969,initial,-6.566445827484131
970,initial,-6.86740255355835
971,initial,-6.539386749267578
972,initial,-5.654798984527588
973,initial,-6.276517868041992
974,initial,-9.323494911193848
975,initial,-8.023815155029297
976,initial,-6.694260597229004
977,initial,-6.333405494689941
978,initial,-8.527832984924316
979,initial,-7.167535781860352
980,initial,-6.395785331726074
981,initial,-9.026793479919434
982,initial,-5.669775009155273
983,initial,-6.364193439483643
984,initial,-6.666140079498291
985,initial,-6.291802406311035
986,initial,-6.988152980804443
987,initial,-7.965224742889404
988,initial,-6.239019870758057
989,initial,-7.059600830078125
990,initial,-7.316553592681885
991,initial,-5.852403163909912
992,initial,-7.430056095123291
