item_id,model_state,score
208,initial,-7.388850212097168
209,initial,-7.10648775100708
210,initial,-7.663464546203613
211,initial,-7.364989757537842
212,initial,-7.180976867675781
213,initial,-6.606986999511719
214,initial,-5.904911994934082
215,initial,-6.484525203704834
216,initial,-6.5231757164001465
217,initial,-7.074129581451416
218,initial,-6.852296352386475
219,initial,-7.289323329925537
220,initial,-6.909428119659424
221,initial,-7.443418025970459
222,initial,-7.683958530426025
223,initial,-8.549562454223633
224,initial,-7.316931247711182
225,initial,-8.702089309692383
226,initial,-8.506712913513184
227,initial,-8.425783157348633
228,initial,-7.573160648345947
229,initial,-8.689438819885254
230,initial,-7.479785919189453
231,initial,-6.725069522857666
232,initial,-7.478792667388916
233,initial,-7.7438788414001465
234,initial,-6.635425090789795
235,initial,-8.134929656982422
236,initial,-8.784958839416504
237,initial,-8.731377601623535
238,initial,-7.160218238830566
239,initial,-6.70858097076416
240,initial,-6.943609237670898
241,initial,-8.947179794311523
242,initial,-8.407244682312012
243,initial,-7.1283369064331055
244,initial,-7.8420634269714355
245,initial,-8.341272354125977
246,initial,-8.116541862487793
247,initial,-8.003290176391602
248,initial,-7.493072509765625
249,initial,-7.640322208404541
250,initial,-8.503331184387207
251,initial,-7.926448345184326
252,initial,-6.635425090789795
253,initial,-7.443418025970459
254,initial,-7.443418025970459
255,initial,-8.689438819885254
256,initial,-7.469537258148193
257,initial,-7.028445243835449
258,initial,-8.798972129821777
259,initial,-7.223302364349365
260,initial,-8.227506637573242
261,initial,-8.059103012084961
262,initial,-7.378006935119629
263,initial,-6.636338233947754
264,initial,-7.009624004364014
265,initial,-6.738622665405273
266,initial,-7.950336456298828
267,initial,-6.523423671722412
268,initial,-7.934582233428955
269,initial,-7.581389427185059
270,initial,-7.719855785369873
271,initial,-7.08730411529541
272,initial,-8.037466049194336
273,initial,-6.818397521972656
274,initial,-6.5993804931640625
275,initial,-7.401859760284424
276,initial,-7.09885311126709
277,initial,-6.165360927581787
278,initial,-7.078606605529785
279,initial,-7.796901226043701
280,initial,-7.994734764099121
281,initial,-6.955877780914307
282,initial,-6.211752414703369
283,initial,-6.5659565925598145
284,initial,-8.184840202331543
285,initial,-7.705003261566162
286,initial,-6.757070064544678
287,initial,-7.100499153137207
288,initial,-8.235895156860352
289,initial,-7.251162052154541
290,initial,-8.345083236694336
291,initial,-8.311798095703125
292,initial,-8.325709342956543
293,initial,-7.0100626945495605
294,initial,-8.269134521484375
295,initial,-7.665920734405518
296,initial,-8.2648286819458
297,initial,-6.981743812561035
298,initial,-7.112086772918701
299,initial,-7.592850685119629
300,initial,-7.112086772918701
301,initial,-7.550880432128906
302,initial,-8.03145694732666
303,initial,-7.027740478515625
304,initial,-7.068811416625977
305,initial,-7.5383758544921875
306,initial,-7.248856544494629
307,initial,-7.019684791564941
308,initial,-7.977502346038818
309,initial,-7.9080986976623535
310,initial,-7.665920734405518
311,initial,-7.382376194000244
312,initial,-8.261398315429688
313,initial,-8.235895156860352
314,initial,-8.028143882751465
315,initial,-7.019684791564941
316,initial,-7.1617751121521
317,initial,-7.438736438751221
318,initial,-6.905350685119629
319,initial,-8.47061538696289
320,initial,-7.064578533172607
321,initial,-8.235896110534668
322,initial,-7.10819149017334
323,initial,-7.728382110595703
324,initial,-6.514676570892334
325,initial,-8.396490097045898
326,initial,-6.263318061828613
327,initial,-7.63767147064209
328,initial,-7.427398204803467
329,initial,-6.462267875671387
330,initial,-6.803834438323975
331,initial,-7.697197914123535
332,initial,-6.967085361480713
333,initial,-8.269164085388184
334,initial,-8.136218070983887
335,initial,-7.963191986083984
336,initial,-6.857504367828369
337,initial,-8.004276275634766
338,initial,-7.245984077453613
339,initial,-7.9628705978393555
340,initial,-6.935467720031738
341,initial,-7.050631999969482
342,initial,-7.555607795715332
343,initial,-7.050631999969482
344,initial,-7.046446800231934
345,initial,-8.059046745300293
346,initial,-6.379110336303711
347,initial,-7.267354965209961
348,initial,-6.883699893951416
349,initial,-6.851531982421875
350,initial,-5.845699310302734
351,initial,-6.762683868408203
352,initial,-6.044675827026367
353,initial,-6.897274971008301
354,initial,-6.643892288208008
355,initial,-6.565085411071777
356,initial,-6.6851959228515625
357,initial,-7.333346843719482
358,initial,-6.717559814453125
359,initial,-7.234988689422607
360,initial,-6.609898090362549
361,initial,-5.857161521911621
362,initial,-6.718366622924805
363,initial,-6.228872299194336
364,initial,-7.666168212890625
365,initial,-6.649748802185059
366,initial,-7.5681939125061035
367,initial,-6.6328582763671875
368,initial,-7.357706069946289
369,initial,-6.954940319061279
370,initial,-6.106298446655273
371,initial,-7.14519739151001
372,initial,-5.759249210357666
373,initial,-7.080440521240234
374,initial,-7.053740501403809
375,initial,-6.864380836486816
376,initial,-7.18278694152832
377,initial,-6.066781044006348
378,initial,-6.547566890716553
379,initial,-5.792434215545654
380,initial,-6.180813312530518
381,initial,-6.982932090759277
382,initial,-6.091458320617676
383,initial,-6.120356559753418
384,initial,-6.47322940826416
385,initial,-6.408732891082764
386,initial,-6.6328582763671875
387,initial,-6.809706687927246
388,initial,-7.13292121887207
389,initial,-6.4382643699646
390,initial,-7.274773597717285
391,initial,-6.625461578369141
392,initial,-6.448976039886475
393,initial,-6.221925258636475
394,initial,-6.780952453613281
395,initial,-6.359289646148682
396,initial,-6.977278232574463
397,initial,-7.009089469909668
398,initial,-6.6186957359313965
399,initial,-6.97744083404541
400,initial,-7.509627342224121
401,initial,-7.026275634765625
402,initial,-7.343023777008057
403,initial,-6.61447286605835
404,initial,-5.9332170486450195
405,initial,-6.719605445861816
406,initial,-6.613345146179199
407,initial,-7.6767120361328125
408,initial,-6.620672225952148
409,initial,-7.153298377990723
410,initial,-7.172706604003906
411,initial,-8.34326457977295
412,initial,-9.476635932922363
413,initial,-7.581107139587402
414,initial,-8.371633529663086
415,initial,-7.230045795440674
416,initial,-7.997959136962891
417,initial,-7.885773658752441
418,initial,-7.171226501464844
419,initial,-5.852419376373291
420,initial,-7.020484447479248
421,initial,-8.70886516571045
422,initial,-8.75245189666748
423,initial,-7.301011085510254
424,initial,-8.462264060974121
425,initial,-7.963127136230469
426,initial,-7.8666253089904785
427,initial,-6.953397750854492
428,initial,-8.685790061950684
429,initial,-7.62576961517334
430,initial,-8.696425437927246
431,initial,-8.589241981506348
432,initial,-8.263128280639648
433,initial,-8.92981243133545
434,initial,-7.950008869171143
435,initial,-7.00337028503418
436,initial,-6.558983325958252
437,initial,-7.194293975830078
438,initial,-6.840403079986572
439,initial,-8.269671440124512
440,initial,-7.007326126098633
441,initial,-8.084122657775879
442,initial,-7.436047077178955
443,initial,-7.283705711364746
444,initial,-8.329649925231934
445,initial,-7.761046886444092
446,initial,-8.961573600769043
447,initial,-8.856382369995117
448,initial,-8.916863441467285
449,initial,-7.905817985534668
450,initial,-7.572314262390137
451,initial,-7.073530673980713
452,initial,-7.1415228843688965
453,initial,-6.897512912750244
454,initial,-8.006526947021484
455,initial,-8.91260051727295
456,initial,-7.337068557739258
457,initial,-7.667652606964111
458,initial,-7.020193576812744
459,initial,-7.237539291381836
460,initial,-7.652334213256836
461,initial,-6.804751396179199
462,initial,-6.003959655761719
463,initial,-6.179010391235352
464,initial,-7.974520683288574
465,initial,-7.9855146408081055
466,initial,-7.000277042388916
467,initial,-7.934204578399658
468,initial,-7.148640155792236
469,initial,-7.718484878540039
470,initial,-6.573762893676758
471,initial,-8.08669662475586
472,initial,-6.022912502288818
473,initial,-8.040802001953125
474,initial,-7.31843900680542
475,initial,-7.753534317016602
476,initial,-7.2530364990234375
477,initial,-6.3965229988098145
478,initial,-6.514564037322998
479,initial,-6.9147562980651855
480,initial,-6.883410930633545
481,initial,-7.428975582122803
482,initial,-6.593631744384766
483,initial,-6.478338718414307
484,initial,-6.914823055267334
485,initial,-6.107878684997559
486,initial,-6.678013801574707
487,initial,-7.110144138336182
488,initial,-6.760990619659424
489,initial,-6.716090679168701
490,initial,-7.2078142166137695
491,initial,-6.795620918273926
492,initial,-10.054983139038086
493,initial,-8.671403884887695
494,initial,-7.691959381103516
495,initial,-7.653702259063721
496,initial,-9.669441223144531
497,initial,-7.8057708740234375
498,initial,-7.571227073669434
499,initial,-8.944168090820312
500,initial,-8.008561134338379
501,initial,-7.769086837768555
502,initial,-9.755483627319336
503,initial,-7.964984893798828
504,initial,-7.811460971832275
505,initial,-8.048075675964355
506,initial,-10.022272109985352
507,initial,-8.922574996948242
508,initial,-7.152839660644531
509,initial,-8.562052726745605
510,initial,-8.239611625671387
511,initial,-9.922979354858398
512,initial,-9.140226364135742
513,initial,-8.189791679382324
514,initial,-10.999930381774902
515,initial,-9.528136253356934
516,initial,-8.913090705871582
517,initial,-8.173515319824219
518,initial,-7.909526348114014
519,initial,-7.2908935546875
520,initial,-7.648620128631592
521,initial,-7.827756881713867
522,initial,-7.065369606018066
523,initial,-9.761322021484375
524,initial,-7.748790264129639
525,initial,-8.159775733947754
526,initial,-6.999464511871338
527,initial,-7.632556915283203
528,initial,-9.945324897766113
529,initial,-7.931124210357666
530,initial,-10.193984031677246
531,initial,-8.185151100158691
532,initial,-8.863546371459961
533,initial,-9.539430618286133
534,initial,-9.260838508605957
535,initial,-9.071404457092285
536,initial,-7.935449123382568
537,initial,-7.243429660797119
538,initial,-7.551432132720947
539,initial,-8.099190711975098
540,initial,-7.537379741668701
541,initial,-7.027209758758545
542,initial,-8.646300315856934
543,initial,-7.757228374481201
544,initial,-7.443929195404053
545,initial,-8.728789329528809
546,initial,-7.407511234283447
547,initial,-7.659462928771973
548,initial,-7.202182292938232
549,initial,-8.640700340270996
550,initial,-8.054094314575195
551,initial,-6.541184425354004
552,initial,-7.7897419929504395
553,initial,-7.328725814819336
554,initial,-8.329594612121582
555,initial,-7.3459153175354
556,initial,-6.733891010284424
557,initial,-8.3486328125
558,initial,-7.935838222503662
559,initial,-7.978645324707031
560,initial,-9.161434173583984
561,initial,-8.730539321899414
562,initial,-7.178717613220215
563,initial,-7.2392425537109375
564,initial,-7.4242658615112305
565,initial,-7.493160247802734
566,initial,-7.930487155914307
567,initial,-7.602777481079102
568,initial,-7.277842044830322
569,initial,-7.442236423492432
570,initial,-7.843176364898682
571,initial,-7.598224639892578
572,initial,-7.919986724853516
573,initial,-8.0014009475708
574,initial,-8.918840408325195
575,initial,-8.195083618164062
576,initial,-9.201944351196289
577,initial,-8.593214988708496
578,initial,-8.593214988708496
579,initial,-6.633206367492676
580,initial,-7.978645324707031
581,initial,-10.082239151000977
582,initial,-7.994699954986572
583,initial,-9.532515525817871
584,initial,-8.146475791931152
585,initial,-8.888829231262207
586,initial,-9.876739501953125
587,initial,-7.9220733642578125
588,initial,-8.550539016723633
589,initial,-8.036730766296387
590,initial,-9.164921760559082
591,initial,-7.79034948348999
592,initial,-7.872454643249512
593,initial,-8.195083618164062
594,initial,-7.946844577789307
595,initial,-7.940418243408203
596,initial,-8.874483108520508
597,initial,-6.955328464508057
598,initial,-7.530114650726318
599,initial,-6.236764907836914
600,initial,-7.746135711669922
601,initial,-7.660161018371582
602,initial,-8.06748104095459
603,initial,-9.146993637084961
604,initial,-8.662276268005371
605,initial,-7.318958759307861
606,initial,-7.0292134284973145
607,initial,-7.589568614959717
608,initial,-6.9394707679748535
609,initial,-7.93624210357666
610,initial,-7.039116859436035
611,initial,-7.286097526550293
612,initial,-7.118392467498779
613,initial,-7.540219783782959
614,initial,-7.554675102233887
615,initial,-7.623812198638916
616,initial,-7.475750923156738
617,initial,-8.837706565856934
618,initial,-7.508524417877197
619,initial,-8.374119758605957
620,initial,-7.273366451263428
621,initial,-6.780771732330322
622,initial,-7.36478853225708
623,initial,-8.746439933776855
624,initial,-8.5471773147583
625,initial,-7.869242191314697
626,initial,-7.371312141418457
627,initial,-7.298251628875732
628,initial,-7.735424041748047
629,initial,-7.936258792877197
630,initial,-7.37618350982666
631,initial,-7.077796936035156
632,initial,-6.571309566497803
633,initial,-7.8385725021362305
634,initial,-8.105539321899414
635,initial,-8.229013442993164
636,initial,-8.910618782043457
637,initial,-8.039648056030273
638,initial,-8.275348663330078
639,initial,-8.617578506469727
640,initial,-7.355385780334473
641,initial,-8.28575325012207
642,initial,-7.295882701873779
643,initial,-7.527459144592285
644,initial,-7.505665302276611
645,initial,-6.880890369415283
646,initial,-7.9291090965271
647,initial,-7.0076003074646
648,initial,-6.848122596740723
649,initial,-8.281018257141113
650,initial,-8.051752090454102
651,initial,-7.001489639282227
652,initial,-9.0660982131958
653,initial,-7.841536045074463
654,initial,-7.58021879196167
655,initial,-8.634679794311523
656,initial,-6.895205497741699
657,initial,-7.2132568359375
658,initial,-8.395340919494629
659,initial,-7.702831268310547
660,initial,-6.941089153289795
661,initial,-7.6794867515563965
662,initial,-8.54658031463623
663,initial,-7.085679054260254
664,initial,-7.257845401763916
665,initial,-7.351551532745361
666,initial,-8.616575241088867
667,initial,-8.817731857299805
668,initial,-7.663908958435059
669,initial,-7.356523513793945
670,initial,-7.324128150939941
671,initial,-7.989731788635254
672,initial,-7.734158515930176
673,initial,-7.2545881271362305
674,initial,-7.132303237915039
675,initial,-6.906232833862305
676,initial,-7.767894268035889
677,initial,-8.312196731567383
678,initial,-8.355331420898438
679,initial,-8.871587753295898
680,initial,-7.885724067687988
681,initial,-8.736287117004395
682,initial,-9.05471420288086
683,initial,-7.843113422393799
684,initial,-7.480621337890625
685,initial,-8.155052185058594
686,initial,-8.271454811096191
687,initial,-6.666905879974365
688,initial,-8.057150840759277
689,initial,-9.041996002197266
690,initial,-9.598347663879395
691,initial,-8.149205207824707
692,initial,-9.747559547424316
693,initial,-7.0484514236450195
694,initial,-8.914559364318848
695,initial,-10.270885467529297
696,initial,-8.567450523376465
697,initial,-9.812448501586914
698,initial,-9.87144660949707
699,initial,-9.648778915405273
700,initial,-8.364502906799316
701,initial,-8.970763206481934
702,initial,-9.167198181152344
703,initial,-11.596582412719727
704,initial,-6.874787330627441
705,initial,-8.58633804321289
706,initial,-8.976797103881836
707,initial,-10.4751615524292
708,initial,-7.600306987762451
709,initial,-9.212563514709473
710,initial,-7.584232330322266
711,initial,-8.226832389831543
712,initial,-8.61143970489502
713,initial,-8.715676307678223
714,initial,-7.289159297943115
715,initial,-9.352343559265137
716,initial,-7.90763521194458
717,initial,-8.731518745422363
718,initial,-8.473251342773438
719,initial,-7.615299224853516
720,initial,-7.697865962982178
721,initial,-8.998225212097168
722,initial,-8.151071548461914
723,initial,-7.991387844085693
724,initial,-8.352429389953613
725,initial,-8.78308391571045
726,initial,-7.535683631896973
727,initial,-7.8364481925964355
728,initial,-7.822397708892822
729,initial,-8.10216236114502
730,initial,-6.401971817016602
731,initial,-7.364238262176514
732,initial,-8.657824516296387
733,initial,-9.170693397521973
734,initial,-7.640145301818848
735,initial,-10.18311595916748
736,initial,-7.333553791046143
737,initial,-9.227800369262695
738,initial,-10.433691024780273
739,initial,-8.77834415435791
740,initial,-9.541868209838867
741,initial,-9.657369613647461
742,initial,-9.037240028381348
743,initial,-8.096476554870605
744,initial,-8.531997680664062
745,initial,-6.4862470626831055
746,initial,-7.226124286651611
747,initial,-6.951417446136475
748,initial,-6.612599849700928
749,initial,-7.458229064941406
750,initial,-7.411334037780762
751,initial,-5.839048385620117
752,initial,-7.385095596313477
753,initial,-6.859613418579102
754,initial,-8.898794174194336
755,initial,-5.892527103424072
756,initial,-6.403260707855225
757,initial,-7.993948936462402
758,initial,-7.898406982421875
759,initial,-7.060421943664551
760,initial,-7.2852067947387695
761,initial,-8.739775657653809
762,initial,-8.701970100402832
763,initial,-6.8737473487854
764,initial,-7.868438720703125
765,initial,-7.225726127624512
766,initial,-6.9689836502075195
767,initial,-7.033381462097168
768,initial,-7.189087390899658
769,initial,-7.798201560974121
770,initial,-7.494143009185791
771,initial,-6.758796215057373
772,initial,-7.531167507171631
773,initial,-7.600460529327393
774,initial,-8.391417503356934
775,initial,-9.359650611877441
776,initial,-7.787250995635986
777,initial,-7.155691623687744
778,initial,-7.09010124206543
779,initial,-10.065276145935059
780,initial,-7.438111782073975
781,initial,-8.440056800842285
782,initial,-7.58695125579834
783,initial,-7.4825873374938965
784,initial,-5.98051118850708
785,initial,-6.7115159034729
786,initial,-6.800963401794434
787,initial,-7.408398628234863
788,initial,-6.184118270874023
789,initial,-6.666347026824951
790,initial,-6.295862197875977
791,initial,-6.3286614418029785
792,initial,-7.797131061553955
793,initial,-7.357024669647217
794,initial,-5.572324275970459
795,initial,-6.233098030090332
796,initial,-6.531894683837891
797,initial,-5.970450401306152
798,initial,-8.408076286315918
799,initial,-6.90382194519043
800,initial,-6.998611927032471
801,initial,-6.652074813842773
802,initial,-6.053487777709961
803,initial,-8.859097480773926
804,initial,-7.387260437011719
805,initial,-7.872734069824219
806,initial,-7.094146728515625
807,initial,-5.806316375732422
808,initial,-6.247838020324707
809,initial,-6.788911819458008
810,initial,-6.364153861999512
811,initial,-8.551037788391113
812,initial,-6.577680587768555
813,initial,-7.554187774658203
814,initial,-7.772643089294434
815,initial,-8.332732200622559
816,initial,-7.364365100860596
817,initial,-5.525320053100586
818,initial,-6.411108016967773
819,initial,-6.568477153778076
820,initial,-6.052379131317139
821,initial,-7.231332778930664
822,initial,-7.272843837738037
823,initial,-7.158782005310059
824,initial,-7.5830206871032715
825,initial,-6.200400352478027
826,initial,-6.300674915313721
827,initial,-5.827917575836182
828,initial,-6.342275142669678
829,initial,-6.637180805206299
830,initial,-6.7589311599731445
831,initial,-6.110856533050537
832,initial,-6.553521633148193
833,initial,-6.087313175201416
834,initial,-5.890038967132568
835,initial,-6.8767499923706055
836,initial,-7.085413455963135
837,initial,-5.631014823913574
838,initial,-6.051242351531982
839,initial,-5.9845290184021
840,initial,-5.66525936126709
841,initial,-7.667096138000488
842,initial,-6.680716037750244
843,initial,-6.2969512939453125
844,initial,-6.208731651306152
845,initial,-6.155087471008301
846,initial,-8.008072853088379
847,initial,-6.837555885314941
848,initial,-5.2369818687438965
849,initial,-8.082427978515625
850,initial,-7.6530938148498535
851,initial,-6.2515997886657715
852,initial,-6.921139717102051
853,initial,-5.997531890869141
854,initial,-7.487311363220215
855,initial,-6.209669589996338
856,initial,-7.701095104217529
857,initial,-5.319564342498779
858,initial,-8.086880683898926
859,initial,-5.319564342498779
860,initial,-5.525182723999023
861,initial,-5.9387946128845215
862,initial,-6.681671142578125
863,initial,-6.857818603515625
864,initial,-6.2903923988342285
865,initial,-6.0218071937561035
866,initial,-8.222366333007812
867,initial,-5.581507682800293
868,initial,-6.856335639953613
869,initial,-6.155320644378662
870,initial,-6.2635626792907715
871,initial,-7.486750602722168
872,initial,-6.053858280181885
873,initial,-7.8984222412109375
874,initial,-6.395641326904297
875,initial,-6.0218071937561035
876,initial,-6.541590213775635
877,initial,-6.032058238983154
878,initial,-6.4473981857299805
879,initial,-6.576663017272949
880,initial,-6.635236740112305
881,initial,-8.281698226928711
882,initial,-8.314412117004395
883,initial,-5.402454853057861
884,initial,-5.95798921585083
885,initial,-6.155320644378662
886,initial,-7.112058162689209
887,initial,-6.477426528930664
888,initial,-8.082427978515625
889,initial,-6.963728904724121
890,initial,-6.608913898468018
891,initial,-5.2137451171875
892,initial,-7.874724388122559
893,initial,-7.23508358001709
894,initial,-6.026208877563477
895,initial,-6.8360114097595215
896,initial,-6.364865779876709
897,initial,-7.475747108459473
898,initial,-6.336713790893555
899,initial,-7.644845485687256
900,initial,-5.589109420776367
901,initial,-7.882134914398193
902,initial,-5.589109420776367
903,initial,-5.590273857116699
904,initial,-6.172463417053223
905,initial,-6.60161828994751
906,initial,-6.770293235778809
907,initial,-6.483262062072754
908,initial,-6.162442207336426
909,initial,-7.954458236694336
910,initial,-6.613508701324463
911,initial,-6.103790760040283
912,initial,-6.132719039916992
913,initial,-6.701446533203125
914,initial,-7.30767822265625
915,initial,-6.132719039916992
916,initial,-7.445287704467773
917,initial,-6.539085865020752
918,initial,-6.260792255401611
919,initial,-6.634924411773682
920,initial,-6.3996076583862305
921,initial,-7.209768295288086
922,initial,-6.012972831726074
923,initial,-6.250673770904541
924,initial,-6.722752571105957
925,initial,-6.644354343414307
926,initial,-6.59522008895874
927,initial,-6.845446586608887
928,initial,-6.9493303298950195
929,initial,-5.848608016967773
930,initial,-6.592939376831055
931,initial,-6.469505310058594
932,initial,-5.966948986053467
933,initial,-6.028676986694336
934,initial,-6.707261562347412
935,initial,-8.018715858459473
936,initial,-6.520970344543457
937,initial,-5.955506801605225
938,initial,-6.802835941314697
939,initial,-7.125155925750732
940,initial,-7.098914623260498
941,initial,-7.344316005706787
942,initial,-8.362492561340332
943,initial,-6.107435703277588
944,initial,-6.916971683502197
945,initial,-6.254690647125244
946,initial,-6.676037788391113
947,initial,-6.450994968414307
948,initial,-6.057694435119629
949,initial,-7.0726728439331055
950,initial,-7.330071449279785
951,initial,-6.734330654144287
952,initial,-6.3436198234558105
953,initial,-6.84483003616333
954,initial,-5.944394588470459
955,initial,-6.242230415344238
956,initial,-6.4563374519348145
957,initial,-6.833076477050781
958,initial,-6.242230415344238
959,initial,-7.3965349197387695
960,initial,-6.5192413330078125
961,initial,-6.094574451446533
962,initial,-6.582165241241455
963,initial,-6.3241047859191895
964,initial,-6.9175543785095215
965,initial,-6.171416759490967
966,initial,-5.9344305992126465
967,initial,-6.593994140625
968,initial,-6.301351547241211
969,initial,-6.471843242645264
970,initial,-6.8599090576171875
971,initial,-6.571784496307373
972,initial,-5.690985202789307
973,initial,-6.876100540161133
974,initial,-8.90804672241211
975,initial,-7.87025260925293
976,initial,-7.184014320373535
977,initial,-6.685436248779297
978,initial,-7.998417854309082
979,initial,-7.833156108856201
980,initial,-6.412940979003906
981,initial,-8.512635231018066
982,initial,-5.9640212059021
983,initial,-6.040295124053955
984,initial,-6.224307060241699
985,initial,-6.381470680236816
986,initial,-6.998119354248047
987,initial,-8.421531677246094
988,initial,-6.422227382659912
989,initial,-7.188724994659424
990,initial,-7.402398109436035
991,initial,-6.37259578704834
