item_id,model_state,score
249,initial,-8.161788940429688
250,initial,-8.853638648986816
251,initial,-7.344212055206299
252,initial,-6.958657264709473
253,initial,-7.505123615264893
254,initial,-7.505123615264893
255,initial,-8.663320541381836
256,initial,-8.011762619018555
257,initial,-7.000779151916504
258,initial,-8.604879379272461
259,initial,-7.139915466308594
260,initial,-8.439468383789062
261,initial,-8.020292282104492
262,initial,-7.353687763214111
263,initial,-6.936493873596191
264,initial,-7.431435585021973
265,initial,-7.103829383850098
266,initial,-8.343353271484375
267,initial,-6.631199836730957
268,initial,-7.984892845153809
269,initial,-7.701808929443359
270,initial,-7.924449920654297
271,initial,-6.993747711181641
272,initial,-8.129226684570312
273,initial,-7.479012489318848
274,initial,-6.686613082885742
275,initial,-7.367860794067383
276,initial,-7.784048557281494
277,initial,-6.3930816650390625
278,initial,-7.340404987335205
279,initial,-8.169589042663574
280,initial,-7.945601940155029
281,initial,-7.066816329956055
282,initial,-6.589385032653809
283,initial,-6.923171520233154
284,initial,-8.475470542907715
285,initial,-7.833333492279053
286,initial,-6.956465244293213
287,initial,-7.180996417999268
288,initial,-8.347142219543457
289,initial,-8.055319786071777
290,initial,-8.33133602142334
291,initial,-8.259289741516113
292,initial,-8.392362594604492
293,initial,-7.181324005126953
294,initial,-8.7174711227417
295,initial,-8.445394515991211
296,initial,-8.338330268859863
297,initial,-7.025143146514893
298,initial,-7.5253987312316895
299,initial,-6.879715442657471
300,initial,-7.5253987312316895
301,initial,-8.061341285705566
302,initial,-8.037717819213867
303,initial,-6.996320724487305
304,initial,-6.955113410949707
305,initial,-7.848471164703369
306,initial,-7.177634239196777
307,initial,-7.234255313873291
308,initial,-8.147268295288086
309,initial,-8.364461898803711
310,initial,-8.445394515991211
311,initial,-7.962021827697754
312,initial,-8.081897735595703
313,initial,-8.347142219543457
314,initial,-8.381368637084961
315,initial,-7.234255313873291
316,initial,-7.1954779624938965
317,initial,-8.059456825256348
318,initial,-7.250922203063965
319,initial,-8.47606372833252
320,initial,-6.979992866516113
321,initial,-8.34714126586914
322,initial,-7.325928688049316
323,initial,-7.906691551208496
324,initial,-6.95612096786499
325,initial,-8.586982727050781
326,initial,-6.8895721435546875
327,initial,-7.90776252746582
328,initial,-7.6565704345703125
329,initial,-6.858065128326416
330,initial,-6.959721088409424
331,initial,-8.04547119140625
332,initial,-7.624985694885254
333,initial,-8.291417121887207
334,initial,-8.0822114944458
335,initial,-8.135993957519531
336,initial,-7.161080360412598
337,initial,-8.234003067016602
338,initial,-7.97750186920166
339,initial,-8.270758628845215
340,initial,-7.198721885681152
341,initial,-7.472132682800293
342,initial,-7.08804988861084
343,initial,-7.472132682800293
344,initial,-7.549474716186523
345,initial,-8.102608680725098
346,initial,-6.943829536437988
347,initial,-7.579343318939209
348,initial,-7.248139381408691
349,initial,-7.421932697296143
350,initial,-6.292159557342529
351,initial,-7.256062984466553
352,initial,-6.6790266036987305
353,initial,-7.35661506652832
354,initial,-6.771085739135742
355,initial,-7.370172500610352
356,initial,-6.957216262817383
357,initial,-7.60604190826416
358,initial,-7.6894049644470215
359,initial,-7.345630168914795
360,initial,-7.279023170471191
361,initial,-6.814750671386719
362,initial,-6.918488502502441
363,initial,-7.442514896392822
364,initial,-7.50227689743042
365,initial,-6.859539985656738
366,initial,-7.463383197784424
367,initial,-7.523770809173584
368,initial,-7.626976013183594
369,initial,-7.521542072296143
370,initial,-6.77506685256958
371,initial,-7.369496822357178
372,initial,-6.217414855957031
373,initial,-7.359516620635986
374,initial,-7.17308235168457
375,initial,-7.089481830596924
376,initial,-7.071869850158691
377,initial,-6.633395195007324
378,initial,-6.958988666534424
379,initial,-6.415732383728027
380,initial,-6.310251235961914
381,initial,-7.677154541015625
382,initial,-6.4589524269104
383,initial,-6.475828170776367
384,initial,-6.921425819396973
385,initial,-7.271128177642822
386,initial,-7.523770809173584
387,initial,-7.377026081085205
388,initial,-7.195479393005371
389,initial,-7.159045219421387
390,initial,-7.6183342933654785
391,initial,-7.1128082275390625
392,initial,-7.293363094329834
393,initial,-6.440168857574463
394,initial,-7.176419734954834
395,initial,-6.71353816986084
396,initial,-7.5634765625
397,initial,-6.880396366119385
398,initial,-7.079995632171631
399,initial,-7.217158317565918
400,initial,-7.660340309143066
401,initial,-7.399747371673584
402,initial,-7.201083183288574
403,initial,-7.101468086242676
404,initial,-6.729321479797363
405,initial,-7.093686103820801
406,initial,-7.4509735107421875
407,initial,-7.441870212554932
408,initial,-6.844911575317383
409,initial,-7.737771034240723
410,initial,-7.580998420715332
411,initial,-8.681844711303711
412,initial,-9.253957748413086
413,initial,-7.337757587432861
414,initial,-7.985165596008301
415,initial,-7.604524612426758
416,initial,-7.793002128601074
417,initial,-8.251521110534668
418,initial,-7.42756986618042
419,initial,-6.242743968963623
420,initial,-7.4073309898376465
421,initial,-8.619994163513184
422,initial,-8.515463829040527
423,initial,-7.3265886306762695
424,initial,-8.741663932800293
425,initial,-8.011874198913574
426,initial,-7.4687886238098145
427,initial,-6.856875896453857
428,initial,-9.225556373596191
429,initial,-7.070113658905029
430,initial,-8.857943534851074
431,initial,-8.323530197143555
432,initial,-7.654121398925781
433,initial,-9.507421493530273
434,initial,-8.308904647827148
435,initial,-7.284977436065674
436,initial,-6.862861633300781
437,initial,-7.345332622528076
438,initial,-7.305922985076904
439,initial,-8.624006271362305
440,initial,-7.189133167266846
441,initial,-8.102897644042969
442,initial,-7.1603827476501465
443,initial,-7.45001745223999
444,initial,-8.237641334533691
445,initial,-7.516738414764404
446,initial,-8.969452857971191
447,initial,-8.406693458557129
448,initial,-8.434774398803711
449,initial,-7.675591468811035
450,initial,-7.644136905670166
451,initial,-6.679173946380615
452,initial,-7.496133804321289
453,initial,-7.555934429168701
454,initial,-8.266575813293457
455,initial,-8.606637954711914
456,initial,-7.974092483520508
457,initial,-7.483295917510986
458,initial,-7.2842864990234375
459,initial,-7.505450248718262
460,initial,-8.093111038208008
461,initial,-7.416971206665039
462,initial,-6.385601043701172
463,initial,-7.5724053382873535
464,initial,-8.156798362731934
465,initial,-8.18552017211914
466,initial,-7.220641136169434
467,initial,-8.197099685668945
468,initial,-7.864584922790527
469,initial,-8.117185592651367
470,initial,-7.385508060455322
471,initial,-8.267705917358398
472,initial,-6.509313106536865
473,initial,-7.950593948364258
474,initial,-7.104127883911133
475,initial,-7.669002056121826
476,initial,-7.441643714904785
477,initial,-6.777946472167969
478,initial,-7.225771427154541
479,initial,-7.731050968170166
480,initial,-6.985373497009277
481,initial,-7.3095703125
482,initial,-6.6518049240112305
483,initial,-6.876938343048096
484,initial,-7.051296710968018
485,initial,-6.207718849182129
486,initial,-7.213501930236816
487,initial,-7.212363243103027
488,initial,-6.805356979370117
489,initial,-6.58784818649292
490,initial,-7.022778034210205
491,initial,-6.885192394256592
492,initial,-9.789471626281738
493,initial,-9.13713264465332
494,initial,-8.507464408874512
495,initial,-7.979369640350342
496,initial,-9.25650691986084
497,initial,-8.32800006866455
498,initial,-7.386458873748779
499,initial,-8.473328590393066
500,initial,-8.914377212524414
501,initial,-8.250153541564941
502,initial,-9.895265579223633
503,initial,-8.091667175292969
504,initial,-7.976847171783447
505,initial,-8.580146789550781
506,initial,-9.790618896484375
507,initial,-9.183351516723633
508,initial,-7.405158042907715
509,initial,-8.280489921569824
510,initial,-8.191786766052246
511,initial,-10.11597728729248
512,initial,-9.128782272338867
513,initial,-8.94055461883545
514,initial,-11.001432418823242
515,initial,-8.864219665527344
516,initial,-8.35747241973877
517,initial,-8.547091484069824
518,initial,-8.29910659790039
519,initial,-7.569056987762451
520,initial,-7.649966716766357
521,initial,-8.285980224609375
522,initial,-7.431693077087402
523,initial,-9.947202682495117
524,initial,-8.279889106750488
525,initial,-8.202253341674805
526,initial,-7.212769031524658
527,initial,-8.140987396240234
528,initial,-9.932616233825684
529,initial,-7.889932632446289
530,initial,-9.687196731567383
531,initial,-8.088577270507812
532,initial,-9.05039119720459
533,initial,-9.306586265563965
534,initial,-10.089208602905273
535,initial,-8.796021461486816
536,initial,-8.126476287841797
537,initial,-7.5248589515686035
538,initial,-7.674492835998535
539,initial,-7.926806926727295
540,initial,-7.448619365692139
541,initial,-7.110291481018066
542,initial,-8.464746475219727
543,initial,-8.198246955871582
544,initial,-7.835061073303223
545,initial,-8.760753631591797
546,initial,-7.230223655700684
547,initial,-7.156700134277344
548,initial,-7.612452983856201
549,initial,-8.588717460632324
550,initial,-8.533036231994629
551,initial,-6.334638595581055
552,initial,-7.268222808837891
553,initial,-7.765275478363037
554,initial,-8.406373023986816
555,initial,-7.861693859100342
556,initial,-6.671897888183594
557,initial,-8.993498802185059
558,initial,-8.137757301330566
559,initial,-7.993466854095459
560,initial,-9.967249870300293
561,initial,-9.48946475982666
562,initial,-7.844297885894775
563,initial,-7.672517776489258
564,initial,-8.12016487121582
565,initial,-7.765806674957275
566,initial,-8.357377052307129
567,initial,-8.219056129455566
568,initial,-7.753711700439453
569,initial,-7.716238498687744
570,initial,-8.17923355102539
571,initial,-8.198223114013672
572,initial,-8.42825984954834
573,initial,-8.242084503173828
574,initial,-10.045846939086914
575,initial,-8.175700187683105
576,initial,-10.173615455627441
577,initial,-8.744241714477539
578,initial,-8.744241714477539
579,initial,-6.566668510437012
580,initial,-7.993466854095459
581,initial,-10.412383079528809
582,initial,-8.732162475585938
583,initial,-10.05799674987793
584,initial,-8.356917381286621
585,initial,-9.647967338562012
586,initial,-10.345327377319336
587,initial,-8.134613990783691
588,initial,-9.498273849487305
589,initial,-8.807028770446777
590,initial,-10.00275993347168
591,initial,-8.280238151550293
592,initial,-8.673921585083008
593,initial,-8.175700187683105
594,initial,-8.788808822631836
595,initial,-8.865701675415039
596,initial,-9.336248397827148
597,initial,-7.109205722808838
598,initial,-7.761033058166504
599,initial,-6.559170722961426
600,initial,-8.286059379577637
601,initial,-7.366689205169678
602,initial,-7.555594444274902
603,initial,-9.250143051147461
604,initial,-8.62636661529541
605,initial,-7.878255367279053
606,initial,-7.610570430755615
607,initial,-7.632710933685303
608,initial,-7.272121906280518
609,initial,-7.993297576904297
610,initial,-7.607497215270996
611,initial,-8.070343971252441
612,initial,-7.431899547576904
613,initial,-7.845731258392334
614,initial,-7.555225372314453
615,initial,-8.376051902770996
616,initial,-7.722225666046143
617,initial,-9.658626556396484
618,initial,-8.066544532775879
619,initial,-8.72893238067627
620,initial,-7.0563225746154785
621,initial,-7.1691389083862305
622,initial,-7.692493438720703
623,initial,-8.856654167175293
624,initial,-9.039054870605469
625,initial,-7.64202880859375
626,initial,-7.514679431915283
627,initial,-7.932491302490234
628,initial,-8.020285606384277
629,initial,-7.918103218078613
630,initial,-7.547379970550537
631,initial,-7.697409629821777
632,initial,-7.069668769836426
633,initial,-7.39675760269165
634,initial,-8.980084419250488
635,initial,-7.908751487731934
636,initial,-8.662842750549316
637,initial,-7.343629837036133
638,initial,-7.624261856079102
639,initial,-8.862525939941406
640,initial,-7.4036970138549805
641,initial,-9.056056022644043
642,initial,-8.079753875732422
643,initial,-7.979244709014893
644,initial,-8.017532348632812
645,initial,-6.520383358001709
646,initial,-8.336533546447754
647,initial,-7.584649085998535
648,initial,-7.061126232147217
649,initial,-9.172200202941895
650,initial,-8.227017402648926
651,initial,-7.285078525543213
652,initial,-8.974125862121582
653,initial,-8.395392417907715
654,initial,-7.72685432434082
655,initial,-8.641305923461914
656,initial,-6.958662509918213
657,initial,-7.2300214767456055
658,initial,-8.599401473999023
659,initial,-7.74422550201416
660,initial,-7.368572235107422
661,initial,-7.552434921264648
662,initial,-8.184318542480469
663,initial,-6.960871696472168
664,initial,-7.028479099273682
665,initial,-7.408498764038086
666,initial,-8.22265911102295
667,initial,-9.526076316833496
668,initial,-7.0916266441345215
669,initial,-7.390683650970459
670,initial,-7.355646133422852
671,initial,-8.082043647766113
672,initial,-7.282103061676025
673,initial,-7.525336742401123
674,initial,-7.232279300689697
675,initial,-6.842676162719727
676,initial,-6.9388508796691895
677,initial,-8.745777130126953
678,initial,-8.330060958862305
679,initial,-9.082915306091309
680,initial,-7.075263023376465
681,initial,-8.680832862854004
682,initial,-8.764875411987305
683,initial,-7.433705806732178
684,initial,-7.995072841644287
685,initial,-8.269805908203125
686,initial,-8.248870849609375
687,initial,-6.771090030670166
688,initial,-7.930414199829102
689,initial,-9.4588041305542
690,initial,-8.833931922912598
691,initial,-8.277739524841309
692,initial,-10.1292142868042
693,initial,-6.6841325759887695
694,initial,-8.715121269226074
695,initial,-9.634326934814453
696,initial,-8.576672554016113
697,initial,-9.607027053833008
698,initial,-10.145609855651855
699,initial,-10.007070541381836
700,initial,-8.078472137451172
701,initial,-9.428980827331543
702,initial,-9.168482780456543
703,initial,-11.268176078796387
704,initial,-6.61978816986084
705,initial,-8.103775024414062
706,initial,-9.151178359985352
707,initial,-10.538251876831055
708,initial,-7.366977691650391
709,initial,-9.395231246948242
710,initial,-7.187424182891846
711,initial,-8.333441734313965
712,initial,-7.633410930633545
713,initial,-9.330897331237793
714,initial,-7.211512088775635
715,initial,-8.737873077392578
716,initial,-7.888820648193359
717,initial,-9.404122352600098
718,initial,-8.543899536132812
719,initial,-7.713895320892334
720,initial,-7.461330890655518
721,initial,-9.238200187683105
722,initial,-8.204349517822266
723,initial,-7.691218852996826
724,initial,-8.575684547424316
725,initial,-8.999868392944336
726,initial,-7.486250400543213
727,initial,-8.272637367248535
728,initial,-8.752447128295898
729,initial,-8.715018272399902
730,initial,-6.519205093383789
731,initial,-7.871180057525635
732,initial,-8.940815925598145
733,initial,-7.903420925140381
734,initial,-7.467494487762451
735,initial,-10.108439445495605
736,initial,-7.192720413208008
737,initial,-8.923845291137695
738,initial,-10.307465553283691
739,initial,-8.653791427612305
740,initial,-9.682637214660645
741,initial,-9.472779273986816
742,initial,-8.815092086791992
743,initial,-8.095337867736816
744,initial,-9.180867195129395
745,initial,-6.4923176765441895
746,initial,-7.236665725708008
747,initial,-6.877041816711426
748,initial,-6.326106071472168
749,initial,-7.020069122314453
750,initial,-7.398704528808594
751,initial,-6.2992472648620605
752,initial,-7.34606409072876
753,initial,-6.950088977813721
754,initial,-9.028444290161133
755,initial,-5.73999547958374
756,initial,-6.946604251861572
757,initial,-8.63593864440918
758,initial,-8.549449920654297
759,initial,-8.042692184448242
760,initial,-7.567288875579834
761,initial,-8.353754043579102
762,initial,-8.624711990356445
763,initial,-7.122783660888672
764,initial,-7.550337314605713
765,initial,-7.18913459777832
766,initial,-6.852285861968994
767,initial,-7.311969757080078
768,initial,-6.835932731628418
769,initial,-8.021770477294922
770,initial,-7.480212211608887
771,initial,-7.066730499267578
772,initial,-7.608630657196045
773,initial,-6.867191314697266
774,initial,-8.03404426574707
775,initial,-9.563827514648438
776,initial,-7.643028736114502
777,initial,-7.503005027770996
778,initial,-6.775592803955078
779,initial,-10.519983291625977
780,initial,-7.269434452056885
781,initial,-9.012845039367676
782,initial,-7.30467414855957
783,initial,-7.5987629890441895
784,initial,-6.585920333862305
785,initial,-6.9447431564331055
786,initial,-6.622318744659424
787,initial,-7.741561412811279
788,initial,-6.491377830505371
789,initial,-7.104430198669434
790,initial,-6.664267063140869
791,initial,-6.642008304595947
792,initial,-7.962582588195801
793,initial,-7.731595516204834
794,initial,-6.064669609069824
795,initial,-6.7589874267578125
796,initial,-6.665810585021973
797,initial,-6.756879806518555
798,initial,-8.09384822845459
799,initial,-7.4694671630859375
800,initial,-7.517884254455566
801,initial,-7.081037521362305
802,initial,-5.995466709136963
803,initial,-8.648117065429688
804,initial,-7.851419448852539
805,initial,-8.428316116333008
806,initial,-7.287739276885986
807,initial,-6.599435806274414
808,initial,-6.105942249298096
809,initial,-7.302267074584961
810,initial,-6.868956565856934
811,initial,-8.917937278747559
812,initial,-7.076576232910156
813,initial,-7.8694963455200195
814,initial,-7.8073296546936035
815,initial,-8.664811134338379
816,initial,-7.2668914794921875
817,initial,-6.280992031097412
818,initial,-7.138898849487305
819,initial,-6.85142183303833
820,initial,-6.516092777252197
821,initial,-7.636104106903076
822,initial,-7.584010124206543
823,initial,-7.5005035400390625
824,initial,-8.001715660095215
825,initial,-6.710142612457275
826,initial,-6.704283237457275
827,initial,-6.662953853607178
828,initial,-6.722757339477539
829,initial,-6.412069320678711
830,initial,-7.5237274169921875
831,initial,-6.149218559265137
832,initial,-7.058352470397949
833,initial,-6.678869247436523
834,initial,-6.421266078948975
835,initial,-7.704507350921631
836,initial,-7.385613441467285
837,initial,-6.234476566314697
838,initial,-6.752764701843262
839,initial,-6.236965656280518
840,initial,-6.538613796234131
841,initial,-7.575439929962158
842,initial,-7.252358913421631
843,initial,-6.924404144287109
844,initial,-6.814297676086426
845,initial,-5.823788642883301
846,initial,-7.960410118103027
847,initial,-7.591753959655762
848,initial,-5.601457118988037
849,initial,-8.554986000061035
850,initial,-8.079954147338867
851,initial,-6.728338718414307
852,initial,-7.3141584396362305
853,initial,-7.110072612762451
854,initial,-8.0244140625
855,initial,-6.641783237457275
856,initial,-7.891322135925293
857,initial,-6.013486862182617
858,initial,-8.734745979309082
859,initial,-6.013486862182617
860,initial,-6.358612060546875
861,initial,-7.089624881744385
862,initial,-6.548854351043701
863,initial,-7.743005752563477
864,initial,-7.126073837280273
865,initial,-7.270804405212402
866,initial,-9.235426902770996
867,initial,-5.899959564208984
868,initial,-7.0722784996032715
869,initial,-6.50269079208374
870,initial,-7.251001358032227
871,initial,-7.943024635314941
872,initial,-6.08765983581543
873,initial,-8.27187442779541
874,initial,-6.957247734069824
875,initial,-7.270804405212402
876,initial,-7.317116737365723
877,initial,-6.4793901443481445
878,initial,-6.744531631469727
879,initial,-7.411556720733643
880,initial,-7.168496131896973
881,initial,-9.164128303527832
882,initial,-8.54985237121582
883,initial,-6.331769943237305
884,initial,-7.087218284606934
885,initial,-6.50269079208374
886,initial,-7.541691303253174
887,initial,-7.421256065368652
888,initial,-8.554986953735352
889,initial,-7.270950794219971
890,initial,-7.210543632507324
891,initial,-5.563019275665283
892,initial,-8.007166862487793
893,initial,-7.508444309234619
894,initial,-6.323007583618164
895,initial,-7.1310715675354
896,initial,-6.89592981338501
897,initial,-7.723662853240967
898,initial,-6.649272441864014
899,initial,-7.669421195983887
900,initial,-5.916235446929932
901,initial,-8.096338272094727
902,initial,-5.916235446929932
903,initial,-6.270647048950195
904,initial,-6.833086967468262
905,initial,-6.395716667175293
906,initial,-7.224539279937744
907,initial,-6.773955345153809
908,initial,-6.985443115234375
909,initial,-8.512347221374512
910,initial,-6.709977149963379
911,initial,-6.17877721786499
912,initial,-6.09157133102417
913,initial,-6.785191059112549
914,initial,-7.29522180557251
915,initial,-6.09157133102417
916,initial,-7.343112468719482
917,initial,-6.514852046966553
918,initial,-6.736529350280762
919,initial,-6.521598815917969
920,initial,-6.904058933258057
921,initial,-7.340784549713135
922,initial,-5.913214683532715
923,initial,-6.291816234588623
924,initial,-7.086511611938477
925,initial,-6.922601222991943
926,initial,-6.818948268890381
927,initial,-7.000561714172363
928,initial,-6.642375469207764
929,initial,-5.966404438018799
930,initial,-6.708505630493164
931,initial,-7.0307488441467285
932,initial,-6.4615254402160645
933,initial,-6.53901481628418
934,initial,-6.617405891418457
935,initial,-8.033257484436035
936,initial,-7.0040435791015625
937,initial,-6.450597763061523
938,initial,-7.127137184143066
939,initial,-7.362421035766602
940,initial,-6.994522571563721
941,initial,-7.3364386558532715
942,initial,-8.036678314208984
943,initial,-6.526817798614502
944,initial,-6.764618873596191
945,initial,-6.610113620758057
946,initial,-6.521069526672363
947,initial,-5.880577564239502
948,initial,-6.037198543548584
949,initial,-7.301168441772461
950,initial,-7.79731559753418
951,initial,-6.963629245758057
952,initial,-5.940718650817871
953,initial,-6.727306842803955
954,initial,-6.166167736053467
955,initial,-6.375027656555176
956,initial,-6.907121181488037
957,initial,-7.214756965637207
958,initial,-6.375027656555176
959,initial,-7.269474029541016
960,initial,-6.69279146194458
961,initial,-6.690876007080078
962,initial,-6.647093296051025
963,initial,-6.772044658660889
964,initial,-7.270206451416016
965,initial,-5.925390720367432
966,initial,-6.363980770111084
967,initial,-6.9233551025390625
968,initial,-6.714288711547852
969,initial,-6.7721757888793945
970,initial,-7.373987674713135
971,initial,-6.447393894195557
972,initial,-5.751523494720459
973,initial,-6.561204433441162
974,initial,-8.878329277038574
975,initial,-7.641875267028809
976,initial,-7.107361316680908
977,initial,-7.267963409423828
978,initial,-8.593979835510254
979,initial,-7.982744216918945
980,initial,-6.932297706604004
981,initial,-8.622481346130371
982,initial,-6.072137355804443
983,initial,-5.824390411376953
984,initial,-6.712785243988037
985,initial,-6.66658878326416
986,initial,-6.926198959350586
987,initial,-8.333979606628418
988,initial,-6.8757219314575195
989,initial,-6.8527421951293945
990,initial,-7.750467300415039
991,initial,-6.798535346984863
992,initial,-7.389741897583008
993,initial,-7.457930564880371
