item_id,model_state,score
263,initial,-6.47778844833374
264,initial,-6.738731384277344
265,initial,-6.670398712158203
266,initial,-7.744958400726318
267,initial,-6.738072872161865
268,initial,-7.119662761688232
269,initial,-6.969672679901123
270,initial,-7.252314567565918
271,initial,-7.221152305603027
272,initial,-7.747333526611328
273,initial,-6.678623676300049
274,initial,-6.62885046005249
275,initial,-7.037722587585449
276,initial,-7.225772857666016
277,initial,-6.438206195831299
278,initial,-7.262818336486816
279,initial,-7.6600871086120605
280,initial,-7.671591758728027
281,initial,-6.822877883911133
282,initial,-6.228887557983398
283,initial,-6.268471717834473
284,initial,-8.770989418029785
285,initial,-7.97324275970459
286,initial,-6.6865153312683105
287,initial,-7.064373016357422
288,initial,-8.546509742736816
289,initial,-7.871082305908203
290,initial,-8.05984115600586
291,initial,-7.947609901428223
292,initial,-8.400176048278809
293,initial,-7.247774124145508
294,initial,-8.556707382202148
295,initial,-8.193066596984863
296,initial,-8.171577453613281
297,initial,-6.452635765075684
298,initial,-7.496865749359131
299,initial,-7.251130104064941
300,initial,-7.496865749359131
301,initial,-7.620396614074707
302,initial,-7.895977973937988
303,initial,-6.470297336578369
304,initial,-6.999188423156738
305,initial,-7.553898334503174
306,initial,-7.101735591888428
307,initial,-6.673308372497559
308,initial,-8.197362899780273
309,initial,-8.144493103027344
310,initial,-8.193066596984863
311,initial,-7.983395576477051
312,initial,-8.338810920715332
313,initial,-8.546509742736816
314,initial,-8.169179916381836
315,initial,-6.673308372497559
316,initial,-6.806251525878906
317,initial,-7.870905876159668
318,initial,-6.830321311950684
319,initial,-8.63495922088623
320,initial,-7.084959983825684
321,initial,-8.5465087890625
322,initial,-7.000834941864014
323,initial,-7.263139247894287
324,initial,-6.47344446182251
325,initial,-8.377740859985352
326,initial,-6.114319801330566
327,initial,-7.8173723220825195
328,initial,-7.490488052368164
329,initial,-6.470006942749023
330,initial,-6.714587688446045
331,initial,-7.77064323425293
332,initial,-7.202862739562988
333,initial,-7.508456707000732
334,initial,-7.492311477661133
335,initial,-7.738045692443848
336,initial,-6.8954901695251465
337,initial,-7.853446006774902
338,initial,-7.401091575622559
339,initial,-7.667107105255127
340,initial,-6.7069807052612305
341,initial,-7.050470352172852
342,initial,-7.154505729675293
343,initial,-7.050470352172852
344,initial,-7.274975299835205
345,initial,-7.588086128234863
346,initial,-6.604973793029785
347,initial,-7.315464496612549
348,initial,-7.065950870513916
349,initial,-7.329863548278809
350,initial,-5.880770683288574
351,initial,-6.9063005447387695
352,initial,-5.734467506408691
353,initial,-6.886654853820801
354,initial,-6.102377891540527
355,initial,-6.593296527862549
356,initial,-6.821752548217773
357,initial,-7.319392681121826
358,initial,-7.098878860473633
359,initial,-6.661746025085449
360,initial,-6.871397018432617
361,initial,-6.316976547241211
362,initial,-6.780570983886719
363,initial,-6.580066204071045
364,initial,-7.365535259246826
365,initial,-6.492607116699219
366,initial,-7.28174352645874
367,initial,-6.960968017578125
368,initial,-7.2513861656188965
369,initial,-7.115819931030273
370,initial,-6.485423564910889
371,initial,-6.982231616973877
372,initial,-5.292638301849365
373,initial,-6.527689456939697
374,initial,-7.12223482131958
375,initial,-6.810482025146484
376,initial,-6.985406875610352
377,initial,-6.256279945373535
378,initial,-6.667187690734863
379,initial,-5.516210556030273
380,initial,-6.318262577056885
381,initial,-7.353697776794434
382,initial,-6.234758377075195
383,initial,-6.346864700317383
384,initial,-6.637143611907959
385,initial,-6.794386863708496
386,initial,-6.960968017578125
387,initial,-6.699869632720947
388,initial,-7.360663414001465
389,initial,-6.29672908782959
390,initial,-7.14019775390625
391,initial,-6.519774436950684
392,initial,-6.6075873374938965
393,initial,-5.823713302612305
394,initial,-6.657726287841797
395,initial,-5.944613456726074
396,initial,-6.754876613616943
397,initial,-6.201194763183594
398,initial,-6.809974670410156
399,initial,-6.777784824371338
400,initial,-7.086045265197754
401,initial,-7.362748146057129
402,initial,-6.775463104248047
403,initial,-6.843186855316162
404,initial,-6.134885311126709
405,initial,-6.56998348236084
406,initial,-6.988229274749756
407,initial,-7.1453046798706055
408,initial,-6.357028007507324
409,initial,-7.297841548919678
410,initial,-7.30107307434082
411,initial,-8.069418907165527
412,initial,-8.48713493347168
413,initial,-7.715454578399658
414,initial,-8.002230644226074
415,initial,-7.087413787841797
416,initial,-7.54041051864624
417,initial,-8.130398750305176
418,initial,-7.380410671234131
419,initial,-5.703837871551514
420,initial,-6.621200084686279
421,initial,-8.21117877960205
422,initial,-8.822985649108887
423,initial,-7.461690902709961
424,initial,-8.074562072753906
425,initial,-7.975410461425781
426,initial,-7.4997429847717285
427,initial,-6.728926181793213
428,initial,-8.392780303955078
429,initial,-7.850584983825684
430,initial,-8.438752174377441
431,initial,-8.14453125
432,initial,-8.1216402053833
433,initial,-8.675296783447266
434,initial,-8.32878589630127
435,initial,-7.464731216430664
436,initial,-5.989513874053955
437,initial,-6.854312419891357
438,initial,-7.154317378997803
439,initial,-8.54002857208252
440,initial,-7.328597068786621
441,initial,-8.11325740814209
442,initial,-6.787143707275391
443,initial,-7.392646312713623
444,initial,-8.265305519104004
445,initial,-7.7204084396362305
446,initial,-8.786532402038574
447,initial,-8.595911026000977
448,initial,-8.982732772827148
449,initial,-7.564629077911377
450,initial,-8.313732147216797
451,initial,-6.360903263092041
452,initial,-6.595765113830566
453,initial,-6.708391189575195
454,initial,-7.800785541534424
455,initial,-8.018362998962402
456,initial,-7.620643138885498
457,initial,-7.360073566436768
458,initial,-6.403825759887695
459,initial,-6.8484649658203125
460,initial,-7.407346725463867
461,initial,-7.021162986755371
462,initial,-5.872962951660156
463,initial,-6.076396942138672
464,initial,-7.5883469581604
465,initial,-7.946145057678223
466,initial,-6.932616710662842
467,initial,-7.508901119232178
468,initial,-7.213100910186768
469,initial,-6.934144020080566
470,initial,-6.554523944854736
471,initial,-7.745975494384766
472,initial,-5.9308576583862305
473,initial,-7.463955402374268
474,initial,-6.898365020751953
475,initial,-7.501119136810303
476,initial,-7.100522518157959
477,initial,-6.068514823913574
478,initial,-6.8518500328063965
479,initial,-7.177759170532227
480,initial,-6.682199954986572
481,initial,-7.027005195617676
482,initial,-6.426059722900391
483,initial,-6.49480676651001
484,initial,-6.871553421020508
485,initial,-6.030595302581787
486,initial,-6.739533424377441
487,initial,-6.852231979370117
488,initial,-6.422854900360107
489,initial,-6.477882385253906
490,initial,-7.007442951202393
491,initial,-6.638988018035889
492,initial,-9.99170970916748
493,initial,-7.656057834625244
494,initial,-7.501768589019775
495,initial,-7.246068477630615
496,initial,-8.37662124633789
497,initial,-7.410487651824951
498,initial,-6.764332294464111
499,initial,-8.21336841583252
500,initial,-8.303194999694824
501,initial,-7.2065510749816895
502,initial,-9.560117721557617
503,initial,-7.908641338348389
504,initial,-7.688959121704102
505,initial,-8.55204963684082
506,initial,-9.257245063781738
507,initial,-8.960725784301758
508,initial,-6.920299530029297
509,initial,-7.820709228515625
510,initial,-7.221669673919678
511,initial,-9.800167083740234
512,initial,-8.06702995300293
513,initial,-7.876104831695557
514,initial,-10.322458267211914
515,initial,-8.321319580078125
516,initial,-7.645988464355469
517,initial,-8.394147872924805
518,initial,-8.269468307495117
519,initial,-6.86334228515625
520,initial,-6.852588653564453
521,initial,-7.00635290145874
522,initial,-7.235795497894287
523,initial,-10.03637409210205
524,initial,-8.58538818359375
525,initial,-7.8451828956604
526,initial,-6.84244966506958
527,initial,-7.965664386749268
528,initial,-10.327285766601562
529,initial,-7.111256122589111
530,initial,-8.598419189453125
531,initial,-8.089790344238281
532,initial,-8.639784812927246
533,initial,-9.6298246383667
534,initial,-9.551612854003906
535,initial,-9.200189590454102
536,initial,-7.569410800933838
537,initial,-7.402312278747559
538,initial,-7.334088325500488
539,initial,-7.913102626800537
540,initial,-7.254010200500488
541,initial,-6.551153659820557
542,initial,-8.057610511779785
543,initial,-8.020482063293457
544,initial,-7.3877692222595215
545,initial,-9.071405410766602
546,initial,-7.629607200622559
547,initial,-7.658504962921143
548,initial,-8.4441556930542
549,initial,-8.776679039001465
550,initial,-8.384521484375
551,initial,-6.61887264251709
552,initial,-7.482072830200195
553,initial,-7.281259536743164
554,initial,-8.868795394897461
555,initial,-7.707629680633545
556,initial,-6.3704833984375
557,initial,-7.610311985015869
558,initial,-7.539228439331055
559,initial,-7.67130708694458
560,initial,-9.562442779541016
561,initial,-8.922597885131836
562,initial,-7.32479190826416
563,initial,-7.223961353302002
564,initial,-6.970211982727051
565,initial,-6.946324825286865
566,initial,-7.608608722686768
567,initial,-7.9350433349609375
568,initial,-7.373321056365967
569,initial,-7.058603763580322
570,initial,-7.593265056610107
571,initial,-7.743049144744873
572,initial,-7.737974166870117
573,initial,-8.154877662658691
574,initial,-9.596445083618164
575,initial,-7.883793354034424
576,initial,-9.372581481933594
577,initial,-7.919713497161865
578,initial,-7.919713497161865
579,initial,-6.157532215118408
580,initial,-7.67130708694458
581,initial,-9.929499626159668
582,initial,-7.679726600646973
583,initial,-9.676490783691406
584,initial,-8.524346351623535
585,initial,-9.082534790039062
586,initial,-9.695390701293945
587,initial,-7.119811534881592
588,initial,-9.295778274536133
589,initial,-7.560014247894287
590,initial,-9.080891609191895
591,initial,-7.877163410186768
592,initial,-7.753482818603516
593,initial,-7.883793354034424
594,initial,-8.101348876953125
595,initial,-7.833300590515137
596,initial,-9.4337158203125
597,initial,-6.7114081382751465
598,initial,-7.650589942932129
599,initial,-5.947061538696289
600,initial,-8.176743507385254
601,initial,-7.958496570587158
602,initial,-7.2736897468566895
603,initial,-8.969632148742676
604,initial,-8.956258773803711
605,initial,-7.430205821990967
606,initial,-7.152065277099609
607,initial,-7.573802471160889
608,initial,-7.2939629554748535
609,initial,-7.493557453155518
610,initial,-7.961273670196533
611,initial,-7.664109706878662
612,initial,-6.452514171600342
613,initial,-7.788151741027832
614,initial,-7.911789894104004
615,initial,-8.151700973510742
616,initial,-7.018979072570801
617,initial,-9.650947570800781
618,initial,-7.282786846160889
619,initial,-7.511961936950684
620,initial,-6.799928665161133
621,initial,-6.613325119018555
622,initial,-7.300787448883057
623,initial,-7.504151344299316
624,initial,-8.624667167663574
625,initial,-7.0876851081848145
626,initial,-7.096125602722168
627,initial,-7.246029376983643
628,initial,-7.336842060089111
629,initial,-6.731153964996338
630,initial,-7.6923370361328125
631,initial,-7.104612827301025
632,initial,-6.606480121612549
633,initial,-7.15211820602417
634,initial,-7.547449588775635
635,initial,-8.151923179626465
636,initial,-8.88846492767334
637,initial,-7.95214319229126
638,initial,-8.28756332397461
639,initial,-8.551848411560059
640,initial,-7.023025989532471
641,initial,-8.174189567565918
642,initial,-7.2057881355285645
643,initial,-7.665280818939209
644,initial,-7.699265003204346
645,initial,-6.078239440917969
646,initial,-7.596376895904541
647,initial,-7.28928804397583
648,initial,-6.717433929443359
649,initial,-8.332632064819336
650,initial,-8.154566764831543
651,initial,-6.430179595947266
652,initial,-8.347105026245117
653,initial,-7.810973167419434
654,initial,-7.578775405883789
655,initial,-8.221671104431152
656,initial,-6.5761213302612305
657,initial,-6.545025825500488
658,initial,-8.532395362854004
659,initial,-7.541525840759277
660,initial,-6.86201810836792
661,initial,-7.686802864074707
662,initial,-7.966390609741211
663,initial,-6.998379707336426
664,initial,-6.949093341827393
665,initial,-7.220244407653809
666,initial,-8.142141342163086
667,initial,-8.420245170593262
668,initial,-7.526522159576416
669,initial,-7.284610271453857
670,initial,-7.447699546813965
671,initial,-7.985402584075928
672,initial,-7.511932373046875
673,initial,-7.257409572601318
674,initial,-6.801587104797363
675,initial,-7.010526657104492
676,initial,-7.640256881713867
677,initial,-8.212623596191406
678,initial,-7.779037952423096
679,initial,-8.56725788116455
680,initial,-7.642967224121094
681,initial,-7.953099727630615
682,initial,-8.436333656311035
683,initial,-7.7591233253479
684,initial,-7.3892998695373535
685,initial,-7.315807342529297
686,initial,-7.955779552459717
687,initial,-6.637501239776611
688,initial,-7.646600246429443
689,initial,-9.103689193725586
690,initial,-8.731748580932617
691,initial,-8.062524795532227
692,initial,-9.390226364135742
693,initial,-7.0523681640625
694,initial,-8.030024528503418
695,initial,-9.722024917602539
696,initial,-7.002840518951416
697,initial,-9.98635196685791
698,initial,-10.505439758300781
699,initial,-10.294259071350098
700,initial,-7.993958950042725
701,initial,-8.522448539733887
702,initial,-8.837362289428711
703,initial,-10.763785362243652
704,initial,-6.514237403869629
705,initial,-7.850778579711914
706,initial,-8.628925323486328
707,initial,-10.362283706665039
708,initial,-7.167174339294434
709,initial,-9.854548454284668
710,initial,-7.406548500061035
711,initial,-8.160099029541016
712,initial,-8.514830589294434
713,initial,-8.732831001281738
714,initial,-7.341676235198975
715,initial,-8.147477149963379
716,initial,-8.370784759521484
717,initial,-8.236968994140625
718,initial,-7.9474663734436035
719,initial,-7.378844738006592
720,initial,-7.268526554107666
721,initial,-9.326098442077637
722,initial,-8.090008735656738
723,initial,-7.299429416656494
724,initial,-7.720951080322266
725,initial,-8.494165420532227
726,initial,-7.466049671173096
727,initial,-7.776402473449707
728,initial,-6.930391788482666
729,initial,-8.103692054748535
730,initial,-6.000758171081543
731,initial,-6.6717000007629395
732,initial,-8.67370891571045
733,initial,-8.427393913269043
734,initial,-7.782917499542236
735,initial,-9.473013877868652
736,initial,-6.920687675476074
737,initial,-8.307554244995117
738,initial,-9.910733222961426
739,initial,-7.781048774719238
740,initial,-9.454249382019043
741,initial,-9.678845405578613
742,initial,-9.372532844543457
743,initial,-8.027449607849121
744,initial,-9.098137855529785
745,initial,-6.143705368041992
746,initial,-7.09344482421875
747,initial,-6.993649482727051
748,initial,-7.000542640686035
749,initial,-7.87428092956543
750,initial,-7.226721286773682
751,initial,-5.747298240661621
752,initial,-7.049320697784424
753,initial,-6.447351932525635
754,initial,-9.080269813537598
755,initial,-5.978402614593506
756,initial,-6.964616298675537
757,initial,-8.966951370239258
758,initial,-8.637799263000488
759,initial,-7.421047210693359
760,initial,-7.911123752593994
761,initial,-8.761980056762695
762,initial,-8.719377517700195
763,initial,-7.0981316566467285
764,initial,-7.584543228149414
765,initial,-7.506197929382324
766,initial,-7.210378646850586
767,initial,-7.730734348297119
768,initial,-6.596459865570068
769,initial,-7.623108863830566
770,initial,-7.719755172729492
771,initial,-7.148604869842529
772,initial,-7.690910339355469
773,initial,-7.431191444396973
774,initial,-8.902039527893066
775,initial,-8.705914497375488
776,initial,-7.944103240966797
777,initial,-7.438187122344971
778,initial,-6.756321907043457
779,initial,-9.698277473449707
780,initial,-7.560431480407715
781,initial,-9.017301559448242
782,initial,-7.311197280883789
783,initial,-7.251468658447266
784,initial,-5.842144012451172
785,initial,-6.350529670715332
786,initial,-6.577785491943359
787,initial,-7.548198699951172
788,initial,-6.382552623748779
789,initial,-6.638191223144531
790,initial,-6.137842178344727
791,initial,-6.393592834472656
792,initial,-7.8338942527771
793,initial,-7.673029899597168
794,initial,-5.537946701049805
795,initial,-5.907797813415527
796,initial,-6.435207366943359
797,initial,-6.105883598327637
798,initial,-8.173127174377441
799,initial,-6.870798110961914
800,initial,-7.335870742797852
801,initial,-6.559518814086914
802,initial,-6.259002685546875
803,initial,-8.985810279846191
804,initial,-7.403304100036621
805,initial,-8.437430381774902
806,initial,-7.081082820892334
807,initial,-5.921697616577148
808,initial,-6.01215124130249
809,initial,-7.083216667175293
810,initial,-6.62400484085083
811,initial,-9.13742446899414
812,initial,-6.426357269287109
813,initial,-7.598831653594971
814,initial,-7.711250305175781
815,initial,-8.67192554473877
816,initial,-7.259510517120361
817,initial,-5.930412292480469
818,initial,-6.691656112670898
819,initial,-6.89154052734375
820,initial,-5.685544490814209
821,initial,-7.514537334442139
822,initial,-7.020297050476074
823,initial,-7.554195880889893
824,initial,-7.842535972595215
825,initial,-5.943658828735352
826,initial,-6.698139190673828
827,initial,-5.941275596618652
828,initial,-6.414770603179932
829,initial,-6.66008186340332
830,initial,-7.366034507751465
831,initial,-6.163071155548096
832,initial,-6.456794738769531
833,initial,-6.110963344573975
834,initial,-6.388147830963135
835,initial,-7.077273845672607
836,initial,-7.1502227783203125
837,initial,-5.682066440582275
838,initial,-5.634465217590332
839,initial,-6.426485061645508
840,initial,-5.943467140197754
841,initial,-7.236495018005371
842,initial,-6.743152618408203
843,initial,-6.882134914398193
844,initial,-6.342782974243164
845,initial,-5.877959251403809
846,initial,-7.8502349853515625
847,initial,-6.7365617752075195
848,initial,-5.801248550415039
849,initial,-8.740864753723145
850,initial,-8.012691497802734
851,initial,-6.52529239654541
852,initial,-7.386509418487549
853,initial,-6.512363433837891
854,initial,-7.417867183685303
855,initial,-6.450535297393799
856,initial,-8.00107479095459
857,initial,-5.6433892250061035
858,initial,-8.701117515563965
859,initial,-5.6433892250061035
860,initial,-5.845668315887451
861,initial,-6.448960304260254
862,initial,-6.7246928215026855
863,initial,-7.211849689483643
864,initial,-6.960716247558594
865,initial,-6.7447099685668945
866,initial,-8.919918060302734
867,initial,-5.595095634460449
868,initial,-6.561598300933838
869,initial,-6.222809314727783
870,initial,-7.005381107330322
871,initial,-7.5074076652526855
872,initial,-5.881359577178955
873,initial,-8.542760848999023
874,initial,-6.417961120605469
875,initial,-6.7447099685668945
876,initial,-6.677119731903076
877,initial,-6.250014781951904
878,initial,-6.717835426330566
879,initial,-6.544595241546631
880,initial,-7.031558990478516
881,initial,-8.661568641662598
882,initial,-8.346426963806152
883,initial,-5.807576656341553
884,initial,-6.253436088562012
885,initial,-6.222809314727783
886,initial,-7.388626575469971
887,initial,-6.68458890914917
888,initial,-8.740864753723145
889,initial,-7.378352165222168
890,initial,-6.534755706787109
891,initial,-6.051454067230225
892,initial,-8.006428718566895
893,initial,-7.284212112426758
894,initial,-6.549121379852295
895,initial,-7.146573066711426
896,initial,-6.263411045074463
897,initial,-7.203946113586426
898,initial,-6.442516326904297
899,initial,-7.584201335906982
900,initial,-5.823212146759033
901,initial,-8.299623489379883
902,initial,-5.823212146759033
903,initial,-5.670897960662842
904,initial,-6.105401992797852
905,initial,-6.549539089202881
906,initial,-6.983356475830078
907,initial,-6.731056213378906
908,initial,-6.486602783203125
909,initial,-8.469915390014648
910,initial,-6.635407447814941
911,initial,-6.057405471801758
912,initial,-5.8495941162109375
913,initial,-6.53542947769165
914,initial,-6.864338397979736
915,initial,-5.8495941162109375
916,initial,-7.2313971519470215
917,initial,-6.5956645011901855
918,initial,-6.570347309112549
919,initial,-6.4484453201293945
920,initial,-6.662362098693848
921,initial,-7.430996417999268
922,initial,-6.164769649505615
923,initial,-6.015264511108398
924,initial,-6.616644382476807
925,initial,-6.61171817779541
926,initial,-6.838419437408447
927,initial,-6.726667881011963
928,initial,-6.690629959106445
929,initial,-5.649091720581055
930,initial,-6.447614669799805
931,initial,-6.482333183288574
932,initial,-5.999677658081055
933,initial,-6.044978141784668
934,initial,-7.050596714019775
935,initial,-8.406610488891602
936,initial,-6.582515239715576
937,initial,-6.301767349243164
938,initial,-6.478143692016602
939,initial,-6.912988662719727
940,initial,-7.1179351806640625
941,initial,-6.7892255783081055
942,initial,-8.54977798461914
943,initial,-6.450464248657227
944,initial,-6.459925651550293
945,initial,-5.85637092590332
946,initial,-6.889187812805176
947,initial,-6.442548751831055
948,initial,-6.397409915924072
949,initial,-6.9589009284973145
950,initial,-7.853384017944336
951,initial,-6.727920055389404
952,initial,-5.675665378570557
953,initial,-6.8088788986206055
954,initial,-6.3300652503967285
955,initial,-6.146650314331055
956,initial,-6.587092876434326
957,initial,-7.143799781799316
958,initial,-6.146650314331055
959,initial,-7.088385581970215
960,initial,-6.564586639404297
961,initial,-6.3425211906433105
962,initial,-6.846185207366943
963,initial,-6.400364398956299
964,initial,-7.041867256164551
965,initial,-5.99641227722168
966,initial,-6.13629674911499
967,initial,-6.708518981933594
968,initial,-6.367692947387695
969,initial,-6.737507343292236
970,initial,-6.848466396331787
971,initial,-6.572137832641602
972,initial,-5.7232584953308105
973,initial,-6.762228012084961
974,initial,-8.987353324890137
975,initial,-7.772859573364258
976,initial,-7.554227828979492
977,initial,-6.547143459320068
978,initial,-8.841553688049316
979,initial,-7.759239196777344
980,initial,-6.952147483825684
981,initial,-9.071840286254883
982,initial,-5.704223155975342
983,initial,-6.523143768310547
984,initial,-6.778629302978516
985,initial,-6.707733154296875
986,initial,-7.365810394287109
987,initial,-8.43083381652832
988,initial,-6.1772942543029785
989,initial,-6.977540969848633
990,initial,-7.83472204208374
991,initial,-5.95245885848999
992,initial,-7.49857234954834
