item_id,model_state,score
588,initial,-9.404150009155273
589,initial,-8.034994125366211
590,initial,-8.861968040466309
591,initial,-7.84755277633667
592,initial,-8.018186569213867
593,initial,-7.808565616607666
594,initial,-8.005199432373047
595,initial,-8.49231243133545
596,initial,-8.873127937316895
597,initial,-6.514579772949219
598,initial,-7.357878684997559
599,initial,-6.186366081237793
600,initial,-7.814855098724365
601,initial,-7.429972171783447
602,initial,-7.869029521942139
603,initial,-8.693896293640137
604,initial,-8.409931182861328
605,initial,-7.153154373168945
606,initial,-6.959639549255371
607,initial,-6.989458084106445
608,initial,-7.0252275466918945
609,initial,-7.862242221832275
610,initial,-7.068913459777832
611,initial,-7.4606475830078125
612,initial,-6.708734035491943
613,initial,-7.30228328704834
614,initial,-7.353323459625244
615,initial,-8.012890815734863
616,initial,-7.020042896270752
617,initial,-8.884324073791504
618,initial,-7.739295959472656
619,initial,-8.132989883422852
620,initial,-6.8915696144104
621,initial,-6.833268642425537
622,initial,-7.57537317276001
623,initial,-8.290205001831055
624,initial,-8.190123558044434
625,initial,-7.201943874359131
626,initial,-7.15264892578125
627,initial,-7.288756370544434
628,initial,-7.580338478088379
629,initial,-6.89485502243042
630,initial,-7.318637847900391
631,initial,-6.887869834899902
632,initial,-7.013182640075684
633,initial,-7.347573757171631
634,initial,-7.990933418273926
635,initial,-8.15925121307373
636,initial,-8.552331924438477
637,initial,-7.434154987335205
638,initial,-7.6570868492126465
639,initial,-8.4844388961792
640,initial,-7.37256383895874
641,initial,-7.86491060256958
642,initial,-7.064831256866455
643,initial,-7.419541835784912
644,initial,-7.456748008728027
645,initial,-6.389195442199707
646,initial,-7.7889251708984375
647,initial,-6.943839073181152
648,initial,-6.727892875671387
649,initial,-8.103578567504883
650,initial,-7.900791645050049
651,initial,-6.799131870269775
652,initial,-8.08466625213623
653,initial,-7.737539768218994
654,initial,-7.440406322479248
655,initial,-7.854904651641846
656,initial,-6.800824165344238
657,initial,-6.595553398132324
658,initial,-8.361445426940918
659,initial,-7.472914695739746
660,initial,-6.952915668487549
661,initial,-7.497024059295654
662,initial,-7.833271026611328
663,initial,-6.606066703796387
664,initial,-6.788644790649414
665,initial,-7.411834716796875
666,initial,-8.223821640014648
667,initial,-7.944409370422363
668,initial,-7.502721309661865
669,initial,-7.075021743774414
670,initial,-7.3218302726745605
671,initial,-8.005264282226562
672,initial,-6.830198287963867
673,initial,-7.04282283782959
674,initial,-6.41635274887085
675,initial,-6.868788719177246
676,initial,-7.159140586853027
677,initial,-8.319272994995117
678,initial,-7.60363245010376
679,initial,-8.396209716796875
680,initial,-7.130110740661621
681,initial,-8.342442512512207
682,initial,-8.527313232421875
683,initial,-7.214803695678711
684,initial,-7.904430389404297
685,initial,-7.750985622406006
686,initial,-8.346663475036621
687,initial,-6.549344062805176
688,initial,-7.485386371612549
689,initial,-9.905378341674805
690,initial,-9.328880310058594
691,initial,-8.168951988220215
692,initial,-9.722529411315918
693,initial,-7.113066673278809
694,initial,-8.725173950195312
695,initial,-9.504435539245605
696,initial,-7.622955322265625
697,initial,-9.837919235229492
698,initial,-9.945784568786621
699,initial,-10.351099014282227
700,initial,-7.539555072784424
701,initial,-8.472250938415527
702,initial,-9.222618103027344
703,initial,-9.793264389038086
704,initial,-6.452337265014648
705,initial,-7.897533893585205
706,initial,-8.825891494750977
707,initial,-10.101445198059082
708,initial,-7.070155620574951
709,initial,-9.490738868713379
710,initial,-7.868930339813232
711,initial,-8.48486328125
712,initial,-8.101794242858887
713,initial,-9.384803771972656
714,initial,-7.462300777435303
715,initial,-8.959651947021484
716,initial,-8.066211700439453
717,initial,-8.378026962280273
718,initial,-8.270524024963379
719,initial,-7.195308685302734
720,initial,-7.777395248413086
721,initial,-9.274377822875977
722,initial,-8.605168342590332
723,initial,-7.687644958496094
724,initial,-7.890219688415527
725,initial,-8.898164749145508
726,initial,-7.213291168212891
727,initial,-7.917339324951172
728,initial,-7.729071140289307
729,initial,-8.163268089294434
730,initial,-6.368941783905029
731,initial,-7.326237201690674
732,initial,-8.360175132751465
733,initial,-8.60997200012207
734,initial,-6.9091362953186035
735,initial,-9.49571418762207
736,initial,-7.046043872833252
737,initial,-8.616759300231934
738,initial,-9.74112606048584
739,initial,-7.684316158294678
740,initial,-9.433466911315918
741,initial,-8.629473686218262
742,initial,-8.49507999420166
743,initial,-7.534568786621094
744,initial,-8.015738487243652
745,initial,-6.014909744262695
746,initial,-6.880529403686523
747,initial,-6.593226909637451
748,initial,-6.605360507965088
749,initial,-7.035699844360352
750,initial,-7.070765018463135
751,initial,-5.588048934936523
752,initial,-7.076511859893799
753,initial,-6.5458664894104
754,initial,-8.05217170715332
755,initial,-5.971546649932861
756,initial,-6.504477024078369
757,initial,-7.895708084106445
758,initial,-7.905033111572266
759,initial,-6.7310791015625
760,initial,-7.210046291351318
761,initial,-7.918210029602051
762,initial,-8.129518508911133
763,initial,-6.635622978210449
764,initial,-7.2871928215026855
765,initial,-7.070276260375977
766,initial,-6.938860893249512
767,initial,-7.264078617095947
768,initial,-6.430442810058594
769,initial,-7.397464275360107
770,initial,-6.8626298904418945
771,initial,-6.662269592285156
772,initial,-7.1758575439453125
773,initial,-7.002480983734131
774,initial,-7.710601806640625
775,initial,-8.486806869506836
776,initial,-7.629702091217041
777,initial,-7.484447956085205
778,initial,-6.581380367279053
779,initial,-9.282353401184082
780,initial,-7.128668785095215
781,initial,-7.71811056137085
782,initial,-7.070178508758545
783,initial,-7.359170913696289
784,initial,-5.65452766418457
785,initial,-6.2655229568481445
786,initial,-6.622194290161133
787,initial,-7.006287574768066
788,initial,-5.876333236694336
789,initial,-6.803671836853027
790,initial,-6.06235933303833
791,initial,-5.942456245422363
792,initial,-7.360098838806152
793,initial,-6.736842155456543
794,initial,-5.604558944702148
795,initial,-6.0814032554626465
796,initial,-6.192220687866211
797,initial,-5.994945526123047
798,initial,-8.33381462097168
799,initial,-7.351640701293945
800,initial,-7.008824348449707
801,initial,-6.6205034255981445
802,initial,-5.753434181213379
803,initial,-8.851346969604492
804,initial,-6.751818656921387
805,initial,-7.653910160064697
806,initial,-6.954612731933594
807,initial,-5.887224197387695
808,initial,-5.638273239135742
809,initial,-7.305872440338135
810,initial,-6.233530521392822
811,initial,-8.409513473510742
812,initial,-6.567113399505615
813,initial,-7.1568522453308105
814,initial,-7.575031280517578
815,initial,-7.871379852294922
816,initial,-6.396639823913574
817,initial,-6.1452836990356445
818,initial,-6.490475177764893
819,initial,-6.712702751159668
820,initial,-5.77634334564209
821,initial,-7.0308613777160645
822,initial,-7.2153825759887695
823,initial,-7.24102783203125
824,initial,-7.525980472564697
825,initial,-5.795030117034912
826,initial,-6.13778018951416
827,initial,-5.922943592071533
828,initial,-6.538881301879883
829,initial,-6.376981735229492
830,initial,-7.066036224365234
831,initial,-5.992868423461914
832,initial,-6.566210746765137
833,initial,-6.324930667877197
834,initial,-6.134461402893066
835,initial,-6.942200660705566
836,initial,-6.760354518890381
837,initial,-5.912642478942871
838,initial,-6.082176208496094
839,initial,-6.124459743499756
840,initial,-5.947419166564941
841,initial,-7.761360168457031
842,initial,-7.016345977783203
843,initial,-6.809889316558838
844,initial,-6.494017124176025
845,initial,-5.962292671203613
846,initial,-8.021421432495117
847,initial,-6.850701332092285
848,initial,-5.359231948852539
849,initial,-8.187219619750977
850,initial,-7.722048282623291
851,initial,-6.1537089347839355
852,initial,-7.143031597137451
853,initial,-6.609965801239014
854,initial,-7.563214302062988
855,initial,-6.300869464874268
856,initial,-8.109660148620605
857,initial,-5.713364601135254
858,initial,-8.722135543823242
859,initial,-5.713364601135254
860,initial,-5.705861568450928
861,initial,-6.459681987762451
862,initial,-6.434259414672852
863,initial,-7.157917499542236
864,initial,-6.660287380218506
865,initial,-6.685288429260254
866,initial,-8.025238990783691
867,initial,-5.537024021148682
868,initial,-6.247270584106445
869,initial,-6.347578525543213
870,initial,-7.122124671936035
871,initial,-6.89124870300293
872,initial,-5.905905723571777
873,initial,-8.203411102294922
874,initial,-6.395188331604004
875,initial,-6.685288429260254
876,initial,-6.4395976066589355
877,initial,-6.1570515632629395
878,initial,-6.676290035247803
879,initial,-6.370070934295654
880,initial,-6.7834858894348145
881,initial,-8.0129976272583
882,initial,-8.384081840515137
883,initial,-5.766984939575195
884,initial,-6.383889675140381
885,initial,-6.347578525543213
886,initial,-7.476602077484131
887,initial,-6.907914638519287
888,initial,-8.187219619750977
889,initial,-7.1848673820495605
890,initial,-6.421870231628418
891,initial,-5.459613800048828
892,initial,-7.678126335144043
893,initial,-7.105960369110107
894,initial,-6.124314785003662
895,initial,-7.11566162109375
896,initial,-6.236035346984863
897,initial,-7.280555725097656
898,initial,-6.408222675323486
899,initial,-7.6807541847229
900,initial,-5.862409591674805
901,initial,-8.201106071472168
902,initial,-5.862409591674805
903,initial,-5.710367202758789
904,initial,-6.121941566467285
905,initial,-6.301972389221191
906,initial,-6.783148765563965
907,initial,-6.346540927886963
908,initial,-6.2947187423706055
909,initial,-7.5092692375183105
910,initial,-6.852913856506348
911,initial,-6.053916931152344
912,initial,-6.091825008392334
913,initial,-6.5075364112854
914,initial,-6.826322078704834
915,initial,-6.091825008392334
916,initial,-7.0319952964782715
917,initial,-6.466471195220947
918,initial,-6.683757305145264
919,initial,-6.597110748291016
920,initial,-6.606686592102051
921,initial,-6.995323657989502
922,initial,-6.060997009277344
923,initial,-6.484775543212891
924,initial,-6.626451015472412
925,initial,-6.583854675292969
926,initial,-6.920276641845703
927,initial,-6.53839111328125
928,initial,-6.435159206390381
929,initial,-5.8488616943359375
930,initial,-6.453251838684082
931,initial,-6.402725696563721
932,initial,-6.124812126159668
933,initial,-6.415387153625488
934,initial,-6.825355529785156
935,initial,-7.441652774810791
936,initial,-6.525461196899414
937,initial,-6.222471237182617
938,initial,-7.073328018188477
939,initial,-6.57783842086792
940,initial,-7.151104927062988
941,initial,-6.820404052734375
942,initial,-7.538143634796143
943,initial,-6.4764251708984375
944,initial,-6.531623840332031
945,initial,-6.39866304397583
946,initial,-6.731202125549316
947,initial,-6.488414287567139
948,initial,-6.245545387268066
949,initial,-6.976235866546631
950,initial,-6.951597213745117
951,initial,-6.631448268890381
952,initial,-5.934189796447754
953,initial,-6.902286052703857
954,initial,-6.036971569061279
955,initial,-6.326974868774414
956,initial,-6.487224578857422
957,initial,-6.8311262130737305
958,initial,-6.326974868774414
959,initial,-6.826535224914551
960,initial,-6.5385422706604
961,initial,-6.324853897094727
962,initial,-6.732264995574951
963,initial,-6.550806045532227
964,initial,-6.877016544342041
965,initial,-6.088681221008301
966,initial,-6.49310827255249
967,initial,-6.70794677734375
968,initial,-6.265446186065674
969,initial,-6.665426254272461
970,initial,-6.676273822784424
971,initial,-6.308084011077881
972,initial,-6.001431941986084
973,initial,-6.299036502838135
974,initial,-8.571757316589355
975,initial,-7.243562698364258
976,initial,-7.253647327423096
977,initial,-6.6158342361450195
978,initial,-7.892559051513672
979,initial,-7.378349304199219
980,initial,-6.873541831970215
981,initial,-8.543142318725586
982,initial,-5.818480968475342
983,initial,-6.083230018615723
984,initial,-6.8313446044921875
985,initial,-6.464118003845215
986,initial,-7.09733772277832
987,initial,-7.894741535186768
988,initial,-6.139436721801758
989,initial,-6.767096996307373
990,initial,-7.552783489227295
991,initial,-6.082350730895996
992,initial,-7.119364261627197
