item_id,model_state,score
288,initial,-8.100857734680176
289,initial,-7.825847148895264
290,initial,-8.161601066589355
291,initial,-7.940737724304199
292,initial,-8.120131492614746
293,initial,-7.287881851196289
294,initial,-8.524819374084473
295,initial,-7.956292152404785
296,initial,-8.2033052444458
297,initial,-6.809154510498047
298,initial,-7.34877347946167
299,initial,-7.119331359863281
300,initial,-7.34877347946167
301,initial,-7.488635540008545
302,initial,-8.166071891784668
303,initial,-6.705469608306885
304,initial,-6.807303428649902
305,initial,-7.333619117736816
306,initial,-7.082245826721191
307,initial,-6.848043918609619
308,initial,-7.533249855041504
309,initial,-7.805261135101318
310,initial,-7.956292152404785
311,initial,-7.731332302093506
312,initial,-7.7913336753845215
313,initial,-8.100857734680176
314,initial,-7.946152687072754
315,initial,-6.848043918609619
316,initial,-7.246293067932129
317,initial,-7.368804931640625
318,initial,-6.78000545501709
319,initial,-8.145813941955566
320,initial,-6.816161155700684
321,initial,-8.100857734680176
322,initial,-6.846098899841309
323,initial,-7.49491548538208
324,initial,-6.5304436683654785
325,initial,-8.347787857055664
326,initial,-6.4074482917785645
327,initial,-7.479816913604736
328,initial,-7.308379173278809
329,initial,-6.359079360961914
330,initial,-6.58692741394043
331,initial,-7.514593601226807
332,initial,-7.292601585388184
333,initial,-7.860683441162109
334,initial,-7.687325954437256
335,initial,-7.772759914398193
336,initial,-6.95154333114624
337,initial,-8.108441352844238
338,initial,-7.676774024963379
339,initial,-7.669953346252441
340,initial,-6.911860942840576
341,initial,-7.227940559387207
342,initial,-6.850829124450684
343,initial,-7.227940559387207
344,initial,-7.343427658081055
345,initial,-7.899105072021484
346,initial,-6.261180877685547
347,initial,-7.237914085388184
348,initial,-6.943263530731201
349,initial,-6.778368949890137
350,initial,-5.977299690246582
351,initial,-6.84053373336792
352,initial,-6.064091682434082
353,initial,-7.270791053771973
354,initial,-6.005168914794922
355,initial,-6.769542694091797
356,initial,-6.912149429321289
357,initial,-7.386621475219727
358,initial,-6.780129909515381
359,initial,-6.499411582946777
360,initial,-6.832578659057617
361,initial,-6.194937705993652
362,initial,-6.9316534996032715
363,initial,-6.594302654266357
364,initial,-7.315276145935059
365,initial,-6.546815395355225
366,initial,-7.014226913452148
367,initial,-6.872615337371826
368,initial,-7.3961029052734375
369,initial,-6.747593879699707
370,initial,-6.418793678283691
371,initial,-6.591624736785889
372,initial,-5.591755390167236
373,initial,-6.642640113830566
374,initial,-7.180793762207031
375,initial,-6.603585720062256
376,initial,-6.792088031768799
377,initial,-6.095053195953369
378,initial,-6.444331169128418
379,initial,-5.69205379486084
380,initial,-6.422157287597656
381,initial,-7.074470043182373
382,initial,-5.920105457305908
383,initial,-6.087255477905273
384,initial,-6.473074913024902
385,initial,-6.712944984436035
386,initial,-6.872615337371826
387,initial,-6.601768493652344
388,initial,-6.6963911056518555
389,initial,-6.113591194152832
390,initial,-6.9529314041137695
391,initial,-6.508970737457275
392,initial,-6.210341930389404
393,initial,-6.214861869812012
394,initial,-6.779856204986572
395,initial,-6.299739360809326
396,initial,-7.2688164710998535
397,initial,-6.537240505218506
398,initial,-6.747560977935791
399,initial,-6.876756191253662
400,initial,-7.103990077972412
401,initial,-6.828042030334473
402,initial,-6.825891971588135
403,initial,-6.699126243591309
404,initial,-6.1430487632751465
405,initial,-6.618877410888672
406,initial,-6.717677116394043
407,initial,-7.009929656982422
408,initial,-6.384037971496582
409,initial,-7.182572841644287
410,initial,-7.0587687492370605
411,initial,-8.011251449584961
412,initial,-8.556177139282227
413,initial,-7.313257694244385
414,initial,-7.647365093231201
415,initial,-7.049864292144775
416,initial,-7.399006366729736
417,initial,-8.223123550415039
418,initial,-7.593071937561035
419,initial,-5.8056416511535645
420,initial,-6.756791591644287
421,initial,-8.538545608520508
422,initial,-8.386933326721191
423,initial,-7.15887975692749
424,initial,-8.365316390991211
425,initial,-8.195833206176758
426,initial,-7.529502868652344
427,initial,-6.902918815612793
428,initial,-8.27782917022705
429,initial,-7.093620777130127
430,initial,-8.167340278625488
431,initial,-8.060155868530273
432,initial,-7.780303955078125
433,initial,-8.271565437316895
434,initial,-7.845604419708252
435,initial,-7.217912673950195
436,initial,-6.166728496551514
437,initial,-6.96536111831665
438,initial,-6.994688987731934
439,initial,-8.041455268859863
440,initial,-6.521338939666748
441,initial,-7.846743583679199
442,initial,-6.802007675170898
443,initial,-7.325194358825684
444,initial,-8.359145164489746
445,initial,-7.758166313171387
446,initial,-8.25634479522705
447,initial,-8.213923454284668
448,initial,-8.046950340270996
449,initial,-7.387393951416016
450,initial,-7.77826452255249
451,initial,-6.666525840759277
452,initial,-7.169172286987305
453,initial,-6.830354690551758
454,initial,-7.71793270111084
455,initial,-8.241728782653809
456,initial,-7.522005081176758
457,initial,-7.346065998077393
458,initial,-6.670534133911133
459,initial,-7.364380836486816
460,initial,-7.624230861663818
461,initial,-7.103206634521484
462,initial,-6.120971202850342
463,initial,-6.761087417602539
464,initial,-8.040823936462402
465,initial,-7.4368133544921875
466,initial,-6.833284854888916
467,initial,-7.906810760498047
468,initial,-7.546578407287598
469,initial,-7.738578796386719
470,initial,-6.9962897300720215
471,initial,-8.040184020996094
472,initial,-6.359636306762695
473,initial,-7.499448776245117
474,initial,-6.78709077835083
475,initial,-7.4790472984313965
476,initial,-7.239177227020264
477,initial,-6.018526077270508
478,initial,-6.612114906311035
479,initial,-7.001084804534912
480,initial,-6.863951206207275
481,initial,-7.046560287475586
482,initial,-6.230154991149902
483,initial,-6.27627420425415
484,initial,-7.009528636932373
485,initial,-5.801260471343994
486,initial,-6.869623184204102
487,initial,-6.964736461639404
488,initial,-6.491758346557617
489,initial,-6.410095691680908
490,initial,-6.643877029418945
491,initial,-6.961855888366699
492,initial,-9.690916061401367
493,initial,-8.24514389038086
494,initial,-8.014619827270508
495,initial,-7.536106109619141
496,initial,-8.284286499023438
497,initial,-7.854258060455322
498,initial,-6.841879844665527
499,initial,-8.481110572814941
500,initial,-8.058126449584961
501,initial,-7.292081832885742
502,initial,-9.614952087402344
503,initial,-7.787734508514404
504,initial,-7.834767818450928
505,initial,-8.416430473327637
506,initial,-9.436822891235352
507,initial,-9.008234024047852
508,initial,-6.808764934539795
509,initial,-7.7559332847595215
510,initial,-7.7533087730407715
511,initial,-9.617487907409668
512,initial,-7.9762773513793945
513,initial,-8.488363265991211
514,initial,-10.092514991760254
515,initial,-8.233073234558105
516,initial,-7.507436275482178
517,initial,-7.762903690338135
518,initial,-8.079667091369629
519,initial,-6.777960777282715
520,initial,-6.952108860015869
521,initial,-7.627737522125244
522,initial,-7.054898262023926
523,initial,-10.009648323059082
524,initial,-8.020615577697754
525,initial,-7.7803215980529785
526,initial,-6.919105529785156
527,initial,-7.60856294631958
528,initial,-9.557636260986328
529,initial,-7.190645694732666
530,initial,-8.77350902557373
531,initial,-7.536060810089111
532,initial,-8.762687683105469
533,initial,-8.654654502868652
534,initial,-9.135108947753906
535,initial,-8.635693550109863
536,initial,-8.282902717590332
537,initial,-7.383421897888184
538,initial,-7.074576377868652
539,initial,-7.4808173179626465
540,initial,-7.628897190093994
541,initial,-6.743032932281494
542,initial,-8.207174301147461
543,initial,-7.70371675491333
544,initial,-7.592014312744141
545,initial,-8.14646053314209
546,initial,-7.008046627044678
547,initial,-7.174139976501465
548,initial,-7.663766384124756
549,initial,-8.012110710144043
550,initial,-8.061260223388672
551,initial,-6.595240116119385
552,initial,-7.18776798248291
553,initial,-7.462856769561768
554,initial,-8.193942070007324
555,initial,-7.778191089630127
556,initial,-6.155994892120361
557,initial,-7.861116886138916
558,initial,-7.72607946395874
559,initial,-8.01016902923584
560,initial,-9.576910018920898
561,initial,-9.319211959838867
562,initial,-7.168286323547363
563,initial,-7.225539684295654
564,initial,-7.709416389465332
565,initial,-7.042733669281006
566,initial,-7.987369537353516
567,initial,-7.574716091156006
568,initial,-7.311975002288818
569,initial,-7.000047206878662
570,initial,-7.742288589477539
571,initial,-8.047935485839844
572,initial,-7.5533127784729
573,initial,-7.654458999633789
574,initial,-9.07532024383545
575,initial,-7.807176113128662
576,initial,-9.768804550170898
577,initial,-8.208256721496582
578,initial,-8.208256721496582
579,initial,-5.9585981369018555
580,initial,-8.01016902923584
581,initial,-9.796869277954102
582,initial,-8.177766799926758
583,initial,-9.470641136169434
584,initial,-7.9475579261779785
585,initial,-9.128896713256836
586,initial,-9.833524703979492
587,initial,-7.091182708740234
588,initial,-9.404333114624023
589,initial,-8.0302095413208
590,initial,-8.861564636230469
591,initial,-7.846214771270752
592,initial,-8.014384269714355
593,initial,-7.807176113128662
594,initial,-8.002668380737305
595,initial,-8.489225387573242
596,initial,-8.872907638549805
597,initial,-6.510636806488037
598,initial,-7.360198497772217
599,initial,-6.185116767883301
600,initial,-7.8170342445373535
601,initial,-7.430098533630371
602,initial,-7.86891508102417
603,initial,-8.694233894348145
604,initial,-8.408653259277344
605,initial,-7.1483001708984375
606,initial,-6.957423686981201
607,initial,-6.9879584312438965
608,initial,-7.026082515716553
609,initial,-7.861247539520264
610,initial,-7.068480491638184
611,initial,-7.463463306427002
612,initial,-6.705936908721924
613,initial,-7.306465148925781
614,initial,-7.358072757720947
615,initial,-8.012503623962402
616,initial,-7.020206451416016
617,initial,-8.885830879211426
618,initial,-7.732200622558594
619,initial,-8.131623268127441
620,initial,-6.89325475692749
621,initial,-6.832141399383545
622,initial,-7.571227073669434
623,initial,-8.288517951965332
624,initial,-8.186891555786133
625,initial,-7.199821472167969
626,initial,-7.151106357574463
627,initial,-7.283761501312256
628,initial,-7.577388286590576
629,initial,-6.893307685852051
630,initial,-7.315834999084473
631,initial,-6.886390686035156
632,initial,-7.012601375579834
633,initial,-7.348030090332031
634,initial,-7.988524436950684
635,initial,-8.156118392944336
636,initial,-8.549241065979004
637,initial,-7.437374591827393
638,initial,-7.659847736358643
639,initial,-8.484749794006348
640,initial,-7.369490146636963
641,initial,-7.866654396057129
642,initial,-7.057097434997559
643,initial,-7.414287567138672
644,initial,-7.45412015914917
645,initial,-6.389546871185303
646,initial,-7.7851786613464355
647,initial,-6.94283390045166
648,initial,-6.722685813903809
649,initial,-8.101597785949707
650,initial,-7.896377086639404
651,initial,-6.794427394866943
652,initial,-8.08482837677002
653,initial,-7.734263896942139
654,initial,-7.440989971160889
655,initial,-7.855281352996826
656,initial,-6.79912805557251
657,initial,-6.592126846313477
658,initial,-8.36005973815918
659,initial,-7.475327968597412
660,initial,-6.950627326965332
661,initial,-7.492877006530762
662,initial,-7.835229396820068
663,initial,-6.606515407562256
664,initial,-6.78814172744751
665,initial,-7.412087917327881
666,initial,-8.223226547241211
667,initial,-7.945043087005615
668,initial,-7.504158973693848
669,initial,-7.074127197265625
670,initial,-7.318839073181152
671,initial,-8.003403663635254
672,initial,-6.827718257904053
673,initial,-7.041604995727539
674,initial,-6.413889408111572
675,initial,-6.872769832611084
676,initial,-7.158796310424805
677,initial,-8.32172679901123
678,initial,-7.604133129119873
679,initial,-8.396627426147461
680,initial,-7.132249355316162
681,initial,-8.345726013183594
682,initial,-8.529489517211914
683,initial,-7.216312885284424
684,initial,-7.910410404205322
685,initial,-7.752976894378662
686,initial,-8.352728843688965
687,initial,-6.5491156578063965
688,initial,-7.485464572906494
689,initial,-9.908697128295898
690,initial,-9.327577590942383
691,initial,-8.17491626739502
692,initial,-9.724719047546387
693,initial,-7.1159186363220215
694,initial,-8.731411933898926
695,initial,-9.504095077514648
696,initial,-7.617682933807373
697,initial,-9.83914566040039
698,initial,-9.954461097717285
699,initial,-10.355222702026367
700,initial,-7.543512344360352
701,initial,-8.476502418518066
702,initial,-9.227956771850586
703,initial,-9.796688079833984
704,initial,-6.454949855804443
705,initial,-7.8994011878967285
706,initial,-8.82871150970459
707,initial,-10.10311222076416
708,initial,-7.073243141174316
709,initial,-9.496726989746094
710,initial,-7.870311260223389
711,initial,-8.494030952453613
712,initial,-8.098886489868164
713,initial,-9.384628295898438
714,initial,-7.468141078948975
715,initial,-8.964489936828613
716,initial,-8.071854591369629
717,initial,-8.37891960144043
718,initial,-8.27121353149414
719,initial,-7.192002773284912
720,initial,-7.782125473022461
721,initial,-9.272845268249512
722,initial,-8.609317779541016
723,initial,-7.684045791625977
724,initial,-7.89216947555542
725,initial,-8.901351928710938
726,initial,-7.21212100982666
727,initial,-7.923615455627441
728,initial,-7.723700046539307
729,initial,-8.166829109191895
730,initial,-6.368229866027832
731,initial,-7.31924295425415
732,initial,-8.360657691955566
733,initial,-8.604756355285645
734,initial,-6.907352447509766
735,initial,-9.497097969055176
736,initial,-7.047996997833252
737,initial,-8.621737480163574
738,initial,-9.739903450012207
739,initial,-7.683749198913574
740,initial,-9.434542655944824
741,initial,-8.633780479431152
742,initial,-8.493721961975098
743,initial,-7.538455486297607
744,initial,-8.01257610321045
745,initial,-6.017564296722412
746,initial,-6.880895137786865
747,initial,-6.596288681030273
748,initial,-6.6078314781188965
749,initial,-7.0344462394714355
750,initial,-7.071669101715088
751,initial,-5.5886054039001465
752,initial,-7.074748516082764
753,initial,-6.539872169494629
754,initial,-8.05366325378418
755,initial,-5.972541809082031
756,initial,-6.503981113433838
757,initial,-7.898202419281006
758,initial,-7.90582275390625
759,initial,-6.72774600982666
760,initial,-7.210346698760986
761,initial,-7.922046661376953
762,initial,-8.132784843444824
763,initial,-6.638474941253662
764,initial,-7.287135124206543
765,initial,-7.072662353515625
766,initial,-6.940090656280518
767,initial,-7.266024589538574
768,initial,-6.430966854095459
769,initial,-7.4009528160095215
770,initial,-6.863853454589844
771,initial,-6.662435531616211
772,initial,-7.178925514221191
773,initial,-7.00422477722168
774,initial,-7.71533203125
775,initial,-8.488397598266602
776,initial,-7.628415107727051
777,initial,-7.482967853546143
778,initial,-6.5802083015441895
779,initial,-9.283841133117676
780,initial,-7.127468109130859
781,initial,-7.71738862991333
782,initial,-7.072145938873291
783,initial,-7.360363483428955
784,initial,-5.64897346496582
785,initial,-6.265727519989014
786,initial,-6.620567321777344
787,initial,-7.002765655517578
788,initial,-5.8761162757873535
789,initial,-6.803188323974609
790,initial,-6.063478469848633
791,initial,-5.935929775238037
792,initial,-7.357780456542969
793,initial,-6.736233234405518
794,initial,-5.599831581115723
795,initial,-6.081382751464844
796,initial,-6.192835807800293
797,initial,-5.9931321144104
798,initial,-8.332836151123047
799,initial,-7.352702617645264
800,initial,-7.006232261657715
801,initial,-6.620844841003418
802,initial,-5.752765655517578
803,initial,-8.853250503540039
804,initial,-6.751618385314941
805,initial,-7.6486287117004395
806,initial,-6.951755046844482
807,initial,-5.8867034912109375
808,initial,-5.638071060180664
809,initial,-7.307730674743652
810,initial,-6.230677127838135
811,initial,-8.407175064086914
812,initial,-6.568387031555176
813,initial,-7.152516841888428
814,initial,-7.5713725090026855
815,initial,-7.869748115539551
816,initial,-6.389329433441162
817,initial,-6.14307975769043
818,initial,-6.490592002868652
819,initial,-6.706653594970703
820,initial,-5.77656364440918
821,initial,-7.029581069946289
822,initial,-7.2127885818481445
823,initial,-7.235584259033203
824,initial,-7.522119998931885
825,initial,-5.795039176940918
826,initial,-6.1376142501831055
827,initial,-5.9222187995910645
828,initial,-6.541449069976807
829,initial,-6.379206657409668
830,initial,-7.068072319030762
831,initial,-5.994121074676514
832,initial,-6.567381858825684
833,initial,-6.3281331062316895
834,initial,-6.1326904296875
835,initial,-6.941334247589111
836,initial,-6.762400150299072
837,initial,-5.911923408508301
838,initial,-6.08333158493042
839,initial,-6.126298904418945
840,initial,-5.949244022369385
841,initial,-7.761632919311523
842,initial,-7.0200371742248535
843,initial,-6.810117244720459
844,initial,-6.495501518249512
845,initial,-5.9625935554504395
846,initial,-8.024843215942383
847,initial,-6.849591255187988
848,initial,-5.359541893005371
849,initial,-8.185107231140137
850,initial,-7.721595764160156
851,initial,-6.153825283050537
852,initial,-7.1411824226379395
853,initial,-6.610071182250977
854,initial,-7.5627288818359375
855,initial,-6.3017425537109375
856,initial,-8.108927726745605
857,initial,-5.708387851715088
858,initial,-8.719602584838867
859,initial,-5.708387851715088
860,initial,-5.704245567321777
861,initial,-6.46000862121582
862,initial,-6.434835910797119
863,initial,-7.156034469604492
864,initial,-6.660046577453613
865,initial,-6.683615684509277
866,initial,-8.021952629089355
867,initial,-5.5320048332214355
868,initial,-6.246124267578125
869,initial,-6.346906661987305
870,initial,-7.124406814575195
871,initial,-6.891730308532715
872,initial,-5.906645774841309
873,initial,-8.206099510192871
874,initial,-6.39638614654541
875,initial,-6.683615684509277
876,initial,-6.432906627655029
877,initial,-6.157846450805664
878,initial,-6.6758952140808105
879,initial,-6.365118503570557
880,initial,-6.781637191772461
881,initial,-8.010321617126465
882,initial,-8.382298469543457
883,initial,-5.760041236877441
884,initial,-6.384276390075684
885,initial,-6.346906661987305
886,initial,-7.468953609466553
887,initial,-6.907595634460449
888,initial,-8.185107231140137
889,initial,-7.185336589813232
890,initial,-6.419614315032959
891,initial,-5.461158752441406
892,initial,-7.679840087890625
893,initial,-7.105309963226318
894,initial,-6.126471042633057
895,initial,-7.116273880004883
896,initial,-6.239145755767822
897,initial,-7.280664443969727
898,initial,-6.410904407501221
899,initial,-7.679643630981445
900,initial,-5.861483097076416
901,initial,-8.20007610321045
902,initial,-5.861483097076416
903,initial,-5.710172176361084
904,initial,-6.124752521514893
905,initial,-6.304205894470215
906,initial,-6.784335136413574
907,initial,-6.349295616149902
908,initial,-6.295624256134033
909,initial,-7.509436130523682
910,initial,-6.852985382080078
911,initial,-6.053743362426758
912,initial,-6.091976642608643
913,initial,-6.508422374725342
914,initial,-6.825039863586426
915,initial,-6.091976642608643
916,initial,-7.031291484832764
917,initial,-6.468104839324951
918,initial,-6.685985088348389
919,initial,-6.597005367279053
920,initial,-6.606642246246338
921,initial,-6.991827011108398
922,initial,-6.057581424713135
923,initial,-6.485078811645508
924,initial,-6.625452995300293
925,initial,-6.5840559005737305
926,initial,-6.921061038970947
927,initial,-6.537078857421875
928,initial,-6.435949325561523
929,initial,-5.845211982727051
930,initial,-6.4518656730651855
931,initial,-6.39841890335083
932,initial,-6.118864059448242
933,initial,-6.414636611938477
934,initial,-6.8268022537231445
935,initial,-7.440624713897705
936,initial,-6.52555513381958
937,initial,-6.218940734863281
938,initial,-7.068057537078857
939,initial,-6.577393054962158
940,initial,-7.152149677276611
941,initial,-6.8203911781311035
942,initial,-7.5364532470703125
943,initial,-6.477484226226807
944,initial,-6.530579566955566
945,initial,-6.399160861968994
946,initial,-6.730629920959473
947,initial,-6.490214824676514
948,initial,-6.242114543914795
949,initial,-6.975162982940674
950,initial,-6.948594570159912
951,initial,-6.629736423492432
952,initial,-5.933429718017578
953,initial,-6.902214527130127
954,initial,-6.038719177246094
955,initial,-6.329660892486572
956,initial,-6.487978458404541
957,initial,-6.830003261566162
958,initial,-6.329660892486572
959,initial,-6.827643394470215
960,initial,-6.5407938957214355
961,initial,-6.327456951141357
962,initial,-6.733221054077148
963,initial,-6.550797939300537
964,initial,-6.875049591064453
965,initial,-6.086331367492676
966,initial,-6.495884895324707
967,initial,-6.708690643310547
968,initial,-6.265565872192383
969,initial,-6.665557384490967
970,initial,-6.67774772644043
971,initial,-6.310221195220947
972,initial,-6.000301361083984
973,initial,-6.301548004150391
974,initial,-8.573994636535645
975,initial,-7.245694637298584
976,initial,-7.250757217407227
977,initial,-6.618399620056152
978,initial,-7.8935627937316895
979,initial,-7.377353191375732
980,initial,-6.878841400146484
981,initial,-8.547042846679688
982,initial,-5.820858955383301
983,initial,-6.087170124053955
984,initial,-6.832625389099121
985,initial,-6.464703559875488
986,initial,-7.101533889770508
987,initial,-7.893200397491455
988,initial,-6.139358043670654
989,initial,-6.767571449279785
990,initial,-7.550221920013428
991,initial,-6.0838165283203125
992,initial,-7.114787578582764
