item_id,model_state,do,pp
44,initial,-7.807693004608154,-6.900603294372559
45,initial,-7.403034687042236,-6.730339050292969
46,initial,-7.341414928436279,-6.718927383422852
47,initial,-6.952524662017822,-6.650049209594727
48,initial,-8.402162551879883,-7.459453582763672
49,initial,-7.1083598136901855,-6.429043292999268
50,initial,-8.315509796142578,-7.369780540466309
51,initial,-9.026830673217773,-7.715693473815918
52,initial,-7.409836292266846,-6.853466033935547
53,initial,-8.211833000183105,-7.453526973724365
54,initial,-8.036336898803711,-7.5318708419799805
55,initial,-7.2905073165893555,-6.710309028625488
56,initial,-7.57084321975708,-6.8368988037109375
57,initial,-6.76175594329834,-6.39885139465332
58,initial,-7.909439563751221,-6.822193145751953
59,initial,-7.675532817840576,-6.805593013763428
60,initial,-8.695727348327637,-7.711677551269531
61,initial,-9.570858001708984,-8.171099662780762
62,initial,-9.777938842773438,-8.126762390136719
63,initial,-9.959399223327637,-8.16136646270752
64,initial,-8.564820289611816,-7.849706172943115
65,initial,-7.796482086181641,-6.988161563873291
66,initial,-9.067242622375488,-7.69414758682251
67,initial,-10.79655933380127,-9.326472282409668
68,initial,-8.9384765625,-7.113496780395508
69,initial,-8.435760498046875,-7.415660858154297
70,initial,-8.643746376037598,-7.5606560707092285
71,initial,-9.890694618225098,-8.490830421447754
72,initial,-7.352628231048584,-6.676416873931885
73,initial,-8.368254661560059,-7.42689847946167
74,initial,-7.288742542266846,-7.024844646453857
75,initial,-10.0573091506958,-7.875464916229248
76,initial,-8.576033592224121,-7.563931941986084
77,initial,-10.126766204833984,-8.100001335144043
78,initial,-7.84867525100708,-6.869224548339844
79,initial,-8.490259170532227,-7.398645877838135
80,initial,-5.963550090789795,-5.453785419464111
81,initial,-6.003876209259033,-5.3737616539001465
82,initial,-7.847692012786865,-7.27863883972168
83,initial,-6.89594030380249,-6.067493915557861
84,initial,-7.095324516296387,-6.388975143432617
85,initial,-8.643059730529785,-7.592183589935303
86,initial,-8.123340606689453,-7.568589210510254
87,initial,-7.048199653625488,-6.951566219329834
88,initial,-7.132974624633789,-6.768983840942383
89,initial,-5.81667423248291,-5.56434440612793
90,initial,-6.978516101837158,-5.9250264167785645
91,initial,-9.107922554016113,-8.33953857421875
92,initial,-6.072010517120361,-5.706843852996826
93,initial,-7.279608249664307,-6.654260635375977
94,initial,-7.32135009765625,-6.756337642669678
95,initial,-7.107088088989258,-6.587130546569824
96,initial,-6.199422836303711,-5.4761199951171875
97,initial,-6.538834571838379,-6.033760070800781
98,initial,-8.427430152893066,-7.5504069328308105
99,initial,-6.538353443145752,-5.686853885650635
100,initial,-7.612213134765625,-6.56969690322876
101,initial,-7.683250427246094,-6.982486724853516
102,initial,-8.781256675720215,-7.2008748054504395
103,initial,-7.460033416748047,-6.3305792808532715
104,initial,-7.460033416748047,-6.3305792808532715
105,initial,-7.027358055114746,-6.234827041625977
106,initial,-8.736796379089355,-7.494626522064209
107,initial,-8.307596206665039,-7.195597171783447
108,initial,-6.644888401031494,-5.50809907913208
109,initial,-9.224257469177246,-8.218534469604492
110,initial,-8.748233795166016,-7.6106085777282715
111,initial,-7.322844982147217,-6.602576732635498
112,initial,-8.843293190002441,-7.479197978973389
113,initial,-8.973254203796387,-7.611422538757324
114,initial,-7.196615695953369,-6.61919641494751
115,initial,-7.543391704559326,-7.0060715675354
116,initial,-9.254925727844238,-8.155953407287598
117,initial,-8.120062828063965,-7.2611541748046875
118,initial,-8.736796379089355,-7.494626522064209
119,initial,-9.031070709228516,-8.05394458770752
120,initial,-7.093263149261475,-5.703526020050049
121,initial,-6.7218451499938965,-5.111595630645752
122,initial,-7.597696304321289,-6.117528438568115
123,initial,-7.1834821701049805,-5.686832427978516
124,initial,-7.261282444000244,-6.022676944732666
125,initial,-9.164667129516602,-6.909088134765625
126,initial,-9.077276229858398,-7.856479644775391
127,initial,-8.704445838928223,-6.5368781089782715
128,initial,-7.441778659820557,-5.893160820007324
129,initial,-8.643433570861816,-6.620438098907471
130,initial,-7.6368303298950195,-5.9916911125183105
131,initial,-6.941359043121338,-5.897897243499756
132,initial,-6.717729091644287,-5.736264705657959
133,initial,-9.127652168273926,-7.067863941192627
134,initial,-8.643433570861816,-6.620438098907471
135,initial,-7.49761962890625,-5.463212966918945
136,initial,-7.2350077629089355,-5.822110652923584
137,initial,-7.49761962890625,-5.463212966918945
138,initial,-9.164667129516602,-6.909088134765625
139,initial,-7.3237433433532715,-6.221042156219482
140,initial,-6.9750494956970215,-6.030014991760254
141,initial,-8.212138175964355,-7.092580795288086
142,initial,-7.098329544067383,-6.077586650848389
143,initial,-6.483429431915283,-5.340646743774414
144,initial,-8.435205459594727,-7.4912004470825195
145,initial,-7.29044246673584,-5.882302284240723
146,initial,-8.664994239807129,-7.09832763671875
147,initial,-8.675000190734863,-7.313780784606934
148,initial,-7.45690393447876,-6.4271416664123535
149,initial,-7.895633697509766,-6.731706619262695
150,initial,-7.8553924560546875,-7.100968837738037
151,initial,-8.120436668395996,-7.036804676055908
152,initial,-8.842005729675293,-7.546841144561768
153,initial,-8.133956909179688,-6.850817680358887
154,initial,-6.9750494956970215,-6.030014991760254
155,initial,-8.664994239807129,-7.09832763671875
156,initial,-8.674382209777832,-7.184558391571045
157,initial,-8.325727462768555,-6.800387382507324
158,initial,-7.666247844696045,-6.277204513549805
159,initial,-8.664994239807129,-7.09832763671875
160,initial,-8.820291519165039,-6.96744966506958
161,initial,-8.664960861206055,-6.1876220703125
162,initial,-8.790850639343262,-7.3137688636779785
163,initial,-9.815505981445312,-8.307101249694824
164,initial,-10.270511627197266,-8.064339637756348
165,initial,-7.156024932861328,-6.051593780517578
166,initial,-8.627013206481934,-7.095504283905029
167,initial,-9.815505981445312,-8.307101249694824
168,initial,-8.79670238494873,-7.0846381187438965
169,initial,-8.606758117675781,-7.227381706237793
170,initial,-9.772188186645508,-7.9270148277282715
171,initial,-8.870798110961914,-6.78265905380249
172,initial,-7.851197719573975,-6.58573055267334
173,initial,-9.486481666564941,-7.787593841552734
174,initial,-9.714988708496094,-7.651611328125
175,initial,-8.856873512268066,-7.127864360809326
176,initial,-9.950490951538086,-7.790157318115234
177,initial,-8.234379768371582,-6.6897196769714355
178,initial,-8.107329368591309,-6.456817626953125
179,initial,-8.840248107910156,-6.731457233428955
180,initial,-6.864290714263916,-6.1209540367126465
181,initial,-5.712610244750977,-5.025909423828125
182,initial,-6.205467224121094,-5.861697673797607
183,initial,-6.7813568115234375,-6.28959846496582
184,initial,-6.7267608642578125,-5.545855522155762
185,initial,-7.3831329345703125,-6.509989261627197
186,initial,-7.1216020584106445,-6.628725051879883
187,initial,-8.959578514099121,-7.58243465423584
188,initial,-6.286240100860596,-5.413216590881348
189,initial,-7.501007080078125,-6.346814155578613
190,initial,-7.706079006195068,-6.20258092880249
191,initial,-6.864290714263916,-6.1209540367126465
192,initial,-7.328130722045898,-6.465543270111084
193,initial,-7.427682876586914,-6.743729591369629
194,initial,-6.522786617279053,-6.0796732902526855
195,initial,-7.669301509857178,-6.597825527191162
196,initial,-7.6219048500061035,-6.391327381134033
197,initial,-7.759768962860107,-6.596440315246582
198,initial,-8.351641654968262,-7.3197922706604
199,initial,-6.837160110473633,-5.857974052429199
200,initial,-6.166419982910156,-4.978214263916016
201,initial,-7.523054599761963,-6.72979211807251
202,initial,-8.065442085266113,-6.693138122558594
203,initial,-7.324352264404297,-5.7790303230285645
204,initial,-7.324352264404297,-5.7790303230285645
205,initial,-6.989681720733643,-6.1859211921691895
206,initial,-9.114765167236328,-7.794203281402588
207,initial,-8.470829963684082,-7.064970970153809
208,initial,-7.324352264404297,-5.7790303230285645
209,initial,-6.989681720733643,-6.1859211921691895
210,initial,-8.051578521728516,-6.576820373535156
211,initial,-7.5622382164001465,-6.3507490158081055
212,initial,-7.5622382164001465,-6.3507490158081055
213,initial,-8.344319343566895,-7.078976154327393
214,initial,-8.051578521728516,-6.576820373535156
215,initial,-7.923841953277588,-6.430385112762451
216,initial,-8.544503211975098,-7.25186824798584
217,initial,-9.021598815917969,-7.451985836029053
218,initial,-7.041409015655518,-5.697980880737305
219,initial,-6.97024393081665,-5.445209980010986
220,initial,-7.176720142364502,-6.618653297424316
221,initial,-7.431332111358643,-6.941995620727539
222,initial,-7.207066059112549,-6.57611083984375
223,initial,-7.294336795806885,-6.946994781494141
224,initial,-8.065779685974121,-7.288604736328125
225,initial,-7.238153457641602,-7.0739216804504395
226,initial,-7.43387508392334,-6.882989883422852
227,initial,-6.889033317565918,-6.647029399871826
228,initial,-7.103507995605469,-6.856320858001709
229,initial,-7.238153457641602,-7.0739216804504395
230,initial,-7.999042510986328,-7.14908504486084
231,initial,-6.642786026000977,-6.0817413330078125
232,initial,-7.8464155197143555,-7.089595317840576
233,initial,-8.778275489807129,-8.02137279510498
234,initial,-8.682149887084961,-8.077167510986328
235,initial,-6.825913429260254,-6.4164557456970215
236,initial,-6.969240188598633,-6.291111469268799
237,initial,-6.763068199157715,-6.500102519989014
238,initial,-8.431953430175781,-8.083332061767578
239,initial,-7.716217517852783,-7.459135055541992
240,initial,-6.496857166290283,-6.63060188293457
241,initial,-7.163956642150879,-7.0642900466918945
242,initial,-7.687241554260254,-7.297123432159424
243,initial,-7.090963363647461,-6.9861907958984375
244,initial,-7.7591447830200195,-7.4447736740112305
245,initial,-7.930180549621582,-7.820957183837891
246,initial,-6.9907684326171875,-6.94029426574707
247,initial,-7.730836391448975,-7.5619282722473145
248,initial,-8.104084968566895,-8.083174705505371
249,initial,-8.045915603637695,-7.859635829925537
250,initial,-7.755596160888672,-7.515013694763184
251,initial,-6.669601917266846,-6.589178085327148
252,initial,-6.790996074676514,-6.6646904945373535
253,initial,-7.191396713256836,-7.162973880767822
254,initial,-6.669032573699951,-6.499618053436279
255,initial,-7.259544372558594,-7.037429332733154
256,initial,-8.469284057617188,-8.12300968170166
257,initial,-8.30833625793457,-8.174598693847656
258,initial,-6.924859046936035,-6.825105667114258
259,initial,-5.935775279998779,-5.940939903259277
260,initial,-6.715027809143066,-6.63766622543335
261,initial,-6.7174577713012695,-6.8944268226623535
262,initial,-6.455368995666504,-6.393420219421387
263,initial,-7.519465923309326,-7.377038478851318
264,initial,-7.328057289123535,-7.246875762939453
265,initial,-7.019587516784668,-6.908690929412842
266,initial,-6.660321235656738,-6.65879487991333
267,initial,-6.624201774597168,-6.528010368347168
268,initial,-6.8483123779296875,-6.690524101257324
269,initial,-6.944971084594727,-7.004799842834473
270,initial,-6.539659023284912,-6.671309947967529
271,initial,-6.193165302276611,-6.485942840576172
272,initial,-6.049972057342529,-6.0235209465026855
273,initial,-6.630857467651367,-6.193001747131348
274,initial,-7.537017822265625,-7.31988525390625
275,initial,-6.038630485534668,-5.945947170257568
276,initial,-6.376495361328125,-6.493274688720703
277,initial,-6.428654193878174,-6.562574863433838
278,initial,-6.900876522064209,-6.998950481414795
279,initial,-6.88875150680542,-6.764585971832275
280,initial,-9.178418159484863,-8.607955932617188
281,initial,-8.639864921569824,-8.209753036499023
282,initial,-8.321507453918457,-8.486746788024902
283,initial,-7.650608062744141,-7.929128170013428
284,initial,-7.467416763305664,-7.011453628540039
285,initial,-7.11161994934082,-7.02053689956665
286,initial,-8.832954406738281,-8.197027206420898
287,initial,-8.067415237426758,-7.595694065093994
288,initial,-8.279072761535645,-7.84052848815918
289,initial,-6.915250301361084,-6.846169948577881
290,initial,-8.09478759765625,-7.823973655700684
291,initial,-9.142535209655762,-8.498482704162598
292,initial,-7.767755508422852,-7.680509090423584
293,initial,-8.916797637939453,-8.351064682006836
294,initial,-7.0294365882873535,-6.410122394561768
295,initial,-7.912208557128906,-7.448336124420166
296,initial,-7.769320011138916,-7.462295055389404
297,initial,-9.514922142028809,-8.971898078918457
298,initial,-7.52347993850708,-7.6160736083984375
299,initial,-8.498565673828125,-8.386825561523438
300,initial,-7.031058311462402,-6.756219863891602
301,initial,-7.2257866859436035,-7.341897964477539
302,initial,-6.0285186767578125,-5.835789203643799
303,initial,-7.236744403839111,-6.657339572906494
304,initial,-6.29716682434082,-6.024385929107666
305,initial,-7.216549396514893,-7.061348915100098
306,initial,-8.572149276733398,-8.242812156677246
307,initial,-6.457345962524414,-6.104926586151123
308,initial,-6.596414089202881,-6.444272041320801
309,initial,-6.379476070404053,-6.047640800476074
310,initial,-7.934594631195068,-7.506504535675049
311,initial,-7.072068691253662,-6.967297554016113
312,initial,-6.966351509094238,-6.514785289764404
313,initial,-6.460413932800293,-6.209557056427002
314,initial,-6.496419906616211,-6.4770426750183105
315,initial,-6.336598873138428,-5.930214881896973
316,initial,-5.574077606201172,-5.4691548347473145
317,initial,-7.2998456954956055,-7.226189136505127
318,initial,-6.036092758178711,-5.744033336639404
319,initial,-7.813371658325195,-7.264710426330566
320,initial,-5.821010112762451,-5.313857555389404
321,initial,-7.263057231903076,-6.552175045013428
322,initial,-6.916416645050049,-6.88802433013916
323,initial,-6.933752059936523,-6.391181468963623
324,initial,-7.0577569007873535,-6.873202323913574
325,initial,-6.986356735229492,-6.911771297454834
326,initial,-7.694829940795898,-7.365819454193115
327,initial,-7.633674621582031,-7.191616535186768
328,initial,-5.81820011138916,-5.6097517013549805
329,initial,-7.574004173278809,-7.357983112335205
330,initial,-6.2679924964904785,-5.848828315734863
331,initial,-7.3681559562683105,-6.896815776824951
332,initial,-7.668628692626953,-7.225175857543945
333,initial,-6.6529741287231445,-6.424340724945068
334,initial,-6.406156539916992,-6.005712509155273
335,initial,-6.4417009353637695,-6.262471675872803
336,initial,-7.67105770111084,-7.3925957679748535
337,initial,-6.65218448638916,-6.320326805114746
338,initial,-5.80416202545166,-5.5834760665893555
339,initial,-7.376561164855957,-6.856000900268555
340,initial,-7.039437294006348,-6.43845272064209
341,initial,-9.828505516052246,-8.865988731384277
342,initial,-9.735294342041016,-8.221964836120605
343,initial,-9.967968940734863,-8.97696590423584
344,initial,-8.285987854003906,-7.656723499298096
345,initial,-7.833883762359619,-7.0517072677612305
346,initial,-9.53419303894043,-8.34133243560791
347,initial,-7.820319175720215,-8.188224792480469
348,initial,-10.02568244934082,-8.401917457580566
349,initial,-8.590256690979004,-8.107630729675293
350,initial,-8.318380355834961,-8.864872932434082
351,initial,-9.865776062011719,-9.345221519470215
352,initial,-8.383131980895996,-7.652669429779053
353,initial,-9.452075004577637,-8.062426567077637
354,initial,-7.801458835601807,-6.876091003417969
355,initial,-8.421550750732422,-8.377740859985352
356,initial,-9.940408706665039,-9.51784610748291
357,initial,-9.450128555297852,-9.339324951171875
358,initial,-8.856466293334961,-7.6081061363220215
359,initial,-8.339393615722656,-7.334423542022705
360,initial,-8.025681495666504,-8.006202697753906
361,initial,-8.969029426574707,-8.329489707946777
362,initial,-7.439920425415039,-7.4968743324279785
363,initial,-7.058255672454834,-7.4703898429870605
364,initial,-7.109055995941162,-7.392610549926758
365,initial,-7.278717041015625,-7.47158670425415
366,initial,-7.0924272537231445,-8.012885093688965
367,initial,-7.8892927169799805,-7.94215726852417
368,initial,-8.957632064819336,-8.609906196594238
369,initial,-9.870121955871582,-9.73363208770752
370,initial,-8.083711624145508,-7.900526523590088
371,initial,-9.590603828430176,-9.608039855957031
372,initial,-9.318456649780273,-8.834397315979004
373,initial,-9.290635108947754,-9.516815185546875
374,initial,-7.5837721824646,-8.179274559020996
375,initial,-7.006124019622803,-6.686922073364258
376,initial,-7.288266658782959,-7.842703342437744
377,initial,-8.969029426574707,-8.329489707946777
378,initial,-7.058255672454834,-7.4703898429870605
379,initial,-7.530052185058594,-7.841904640197754
380,initial,-7.220974445343018,-7.36885929107666
381,initial,-8.83281135559082,-8.150274276733398
382,initial,-7.375059127807617,-7.442873001098633
383,initial,-8.605769157409668,-8.401128768920898
384,initial,-6.641347885131836,-6.268448829650879
385,initial,-7.963237762451172,-7.939810752868652
386,initial,-8.179841041564941,-7.711825370788574
387,initial,-8.816998481750488,-8.400171279907227
388,initial,-7.213554859161377,-7.128688335418701
389,initial,-7.253424644470215,-7.358770370483398
390,initial,-7.067409992218018,-7.408178806304932
391,initial,-7.411011695861816,-7.229755878448486
392,initial,-7.81847620010376,-7.6920552253723145
393,initial,-8.801013946533203,-8.720398902893066
394,initial,-7.398059368133545,-7.704522132873535
395,initial,-8.854365348815918,-8.441441535949707
396,initial,-7.972161293029785,-7.904602527618408
397,initial,-6.963881492614746,-7.277576446533203
398,initial,-7.251809120178223,-7.694684982299805
399,initial,-7.3973002433776855,-7.098647117614746
400,initial,-9.370498657226562,-7.956552982330322
401,initial,-9.461875915527344,-9.2678861618042
402,initial,-10.288058280944824,-10.255955696105957
403,initial,-7.726881504058838,-7.330411911010742
404,initial,-9.393415451049805,-8.386329650878906
405,initial,-9.22601318359375,-8.214869499206543
406,initial,-8.891240119934082,-8.634428024291992
407,initial,-8.40982437133789,-7.983592987060547
408,initial,-8.090424537658691,-7.815056800842285
409,initial,-9.14872932434082,-7.902493953704834
410,initial,-7.832559108734131,-7.485283851623535
411,initial,-9.64404010772705,-9.153363227844238
412,initial,-9.905802726745605,-9.113777160644531
413,initial,-8.41281795501709,-8.06033992767334
414,initial,-9.169751167297363,-9.237776756286621
415,initial,-9.220391273498535,-8.642078399658203
416,initial,-9.985513687133789,-9.26764965057373
417,initial,-9.611440658569336,-8.770867347717285
418,initial,-8.787505149841309,-7.64329195022583
419,initial,-7.726881980895996,-7.330411911010742
420,initial,-8.02126693725586,-7.512121200561523
421,initial,-6.638062477111816,-6.6097092628479
422,initial,-6.954797267913818,-6.860193252563477
423,initial,-7.495655536651611,-6.971435546875
424,initial,-6.957736968994141,-6.503003120422363
425,initial,-8.688733100891113,-8.365889549255371
426,initial,-9.285860061645508,-8.655181884765625
427,initial,-9.51862907409668,-9.29677963256836
428,initial,-8.330133438110352,-8.076061248779297
429,initial,-6.753506660461426,-6.654851913452148
430,initial,-9.28114128112793,-9.188262939453125
431,initial,-6.994492053985596,-6.900581359863281
432,initial,-6.840953826904297,-7.052334308624268
433,initial,-9.058195114135742,-8.652322769165039
434,initial,-7.835999965667725,-7.382110595703125
435,initial,-6.923823356628418,-6.535556793212891
436,initial,-6.798037052154541,-6.560050964355469
437,initial,-6.44449520111084,-6.159379959106445
438,initial,-6.7670745849609375,-6.9143805503845215
439,initial,-7.230844020843506,-6.783595561981201
440,initial,-8.057671546936035,-7.462923526763916
441,initial,-6.626989364624023,-6.086828231811523
442,initial,-7.969777584075928,-7.757828712463379
443,initial,-7.360610008239746,-6.7300615310668945
444,initial,-7.728569030761719,-6.8857951164245605
445,initial,-8.101418495178223,-7.692012786865234
446,initial,-8.554030418395996,-8.227171897888184
447,initial,-9.079009056091309,-8.637572288513184
448,initial,-7.772866725921631,-7.018990993499756
449,initial,-7.0718994140625,-6.907016277313232
450,initial,-8.27945613861084,-7.638729095458984
451,initial,-8.156867027282715,-7.835641860961914
452,initial,-9.031826972961426,-8.652454376220703
453,initial,-7.469688415527344,-6.526517868041992
454,initial,-7.111461639404297,-6.691032886505127
455,initial,-7.433543682098389,-7.185028076171875
456,initial,-7.22544002532959,-7.003991603851318
457,initial,-7.2109222412109375,-6.931869983673096
458,initial,-7.720186233520508,-7.341652870178223
459,initial,-7.802180767059326,-7.432933330535889
460,initial,-8.566637992858887,-7.713011741638184
461,initial,-5.994338035583496,-5.717645645141602
462,initial,-5.545215606689453,-5.516764163970947
463,initial,-7.300473213195801,-6.992764472961426
464,initial,-6.846857070922852,-6.81673526763916
465,initial,-6.821081161499023,-6.827844142913818
466,initial,-6.30082893371582,-6.066958427429199
467,initial,-7.102376937866211,-6.708332061767578
468,initial,-7.1451215744018555,-6.849610328674316
469,initial,-6.765906810760498,-6.712277412414551
470,initial,-7.206854343414307,-6.840566158294678
471,initial,-8.485941886901855,-7.7068376541137695
472,initial,-6.711561679840088,-6.723452091217041
473,initial,-6.94401216506958,-6.966988563537598
474,initial,-6.823879718780518,-6.853109836578369
475,initial,-7.305926322937012,-6.819118499755859
476,initial,-5.711360454559326,-5.8987836837768555
477,initial,-6.6164469718933105,-6.598834991455078
478,initial,-6.361844062805176,-6.219721794128418
479,initial,-6.139588832855225,-5.930543899536133
480,initial,-5.74336576461792,-5.946101188659668
481,initial,-6.355133056640625,-6.4978227615356445
482,initial,-7.318466663360596,-7.153099060058594
483,initial,-5.386087894439697,-5.502677917480469
484,initial,-5.303343772888184,-5.270151138305664
485,initial,-5.797644138336182,-5.874493598937988
486,initial,-5.797644138336182,-5.874493598937988
487,initial,-6.644030570983887,-6.795953273773193
488,initial,-5.57180118560791,-5.523852825164795
489,initial,-7.020285606384277,-6.815339088439941
490,initial,-7.726406574249268,-7.405779838562012
491,initial,-8.360121726989746,-8.080918312072754
492,initial,-5.797644138336182,-5.874493598937988
493,initial,-5.237992763519287,-5.3115925788879395
494,initial,-6.739449501037598,-6.548768997192383
495,initial,-7.183056354522705,-6.943005084991455
496,initial,-5.389993667602539,-5.752921104431152
497,initial,-6.2692790031433105,-6.181759357452393
498,initial,-5.237992763519287,-5.3115925788879395
499,initial,-7.0403547286987305,-6.845795631408691
500,initial,-5.869431018829346,-6.064493179321289
501,initial,-6.155566692352295,-6.120397567749023
502,initial,-6.7594122886657715,-6.2631425857543945
503,initial,-8.23715877532959,-7.781734466552734
504,initial,-5.990727424621582,-5.745666027069092
505,initial,-6.348965644836426,-6.483923435211182
506,initial,-6.666720390319824,-6.681836128234863
507,initial,-8.020244598388672,-7.652939796447754
508,initial,-6.902045249938965,-6.779306888580322
509,initial,-6.234827041625977,-5.93004035949707
510,initial,-7.772584915161133,-7.410914421081543
511,initial,-7.901060104370117,-7.553137302398682
512,initial,-6.066959381103516,-6.197293758392334
513,initial,-6.693489074707031,-6.334859848022461
514,initial,-6.5306782722473145,-6.733813762664795
515,initial,-7.011804103851318,-6.933103084564209
516,initial,-6.700777530670166,-6.700131416320801
517,initial,-5.618222713470459,-5.309327602386475
518,initial,-6.9818034172058105,-7.176643371582031
519,initial,-8.109368324279785,-7.888841152191162
520,initial,-7.922977924346924,-7.090569972991943
521,initial,-7.090279579162598,-6.87781286239624
522,initial,-7.991217613220215,-7.333467960357666
523,initial,-7.093637943267822,-6.871798515319824
524,initial,-6.237875938415527,-6.036714553833008
525,initial,-7.6976318359375,-7.485940456390381
526,initial,-5.902135848999023,-5.630182266235352
527,initial,-6.140743732452393,-6.254495620727539
528,initial,-9.40029239654541,-8.1513671875
529,initial,-7.476843357086182,-7.183252334594727
530,initial,-6.830625057220459,-6.329578876495361
531,initial,-8.767263412475586,-8.263653755187988
532,initial,-8.859126091003418,-7.78476619720459
533,initial,-7.673351287841797,-6.980123043060303
534,initial,-8.51795768737793,-7.631746292114258
535,initial,-6.4538421630859375,-6.203829765319824
536,initial,-6.352242946624756,-6.170578956604004
537,initial,-8.767263412475586,-8.263653755187988
538,initial,-6.072422981262207,-5.814741611480713
539,initial,-6.401679039001465,-6.276514053344727
540,initial,-5.009097576141357,-5.1628804206848145
541,initial,-5.405192852020264,-5.417933940887451
542,initial,-6.3190999031066895,-6.100332736968994
543,initial,-5.622744560241699,-5.474396705627441
544,initial,-5.269134044647217,-5.450833320617676
545,initial,-5.853519916534424,-5.7770586013793945
546,initial,-6.296263217926025,-6.0201005935668945
547,initial,-6.201427936553955,-6.106813907623291
548,initial,-5.582668781280518,-5.599165916442871
549,initial,-6.1312785148620605,-6.03338098526001
550,initial,-5.9280242919921875,-5.820230960845947
551,initial,-6.89480447769165,-6.729499816894531
552,initial,-5.917781829833984,-5.808047771453857
553,initial,-7.460331916809082,-6.847837448120117
554,initial,-7.280230522155762,-7.068826198577881
555,initial,-7.191710472106934,-6.875274181365967
556,initial,-5.497982501983643,-5.769914627075195
557,initial,-6.41310453414917,-6.214847087860107
558,initial,-5.583202838897705,-5.76005744934082
559,initial,-6.149590015411377,-6.06778621673584
560,initial,-7.245607852935791,-6.699901580810547
561,initial,-7.065762519836426,-6.306431770324707
562,initial,-7.822598457336426,-7.813887596130371
563,initial,-5.93604850769043,-5.878424167633057
564,initial,-8.116862297058105,-7.469707012176514
565,initial,-5.531426906585693,-5.314532279968262
566,initial,-6.6527204513549805,-6.177419185638428
567,initial,-6.936518669128418,-6.4121294021606445
568,initial,-6.698451042175293,-6.591217994689941
569,initial,-6.7537126541137695,-6.4268951416015625
570,initial,-6.9950056076049805,-6.75868558883667
571,initial,-6.878296852111816,-6.625756740570068
572,initial,-6.755868911743164,-6.400481224060059
573,initial,-7.936563491821289,-7.318056106567383
574,initial,-5.63065767288208,-5.492770671844482
575,initial,-5.766263484954834,-5.4994072914123535
576,initial,-6.358755111694336,-6.21553897857666
577,initial,-5.207830429077148,-4.897402286529541
578,initial,-5.662562847137451,-5.437947750091553
579,initial,-5.775397777557373,-5.294843673706055
580,initial,-7.355572700500488,-6.256911277770996
581,initial,-8.1849946975708,-7.443398952484131
582,initial,-6.3484344482421875,-5.90132474899292
583,initial,-8.149032592773438,-7.19945764541626
584,initial,-7.839756011962891,-6.738358497619629
585,initial,-6.309828758239746,-5.843314170837402
586,initial,-7.4299798011779785,-6.259102821350098
587,initial,-8.29804515838623,-7.6164445877075195
588,initial,-8.194622039794922,-7.156680107116699
589,initial,-7.612720489501953,-7.114914894104004
590,initial,-7.896717071533203,-7.108119010925293
591,initial,-7.933104991912842,-6.9933600425720215
592,initial,-8.405296325683594,-7.097760200500488
593,initial,-6.6629815101623535,-6.176510810852051
594,initial,-6.358190059661865,-5.282901287078857
595,initial,-8.588421821594238,-7.197211265563965
596,initial,-6.560292720794678,-5.728487014770508
597,initial,-7.712544918060303,-6.377948760986328
598,initial,-8.622725486755371,-7.254646301269531
599,initial,-7.444983959197998,-6.328221797943115
600,initial,-6.580951690673828,-6.099675178527832
601,initial,-8.719788551330566,-7.7970685958862305
