item_id,model_state,score
177,initial,-8.777127265930176
178,initial,-6.830119609832764
179,initial,-9.078354835510254
180,initial,-5.94671106338501
181,initial,-6.445562839508057
182,initial,-6.622355937957764
183,initial,-6.079370498657227
184,initial,-7.629984378814697
185,initial,-7.867890357971191
186,initial,-7.049262046813965
187,initial,-7.410473346710205
188,initial,-7.33626651763916
189,initial,-7.928263187408447
190,initial,-8.6759614944458
191,initial,-8.139253616333008
192,initial,-7.106485843658447
193,initial,-8.408408164978027
194,initial,-7.2460198402404785
195,initial,-5.78825044631958
196,initial,-8.1515474319458
197,initial,-6.9511566162109375
198,initial,-7.528372764587402
199,initial,-6.006019592285156
200,initial,-6.254676818847656
201,initial,-7.825801372528076
202,initial,-6.696304798126221
203,initial,-6.406780242919922
204,initial,-5.914500713348389
205,initial,-5.914500713348389
206,initial,-6.206789493560791
207,initial,-7.135888576507568
208,initial,-8.172022819519043
209,initial,-7.805413246154785
210,initial,-7.897884368896484
211,initial,-7.434790134429932
212,initial,-7.891877174377441
213,initial,-6.759281635284424
214,initial,-6.206506252288818
215,initial,-7.213835716247559
216,initial,-7.11693000793457
217,initial,-7.4944000244140625
218,initial,-7.74536657333374
219,initial,-7.963335990905762
220,initial,-7.1646199226379395
221,initial,-7.509884357452393
222,initial,-7.617356777191162
223,initial,-8.85189151763916
224,initial,-7.230682373046875
225,initial,-8.340292930603027
226,initial,-8.24830436706543
227,initial,-8.22072696685791
228,initial,-7.23149299621582
229,initial,-8.670620918273926
230,initial,-7.746406555175781
231,initial,-7.130066394805908
232,initial,-7.5613861083984375
233,initial,-8.397527694702148
234,initial,-6.965333461761475
235,initial,-8.129898071289062
236,initial,-8.952414512634277
237,initial,-8.983266830444336
238,initial,-7.503297328948975
239,initial,-6.826175689697266
240,initial,-7.000559329986572
241,initial,-8.805233001708984
242,initial,-8.341239929199219
243,initial,-7.17601203918457
244,initial,-8.065043449401855
245,initial,-8.09314250946045
246,initial,-8.33765983581543
247,initial,-8.373635292053223
248,initial,-7.406311988830566
249,initial,-8.165639877319336
250,initial,-8.861852645874023
251,initial,-7.347641944885254
252,initial,-6.965333461761475
253,initial,-7.509884357452393
254,initial,-7.509884357452393
255,initial,-8.670620918273926
256,initial,-8.015287399291992
257,initial,-7.007582664489746
258,initial,-8.612460136413574
259,initial,-7.146633625030518
260,initial,-8.444925308227539
261,initial,-8.027191162109375
262,initial,-7.362442493438721
263,initial,-6.941916465759277
264,initial,-7.435149192810059
265,initial,-7.1143083572387695
266,initial,-8.348730087280273
267,initial,-6.636521816253662
268,initial,-7.991969585418701
269,initial,-7.707369804382324
270,initial,-7.930990695953369
271,initial,-6.997231483459473
272,initial,-8.136734008789062
273,initial,-7.481804847717285
274,initial,-6.6914801597595215
275,initial,-7.3739190101623535
276,initial,-7.789562702178955
277,initial,-6.400543212890625
278,initial,-7.346984386444092
279,initial,-8.174799919128418
280,initial,-7.952657699584961
281,initial,-7.072249889373779
282,initial,-6.596348762512207
283,initial,-6.925434589385986
284,initial,-8.48224925994873
285,initial,-7.836962699890137
286,initial,-6.961099147796631
287,initial,-7.188480854034424
288,initial,-8.351517677307129
289,initial,-8.056836128234863
290,initial,-8.33751392364502
291,initial,-8.26392650604248
292,initial,-8.397971153259277
293,initial,-7.187119007110596
294,initial,-8.720784187316895
295,initial,-8.451570510864258
296,initial,-8.341878890991211
297,initial,-7.033219814300537
298,initial,-7.527012825012207
299,initial,-6.882263660430908
300,initial,-7.527012825012207
301,initial,-8.06214427947998
302,initial,-8.04023551940918
303,initial,-6.998649597167969
304,initial,-6.957353115081787
305,initial,-7.850091457366943
306,initial,-7.184577465057373
307,initial,-7.243966579437256
308,initial,-8.152628898620605
309,initial,-8.371472358703613
310,initial,-8.451570510864258
311,initial,-7.962772846221924
312,initial,-8.086915969848633
313,initial,-8.351517677307129
314,initial,-8.38237476348877
315,initial,-7.243966579437256
316,initial,-7.199108600616455
317,initial,-8.06143856048584
318,initial,-7.253788948059082
319,initial,-8.482461929321289
320,initial,-6.985138416290283
321,initial,-8.351518630981445
322,initial,-7.331367492675781
323,initial,-7.908821105957031
324,initial,-6.960375785827637
325,initial,-8.59327507019043
326,initial,-6.892248630523682
327,initial,-7.913717746734619
328,initial,-7.661344528198242
329,initial,-6.86365270614624
330,initial,-6.965941429138184
331,initial,-8.050569534301758
332,initial,-7.627086162567139
333,initial,-8.299431800842285
334,initial,-8.088949203491211
335,initial,-8.142633438110352
336,initial,-7.1666436195373535
337,initial,-8.238723754882812
338,initial,-7.982806205749512
339,initial,-8.276543617248535
340,initial,-7.209466934204102
341,initial,-7.475626468658447
342,initial,-7.092048645019531
343,initial,-7.475626468658447
344,initial,-7.551779747009277
345,initial,-8.108743667602539
346,initial,-6.951144695281982
347,initial,-7.585298538208008
348,initial,-7.2526679039001465
349,initial,-7.4293389320373535
350,initial,-6.300084114074707
351,initial,-7.261016845703125
352,initial,-6.686379432678223
353,initial,-7.360814571380615
354,initial,-6.777945041656494
355,initial,-7.37470006942749
356,initial,-6.963058948516846
357,initial,-7.614570617675781
358,initial,-7.695957660675049
359,initial,-7.351631164550781
360,initial,-7.285134315490723
361,initial,-6.822997570037842
362,initial,-6.924999713897705
363,initial,-7.449269771575928
364,initial,-7.510142803192139
365,initial,-6.865325927734375
366,initial,-7.470009803771973
367,initial,-7.531049728393555
368,initial,-7.631990909576416
369,initial,-7.528177738189697
370,initial,-6.781121253967285
371,initial,-7.374588966369629
372,initial,-6.2283854484558105
373,initial,-7.36662483215332
374,initial,-7.17987060546875
375,initial,-7.096210956573486
376,initial,-7.0788960456848145
377,initial,-6.641092777252197
378,initial,-6.9653120040893555
379,initial,-6.417999267578125
380,initial,-6.316738128662109
381,initial,-7.684004783630371
382,initial,-6.464446067810059
383,initial,-6.479762554168701
384,initial,-6.927839756011963
385,initial,-7.279479026794434
386,initial,-7.531049728393555
387,initial,-7.384876728057861
388,initial,-7.203366756439209
389,initial,-7.165771484375
390,initial,-7.62441873550415
391,initial,-7.11633825302124
392,initial,-7.299521446228027
393,initial,-6.446802139282227
394,initial,-7.182066440582275
395,initial,-6.718254089355469
396,initial,-7.567996025085449
397,initial,-6.884507179260254
398,initial,-7.083737850189209
399,initial,-7.222865104675293
400,initial,-7.6682844161987305
401,initial,-7.40546178817749
402,initial,-7.2046003341674805
403,initial,-7.104924201965332
404,initial,-6.735856533050537
405,initial,-7.0995683670043945
406,initial,-7.456119537353516
407,initial,-7.448354244232178
408,initial,-6.852201461791992
409,initial,-7.7428879737854
410,initial,-7.588438987731934
411,initial,-8.683120727539062
412,initial,-9.260353088378906
413,initial,-7.340076923370361
414,initial,-7.992607116699219
415,initial,-7.608214378356934
416,initial,-7.796935081481934
417,initial,-8.256467819213867
418,initial,-7.430887699127197
419,initial,-6.251097679138184
420,initial,-7.418030738830566
421,initial,-8.624163627624512
422,initial,-8.519681930541992
423,initial,-7.331684589385986
424,initial,-8.747880935668945
425,initial,-8.017760276794434
426,initial,-7.470775127410889
427,initial,-6.858482837677002
428,initial,-9.225911140441895
429,initial,-7.072741985321045
430,initial,-8.86057186126709
431,initial,-8.327963829040527
432,initial,-7.6641669273376465
433,initial,-9.508825302124023
434,initial,-8.31549072265625
435,initial,-7.290892124176025
436,initial,-6.867856979370117
437,initial,-7.3514604568481445
438,initial,-7.308903694152832
439,initial,-8.63051700592041
440,initial,-7.198112487792969
441,initial,-8.106853485107422
442,initial,-7.16135835647583
443,initial,-7.454750061035156
444,initial,-8.243907928466797
445,initial,-7.519523620605469
446,initial,-8.978723526000977
447,initial,-8.408241271972656
448,initial,-8.443488121032715
449,initial,-7.6827712059021
450,initial,-7.649096488952637
451,initial,-6.680001735687256
452,initial,-7.504885196685791
453,initial,-7.563563823699951
454,initial,-8.269560813903809
455,initial,-8.613895416259766
456,initial,-7.978661060333252
457,initial,-7.48869514465332
458,initial,-7.28847599029541
459,initial,-7.509845733642578
460,initial,-8.101934432983398
461,initial,-7.421716213226318
462,initial,-6.392701625823975
463,initial,-7.5841498374938965
464,initial,-8.161311149597168
465,initial,-8.19121265411377
466,initial,-7.226171493530273
467,initial,-8.20449161529541
468,initial,-7.869924545288086
469,initial,-8.11997127532959
470,initial,-7.389833450317383
471,initial,-8.27049446105957
472,initial,-6.514662742614746
473,initial,-7.957436561584473
474,initial,-7.109008312225342
475,initial,-7.676923751831055
476,initial,-7.445705890655518
477,initial,-6.778964519500732
478,initial,-7.230161666870117
479,initial,-7.735318660736084
480,initial,-6.992981433868408
481,initial,-7.315900802612305
482,initial,-6.657604217529297
483,initial,-6.881775856018066
484,initial,-7.055776596069336
485,initial,-6.2142109870910645
486,initial,-7.214890480041504
487,initial,-7.218472003936768
488,initial,-6.811155319213867
489,initial,-6.591185092926025
490,initial,-7.026089191436768
491,initial,-6.890719890594482
492,initial,-9.800429344177246
493,initial,-9.145792007446289
494,initial,-8.515227317810059
495,initial,-7.9897685050964355
496,initial,-9.265521049499512
497,initial,-8.339764595031738
498,initial,-7.389426231384277
499,initial,-8.484169960021973
500,initial,-8.920498847961426
501,initial,-8.256731986999512
502,initial,-9.90735912322998
503,initial,-8.10311222076416
504,initial,-7.981847286224365
505,initial,-8.58853816986084
506,initial,-9.803659439086914
507,initial,-9.187492370605469
508,initial,-7.41483211517334
509,initial,-8.286165237426758
510,initial,-8.206315994262695
511,initial,-10.12278938293457
512,initial,-9.13824462890625
513,initial,-8.946283340454102
514,initial,-11.010562896728516
515,initial,-8.869394302368164
516,initial,-8.365870475769043
517,initial,-8.55512809753418
518,initial,-8.307377815246582
519,initial,-7.576757907867432
520,initial,-7.658633708953857
521,initial,-8.294658660888672
522,initial,-7.440639972686768
523,initial,-9.955156326293945
524,initial,-8.291009902954102
525,initial,-8.210888862609863
526,initial,-7.220465660095215
527,initial,-8.14877986907959
528,initial,-9.940629005432129
529,initial,-7.898108005523682
530,initial,-9.691641807556152
531,initial,-8.09180736541748
532,initial,-9.057296752929688
533,initial,-9.321249008178711
534,initial,-10.10045051574707
535,initial,-8.804728507995605
536,initial,-8.13357925415039
537,initial,-7.529049873352051
538,initial,-7.681216716766357
539,initial,-7.934214115142822
540,initial,-7.453794002532959
541,initial,-7.113680362701416
542,initial,-8.466394424438477
543,initial,-8.205870628356934
544,initial,-7.836241722106934
545,initial,-8.771540641784668
546,initial,-7.238343715667725
547,initial,-7.156101703643799
548,initial,-7.61679744720459
549,initial,-8.598381042480469
550,initial,-8.534111976623535
551,initial,-6.339873313903809
552,initial,-7.272168159484863
553,initial,-7.77793550491333
554,initial,-8.413166999816895
555,initial,-7.86980676651001
556,initial,-6.674541473388672
557,initial,-8.997581481933594
558,initial,-8.139941215515137
559,initial,-8.002735137939453
560,initial,-9.971415519714355
561,initial,-9.487587928771973
562,initial,-7.848867893218994
563,initial,-7.678018093109131
564,initial,-8.12520694732666
565,initial,-7.768436908721924
566,initial,-8.363615989685059
567,initial,-8.220974922180176
568,initial,-7.7600531578063965
569,initial,-7.7161688804626465
570,initial,-8.187004089355469
571,initial,-8.203627586364746
572,initial,-8.432286262512207
573,initial,-8.241573333740234
574,initial,-10.045104026794434
575,initial,-8.182368278503418
576,initial,-10.171667098999023
577,initial,-8.750094413757324
578,initial,-8.750094413757324
579,initial,-6.571691989898682
580,initial,-8.002735137939453
581,initial,-10.41944694519043
582,initial,-8.731850624084473
583,initial,-10.057235717773438
584,initial,-8.364089012145996
585,initial,-9.649601936340332
586,initial,-10.348505020141602
587,initial,-8.140463829040527
588,initial,-9.50680160522461
589,initial,-8.811352729797363
590,initial,-10.004525184631348
591,initial,-8.283595085144043
592,initial,-8.673599243164062
593,initial,-8.182368278503418
594,initial,-8.788046836853027
595,initial,-8.869949340820312
596,initial,-9.343034744262695
597,initial,-7.113214492797852
598,initial,-7.765374183654785
599,initial,-6.5602192878723145
600,initial,-8.29284954071045
601,initial,-7.364645957946777
602,initial,-7.561222553253174
603,initial,-9.255301475524902
604,initial,-8.621630668640137
605,initial,-7.883775234222412
606,initial,-7.614034175872803
607,initial,-7.633386135101318
608,initial,-7.2742085456848145
609,initial,-7.997459411621094
610,initial,-7.608456134796143
611,initial,-8.070877075195312
612,initial,-7.433369159698486
613,initial,-7.852583408355713
614,initial,-7.552783489227295
615,initial,-8.375875473022461
616,initial,-7.7248029708862305
617,initial,-9.65613842010498
618,initial,-8.074139595031738
619,initial,-8.738383293151855
620,initial,-7.059922218322754
621,initial,-7.17930793762207
622,initial,-7.703079700469971
623,initial,-8.867199897766113
624,initial,-9.045666694641113
625,initial,-7.647504806518555
626,initial,-7.52138090133667
627,initial,-7.9392852783203125
628,initial,-8.030691146850586
629,initial,-7.926451206207275
630,initial,-7.55420446395874
631,initial,-7.701864719390869
632,initial,-7.07298469543457
633,initial,-7.4051289558410645
634,initial,-8.986393928527832
635,initial,-7.914901256561279
636,initial,-8.669392585754395
637,initial,-7.348575115203857
638,initial,-7.629101276397705
639,initial,-8.870756149291992
640,initial,-7.409782409667969
641,initial,-9.0658540725708
642,initial,-8.0841064453125
643,initial,-7.983979225158691
644,initial,-8.025214195251465
645,initial,-6.52857780456543
646,initial,-8.344450950622559
647,initial,-7.593624114990234
648,initial,-7.066653728485107
649,initial,-9.178215980529785
650,initial,-8.230427742004395
651,initial,-7.2914652824401855
652,initial,-8.983660697937012
653,initial,-8.398244857788086
654,initial,-7.735472679138184
655,initial,-8.651056289672852
656,initial,-6.965561866760254
657,initial,-7.234035015106201
658,initial,-8.603525161743164
659,initial,-7.75355339050293
660,initial,-7.375620365142822
661,initial,-7.554561614990234
662,initial,-8.190293312072754
663,initial,-6.962464332580566
664,initial,-7.033522129058838
665,initial,-7.414752006530762
666,initial,-8.229328155517578
667,initial,-9.530655860900879
668,initial,-7.092606544494629
669,initial,-7.39753532409668
670,initial,-7.358322620391846
671,initial,-8.088285446166992
672,initial,-7.287816524505615
673,initial,-7.530864238739014
674,initial,-7.235646724700928
675,initial,-6.841719627380371
676,initial,-6.945869445800781
677,initial,-8.746630668640137
678,initial,-8.332727432250977
679,initial,-9.08377742767334
680,initial,-7.078641414642334
681,initial,-8.688702583312988
682,initial,-8.770654678344727
683,initial,-7.438619613647461
684,initial,-8.001969337463379
685,initial,-8.271553039550781
686,initial,-8.248964309692383
687,initial,-6.774759769439697
688,initial,-7.930536270141602
689,initial,-9.455779075622559
690,initial,-8.842267990112305
691,initial,-8.28171443939209
692,initial,-10.135446548461914
693,initial,-6.690167427062988
694,initial,-8.72191333770752
695,initial,-9.637873649597168
696,initial,-8.581208229064941
697,initial,-9.607736587524414
698,initial,-10.151447296142578
699,initial,-10.013615608215332
700,initial,-8.0885591506958
701,initial,-9.43625545501709
702,initial,-9.176889419555664
703,initial,-11.277341842651367
704,initial,-6.6277971267700195
705,initial,-8.112384796142578
706,initial,-9.151371002197266
707,initial,-10.539579391479492
708,initial,-7.370275020599365
709,initial,-9.398195266723633
710,initial,-7.190675258636475
711,initial,-8.342094421386719
712,initial,-7.638108730316162
713,initial,-9.336105346679688
714,initial,-7.219820499420166
715,initial,-8.737095832824707
716,initial,-7.885073184967041
717,initial,-9.412036895751953
718,initial,-8.549566268920898
719,initial,-7.720722198486328
720,initial,-7.47140645980835
721,initial,-9.246694564819336
722,initial,-8.20667839050293
723,initial,-7.701154708862305
724,initial,-8.580623626708984
725,initial,-9.001198768615723
726,initial,-7.491352558135986
727,initial,-8.274398803710938
728,initial,-8.75389575958252
729,initial,-8.717759132385254
730,initial,-6.521162509918213
731,initial,-7.8731160163879395
732,initial,-8.935835838317871
733,initial,-7.912223815917969
734,initial,-7.4729790687561035
735,initial,-10.111104011535645
736,initial,-7.200443267822266
737,initial,-8.924296379089355
738,initial,-10.307847023010254
739,initial,-8.655583381652832
740,initial,-9.688759803771973
741,initial,-9.481379508972168
742,initial,-8.82479190826416
743,initial,-8.103304862976074
744,initial,-9.184380531311035
745,initial,-6.4949235916137695
746,initial,-7.244234085083008
747,initial,-6.878197193145752
748,initial,-6.3328447341918945
749,initial,-7.028530120849609
750,initial,-7.402121067047119
751,initial,-6.302847385406494
752,initial,-7.35089635848999
753,initial,-6.955233097076416
754,initial,-9.033432960510254
755,initial,-5.742960453033447
756,initial,-6.9453325271606445
757,initial,-8.636898040771484
758,initial,-8.548248291015625
759,initial,-8.0482177734375
760,initial,-7.566941261291504
761,initial,-8.357443809509277
762,initial,-8.627130508422852
763,initial,-7.126393795013428
764,initial,-7.553493022918701
765,initial,-7.193159103393555
766,initial,-6.854001522064209
767,initial,-7.315681457519531
768,initial,-6.844359397888184
769,initial,-8.025415420532227
770,initial,-7.489368438720703
771,initial,-7.066287040710449
772,initial,-7.6091742515563965
773,initial,-6.86839485168457
774,initial,-8.04317569732666
775,initial,-9.570265769958496
776,initial,-7.636589050292969
777,initial,-7.501978397369385
778,initial,-6.778077125549316
779,initial,-10.524466514587402
780,initial,-7.270124912261963
781,initial,-9.012049674987793
782,initial,-7.304793357849121
783,initial,-7.604635715484619
784,initial,-6.589849472045898
785,initial,-6.947165012359619
786,initial,-6.627566337585449
787,initial,-7.750038146972656
788,initial,-6.496776580810547
789,initial,-7.105376243591309
790,initial,-6.667810440063477
791,initial,-6.647509574890137
792,initial,-7.964954376220703
793,initial,-7.739753723144531
794,initial,-6.069210052490234
795,initial,-6.763427734375
796,initial,-6.674047946929932
797,initial,-6.761201858520508
798,initial,-8.100804328918457
799,initial,-7.473994731903076
800,initial,-7.522073745727539
801,initial,-7.082551956176758
802,initial,-6.002889156341553
803,initial,-8.656137466430664
804,initial,-7.859305381774902
805,initial,-8.434057235717773
806,initial,-7.292911052703857
807,initial,-6.605779647827148
808,initial,-6.113218307495117
809,initial,-7.3069000244140625
810,initial,-6.874679088592529
811,initial,-8.924544334411621
812,initial,-7.077853202819824
813,initial,-7.8746514320373535
814,initial,-7.811110496520996
815,initial,-8.66819953918457
816,initial,-7.274124622344971
817,initial,-6.284482955932617
818,initial,-7.144811153411865
819,initial,-6.856140613555908
820,initial,-6.523606777191162
821,initial,-7.640993118286133
822,initial,-7.587645530700684
823,initial,-7.507070064544678
824,initial,-8.004841804504395
825,initial,-6.717507362365723
826,initial,-6.711101531982422
827,initial,-6.6651930809021
828,initial,-6.726404666900635
829,initial,-6.418820381164551
830,initial,-7.532188415527344
831,initial,-6.156031608581543
832,initial,-7.061522483825684
833,initial,-6.682273864746094
834,initial,-6.425274848937988
835,initial,-7.708416938781738
836,initial,-7.395020484924316
837,initial,-6.242239952087402
838,initial,-6.7571539878845215
839,initial,-6.245246410369873
840,initial,-6.543750762939453
841,initial,-7.582346439361572
842,initial,-7.257608890533447
843,initial,-6.929673194885254
844,initial,-6.8174729347229
845,initial,-5.831429481506348
846,initial,-7.968256950378418
847,initial,-7.591280460357666
848,initial,-5.60552978515625
849,initial,-8.561600685119629
850,initial,-8.084781646728516
851,initial,-6.733970642089844
852,initial,-7.319927215576172
853,initial,-7.109486103057861
854,initial,-8.026934623718262
855,initial,-6.64338493347168
856,initial,-7.897071838378906
857,initial,-6.018561840057373
858,initial,-8.738309860229492
859,initial,-6.018561840057373
860,initial,-6.361337184906006
861,initial,-7.0895771980285645
862,initial,-6.550705909729004
863,initial,-7.746679306030273
864,initial,-7.126459121704102
865,initial,-7.270661354064941
866,initial,-9.241127967834473
867,initial,-5.9021100997924805
868,initial,-7.075610160827637
869,initial,-6.50723934173584
870,initial,-7.254430294036865
871,initial,-7.950335502624512
872,initial,-6.094141006469727
873,initial,-8.281107902526855
874,initial,-6.961411476135254
875,initial,-7.270661354064941
876,initial,-7.31727933883667
877,initial,-6.480981349945068
878,initial,-6.7462568283081055
879,initial,-7.417840480804443
880,initial,-7.170796871185303
881,initial,-9.169168472290039
882,initial,-8.557794570922852
883,initial,-6.33280611038208
884,initial,-7.088001728057861
885,initial,-6.50723934173584
886,initial,-7.545389652252197
887,initial,-7.425068378448486
888,initial,-8.561600685119629
889,initial,-7.276981830596924
890,initial,-7.21540641784668
891,initial,-5.568980693817139
892,initial,-8.013384819030762
893,initial,-7.515131950378418
894,initial,-6.330279350280762
895,initial,-7.1361002922058105
896,initial,-6.899652004241943
897,initial,-7.728548526763916
898,initial,-6.652782440185547
899,initial,-7.676526069641113
900,initial,-5.925281047821045
901,initial,-8.101953506469727
902,initial,-5.925281047821045
903,initial,-6.275485038757324
904,initial,-6.837042808532715
905,initial,-6.399640083312988
906,initial,-7.229788303375244
907,initial,-6.778379917144775
908,initial,-6.988492012023926
909,initial,-8.519220352172852
910,initial,-6.715180397033691
911,initial,-6.186070919036865
912,initial,-6.098511219024658
913,initial,-6.791168212890625
914,initial,-7.300953388214111
915,initial,-6.098511219024658
916,initial,-7.35056734085083
917,initial,-6.517810344696045
918,initial,-6.7439284324646
919,initial,-6.527768611907959
920,initial,-6.910614967346191
921,initial,-7.346444129943848
922,initial,-5.917501926422119
923,initial,-6.297762393951416
924,initial,-7.093568325042725
925,initial,-6.929757118225098
926,initial,-6.825167179107666
927,initial,-7.005741596221924
928,initial,-6.645471572875977
929,initial,-5.974604606628418
930,initial,-6.713024616241455
931,initial,-7.0402960777282715
932,initial,-6.465185165405273
933,initial,-6.544182300567627
934,initial,-6.6228508949279785
935,initial,-8.038905143737793
936,initial,-7.010209560394287
937,initial,-6.456264019012451
938,initial,-7.132876873016357
939,initial,-7.368130207061768
940,initial,-6.998357772827148
941,initial,-7.342687129974365
942,initial,-8.04385757446289
943,initial,-6.532730579376221
944,initial,-6.771213531494141
945,initial,-6.615185260772705
946,initial,-6.526106834411621
947,initial,-5.883885860443115
948,initial,-6.041157245635986
949,initial,-7.3072967529296875
950,initial,-7.80365514755249
951,initial,-6.968651294708252
952,initial,-5.945564270019531
953,initial,-6.730953693389893
954,initial,-6.17338228225708
955,initial,-6.3810906410217285
956,initial,-6.912720203399658
957,initial,-7.222317695617676
958,initial,-6.3810906410217285
959,initial,-7.275053977966309
960,initial,-6.696105003356934
961,initial,-6.697013854980469
962,initial,-6.6521077156066895
963,initial,-6.777532577514648
964,initial,-7.276954650878906
965,initial,-5.929346084594727
966,initial,-6.370730400085449
967,initial,-6.929126262664795
968,initial,-6.719642162322998
969,initial,-6.777385234832764
970,initial,-7.378610134124756
971,initial,-6.451181411743164
972,initial,-5.759090900421143
973,initial,-6.567648887634277
974,initial,-8.88070011138916
975,initial,-7.642032146453857
976,initial,-7.11398983001709
977,initial,-7.271397590637207
978,initial,-8.597002029418945
979,initial,-7.99033784866333
980,initial,-6.93829345703125
981,initial,-8.627195358276367
982,initial,-6.079310417175293
983,initial,-5.823258399963379
984,initial,-6.716137886047363
985,initial,-6.67193078994751
986,initial,-6.930191516876221
987,initial,-8.344176292419434
988,initial,-6.879698753356934
989,initial,-6.853891372680664
990,initial,-7.75685977935791
991,initial,-6.804319858551025
992,initial,-7.395044803619385
993,initial,-7.463418960571289
