item_id,model_state,do,pp
476,initial,-5.41745662689209,-5.542573928833008
477,initial,-6.357427597045898,-6.120932102203369
478,initial,-5.985367774963379,-5.963597297668457
479,initial,-5.9874491691589355,-5.685569763183594
480,initial,-5.515015602111816,-5.6894636154174805
481,initial,-6.232915878295898,-6.131226539611816
482,initial,-7.392908573150635,-7.4367852210998535
483,initial,-5.400026321411133,-5.315893173217773
484,initial,-5.231297969818115,-5.330834865570068
485,initial,-5.875720024108887,-5.978039741516113
486,initial,-5.875720024108887,-5.978039741516113
487,initial,-6.379570960998535,-6.3944172859191895
488,initial,-5.369616508483887,-5.156038761138916
489,initial,-7.2029008865356445,-6.913221836090088
490,initial,-7.779642581939697,-7.527710437774658
491,initial,-9.16671085357666,-8.923872947692871
492,initial,-5.875720024108887,-5.978039741516113
493,initial,-5.214345932006836,-4.975083351135254
494,initial,-6.862250328063965,-6.408442497253418
495,initial,-7.536072731018066,-7.137139320373535
496,initial,-5.3679022789001465,-5.5925750732421875
497,initial,-5.86366605758667,-5.944239616394043
498,initial,-5.214345932006836,-4.975083351135254
499,initial,-7.010932922363281,-6.679561138153076
500,initial,-5.860296249389648,-5.923978805541992
501,initial,-5.863046169281006,-5.49733304977417
502,initial,-6.655837059020996,-6.433699131011963
503,initial,-7.883516311645508,-7.81798791885376
504,initial,-5.952084541320801,-5.505937576293945
505,initial,-6.629931449890137,-6.429687976837158
506,initial,-7.005455017089844,-6.706670761108398
507,initial,-8.188071250915527,-7.601663112640381
508,initial,-7.066694259643555,-6.419781684875488
509,initial,-5.931519985198975,-5.477440357208252
510,initial,-7.828654766082764,-7.1521501541137695
511,initial,-7.925504207611084,-7.164697170257568
512,initial,-6.367163181304932,-6.307613849639893
513,initial,-6.980535984039307,-6.533069133758545
514,initial,-6.343839645385742,-6.277340412139893
515,initial,-6.923543930053711,-6.7239532470703125
516,initial,-6.856500148773193,-6.559996128082275
517,initial,-5.36535120010376,-5.104642391204834
518,initial,-6.792992115020752,-6.626108169555664
519,initial,-8.276336669921875,-8.243361473083496
520,initial,-8.208932876586914,-7.289830684661865
521,initial,-7.401203155517578,-7.103778839111328
522,initial,-8.478224754333496,-7.943683624267578
523,initial,-6.700197219848633,-6.443633079528809
524,initial,-6.642547607421875,-6.17622184753418
525,initial,-7.60545015335083,-6.9802422523498535
526,initial,-5.547554969787598,-5.221390724182129
527,initial,-5.473924160003662,-5.848986625671387
528,initial,-8.950464248657227,-8.318724632263184
529,initial,-7.71211051940918,-7.378822326660156
530,initial,-6.556037902832031,-5.893214225769043
531,initial,-9.15666389465332,-8.441832542419434
532,initial,-8.32441234588623,-8.033358573913574
533,initial,-7.471643924713135,-6.926051616668701
534,initial,-8.11363410949707,-7.893211364746094
535,initial,-6.154759407043457,-5.9189252853393555
536,initial,-6.687369346618652,-6.635514259338379
537,initial,-9.15666389465332,-8.441832542419434
538,initial,-5.635031700134277,-5.5046916007995605
539,initial,-6.345692157745361,-6.302021503448486
540,initial,-5.111672401428223,-5.183504104614258
541,initial,-5.160581111907959,-5.272263050079346
542,initial,-6.0380330085754395,-6.08906888961792
543,initial,-5.244770050048828,-5.388400077819824
544,initial,-5.273951530456543,-5.494043827056885
545,initial,-6.087181568145752,-5.84529447555542
546,initial,-5.829064846038818,-5.748927593231201
547,initial,-6.064935684204102,-6.346567630767822
548,initial,-5.107619762420654,-5.074252605438232
549,initial,-5.991729259490967,-5.75880765914917
550,initial,-6.067712306976318,-6.072624206542969
551,initial,-7.118922233581543,-6.960102081298828
552,initial,-5.75368070602417,-6.004744529724121
553,initial,-7.410767555236816,-7.091198444366455
554,initial,-7.203824043273926,-6.7310309410095215
555,initial,-7.572414398193359,-7.257020473480225
556,initial,-5.6271820068359375,-6.005849838256836
557,initial,-5.916224479675293,-6.0844035148620605
558,initial,-5.593367099761963,-5.433779239654541
559,initial,-5.239452362060547,-5.8417582511901855
560,initial,-7.53481388092041,-7.047445774078369
561,initial,-7.106007099151611,-6.5387864112854
562,initial,-8.124961853027344,-7.77735710144043
563,initial,-5.8457183837890625,-5.565061569213867
564,initial,-7.9693450927734375,-7.423694133758545
565,initial,-5.819331645965576,-5.293237686157227
566,initial,-6.635648727416992,-6.3871331214904785
567,initial,-7.318639755249023,-6.744936943054199
568,initial,-6.145604133605957,-6.364050388336182
569,initial,-7.025534629821777,-6.811318397521973
570,initial,-7.441003799438477,-7.15206241607666
571,initial,-6.718469142913818,-6.10273551940918
572,initial,-6.815568923950195,-6.463502407073975
573,initial,-8.568078994750977,-8.090794563293457
574,initial,-5.52681827545166,-5.18283224105835
575,initial,-5.766839027404785,-5.321279048919678
576,initial,-6.498314380645752,-5.962306022644043
577,initial,-4.865387916564941,-4.449601173400879
578,initial,-5.607202529907227,-5.373023986816406
579,initial,-5.81218147277832,-5.156668663024902
580,initial,-7.27535343170166,-6.583550453186035
581,initial,-8.007996559143066,-7.208512306213379
582,initial,-7.016621112823486,-6.188002109527588
583,initial,-8.29349422454834,-7.305576801300049
584,initial,-7.515811443328857,-6.660569667816162
585,initial,-6.979282379150391,-6.016165733337402
586,initial,-7.225481986999512,-6.230669021606445
587,initial,-8.203946113586426,-7.347457408905029
588,initial,-8.329466819763184,-7.2637529373168945
589,initial,-7.986269474029541,-7.2265400886535645
590,initial,-8.521175384521484,-7.317075252532959
591,initial,-9.224087715148926,-7.592684745788574
592,initial,-8.16064739227295,-7.178139686584473
593,initial,-7.112809181213379,-6.297873497009277
594,initial,-6.550983428955078,-5.72993278503418
595,initial,-8.480496406555176,-7.180434226989746
596,initial,-6.89243745803833,-5.771784782409668
597,initial,-8.12780475616455,-7.03836727142334
598,initial,-8.834258079528809,-7.201996326446533
599,initial,-7.514102458953857,-6.470092296600342
600,initial,-7.060960292816162,-6.66821813583374
601,initial,-8.562834739685059,-8.166557312011719
602,initial,-9.035140037536621,-8.304969787597656
