item_id,model_state,do,pp
241,initial,-7.580886363983154,-7.367063045501709
242,initial,-8.213216781616211,-7.61279821395874
243,initial,-7.6221113204956055,-7.199394226074219
244,initial,-8.383367538452148,-7.808065891265869
245,initial,-8.220044136047363,-7.825433254241943
246,initial,-7.292062282562256,-7.165669918060303
247,initial,-8.478846549987793,-7.777900695800781
248,initial,-8.150259017944336,-7.703645706176758
249,initial,-7.752147674560547,-7.436491966247559
250,initial,-7.925560474395752,-7.268934726715088
251,initial,-6.812760353088379,-6.720433235168457
252,initial,-6.885478496551514,-6.584456443786621
253,initial,-6.994472026824951,-7.004459857940674
254,initial,-6.9330034255981445,-6.543605327606201
255,initial,-8.020746231079102,-7.62701416015625
256,initial,-8.256556510925293,-7.572789669036865
257,initial,-8.694292068481445,-8.272610664367676
258,initial,-6.541767120361328,-6.323492050170898
259,initial,-6.239509105682373,-6.073423385620117
260,initial,-6.7677154541015625,-7.022291660308838
261,initial,-6.60552453994751,-6.946267127990723
262,initial,-6.224316120147705,-5.7351226806640625
263,initial,-6.584087371826172,-6.536290645599365
264,initial,-7.211483478546143,-6.786411285400391
265,initial,-6.63299036026001,-6.870401382446289
266,initial,-6.530508995056152,-6.400404453277588
267,initial,-7.193376541137695,-6.627000331878662
268,initial,-6.726802349090576,-6.545590877532959
269,initial,-7.004167079925537,-6.738091945648193
270,initial,-6.6647047996521,-6.440630912780762
271,initial,-6.259852886199951,-6.267120361328125
272,initial,-6.188891410827637,-5.829399108886719
273,initial,-7.61058235168457,-7.094587802886963
274,initial,-7.346092224121094,-6.980381965637207
275,initial,-6.027851104736328,-6.530745029449463
276,initial,-7.031466960906982,-6.419598579406738
277,initial,-6.546082496643066,-7.11172342300415
278,initial,-6.479444980621338,-6.836278915405273
279,initial,-7.258749008178711,-6.79928731918335
280,initial,-9.27855396270752,-8.383901596069336
281,initial,-8.356406211853027,-7.836183547973633
282,initial,-7.841426849365234,-7.52374267578125
283,initial,-7.477232933044434,-7.657223224639893
284,initial,-7.5838189125061035,-7.219027042388916
285,initial,-6.709229469299316,-6.904933452606201
286,initial,-8.73566722869873,-8.286589622497559
287,initial,-8.404248237609863,-7.8145432472229
288,initial,-8.65923023223877,-8.006002426147461
289,initial,-6.811853408813477,-6.906062126159668
290,initial,-8.855010986328125,-8.200702667236328
291,initial,-8.372743606567383,-7.763692378997803
292,initial,-8.484146118164062,-8.151745796203613
293,initial,-8.490339279174805,-7.713824272155762
294,initial,-7.143431663513184,-6.80648946762085
295,initial,-7.264520645141602,-6.86651611328125
296,initial,-8.161931991577148,-7.081578731536865
297,initial,-9.13470458984375,-8.04837417602539
298,initial,-8.058921813964844,-7.551701068878174
299,initial,-8.628133773803711,-7.7585129737854
300,initial,-7.1281304359436035,-6.7040510177612305
301,initial,-7.521971225738525,-7.10183572769165
302,initial,-6.461644172668457,-6.0464186668396
303,initial,-7.125699996948242,-6.871852397918701
304,initial,-6.532671928405762,-6.141428470611572
305,initial,-7.328157424926758,-6.887364864349365
306,initial,-9.09622573852539,-8.78886604309082
307,initial,-6.264918327331543,-5.979116439819336
308,initial,-6.656424045562744,-6.6262617111206055
309,initial,-6.108982563018799,-5.789921760559082
310,initial,-8.245149612426758,-8.332432746887207
311,initial,-6.555316925048828,-6.2745771408081055
312,initial,-6.8258376121521,-6.555894374847412
313,initial,-6.494382858276367,-6.373820781707764
314,initial,-6.248481273651123,-6.020055294036865
315,initial,-6.1736836433410645,-5.981992244720459
316,initial,-5.765079975128174,-5.500223159790039
317,initial,-7.065828323364258,-6.888710021972656
318,initial,-5.94870138168335,-5.656787395477295
319,initial,-8.038469314575195,-7.612219333648682
320,initial,-6.344493389129639,-6.0065765380859375
321,initial,-7.272313117980957,-6.911194801330566
322,initial,-7.270737648010254,-7.1084794998168945
323,initial,-7.41502046585083,-6.758114814758301
324,initial,-7.279605388641357,-6.862802982330322
325,initial,-6.686068058013916,-6.306679725646973
326,initial,-6.601507663726807,-6.423584461212158
327,initial,-7.8921895027160645,-7.58827018737793
328,initial,-6.2984619140625,-6.065607070922852
329,initial,-7.590775966644287,-7.1724982261657715
330,initial,-6.511308670043945,-6.386382102966309
331,initial,-7.7725830078125,-7.3724799156188965
332,initial,-7.8006978034973145,-7.106400966644287
333,initial,-6.79277229309082,-6.682569980621338
334,initial,-6.501016616821289,-6.3615946769714355
335,initial,-6.678450107574463,-6.239803314208984
336,initial,-7.322197914123535,-7.256185054779053
337,initial,-6.805878162384033,-6.568143844604492
338,initial,-5.684268474578857,-5.360302448272705
339,initial,-6.906482696533203,-6.5240936279296875
340,initial,-6.923050880432129,-6.344816207885742
341,initial,-9.529043197631836,-9.0084810256958
342,initial,-9.804182052612305,-8.75139331817627
343,initial,-9.86784553527832,-9.223675727844238
344,initial,-8.077406883239746,-7.340468406677246
345,initial,-7.80649995803833,-7.055050373077393
346,initial,-9.16673469543457,-8.31919002532959
347,initial,-7.918521881103516,-7.816867351531982
348,initial,-9.98006534576416,-9.004364013671875
349,initial,-7.939775466918945,-7.309292793273926
350,initial,-8.316405296325684,-8.767985343933105
351,initial,-10.400933265686035,-9.80615520477295
352,initial,-8.357014656066895,-7.4310150146484375
353,initial,-10.31574821472168,-9.074179649353027
354,initial,-8.162667274475098,-7.113954067230225
355,initial,-8.089995384216309,-7.866398811340332
356,initial,-10.447311401367188,-9.904685020446777
357,initial,-9.606816291809082,-8.96056079864502
358,initial,-8.840049743652344,-7.9530253410339355
359,initial,-8.46181869506836,-7.516568660736084
360,initial,-8.137347221374512,-7.561861991882324
361,initial,-10.066656112670898,-9.39550495147705
362,initial,-7.858469486236572,-7.257604122161865
363,initial,-7.56983757019043,-7.623962879180908
364,initial,-7.859532356262207,-7.668502330780029
365,initial,-7.4903740882873535,-7.161489009857178
366,initial,-7.611498832702637,-7.8891777992248535
367,initial,-8.330853462219238,-8.624960899353027
368,initial,-9.314600944519043,-9.19594669342041
369,initial,-10.43317985534668,-10.084574699401855
370,initial,-8.67348575592041,-8.232136726379395
371,initial,-10.26728630065918,-9.938536643981934
372,initial,-9.738710403442383,-9.063359260559082
373,initial,-10.4113130569458,-10.144309043884277
374,initial,-7.535964012145996,-7.933807849884033
375,initial,-6.944140911102295,-6.6946306228637695
376,initial,-7.8495354652404785,-8.209267616271973
377,initial,-10.066656112670898,-9.39550495147705
378,initial,-7.56983757019043,-7.623962879180908
379,initial,-8.137744903564453,-7.882871150970459
380,initial,-6.788083553314209,-7.45105504989624
381,initial,-7.96875524520874,-7.786170482635498
382,initial,-7.16291618347168,-7.126922607421875
383,initial,-8.593363761901855,-9.109310150146484
384,initial,-6.747878074645996,-6.539269924163818
385,initial,-7.850120544433594,-7.759771347045898
386,initial,-7.59612512588501,-7.58112907409668
387,initial,-8.794405937194824,-8.764849662780762
388,initial,-7.240190505981445,-7.329587936401367
389,initial,-7.922343730926514,-7.73905086517334
390,initial,-7.57419490814209,-7.791668891906738
391,initial,-7.880545139312744,-7.652900695800781
392,initial,-7.539370059967041,-7.289074897766113
393,initial,-8.635185241699219,-8.426934242248535
394,initial,-7.592436790466309,-7.83356237411499
395,initial,-8.386521339416504,-8.77237319946289
396,initial,-7.912299633026123,-8.180110931396484
397,initial,-7.297731876373291,-6.933177947998047
398,initial,-7.126860618591309,-7.526766300201416
399,initial,-7.054781913757324,-6.993530750274658
400,initial,-8.662925720214844,-8.204042434692383
401,initial,-9.923115730285645,-8.880515098571777
402,initial,-11.285374641418457,-10.607511520385742
403,initial,-7.233129024505615,-7.482767105102539
404,initial,-9.343254089355469,-8.118934631347656
405,initial,-9.137336730957031,-8.303524017333984
406,initial,-8.16672420501709,-7.865564823150635
407,initial,-8.936251640319824,-8.083380699157715
408,initial,-8.187150001525879,-7.951179027557373
409,initial,-8.243647575378418,-7.680747985839844
410,initial,-8.719188690185547,-8.258085250854492
411,initial,-10.425077438354492,-9.174748420715332
412,initial,-9.053051948547363,-8.668663024902344
413,initial,-8.43840217590332,-7.612229824066162
414,initial,-9.316105842590332,-8.570852279663086
415,initial,-9.866142272949219,-8.591535568237305
416,initial,-10.41459846496582,-9.42423152923584
417,initial,-9.324090003967285,-9.112545013427734
418,initial,-8.344103813171387,-7.775015830993652
419,initial,-7.233128547668457,-7.482767105102539
420,initial,-8.159673690795898,-7.524632930755615
421,initial,-6.658572196960449,-6.075695037841797
422,initial,-6.701171875,-6.447963237762451
423,initial,-6.953188419342041,-6.6898512840271
424,initial,-6.428648948669434,-6.329170227050781
425,initial,-8.180615425109863,-7.793478965759277
426,initial,-8.725616455078125,-8.387077331542969
427,initial,-9.393232345581055,-8.969860076904297
428,initial,-8.94658374786377,-8.305292129516602
429,initial,-6.103927135467529,-6.115515232086182
430,initial,-9.554118156433105,-9.27287483215332
431,initial,-6.999368667602539,-6.745480537414551
432,initial,-6.755383491516113,-6.76688814163208
433,initial,-8.565531730651855,-7.825394630432129
434,initial,-7.908527374267578,-7.336686134338379
435,initial,-6.966915130615234,-6.37217378616333
436,initial,-6.465737819671631,-6.153427600860596
437,initial,-6.531481742858887,-6.074731826782227
438,initial,-6.8298420906066895,-6.1889214515686035
439,initial,-6.832252502441406,-6.979570388793945
440,initial,-8.398307800292969,-7.536848545074463
441,initial,-6.398273468017578,-5.745980262756348
442,initial,-8.13394832611084,-7.808112621307373
443,initial,-7.596778869628906,-7.080177307128906
444,initial,-8.232247352600098,-7.250241279602051
445,initial,-8.323336601257324,-7.5473527908325195
446,initial,-8.386012077331543,-7.697092533111572
447,initial,-9.286092758178711,-8.796106338500977
448,initial,-7.893210411071777,-7.609697341918945
449,initial,-7.184789180755615,-6.430914878845215
450,initial,-8.180842399597168,-7.238851070404053
451,initial,-7.878415107727051,-6.882862091064453
452,initial,-8.569506645202637,-7.510913372039795
453,initial,-7.836123943328857,-6.973235607147217
454,initial,-7.57262659072876,-6.737526893615723
455,initial,-7.642086505889893,-7.181457042694092
456,initial,-7.3969292640686035,-6.894341468811035
457,initial,-7.334901332855225,-6.557083606719971
458,initial,-8.21158218383789,-7.040911674499512
459,initial,-7.923007965087891,-7.235495567321777
460,initial,-8.461481094360352,-7.620042324066162
461,initial,-5.920245170593262,-5.717660427093506
462,initial,-5.784207820892334,-5.705410957336426
463,initial,-7.684454917907715,-7.429892063140869
464,initial,-6.4394097328186035,-6.662782192230225
465,initial,-6.016691207885742,-6.2292609214782715
466,initial,-6.456589698791504,-6.308324813842773
467,initial,-6.6052398681640625,-6.285496234893799
468,initial,-7.615083694458008,-7.5376458168029785
469,initial,-6.489771842956543,-6.544436454772949
470,initial,-7.22338342666626,-7.4161481857299805
471,initial,-8.599837303161621,-7.734872817993164
472,initial,-6.722765922546387,-6.405496120452881
473,initial,-7.0276780128479,-6.7650957107543945
474,initial,-6.456157207489014,-6.568380832672119
475,initial,-7.333565711975098,-7.063945770263672
476,initial,-5.725435733795166,-5.684907913208008
477,initial,-6.120683670043945,-6.204573631286621
478,initial,-6.06450080871582,-6.132788181304932
479,initial,-6.032920837402344,-5.770939350128174
480,initial,-5.355935096740723,-5.465046405792236
481,initial,-6.595378875732422,-6.351503849029541
482,initial,-7.400266170501709,-7.399287700653076
483,initial,-5.73179817199707,-5.699294567108154
484,initial,-5.463040828704834,-5.489281177520752
485,initial,-6.038609504699707,-5.9136061668396
486,initial,-6.038609504699707,-5.9136061668396
487,initial,-6.8087158203125,-6.648015022277832
488,initial,-5.7208051681518555,-5.376424789428711
489,initial,-7.0902862548828125,-6.887828826904297
490,initial,-7.248508930206299,-7.041193962097168
491,initial,-8.95344352722168,-8.698259353637695
492,initial,-6.038609504699707,-5.9136061668396
493,initial,-5.463423728942871,-5.330836772918701
494,initial,-6.595250606536865,-6.2289652824401855
495,initial,-7.414651870727539,-7.2169976234436035
496,initial,-5.605813980102539,-5.757253646850586
497,initial,-6.2253594398498535,-6.065505027770996
498,initial,-5.463423728942871,-5.330836772918701
499,initial,-7.080056190490723,-7.1074724197387695
500,initial,-5.6906914710998535,-5.881771564483643
501,initial,-5.924320697784424,-5.816102504730225
502,initial,-6.943499565124512,-7.037662029266357
503,initial,-8.933207511901855,-8.280689239501953
504,initial,-6.585445880889893,-6.1375651359558105
505,initial,-6.6757307052612305,-6.350680828094482
506,initial,-6.452223300933838,-6.639056205749512
507,initial,-7.939467430114746,-7.801215171813965
508,initial,-6.442063808441162,-6.4463982582092285
509,initial,-6.522245407104492,-6.0710978507995605
510,initial,-7.739304542541504,-7.5223236083984375
511,initial,-7.896117210388184,-7.632985591888428
512,initial,-6.612558364868164,-6.422794818878174
513,initial,-6.40380859375,-6.418966293334961
514,initial,-6.72096586227417,-6.654750823974609
515,initial,-7.198055744171143,-6.946629524230957
516,initial,-7.4437079429626465,-6.787051200866699
517,initial,-5.548847675323486,-5.538497447967529
518,initial,-7.020185470581055,-6.971132278442383
519,initial,-8.693674087524414,-8.25032901763916
520,initial,-7.973325252532959,-6.956653118133545
521,initial,-7.3145647048950195,-7.067822456359863
522,initial,-8.64107608795166,-7.926774978637695
523,initial,-6.751902103424072,-6.709959983825684
524,initial,-6.626056671142578,-6.228175640106201
525,initial,-7.936947345733643,-7.280911922454834
526,initial,-5.59351110458374,-5.625886917114258
527,initial,-5.640639781951904,-6.066163539886475
528,initial,-9.104453086853027,-8.541234016418457
529,initial,-7.626920700073242,-7.0617356300354
530,initial,-6.827689170837402,-6.538200378417969
531,initial,-9.28615665435791,-8.391252517700195
532,initial,-9.205289840698242,-8.251694679260254
533,initial,-7.327234745025635,-6.726073265075684
534,initial,-8.245747566223145,-7.905057430267334
535,initial,-6.4626922607421875,-6.173133373260498
536,initial,-6.924221992492676,-6.457517623901367
537,initial,-9.28615665435791,-8.391252517700195
538,initial,-5.676060676574707,-5.7624735832214355
539,initial,-6.247406959533691,-6.2797651290893555
540,initial,-5.227720737457275,-5.180790424346924
541,initial,-5.696006774902344,-5.297863960266113
542,initial,-5.987283706665039,-5.898731231689453
543,initial,-5.342637062072754,-5.496711730957031
544,initial,-5.495253086090088,-5.357264518737793
545,initial,-6.412126064300537,-6.1845316886901855
546,initial,-6.293115615844727,-6.3082966804504395
547,initial,-6.239640712738037,-6.107808589935303
548,initial,-5.488277912139893,-5.253137588500977
549,initial,-6.270493030548096,-5.647053241729736
550,initial,-6.118025302886963,-5.96495246887207
551,initial,-6.809544563293457,-6.503759384155273
552,initial,-6.377848148345947,-6.2781219482421875
553,initial,-8.168566703796387,-7.299708366394043
554,initial,-7.346246242523193,-7.361302852630615
555,initial,-7.6001410484313965,-6.996545314788818
556,initial,-5.415219306945801,-5.578887462615967
557,initial,-6.1435394287109375,-5.986578464508057
558,initial,-5.771996974945068,-5.467233657836914
559,initial,-5.424440860748291,-5.7951507568359375
560,initial,-7.039103984832764,-6.76540470123291
561,initial,-7.348082542419434,-6.86627197265625
562,initial,-7.245723247528076,-7.0776567459106445
563,initial,-6.0854291915893555,-5.718019485473633
564,initial,-8.407464981079102,-7.74220609664917
565,initial,-6.157360553741455,-5.739221572875977
566,initial,-6.362035274505615,-6.222919940948486
567,initial,-7.584066390991211,-6.868194580078125
568,initial,-6.11970853805542,-6.408422946929932
569,initial,-7.281589984893799,-6.892993927001953
570,initial,-7.651154041290283,-7.422609329223633
571,initial,-6.887101173400879,-6.261987209320068
572,initial,-6.926801681518555,-6.925508975982666
573,initial,-8.299406051635742,-7.854916095733643
574,initial,-5.486063003540039,-5.287839889526367
575,initial,-5.963135242462158,-5.46141242980957
576,initial,-6.188615798950195,-5.744090557098389
577,initial,-5.324856281280518,-4.915897846221924
578,initial,-5.80885648727417,-5.556906223297119
579,initial,-5.931804180145264,-5.232363700866699
580,initial,-7.312768459320068,-6.3676958084106445
581,initial,-8.001255989074707,-7.434989929199219
582,initial,-6.852459907531738,-6.141867160797119
583,initial,-8.739649772644043,-7.482918739318848
584,initial,-7.176797389984131,-6.499057769775391
585,initial,-6.833320617675781,-6.180174827575684
586,initial,-7.218857765197754,-5.93675422668457
587,initial,-7.710409641265869,-7.08109188079834
588,initial,-7.660139560699463,-7.191527366638184
589,initial,-6.981435775756836,-6.660428047180176
590,initial,-8.300889015197754,-7.1305012702941895
591,initial,-8.713626861572266,-7.455298900604248
592,initial,-7.98888635635376,-7.1533122062683105
593,initial,-7.087399959564209,-6.487196445465088
594,initial,-6.422537803649902,-5.6948442459106445
595,initial,-7.935080051422119,-6.908262729644775
596,initial,-6.690871238708496,-5.812777519226074
597,initial,-7.24431848526001,-6.850212574005127
598,initial,-7.809362888336182,-7.187576770782471
599,initial,-7.002740383148193,-6.33083438873291
600,initial,-6.960180282592773,-6.607368469238281
601,initial,-8.457913398742676,-7.851409912109375
602,initial,-8.59035587310791,-7.985440254211426
