item_id,model_state,score
110,initial,-7.876356601715088
111,initial,-7.159295558929443
112,initial,-6.489019393920898
113,initial,-7.348207950592041
114,initial,-7.223321437835693
115,initial,-6.224799156188965
116,initial,-7.046339511871338
117,initial,-7.723655700683594
118,initial,-6.607832431793213
119,initial,-6.947042942047119
120,initial,-7.832761287689209
121,initial,-8.128812789916992
122,initial,-5.504673004150391
123,initial,-6.984529972076416
124,initial,-7.318331241607666
125,initial,-5.504673004150391
126,initial,-8.33088207244873
127,initial,-7.163479328155518
128,initial,-7.754127025604248
129,initial,-6.827386379241943
130,initial,-6.824951648712158
131,initial,-6.130528926849365
132,initial,-7.81842565536499
133,initial,-7.702188968658447
134,initial,-6.539099216461182
135,initial,-8.354619026184082
136,initial,-6.259328365325928
137,initial,-8.546048164367676
138,initial,-6.855283260345459
139,initial,-8.1676025390625
140,initial,-7.192500591278076
141,initial,-6.827280521392822
142,initial,-8.147706985473633
143,initial,-6.263329982757568
144,initial,-7.972634315490723
145,initial,-7.80533504486084
146,initial,-7.197118282318115
147,initial,-7.722149848937988
148,initial,-7.821183204650879
149,initial,-7.5800018310546875
150,initial,-8.02662181854248
151,initial,-8.006009101867676
152,initial,-6.89096736907959
153,initial,-5.926992893218994
154,initial,-7.392541885375977
155,initial,-6.340165138244629
156,initial,-7.392541885375977
157,initial,-7.748401641845703
158,initial,-7.9545063972473145
159,initial,-6.138566017150879
160,initial,-7.312442779541016
161,initial,-7.554039478302002
162,initial,-7.994381904602051
163,initial,-8.722977638244629
164,initial,-8.261680603027344
165,initial,-8.360204696655273
166,initial,-6.061351299285889
167,initial,-7.5294270515441895
168,initial,-8.935151100158691
169,initial,-6.592893123626709
170,initial,-8.879569053649902
171,initial,-7.005845069885254
172,initial,-8.254951477050781
173,initial,-8.61463451385498
174,initial,-7.4696364402771
175,initial,-7.417294025421143
176,initial,-8.72836685180664
177,initial,-8.744492530822754
178,initial,-6.520865440368652
179,initial,-7.822969913482666
180,initial,-5.845804691314697
181,initial,-6.304243564605713
182,initial,-6.7098069190979
183,initial,-5.9434075355529785
184,initial,-7.265239238739014
185,initial,-7.289999008178711
186,initial,-6.70841121673584
187,initial,-7.468038082122803
188,initial,-7.07072114944458
189,initial,-7.595480918884277
190,initial,-8.339640617370605
191,initial,-7.527924537658691
192,initial,-6.776374816894531
193,initial,-7.9226202964782715
194,initial,-7.101912498474121
195,initial,-5.467123985290527
196,initial,-8.220345497131348
197,initial,-6.720864772796631
198,initial,-7.2153215408325195
199,initial,-6.131178855895996
200,initial,-6.003872871398926
201,initial,-7.617491722106934
202,initial,-6.405196189880371
203,initial,-6.022646903991699
204,initial,-4.934139251708984
205,initial,-4.934139251708984
206,initial,-6.143020153045654
207,initial,-6.644809722900391
208,initial,-8.053556442260742
209,initial,-7.654488563537598
210,initial,-7.592369079589844
211,initial,-7.673888683319092
212,initial,-8.04120922088623
213,initial,-6.1117987632751465
214,initial,-5.491352081298828
215,initial,-6.8618245124816895
216,initial,-6.572153091430664
217,initial,-7.701592445373535
218,initial,-7.371287822723389
219,initial,-7.828913688659668
220,initial,-6.764620780944824
221,initial,-7.4034423828125
222,initial,-6.929240703582764
223,initial,-8.584203720092773
224,initial,-7.038144588470459
225,initial,-8.38137435913086
226,initial,-8.094754219055176
227,initial,-7.749675273895264
228,initial,-6.660072326660156
229,initial,-8.650933265686035
230,initial,-7.6761794090271
231,initial,-7.709346771240234
232,initial,-7.732637882232666
233,initial,-8.112778663635254
234,initial,-6.822635173797607
235,initial,-7.773410320281982
236,initial,-8.5873384475708
237,initial,-8.42810344696045
238,initial,-7.608189582824707
239,initial,-7.095817565917969
240,initial,-7.225989818572998
241,initial,-8.893040657043457
242,initial,-8.277021408081055
243,initial,-6.984786510467529
244,initial,-7.842233180999756
245,initial,-7.755198955535889
246,initial,-8.121824264526367
247,initial,-8.278770446777344
248,initial,-6.862607955932617
249,initial,-7.853480815887451
250,initial,-8.635598182678223
251,initial,-6.930673122406006
252,initial,-6.822635173797607
253,initial,-7.4034423828125
254,initial,-7.4034423828125
255,initial,-8.650933265686035
256,initial,-8.031859397888184
257,initial,-6.5816168785095215
258,initial,-8.48228931427002
259,initial,-6.926999568939209
260,initial,-7.665257930755615
261,initial,-7.872669696807861
262,initial,-7.1066389083862305
263,initial,-6.8090996742248535
264,initial,-7.313741207122803
265,initial,-6.742377758026123
266,initial,-8.59404182434082
267,initial,-6.688018798828125
268,initial,-8.287921905517578
269,initial,-7.873412132263184
270,initial,-7.707103729248047
271,initial,-6.356590270996094
272,initial,-8.065492630004883
273,initial,-7.4633684158325195
274,initial,-7.350361347198486
275,initial,-7.322813987731934
276,initial,-7.68568229675293
277,initial,-6.953863620758057
278,initial,-7.207024097442627
279,initial,-8.363089561462402
280,initial,-8.02436351776123
281,initial,-7.083717346191406
282,initial,-7.20721435546875
283,initial,-6.644304275512695
284,initial,-8.507978439331055
285,initial,-7.851558208465576
286,initial,-6.871028423309326
287,initial,-7.351280689239502
288,initial,-8.821735382080078
289,initial,-8.064810752868652
290,initial,-9.053204536437988
291,initial,-8.683309555053711
292,initial,-8.717267036437988
293,initial,-7.666384696960449
294,initial,-8.451157569885254
295,initial,-8.346696853637695
296,initial,-8.986190795898438
297,initial,-6.841521739959717
298,initial,-7.757643699645996
299,initial,-7.100988864898682
300,initial,-7.757643699645996
301,initial,-8.196273803710938
302,initial,-8.37748908996582
303,initial,-7.19279146194458
304,initial,-6.5584540367126465
305,initial,-7.9693121910095215
306,initial,-7.139307975769043
307,initial,-6.438459873199463
308,initial,-8.020204544067383
309,initial,-8.108267784118652
310,initial,-8.346696853637695
311,initial,-8.230623245239258
312,initial,-8.297012329101562
313,initial,-8.821735382080078
314,initial,-8.572638511657715
315,initial,-6.438459873199463
316,initial,-7.516322612762451
317,initial,-7.741770267486572
318,initial,-7.120089054107666
319,initial,-8.581254005432129
320,initial,-7.069415092468262
321,initial,-8.821735382080078
322,initial,-7.187751770019531
323,initial,-8.318422317504883
324,initial,-6.81821870803833
325,initial,-8.801634788513184
326,initial,-6.864442825317383
327,initial,-7.7845659255981445
328,initial,-7.372681617736816
329,initial,-7.003547191619873
330,initial,-7.180989742279053
331,initial,-7.867616653442383
332,initial,-7.57307767868042
333,initial,-8.786114692687988
334,initial,-8.384544372558594
335,initial,-7.9835591316223145
336,initial,-7.085561275482178
337,initial,-8.053899765014648
338,initial,-7.757411956787109
339,initial,-8.367775917053223
340,initial,-6.900838851928711
341,initial,-7.3648362159729
342,initial,-7.047857761383057
343,initial,-7.3648362159729
344,initial,-7.525115966796875
345,initial,-8.267742156982422
346,initial,-7.292871952056885
347,initial,-7.777137756347656
348,initial,-6.800653457641602
349,initial,-7.62829065322876
350,initial,-6.668382167816162
351,initial,-7.228490352630615
352,initial,-6.5098466873168945
353,initial,-7.340425491333008
354,initial,-7.394805908203125
355,initial,-6.666091442108154
356,initial,-6.900968074798584
357,initial,-8.112542152404785
358,initial,-7.233500957489014
359,initial,-7.899248123168945
360,initial,-7.056643009185791
361,initial,-6.129182815551758
362,initial,-7.084203243255615
363,initial,-6.9690985679626465
364,initial,-7.87846040725708
365,initial,-7.118746280670166
366,initial,-7.73511266708374
367,initial,-7.331945419311523
368,initial,-7.615572452545166
369,initial,-7.59061861038208
370,initial,-6.439815998077393
371,initial,-7.4354400634765625
372,initial,-5.927757263183594
373,initial,-7.537852764129639
374,initial,-7.375368118286133
375,initial,-7.059912204742432
376,initial,-7.603891372680664
377,initial,-6.722437858581543
378,initial,-6.817812442779541
379,initial,-6.383944511413574
380,initial,-6.375600814819336
381,initial,-7.450136184692383
382,initial,-6.656389236450195
383,initial,-6.174156188964844
384,initial,-7.149054527282715
385,initial,-6.9650397300720215
386,initial,-7.331945419311523
387,initial,-7.253929138183594
388,initial,-7.538848876953125
389,initial,-7.265961647033691
390,initial,-7.910307884216309
391,initial,-6.763173580169678
392,initial,-7.282694339752197
393,initial,-6.8018598556518555
394,initial,-7.100008487701416
395,initial,-6.799374580383301
396,initial,-7.3580780029296875
397,initial,-7.540208339691162
398,initial,-6.922110080718994
399,initial,-7.274188041687012
400,initial,-8.270647048950195
401,initial,-7.573859214782715
402,initial,-7.553610324859619
403,initial,-7.1723127365112305
404,initial,-6.171146869659424
405,initial,-7.274494171142578
406,initial,-7.44097900390625
407,initial,-8.290992736816406
408,initial,-7.276345729827881
409,initial,-7.674606800079346
410,initial,-7.214924335479736
411,initial,-7.874220848083496
412,initial,-9.006134986877441
413,initial,-7.865563869476318
414,initial,-7.9809746742248535
415,initial,-7.7195281982421875
416,initial,-7.2766313552856445
417,initial,-8.499368667602539
418,initial,-7.298840045928955
419,initial,-6.331375598907471
420,initial,-7.175965309143066
421,initial,-8.763230323791504
422,initial,-8.764847755432129
423,initial,-7.596936225891113
424,initial,-9.333822250366211
425,initial,-8.203583717346191
426,initial,-8.21054458618164
427,initial,-7.43964958190918
428,initial,-7.79596471786499
429,initial,-7.276333332061768
430,initial,-8.449227333068848
431,initial,-8.184179306030273
432,initial,-8.174104690551758
433,initial,-8.410786628723145
434,initial,-8.60559368133545
435,initial,-7.613804817199707
436,initial,-6.740679740905762
437,initial,-7.429656982421875
438,initial,-7.670171737670898
439,initial,-8.942214012145996
440,initial,-7.480416774749756
441,initial,-7.68169641494751
442,initial,-6.764091491699219
443,initial,-7.657399654388428
444,initial,-8.096956253051758
445,initial,-7.81085205078125
446,initial,-8.580187797546387
447,initial,-8.625085830688477
448,initial,-8.786593437194824
449,initial,-7.379913330078125
450,initial,-8.06865406036377
451,initial,-6.601505279541016
452,initial,-7.1977715492248535
453,initial,-6.960886001586914
454,initial,-7.978906154632568
455,initial,-9.483888626098633
456,initial,-7.97389030456543
457,initial,-7.6764445304870605
458,initial,-6.742364883422852
459,initial,-7.383469581604004
460,initial,-8.056610107421875
461,initial,-7.518212795257568
462,initial,-6.772032260894775
463,initial,-6.335231781005859
464,initial,-8.619168281555176
465,initial,-8.201648712158203
466,initial,-7.299505233764648
467,initial,-8.576725959777832
468,initial,-7.578709125518799
469,initial,-8.371770858764648
470,initial,-7.688273906707764
471,initial,-7.97969388961792
472,initial,-6.639288902282715
473,initial,-7.988683223724365
474,initial,-7.15730619430542
475,initial,-7.675673484802246
476,initial,-7.447305679321289
477,initial,-6.709932327270508
478,initial,-7.297420024871826
479,initial,-7.360231399536133
480,initial,-7.0756025314331055
481,initial,-7.2747344970703125
482,initial,-6.93657922744751
483,initial,-6.70753812789917
484,initial,-6.821377754211426
485,initial,-6.331106662750244
486,initial,-7.133378028869629
487,initial,-7.539266109466553
488,initial,-6.792335510253906
489,initial,-6.23685884475708
490,initial,-6.679998874664307
491,initial,-6.958136558532715
492,initial,-9.132132530212402
493,initial,-8.550084114074707
494,initial,-8.417586326599121
495,initial,-8.193867683410645
496,initial,-8.84201717376709
497,initial,-7.936845302581787
498,initial,-6.903639316558838
499,initial,-8.84851360321045
500,initial,-7.833204746246338
501,initial,-7.441736221313477
502,initial,-9.894186019897461
503,initial,-8.658669471740723
504,initial,-7.965877056121826
505,initial,-7.937971591949463
506,initial,-10.271306991577148
507,initial,-9.010704040527344
508,initial,-7.634594917297363
509,initial,-7.864732265472412
510,initial,-8.051008224487305
511,initial,-9.511198043823242
512,initial,-8.794079780578613
513,initial,-8.599089622497559
514,initial,-10.743839263916016
515,initial,-8.712904930114746
516,initial,-7.995237350463867
517,initial,-8.329310417175293
518,initial,-7.975679874420166
519,initial,-7.38051176071167
520,initial,-7.53799295425415
521,initial,-7.47210693359375
522,initial,-7.516304969787598
523,initial,-9.435140609741211
524,initial,-8.580583572387695
525,initial,-7.920966148376465
526,initial,-6.9767656326293945
527,initial,-8.596528053283691
528,initial,-9.79292106628418
529,initial,-8.214556694030762
530,initial,-9.331622123718262
531,initial,-7.563727378845215
532,initial,-8.79598617553711
533,initial,-9.647972106933594
534,initial,-9.719865798950195
535,initial,-8.571303367614746
536,initial,-8.071342468261719
537,initial,-7.915326118469238
538,initial,-7.6334710121154785
539,initial,-8.267938613891602
540,initial,-7.613770008087158
541,initial,-6.389936447143555
542,initial,-8.091592788696289
543,initial,-7.626506328582764
544,initial,-7.796092510223389
545,initial,-9.267899513244629
546,initial,-8.246389389038086
547,initial,-7.6448564529418945
548,initial,-7.818582057952881
549,initial,-9.340825080871582
550,initial,-8.611712455749512
551,initial,-7.1739702224731445
552,initial,-7.370415210723877
553,initial,-7.52531099319458
554,initial,-8.929020881652832
555,initial,-8.531770706176758
556,initial,-6.789500713348389
557,initial,-8.32064151763916
558,initial,-8.467385292053223
559,initial,-9.013615608215332
560,initial,-10.904912948608398
561,initial,-9.589029312133789
562,initial,-7.4375319480896
563,initial,-7.8111348152160645
564,initial,-7.717679500579834
565,initial,-7.965595722198486
566,initial,-8.568520545959473
567,initial,-8.305685997009277
568,initial,-8.131597518920898
569,initial,-7.919649600982666
570,initial,-8.319087028503418
571,initial,-8.507340431213379
572,initial,-8.355539321899414
573,initial,-8.34640121459961
574,initial,-10.210477828979492
575,initial,-8.657638549804688
576,initial,-10.49934196472168
577,initial,-8.218704223632812
578,initial,-8.218704223632812
579,initial,-6.531014442443848
580,initial,-9.013615608215332
581,initial,-10.584978103637695
582,initial,-8.903578758239746
583,initial,-9.93935489654541
584,initial,-8.469529151916504
585,initial,-9.317811965942383
586,initial,-10.51050853729248
587,initial,-8.290481567382812
588,initial,-10.1852445602417
589,initial,-8.213801383972168
590,initial,-10.22942066192627
591,initial,-8.447733879089355
592,initial,-9.008844375610352
593,initial,-8.657638549804688
594,initial,-8.575803756713867
595,initial,-9.185098648071289
596,initial,-10.061285972595215
597,initial,-7.065124988555908
598,initial,-7.5833845138549805
599,initial,-6.620510101318359
600,initial,-7.7845072746276855
601,initial,-7.753837585449219
602,initial,-8.266515731811523
603,initial,-9.432921409606934
604,initial,-8.712881088256836
605,initial,-7.282489776611328
606,initial,-7.492390155792236
607,initial,-7.369085311889648
608,initial,-7.579826831817627
609,initial,-8.16335391998291
610,initial,-7.602900981903076
611,initial,-8.024791717529297
612,initial,-7.1491618156433105
613,initial,-7.569442272186279
614,initial,-7.83831787109375
615,initial,-8.393178939819336
616,initial,-7.4145026206970215
617,initial,-9.55564022064209
618,initial,-7.920321941375732
619,initial,-8.721659660339355
620,initial,-6.909068584442139
621,initial,-7.348260879516602
622,initial,-7.73462438583374
623,initial,-9.229147911071777
624,initial,-9.08946418762207
625,initial,-7.903237819671631
626,initial,-7.799554824829102
627,initial,-7.3830108642578125
628,initial,-8.398581504821777
629,initial,-7.975122928619385
630,initial,-7.813967227935791
631,initial,-7.593166351318359
632,initial,-7.374413013458252
633,initial,-8.405344009399414
634,initial,-8.362807273864746
635,initial,-7.844977855682373
636,initial,-8.651360511779785
637,initial,-7.222565650939941
638,initial,-7.043723106384277
639,initial,-9.175666809082031
640,initial,-7.159805774688721
641,initial,-8.310127258300781
642,initial,-8.025290489196777
643,initial,-7.758557319641113
644,initial,-8.140148162841797
645,initial,-7.19765567779541
646,initial,-8.216192245483398
647,initial,-7.659670352935791
648,initial,-7.198254585266113
649,initial,-8.86354923248291
650,initial,-8.395306587219238
651,initial,-7.211189270019531
652,initial,-9.032361030578613
653,initial,-8.438347816467285
654,initial,-7.858957767486572
655,initial,-8.97562313079834
656,initial,-7.368948936462402
657,initial,-7.1094651222229
658,initial,-8.251330375671387
659,initial,-8.104260444641113
660,initial,-7.557077884674072
661,initial,-7.833603858947754
662,initial,-8.501136779785156
663,initial,-6.763039588928223
664,initial,-7.338284969329834
665,initial,-7.40676212310791
666,initial,-8.775447845458984
667,initial,-8.608037948608398
668,initial,-7.6938347816467285
669,initial,-7.4659423828125
670,initial,-7.546716213226318
671,initial,-8.313843727111816
672,initial,-7.556436061859131
673,initial,-7.573177814483643
674,initial,-7.183926105499268
675,initial,-7.438666343688965
676,initial,-8.029547691345215
677,initial,-8.61806583404541
678,initial,-7.4015302658081055
679,initial,-8.068937301635742
680,initial,-6.990808963775635
681,initial,-8.936967849731445
682,initial,-9.00063419342041
683,initial,-8.440388679504395
684,initial,-8.183733940124512
685,initial,-8.50865364074707
686,initial,-9.052594184875488
687,initial,-7.3196258544921875
688,initial,-7.966624736785889
689,initial,-9.982076644897461
690,initial,-9.419878005981445
691,initial,-8.974808692932129
692,initial,-10.445314407348633
693,initial,-7.963442802429199
694,initial,-8.206737518310547
695,initial,-10.219741821289062
696,initial,-8.100245475769043
697,initial,-10.63176155090332
698,initial,-10.662976264953613
699,initial,-11.178784370422363
700,initial,-8.281783103942871
701,initial,-8.885598182678223
702,initial,-9.217996597290039
703,initial,-11.271478652954102
704,initial,-6.902929306030273
705,initial,-8.834115028381348
706,initial,-9.30842113494873
707,initial,-11.140971183776855
708,initial,-7.256195068359375
709,initial,-10.795877456665039
710,initial,-8.220614433288574
711,initial,-8.641071319580078
712,initial,-9.150693893432617
713,initial,-9.491851806640625
714,initial,-7.614141941070557
715,initial,-8.648640632629395
716,initial,-8.59736156463623
717,initial,-9.194892883300781
718,initial,-8.262682914733887
719,initial,-8.565871238708496
720,initial,-7.668075084686279
721,initial,-10.787829399108887
722,initial,-9.076327323913574
723,initial,-7.275990962982178
724,initial,-8.701407432556152
725,initial,-9.55113410949707
726,initial,-7.772611141204834
727,initial,-8.342249870300293
728,initial,-8.192004203796387
729,initial,-8.58475112915039
730,initial,-6.724614143371582
731,initial,-7.837352752685547
732,initial,-9.322257995605469
733,initial,-9.285160064697266
734,initial,-8.560952186584473
735,initial,-9.411538124084473
736,initial,-7.377011299133301
737,initial,-8.29445743560791
738,initial,-9.582478523254395
739,initial,-7.561934471130371
740,initial,-10.014479637145996
741,initial,-9.890616416931152
742,initial,-10.14545726776123
743,initial,-7.9228925704956055
744,initial,-9.079229354858398
745,initial,-6.374955654144287
746,initial,-7.088305950164795
747,initial,-6.477621078491211
748,initial,-6.950716972351074
749,initial,-7.712699890136719
750,initial,-6.889645576477051
751,initial,-5.9495744705200195
752,initial,-7.093662738800049
753,initial,-6.5865559577941895
754,initial,-8.766074180603027
755,initial,-6.368797302246094
756,initial,-6.697775840759277
757,initial,-8.363274574279785
758,initial,-8.218743324279785
759,initial,-7.099964618682861
760,initial,-7.68223762512207
761,initial,-8.535672187805176
762,initial,-8.005942344665527
763,initial,-6.99520206451416
764,initial,-6.740262031555176
765,initial,-7.533830165863037
766,initial,-7.045184135437012
767,initial,-7.533719062805176
768,initial,-7.171119689941406
769,initial,-7.329741477966309
770,initial,-7.8720383644104
771,initial,-6.969236373901367
772,initial,-7.484102725982666
773,initial,-7.275799751281738
774,initial,-7.868499279022217
775,initial,-8.638324737548828
776,initial,-7.534127235412598
777,initial,-7.053671836853027
778,initial,-6.988448143005371
779,initial,-9.210043907165527
780,initial,-7.22341251373291
781,initial,-8.795916557312012
782,initial,-6.955814361572266
783,initial,-7.551613807678223
784,initial,-5.943505764007568
785,initial,-6.249629497528076
786,initial,-6.455329895019531
787,initial,-7.325284481048584
788,initial,-5.988945484161377
789,initial,-6.6662187576293945
790,initial,-5.745748519897461
791,initial,-6.2074103355407715
792,initial,-6.8405632972717285
793,initial,-7.292407035827637
794,initial,-5.297029972076416
795,initial,-6.151163578033447
796,initial,-6.559853553771973
797,initial,-6.100619792938232
798,initial,-7.546280860900879
799,initial,-6.641012668609619
800,initial,-6.79354190826416
801,initial,-6.557041645050049
802,initial,-5.616947650909424
803,initial,-8.526734352111816
804,initial,-7.261728763580322
805,initial,-7.464684963226318
806,initial,-6.59833288192749
807,initial,-5.810425758361816
808,initial,-5.663564205169678
809,initial,-6.869492053985596
810,initial,-6.38127326965332
811,initial,-8.020919799804688
812,initial,-6.280519962310791
813,initial,-7.079257488250732
814,initial,-7.137021541595459
815,initial,-7.614810466766357
816,initial,-6.83514928817749
817,initial,-5.552642822265625
818,initial,-6.49931526184082
819,initial,-6.514891147613525
820,initial,-5.696854114532471
821,initial,-7.235195636749268
822,initial,-7.042623996734619
823,initial,-7.274398326873779
824,initial,-7.219592571258545
825,initial,-5.975399971008301
826,initial,-6.338976860046387
827,initial,-6.283371448516846
828,initial,-6.220996856689453
829,initial,-6.595346450805664
830,initial,-7.6407084465026855
831,initial,-6.209991455078125
832,initial,-6.736330509185791
833,initial,-5.79317045211792
834,initial,-6.3831787109375
835,initial,-7.139000415802002
836,initial,-7.511260032653809
837,initial,-5.794848442077637
838,initial,-5.998076915740967
839,initial,-6.572116374969482
840,initial,-6.211496353149414
841,initial,-7.2379255294799805
842,initial,-6.960618019104004
843,initial,-6.798957824707031
844,initial,-6.5095977783203125
845,initial,-5.926480293273926
846,initial,-7.971523761749268
847,initial,-7.131251811981201
848,initial,-5.803348064422607
849,initial,-8.284138679504395
850,initial,-8.04404354095459
851,initial,-6.703574180603027
852,initial,-6.862827301025391
853,initial,-6.400073528289795
854,initial,-7.616480827331543
855,initial,-6.178054332733154
856,initial,-7.714493274688721
857,initial,-5.33568000793457
858,initial,-8.599875450134277
859,initial,-5.33568000793457
860,initial,-5.645508289337158
861,initial,-6.417108535766602
862,initial,-6.1215338706970215
863,initial,-7.178335189819336
864,initial,-6.6823601722717285
865,initial,-6.629687786102295
866,initial,-8.624849319458008
867,initial,-5.60921573638916
868,initial,-6.960278511047363
869,initial,-6.202263832092285
870,initial,-6.886752605438232
871,initial,-7.807009696960449
872,initial,-6.220357418060303
873,initial,-8.347100257873535
874,initial,-6.884821891784668
875,initial,-6.629687786102295
876,initial,-6.721996784210205
877,initial,-5.811697483062744
878,initial,-6.643104076385498
879,initial,-6.307096004486084
880,initial,-6.798243045806885
881,initial,-8.589658737182617
882,initial,-8.085874557495117
883,initial,-5.625739097595215
884,initial,-6.348127841949463
885,initial,-6.202263832092285
886,initial,-7.219708442687988
887,initial,-6.808652400970459
888,initial,-8.284136772155762
889,initial,-7.168268203735352
890,initial,-6.833368301391602
891,initial,-5.704338073730469
892,initial,-7.716916084289551
893,initial,-7.748411655426025
894,initial,-6.5767502784729
895,initial,-6.685433387756348
896,initial,-6.458887577056885
897,initial,-7.109288692474365
898,initial,-6.149833679199219
899,initial,-7.210041046142578
900,initial,-5.6847381591796875
901,initial,-7.991788864135742
902,initial,-5.6847381591796875
903,initial,-5.620070934295654
904,initial,-6.179277420043945
905,initial,-5.983466148376465
906,initial,-7.165925025939941
907,initial,-6.668670654296875
908,initial,-6.602832794189453
909,initial,-8.53432559967041
910,initial,-6.636635780334473
911,initial,-6.5629425048828125
912,initial,-6.4440083503723145
913,initial,-6.982231616973877
914,initial,-7.224550247192383
915,initial,-6.4440083503723145
916,initial,-7.150904178619385
917,initial,-6.20323371887207
918,initial,-6.454986095428467
919,initial,-6.768106937408447
920,initial,-6.93908166885376
921,initial,-7.208903789520264
922,initial,-6.428825378417969
923,initial,-6.516417980194092
924,initial,-7.103213310241699
925,initial,-6.617335319519043
926,initial,-7.266853332519531
927,initial,-6.868289470672607
928,initial,-6.029155254364014
929,initial,-5.831055164337158
930,initial,-6.686659336090088
931,initial,-6.304494857788086
932,initial,-6.0667724609375
933,initial,-6.450455188751221
934,initial,-7.114865779876709
935,initial,-7.7056708335876465
936,initial,-6.865110874176025
937,initial,-5.910376071929932
938,initial,-6.933618545532227
939,initial,-6.917745590209961
940,initial,-6.547898769378662
941,initial,-7.018815517425537
942,initial,-7.9581146240234375
943,initial,-6.475671291351318
944,initial,-6.973447322845459
945,initial,-6.191108226776123
946,initial,-6.7653703689575195
947,initial,-6.13800048828125
948,initial,-6.208970069885254
949,initial,-6.930835247039795
950,initial,-7.41655969619751
951,initial,-6.644134044647217
952,initial,-6.4996161460876465
953,initial,-6.731451511383057
954,initial,-6.502608299255371
955,initial,-6.651600360870361
956,initial,-6.7614827156066895
957,initial,-7.132227897644043
958,initial,-6.651600360870361
959,initial,-7.240635871887207
960,initial,-6.297907829284668
961,initial,-6.360220432281494
962,initial,-6.777153015136719
963,initial,-6.6791791915893555
964,initial,-7.053953647613525
965,initial,-6.238154411315918
966,initial,-6.546340465545654
967,initial,-7.086647033691406
968,initial,-6.434091091156006
969,initial,-6.960967540740967
970,initial,-7.116796493530273
971,initial,-6.059884548187256
972,initial,-5.877645492553711
973,initial,-6.74911642074585
974,initial,-8.407366752624512
975,initial,-7.17956018447876
976,initial,-7.287975311279297
977,initial,-6.701870918273926
978,initial,-8.360328674316406
979,initial,-7.961801528930664
980,initial,-6.662507057189941
981,initial,-8.89126968383789
982,initial,-6.059553146362305
983,initial,-6.261772155761719
984,initial,-6.715069770812988
985,initial,-6.870011329650879
986,initial,-7.382789611816406
987,initial,-8.36405086517334
988,initial,-6.496604919433594
989,initial,-6.472492694854736
990,initial,-7.428614139556885
991,initial,-6.44525671005249
992,initial,-7.2292022705078125
