item_id,model_state,do,pp
59,initial,-7.727051734924316,-6.70614767074585
60,initial,-8.632503509521484,-8.502598762512207
61,initial,-9.213791847229004,-8.19364070892334
62,initial,-10.866994857788086,-9.900503158569336
63,initial,-9.828876495361328,-9.17248249053955
64,initial,-8.421704292297363,-7.829739093780518
65,initial,-7.736270427703857,-7.9307427406311035
66,initial,-8.10105037689209,-7.616229057312012
67,initial,-10.853914260864258,-10.249375343322754
68,initial,-8.680221557617188,-8.210444450378418
69,initial,-8.29957389831543,-7.797387599945068
70,initial,-8.48440933227539,-7.919317722320557
71,initial,-9.347207069396973,-9.331801414489746
72,initial,-7.149570465087891,-6.917479038238525
73,initial,-7.953014373779297,-7.84252405166626
74,initial,-7.25551700592041,-7.327084064483643
75,initial,-9.700071334838867,-8.819591522216797
76,initial,-8.469956398010254,-7.734133243560791
77,initial,-9.678540229797363,-9.142436981201172
78,initial,-7.839479923248291,-7.5067009925842285
79,initial,-8.317946434020996,-7.510173797607422
80,initial,-6.189761161804199,-6.125053882598877
81,initial,-6.117119789123535,-5.968104839324951
82,initial,-8.630684852600098,-7.707080841064453
83,initial,-7.217146873474121,-6.56884765625
84,initial,-6.799062252044678,-6.730758190155029
85,initial,-8.64109992980957,-8.082714080810547
86,initial,-7.9996795654296875,-7.568257808685303
87,initial,-6.844054698944092,-6.729184150695801
88,initial,-7.185904502868652,-6.896705627441406
89,initial,-5.787420272827148,-5.818143367767334
90,initial,-7.21010684967041,-6.255521297454834
91,initial,-9.40282154083252,-8.825750350952148
92,initial,-6.403609275817871,-5.922995567321777
93,initial,-7.212700366973877,-7.248746871948242
94,initial,-7.13979434967041,-7.143587112426758
95,initial,-7.029021739959717,-6.982332706451416
96,initial,-6.758028507232666,-6.364224433898926
97,initial,-7.204363822937012,-6.5758748054504395
98,initial,-8.641945838928223,-8.440122604370117
99,initial,-6.898565769195557,-6.519643306732178
100,initial,-8.530197143554688,-7.278973579406738
101,initial,-7.914786338806152,-6.933173656463623
102,initial,-8.98292350769043,-8.119565963745117
103,initial,-7.672615051269531,-6.588500022888184
104,initial,-7.672615051269531,-6.588500022888184
105,initial,-7.826235771179199,-6.933503150939941
106,initial,-8.592108726501465,-7.84397554397583
107,initial,-8.334476470947266,-7.383312702178955
108,initial,-7.083486080169678,-6.422856330871582
109,initial,-9.519267082214355,-8.71113395690918
110,initial,-9.081095695495605,-8.113475799560547
111,initial,-7.918412208557129,-7.208898067474365
112,initial,-8.977416038513184,-7.9961323738098145
113,initial,-8.79736328125,-7.86141300201416
114,initial,-7.565515995025635,-6.9982194900512695
115,initial,-8.143678665161133,-7.470036029815674
116,initial,-9.380785942077637,-8.19398021697998
117,initial,-9.045506477355957,-7.90944242477417
118,initial,-8.592108726501465,-7.84397554397583
119,initial,-9.5350341796875,-8.201208114624023
120,initial,-8.110881805419922,-6.769911289215088
121,initial,-7.9953765869140625,-6.614073753356934
122,initial,-8.70016860961914,-7.223571300506592
123,initial,-8.002126693725586,-6.331026554107666
124,initial,-8.071392059326172,-7.276918411254883
125,initial,-10.223328590393066,-8.075925827026367
126,initial,-9.81212329864502,-8.655329704284668
127,initial,-9.448655128479004,-7.1851959228515625
128,initial,-8.321008682250977,-6.920032501220703
129,initial,-10.07952880859375,-8.15567684173584
130,initial,-8.217211723327637,-6.643439769744873
131,initial,-7.496175289154053,-6.766381740570068
132,initial,-7.945107936859131,-7.036579608917236
133,initial,-9.99909782409668,-8.094029426574707
134,initial,-10.07952880859375,-8.15567684173584
135,initial,-7.974725246429443,-6.808351993560791
136,initial,-7.606410503387451,-6.581840515136719
137,initial,-7.974725246429443,-6.808351993560791
138,initial,-10.22332763671875,-8.07592487335205
139,initial,-8.090126991271973,-6.962208271026611
140,initial,-7.272613525390625,-6.7716145515441895
141,initial,-8.135076522827148,-7.0431904792785645
142,initial,-7.7817230224609375,-6.812727928161621
143,initial,-6.941925048828125,-6.0976948738098145
144,initial,-8.68540096282959,-8.062333106994629
145,initial,-7.579300880432129,-6.42246150970459
146,initial,-8.88441276550293,-7.741943836212158
147,initial,-9.047506332397461,-8.299331665039062
148,initial,-7.876171588897705,-6.783300399780273
149,initial,-7.681252956390381,-6.713516712188721
150,initial,-8.263158798217773,-7.474691390991211
151,initial,-8.343963623046875,-7.591191291809082
152,initial,-8.909377098083496,-7.57331657409668
153,initial,-8.507890701293945,-7.611423969268799
154,initial,-7.272613525390625,-6.7716145515441895
155,initial,-8.88441276550293,-7.741943836212158
156,initial,-8.995107650756836,-7.839148044586182
157,initial,-8.8518705368042,-7.655798435211182
158,initial,-7.682871341705322,-6.742197036743164
159,initial,-8.88441276550293,-7.741943836212158
160,initial,-9.083343505859375,-8.134966850280762
161,initial,-8.681401252746582,-7.1875481605529785
162,initial,-8.179827690124512,-7.875574588775635
163,initial,-9.646919250488281,-8.951595306396484
164,initial,-10.462864875793457,-9.325732231140137
165,initial,-7.3175177574157715,-6.879620552062988
166,initial,-8.541231155395508,-7.783528804779053
167,initial,-9.646919250488281,-8.951595306396484
168,initial,-8.775899887084961,-7.391442775726318
169,initial,-8.029391288757324,-7.553473472595215
170,initial,-9.973211288452148,-8.31702709197998
171,initial,-9.069173812866211,-7.896468639373779
172,initial,-7.999599456787109,-7.507621765136719
173,initial,-10.162598609924316,-9.216221809387207
174,initial,-9.857375144958496,-9.015396118164062
175,initial,-8.662578582763672,-7.937900066375732
176,initial,-10.091548919677734,-8.951839447021484
177,initial,-8.26877498626709,-7.402701377868652
178,initial,-8.116484642028809,-6.946116924285889
179,initial,-9.498187065124512,-7.529365539550781
180,initial,-7.224522113800049,-6.85200834274292
181,initial,-6.113902568817139,-5.9475579261779785
182,initial,-6.648665428161621,-6.443788528442383
183,initial,-7.075428009033203,-6.622575283050537
184,initial,-7.051015853881836,-6.078517913818359
185,initial,-8.031028747558594,-7.630238056182861
186,initial,-7.433096408843994,-7.31496524810791
187,initial,-9.114999771118164,-8.056343078613281
188,initial,-6.439432621002197,-6.0076494216918945
189,initial,-7.729101181030273,-7.014498710632324
190,initial,-8.092419624328613,-6.870811939239502
191,initial,-7.224522113800049,-6.85200834274292
192,initial,-7.510105609893799,-7.105328559875488
193,initial,-7.954918384552002,-7.455286502838135
194,initial,-7.341320991516113,-6.9268646240234375
195,initial,-8.168234825134277,-7.609576225280762
196,initial,-7.693428993225098,-7.059333801269531
197,initial,-8.118995666503906,-6.813390731811523
198,initial,-8.679394721984863,-8.107595443725586
199,initial,-7.193569660186768,-6.538588047027588
200,initial,-7.0452752113342285,-6.255929470062256
201,initial,-8.574458122253418,-7.584070682525635
202,initial,-8.283913612365723,-7.056854248046875
203,initial,-7.952408313751221,-6.207852363586426
204,initial,-7.952408313751221,-6.207852363586426
205,initial,-7.918437480926514,-7.135407447814941
206,initial,-9.26381778717041,-8.176430702209473
207,initial,-9.536090850830078,-8.213053703308105
208,initial,-7.952408313751221,-6.207852363586426
209,initial,-7.918437480926514,-7.135407447814941
210,initial,-8.328215599060059,-7.522878170013428
211,initial,-8.470196723937988,-6.687278747558594
212,initial,-8.470196723937988,-6.687278747558594
213,initial,-8.698060035705566,-7.401844501495361
214,initial,-8.328215599060059,-7.522878170013428
215,initial,-8.65870189666748,-7.501738548278809
216,initial,-9.10087776184082,-7.745630741119385
217,initial,-9.456995964050293,-7.962093830108643
218,initial,-8.133601188659668,-7.118091583251953
219,initial,-7.594274520874023,-6.438935279846191
220,initial,-7.191628932952881,-6.779623031616211
221,initial,-7.102999687194824,-7.082333087921143
222,initial,-7.1711883544921875,-6.83452033996582
223,initial,-7.317227840423584,-7.164834022521973
224,initial,-8.223271369934082,-7.863343238830566
225,initial,-7.561331748962402,-7.373231887817383
226,initial,-7.203267574310303,-6.97646951675415
227,initial,-7.224350452423096,-6.886373519897461
228,initial,-7.632571220397949,-7.3036932945251465
229,initial,-7.561331748962402,-7.373231887817383
230,initial,-8.397000312805176,-7.786721229553223
231,initial,-6.964041233062744,-6.399378299713135
232,initial,-8.12901496887207,-7.344537258148193
233,initial,-8.950024604797363,-8.172103881835938
234,initial,-8.979931831359863,-7.948945045471191
235,initial,-7.501923561096191,-7.0715484619140625
236,initial,-6.828149795532227,-6.593719482421875
237,initial,-7.000375747680664,-6.665573596954346
238,initial,-8.802680015563965,-8.093367576599121
239,initial,-7.291015625,-7.124414443969727
240,initial,-6.713021278381348,-6.693357944488525
241,initial,-7.855787754058838,-7.632918357849121
242,initial,-8.353914260864258,-7.943819046020508
243,initial,-7.159383296966553,-7.110164642333984
244,initial,-8.095664024353027,-7.699883460998535
245,initial,-8.404572486877441,-8.145310401916504
246,initial,-7.511760711669922,-7.276398658752441
247,initial,-8.202763557434082,-8.148301124572754
248,initial,-8.338033676147461,-8.297464370727539
249,initial,-8.323271751403809,-7.941906929016113
250,initial,-7.991166114807129,-7.772653579711914
251,initial,-6.77924108505249,-7.0302886962890625
252,initial,-6.903735160827637,-7.105127334594727
253,initial,-7.1552734375,-7.218942642211914
254,initial,-6.688455581665039,-6.714090347290039
255,initial,-7.707900524139404,-7.4793548583984375
256,initial,-8.592562675476074,-8.258479118347168
257,initial,-8.722122192382812,-8.238051414489746
258,initial,-6.941807746887207,-6.920627117156982
259,initial,-6.257931232452393,-6.264623641967773
260,initial,-7.059283256530762,-7.057058811187744
261,initial,-7.167333126068115,-7.096996307373047
262,initial,-6.609197616577148,-6.4859938621521
263,initial,-7.489984512329102,-7.615392208099365
264,initial,-7.400979995727539,-7.44961404800415
265,initial,-6.8349785804748535,-7.051421642303467
266,initial,-6.817765235900879,-6.7333478927612305
267,initial,-6.556546211242676,-6.569352149963379
268,initial,-6.7960052490234375,-7.015444755554199
269,initial,-7.534393310546875,-7.312281131744385
270,initial,-6.843966484069824,-6.822389602661133
271,initial,-6.437108039855957,-6.441425323486328
272,initial,-6.181542873382568,-6.219883918762207
273,initial,-6.735857009887695,-6.52597188949585
274,initial,-7.58839750289917,-7.626667022705078
275,initial,-6.21681022644043,-6.176943778991699
276,initial,-7.0301737785339355,-6.748302459716797
277,initial,-6.617013454437256,-6.6409783363342285
278,initial,-6.555360317230225,-6.961633205413818
279,initial,-7.014357089996338,-6.989771366119385
280,initial,-9.631065368652344,-8.757386207580566
281,initial,-8.062832832336426,-8.145790100097656
282,initial,-8.051133155822754,-8.002128601074219
283,initial,-7.626446723937988,-7.587736129760742
284,initial,-7.290274143218994,-7.366580486297607
285,initial,-6.882979869842529,-7.129419803619385
286,initial,-8.751763343811035,-8.542610168457031
287,initial,-8.239691734313965,-7.871534824371338
288,initial,-8.092767715454102,-7.860657691955566
289,initial,-6.46015739440918,-6.961705684661865
290,initial,-8.752464294433594,-8.595380783081055
291,initial,-8.901395797729492,-8.600371360778809
292,initial,-7.854787826538086,-8.011990547180176
293,initial,-8.851941108703613,-8.533747673034668
294,initial,-6.633650779724121,-6.755636215209961
295,initial,-7.270689964294434,-7.391324996948242
296,initial,-7.938681125640869,-7.680821418762207
297,initial,-9.897856712341309,-9.037103652954102
298,initial,-7.449978351593018,-7.5692901611328125
299,initial,-8.966263771057129,-8.813264846801758
300,initial,-7.161868095397949,-6.811882495880127
301,initial,-7.227198123931885,-6.929525375366211
302,initial,-6.769941806793213,-6.445802688598633
303,initial,-7.555852890014648,-7.274637222290039
304,initial,-6.85868501663208,-6.45242166519165
305,initial,-7.629185199737549,-7.522896766662598
306,initial,-9.080698013305664,-8.517590522766113
307,initial,-6.9673919677734375,-6.60539436340332
308,initial,-7.160574436187744,-6.386260986328125
309,initial,-6.367886543273926,-6.309747695922852
310,initial,-7.984004020690918,-7.8655900955200195
311,initial,-6.908489227294922,-6.868266582489014
312,initial,-7.240493297576904,-6.919219493865967
313,initial,-7.0997161865234375,-6.711585998535156
314,initial,-6.442481994628906,-6.257007598876953
315,initial,-6.516895294189453,-6.307027816772461
316,initial,-5.972690105438232,-5.68630313873291
317,initial,-7.542547702789307,-7.341793060302734
318,initial,-6.489130020141602,-6.204499244689941
319,initial,-7.934560298919678,-7.754217624664307
320,initial,-5.96545934677124,-5.690046787261963
321,initial,-7.320532321929932,-6.90366792678833
322,initial,-7.009488582611084,-6.97356653213501
323,initial,-7.068459987640381,-6.5769171714782715
324,initial,-7.4720635414123535,-7.187943458557129
325,initial,-6.955633640289307,-6.69110631942749
326,initial,-7.356899261474609,-7.388416767120361
327,initial,-8.125701904296875,-7.67296028137207
328,initial,-5.867644786834717,-5.974225044250488
329,initial,-7.7521257400512695,-7.458035945892334
330,initial,-6.812554359436035,-6.5781965255737305
331,initial,-7.577907562255859,-7.390485763549805
332,initial,-7.6378607749938965,-7.665964603424072
333,initial,-6.92452335357666,-6.7527313232421875
334,initial,-6.955904483795166,-6.5658392906188965
335,initial,-6.845256328582764,-6.52990198135376
336,initial,-7.266928672790527,-7.376132965087891
337,initial,-6.990544319152832,-6.6542487144470215
338,initial,-6.002074241638184,-5.885008811950684
339,initial,-7.325446128845215,-7.108556747436523
340,initial,-7.289558410644531,-6.207904815673828
341,initial,-10.410398483276367,-9.626481056213379
342,initial,-9.93520450592041,-9.063587188720703
343,initial,-9.977361679077148,-9.354074478149414
344,initial,-8.186676979064941,-7.543367862701416
345,initial,-8.140968322753906,-7.0767998695373535
346,initial,-10.117265701293945,-8.4112548828125
347,initial,-7.659468650817871,-7.575223922729492
348,initial,-10.292842864990234,-9.28783893585205
349,initial,-8.306607246398926,-7.4247260093688965
350,initial,-8.384069442749023,-8.743866920471191
351,initial,-10.533595085144043,-10.229422569274902
352,initial,-8.844355583190918,-7.754912376403809
353,initial,-10.266520500183105,-9.311543464660645
354,initial,-8.433674812316895,-7.700096607208252
355,initial,-8.881771087646484,-8.651141166687012
356,initial,-10.783637046813965,-10.347079277038574
357,initial,-10.413256645202637,-9.671887397766113
358,initial,-8.381341934204102,-7.246753215789795
359,initial,-8.718300819396973,-7.799610614776611
360,initial,-8.003464698791504,-7.5608696937561035
361,initial,-9.923566818237305,-9.081526756286621
362,initial,-7.979865550994873,-7.572685718536377
363,initial,-7.780426502227783,-7.866507053375244
364,initial,-8.12149429321289,-8.290445327758789
365,initial,-7.850588321685791,-7.881855487823486
366,initial,-7.757743835449219,-8.306428909301758
367,initial,-9.283836364746094,-8.41590404510498
368,initial,-9.781274795532227,-8.619030952453613
369,initial,-10.848886489868164,-10.698928833007812
370,initial,-7.798922061920166,-7.744719982147217
371,initial,-10.415121078491211,-10.39492130279541
372,initial,-9.323053359985352,-8.759235382080078
373,initial,-10.641345024108887,-10.529200553894043
374,initial,-8.67205810546875,-8.645464897155762
375,initial,-6.947451114654541,-6.479827880859375
376,initial,-8.409260749816895,-8.662528991699219
377,initial,-9.923566818237305,-9.081526756286621
378,initial,-7.780426502227783,-7.866507053375244
379,initial,-8.369895935058594,-8.305464744567871
380,initial,-7.563205718994141,-7.643798828125
381,initial,-9.23864459991455,-8.208767890930176
382,initial,-7.374743461608887,-7.081548690795898
383,initial,-8.715903282165527,-8.91619873046875
384,initial,-6.814468860626221,-6.275318145751953
385,initial,-8.316174507141113,-8.18284797668457
386,initial,-8.370060920715332,-7.762989044189453
387,initial,-8.675576210021973,-8.499871253967285
388,initial,-7.897908687591553,-7.779634952545166
389,initial,-7.673984050750732,-7.802416801452637
390,initial,-7.707480430603027,-8.102216720581055
391,initial,-7.782262802124023,-7.17012357711792
392,initial,-7.875205039978027,-7.6099467277526855
393,initial,-8.759202003479004,-8.393577575683594
394,initial,-7.496896743774414,-7.8156561851501465
395,initial,-9.17390251159668,-9.30535888671875
396,initial,-8.542508125305176,-8.218291282653809
397,initial,-7.140101432800293,-7.2995710372924805
398,initial,-7.341846466064453,-7.655670166015625
399,initial,-7.157963752746582,-6.802758693695068
400,initial,-8.306916236877441,-7.856768608093262
401,initial,-9.6088285446167,-9.280586242675781
402,initial,-10.534024238586426,-10.7049560546875
403,initial,-7.152781963348389,-7.085660457611084
404,initial,-9.069929122924805,-8.120433807373047
405,initial,-9.146039962768555,-8.194934844970703
406,initial,-8.79698657989502,-8.485123634338379
407,initial,-8.333661079406738,-8.600329399108887
408,initial,-7.194608211517334,-7.141372203826904
409,initial,-8.838286399841309,-7.862899303436279
410,initial,-8.08905029296875,-7.753342628479004
411,initial,-8.935002326965332,-8.729994773864746
412,initial,-8.862231254577637,-8.756778717041016
413,initial,-7.796630859375,-7.7401580810546875
414,initial,-9.141693115234375,-8.907600402832031
415,initial,-9.608478546142578,-9.03787612915039
416,initial,-10.186521530151367,-9.142626762390137
417,initial,-9.564657211303711,-9.24709415435791
418,initial,-8.954156875610352,-8.064886093139648
419,initial,-7.152782440185547,-7.085660457611084
420,initial,-8.13032054901123,-7.270923137664795
421,initial,-6.302274703979492,-6.441800594329834
422,initial,-7.335618019104004,-6.943761825561523
423,initial,-7.42533540725708,-7.07614278793335
424,initial,-6.917803764343262,-6.701053142547607
425,initial,-8.665650367736816,-8.127628326416016
426,initial,-8.796751976013184,-8.51965045928955
427,initial,-9.459622383117676,-9.04581069946289
428,initial,-8.32709789276123,-8.018329620361328
429,initial,-6.56643533706665,-6.483304023742676
430,initial,-9.549077033996582,-9.59441089630127
431,initial,-7.200525760650635,-7.091937065124512
432,initial,-6.969958305358887,-7.028459548950195
433,initial,-8.796259880065918,-7.757996559143066
434,initial,-7.904550075531006,-7.678945064544678
435,initial,-6.8112006187438965,-6.406527519226074
436,initial,-6.957314968109131,-6.877981662750244
437,initial,-6.693104267120361,-6.454967498779297
438,initial,-6.969526767730713,-6.752222061157227
439,initial,-7.191244602203369,-6.938356399536133
440,initial,-8.366036415100098,-7.60940408706665
441,initial,-6.36060094833374,-5.6938300132751465
442,initial,-8.44819164276123,-7.700808048248291
443,initial,-7.543324947357178,-7.202532768249512
444,initial,-7.824561595916748,-7.086448669433594
445,initial,-8.172809600830078,-7.430994987487793
446,initial,-9.2174654006958,-8.825335502624512
447,initial,-9.376215934753418,-8.627351760864258
448,initial,-8.503724098205566,-7.564180374145508
449,initial,-7.141901969909668,-6.848178386688232
450,initial,-8.515042304992676,-7.77418851852417
451,initial,-8.18338680267334,-7.294855117797852
452,initial,-8.815444946289062,-7.560473918914795
453,initial,-8.294190406799316,-7.042416572570801
454,initial,-7.854766368865967,-7.3111186027526855
455,initial,-7.52548360824585,-6.982310771942139
456,initial,-7.463043212890625,-6.875287055969238
457,initial,-7.543354511260986,-7.06255578994751
458,initial,-8.09928035736084,-7.472512722015381
459,initial,-7.488125324249268,-7.2958807945251465
460,initial,-8.526612281799316,-7.869527339935303
461,initial,-6.457711696624756,-6.071386337280273
462,initial,-6.4539475440979,-6.293341159820557
463,initial,-7.707668781280518,-7.346282482147217
464,initial,-7.468739986419678,-7.336699485778809
465,initial,-7.135693073272705,-7.089699745178223
466,initial,-6.606229782104492,-6.573117733001709
467,initial,-6.91251277923584,-6.66920280456543
468,initial,-7.739930629730225,-7.3952813148498535
469,initial,-7.452665328979492,-7.1503496170043945
470,initial,-7.27157735824585,-7.077674388885498
471,initial,-8.965888977050781,-8.212065696716309
472,initial,-7.50291633605957,-7.189561367034912
473,initial,-7.381696701049805,-6.8498406410217285
474,initial,-7.085969924926758,-6.954525947570801
475,initial,-7.327028274536133,-7.051237106323242
476,initial,-6.318175315856934,-6.2733988761901855
477,initial,-7.2776336669921875,-7.006608009338379
478,initial,-6.581357955932617,-6.2199015617370605
479,initial,-6.596280574798584,-6.468475341796875
480,initial,-6.45168399810791,-6.409533500671387
481,initial,-7.218562602996826,-6.842520236968994
482,initial,-7.7656145095825195,-7.318084239959717
483,initial,-6.507658958435059,-6.183825492858887
484,initial,-5.972415447235107,-5.542885780334473
485,initial,-6.49387264251709,-6.559396743774414
486,initial,-6.49387264251709,-6.559396743774414
487,initial,-7.307283401489258,-7.240866661071777
488,initial,-6.405689239501953,-6.041553974151611
489,initial,-7.246184349060059,-7.159790992736816
490,initial,-7.93152379989624,-7.506025314331055
491,initial,-9.235575675964355,-8.471027374267578
492,initial,-6.49387264251709,-6.559396743774414
493,initial,-6.361405372619629,-6.0208964347839355
494,initial,-7.01621675491333,-6.459707260131836
495,initial,-7.418972969055176,-7.15355920791626
496,initial,-6.480100631713867,-6.519012451171875
497,initial,-6.5932416915893555,-6.118226051330566
498,initial,-6.361405372619629,-6.0208964347839355
499,initial,-7.430215358734131,-7.269343852996826
500,initial,-6.051671981811523,-6.439185619354248
501,initial,-6.411545276641846,-6.503838062286377
502,initial,-6.6264753341674805,-6.549629211425781
503,initial,-8.01620864868164,-7.927857875823975
504,initial,-6.557058334350586,-6.430521488189697
505,initial,-6.462660312652588,-6.619032382965088
506,initial,-6.442555904388428,-6.750297546386719
507,initial,-8.27003002166748,-8.2788667678833
508,initial,-6.98810338973999,-6.889035224914551
509,initial,-6.530340194702148,-6.475270748138428
510,initial,-8.16811466217041,-7.727619171142578
511,initial,-7.67793083190918,-7.467962741851807
512,initial,-6.610900402069092,-6.5155181884765625
513,initial,-6.719160556793213,-6.612546920776367
514,initial,-6.993732929229736,-7.064310073852539
515,initial,-6.910085678100586,-6.702672004699707
516,initial,-6.864052772521973,-6.938207626342773
517,initial,-5.433958530426025,-5.3617119789123535
518,initial,-7.3594465255737305,-7.319610595703125
519,initial,-8.253633499145508,-8.392572402954102
520,initial,-7.605144500732422,-7.473881721496582
521,initial,-7.359532833099365,-7.275667667388916
522,initial,-8.555134773254395,-8.064311027526855
523,initial,-7.481302261352539,-7.416089057922363
524,initial,-6.509861946105957,-6.682831287384033
525,initial,-8.1079740524292,-8.094797134399414
526,initial,-6.302447319030762,-6.105775356292725
527,initial,-5.681963920593262,-5.967089653015137
528,initial,-8.7520112991333,-8.167435646057129
529,initial,-7.590237140655518,-7.690435409545898
530,initial,-7.377747535705566,-7.225945949554443
531,initial,-8.586042404174805,-8.551397323608398
532,initial,-9.002531051635742,-8.352096557617188
533,initial,-7.47965669631958,-7.49737548828125
534,initial,-8.087285995483398,-7.807320594787598
535,initial,-6.592092990875244,-6.641244888305664
536,initial,-6.137345790863037,-6.729588031768799
537,initial,-8.586042404174805,-8.551397323608398
538,initial,-6.330824375152588,-6.304579257965088
539,initial,-6.903481483459473,-6.796078681945801
540,initial,-5.704647541046143,-5.907237529754639
541,initial,-5.72093391418457,-5.697574615478516
542,initial,-6.54995584487915,-6.3588948249816895
543,initial,-5.85762882232666,-5.95029354095459
544,initial,-6.009471416473389,-5.957069396972656
545,initial,-6.243459701538086,-6.195245742797852
546,initial,-6.386720180511475,-6.421801567077637
547,initial,-6.536958694458008,-6.635990142822266
548,initial,-5.897531509399414,-5.700207233428955
549,initial,-6.085775375366211,-5.975470066070557
550,initial,-6.585336685180664,-6.342988014221191
551,initial,-7.123594284057617,-6.997168064117432
552,initial,-6.365011692047119,-6.276806831359863
553,initial,-7.614798545837402,-7.032249927520752
554,initial,-7.604450702667236,-7.613628387451172
555,initial,-7.502796173095703,-6.992639064788818
556,initial,-5.500781536102295,-6.045854568481445
557,initial,-6.793186664581299,-6.442878246307373
558,initial,-6.098337650299072,-5.8121137619018555
559,initial,-6.16965913772583,-6.000288963317871
560,initial,-7.387773513793945,-6.742952823638916
561,initial,-7.558205604553223,-6.629094123840332
562,initial,-7.969454765319824,-7.551558494567871
563,initial,-6.677499294281006,-6.419680118560791
564,initial,-8.095080375671387,-7.413020610809326
565,initial,-6.277933120727539,-5.648483753204346
566,initial,-6.726906776428223,-6.269557952880859
567,initial,-7.466991901397705,-6.75629186630249
568,initial,-6.873257637023926,-6.919246673583984
569,initial,-7.354735374450684,-6.8742804527282715
570,initial,-7.901785850524902,-7.360963821411133
571,initial,-7.113422393798828,-6.457449436187744
572,initial,-6.842816352844238,-6.756955623626709
573,initial,-8.307687759399414,-7.684144020080566
574,initial,-6.561318874359131,-6.270143032073975
575,initial,-6.407449722290039,-6.033048629760742
576,initial,-6.534943103790283,-6.1491289138793945
577,initial,-5.824923515319824,-5.5335774421691895
578,initial,-6.012756824493408,-5.952085971832275
579,initial,-6.380247592926025,-5.996700286865234
580,initial,-7.629734039306641,-7.298672676086426
581,initial,-8.465524673461914,-7.685118675231934
582,initial,-7.1309614181518555,-6.497354984283447
583,initial,-8.862189292907715,-7.696715354919434
584,initial,-8.323796272277832,-7.90987491607666
585,initial,-6.840385437011719,-6.312655925750732
586,initial,-7.184322357177734,-6.738289833068848
587,initial,-8.717491149902344,-7.841954708099365
588,initial,-8.062345504760742,-7.421980857849121
589,initial,-8.13277530670166,-7.203976154327393
590,initial,-8.50858211517334,-7.555741310119629
591,initial,-8.741889953613281,-7.872115612030029
592,initial,-8.687676429748535,-7.778042316436768
593,initial,-7.681507110595703,-7.238755226135254
594,initial,-6.793125152587891,-6.130903244018555
595,initial,-8.765069961547852,-7.706104755401611
596,initial,-6.578498363494873,-6.078486442565918
597,initial,-7.908639907836914,-7.280938148498535
598,initial,-9.419615745544434,-8.167265892028809
599,initial,-8.39006519317627,-7.770579814910889
600,initial,-7.566416263580322,-7.499630928039551
601,initial,-9.111480712890625,-8.07551097869873
602,initial,-9.239272117614746,-8.225839614868164
603,initial,-8.776869773864746,-8.048239707946777
