item_id,model_state,score
105,initial,-6.925817012786865
106,initial,-5.623115539550781
107,initial,-7.345570087432861
108,initial,-7.229759216308594
109,initial,-5.718083381652832
110,initial,-8.170422554016113
111,initial,-6.821206092834473
112,initial,-6.439627647399902
113,initial,-7.4952263832092285
114,initial,-6.813305377960205
115,initial,-6.191324234008789
116,initial,-6.9607744216918945
117,initial,-8.007124900817871
118,initial,-6.713830471038818
119,initial,-6.996967315673828
120,initial,-7.54391622543335
121,initial,-7.383430004119873
122,initial,-5.664117336273193
123,initial,-6.360045909881592
124,initial,-6.671218395233154
125,initial,-5.664117336273193
126,initial,-7.709236145019531
127,initial,-6.678192138671875
128,initial,-7.169563293457031
129,initial,-6.414652347564697
130,initial,-6.4969377517700195
131,initial,-5.974427700042725
132,initial,-7.065634250640869
133,initial,-6.886117458343506
134,initial,-6.095052242279053
135,initial,-7.2871785163879395
136,initial,-6.721151351928711
137,initial,-7.737873554229736
138,initial,-6.5325846672058105
139,initial,-7.604787826538086
140,initial,-6.698362350463867
141,initial,-6.129213333129883
142,initial,-7.614142894744873
143,initial,-6.272969722747803
144,initial,-7.104630470275879
145,initial,-7.275296688079834
146,initial,-6.924337387084961
147,initial,-6.899245262145996
148,initial,-7.213486671447754
149,initial,-6.696824073791504
150,initial,-7.355823993682861
151,initial,-7.356995582580566
152,initial,-6.183675289154053
153,initial,-6.052982807159424
154,initial,-6.599357604980469
155,initial,-7.005484580993652
156,initial,-6.599357604980469
157,initial,-6.783398628234863
158,initial,-6.592377185821533
159,initial,-6.615216255187988
160,initial,-7.087230682373047
161,initial,-6.806899070739746
162,initial,-7.769645690917969
163,initial,-8.37415885925293
164,initial,-7.382964611053467
165,initial,-7.366715908050537
166,initial,-6.422336101531982
167,initial,-6.960992336273193
168,initial,-8.637999534606934
169,initial,-6.5801239013671875
170,initial,-8.368739128112793
171,initial,-7.347799301147461
172,initial,-7.897378921508789
173,initial,-7.2744011878967285
174,initial,-7.482353687286377
175,initial,-7.108086585998535
176,initial,-8.018141746520996
177,initial,-7.820606231689453
178,initial,-6.138144493103027
179,initial,-7.826541423797607
180,initial,-5.282113075256348
181,initial,-5.820530891418457
182,initial,-5.833948135375977
183,initial,-5.648132801055908
184,initial,-6.834829330444336
185,initial,-6.9629807472229
186,initial,-5.82796573638916
187,initial,-7.211276531219482
188,initial,-6.873147010803223
189,initial,-7.220332622528076
190,initial,-7.584123611450195
191,initial,-7.0902628898620605
192,initial,-6.083410263061523
193,initial,-7.57314920425415
194,initial,-6.431522369384766
195,initial,-5.202131271362305
196,initial,-7.817330837249756
197,initial,-5.827188491821289
198,initial,-6.863833427429199
199,initial,-5.4227705001831055
200,initial,-5.6541523933410645
201,initial,-6.7408013343811035
202,initial,-6.004169464111328
203,initial,-5.44112491607666
204,initial,-5.316878318786621
205,initial,-5.316878318786621
206,initial,-5.970038414001465
207,initial,-6.372722625732422
208,initial,-7.348099708557129
209,initial,-6.892836570739746
210,initial,-6.9147820472717285
211,initial,-7.043950080871582
212,initial,-7.4069366455078125
213,initial,-6.550113677978516
214,initial,-5.541436195373535
215,initial,-6.838949680328369
216,initial,-6.240574836730957
217,initial,-7.5835723876953125
218,initial,-7.413428783416748
219,initial,-7.541985511779785
220,initial,-6.93186092376709
221,initial,-7.34563684463501
222,initial,-7.379286766052246
223,initial,-8.493321418762207
224,initial,-7.002761363983154
225,initial,-7.978198528289795
226,initial,-8.166820526123047
227,initial,-7.78287410736084
228,initial,-7.469963073730469
229,initial,-8.60152530670166
230,initial,-7.6401047706604
231,initial,-6.967981338500977
232,initial,-7.868618011474609
233,initial,-7.7476067543029785
234,initial,-7.000235557556152
235,initial,-7.782471656799316
236,initial,-8.50172233581543
237,initial,-8.505815505981445
238,initial,-7.372818946838379
239,initial,-6.82192325592041
240,initial,-7.2653937339782715
241,initial,-8.676559448242188
242,initial,-8.139850616455078
243,initial,-7.409673690795898
244,initial,-7.964685916900635
245,initial,-7.180992603302002
246,initial,-8.559405326843262
247,initial,-7.760166168212891
248,initial,-7.299509525299072
249,initial,-7.707793712615967
250,initial,-8.230817794799805
251,initial,-7.44196891784668
252,initial,-7.000235557556152
253,initial,-7.345635414123535
254,initial,-7.345635414123535
255,initial,-8.60152530670166
256,initial,-7.759015083312988
257,initial,-7.010688304901123
258,initial,-8.516852378845215
259,initial,-7.161149978637695
260,initial,-7.965888977050781
261,initial,-7.815845012664795
262,initial,-7.285929203033447
263,initial,-6.321427345275879
264,initial,-6.597320079803467
265,initial,-6.808454990386963
266,initial,-7.814529895782471
267,initial,-6.287364959716797
268,initial,-7.489178657531738
269,initial,-7.255833148956299
270,initial,-6.889088153839111
271,initial,-6.82647705078125
272,initial,-7.604193210601807
273,initial,-7.037879467010498
274,initial,-6.349814414978027
275,initial,-6.933597087860107
276,initial,-6.937591552734375
277,initial,-6.339776992797852
278,initial,-7.133984565734863
279,initial,-7.670431137084961
280,initial,-7.306567668914795
281,initial,-6.674004077911377
282,initial,-6.2558393478393555
283,initial,-6.509296417236328
284,initial,-8.080705642700195
285,initial,-7.43019437789917
286,initial,-6.543342590332031
287,initial,-7.075845718383789
288,initial,-8.456595420837402
289,initial,-7.358817100524902
290,initial,-8.214900016784668
291,initial,-8.17424488067627
292,initial,-8.086380958557129
293,initial,-7.201211452484131
294,initial,-8.111139297485352
295,initial,-7.7514214515686035
296,initial,-8.335972785949707
297,initial,-7.00881290435791
298,initial,-7.197802543640137
299,initial,-7.234068870544434
300,initial,-7.197802543640137
301,initial,-7.611980438232422
302,initial,-7.862915515899658
303,initial,-7.073246479034424
304,initial,-6.906672954559326
305,initial,-7.346754550933838
306,initial,-7.412079811096191
307,initial,-7.0001397132873535
308,initial,-7.250535488128662
309,initial,-7.496947288513184
310,initial,-7.7514214515686035
311,initial,-7.763866901397705
312,initial,-7.874001979827881
313,initial,-8.456595420837402
314,initial,-7.843285083770752
315,initial,-7.0001397132873535
316,initial,-7.406301021575928
317,initial,-7.609057903289795
318,initial,-6.925289154052734
319,initial,-8.010360717773438
320,initial,-6.910449028015137
321,initial,-8.456594467163086
322,initial,-6.775156497955322
323,initial,-7.705454349517822
324,initial,-6.713442802429199
325,initial,-8.05159854888916
326,initial,-6.298322677612305
327,initial,-7.303805351257324
328,initial,-6.826564311981201
329,initial,-6.10459566116333
330,initial,-6.532425880432129
331,initial,-7.782897472381592
332,initial,-7.1203718185424805
333,initial,-7.865470886230469
334,initial,-7.759674072265625
335,initial,-7.522955894470215
336,initial,-6.674898624420166
337,initial,-7.664166450500488
338,initial,-7.147366046905518
339,initial,-7.803966522216797
340,initial,-6.826232433319092
341,initial,-6.848632335662842
342,initial,-6.923947334289551
343,initial,-6.848632335662842
344,initial,-7.209193229675293
345,initial,-7.457664966583252
346,initial,-6.911561965942383
347,initial,-7.661726951599121
348,initial,-6.866987705230713
349,initial,-6.9071478843688965
350,initial,-6.144172668457031
351,initial,-7.27020788192749
352,initial,-6.414820194244385
353,initial,-7.1473212242126465
354,initial,-6.723864555358887
355,initial,-6.7591400146484375
356,initial,-6.388429641723633
357,initial,-7.212228775024414
358,initial,-6.996974468231201
359,initial,-7.27670955657959
360,initial,-6.764499664306641
361,initial,-6.31303596496582
362,initial,-6.858471870422363
363,initial,-6.6880927085876465
364,initial,-7.2822418212890625
365,initial,-6.477668762207031
366,initial,-7.201471328735352
367,initial,-6.8633012771606445
368,initial,-7.520151138305664
369,initial,-7.096890926361084
370,initial,-6.101601600646973
371,initial,-7.192568302154541
372,initial,-6.010692596435547
373,initial,-7.128835201263428
374,initial,-6.986469268798828
375,initial,-6.274649143218994
376,initial,-6.932008743286133
377,initial,-6.174637794494629
378,initial,-6.517261981964111
379,initial,-5.943180561065674
380,initial,-6.261399269104004
381,initial,-7.246925354003906
382,initial,-6.528520584106445
383,initial,-6.231330394744873
384,initial,-6.6551313400268555
385,initial,-6.312881946563721
386,initial,-6.8633012771606445
387,initial,-6.777243137359619
388,initial,-7.05742073059082
389,initial,-6.289980411529541
390,initial,-7.265999794006348
391,initial,-6.6187849044799805
392,initial,-6.362757205963135
393,initial,-5.756312370300293
394,initial,-6.964987277984619
395,initial,-6.341722011566162
396,initial,-6.704258918762207
397,initial,-6.522444248199463
398,initial,-6.609889030456543
399,initial,-6.25036096572876
400,initial,-7.084100246429443
401,initial,-6.805525779724121
402,initial,-6.9313459396362305
403,initial,-6.427194118499756
404,initial,-6.147522449493408
405,initial,-6.707688808441162
406,initial,-6.636270046234131
407,initial,-6.990496635437012
408,initial,-6.326577663421631
409,initial,-7.027745246887207
410,initial,-7.122903823852539
411,initial,-7.831488609313965
412,initial,-8.679540634155273
413,initial,-7.9253740310668945
414,initial,-7.342208385467529
415,initial,-7.13101863861084
416,initial,-7.517096519470215
417,initial,-8.020432472229004
418,initial,-7.227217674255371
419,initial,-6.054825782775879
420,initial,-7.281050682067871
421,initial,-8.268601417541504
422,initial,-8.390942573547363
423,initial,-7.087318420410156
424,initial,-8.43498706817627
425,initial,-8.454089164733887
426,initial,-7.953293800354004
427,initial,-7.295821189880371
428,initial,-8.064309120178223
429,initial,-7.0300774574279785
430,initial,-8.259791374206543
431,initial,-8.303719520568848
432,initial,-7.6521124839782715
433,initial,-8.47751235961914
434,initial,-8.065120697021484
435,initial,-6.927914619445801
436,initial,-6.5946807861328125
437,initial,-7.694940567016602
438,initial,-7.129328727722168
439,initial,-8.26273250579834
440,initial,-7.375145435333252
441,initial,-7.64784574508667
442,initial,-7.12293004989624
443,initial,-7.701897621154785
444,initial,-8.188709259033203
445,initial,-7.747786998748779
446,initial,-8.583943367004395
447,initial,-8.02054500579834
448,initial,-8.839999198913574
449,initial,-7.361481666564941
450,initial,-7.723719120025635
451,initial,-6.681307792663574
452,initial,-7.042379379272461
453,initial,-6.652826309204102
454,initial,-7.745821475982666
455,initial,-8.218072891235352
456,initial,-7.634459018707275
457,initial,-6.972614288330078
458,initial,-6.862538814544678
459,initial,-7.385650634765625
460,initial,-7.735660552978516
461,initial,-7.091747760772705
462,initial,-5.981690883636475
463,initial,-6.6754961013793945
464,initial,-7.507287502288818
465,initial,-7.934114933013916
466,initial,-6.35373592376709
467,initial,-7.402068138122559
468,initial,-7.508739471435547
469,initial,-7.784541606903076
470,initial,-7.043868064880371
471,initial,-7.904938697814941
472,initial,-6.063512325286865
473,initial,-7.273189067840576
474,initial,-6.364622116088867
475,initial,-6.955273151397705
476,initial,-7.07959508895874
477,initial,-6.152035713195801
478,initial,-6.476576805114746
479,initial,-6.992478847503662
480,initial,-6.63668155670166
481,initial,-6.942245006561279
482,initial,-6.286791801452637
483,initial,-6.484780311584473
484,initial,-6.858323574066162
485,initial,-5.713820934295654
486,initial,-6.8166704177856445
487,initial,-6.794209003448486
488,initial,-6.589573860168457
489,initial,-6.639075756072998
490,initial,-6.788394451141357
491,initial,-6.773260116577148
492,initial,-9.764936447143555
493,initial,-8.413921356201172
494,initial,-7.955942630767822
495,initial,-8.24343204498291
496,initial,-8.799127578735352
497,initial,-7.735480785369873
498,initial,-7.144567012786865
499,initial,-8.544493675231934
500,initial,-8.493683815002441
501,initial,-7.721622943878174
502,initial,-9.296833038330078
503,initial,-8.42293930053711
504,initial,-8.496478080749512
505,initial,-8.180752754211426
506,initial,-9.38945198059082
507,initial,-8.424692153930664
508,initial,-7.176242351531982
509,initial,-8.142268180847168
510,initial,-7.9558868408203125
511,initial,-9.554545402526855
512,initial,-8.699477195739746
513,initial,-8.29548168182373
514,initial,-9.931364059448242
515,initial,-8.749831199645996
516,initial,-8.115406036376953
517,initial,-8.270237922668457
518,initial,-8.153571128845215
519,initial,-7.053630828857422
520,initial,-7.412985324859619
521,initial,-7.925879001617432
522,initial,-7.047499656677246
523,initial,-9.619367599487305
524,initial,-8.123005867004395
525,initial,-7.659390449523926
526,initial,-6.657285213470459
527,initial,-7.625192165374756
528,initial,-9.579930305480957
529,initial,-7.863820552825928
530,initial,-9.323145866394043
531,initial,-7.875245094299316
532,initial,-8.394486427307129
533,initial,-8.79827880859375
534,initial,-8.63365364074707
535,initial,-8.318333625793457
536,initial,-7.369543552398682
537,initial,-6.808788776397705
538,initial,-6.8067827224731445
539,initial,-7.353200435638428
540,initial,-7.3763861656188965
541,initial,-6.609955310821533
542,initial,-7.74214506149292
543,initial,-7.401364803314209
544,initial,-7.69901180267334
545,initial,-8.089309692382812
546,initial,-7.04988431930542
547,initial,-7.5559210777282715
548,initial,-7.398323059082031
549,initial,-7.8972601890563965
550,initial,-7.74379301071167
551,initial,-6.379180908203125
552,initial,-7.275744438171387
553,initial,-6.981420993804932
554,initial,-8.051228523254395
555,initial,-7.330921173095703
556,initial,-6.237691402435303
557,initial,-8.37820816040039
558,initial,-7.6850152015686035
559,initial,-7.8260345458984375
560,initial,-9.36689281463623
561,initial,-8.754307746887207
562,initial,-7.451306343078613
563,initial,-7.262348175048828
564,initial,-7.444218635559082
565,initial,-6.922893524169922
566,initial,-7.748300075531006
567,initial,-7.432750701904297
568,initial,-7.43755578994751
569,initial,-7.011932849884033
570,initial,-7.904943943023682
571,initial,-8.132351875305176
572,initial,-7.9306416511535645
573,initial,-7.704610347747803
574,initial,-9.370054244995117
575,initial,-8.186232566833496
576,initial,-9.543180465698242
577,initial,-8.349480628967285
578,initial,-8.349480628967285
579,initial,-6.314656734466553
580,initial,-7.8260345458984375
581,initial,-9.807548522949219
582,initial,-8.171977996826172
583,initial,-9.397894859313965
584,initial,-7.776944637298584
585,initial,-8.890628814697266
586,initial,-9.916067123413086
587,initial,-7.659204006195068
588,initial,-8.96107292175293
589,initial,-8.25401782989502
590,initial,-9.048840522766113
591,initial,-7.251018524169922
592,initial,-8.265447616577148
593,initial,-8.186232566833496
594,initial,-7.879053592681885
595,initial,-8.023749351501465
596,initial,-8.417280197143555
597,initial,-6.887723445892334
598,initial,-7.155358791351318
599,initial,-5.565150737762451
600,initial,-7.312625408172607
601,initial,-7.380274295806885
602,initial,-7.4872236251831055
603,initial,-8.652092933654785
604,initial,-8.490452766418457
605,initial,-6.958282470703125
606,initial,-6.4455742835998535
607,initial,-7.945997714996338
608,initial,-6.7068634033203125
609,initial,-7.315014362335205
610,initial,-7.535216808319092
611,initial,-7.50303316116333
612,initial,-6.527571678161621
613,initial,-7.116821765899658
614,initial,-7.808077812194824
615,initial,-7.886051654815674
616,initial,-7.309292793273926
617,initial,-9.244240760803223
618,initial,-7.597087383270264
619,initial,-8.189784049987793
620,initial,-6.7234930992126465
621,initial,-7.105370998382568
622,initial,-7.492939472198486
623,initial,-8.574910163879395
624,initial,-8.368144035339355
625,initial,-7.752274990081787
626,initial,-7.212251663208008
627,initial,-7.5105133056640625
628,initial,-7.8177666664123535
629,initial,-7.519918918609619
630,initial,-7.3385748863220215
631,initial,-7.259443759918213
632,initial,-7.121316432952881
633,initial,-7.7236528396606445
634,initial,-8.480779647827148
635,initial,-7.900130748748779
636,initial,-8.232666015625
637,initial,-7.5703125
638,initial,-7.8030266761779785
639,initial,-8.446022033691406
640,initial,-7.3913679122924805
641,initial,-8.536211967468262
642,initial,-7.571663856506348
643,initial,-8.053922653198242
644,initial,-7.703378200531006
645,initial,-6.604224681854248
646,initial,-8.512107849121094
647,initial,-7.074145317077637
648,initial,-6.719543933868408
649,initial,-8.611808776855469
650,initial,-7.97164249420166
651,initial,-6.990825653076172
652,initial,-8.695113182067871
653,initial,-7.942643642425537
654,initial,-7.391263961791992
655,initial,-8.250126838684082
656,initial,-6.793241024017334
657,initial,-6.660885810852051
658,initial,-8.951844215393066
659,initial,-7.487239360809326
660,initial,-6.934390544891357
661,initial,-7.406368255615234
662,initial,-7.724310398101807
663,initial,-6.551037788391113
664,initial,-6.757299423217773
665,initial,-7.0223259925842285
666,initial,-7.643876552581787
667,initial,-7.979026794433594
668,initial,-7.3112664222717285
669,initial,-6.945869445800781
670,initial,-6.9160542488098145
671,initial,-7.278595924377441
672,initial,-6.765686511993408
673,initial,-7.02523136138916
674,initial,-6.4887189865112305
675,initial,-7.054191589355469
676,initial,-7.087231159210205
677,initial,-8.343120574951172
678,initial,-7.5066447257995605
679,initial,-7.942604064941406
680,initial,-7.0144853591918945
681,initial,-8.593016624450684
682,initial,-8.726154327392578
683,initial,-7.754297733306885
684,initial,-7.6301350593566895
685,initial,-8.240984916687012
686,initial,-8.405950546264648
687,initial,-6.8152594566345215
688,initial,-7.918209552764893
689,initial,-9.55042839050293
690,initial,-8.821332931518555
691,initial,-8.24921703338623
692,initial,-9.24792194366455
693,initial,-6.863431453704834
694,initial,-8.317673683166504
695,initial,-9.6834716796875
696,initial,-7.753877639770508
697,initial,-9.642528533935547
698,initial,-10.09597396850586
699,initial,-9.946901321411133
700,initial,-8.069279670715332
701,initial,-9.030253410339355
702,initial,-9.32143497467041
703,initial,-10.368677139282227
704,initial,-6.179720878601074
705,initial,-7.702671051025391
706,initial,-8.906221389770508
707,initial,-10.852537155151367
708,initial,-7.1011247634887695
709,initial,-9.518780708312988
710,initial,-7.301389217376709
711,initial,-8.646376609802246
712,initial,-8.489241600036621
713,initial,-8.79271411895752
714,initial,-7.406010150909424
715,initial,-8.966082572937012
716,initial,-8.693272590637207
717,initial,-8.2567720413208
718,initial,-8.515435218811035
719,initial,-7.318157196044922
720,initial,-7.569976329803467
721,initial,-9.545316696166992
722,initial,-8.434313774108887
723,initial,-7.293385982513428
724,initial,-8.135309219360352
725,initial,-9.038061141967773
726,initial,-7.133640766143799
727,initial,-8.096694946289062
728,initial,-7.722377777099609
729,initial,-7.930050849914551
730,initial,-5.662524223327637
731,initial,-7.379300117492676
732,initial,-8.949238777160645
733,initial,-7.976293563842773
734,initial,-7.462455749511719
735,initial,-8.98507022857666
736,initial,-6.7999725341796875
737,initial,-8.478141784667969
738,initial,-9.39249038696289
739,initial,-7.697249412536621
740,initial,-8.549820899963379
741,initial,-8.98624038696289
742,initial,-8.649506568908691
743,initial,-7.668506622314453
744,initial,-8.155617713928223
745,initial,-5.977851867675781
746,initial,-7.04389762878418
747,initial,-6.140298366546631
748,initial,-6.759851932525635
749,initial,-6.910913467407227
750,initial,-6.7953386306762695
751,initial,-5.613743782043457
752,initial,-6.605930805206299
753,initial,-6.52821683883667
754,initial,-8.38496208190918
755,initial,-5.720369815826416
756,initial,-6.8835344314575195
757,initial,-8.87502670288086
758,initial,-8.650472640991211
759,initial,-7.332887649536133
760,initial,-8.083402633666992
761,initial,-8.06624698638916
762,initial,-8.073616027832031
763,initial,-6.597398281097412
764,initial,-7.017424583435059
765,initial,-7.134099006652832
766,initial,-6.623363494873047
767,initial,-7.19775390625
768,initial,-6.455007553100586
769,initial,-7.646892547607422
770,initial,-7.186324596405029
771,initial,-6.799076080322266
772,initial,-8.237363815307617
773,initial,-7.346011161804199
774,initial,-7.657790660858154
775,initial,-8.278470039367676
776,initial,-7.422415256500244
777,initial,-7.401973724365234
778,initial,-6.5941386222839355
779,initial,-9.392782211303711
780,initial,-7.684034824371338
781,initial,-8.22076416015625
782,initial,-7.165488243103027
783,initial,-7.037089824676514
784,initial,-5.447765350341797
785,initial,-6.4298906326293945
786,initial,-6.057766914367676
787,initial,-7.585663795471191
788,initial,-5.89752197265625
789,initial,-6.378499507904053
790,initial,-6.375810146331787
791,initial,-5.844494342803955
792,initial,-7.7267937660217285
793,initial,-7.7650885581970215
794,initial,-5.0684404373168945
795,initial,-5.745421409606934
796,initial,-6.269928455352783
797,initial,-5.726467609405518
798,initial,-7.76957368850708
799,initial,-6.302053451538086
800,initial,-6.578651428222656
801,initial,-6.337966442108154
802,initial,-5.764834880828857
803,initial,-8.937485694885254
804,initial,-7.294048309326172
805,initial,-8.324769020080566
806,initial,-6.426358222961426
807,initial,-5.7584028244018555
808,initial,-5.663484573364258
809,initial,-6.566295146942139
810,initial,-6.028210639953613
811,initial,-8.583028793334961
812,initial,-6.159540176391602
813,initial,-7.079840660095215
814,initial,-7.8089518547058105
815,initial,-8.262460708618164
816,initial,-6.775413513183594
817,initial,-5.329805850982666
818,initial,-5.641866207122803
819,initial,-6.797457695007324
820,initial,-5.431971073150635
821,initial,-6.697318077087402
822,initial,-7.163185119628906
823,initial,-7.259039402008057
824,initial,-7.440831661224365
825,initial,-5.571558475494385
826,initial,-6.325987815856934
827,initial,-5.873580455780029
828,initial,-6.310184478759766
829,initial,-6.220521926879883
830,initial,-7.1952290534973145
831,initial,-5.737914562225342
832,initial,-6.3619489669799805
833,initial,-6.053492069244385
834,initial,-6.078892707824707
835,initial,-7.009548187255859
836,initial,-7.38508415222168
837,initial,-5.671288013458252
838,initial,-5.625451564788818
839,initial,-6.123303413391113
840,initial,-5.804539203643799
841,initial,-6.831000328063965
842,initial,-6.3701677322387695
843,initial,-6.614291191101074
844,initial,-6.015152931213379
845,initial,-5.648095607757568
846,initial,-7.851312160491943
847,initial,-7.065868854522705
848,initial,-5.445737838745117
849,initial,-8.25979232788086
850,initial,-7.849398136138916
851,initial,-6.252720832824707
852,initial,-7.276891231536865
853,initial,-5.983215808868408
854,initial,-7.3286452293396
855,initial,-6.503299236297607
856,initial,-7.5918803215026855
857,initial,-5.314905643463135
858,initial,-8.372847557067871
859,initial,-5.314905643463135
860,initial,-5.445330619812012
861,initial,-5.9333930015563965
862,initial,-6.895711421966553
863,initial,-6.57011604309082
864,initial,-6.256147384643555
865,initial,-5.986652851104736
866,initial,-8.583513259887695
867,initial,-5.2167582511901855
868,initial,-6.608635902404785
869,initial,-6.022451877593994
870,initial,-6.43916654586792
871,initial,-7.739233493804932
872,initial,-5.751375198364258
873,initial,-7.923248291015625
874,initial,-6.882453441619873
875,initial,-5.986652851104736
876,initial,-6.882423400878906
877,initial,-6.265561103820801
878,initial,-6.087399005889893
879,initial,-6.679134845733643
880,initial,-6.562926292419434
881,initial,-8.092203140258789
882,initial,-7.94669771194458
883,initial,-5.281228065490723
884,initial,-5.842621326446533
885,initial,-6.022451877593994
886,initial,-7.372445583343506
887,initial,-6.215040683746338
888,initial,-8.25979232788086
889,initial,-7.411779403686523
890,initial,-6.890547752380371
891,initial,-5.598953723907471
892,initial,-7.585694313049316
893,initial,-7.40975284576416
894,initial,-6.114019870758057
895,initial,-6.960729598999023
896,initial,-6.083840370178223
897,initial,-7.02101469039917
898,initial,-6.314553737640381
899,initial,-7.080455303192139
900,initial,-5.770817279815674
901,initial,-7.901211738586426
902,initial,-5.770817279815674
903,initial,-5.432287693023682
904,initial,-5.906220436096191
905,initial,-6.4860639572143555
906,initial,-6.477705955505371
907,initial,-6.35422945022583
908,initial,-6.227925777435303
909,initial,-8.373598098754883
910,initial,-6.356527328491211
911,initial,-6.054502964019775
912,initial,-5.97524881362915
913,initial,-6.169989109039307
914,initial,-7.118618488311768
915,initial,-5.97524881362915
916,initial,-6.9552764892578125
917,initial,-6.310455322265625
918,initial,-6.354025363922119
919,initial,-6.35135555267334
920,initial,-6.884900093078613
921,initial,-7.132944583892822
922,initial,-5.763409614562988
923,initial,-6.139344692230225
924,initial,-6.542376518249512
925,initial,-6.9773149490356445
926,initial,-6.893218994140625
927,initial,-6.509721279144287
928,initial,-6.811834335327148
929,initial,-5.7214765548706055
930,initial,-6.102962017059326
931,initial,-6.497217178344727
932,initial,-5.960031509399414
933,initial,-6.057678699493408
934,initial,-6.934492588043213
935,initial,-8.154468536376953
936,initial,-6.2656097412109375
937,initial,-5.778656482696533
938,initial,-6.95196533203125
939,initial,-6.933412551879883
940,initial,-6.790513515472412
941,initial,-7.33634090423584
942,initial,-8.137321472167969
943,initial,-5.929976940155029
944,initial,-6.903282165527344
945,initial,-6.2073140144348145
946,initial,-6.275603294372559
947,initial,-5.870213031768799
948,initial,-5.740111827850342
949,initial,-6.717625141143799
950,initial,-7.740695476531982
951,initial,-6.45307731628418
952,initial,-5.813146114349365
953,initial,-6.4463276863098145
954,initial,-5.797202110290527
955,initial,-5.846837997436523
956,initial,-5.7981648445129395
957,initial,-6.502591609954834
958,initial,-5.846837997436523
959,initial,-6.7387871742248535
960,initial,-6.133302211761475
961,initial,-6.069786071777344
962,initial,-6.2461957931518555
963,initial,-6.5183634757995605
964,initial,-6.737494468688965
965,initial,-5.601934909820557
966,initial,-6.038203716278076
967,initial,-6.041832447052002
968,initial,-6.711404800415039
969,initial,-6.473899841308594
970,initial,-6.472929000854492
971,initial,-6.379847049713135
972,initial,-5.483833312988281
973,initial,-6.332220077514648
974,initial,-9.046751976013184
975,initial,-7.825084209442139
976,initial,-6.654726982116699
977,initial,-7.0023908615112305
978,initial,-8.854703903198242
979,initial,-7.255421161651611
980,initial,-6.436972618103027
981,initial,-8.81269645690918
982,initial,-5.570556640625
983,initial,-6.56608247756958
984,initial,-6.4214911460876465
985,initial,-6.431164741516113
986,initial,-6.565302848815918
987,initial,-8.131551742553711
988,initial,-6.101504325866699
989,initial,-7.019954204559326
990,initial,-7.225987911224365
