item_id,model_state,do,pp
102,initial,-8.72019100189209,-7.4222540855407715
103,initial,-7.877773284912109,-6.3764472007751465
104,initial,-7.877773284912109,-6.3764472007751465
105,initial,-7.205943584442139,-6.161805629730225
106,initial,-8.33777141571045,-7.014540672302246
107,initial,-7.9392781257629395,-6.48671293258667
108,initial,-6.605408668518066,-5.9168806076049805
109,initial,-9.283920288085938,-8.251813888549805
110,initial,-8.779192924499512,-7.717982769012451
111,initial,-7.3208909034729,-6.224362373352051
112,initial,-8.985422134399414,-7.464572906494141
113,initial,-8.750718116760254,-7.348442077636719
114,initial,-7.256124973297119,-6.238443851470947
115,initial,-7.659926891326904,-6.7543182373046875
116,initial,-8.60109806060791,-6.9323225021362305
117,initial,-7.799474239349365,-6.475315570831299
118,initial,-8.33777141571045,-7.014540672302246
119,initial,-8.606735229492188,-7.063297271728516
120,initial,-7.750301837921143,-6.433562278747559
121,initial,-7.498247146606445,-6.125077724456787
122,initial,-7.944881439208984,-6.84729528427124
123,initial,-7.47791051864624,-5.904233455657959
124,initial,-7.524755954742432,-6.525078296661377
125,initial,-9.32091999053955,-8.174639701843262
126,initial,-8.966407775878906,-8.011031150817871
127,initial,-8.44714641571045,-7.048376560211182
128,initial,-8.212964057922363,-6.714439392089844
129,initial,-9.83112907409668,-8.003912925720215
130,initial,-7.7411627769470215,-5.80792760848999
131,initial,-7.184443473815918,-6.368509769439697
132,initial,-7.4269633293151855,-6.399684429168701
133,initial,-9.071049690246582,-7.764933109283447
134,initial,-9.83112907409668,-8.003912925720215
135,initial,-7.533785343170166,-6.329624652862549
136,initial,-7.653200626373291,-6.275202751159668
137,initial,-7.533785343170166,-6.329624652862549
138,initial,-9.32091999053955,-8.174639701843262
139,initial,-7.726501941680908,-6.827341556549072
140,initial,-7.054538249969482,-6.373158931732178
141,initial,-7.712740421295166,-6.622097015380859
142,initial,-7.588507652282715,-6.976948261260986
143,initial,-6.820220470428467,-6.017061233520508
144,initial,-8.575493812561035,-7.766700744628906
145,initial,-7.801589488983154,-6.208187103271484
146,initial,-9.230849266052246,-8.278454780578613
147,initial,-9.008072853088379,-8.099102973937988
148,initial,-7.628145694732666,-6.946746826171875
149,initial,-7.115300178527832,-6.429380416870117
150,initial,-8.090274810791016,-7.135852336883545
151,initial,-8.054754257202148,-7.128093242645264
152,initial,-8.03666877746582,-6.985659599304199
153,initial,-8.323219299316406,-7.61479377746582
154,initial,-7.054538249969482,-6.373158931732178
155,initial,-9.230849266052246,-8.278454780578613
156,initial,-8.317024230957031,-7.764321327209473
157,initial,-8.65234088897705,-8.050830841064453
158,initial,-7.337080478668213,-6.3391618728637695
159,initial,-9.230849266052246,-8.278454780578613
160,initial,-8.513978958129883,-7.46380615234375
161,initial,-8.575836181640625,-6.696110248565674
162,initial,-9.088934898376465,-8.094481468200684
163,initial,-10.814756393432617,-8.29350757598877
164,initial,-11.21528148651123,-9.016576766967773
165,initial,-7.392742156982422,-6.242671489715576
166,initial,-8.822325706481934,-7.3701934814453125
167,initial,-10.814756393432617,-8.29350757598877
168,initial,-8.656302452087402,-7.42339563369751
169,initial,-8.136263847351074,-7.412681579589844
170,initial,-9.847166061401367,-7.761097431182861
171,initial,-8.542096138000488,-6.856180667877197
172,initial,-7.962900638580322,-7.047855377197266
173,initial,-10.11552906036377,-8.609137535095215
174,initial,-10.336420059204102,-8.946955680847168
175,initial,-8.861846923828125,-7.4967474937438965
176,initial,-10.743764877319336,-8.995366096496582
177,initial,-8.16280460357666,-6.78740930557251
178,initial,-7.896342754364014,-6.741822242736816
179,initial,-9.463982582092285,-7.230381488800049
180,initial,-7.1491379737854,-6.517953872680664
181,initial,-5.8368988037109375,-5.255407810211182
182,initial,-6.4269280433654785,-6.151302814483643
183,initial,-6.724293231964111,-6.072622776031494
184,initial,-6.739004135131836,-5.6050286293029785
185,initial,-8.169967651367188,-7.407413959503174
186,initial,-7.148044586181641,-6.687592506408691
187,initial,-8.707718849182129,-7.722031116485596
188,initial,-6.102091312408447,-5.306062698364258
189,initial,-7.346497535705566,-7.005860328674316
190,initial,-7.7240705490112305,-6.558528423309326
191,initial,-7.1491379737854,-6.517953872680664
192,initial,-6.99267578125,-6.428442478179932
193,initial,-8.057974815368652,-7.4716339111328125
194,initial,-6.482934474945068,-6.338228225708008
195,initial,-7.641631126403809,-7.153434753417969
196,initial,-7.018716335296631,-6.821727752685547
197,initial,-7.789054870605469,-6.232607364654541
198,initial,-8.345742225646973,-7.512757778167725
199,initial,-6.681583881378174,-5.8548583984375
200,initial,-6.745066165924072,-5.649053573608398
201,initial,-7.752805233001709,-6.852691650390625
202,initial,-7.716047286987305,-6.524843692779541
203,initial,-7.237782001495361,-5.772305965423584
204,initial,-7.237782001495361,-5.772305965423584
205,initial,-7.225355625152588,-6.323704242706299
206,initial,-8.803131103515625,-7.668154716491699
207,initial,-8.811895370483398,-7.7615742683410645
208,initial,-7.237782001495361,-5.772305965423584
209,initial,-7.225355625152588,-6.323704242706299
210,initial,-8.14770793914795,-6.867077827453613
211,initial,-7.602853298187256,-6.254754066467285
212,initial,-7.602853298187256,-6.254754066467285
213,initial,-7.990358352661133,-6.681839942932129
214,initial,-8.14770793914795,-6.867077827453613
215,initial,-8.332672119140625,-7.426629543304443
216,initial,-8.190567970275879,-6.900951385498047
217,initial,-9.129143714904785,-7.879724979400635
218,initial,-7.672471046447754,-6.314188480377197
219,initial,-7.407989025115967,-5.716492652893066
220,initial,-7.1358513832092285,-6.677196025848389
221,initial,-7.246573448181152,-6.97847843170166
222,initial,-7.427306175231934,-6.837263584136963
223,initial,-7.363861083984375,-7.010611534118652
224,initial,-7.959431171417236,-7.354131698608398
225,initial,-7.374958515167236,-6.976538181304932
226,initial,-7.469452381134033,-6.973100662231445
227,initial,-7.48433256149292,-6.931457996368408
228,initial,-7.464248180389404,-7.035330295562744
229,initial,-7.374958515167236,-6.976538181304932
230,initial,-7.702427387237549,-7.035778045654297
231,initial,-7.284021377563477,-6.474248886108398
232,initial,-7.459353923797607,-7.067169189453125
233,initial,-8.313035011291504,-7.438670635223389
234,initial,-7.76845121383667,-7.144779682159424
235,initial,-7.578372955322266,-7.0604705810546875
236,initial,-6.928038597106934,-6.317628860473633
237,initial,-7.051087379455566,-6.51484489440918
238,initial,-8.477360725402832,-7.467206001281738
239,initial,-6.973446369171143,-6.507301330566406
240,initial,-6.317351341247559,-6.237697124481201
241,initial,-7.5717034339904785,-7.361663341522217
242,initial,-8.210619926452637,-7.612292289733887
243,initial,-7.626211166381836,-7.2067389488220215
244,initial,-8.379961967468262,-7.805586338043213
245,initial,-8.215568542480469,-7.822748184204102
246,initial,-7.2918925285339355,-7.169462203979492
247,initial,-8.478970527648926,-7.780977249145508
248,initial,-8.150636672973633,-7.706563949584961
249,initial,-7.745946407318115,-7.430565357208252
250,initial,-7.92496919631958,-7.271393299102783
251,initial,-6.813925743103027,-6.723840713500977
252,initial,-6.882399082183838,-6.585781574249268
253,initial,-6.988728046417236,-7.004538536071777
254,initial,-6.927583694458008,-6.544360637664795
255,initial,-8.021415710449219,-7.631039142608643
256,initial,-8.257834434509277,-7.5787153244018555
257,initial,-8.689897537231445,-8.274469375610352
258,initial,-6.53604793548584,-6.324016094207764
259,initial,-6.235710144042969,-6.078003883361816
260,initial,-6.772228717803955,-7.024927616119385
261,initial,-6.609753608703613,-6.950135231018066
262,initial,-6.21978235244751,-5.736980438232422
263,initial,-6.589184284210205,-6.541562080383301
264,initial,-7.209381103515625,-6.785104274749756
265,initial,-6.6389899253845215,-6.873753070831299
266,initial,-6.529930114746094,-6.399762153625488
267,initial,-7.20491886138916,-6.634896755218506
268,initial,-6.722030162811279,-6.541264533996582
269,initial,-7.003564834594727,-6.741468906402588
270,initial,-6.663855075836182,-6.440192699432373
271,initial,-6.267333984375,-6.273542404174805
272,initial,-6.189352512359619,-5.829534530639648
273,initial,-7.61760139465332,-7.096907615661621
274,initial,-7.345500469207764,-6.981929779052734
275,initial,-6.033659934997559,-6.534144401550293
276,initial,-7.035183906555176,-6.425677299499512
277,initial,-6.556223392486572,-7.1224684715271
278,initial,-6.487349033355713,-6.843411445617676
279,initial,-7.262485980987549,-6.803135871887207
280,initial,-9.276498794555664,-8.386816024780273
281,initial,-8.366488456726074,-7.845518112182617
282,initial,-7.84039306640625,-7.52360200881958
283,initial,-7.478649139404297,-7.665136337280273
284,initial,-7.584375381469727,-7.223456382751465
285,initial,-6.72150182723999,-6.916614532470703
286,initial,-8.732558250427246,-8.285177230834961
287,initial,-8.400217056274414,-7.810365676879883
288,initial,-8.655214309692383,-8.000726699829102
289,initial,-6.815149784088135,-6.913313865661621
290,initial,-8.851698875427246,-8.201939582824707
291,initial,-8.376218795776367,-7.7688212394714355
292,initial,-8.483983993530273,-8.155570983886719
293,initial,-8.493507385253906,-7.7170023918151855
294,initial,-7.147241115570068,-6.810542583465576
295,initial,-7.267777919769287,-6.867526531219482
296,initial,-8.160935401916504,-7.083740234375
297,initial,-9.133613586425781,-8.053621292114258
298,initial,-8.06030559539795,-7.558908939361572
299,initial,-8.626619338989258,-7.761842727661133
300,initial,-7.130908012390137,-6.704050064086914
301,initial,-7.527042388916016,-7.1073222160339355
302,initial,-6.463140487670898,-6.046891689300537
303,initial,-7.128044128417969,-6.8746018409729
304,initial,-6.531377792358398,-6.144768238067627
305,initial,-7.32740592956543,-6.890100002288818
306,initial,-9.097766876220703,-8.788233757019043
307,initial,-6.264688491821289,-5.978288650512695
308,initial,-6.661200523376465,-6.630654811859131
309,initial,-6.109246253967285,-5.791923999786377
310,initial,-8.249067306518555,-8.335555076599121
311,initial,-6.560431003570557,-6.278173446655273
312,initial,-6.8277435302734375,-6.558469295501709
313,initial,-6.494076728820801,-6.368812561035156
314,initial,-6.253667831420898,-6.023958683013916
315,initial,-6.17639684677124,-5.9842963218688965
316,initial,-5.766475200653076,-5.5019683837890625
317,initial,-7.0670390129089355,-6.890871047973633
318,initial,-5.950467586517334,-5.658620834350586
319,initial,-8.040189743041992,-7.616268157958984
320,initial,-6.347240447998047,-6.008698463439941
321,initial,-7.272351264953613,-6.907777786254883
322,initial,-7.276216506958008,-7.116398811340332
323,initial,-7.423460006713867,-6.761051177978516
324,initial,-7.278683185577393,-6.862452507019043
325,initial,-6.6949968338012695,-6.313697338104248
326,initial,-6.601813316345215,-6.424537658691406
327,initial,-7.894199371337891,-7.587700843811035
328,initial,-6.303133487701416,-6.070339202880859
329,initial,-7.605227470397949,-7.1830878257751465
330,initial,-6.509641647338867,-6.383741855621338
331,initial,-7.77229642868042,-7.372159481048584
332,initial,-7.801687717437744,-7.109033584594727
333,initial,-6.796098709106445,-6.684604644775391
334,initial,-6.507354736328125,-6.366601943969727
335,initial,-6.6840643882751465,-6.245348930358887
336,initial,-7.3261895179748535,-7.258915901184082
337,initial,-6.807716369628906,-6.566719055175781
338,initial,-5.6870317459106445,-5.363154411315918
339,initial,-6.9089274406433105,-6.527138710021973
340,initial,-6.9222731590271,-6.346435546875
341,initial,-9.521271705627441,-9.004059791564941
342,initial,-9.799150466918945,-8.752195358276367
343,initial,-9.863504409790039,-9.227066040039062
344,initial,-8.074750900268555,-7.337155342102051
345,initial,-7.801049709320068,-7.0467658042907715
346,initial,-9.153976440429688,-8.322129249572754
347,initial,-7.9175567626953125,-7.81530237197876
348,initial,-9.963048934936523,-8.997275352478027
349,initial,-7.937619686126709,-7.307032108306885
350,initial,-8.312712669372559,-8.765118598937988
351,initial,-10.392539024353027,-9.796886444091797
352,initial,-8.351781845092773,-7.424639701843262
353,initial,-10.311942100524902,-9.071290969848633
354,initial,-8.159332275390625,-7.114138603210449
355,initial,-8.083765983581543,-7.862335681915283
356,initial,-10.441471099853516,-9.898566246032715
357,initial,-9.606284141540527,-8.958480834960938
358,initial,-8.830865859985352,-7.948906421661377
359,initial,-8.454651832580566,-7.509219646453857
360,initial,-8.138749122619629,-7.559108734130859
361,initial,-10.069875717163086,-9.397407531738281
362,initial,-7.860313415527344,-7.25781774520874
363,initial,-7.567020893096924,-7.62173318862915
364,initial,-7.860569000244141,-7.664770126342773
365,initial,-7.485169887542725,-7.157420635223389
366,initial,-7.610177040100098,-7.884328365325928
367,initial,-8.324481010437012,-8.615702629089355
368,initial,-9.310049057006836,-9.193753242492676
369,initial,-10.434890747070312,-10.080723762512207
370,initial,-8.67245864868164,-8.22934341430664
371,initial,-10.267561912536621,-9.93012523651123
372,initial,-9.734296798706055,-9.062994003295898
373,initial,-10.411974906921387,-10.138142585754395
374,initial,-7.529420375823975,-7.928549289703369
375,initial,-6.940464496612549,-6.693700313568115
376,initial,-7.853170871734619,-8.20655632019043
377,initial,-10.069875717163086,-9.397407531738281
378,initial,-7.567020893096924,-7.62173318862915
379,initial,-8.140425682067871,-7.882052898406982
380,initial,-6.79342794418335,-7.449315547943115
381,initial,-7.97066593170166,-7.787884712219238
382,initial,-7.17114782333374,-7.125051498413086
383,initial,-8.599250793457031,-9.110111236572266
384,initial,-6.75294303894043,-6.538575172424316
385,initial,-7.860499858856201,-7.760459899902344
386,initial,-7.594640254974365,-7.583802223205566
387,initial,-8.79030704498291,-8.760909080505371
388,initial,-7.238044261932373,-7.327145099639893
389,initial,-7.926299095153809,-7.735229969024658
390,initial,-7.578362941741943,-7.7909440994262695
391,initial,-7.878774166107178,-7.64881706237793
392,initial,-7.540856838226318,-7.29042387008667
393,initial,-8.632380485534668,-8.426040649414062
394,initial,-7.598934173583984,-7.832014083862305
395,initial,-8.385896682739258,-8.770244598388672
396,initial,-7.916728496551514,-8.183967590332031
397,initial,-7.297593116760254,-6.930551528930664
398,initial,-7.128801345825195,-7.522200584411621
399,initial,-7.062213897705078,-6.988432884216309
400,initial,-8.670126914978027,-8.207586288452148
401,initial,-9.919360160827637,-8.87987995147705
402,initial,-11.283833503723145,-10.603248596191406
403,initial,-7.234612941741943,-7.479179382324219
404,initial,-9.342611312866211,-8.118106842041016
405,initial,-9.140451431274414,-8.301193237304688
406,initial,-8.167886734008789,-7.868762969970703
407,initial,-8.935352325439453,-8.084749221801758
408,initial,-8.190293312072754,-7.949688911437988
409,initial,-8.246318817138672,-7.681612968444824
410,initial,-8.728569030761719,-8.25919246673584
411,initial,-10.419252395629883,-9.173670768737793
412,initial,-9.0591459274292,-8.665821075439453
413,initial,-8.441760063171387,-7.6116042137146
414,initial,-9.316311836242676,-8.568320274353027
415,initial,-9.867161750793457,-8.59229850769043
416,initial,-10.419950485229492,-9.425309181213379
417,initial,-9.324224472045898,-9.108168601989746
418,initial,-8.350451469421387,-7.775936603546143
419,initial,-7.234612464904785,-7.479179382324219
420,initial,-8.166855812072754,-7.52085542678833
421,initial,-6.661844730377197,-6.076229572296143
422,initial,-6.705005645751953,-6.449060440063477
423,initial,-6.952394485473633,-6.690539360046387
424,initial,-6.430109977722168,-6.3310933113098145
425,initial,-8.18196964263916,-7.794706344604492
426,initial,-8.725922584533691,-8.390485763549805
427,initial,-9.39649486541748,-8.975149154663086
428,initial,-8.946761131286621,-8.30283260345459
429,initial,-6.104987144470215,-6.117500305175781
430,initial,-9.559958457946777,-9.272810935974121
431,initial,-6.9973015785217285,-6.741940498352051
432,initial,-6.757859230041504,-6.763788223266602
433,initial,-8.57292366027832,-7.832221984863281
434,initial,-7.9096832275390625,-7.335822105407715
435,initial,-6.970816612243652,-6.373135566711426
436,initial,-6.464120864868164,-6.150912284851074
437,initial,-6.536378860473633,-6.0761332511901855
438,initial,-6.832923889160156,-6.189587116241455
439,initial,-6.834872245788574,-6.9819016456604
440,initial,-8.400115013122559,-7.535403728485107
441,initial,-6.406066417694092,-5.746735572814941
442,initial,-8.142107963562012,-7.809952735900879
443,initial,-7.59929895401001,-7.078129768371582
444,initial,-8.239861488342285,-7.249561786651611
445,initial,-8.32274341583252,-7.5441975593566895
446,initial,-8.390240669250488,-7.696006774902344
447,initial,-9.294888496398926,-8.796858787536621
448,initial,-7.9025115966796875,-7.614574909210205
449,initial,-7.1919965744018555,-6.4300689697265625
450,initial,-8.182323455810547,-7.2379536628723145
451,initial,-7.885958194732666,-6.885432243347168
452,initial,-8.577567100524902,-7.51815128326416
453,initial,-7.845493793487549,-6.97642707824707
454,initial,-7.577213764190674,-6.736682891845703
455,initial,-7.638696193695068,-7.177382469177246
456,initial,-7.3984808921813965,-6.888225555419922
457,initial,-7.338258266448975,-6.554547309875488
458,initial,-8.227259635925293,-7.050511837005615
459,initial,-7.923831939697266,-7.2276506423950195
460,initial,-8.463850021362305,-7.6234307289123535
461,initial,-5.9159417152404785,-5.71879768371582
462,initial,-5.776393413543701,-5.705336093902588
463,initial,-7.677195072174072,-7.430634021759033
464,initial,-6.436007022857666,-6.663937568664551
465,initial,-6.0106096267700195,-6.227224826812744
466,initial,-6.44703483581543,-6.303076267242432
467,initial,-6.602444648742676,-6.286523818969727
468,initial,-7.610191822052002,-7.540735721588135
469,initial,-6.4859724044799805,-6.545806884765625
470,initial,-7.225821495056152,-7.419223785400391
471,initial,-8.592620849609375,-7.738295555114746
472,initial,-6.719625473022461,-6.406227111816406
473,initial,-7.025289535522461,-6.765689849853516
474,initial,-6.451432228088379,-6.5690460205078125
475,initial,-7.329585075378418,-7.064241886138916
476,initial,-5.7212042808532715,-5.684261322021484
477,initial,-6.116479873657227,-6.202714920043945
478,initial,-6.0616350173950195,-6.138371467590332
479,initial,-6.030717849731445,-5.772972583770752
480,initial,-5.351359844207764,-5.463192939758301
481,initial,-6.593716621398926,-6.353063583374023
482,initial,-7.399235725402832,-7.40061616897583
483,initial,-5.727049827575684,-5.6996169090271
484,initial,-5.460081100463867,-5.493477821350098
485,initial,-6.034337043762207,-5.911688327789307
486,initial,-6.034337043762207,-5.911688327789307
487,initial,-6.809536457061768,-6.649872779846191
488,initial,-5.717807769775391,-5.375982761383057
489,initial,-7.088451862335205,-6.890259742736816
490,initial,-7.2444000244140625,-7.040688514709473
491,initial,-8.955044746398926,-8.699922561645508
492,initial,-6.034337043762207,-5.911688327789307
493,initial,-5.459099769592285,-5.331272602081299
494,initial,-6.591885566711426,-6.227490425109863
495,initial,-7.416028022766113,-7.223330020904541
496,initial,-5.604373931884766,-5.759411811828613
497,initial,-6.2276291847229,-6.070681095123291
498,initial,-5.459099769592285,-5.331272602081299
499,initial,-7.077829837799072,-7.113211631774902
500,initial,-5.6940693855285645,-5.883789539337158
501,initial,-5.925183296203613,-5.816075801849365
502,initial,-6.948788642883301,-7.039576530456543
503,initial,-8.934711456298828,-8.282373428344727
504,initial,-6.592231750488281,-6.142316818237305
505,initial,-6.67886209487915,-6.351497173309326
506,initial,-6.4582929611206055,-6.644493579864502
507,initial,-7.944273948669434,-7.802891731262207
508,initial,-6.442982196807861,-6.4461774826049805
509,initial,-6.528429985046387,-6.076853275299072
510,initial,-7.7439398765563965,-7.525310516357422
511,initial,-7.898759841918945,-7.634923458099365
512,initial,-6.610536575317383,-6.420908451080322
513,initial,-6.4057817459106445,-6.417769908905029
514,initial,-6.718829154968262,-6.654338359832764
515,initial,-7.19683837890625,-6.945738315582275
516,initial,-7.448426723480225,-6.789484977722168
517,initial,-5.553676128387451,-5.541285991668701
518,initial,-7.025045394897461,-6.973764896392822
519,initial,-8.697275161743164,-8.251840591430664
520,initial,-7.97329044342041,-6.957080841064453
521,initial,-7.315065383911133,-7.071506023406982
522,initial,-8.64098834991455,-7.931283473968506
523,initial,-6.755198955535889,-6.711483955383301
524,initial,-6.630113124847412,-6.233480930328369
525,initial,-7.9368438720703125,-7.282942771911621
526,initial,-5.592782497406006,-5.625120162963867
527,initial,-5.643603801727295,-6.070765972137451
528,initial,-9.112935066223145,-8.54246711730957
529,initial,-7.629360675811768,-7.062692165374756
530,initial,-6.834280967712402,-6.5463738441467285
531,initial,-9.28278636932373,-8.392831802368164
532,initial,-9.205605506896973,-8.256755828857422
533,initial,-7.328402042388916,-6.73160982131958
534,initial,-8.247233390808105,-7.910830020904541
535,initial,-6.459951877593994,-6.1728291511535645
536,initial,-6.925348281860352,-6.462698936462402
537,initial,-9.28278636932373,-8.392831802368164
538,initial,-5.675554275512695,-5.76215934753418
539,initial,-6.244732856750488,-6.277989387512207
540,initial,-5.226702690124512,-5.178668022155762
541,initial,-5.698008060455322,-5.300273418426514
542,initial,-5.986996650695801,-5.898191452026367
543,initial,-5.34661865234375,-5.498169898986816
544,initial,-5.4942522048950195,-5.355863094329834
545,initial,-6.410419940948486,-6.179374694824219
546,initial,-6.294111728668213,-6.307703971862793
547,initial,-6.239558219909668,-6.109407901763916
548,initial,-5.4908528327941895,-5.253436088562012
549,initial,-6.276094436645508,-5.649731159210205
550,initial,-6.117307186126709,-5.963493347167969
551,initial,-6.810910224914551,-6.503672122955322
552,initial,-6.374471664428711,-6.2756195068359375
553,initial,-8.168861389160156,-7.297488212585449
554,initial,-7.348149299621582,-7.36259651184082
555,initial,-7.600078582763672,-6.996643543243408
556,initial,-5.4159016609191895,-5.577889919281006
557,initial,-6.144140720367432,-5.986243724822998
558,initial,-5.776583194732666,-5.469882011413574
559,initial,-5.424953460693359,-5.794945240020752
560,initial,-7.042947292327881,-6.768103122711182
561,initial,-7.352160930633545,-6.869175910949707
562,initial,-7.246890068054199,-7.0777177810668945
563,initial,-6.08717155456543,-5.720430374145508
564,initial,-8.411413192749023,-7.744955062866211
565,initial,-6.159573554992676,-5.739808559417725
566,initial,-6.365323543548584,-6.225893974304199
567,initial,-7.587350845336914,-6.86547327041626
568,initial,-6.120820045471191,-6.407482624053955
569,initial,-7.282478332519531,-6.89339542388916
570,initial,-7.654653549194336,-7.4261345863342285
571,initial,-6.8914618492126465,-6.262420654296875
572,initial,-6.928933143615723,-6.926095485687256
573,initial,-8.30272388458252,-7.855989456176758
574,initial,-5.482817649841309,-5.287542819976807
575,initial,-5.963302135467529,-5.4584479331970215
576,initial,-6.189703941345215,-5.742163181304932
577,initial,-5.327059745788574,-4.915799140930176
578,initial,-5.8123698234558105,-5.557048797607422
579,initial,-5.932367324829102,-5.22811222076416
580,initial,-7.309840679168701,-6.369452476501465
581,initial,-7.996078014373779,-7.436886787414551
582,initial,-6.850433349609375,-6.14105749130249
583,initial,-8.732770919799805,-7.480169773101807
584,initial,-7.168689727783203,-6.494625091552734
585,initial,-6.829998016357422,-6.179572105407715
586,initial,-7.215242862701416,-5.93629264831543
587,initial,-7.700944900512695,-7.078588008880615
588,initial,-7.668664932250977,-7.2022480964660645
589,initial,-6.975024700164795,-6.659828186035156
590,initial,-8.295659065246582,-7.12884521484375
591,initial,-8.701411247253418,-7.453571319580078
592,initial,-7.987428188323975,-7.160163402557373
593,initial,-7.086262226104736,-6.487497329711914
594,initial,-6.417660236358643,-5.69960880279541
595,initial,-7.919317722320557,-6.903222560882568
596,initial,-6.6842732429504395,-5.811227798461914
597,initial,-7.237024307250977,-6.85524845123291
598,initial,-7.802751064300537,-7.189750671386719
599,initial,-6.987547397613525,-6.329237937927246
600,initial,-6.9539337158203125,-6.6058030128479
601,initial,-8.451286315917969,-7.8518829345703125
602,initial,-8.589120864868164,-7.987976551055908
