item_id,model_state,do,pp
114,initial,-7.483721733093262,-6.497873306274414
115,initial,-8.68340015411377,-7.678380012512207
116,initial,-9.285161018371582,-8.261449813842773
117,initial,-8.007979393005371,-7.017204761505127
118,initial,-8.981966972351074,-7.734905242919922
119,initial,-8.780655860900879,-7.708895206451416
120,initial,-8.190717697143555,-6.5078301429748535
121,initial,-8.027886390686035,-6.270413398742676
122,initial,-8.22017765045166,-6.760856628417969
123,initial,-7.898066520690918,-5.495095729827881
124,initial,-7.571114540100098,-6.350972652435303
125,initial,-9.705450057983398,-7.171853542327881
126,initial,-9.521432876586914,-8.160816192626953
127,initial,-10.030373573303223,-7.443299770355225
128,initial,-8.63070297241211,-6.884387493133545
129,initial,-10.590542793273926,-7.956470489501953
130,initial,-7.259957313537598,-5.734243869781494
131,initial,-7.898179531097412,-6.4088454246521
132,initial,-7.718351364135742,-6.701257228851318
133,initial,-10.030065536499023,-7.676827907562256
134,initial,-10.590542793273926,-7.956470489501953
135,initial,-8.158504486083984,-5.7868499755859375
136,initial,-7.4060444831848145,-6.382828235626221
137,initial,-8.158504486083984,-5.7868499755859375
138,initial,-9.705451011657715,-7.171853542327881
139,initial,-8.232369422912598,-7.17684268951416
140,initial,-6.910464763641357,-6.679289817810059
141,initial,-8.147445678710938,-7.443696022033691
142,initial,-7.648292541503906,-7.178731918334961
143,initial,-6.64497709274292,-6.104392051696777
144,initial,-8.268196105957031,-7.847136497497559
145,initial,-7.415843963623047,-6.304844379425049
146,initial,-8.505894660949707,-7.736330986022949
147,initial,-8.68327522277832,-8.008779525756836
148,initial,-7.655663013458252,-7.14695930480957
149,initial,-7.576863765716553,-6.8310112953186035
150,initial,-7.878943920135498,-7.1637725830078125
151,initial,-7.84653377532959,-7.287853717803955
152,initial,-8.636950492858887,-7.907468795776367
153,initial,-8.179887771606445,-7.617487907409668
154,initial,-6.910464763641357,-6.679289817810059
155,initial,-8.505894660949707,-7.736330986022949
156,initial,-8.63137149810791,-8.036958694458008
157,initial,-8.704813957214355,-7.886670112609863
158,initial,-7.464508056640625,-6.7492995262146
159,initial,-8.505894660949707,-7.736330986022949
160,initial,-9.315168380737305,-7.945932865142822
161,initial,-8.543846130371094,-6.5658955574035645
162,initial,-8.094788551330566,-7.063853740692139
163,initial,-10.337485313415527,-8.85286808013916
164,initial,-9.87356948852539,-8.430206298828125
165,initial,-7.747859954833984,-6.781567096710205
166,initial,-8.306904792785645,-7.606537818908691
167,initial,-10.337485313415527,-8.85286808013916
168,initial,-8.56196117401123,-7.848285675048828
169,initial,-8.140579223632812,-7.605509281158447
170,initial,-9.728677749633789,-8.410653114318848
171,initial,-9.034475326538086,-7.635572910308838
172,initial,-7.642061710357666,-7.0023722648620605
173,initial,-10.2538480758667,-8.319528579711914
174,initial,-9.838542938232422,-8.130599975585938
175,initial,-8.688275337219238,-7.916187763214111
176,initial,-9.365480422973633,-7.7892022132873535
177,initial,-8.319927215576172,-7.053395748138428
178,initial,-7.802847385406494,-7.243366241455078
179,initial,-8.92985725402832,-7.215920925140381
180,initial,-7.074705600738525,-6.9543962478637695
181,initial,-5.801130294799805,-5.764892578125
182,initial,-6.732676029205322,-6.401125907897949
183,initial,-6.288346290588379,-6.484399795532227
184,initial,-6.771884441375732,-6.03235387802124
185,initial,-7.927896976470947,-7.46885347366333
186,initial,-7.032284259796143,-7.026979923248291
187,initial,-8.634188652038574,-7.85853385925293
188,initial,-5.767355918884277,-5.979143142700195
189,initial,-7.311980247497559,-6.899073600769043
190,initial,-7.5264997482299805,-6.755216598510742
191,initial,-7.074705600738525,-6.9543962478637695
192,initial,-7.060813903808594,-6.848488807678223
193,initial,-7.9016804695129395,-7.487765789031982
194,initial,-6.7845611572265625,-6.510444641113281
195,initial,-7.254295349121094,-6.754692077636719
196,initial,-7.131134986877441,-6.7462263107299805
197,initial,-7.556253910064697,-6.382159233093262
198,initial,-8.04991626739502,-7.852743625640869
199,initial,-6.867315769195557,-6.397352695465088
200,initial,-6.8504815101623535,-6.112017631530762
201,initial,-8.035741806030273,-7.206068515777588
202,initial,-8.650890350341797,-7.575478553771973
203,initial,-7.752569198608398,-6.480312347412109
204,initial,-7.752569198608398,-6.480312347412109
205,initial,-7.813074588775635,-7.092798233032227
206,initial,-9.16976547241211,-8.185718536376953
207,initial,-9.295239448547363,-8.258671760559082
208,initial,-7.752569198608398,-6.480312347412109
209,initial,-7.813074588775635,-7.092798233032227
210,initial,-8.2354154586792,-7.348808765411377
211,initial,-8.23550033569336,-6.922589302062988
212,initial,-8.23550033569336,-6.922589302062988
213,initial,-8.752371788024902,-7.613862037658691
214,initial,-8.2354154586792,-7.348808765411377
215,initial,-8.710172653198242,-7.688790798187256
216,initial,-9.236588478088379,-8.149892807006836
217,initial,-8.976062774658203,-7.763443946838379
218,initial,-7.76517915725708,-6.8976311683654785
219,initial,-7.124856472015381,-5.822497367858887
220,initial,-6.515892505645752,-6.522581100463867
221,initial,-6.812684535980225,-6.846250534057617
222,initial,-7.210322380065918,-6.753359317779541
223,initial,-6.83828592300415,-6.667951583862305
224,initial,-7.880208492279053,-7.512397766113281
225,initial,-7.382294654846191,-7.196779251098633
226,initial,-7.045436859130859,-7.061665058135986
227,initial,-7.210786819458008,-6.87458610534668
228,initial,-7.461963176727295,-7.082772254943848
229,initial,-7.382294654846191,-7.196779251098633
230,initial,-7.521878242492676,-7.155442237854004
231,initial,-7.017661094665527,-6.527789115905762
232,initial,-8.170388221740723,-7.657258033752441
233,initial,-8.51498031616211,-7.783289909362793
234,initial,-8.539986610412598,-7.504667282104492
235,initial,-7.5565643310546875,-7.029208183288574
236,initial,-6.891168594360352,-6.516473770141602
237,initial,-7.08029842376709,-6.658565521240234
238,initial,-8.151914596557617,-7.4729413986206055
239,initial,-7.470277309417725,-7.107895374298096
240,initial,-6.4455671310424805,-6.487475395202637
241,initial,-7.838387489318848,-7.40324592590332
242,initial,-7.997317790985107,-7.894384384155273
243,initial,-7.247156143188477,-7.315351486206055
244,initial,-7.478504180908203,-7.504671096801758
245,initial,-8.182074546813965,-7.924978256225586
246,initial,-6.957039833068848,-7.08372163772583
247,initial,-8.036558151245117,-7.819364070892334
248,initial,-7.819125175476074,-7.660348892211914
249,initial,-8.196130752563477,-7.85076904296875
250,initial,-7.574667453765869,-7.529457092285156
251,initial,-6.665641784667969,-6.909965991973877
252,initial,-6.672600746154785,-6.867067813873291
253,initial,-6.915942192077637,-6.855177879333496
254,initial,-6.8773369789123535,-6.825506210327148
255,initial,-7.508904933929443,-7.362138748168945
256,initial,-8.086987495422363,-7.821243762969971
257,initial,-8.155622482299805,-8.01084041595459
258,initial,-6.644166946411133,-6.768102645874023
259,initial,-6.1696014404296875,-6.278693199157715
260,initial,-6.692390441894531,-6.734848976135254
261,initial,-6.603876113891602,-6.927130699157715
262,initial,-6.5476393699646,-6.453607082366943
263,initial,-6.8876423835754395,-6.887819766998291
264,initial,-7.2242560386657715,-7.0456132888793945
265,initial,-6.724218845367432,-6.644328594207764
266,initial,-6.4251251220703125,-6.618756294250488
267,initial,-6.614104747772217,-6.317248344421387
268,initial,-6.920502185821533,-6.7809343338012695
269,initial,-6.701189041137695,-7.052360534667969
270,initial,-6.978041172027588,-6.9476542472839355
271,initial,-5.921796798706055,-6.216652870178223
272,initial,-6.265389442443848,-6.111941337585449
273,initial,-6.623682975769043,-6.280970096588135
274,initial,-7.661383628845215,-7.518158912658691
275,initial,-5.845029354095459,-6.199079513549805
276,initial,-5.950157165527344,-6.166051387786865
277,initial,-6.290136337280273,-6.704404354095459
278,initial,-6.869711875915527,-7.0522003173828125
279,initial,-6.889097213745117,-6.668889045715332
280,initial,-8.633261680603027,-8.407743453979492
281,initial,-8.137595176696777,-7.810549736022949
282,initial,-7.8997697830200195,-7.870387554168701
283,initial,-7.418931007385254,-7.31649112701416
284,initial,-6.626964092254639,-6.751931190490723
285,initial,-6.590213775634766,-6.33439302444458
286,initial,-8.552027702331543,-8.259844779968262
287,initial,-8.802695274353027,-8.200819969177246
288,initial,-7.596141338348389,-7.298634052276611
289,initial,-6.468741416931152,-6.370652198791504
290,initial,-8.133277893066406,-7.86704158782959
291,initial,-8.641133308410645,-8.10342025756836
292,initial,-7.548977851867676,-7.398903846740723
293,initial,-8.63329792022705,-8.383071899414062
294,initial,-7.059313774108887,-6.6686482429504395
295,initial,-7.727921485900879,-7.492666244506836
296,initial,-7.255291938781738,-7.142104148864746
297,initial,-8.693496704101562,-8.424479484558105
298,initial,-7.218515396118164,-7.286168575286865
299,initial,-8.328324317932129,-7.904027462005615
300,initial,-6.88912296295166,-6.755483627319336
301,initial,-7.315953254699707,-7.180514335632324
302,initial,-6.186133861541748,-6.056071758270264
303,initial,-6.9885478019714355,-6.823331356048584
304,initial,-6.539407253265381,-6.317037582397461
305,initial,-7.249135971069336,-7.2943854331970215
306,initial,-8.406978607177734,-8.382532119750977
307,initial,-6.807864665985107,-6.352433681488037
308,initial,-6.782445430755615,-6.556553840637207
309,initial,-6.4367995262146,-6.3717732429504395
310,initial,-8.033510208129883,-7.907556056976318
311,initial,-6.370144367218018,-6.589956283569336
312,initial,-6.840939521789551,-6.705660343170166
313,initial,-6.917004585266113,-6.426357269287109
314,initial,-6.547910690307617,-6.439146518707275
315,initial,-6.557943820953369,-6.238609790802002
316,initial,-6.050910949707031,-5.753080368041992
317,initial,-7.2512922286987305,-7.112030029296875
318,initial,-6.458980083465576,-6.125154972076416
319,initial,-7.534616470336914,-7.662847995758057
320,initial,-6.104628562927246,-5.768399715423584
321,initial,-7.558197975158691,-6.887037754058838
322,initial,-7.39943265914917,-7.18396520614624
323,initial,-6.9686408042907715,-6.487594127655029
324,initial,-7.536169052124023,-7.256422519683838
325,initial,-7.049269676208496,-6.901890754699707
326,initial,-7.756142616271973,-7.17225456237793
327,initial,-7.952796936035156,-7.776401042938232
328,initial,-6.270386219024658,-5.992397785186768
329,initial,-7.2952704429626465,-7.12994909286499
330,initial,-6.696207046508789,-6.417308807373047
331,initial,-7.641689300537109,-7.188720703125
332,initial,-7.743500709533691,-7.07301139831543
333,initial,-6.6271653175354,-6.360586166381836
334,initial,-6.412237167358398,-6.390822410583496
335,initial,-6.636969566345215,-6.504871368408203
336,initial,-7.29545783996582,-7.024023532867432
337,initial,-6.72298002243042,-6.462067604064941
338,initial,-5.781073570251465,-5.420807361602783
339,initial,-7.047106742858887,-6.469203472137451
340,initial,-6.783814907073975,-6.37644624710083
341,initial,-9.055949211120605,-8.502715110778809
342,initial,-9.151812553405762,-9.2261323928833
343,initial,-9.717916488647461,-9.613603591918945
344,initial,-7.849803447723389,-7.519527912139893
345,initial,-7.463874816894531,-7.329033374786377
346,initial,-10.096890449523926,-8.636752128601074
347,initial,-8.733854293823242,-8.093918800354004
348,initial,-9.7813138961792,-9.380011558532715
349,initial,-8.13919448852539,-7.642001152038574
350,initial,-8.331222534179688,-8.34138298034668
351,initial,-9.931029319763184,-9.267928123474121
352,initial,-8.175102233886719,-7.681363105773926
353,initial,-9.275735855102539,-9.328786849975586
354,initial,-7.1014556884765625,-7.3668718338012695
355,initial,-8.598494529724121,-8.36007022857666
356,initial,-9.951990127563477,-9.674180030822754
357,initial,-9.185133934020996,-8.659913063049316
358,initial,-7.992315769195557,-7.34950590133667
359,initial,-8.281639099121094,-7.811419486999512
360,initial,-8.150710105895996,-7.838077545166016
361,initial,-8.716641426086426,-9.078554153442383
362,initial,-7.752582550048828,-7.627542972564697
363,initial,-7.506788730621338,-7.49800968170166
364,initial,-7.27987003326416,-7.458838939666748
365,initial,-7.005102634429932,-7.173009395599365
366,initial,-7.320411682128906,-7.653727054595947
367,initial,-8.690620422363281,-8.616156578063965
368,initial,-9.706807136535645,-9.226975440979004
369,initial,-9.099571228027344,-9.550204277038574
370,initial,-7.406777858734131,-7.72706413269043
371,initial,-9.4973726272583,-9.454672813415527
372,initial,-8.993843078613281,-8.663983345031738
373,initial,-9.816513061523438,-9.963948249816895
374,initial,-8.203824043273926,-8.208187103271484
375,initial,-6.7714762687683105,-6.570928573608398
376,initial,-7.141709804534912,-7.694494247436523
377,initial,-8.716641426086426,-9.078554153442383
378,initial,-7.506788730621338,-7.49800968170166
379,initial,-7.780742645263672,-7.682642459869385
380,initial,-6.75373649597168,-6.945283889770508
381,initial,-8.441359519958496,-8.282779693603516
382,initial,-7.079070091247559,-7.106700897216797
383,initial,-8.163963317871094,-8.124198913574219
384,initial,-6.673746109008789,-6.4746551513671875
385,initial,-7.330761909484863,-7.236983776092529
386,initial,-7.917415142059326,-7.896878242492676
387,initial,-8.231466293334961,-8.421521186828613
388,initial,-7.366341590881348,-7.229832172393799
389,initial,-7.464579105377197,-7.456628799438477
390,initial,-6.768222332000732,-6.919228553771973
391,initial,-7.793976783752441,-7.513338565826416
392,initial,-7.3775715827941895,-7.108084678649902
393,initial,-8.232795715332031,-8.24029541015625
394,initial,-7.45590353012085,-7.633839130401611
395,initial,-8.304197311401367,-8.387885093688965
396,initial,-7.593874931335449,-7.812122821807861
397,initial,-6.735706329345703,-6.854923248291016
398,initial,-6.88776969909668,-7.498130798339844
399,initial,-6.919707775115967,-7.03579568862915
400,initial,-8.35766887664795,-7.777074337005615
401,initial,-9.111412048339844,-8.532580375671387
402,initial,-9.377264022827148,-9.177867889404297
403,initial,-7.089982509613037,-7.245481491088867
404,initial,-8.919561386108398,-7.874619007110596
405,initial,-8.661188125610352,-7.918628692626953
406,initial,-8.227592468261719,-7.92482852935791
407,initial,-8.315699577331543,-8.27000617980957
408,initial,-7.546361923217773,-7.0238356590271
409,initial,-8.566763877868652,-8.016800880432129
410,initial,-7.6108078956604,-7.156767845153809
411,initial,-9.306047439575195,-8.483651161193848
412,initial,-8.813854217529297,-8.71200180053711
413,initial,-7.452596187591553,-7.335426330566406
414,initial,-8.363448143005371,-8.300171852111816
415,initial,-9.733999252319336,-8.565865516662598
416,initial,-8.942968368530273,-8.767691612243652
417,initial,-9.49328899383545,-9.613039016723633
418,initial,-8.433342933654785,-7.8435773849487305
419,initial,-7.089982032775879,-7.245481491088867
420,initial,-7.655163764953613,-7.335416793823242
421,initial,-6.153716564178467,-6.381878852844238
422,initial,-7.423544883728027,-7.0374603271484375
423,initial,-7.290383338928223,-7.042137145996094
424,initial,-6.359369277954102,-6.519719123840332
425,initial,-8.717684745788574,-8.790519714355469
426,initial,-8.721320152282715,-8.695667266845703
427,initial,-9.01732349395752,-9.040773391723633
428,initial,-8.134614944458008,-8.29284381866455
429,initial,-6.039038181304932,-6.279031276702881
430,initial,-9.734162330627441,-9.095331192016602
431,initial,-6.904505252838135,-6.957080841064453
432,initial,-6.987085819244385,-7.268429279327393
433,initial,-8.607486724853516,-8.110909461975098
434,initial,-7.441230773925781,-7.48828649520874
435,initial,-6.513505458831787,-6.614645957946777
436,initial,-6.502889633178711,-6.279915809631348
437,initial,-6.361928939819336,-6.374725341796875
438,initial,-6.561430931091309,-6.730249404907227
439,initial,-6.395910263061523,-6.693070888519287
440,initial,-8.06430435180664,-7.773296356201172
441,initial,-6.3552141189575195,-6.071184158325195
442,initial,-7.517704010009766,-7.190559387207031
443,initial,-7.215672492980957,-6.9734601974487305
444,initial,-7.742366313934326,-7.03842830657959
445,initial,-8.397526741027832,-7.937898635864258
446,initial,-8.858246803283691,-8.463714599609375
447,initial,-8.71307373046875,-8.417038917541504
448,initial,-7.5828118324279785,-7.482384204864502
449,initial,-7.124842166900635,-6.703216075897217
450,initial,-8.242596626281738,-7.174131870269775
451,initial,-8.258152961730957,-7.6480913162231445
452,initial,-8.478199005126953,-8.135699272155762
453,initial,-7.244071960449219,-6.9898223876953125
454,initial,-7.706360816955566,-7.116551399230957
455,initial,-7.669229984283447,-7.134738922119141
456,initial,-7.293604850769043,-7.25275993347168
457,initial,-7.358425617218018,-6.732020378112793
458,initial,-7.608170986175537,-7.209649085998535
459,initial,-7.1948161125183105,-6.972591876983643
460,initial,-7.988749980926514,-7.569795608520508
461,initial,-6.010249137878418,-5.963394641876221
462,initial,-6.245904445648193,-5.958410263061523
463,initial,-7.37847375869751,-6.784999847412109
464,initial,-6.824101448059082,-6.472052574157715
465,initial,-6.712900638580322,-6.805385589599609
466,initial,-6.918396472930908,-5.957630634307861
467,initial,-6.9567341804504395,-6.27924919128418
468,initial,-7.828252792358398,-7.053403854370117
469,initial,-7.082825660705566,-6.660181522369385
470,initial,-7.250298500061035,-6.7121901512146
471,initial,-9.26994800567627,-8.302299499511719
472,initial,-7.183131694793701,-6.972303867340088
473,initial,-7.034122943878174,-6.7147626876831055
474,initial,-6.453514099121094,-6.537172794342041
475,initial,-7.199395179748535,-7.02448034286499
476,initial,-5.903268337249756,-5.988163471221924
477,initial,-6.978550434112549,-6.7004241943359375
478,initial,-6.196798324584961,-6.1171698570251465
479,initial,-6.372716903686523,-6.28080940246582
480,initial,-5.6354217529296875,-5.775885581970215
481,initial,-6.834894180297852,-6.566707611083984
482,initial,-6.915095329284668,-6.923664569854736
483,initial,-6.213420391082764,-5.988641262054443
484,initial,-5.664308547973633,-5.649374961853027
485,initial,-6.417115688323975,-6.334185600280762
486,initial,-6.417115688323975,-6.334185600280762
487,initial,-6.547744274139404,-6.553249359130859
488,initial,-6.299757957458496,-6.015531539916992
489,initial,-7.160494804382324,-7.01057767868042
490,initial,-7.989051818847656,-7.306736946105957
491,initial,-8.794492721557617,-8.121912002563477
492,initial,-6.417115688323975,-6.334185600280762
493,initial,-6.150097846984863,-5.853864669799805
494,initial,-7.03521203994751,-6.377801418304443
495,initial,-7.279084205627441,-6.973108291625977
496,initial,-5.8304524421691895,-5.820788860321045
497,initial,-6.137311935424805,-6.086042881011963
498,initial,-6.150097846984863,-5.853864669799805
499,initial,-7.048289775848389,-6.888240337371826
500,initial,-5.781913757324219,-6.311436176300049
501,initial,-5.884457588195801,-6.182820796966553
502,initial,-6.4561028480529785,-6.5503830909729
503,initial,-7.88757848739624,-7.616457462310791
504,initial,-5.994696140289307,-5.884848117828369
505,initial,-6.514451503753662,-6.242717266082764
506,initial,-6.077741622924805,-6.436058521270752
507,initial,-7.470150470733643,-7.354360103607178
508,initial,-6.550828456878662,-6.599160671234131
509,initial,-6.102504253387451,-6.129724025726318
510,initial,-7.743428707122803,-7.6602463722229
511,initial,-7.2917656898498535,-7.1070075035095215
512,initial,-6.664363861083984,-6.668505668640137
513,initial,-6.746634483337402,-6.635389804840088
514,initial,-6.172022819519043,-6.701788425445557
515,initial,-6.213627815246582,-6.62021541595459
516,initial,-6.983084678649902,-6.417108058929443
517,initial,-5.36033296585083,-5.6271586418151855
518,initial,-6.548747539520264,-6.637142181396484
519,initial,-7.979276180267334,-7.77022647857666
520,initial,-7.395705223083496,-6.461783409118652
521,initial,-7.069027423858643,-6.467427730560303
522,initial,-7.416160583496094,-6.80607271194458
523,initial,-6.767115116119385,-6.8162713050842285
524,initial,-5.936102390289307,-5.408962726593018
525,initial,-7.474215984344482,-7.195847988128662
526,initial,-6.2187957763671875,-6.169401168823242
527,initial,-5.727777481079102,-5.78976583480835
528,initial,-8.813567161560059,-8.010153770446777
529,initial,-7.540475368499756,-7.075923919677734
530,initial,-7.011162757873535,-6.212739944458008
531,initial,-8.067852973937988,-7.698803901672363
532,initial,-8.28976821899414,-7.910533428192139
533,initial,-7.118277549743652,-6.2581868171691895
534,initial,-7.914571762084961,-7.544125080108643
535,initial,-6.362393856048584,-6.215581893920898
536,initial,-6.039129734039307,-5.966169834136963
537,initial,-8.067852973937988,-7.698803901672363
538,initial,-6.194980621337891,-6.330230236053467
539,initial,-6.226117134094238,-6.261474132537842
540,initial,-5.507043361663818,-6.046560287475586
541,initial,-5.509555339813232,-5.815587043762207
542,initial,-6.074892044067383,-5.956336975097656
543,initial,-5.628058910369873,-6.164175987243652
544,initial,-5.9523162841796875,-5.9552788734436035
545,initial,-6.091856479644775,-6.576123237609863
546,initial,-6.404168605804443,-6.635177135467529
547,initial,-6.1705827713012695,-6.410150051116943
548,initial,-5.413233280181885,-5.647124290466309
549,initial,-6.1846466064453125,-5.765320301055908
550,initial,-6.148400783538818,-6.2017412185668945
551,initial,-6.833892345428467,-6.726212024688721
552,initial,-6.326839447021484,-6.453128337860107
553,initial,-7.520327568054199,-7.217341899871826
554,initial,-6.890835762023926,-7.078871250152588
555,initial,-7.4903388023376465,-7.350461959838867
556,initial,-5.5308003425598145,-6.060577392578125
557,initial,-6.018665790557861,-6.138883590698242
558,initial,-5.4122314453125,-5.630016803741455
559,initial,-5.796894550323486,-6.0673675537109375
560,initial,-7.23195743560791,-6.65293025970459
561,initial,-7.01727819442749,-6.592144012451172
562,initial,-7.861233711242676,-7.3499298095703125
563,initial,-6.257303237915039,-6.006954193115234
564,initial,-7.671224117279053,-7.404481887817383
565,initial,-6.03018045425415,-5.872551441192627
566,initial,-6.540433883666992,-6.101626873016357
567,initial,-7.418183326721191,-7.002256870269775
568,initial,-6.309895992279053,-6.53009033203125
569,initial,-7.303046226501465,-7.177395820617676
570,initial,-7.380330562591553,-6.846197128295898
571,initial,-6.619582176208496,-6.567005634307861
572,initial,-6.895823001861572,-6.593247890472412
573,initial,-8.009998321533203,-7.362860679626465
574,initial,-5.8929643630981445,-5.766195297241211
575,initial,-6.12092399597168,-5.960231781005859
576,initial,-6.410853385925293,-5.855733871459961
577,initial,-5.433983325958252,-5.5034637451171875
578,initial,-5.7744293212890625,-5.916746139526367
579,initial,-6.17732572555542,-5.92426872253418
580,initial,-7.3972554206848145,-6.900385856628418
581,initial,-8.488069534301758,-7.3943023681640625
582,initial,-7.336024761199951,-6.410577297210693
583,initial,-8.39193058013916,-7.329041481018066
584,initial,-8.070040702819824,-7.103225231170654
585,initial,-6.9347991943359375,-5.937736511230469
586,initial,-6.982044696807861,-6.170388221740723
587,initial,-8.287148475646973,-7.361669063568115
588,initial,-7.6946330070495605,-6.969222545623779
589,initial,-8.503764152526855,-7.28466272354126
590,initial,-8.141580581665039,-7.320209503173828
591,initial,-9.00426197052002,-7.638086795806885
592,initial,-7.80657958984375,-7.186776161193848
593,initial,-7.493884563446045,-6.796679496765137
594,initial,-6.4454803466796875,-5.759871959686279
595,initial,-8.508079528808594,-7.261604309082031
596,initial,-6.621776103973389,-5.844823360443115
597,initial,-7.736108779907227,-6.882759094238281
598,initial,-8.681671142578125,-7.175209999084473
599,initial,-7.817674160003662,-6.707071781158447
600,initial,-7.217432022094727,-6.760062217712402
601,initial,-8.84274959564209,-8.039586067199707
602,initial,-9.199568748474121,-8.441039085388184
