item_id,model_state,score
112,initial,-6.289799690246582
113,initial,-7.332128047943115
114,initial,-7.752861022949219
115,initial,-6.0760016441345215
116,initial,-7.187161922454834
117,initial,-7.783579349517822
118,initial,-6.738539695739746
119,initial,-7.587489128112793
120,initial,-7.916257381439209
121,initial,-7.9192047119140625
122,initial,-5.449373245239258
123,initial,-6.06602144241333
124,initial,-6.742565155029297
125,initial,-5.449373245239258
126,initial,-8.539078712463379
127,initial,-6.83334493637085
128,initial,-7.976045608520508
129,initial,-6.494886875152588
130,initial,-6.620818138122559
131,initial,-5.8686299324035645
132,initial,-7.906391620635986
133,initial,-7.868981838226318
134,initial,-6.066139221191406
135,initial,-7.979518890380859
136,initial,-6.994225978851318
137,initial,-8.435269355773926
138,initial,-6.724484443664551
139,initial,-8.41169261932373
140,initial,-7.039356231689453
141,initial,-6.496688365936279
142,initial,-8.004623413085938
143,initial,-6.175175666809082
144,initial,-8.086446762084961
145,initial,-8.017088890075684
146,initial,-7.128166198730469
147,initial,-7.315473556518555
148,initial,-7.735139846801758
149,initial,-7.543533802032471
150,initial,-7.401547908782959
151,initial,-7.637081146240234
152,initial,-6.476358413696289
153,initial,-6.160507678985596
154,initial,-7.047190189361572
155,initial,-7.061576843261719
156,initial,-7.047190189361572
157,initial,-7.346105575561523
158,initial,-7.930595397949219
159,initial,-6.724587917327881
160,initial,-6.822277069091797
161,initial,-7.783290863037109
162,initial,-7.250010013580322
163,initial,-8.427836418151855
164,initial,-7.925412654876709
165,initial,-7.2550201416015625
166,initial,-6.265081882476807
167,initial,-7.299180030822754
168,initial,-8.567840576171875
169,initial,-6.3699774742126465
170,initial,-8.68118667602539
171,initial,-7.686945915222168
172,initial,-8.730122566223145
173,initial,-8.58088493347168
174,initial,-6.947750091552734
175,initial,-7.405056476593018
176,initial,-8.426396369934082
177,initial,-8.728522300720215
178,initial,-6.01680850982666
179,initial,-8.160773277282715
180,initial,-5.670847415924072
181,initial,-6.169643878936768
182,initial,-6.63554573059082
183,initial,-6.018782615661621
184,initial,-7.238046646118164
185,initial,-7.345553874969482
186,initial,-6.7897210121154785
187,initial,-7.381348609924316
188,initial,-6.862676620483398
189,initial,-7.38455867767334
190,initial,-8.673922538757324
191,initial,-7.7556843757629395
192,initial,-6.792254447937012
193,initial,-8.067646026611328
194,initial,-7.162540435791016
195,initial,-5.503194808959961
196,initial,-8.07972240447998
197,initial,-6.773502349853516
198,initial,-6.778204441070557
199,initial,-5.415678977966309
200,initial,-6.138019561767578
201,initial,-7.629922389984131
202,initial,-6.35339879989624
203,initial,-6.060188293457031
204,initial,-5.191755771636963
205,initial,-5.191755771636963
206,initial,-6.149685382843018
207,initial,-6.500425815582275
208,initial,-8.298394203186035
209,initial,-7.9372453689575195
210,initial,-7.779477596282959
211,initial,-7.937656402587891
212,initial,-7.804575443267822
213,initial,-6.687486171722412
214,initial,-5.638871669769287
215,initial,-7.048680305480957
216,initial,-6.304737567901611
217,initial,-7.777749061584473
218,initial,-7.380212306976318
219,initial,-7.987617015838623
220,initial,-6.803403377532959
221,initial,-7.251227855682373
222,initial,-7.36083459854126
223,initial,-8.322903633117676
224,initial,-6.87085485458374
225,initial,-7.680224418640137
226,initial,-7.665607452392578
227,initial,-7.821735382080078
228,initial,-7.400646686553955
229,initial,-8.389710426330566
230,initial,-7.186063289642334
231,initial,-7.514514446258545
232,initial,-7.38398551940918
233,initial,-7.961897373199463
234,initial,-7.187969207763672
235,initial,-8.416918754577637
236,initial,-8.736050605773926
237,initial,-8.683831214904785
238,initial,-7.69907283782959
239,initial,-6.593550682067871
240,initial,-6.945764064788818
241,initial,-8.357367515563965
242,initial,-8.105576515197754
243,initial,-6.588046073913574
244,initial,-7.754408836364746
245,initial,-7.919334411621094
246,initial,-8.304703712463379
247,initial,-8.097063064575195
248,initial,-7.398843765258789
249,initial,-7.887781620025635
250,initial,-7.992901802062988
251,initial,-7.275522708892822
252,initial,-7.187969207763672
253,initial,-7.2512288093566895
254,initial,-7.2512288093566895
255,initial,-8.389710426330566
256,initial,-7.64558744430542
257,initial,-7.1134138107299805
258,initial,-8.192401885986328
259,initial,-6.581794261932373
260,initial,-8.734224319458008
261,initial,-8.300497055053711
262,initial,-7.038891315460205
263,initial,-6.480022430419922
264,initial,-6.73770809173584
265,initial,-6.6641364097595215
266,initial,-7.744076728820801
267,initial,-6.739152908325195
268,initial,-7.118109226226807
269,initial,-6.966427326202393
270,initial,-7.253200054168701
271,initial,-7.219082832336426
272,initial,-7.7500901222229
273,initial,-6.675868988037109
274,initial,-6.628590106964111
275,initial,-7.039073944091797
276,initial,-7.2254438400268555
277,initial,-6.437468528747559
278,initial,-7.263451099395752
279,initial,-7.6597747802734375
280,initial,-7.671141624450684
281,initial,-6.825047016143799
282,initial,-6.226524353027344
283,initial,-6.263571739196777
284,initial,-8.772600173950195
285,initial,-7.972268104553223
286,initial,-6.684154510498047
287,initial,-7.063773155212402
288,initial,-8.549848556518555
289,initial,-7.871588706970215
290,initial,-8.057984352111816
291,initial,-7.945248126983643
292,initial,-8.403792381286621
293,initial,-7.248058795928955
294,initial,-8.558638572692871
295,initial,-8.193379402160645
296,initial,-8.172759056091309
297,initial,-6.446921348571777
298,initial,-7.494273662567139
299,initial,-7.249026775360107
300,initial,-7.494273662567139
301,initial,-7.621148109436035
302,initial,-7.8926544189453125
303,initial,-6.465555191040039
304,initial,-6.996709823608398
305,initial,-7.548781871795654
306,initial,-7.102051258087158
307,initial,-6.669269561767578
308,initial,-8.19766902923584
309,initial,-8.147006034851074
310,initial,-8.193379402160645
311,initial,-7.981348514556885
312,initial,-8.338685035705566
313,initial,-8.549848556518555
314,initial,-8.16904354095459
315,initial,-6.669269561767578
316,initial,-6.800678253173828
317,initial,-7.871823787689209
318,initial,-6.824429035186768
319,initial,-8.636819839477539
320,initial,-7.085221290588379
321,initial,-8.549848556518555
322,initial,-7.000432968139648
323,initial,-7.256538391113281
324,initial,-6.47121000289917
325,initial,-8.37848949432373
326,initial,-6.112031936645508
327,initial,-7.81905460357666
328,initial,-7.492035865783691
329,initial,-6.470048904418945
330,initial,-6.715811252593994
331,initial,-7.774292469024658
332,initial,-7.203768253326416
333,initial,-7.507106781005859
334,initial,-7.491611957550049
335,initial,-7.741597652435303
336,initial,-6.8978681564331055
337,initial,-7.856630802154541
338,initial,-7.400236129760742
339,initial,-7.668414115905762
340,initial,-6.702004432678223
341,initial,-7.049145221710205
342,initial,-7.151698112487793
343,initial,-7.049145221710205
344,initial,-7.276244640350342
345,initial,-7.585825443267822
346,initial,-6.606265544891357
347,initial,-7.316994667053223
348,initial,-7.072848796844482
349,initial,-7.33328914642334
350,initial,-5.880145072937012
351,initial,-6.905557155609131
352,initial,-5.733185291290283
353,initial,-6.889707088470459
354,initial,-6.099875450134277
355,initial,-6.596939563751221
356,initial,-6.824443817138672
357,initial,-7.3212761878967285
358,initial,-7.099883556365967
359,initial,-6.660175800323486
360,initial,-6.871959686279297
361,initial,-6.313870906829834
362,initial,-6.78102445602417
363,initial,-6.579679012298584
364,initial,-7.367246627807617
365,initial,-6.494560241699219
366,initial,-7.284013748168945
367,initial,-6.9634199142456055
368,initial,-7.254793643951416
369,initial,-7.117678165435791
370,initial,-6.4841156005859375
371,initial,-6.983336448669434
372,initial,-5.286484718322754
373,initial,-6.527011394500732
374,initial,-7.1190619468688965
375,initial,-6.812852382659912
376,initial,-6.985948085784912
377,initial,-6.2572922706604
378,initial,-6.669981479644775
379,initial,-5.517352104187012
380,initial,-6.320738792419434
381,initial,-7.35499382019043
382,initial,-6.23005485534668
383,initial,-6.344233989715576
384,initial,-6.639283657073975
385,initial,-6.799379348754883
386,initial,-6.9634199142456055
387,initial,-6.69990348815918
388,initial,-7.361210346221924
389,initial,-6.2970662117004395
390,initial,-7.142216682434082
391,initial,-6.523914337158203
392,initial,-6.608831882476807
393,initial,-5.821992874145508
394,initial,-6.658121585845947
395,initial,-5.944557189941406
396,initial,-6.756230354309082
397,initial,-6.199406623840332
398,initial,-6.814986228942871
399,initial,-6.780421257019043
400,initial,-7.086851596832275
401,initial,-7.364040374755859
402,initial,-6.774941921234131
403,initial,-6.844122409820557
404,initial,-6.133068561553955
405,initial,-6.570985317230225
406,initial,-6.987829685211182
407,initial,-7.14571475982666
408,initial,-6.357633590698242
409,initial,-7.299272537231445
410,initial,-7.306248188018799
411,initial,-8.073811531066895
412,initial,-8.488909721374512
413,initial,-7.715846538543701
414,initial,-8.0073823928833
415,initial,-7.087546348571777
416,initial,-7.542039394378662
417,initial,-8.133918762207031
418,initial,-7.380927562713623
419,initial,-5.703239440917969
420,initial,-6.620208263397217
421,initial,-8.214083671569824
422,initial,-8.824773788452148
423,initial,-7.464870452880859
424,initial,-8.076334953308105
425,initial,-7.976347923278809
426,initial,-7.498387336730957
427,initial,-6.731204986572266
428,initial,-8.398513793945312
429,initial,-7.849077224731445
430,initial,-8.440861701965332
431,initial,-8.148900985717773
432,initial,-8.127198219299316
433,initial,-8.677350997924805
434,initial,-8.332362174987793
435,initial,-7.463230609893799
436,initial,-5.9854254722595215
437,initial,-6.855958938598633
438,initial,-7.154608249664307
439,initial,-8.543989181518555
440,initial,-7.328346252441406
441,initial,-8.119898796081543
442,initial,-6.787553787231445
443,initial,-7.389717102050781
444,initial,-8.27155590057373
445,initial,-7.716434478759766
446,initial,-8.795555114746094
447,initial,-8.598698616027832
448,initial,-8.987431526184082
449,initial,-7.56402063369751
450,initial,-8.314558029174805
451,initial,-6.360722064971924
452,initial,-6.59682035446167
453,initial,-6.712474346160889
454,initial,-7.801790237426758
455,initial,-8.015447616577148
456,initial,-7.617921352386475
457,initial,-7.361490249633789
458,initial,-6.39887809753418
459,initial,-6.847943305969238
460,initial,-7.408513069152832
461,initial,-7.0224151611328125
462,initial,-5.8711652755737305
463,initial,-6.07200813293457
464,initial,-7.587620735168457
465,initial,-7.946732521057129
466,initial,-6.935395240783691
467,initial,-7.508755683898926
468,initial,-7.209151268005371
469,initial,-6.92800760269165
470,initial,-6.554058074951172
471,initial,-7.747546195983887
472,initial,-5.930636405944824
473,initial,-7.463033199310303
474,initial,-6.897225379943848
475,initial,-7.500697612762451
476,initial,-7.097202777862549
477,initial,-6.065645217895508
478,initial,-6.852808952331543
479,initial,-7.176706790924072
480,initial,-6.6819167137146
481,initial,-7.028413772583008
482,initial,-6.426692962646484
483,initial,-6.494246959686279
484,initial,-6.873964786529541
485,initial,-6.0300726890563965
486,initial,-6.7394208908081055
487,initial,-6.849754333496094
488,initial,-6.420742034912109
489,initial,-6.474828720092773
490,initial,-7.004889965057373
491,initial,-6.639720916748047
492,initial,-9.999580383300781
493,initial,-7.655580043792725
494,initial,-7.500010967254639
495,initial,-7.247965335845947
496,initial,-8.38178539276123
497,initial,-7.409963130950928
498,initial,-6.759743690490723
499,initial,-8.21117115020752
500,initial,-8.311274528503418
501,initial,-7.2036285400390625
502,initial,-9.55851936340332
503,initial,-7.907403469085693
504,initial,-7.6931891441345215
505,initial,-8.548235893249512
506,initial,-9.257854461669922
507,initial,-8.970483779907227
508,initial,-6.9127583503723145
509,initial,-7.81735897064209
510,initial,-7.213694095611572
511,initial,-9.808743476867676
512,initial,-8.062143325805664
513,initial,-7.870810031890869
514,initial,-10.32866382598877
515,initial,-8.315879821777344
516,initial,-7.641895294189453
517,initial,-8.400306701660156
518,initial,-8.265948295593262
519,initial,-6.8566575050354
520,initial,-6.848306179046631
521,initial,-7.004829406738281
522,initial,-7.237670421600342
523,initial,-10.047024726867676
524,initial,-8.585223197937012
525,initial,-7.83612060546875
526,initial,-6.835196018218994
527,initial,-7.968749523162842
528,initial,-10.334478378295898
529,initial,-7.108781337738037
530,initial,-8.59164810180664
531,initial,-8.091286659240723
532,initial,-8.645028114318848
533,initial,-9.640463829040527
534,initial,-9.549178123474121
535,initial,-9.203283309936523
536,initial,-7.568569183349609
537,initial,-7.4018144607543945
538,initial,-7.336365222930908
539,initial,-7.913724422454834
540,initial,-7.255898952484131
541,initial,-6.54798698425293
542,initial,-8.057994842529297
543,initial,-8.027195930480957
544,initial,-7.3882880210876465
545,initial,-9.072835922241211
546,initial,-7.63098669052124
547,initial,-7.661857604980469
548,initial,-8.443360328674316
549,initial,-8.77768611907959
550,initial,-8.390891075134277
551,initial,-6.61876106262207
552,initial,-7.4856791496276855
553,initial,-7.280576229095459
554,initial,-8.875324249267578
555,initial,-7.707199573516846
556,initial,-6.365946292877197
557,initial,-7.608938694000244
558,initial,-7.538862228393555
559,initial,-7.6703643798828125
560,initial,-9.565629959106445
561,initial,-8.922249794006348
562,initial,-7.324392795562744
563,initial,-7.223278522491455
564,initial,-6.968010902404785
565,initial,-6.936744689941406
566,initial,-7.60864782333374
567,initial,-7.930492401123047
568,initial,-7.37150239944458
569,initial,-7.049214839935303
570,initial,-7.593857288360596
571,initial,-7.743293285369873
572,initial,-7.7344207763671875
573,initial,-8.15109634399414
574,initial,-9.591672897338867
575,initial,-7.881444454193115
576,initial,-9.372468948364258
577,initial,-7.918060302734375
578,initial,-7.918060302734375
579,initial,-6.154159069061279
580,initial,-7.6703643798828125
581,initial,-9.928605079650879
582,initial,-7.673483371734619
583,initial,-9.6735200881958
584,initial,-8.52355670928955
585,initial,-9.079484939575195
586,initial,-9.699075698852539
587,initial,-7.116184711456299
588,initial,-9.297947883605957
589,initial,-7.5503082275390625
590,initial,-9.078320503234863
591,initial,-7.8758368492126465
592,initial,-7.743302822113037
593,initial,-7.881444454193115
594,initial,-8.097701072692871
595,initial,-7.827685356140137
596,initial,-9.434596061706543
597,initial,-6.708089828491211
598,initial,-7.650100231170654
599,initial,-5.947305202484131
600,initial,-8.183509826660156
601,initial,-7.963930606842041
602,initial,-7.276375770568848
603,initial,-8.975351333618164
604,initial,-8.961493492126465
605,initial,-7.43256950378418
606,initial,-7.151637077331543
607,initial,-7.576152801513672
608,initial,-7.29401159286499
609,initial,-7.4975714683532715
610,initial,-7.95990514755249
611,initial,-7.664525032043457
612,initial,-6.448245525360107
613,initial,-7.790569305419922
614,initial,-7.914306640625
615,initial,-8.154936790466309
616,initial,-7.0163373947143555
617,initial,-9.65322494506836
618,initial,-7.2795281410217285
619,initial,-7.512919902801514
620,initial,-6.795610427856445
621,initial,-6.613889694213867
622,initial,-7.295129299163818
623,initial,-7.505173683166504
624,initial,-8.624897956848145
625,initial,-7.088015556335449
626,initial,-7.098803520202637
627,initial,-7.247255802154541
628,initial,-7.338692665100098
629,initial,-6.725586891174316
630,initial,-7.686695098876953
631,initial,-7.099920749664307
632,initial,-6.6059160232543945
633,initial,-7.1514387130737305
634,initial,-7.545329570770264
635,initial,-8.150422096252441
636,initial,-8.888221740722656
637,initial,-7.949089050292969
638,initial,-8.284841537475586
639,initial,-8.557169914245605
640,initial,-7.019977569580078
641,initial,-8.180270195007324
642,initial,-7.196840763092041
643,initial,-7.667111873626709
644,initial,-7.6995391845703125
645,initial,-6.074575424194336
646,initial,-7.59525728225708
647,initial,-7.2925190925598145
648,initial,-6.713089466094971
649,initial,-8.330206871032715
650,initial,-8.153956413269043
651,initial,-6.4255170822143555
652,initial,-8.349129676818848
653,initial,-7.806641101837158
654,initial,-7.578892707824707
655,initial,-8.221746444702148
656,initial,-6.572277545928955
657,initial,-6.54457426071167
658,initial,-8.534412384033203
659,initial,-7.541308879852295
660,initial,-6.856133460998535
661,initial,-7.686544895172119
662,initial,-7.96764612197876
663,initial,-6.9983110427856445
664,initial,-6.950111389160156
665,initial,-7.219260215759277
666,initial,-8.145047187805176
667,initial,-8.42128849029541
668,initial,-7.528504371643066
669,initial,-7.28682279586792
670,initial,-7.448558807373047
671,initial,-7.988190174102783
672,initial,-7.5110697746276855
673,initial,-7.256355285644531
674,initial,-6.797059535980225
675,initial,-7.01212215423584
676,initial,-7.640869140625
677,initial,-8.214597702026367
678,initial,-7.780611991882324
679,initial,-8.570451736450195
680,initial,-7.645529747009277
681,initial,-7.956854343414307
682,initial,-8.439212799072266
683,initial,-7.759983062744141
684,initial,-7.391185760498047
685,initial,-7.315687656402588
686,initial,-7.9580864906311035
687,initial,-6.639133930206299
688,initial,-7.64840841293335
689,initial,-9.108871459960938
690,initial,-8.734735488891602
691,initial,-8.06322193145752
692,initial,-9.39494800567627
693,initial,-7.0518646240234375
694,initial,-8.03278923034668
695,initial,-9.723267555236816
696,initial,-6.991466522216797
697,initial,-9.991836547851562
698,initial,-10.509885787963867
699,initial,-10.296751022338867
700,initial,-7.997434139251709
701,initial,-8.526265144348145
702,initial,-8.843863487243652
703,initial,-10.766202926635742
704,initial,-6.5107526779174805
705,initial,-7.851633548736572
706,initial,-8.631772994995117
707,initial,-10.367596626281738
708,initial,-7.16818904876709
709,initial,-9.858026504516602
710,initial,-7.408417224884033
711,initial,-8.160539627075195
712,initial,-8.518784523010254
713,initial,-8.739032745361328
714,initial,-7.340353488922119
715,initial,-8.149205207824707
716,initial,-8.372031211853027
717,initial,-8.23777961730957
718,initial,-7.946132183074951
719,initial,-7.377695083618164
720,initial,-7.268001079559326
721,initial,-9.327436447143555
722,initial,-8.091200828552246
723,initial,-7.3006439208984375
724,initial,-7.72274112701416
725,initial,-8.496241569519043
726,initial,-7.466235637664795
727,initial,-7.778374195098877
728,initial,-6.932500839233398
729,initial,-8.103803634643555
730,initial,-6.000969886779785
731,initial,-6.6670823097229
732,initial,-8.674859046936035
733,initial,-8.43186092376709
734,initial,-7.783620357513428
735,initial,-9.479283332824707
736,initial,-6.9197869300842285
737,initial,-8.308707237243652
738,initial,-9.911333084106445
739,initial,-7.778388500213623
740,initial,-9.458596229553223
741,initial,-9.681427001953125
742,initial,-9.375842094421387
743,initial,-8.031410217285156
744,initial,-9.099369049072266
745,initial,-6.142797946929932
746,initial,-7.09116792678833
747,initial,-6.9946370124816895
748,initial,-7.001142978668213
749,initial,-7.876827716827393
750,initial,-7.2250518798828125
751,initial,-5.745774745941162
752,initial,-7.048521041870117
753,initial,-6.442140102386475
754,initial,-9.08125114440918
755,initial,-5.977022171020508
756,initial,-6.966409206390381
757,initial,-8.96707820892334
758,initial,-8.639182090759277
759,initial,-7.418219566345215
760,initial,-7.9105329513549805
761,initial,-8.767839431762695
762,initial,-8.718542098999023
763,initial,-7.09812068939209
764,initial,-7.585973739624023
765,initial,-7.503620624542236
766,initial,-7.20980167388916
767,initial,-7.729438781738281
768,initial,-6.5941877365112305
769,initial,-7.622283935546875
770,initial,-7.722955226898193
771,initial,-7.1479692459106445
772,initial,-7.692339897155762
773,initial,-7.434108734130859
774,initial,-8.904966354370117
775,initial,-8.70862865447998
776,initial,-7.9492082595825195
777,initial,-7.441220283508301
778,initial,-6.7564802169799805
779,initial,-9.70044994354248
780,initial,-7.563743591308594
781,initial,-9.022269248962402
782,initial,-7.310474872589111
783,initial,-7.253271579742432
784,initial,-5.836245536804199
785,initial,-6.347365856170654
786,initial,-6.577420234680176
787,initial,-7.541890621185303
788,initial,-6.381049156188965
789,initial,-6.640256881713867
790,initial,-6.1347737312316895
791,initial,-6.386257648468018
792,initial,-7.833461284637451
793,initial,-7.676499843597412
794,initial,-5.532525062561035
795,initial,-5.910343170166016
796,initial,-6.432186126708984
797,initial,-6.102721214294434
798,initial,-8.172436714172363
799,initial,-6.867402076721191
800,initial,-7.33439302444458
801,initial,-6.559370517730713
802,initial,-6.2590203285217285
803,initial,-8.986234664916992
804,initial,-7.399381637573242
805,initial,-8.442273139953613
806,initial,-7.076950550079346
807,initial,-5.917919635772705
808,initial,-6.00912618637085
809,initial,-7.087454319000244
810,initial,-6.619516372680664
811,initial,-9.142984390258789
812,initial,-6.425226211547852
813,initial,-7.5966291427612305
814,initial,-7.710014343261719
815,initial,-8.669508934020996
816,initial,-7.251282691955566
817,initial,-5.930625915527344
818,initial,-6.689615249633789
819,initial,-6.895224094390869
820,initial,-5.681809902191162
821,initial,-7.517571449279785
822,initial,-7.017230033874512
823,initial,-7.554218292236328
824,initial,-7.84078311920166
825,initial,-5.939923286437988
826,initial,-6.699739933013916
827,initial,-5.935862064361572
828,initial,-6.4138031005859375
829,initial,-6.662481784820557
830,initial,-7.357557773590088
831,initial,-6.158665180206299
832,initial,-6.4533796310424805
833,initial,-6.108944416046143
834,initial,-6.381457328796387
835,initial,-7.077717304229736
836,initial,-7.148622512817383
837,initial,-5.677323341369629
838,initial,-5.63217306137085
839,initial,-6.425382614135742
840,initial,-5.937735557556152
841,initial,-7.236383438110352
842,initial,-6.7412309646606445
843,initial,-6.881875514984131
844,initial,-6.340397834777832
845,initial,-5.875446319580078
846,initial,-7.851426124572754
847,initial,-6.731075763702393
848,initial,-5.799607276916504
849,initial,-8.741866111755371
850,initial,-8.01174545288086
851,initial,-6.522273063659668
852,initial,-7.385035037994385
853,initial,-6.5110392570495605
854,initial,-7.412394046783447
855,initial,-6.448803901672363
856,initial,-7.999488830566406
857,initial,-5.638863563537598
858,initial,-8.700018882751465
859,initial,-5.638863563537598
860,initial,-5.8435845375061035
861,initial,-6.44838285446167
862,initial,-6.7231011390686035
863,initial,-7.212066650390625
864,initial,-6.959390640258789
865,initial,-6.745547294616699
866,initial,-8.9197359085083
867,initial,-5.587445259094238
868,initial,-6.558175086975098
869,initial,-6.220562934875488
870,initial,-7.002710342407227
871,initial,-7.504376411437988
872,initial,-5.879311561584473
873,initial,-8.542549133300781
874,initial,-6.416906833648682
875,initial,-6.745547294616699
876,initial,-6.6691060066223145
877,initial,-6.2475504875183105
878,initial,-6.715467929840088
879,initial,-6.536701202392578
880,initial,-7.027592658996582
881,initial,-8.660436630249023
882,initial,-8.347023010253906
883,initial,-5.803142547607422
884,initial,-6.250855445861816
885,initial,-6.220562934875488
886,initial,-7.382692813873291
887,initial,-6.685708045959473
888,initial,-8.741868019104004
889,initial,-7.377386093139648
890,initial,-6.531813144683838
891,initial,-6.051970481872559
892,initial,-8.007573127746582
893,initial,-7.2846221923828125
894,initial,-6.547611713409424
895,initial,-7.1459059715271
896,initial,-6.263686656951904
897,initial,-7.201937198638916
898,initial,-6.441387176513672
899,initial,-7.584217071533203
900,initial,-5.8165388107299805
901,initial,-8.298556327819824
902,initial,-5.8165388107299805
903,initial,-5.667680263519287
904,initial,-6.106636047363281
905,initial,-6.548173427581787
906,initial,-6.983376502990723
907,initial,-6.730332374572754
908,initial,-6.488194942474365
909,initial,-8.468836784362793
910,initial,-6.637227535247803
911,initial,-6.054616928100586
912,initial,-5.848207473754883
913,initial,-6.534080505371094
914,initial,-6.862252235412598
915,initial,-5.848207473754883
916,initial,-7.234655380249023
917,initial,-6.592936992645264
918,initial,-6.568438529968262
919,initial,-6.447787284851074
920,initial,-6.662329196929932
921,initial,-7.428826332092285
922,initial,-6.159193992614746
923,initial,-6.014331817626953
924,initial,-6.615771770477295
925,initial,-6.613860130310059
926,initial,-6.838386535644531
927,initial,-6.726223945617676
928,initial,-6.687884330749512
929,initial,-5.643461227416992
930,initial,-6.4448933601379395
931,initial,-6.482579231262207
932,initial,-5.996768474578857
933,initial,-6.039214611053467
934,initial,-7.050070762634277
935,initial,-8.406726837158203
936,initial,-6.5826215744018555
937,initial,-6.298830032348633
938,initial,-6.475704193115234
939,initial,-6.913938522338867
940,initial,-7.115922451019287
941,initial,-6.790435791015625
942,initial,-8.549610137939453
943,initial,-6.4467854499816895
944,initial,-6.459268093109131
945,initial,-5.857143402099609
946,initial,-6.887805938720703
947,initial,-6.4395928382873535
948,initial,-6.393033981323242
949,initial,-6.958967685699463
950,initial,-7.852834224700928
951,initial,-6.72886323928833
952,initial,-5.672551155090332
953,initial,-6.8111162185668945
954,initial,-6.3295512199401855
955,initial,-6.144211292266846
956,initial,-6.585926532745361
957,initial,-7.1419501304626465
958,initial,-6.144211292266846
959,initial,-7.089810848236084
960,initial,-6.562958240509033
961,initial,-6.339414119720459
962,initial,-6.846620082855225
963,initial,-6.400738716125488
964,initial,-7.039526462554932
965,initial,-5.991027355194092
966,initial,-6.135406494140625
967,initial,-6.7086944580078125
968,initial,-6.368507385253906
969,initial,-6.7382402420043945
970,initial,-6.848442554473877
971,initial,-6.570887088775635
972,initial,-5.717989444732666
973,initial,-6.761703968048096
974,initial,-8.989842414855957
975,initial,-7.772073745727539
976,initial,-7.55712890625
977,initial,-6.5451507568359375
978,initial,-8.843301773071289
979,initial,-7.758175373077393
980,initial,-6.953527927398682
981,initial,-9.075132369995117
982,initial,-5.703190326690674
983,initial,-6.524068355560303
984,initial,-6.777255058288574
985,initial,-6.707636833190918
986,initial,-7.36719274520874
987,initial,-8.432619094848633
988,initial,-6.176708221435547
989,initial,-6.9783196449279785
990,initial,-7.835378170013428
