item_id,model_state,score
862,initial,-6.692592144012451
863,initial,-7.390168190002441
864,initial,-7.001759052276611
865,initial,-6.567956924438477
866,initial,-8.741073608398438
867,initial,-5.573659896850586
868,initial,-6.814088344573975
869,initial,-6.511528015136719
870,initial,-6.749884605407715
871,initial,-7.648010730743408
872,initial,-6.312928199768066
873,initial,-8.264869689941406
874,initial,-7.247012138366699
875,initial,-6.567956924438477
876,initial,-6.944272041320801
877,initial,-6.0417327880859375
878,initial,-6.9334716796875
879,initial,-7.138463020324707
880,initial,-7.119231224060059
881,initial,-8.525248527526855
882,initial,-8.807699203491211
883,initial,-5.681835651397705
884,initial,-6.348451614379883
885,initial,-6.511528015136719
886,initial,-7.488086700439453
887,initial,-6.954400539398193
888,initial,-8.92210865020752
889,initial,-7.850887775421143
890,initial,-7.357305526733398
891,initial,-5.929459095001221
892,initial,-8.035719871520996
893,initial,-7.493411064147949
894,initial,-6.493803024291992
895,initial,-7.148858070373535
896,initial,-6.491706848144531
897,initial,-7.736104965209961
898,initial,-6.56339693069458
899,initial,-7.997323513031006
900,initial,-6.345729351043701
901,initial,-8.462103843688965
902,initial,-6.345729351043701
903,initial,-5.7249979972839355
904,initial,-6.467080593109131
905,initial,-6.617671966552734
906,initial,-7.327878475189209
907,initial,-7.029971122741699
908,initial,-6.521772861480713
909,initial,-8.4128999710083
910,initial,-6.8015456199646
911,initial,-6.197275638580322
912,initial,-5.96983003616333
913,initial,-6.9013447761535645
914,initial,-7.40194034576416
915,initial,-5.96983003616333
916,initial,-7.525514602661133
917,initial,-6.293858528137207
918,initial,-6.076777458190918
919,initial,-6.456463813781738
920,initial,-7.278357028961182
921,initial,-7.79329776763916
922,initial,-6.301943302154541
923,initial,-6.515394687652588
924,initial,-6.839665412902832
925,initial,-7.020709037780762
926,initial,-7.729636192321777
927,initial,-6.836189270019531
928,initial,-6.9038190841674805
929,initial,-5.829065322875977
930,initial,-6.730180263519287
931,initial,-7.186093807220459
932,initial,-6.163293361663818
933,initial,-5.662504196166992
934,initial,-7.093897342681885
935,initial,-8.108942031860352
936,initial,-6.880453586578369
937,initial,-6.147668838500977
938,initial,-7.057022571563721
939,initial,-7.639908790588379
940,initial,-7.074904918670654
941,initial,-7.301802635192871
942,initial,-8.496621131896973
943,initial,-6.081521511077881
944,initial,-6.817516326904297
945,initial,-6.399210453033447
946,initial,-6.995383262634277
947,initial,-6.277328014373779
948,initial,-6.233380317687988
949,initial,-7.0443806648254395
950,initial,-7.79641056060791
951,initial,-6.956918716430664
952,initial,-6.4844465255737305
953,initial,-6.791801929473877
954,initial,-6.2566328048706055
955,initial,-6.182976245880127
956,initial,-6.919703960418701
957,initial,-7.110618591308594
958,initial,-6.182976245880127
959,initial,-7.364579200744629
960,initial,-6.5818376541137695
961,initial,-6.151081085205078
962,initial,-6.560081958770752
963,initial,-6.863836765289307
964,initial,-7.592869758605957
965,initial,-6.2836594581604
966,initial,-6.559181213378906
967,initial,-6.913923263549805
968,initial,-6.7683210372924805
969,initial,-7.216501235961914
970,initial,-7.201286315917969
971,initial,-6.67626428604126
972,initial,-6.2730560302734375
973,initial,-6.34930944442749
974,initial,-8.869787216186523
975,initial,-7.627068519592285
976,initial,-7.406015396118164
977,initial,-6.700174808502197
978,initial,-8.319924354553223
979,initial,-7.766651630401611
980,initial,-6.7750091552734375
981,initial,-9.050737380981445
982,initial,-5.748302936553955
983,initial,-6.612260818481445
984,initial,-6.668809413909912
985,initial,-6.483487606048584
986,initial,-6.975522041320801
987,initial,-8.40904426574707
988,initial,-6.4363837242126465
989,initial,-6.876026153564453
990,initial,-7.74463415145874
991,initial,-6.295501232147217
992,initial,-7.270212173461914
