item_id,model_state,do,pp
206,initial,-8.84329891204834,-8.00664234161377
207,initial,-8.747113227844238,-7.806219577789307
208,initial,-7.527942657470703,-6.089865207672119
209,initial,-7.258842468261719,-5.979601860046387
210,initial,-8.061419486999512,-7.070408344268799
211,initial,-7.757410526275635,-6.526413440704346
212,initial,-7.757410526275635,-6.526413440704346
213,initial,-7.977811813354492,-6.927406311035156
214,initial,-8.061419486999512,-7.070408344268799
215,initial,-8.353623390197754,-7.2796220779418945
216,initial,-8.245295524597168,-7.049877643585205
217,initial,-9.138766288757324,-7.573261737823486
218,initial,-6.979081630706787,-5.789525032043457
219,initial,-7.197023868560791,-5.742842674255371
220,initial,-6.741421222686768,-6.819531440734863
221,initial,-6.864813804626465,-6.971936225891113
222,initial,-6.745108604431152,-6.881402015686035
223,initial,-6.944580078125,-7.26853084564209
224,initial,-7.802878379821777,-7.079379558563232
225,initial,-7.7599334716796875,-7.41961145401001
226,initial,-6.93423318862915,-6.9499053955078125
227,initial,-6.971762180328369,-6.548923015594482
228,initial,-7.607615947723389,-7.323598384857178
229,initial,-7.7599334716796875,-7.41961145401001
230,initial,-7.7550835609436035,-7.1627607345581055
231,initial,-6.498104095458984,-6.066290855407715
232,initial,-7.710409641265869,-6.952487945556641
233,initial,-8.532353401184082,-7.693398952484131
234,initial,-8.46995735168457,-7.654232025146484
235,initial,-7.475334167480469,-6.908426284790039
236,initial,-6.3816962242126465,-6.261758804321289
237,initial,-6.812921047210693,-6.410918235778809
238,initial,-8.675183296203613,-7.645408630371094
239,initial,-7.240350723266602,-7.274035930633545
240,initial,-6.440568447113037,-6.6308112144470215
241,initial,-7.336086750030518,-7.013033866882324
242,initial,-7.868560791015625,-7.603496551513672
243,initial,-7.063621520996094,-7.037089824676514
244,initial,-7.623809337615967,-7.426446914672852
245,initial,-8.118968963623047,-7.773010730743408
246,initial,-6.8783793449401855,-7.136104106903076
247,initial,-7.992502689361572,-7.401187896728516
248,initial,-8.162308692932129,-7.863405227661133
249,initial,-7.870377540588379,-7.668076515197754
250,initial,-7.722309112548828,-7.3915557861328125
251,initial,-6.621306896209717,-6.703482627868652
252,initial,-6.536401271820068,-6.586669921875
253,initial,-7.149182319641113,-7.341667175292969
254,initial,-6.5976715087890625,-6.597287654876709
255,initial,-7.370800971984863,-7.304110050201416
256,initial,-8.350385665893555,-7.9269866943359375
257,initial,-8.526165008544922,-8.110447883605957
258,initial,-6.547945976257324,-6.792547225952148
259,initial,-5.798684597015381,-5.851042747497559
260,initial,-6.526697158813477,-6.611279487609863
261,initial,-6.43220853805542,-6.592767238616943
262,initial,-6.181746482849121,-6.088983058929443
263,initial,-6.970474720001221,-6.941598415374756
264,initial,-7.040750026702881,-6.710835933685303
265,initial,-6.8763580322265625,-6.851839065551758
266,initial,-6.356066703796387,-6.369744777679443
267,initial,-6.2493577003479,-6.2781267166137695
268,initial,-6.5044989585876465,-6.461965084075928
269,initial,-6.7356061935424805,-6.8736252784729
270,initial,-6.961082458496094,-6.722978115081787
271,initial,-5.821405410766602,-6.192988395690918
272,initial,-5.967925548553467,-6.03751802444458
273,initial,-6.433608531951904,-6.1843791007995605
274,initial,-7.236665725708008,-6.952304840087891
275,initial,-5.49539852142334,-5.740630626678467
276,initial,-6.400763511657715,-6.444788455963135
277,initial,-6.202013969421387,-6.3193888664245605
278,initial,-6.742331504821777,-6.6880879402160645
279,initial,-6.902383804321289,-6.569444179534912
280,initial,-8.521682739257812,-8.423149108886719
281,initial,-7.972174644470215,-8.056140899658203
282,initial,-7.968273639678955,-7.417781352996826
283,initial,-7.703697204589844,-7.515729904174805
284,initial,-7.103429794311523,-6.755421161651611
285,initial,-6.805906772613525,-6.886806964874268
286,initial,-8.348544120788574,-8.162659645080566
287,initial,-8.159716606140137,-7.689696311950684
288,initial,-7.985016822814941,-7.9134721755981445
289,initial,-6.937960147857666,-6.829442024230957
290,initial,-7.953732013702393,-8.043880462646484
291,initial,-8.37702465057373,-8.148027420043945
292,initial,-7.843034744262695,-7.555978775024414
293,initial,-8.279345512390137,-8.046361923217773
294,initial,-6.470566272735596,-6.403891563415527
295,initial,-7.5183210372924805,-7.524965763092041
296,initial,-7.389665126800537,-7.250653266906738
297,initial,-8.643214225769043,-8.450411796569824
298,initial,-7.377598762512207,-7.142463684082031
299,initial,-8.087175369262695,-8.0928373336792
300,initial,-6.947611331939697,-6.533756732940674
301,initial,-7.197115421295166,-7.087780475616455
302,initial,-6.1444621086120605,-6.187995433807373
303,initial,-7.122248649597168,-6.761319637298584
304,initial,-6.280168056488037,-6.077432632446289
305,initial,-7.012645244598389,-6.988339424133301
306,initial,-8.095710754394531,-7.810433387756348
307,initial,-6.3231096267700195,-6.1501784324646
308,initial,-6.543315887451172,-6.272325038909912
309,initial,-6.043360710144043,-5.980000019073486
310,initial,-7.480027675628662,-7.40317964553833
311,initial,-7.024125099182129,-6.777405261993408
312,initial,-6.8501973152160645,-6.613033771514893
313,initial,-6.490359306335449,-6.265833377838135
314,initial,-6.463594436645508,-6.293100833892822
315,initial,-6.173524379730225,-6.1720709800720215
316,initial,-5.5726237297058105,-5.566586494445801
317,initial,-7.089474678039551,-7.013402462005615
318,initial,-6.063533782958984,-6.084245681762695
319,initial,-7.066823482513428,-7.053138732910156
320,initial,-5.894111633300781,-5.441930770874023
321,initial,-7.055866241455078,-6.629781723022461
322,initial,-6.725289821624756,-6.708103179931641
323,initial,-7.115674018859863,-6.7240986824035645
324,initial,-7.519484519958496,-7.328348636627197
325,initial,-6.650352954864502,-6.533394813537598
326,initial,-7.215439796447754,-6.9794416427612305
327,initial,-7.930574893951416,-7.37415885925293
328,initial,-5.982073783874512,-5.743934154510498
329,initial,-7.545809268951416,-7.398225784301758
330,initial,-6.661065578460693,-6.4078688621521
331,initial,-7.397869110107422,-7.132136821746826
332,initial,-7.51632022857666,-6.833512783050537
333,initial,-6.508494853973389,-6.419318199157715
334,initial,-6.1353373527526855,-6.172390937805176
335,initial,-6.296860218048096,-6.242218971252441
336,initial,-7.427768230438232,-7.291506290435791
337,initial,-6.788121223449707,-6.642703056335449
338,initial,-5.643499374389648,-5.408666610717773
339,initial,-7.326077938079834,-6.669047832489014
340,initial,-6.791414737701416,-6.539596080780029
341,initial,-10.283772468566895,-9.291600227355957
342,initial,-10.016111373901367,-8.759291648864746
343,initial,-9.980558395385742,-8.79456901550293
344,initial,-7.98321533203125,-7.96989107131958
345,initial,-7.518030643463135,-7.279068470001221
346,initial,-9.621302604675293,-8.197417259216309
347,initial,-7.557496070861816,-7.521909236907959
348,initial,-9.723897933959961,-8.32221508026123
349,initial,-8.133333206176758,-7.861462116241455
350,initial,-8.05867862701416,-8.450843811035156
351,initial,-10.417037963867188,-9.226561546325684
352,initial,-8.149866104125977,-7.4456610679626465
353,initial,-9.60677719116211,-8.51123046875
354,initial,-7.268581867218018,-7.0377607345581055
355,initial,-8.404106140136719,-8.284274101257324
356,initial,-9.990007400512695,-9.437846183776855
357,initial,-10.327563285827637,-9.547017097473145
358,initial,-8.598608016967773,-7.758004665374756
359,initial,-8.330118179321289,-7.344174385070801
360,initial,-8.014151573181152,-7.872607707977295
361,initial,-9.473036766052246,-8.645416259765625
362,initial,-7.2472310066223145,-7.317717552185059
363,initial,-7.205036163330078,-7.795433521270752
364,initial,-7.1911139488220215,-7.3891167640686035
365,initial,-7.1704535484313965,-7.151708602905273
366,initial,-7.836793422698975,-8.240302085876465
367,initial,-8.681581497192383,-8.069722175598145
368,initial,-9.248357772827148,-8.558859825134277
369,initial,-9.828157424926758,-9.494303703308105
370,initial,-8.121212005615234,-7.777256488800049
371,initial,-9.80009937286377,-9.512873649597168
372,initial,-9.565284729003906,-8.510058403015137
373,initial,-9.990999221801758,-9.582417488098145
374,initial,-8.020231246948242,-8.476588249206543
375,initial,-6.794137477874756,-6.783085823059082
376,initial,-7.707575798034668,-8.144771575927734
377,initial,-9.473036766052246,-8.645416259765625
378,initial,-7.205036163330078,-7.795433521270752
379,initial,-7.686482906341553,-7.94472074508667
380,initial,-7.107091426849365,-7.50740385055542
381,initial,-7.889035701751709,-7.821978569030762
382,initial,-6.882278919219971,-6.989020824432373
383,initial,-8.117956161499023,-8.1636962890625
384,initial,-6.527957439422607,-6.36749792098999
385,initial,-7.620205402374268,-7.8395843505859375
386,initial,-7.117185115814209,-7.450666427612305
387,initial,-8.312617301940918,-7.981795310974121
388,initial,-7.495079517364502,-7.422121047973633
389,initial,-7.492438316345215,-7.112664222717285
390,initial,-7.206960201263428,-7.588202476501465
391,initial,-7.925370216369629,-7.191288471221924
392,initial,-7.328763484954834,-7.290123462677002
393,initial,-8.524569511413574,-8.267256736755371
394,initial,-7.264952659606934,-7.2560858726501465
395,initial,-8.288878440856934,-8.356400489807129
396,initial,-7.565911293029785,-7.847501754760742
397,initial,-6.938501834869385,-6.509978771209717
398,initial,-7.134211540222168,-7.354756832122803
399,initial,-6.970032691955566,-7.098443984985352
400,initial,-8.363848686218262,-7.938483715057373
401,initial,-9.385079383850098,-8.418316841125488
402,initial,-9.322185516357422,-9.653450012207031
403,initial,-7.711432456970215,-7.612478256225586
404,initial,-9.332066535949707,-7.6639084815979
405,initial,-9.293805122375488,-7.75095796585083
406,initial,-8.545109748840332,-7.910191059112549
407,initial,-8.028788566589355,-8.157892227172852
408,initial,-8.352906227111816,-7.843924522399902
409,initial,-8.406585693359375,-7.749957084655762
410,initial,-7.8388991355896,-7.402827262878418
411,initial,-8.916448593139648,-8.4291353225708
412,initial,-8.952553749084473,-8.846465110778809
413,initial,-8.568323135375977,-7.799991130828857
414,initial,-9.079479217529297,-8.56908893585205
415,initial,-9.829689025878906,-8.88235092163086
416,initial,-9.510313987731934,-9.126450538635254
417,initial,-9.689532279968262,-9.02431869506836
418,initial,-8.140290260314941,-7.716928958892822
419,initial,-7.711432456970215,-7.612478256225586
420,initial,-7.788240909576416,-7.530561447143555
421,initial,-6.687082767486572,-6.452813148498535
422,initial,-6.852931976318359,-6.56850004196167
423,initial,-6.950690746307373,-6.810619354248047
424,initial,-6.515576362609863,-6.507104396820068
425,initial,-7.933555603027344,-7.675365924835205
426,initial,-7.922760963439941,-7.808116436004639
427,initial,-8.407273292541504,-8.359313011169434
428,initial,-7.7800469398498535,-7.52988338470459
429,initial,-6.041131973266602,-6.212519645690918
430,initial,-9.72730541229248,-9.142187118530273
431,initial,-6.901578426361084,-6.861137390136719
432,initial,-6.8621649742126465,-6.967550754547119
433,initial,-8.280875205993652,-7.66027307510376
434,initial,-7.572731971740723,-7.316825866699219
435,initial,-6.68596887588501,-6.368624210357666
436,initial,-6.41038179397583,-6.194043159484863
437,initial,-6.626601219177246,-6.275987148284912
438,initial,-6.821806907653809,-6.5575642585754395
439,initial,-6.856101036071777,-6.840771675109863
440,initial,-7.930078983306885,-7.162212371826172
441,initial,-6.107626914978027,-6.098615646362305
442,initial,-7.844775676727295,-7.487322807312012
443,initial,-7.23758602142334,-6.787322044372559
444,initial,-7.581307888031006,-6.936361789703369
445,initial,-7.975769519805908,-7.471867561340332
446,initial,-8.57262897491455,-8.207967758178711
447,initial,-8.38808536529541,-7.724659442901611
448,initial,-7.457004547119141,-6.978769302368164
449,initial,-6.748820781707764,-6.386414527893066
450,initial,-8.101754188537598,-7.363875389099121
451,initial,-7.440456867218018,-6.905651092529297
452,initial,-8.23424243927002,-7.416913032531738
453,initial,-7.299030303955078,-6.622258186340332
454,initial,-6.7568464279174805,-6.4008612632751465
455,initial,-7.402088165283203,-6.79081916809082
456,initial,-7.47166109085083,-7.047513008117676
457,initial,-7.124047756195068,-6.627353191375732
458,initial,-7.715415954589844,-7.195919990539551
459,initial,-7.686002254486084,-7.01928186416626
460,initial,-8.576266288757324,-7.745538234710693
461,initial,-5.766606330871582,-5.920487880706787
462,initial,-5.638574123382568,-5.854741096496582
463,initial,-7.174437522888184,-6.963610649108887
464,initial,-7.032063961029053,-6.676048278808594
465,initial,-6.78305196762085,-6.551445007324219
466,initial,-6.318853378295898,-6.145120620727539
467,initial,-6.352402687072754,-6.3350348472595215
468,initial,-6.739147186279297,-6.763166427612305
469,initial,-6.792093276977539,-6.664395809173584
470,initial,-6.3935136795043945,-6.7222089767456055
471,initial,-8.830467224121094,-8.151595115661621
472,initial,-6.872517108917236,-6.71915340423584
473,initial,-7.139355182647705,-6.750300407409668
474,initial,-6.613976955413818,-6.526206970214844
475,initial,-6.3515520095825195,-6.720798492431641
476,initial,-5.519478797912598,-5.901970863342285
477,initial,-6.893362045288086,-6.597562313079834
478,initial,-6.253127098083496,-6.412406921386719
479,initial,-6.062407493591309,-6.223499774932861
480,initial,-5.691262245178223,-5.6863250732421875
481,initial,-6.660907745361328,-6.4586381912231445
482,initial,-6.756172180175781,-6.8792524337768555
483,initial,-5.688607215881348,-5.71559476852417
484,initial,-5.525269508361816,-5.87787389755249
485,initial,-6.224031925201416,-6.154417514801025
486,initial,-6.224031925201416,-6.154417514801025
487,initial,-6.739366054534912,-6.5408501625061035
488,initial,-5.58712911605835,-5.664362907409668
489,initial,-7.26187801361084,-7.169671058654785
490,initial,-7.397583961486816,-7.026975154876709
491,initial,-8.462247848510742,-7.862842082977295
492,initial,-6.224031925201416,-6.154417514801025
493,initial,-5.596402168273926,-5.61624813079834
494,initial,-6.117403507232666,-6.179422855377197
495,initial,-7.235944747924805,-7.210237503051758
496,initial,-5.670233249664307,-5.72000789642334
497,initial,-6.0811448097229,-6.292334079742432
498,initial,-5.596402168273926,-5.61624813079834
499,initial,-7.158802032470703,-7.056595802307129
500,initial,-5.996252536773682,-6.367413520812988
501,initial,-5.982627868652344,-5.8993964195251465
502,initial,-6.234164237976074,-6.114767074584961
503,initial,-7.46203088760376,-7.40872049331665
504,initial,-6.356847763061523,-5.895163059234619
505,initial,-6.330354690551758,-6.03316068649292
506,initial,-6.375378608703613,-6.796658515930176
507,initial,-7.433356285095215,-7.478343963623047
508,initial,-6.382199764251709,-6.293857097625732
509,initial,-6.476615905761719,-6.029106140136719
510,initial,-7.78461217880249,-7.616396903991699
511,initial,-7.255281925201416,-7.195075988769531
512,initial,-6.669373989105225,-6.5885162353515625
513,initial,-6.760636806488037,-6.6716508865356445
514,initial,-6.522294998168945,-6.639551162719727
515,initial,-7.059227466583252,-6.89242696762085
516,initial,-6.882577419281006,-6.480533123016357
517,initial,-5.643043041229248,-5.672879695892334
518,initial,-6.711927890777588,-6.8491997718811035
519,initial,-7.550566673278809,-7.484574794769287
520,initial,-7.671779155731201,-6.982306480407715
521,initial,-7.653572082519531,-7.373018264770508
522,initial,-7.856783390045166,-7.374147415161133
523,initial,-7.139176368713379,-6.89853572845459
524,initial,-6.82867956161499,-6.348697662353516
525,initial,-7.457461833953857,-7.355052947998047
526,initial,-5.909197807312012,-5.929530143737793
527,initial,-5.956286430358887,-6.316723823547363
528,initial,-8.32047176361084,-7.927672386169434
529,initial,-7.451784133911133,-7.202863693237305
530,initial,-6.874125957489014,-6.44919490814209
531,initial,-8.160365104675293,-8.121784210205078
532,initial,-8.835724830627441,-8.176281929016113
533,initial,-7.090782642364502,-6.7201714515686035
534,initial,-8.221821784973145,-7.785024166107178
535,initial,-6.412121772766113,-6.258482456207275
536,initial,-6.753839492797852,-6.728170394897461
537,initial,-8.160365104675293,-8.121784210205078
538,initial,-6.066622257232666,-6.154069423675537
539,initial,-6.559045314788818,-6.427902698516846
540,initial,-5.47269344329834,-5.641840934753418
541,initial,-5.8022541999816895,-5.6656012535095215
542,initial,-6.009325981140137,-5.989535808563232
543,initial,-5.512362957000732,-5.723326683044434
544,initial,-5.702120780944824,-5.673732280731201
545,initial,-5.7765421867370605,-5.80987548828125
546,initial,-5.998079776763916,-5.933459281921387
547,initial,-6.402328968048096,-6.464334964752197
548,initial,-5.642171382904053,-5.503567218780518
549,initial,-6.254929065704346,-5.836907863616943
550,initial,-6.090707302093506,-6.019959449768066
551,initial,-6.713580131530762,-6.609889984130859
552,initial,-5.762012004852295,-6.094571590423584
553,initial,-7.216383457183838,-6.88426399230957
554,initial,-6.6932902336120605,-6.781320095062256
555,initial,-7.0184760093688965,-6.782585620880127
556,initial,-5.5402750968933105,-5.7719268798828125
557,initial,-6.048466205596924,-5.99397087097168
558,initial,-5.857398986816406,-5.618007183074951
559,initial,-5.815690994262695,-6.134485244750977
560,initial,-7.386663436889648,-7.212496280670166
561,initial,-6.54925012588501,-6.316161155700684
562,initial,-7.334336280822754,-7.25178861618042
563,initial,-5.8905839920043945,-5.9256205558776855
564,initial,-7.3576226234436035,-7.105535507202148
565,initial,-5.398205280303955,-5.402481555938721
566,initial,-6.774669170379639,-6.686801910400391
567,initial,-6.839208602905273,-6.4275312423706055
568,initial,-6.3621625900268555,-6.770076751708984
569,initial,-6.554973125457764,-6.523526191711426
570,initial,-6.746459007263184,-6.730868816375732
571,initial,-6.604874610900879,-6.225997447967529
572,initial,-6.878897666931152,-6.6172332763671875
573,initial,-7.571020603179932,-7.326323509216309
574,initial,-5.672097206115723,-5.603143215179443
575,initial,-5.860685348510742,-5.594748020172119
576,initial,-6.075006484985352,-5.741702556610107
577,initial,-5.193733215332031,-5.171538829803467
578,initial,-5.825825214385986,-5.817016124725342
579,initial,-5.854194641113281,-5.442419052124023
580,initial,-6.84962797164917,-6.863521099090576
581,initial,-8.024457931518555,-7.390890598297119
582,initial,-7.004718780517578,-6.566258430480957
583,initial,-8.699782371520996,-7.459042549133301
584,initial,-7.29699182510376,-6.9398651123046875
585,initial,-6.384498596191406,-6.293341159820557
586,initial,-6.305023193359375,-6.163446426391602
587,initial,-7.988079071044922,-7.313474178314209
588,initial,-7.507723331451416,-7.146525859832764
589,initial,-7.792330265045166,-6.928378105163574
590,initial,-8.141731262207031,-7.294488430023193
591,initial,-8.075973510742188,-7.170620918273926
592,initial,-8.073939323425293,-7.253150463104248
593,initial,-6.93120813369751,-6.603820323944092
594,initial,-6.061209201812744,-5.877312660217285
595,initial,-8.094508171081543,-6.981058597564697
596,initial,-6.241706371307373,-6.125683307647705
597,initial,-7.556249141693115,-7.1979522705078125
598,initial,-8.22397518157959,-7.091395854949951
599,initial,-7.248086452484131,-6.548599720001221
600,initial,-7.141845703125,-6.889170169830322
601,initial,-8.640164375305176,-7.881932735443115
