item_id,model_state,do,pp
362,initial,-7.857715606689453,-7.253242015838623
363,initial,-7.568389892578125,-7.617758750915527
364,initial,-7.851768493652344,-7.652496337890625
365,initial,-7.484784126281738,-7.1531195640563965
366,initial,-7.604119300842285,-7.879637241363525
367,initial,-8.324932098388672,-8.619267463684082
368,initial,-9.310226440429688,-9.191718101501465
369,initial,-10.432297706604004,-10.079962730407715
370,initial,-8.671381950378418,-8.226539611816406
371,initial,-10.26801872253418,-9.932511329650879
372,initial,-9.735536575317383,-9.058342933654785
373,initial,-10.413236618041992,-10.138062477111816
374,initial,-7.526681423187256,-7.925868511199951
375,initial,-6.943512439727783,-6.6906585693359375
376,initial,-7.842008113861084,-8.197705268859863
377,initial,-10.066973686218262,-9.39052963256836
378,initial,-7.568389892578125,-7.617758750915527
379,initial,-8.135706901550293,-7.875300884246826
380,initial,-6.792852401733398,-7.449121952056885
381,initial,-7.971121788024902,-7.7842183113098145
382,initial,-7.167837619781494,-7.124383926391602
383,initial,-8.594696998596191,-9.105236053466797
384,initial,-6.75023889541626,-6.536290645599365
385,initial,-7.852772235870361,-7.755633354187012
386,initial,-7.597111225128174,-7.580249786376953
387,initial,-8.795965194702148,-8.761737823486328
388,initial,-7.238032341003418,-7.325638771057129
389,initial,-7.917691230773926,-7.728667736053467
390,initial,-7.573868274688721,-7.787278175354004
391,initial,-7.88060188293457,-7.6487860679626465
392,initial,-7.541224002838135,-7.29121208190918
393,initial,-8.636160850524902,-8.423584938049316
394,initial,-7.596279621124268,-7.831482887268066
395,initial,-8.389386177062988,-8.770164489746094
396,initial,-7.913577556610107,-8.178617477416992
397,initial,-7.298004150390625,-6.930377960205078
398,initial,-7.129946708679199,-7.524363040924072
399,initial,-7.062333583831787,-6.990477561950684
400,initial,-8.664363861083984,-8.202840805053711
401,initial,-9.91528034210205,-8.876282691955566
402,initial,-11.285331726074219,-10.600192070007324
403,initial,-7.231008052825928,-7.478647708892822
404,initial,-9.332592964172363,-8.113261222839355
405,initial,-9.135798454284668,-8.301742553710938
406,initial,-8.162330627441406,-7.862025737762451
407,initial,-8.935880661010742,-8.082002639770508
408,initial,-8.186982154846191,-7.947982311248779
409,initial,-8.243463516235352,-7.678169250488281
410,initial,-8.721007347106934,-8.250862121582031
411,initial,-10.421655654907227,-9.171223640441895
412,initial,-9.054682731628418,-8.662423133850098
413,initial,-8.436444282531738,-7.609127521514893
414,initial,-9.314414978027344,-8.568303108215332
415,initial,-9.859644889831543,-8.591113090515137
416,initial,-10.41809368133545,-9.420445442199707
417,initial,-9.326274871826172,-9.109607696533203
418,initial,-8.340252876281738,-7.770456790924072
419,initial,-7.231008052825928,-7.478647708892822
420,initial,-8.162646293640137,-7.520780563354492
421,initial,-6.660371780395508,-6.075732707977295
422,initial,-6.69842529296875,-6.444658279418945
423,initial,-6.951005458831787,-6.686655521392822
424,initial,-6.428590297698975,-6.329032897949219
425,initial,-8.180493354797363,-7.79119348526001
426,initial,-8.724845886230469,-8.384427070617676
427,initial,-9.393783569335938,-8.969605445861816
428,initial,-8.947271347045898,-8.301753044128418
429,initial,-6.102307319641113,-6.1157546043396
430,initial,-9.556900978088379,-9.2700834274292
431,initial,-6.995543479919434,-6.741713047027588
432,initial,-6.755424499511719,-6.7644853591918945
433,initial,-8.566518783569336,-7.825520038604736
434,initial,-7.909834861755371,-7.337222576141357
435,initial,-6.969887733459473,-6.371068000793457
436,initial,-6.462613582611084,-6.149415016174316
437,initial,-6.533215045928955,-6.072827339172363
438,initial,-6.825963020324707,-6.185950756072998
439,initial,-6.830812931060791,-6.9794416427612305
440,initial,-8.392302513122559,-7.5310258865356445
441,initial,-6.398415565490723,-5.742223262786865
442,initial,-8.13114070892334,-7.802018642425537
443,initial,-7.596546173095703,-7.075093746185303
444,initial,-8.234151840209961,-7.246445655822754
445,initial,-8.322958946228027,-7.5429511070251465
446,initial,-8.388262748718262,-7.695774555206299
447,initial,-9.28722858428955,-8.793370246887207
448,initial,-7.896472930908203,-7.609025001525879
449,initial,-7.1840009689331055,-6.4262189865112305
450,initial,-8.178522109985352,-7.234325885772705
451,initial,-7.876856803894043,-6.8789215087890625
452,initial,-8.570147514343262,-7.510432720184326
453,initial,-7.836802959442139,-6.971479415893555
454,initial,-7.570838451385498,-6.732102394104004
455,initial,-7.638736248016357,-7.176145076751709
456,initial,-7.399505138397217,-6.889627456665039
457,initial,-7.333384037017822,-6.5510406494140625
458,initial,-8.214373588562012,-7.0406718254089355
459,initial,-7.920291900634766,-7.229622840881348
460,initial,-8.460983276367188,-7.619211196899414
461,initial,-5.91649055480957,-5.7172017097473145
462,initial,-5.7783098220825195,-5.704284191131592
463,initial,-7.679864406585693,-7.427623271942139
464,initial,-6.433902263641357,-6.660436153411865
465,initial,-6.008655548095703,-6.22629451751709
466,initial,-6.449061870574951,-6.3043341636657715
467,initial,-6.603135108947754,-6.285614967346191
468,initial,-7.612471103668213,-7.53930139541626
469,initial,-6.48612117767334,-6.5420966148376465
470,initial,-7.221752643585205,-7.413654804229736
471,initial,-8.592720031738281,-7.735738754272461
472,initial,-6.720853805541992,-6.406195163726807
473,initial,-7.025672912597656,-6.763430118560791
474,initial,-6.449575424194336,-6.5671844482421875
475,initial,-7.330652236938477,-7.064328670501709
476,initial,-5.72072172164917,-5.68211030960083
477,initial,-6.114253520965576,-6.201879501342773
478,initial,-6.058591842651367,-6.131573677062988
479,initial,-6.0285797119140625,-5.769703388214111
480,initial,-5.3507466316223145,-5.461272716522217
481,initial,-6.592804908752441,-6.350095272064209
482,initial,-7.398532390594482,-7.397442817687988
483,initial,-5.727560997009277,-5.698109149932861
484,initial,-5.459299087524414,-5.489117622375488
485,initial,-6.034031867980957,-5.912031173706055
486,initial,-6.034031867980957,-5.912031173706055
487,initial,-6.8071722984313965,-6.645570278167725
488,initial,-5.71883487701416,-5.374624729156494
489,initial,-7.085707664489746,-6.88350248336792
490,initial,-7.243948459625244,-7.039494514465332
491,initial,-8.95557975769043,-8.70090389251709
492,initial,-6.034031867980957,-5.912031173706055
493,initial,-5.461228370666504,-5.330298900604248
494,initial,-6.594699859619141,-6.227933883666992
495,initial,-7.413252830505371,-7.218153953552246
496,initial,-5.60087251663208,-5.7545013427734375
497,initial,-6.2224202156066895,-6.064265251159668
498,initial,-5.461228370666504,-5.330298900604248
499,initial,-7.0765581130981445,-7.109102249145508
500,initial,-5.692023754119873,-5.881354331970215
501,initial,-5.92552375793457,-5.816185474395752
502,initial,-6.948953151702881,-7.041061878204346
503,initial,-8.935931205749512,-8.281061172485352
504,initial,-6.58906888961792,-6.139522075653076
505,initial,-6.6785125732421875,-6.3521037101745605
506,initial,-6.45603084564209,-6.641380786895752
507,initial,-7.942136764526367,-7.800724029541016
508,initial,-6.444013595581055,-6.446138858795166
509,initial,-6.524518013000488,-6.072601795196533
510,initial,-7.740220069885254,-7.519970893859863
511,initial,-7.900399208068848,-7.634947299957275
512,initial,-6.610834121704102,-6.421999454498291
513,initial,-6.406374931335449,-6.419036388397217
514,initial,-6.719752311706543,-6.653053283691406
515,initial,-7.198078632354736,-6.944334983825684
516,initial,-7.4457197189331055,-6.788122177124023
517,initial,-5.5520920753479,-5.538980484008789
518,initial,-7.021698474884033,-6.97035026550293
519,initial,-8.69619369506836,-8.249466896057129
520,initial,-7.9704108238220215,-6.95514440536499
521,initial,-7.312832355499268,-7.070695877075195
522,initial,-8.63686466217041,-7.926029205322266
523,initial,-6.751766681671143,-6.7070722579956055
524,initial,-6.620425224304199,-6.224740982055664
525,initial,-7.9360175132751465,-7.2794036865234375
526,initial,-5.588556289672852,-5.623680114746094
527,initial,-5.638339042663574,-6.065130233764648
528,initial,-9.107993125915527,-8.540016174316406
529,initial,-7.625361442565918,-7.061342239379883
530,initial,-6.828936576843262,-6.541744232177734
531,initial,-9.28667163848877,-8.390880584716797
532,initial,-9.1998291015625,-8.246384620666504
533,initial,-7.324742317199707,-6.728631973266602
534,initial,-8.245184898376465,-7.906248092651367
535,initial,-6.455423831939697,-6.171502590179443
536,initial,-6.921620845794678,-6.454275608062744
537,initial,-9.28667163848877,-8.390880584716797
538,initial,-5.670327186584473,-5.759950637817383
539,initial,-6.24406623840332,-6.278834342956543
540,initial,-5.226722240447998,-5.1791839599609375
541,initial,-5.695756912231445,-5.296848297119141
542,initial,-5.986189365386963,-5.8967461585998535
543,initial,-5.343345642089844,-5.495462894439697
544,initial,-5.494015216827393,-5.355649948120117
545,initial,-6.410402774810791,-6.179479598999023
546,initial,-6.293857097625732,-6.30656099319458
547,initial,-6.235597610473633,-6.104895114898682
548,initial,-5.4864959716796875,-5.250973224639893
549,initial,-6.270965576171875,-5.645988941192627
550,initial,-6.117641448974609,-5.963468074798584
551,initial,-6.811160087585449,-6.50530481338501
552,initial,-6.374373912811279,-6.276506423950195
553,initial,-8.169610977172852,-7.298593521118164
554,initial,-7.346194267272949,-7.359080791473389
555,initial,-7.598751068115234,-6.996566295623779
556,initial,-5.414572715759277,-5.576380252838135
557,initial,-6.142265319824219,-5.984708309173584
558,initial,-5.769905090332031,-5.465397357940674
559,initial,-5.422815799713135,-5.793000221252441
560,initial,-7.040129661560059,-6.766838073730469
561,initial,-7.348117351531982,-6.8689141273498535
562,initial,-7.244555950164795,-7.076982498168945
563,initial,-6.083080768585205,-5.716243743896484
564,initial,-8.410197257995605,-7.743035316467285
565,initial,-6.156303405761719,-5.738048076629639
566,initial,-6.361301898956299,-6.223615646362305
567,initial,-7.5832953453063965,-6.865744590759277
568,initial,-6.114673614501953,-6.402196884155273
569,initial,-7.28098726272583,-6.893704891204834
570,initial,-7.645599365234375,-7.420114994049072
571,initial,-6.886873722076416,-6.259859085083008
572,initial,-6.9272613525390625,-6.9257330894470215
573,initial,-8.301446914672852,-7.856910705566406
574,initial,-5.480799674987793,-5.285836696624756
575,initial,-5.959253311157227,-5.457191467285156
576,initial,-6.186436653137207,-5.74271297454834
577,initial,-5.326246738433838,-4.915645122528076
578,initial,-5.806746006011963,-5.55491828918457
579,initial,-5.928842067718506,-5.227280139923096
580,initial,-7.3056817054748535,-6.36457633972168
581,initial,-7.994347095489502,-7.431568145751953
582,initial,-6.851795673370361,-6.138946056365967
583,initial,-8.72980785369873,-7.477240085601807
584,initial,-7.166248321533203,-6.491049289703369
585,initial,-6.83215856552124,-6.176778316497803
586,initial,-7.2126688957214355,-5.93265438079834
587,initial,-7.699651718139648,-7.0741095542907715
588,initial,-7.660342693328857,-7.19472074508667
589,initial,-6.972978115081787,-6.6568427085876465
590,initial,-8.295987129211426,-7.127574920654297
591,initial,-8.704041481018066,-7.45339298248291
592,initial,-7.981670379638672,-7.152332305908203
593,initial,-7.087061405181885,-6.485024929046631
594,initial,-6.417995929718018,-5.695309162139893
595,initial,-7.916683197021484,-6.899810791015625
596,initial,-6.685484409332275,-5.810159683227539
597,initial,-7.230852127075195,-6.843341827392578
598,initial,-7.797934055328369,-7.1840057373046875
599,initial,-6.990285873413086,-6.3267951011657715
600,initial,-6.951827526092529,-6.599539756774902
601,initial,-8.450936317443848,-7.847980976104736
602,initial,-8.585192680358887,-7.982155799865723
