item_id,model_state,do,pp
72,initial,-7.568889617919922,-6.529205799102783
73,initial,-7.758077144622803,-7.075462818145752
74,initial,-7.117290019989014,-6.503704071044922
75,initial,-9.456363677978516,-8.474242210388184
76,initial,-8.631587028503418,-7.2196736335754395
77,initial,-9.680808067321777,-8.74819278717041
78,initial,-7.513000965118408,-6.933736324310303
79,initial,-8.437042236328125,-7.155536651611328
80,initial,-5.857919216156006,-5.573525905609131
81,initial,-6.36388635635376,-5.491053581237793
82,initial,-7.595518589019775,-6.6720991134643555
83,initial,-7.059140682220459,-6.260600566864014
84,initial,-6.878925323486328,-6.618844985961914
85,initial,-8.012115478515625,-7.5235724449157715
86,initial,-7.710943222045898,-7.07807731628418
87,initial,-7.080665588378906,-6.642509460449219
88,initial,-7.012183666229248,-6.552664756774902
89,initial,-5.682814598083496,-5.297401428222656
90,initial,-6.666823387145996,-5.7910284996032715
91,initial,-8.144658088684082,-8.096196174621582
92,initial,-6.200292587280273,-5.461361408233643
93,initial,-6.72338342666626,-6.303264617919922
94,initial,-6.674610614776611,-6.226049423217773
95,initial,-7.110651016235352,-6.766526222229004
96,initial,-6.2234296798706055,-5.627030372619629
97,initial,-6.692138671875,-5.796497821807861
98,initial,-7.897653102874756,-7.47795295715332
99,initial,-6.221225738525391,-5.631817817687988
100,initial,-7.505104064941406,-6.654995918273926
101,initial,-7.198444843292236,-6.506134033203125
102,initial,-8.688241004943848,-7.5160980224609375
103,initial,-7.397449493408203,-6.198765754699707
104,initial,-7.397449493408203,-6.198765754699707
105,initial,-7.506983280181885,-6.301729679107666
106,initial,-8.22966194152832,-7.215316295623779
107,initial,-8.044775009155273,-7.044747829437256
108,initial,-6.589189052581787,-5.818942070007324
109,initial,-8.994023323059082,-8.183642387390137
110,initial,-8.482638359069824,-7.570041656494141
111,initial,-7.235310077667236,-6.19710636138916
112,initial,-8.44710636138916,-7.607973575592041
113,initial,-8.590550422668457,-7.423277378082275
114,initial,-6.970831394195557,-6.200511932373047
115,initial,-7.832981586456299,-6.884173393249512
116,initial,-8.529202461242676,-8.23783016204834
117,initial,-7.641519069671631,-6.831958770751953
118,initial,-8.22966194152832,-7.215316295623779
119,initial,-8.676887512207031,-7.58022403717041
120,initial,-7.1145243644714355,-5.84604549407959
121,initial,-7.004575729370117,-5.850075721740723
122,initial,-7.600321292877197,-6.267902851104736
123,initial,-7.630284309387207,-5.745464324951172
124,initial,-6.85852575302124,-6.2580132484436035
125,initial,-9.346071243286133,-7.530633449554443
126,initial,-9.085697174072266,-7.989950180053711
127,initial,-8.95777416229248,-6.748910427093506
128,initial,-7.6716837882995605,-6.325390338897705
129,initial,-9.233331680297852,-7.620482921600342
130,initial,-7.272719383239746,-5.853130340576172
131,initial,-6.725854396820068,-6.332275867462158
132,initial,-6.972564220428467,-6.133224010467529
133,initial,-9.234204292297363,-7.472291469573975
134,initial,-9.233331680297852,-7.620482921600342
135,initial,-7.363711357116699,-6.057924270629883
136,initial,-6.9596099853515625,-5.940883636474609
137,initial,-7.363711357116699,-6.057924270629883
138,initial,-9.346071243286133,-7.530633449554443
139,initial,-7.4163031578063965,-6.433466911315918
140,initial,-6.671706676483154,-6.08649206161499
141,initial,-7.39706563949585,-6.88638973236084
142,initial,-7.57261323928833,-6.564109802246094
143,initial,-6.176809787750244,-5.319764137268066
144,initial,-8.248842239379883,-7.567337989807129
145,initial,-7.029538631439209,-5.939815998077393
146,initial,-8.284607887268066,-7.2844719886779785
147,initial,-8.245373725891113,-7.4724812507629395
148,initial,-7.726579189300537,-6.763465881347656
149,initial,-7.492473125457764,-6.571983337402344
150,initial,-7.882209300994873,-6.810807228088379
151,initial,-7.786998748779297,-7.308011054992676
152,initial,-8.08463191986084,-7.313016414642334
153,initial,-7.856465816497803,-7.427717208862305
154,initial,-6.671706676483154,-6.08649206161499
155,initial,-8.284607887268066,-7.2844719886779785
156,initial,-8.171486854553223,-7.617020130157471
157,initial,-8.102149963378906,-7.50335168838501
158,initial,-7.0515618324279785,-6.20682430267334
159,initial,-8.284607887268066,-7.2844719886779785
160,initial,-8.947340965270996,-7.8534393310546875
161,initial,-8.826223373413086,-6.861860752105713
162,initial,-8.348031997680664,-7.645579814910889
163,initial,-9.537378311157227,-8.266997337341309
164,initial,-9.525383949279785,-8.471258163452148
165,initial,-7.1088032722473145,-6.026307106018066
166,initial,-8.721256256103516,-7.223724365234375
167,initial,-9.537378311157227,-8.266997337341309
168,initial,-8.428885459899902,-7.355673313140869
169,initial,-8.134133338928223,-7.174754619598389
170,initial,-9.743067741394043,-7.5353217124938965
171,initial,-9.035589218139648,-7.13485860824585
172,initial,-7.652696132659912,-6.670759677886963
173,initial,-9.543196678161621,-8.76941967010498
174,initial,-8.915080070495605,-8.178297996520996
175,initial,-8.504718780517578,-7.291432857513428
176,initial,-9.706074714660645,-8.181185722351074
177,initial,-7.684579372406006,-6.577992916107178
178,initial,-7.8664422035217285,-6.596336841583252
179,initial,-8.701193809509277,-7.074799060821533
180,initial,-6.852530002593994,-6.267093181610107
181,initial,-6.194116115570068,-5.221034526824951
182,initial,-6.219164848327637,-5.774158954620361
183,initial,-6.79680871963501,-6.290513038635254
184,initial,-6.597232818603516,-5.720817565917969
185,initial,-7.08726167678833,-6.564812183380127
186,initial,-6.745711326599121,-6.270317077636719
187,initial,-8.62551212310791,-7.67701530456543
188,initial,-6.218378067016602,-5.5858564376831055
189,initial,-7.23021125793457,-6.667023658752441
190,initial,-7.583716869354248,-6.404694557189941
191,initial,-6.852530002593994,-6.267093181610107
192,initial,-6.820993423461914,-6.418787479400635
193,initial,-7.1921892166137695,-6.7079596519470215
194,initial,-6.5244646072387695,-6.007900714874268
195,initial,-7.421195983886719,-6.838804721832275
196,initial,-7.421857833862305,-6.749337673187256
197,initial,-7.850075721740723,-6.310721397399902
198,initial,-7.887030124664307,-7.489375114440918
199,initial,-6.594364643096924,-6.0768141746521
200,initial,-6.522752285003662,-5.377344131469727
201,initial,-7.527415752410889,-6.415860652923584
202,initial,-7.78923225402832,-6.68510103225708
203,initial,-7.521447658538818,-6.084420204162598
204,initial,-7.521447658538818,-6.084420204162598
205,initial,-7.25543212890625,-5.977256774902344
206,initial,-8.837189674377441,-8.003347396850586
207,initial,-8.741145133972168,-7.801892280578613
208,initial,-7.521447658538818,-6.084420204162598
209,initial,-7.25543212890625,-5.977256774902344
210,initial,-8.053471565246582,-7.065883636474609
211,initial,-7.748903274536133,-6.520077705383301
212,initial,-7.748903274536133,-6.520077705383301
213,initial,-7.971033096313477,-6.920870304107666
214,initial,-8.053471565246582,-7.065883636474609
215,initial,-8.343307495117188,-7.2728800773620605
216,initial,-8.235758781433105,-7.044299602508545
217,initial,-9.134696006774902,-7.571371555328369
218,initial,-6.974071025848389,-5.786907196044922
219,initial,-7.185126781463623,-5.73696231842041
220,initial,-6.739827632904053,-6.819127082824707
221,initial,-6.860027313232422,-6.965342044830322
222,initial,-6.742449760437012,-6.876920700073242
223,initial,-6.941003322601318,-7.263513565063477
224,initial,-7.7995524406433105,-7.0752949714660645
225,initial,-7.7627644538879395,-7.4188690185546875
226,initial,-6.936606407165527,-6.94853401184082
227,initial,-6.974234580993652,-6.549535751342773
228,initial,-7.607649803161621,-7.321474075317383
229,initial,-7.7627644538879395,-7.4188690185546875
230,initial,-7.75349760055542,-7.158822536468506
231,initial,-6.497489929199219,-6.063385486602783
232,initial,-7.706387519836426,-6.950005531311035
233,initial,-8.527200698852539,-7.6880879402160645
234,initial,-8.46537971496582,-7.649318218231201
235,initial,-7.476419925689697,-6.907197952270508
236,initial,-6.382342338562012,-6.259387493133545
237,initial,-6.815545558929443,-6.410826683044434
238,initial,-8.676063537597656,-7.642846584320068
239,initial,-7.242334365844727,-7.272968769073486
240,initial,-6.437713623046875,-6.626833915710449
241,initial,-7.33172607421875,-7.0103864669799805
242,initial,-7.865971565246582,-7.599944591522217
243,initial,-7.065095901489258,-7.035114288330078
244,initial,-7.622147560119629,-7.424074172973633
245,initial,-8.11529541015625,-7.7678961753845215
246,initial,-6.879805564880371,-7.1346282958984375
247,initial,-7.99109411239624,-7.39845609664917
248,initial,-8.159871101379395,-7.859967231750488
249,initial,-7.8645100593566895,-7.663508892059326
250,initial,-7.719654560089111,-7.389496326446533
251,initial,-6.61397647857666,-6.697852611541748
252,initial,-6.534690856933594,-6.582921981811523
253,initial,-7.1506195068359375,-7.339899063110352
254,initial,-6.597482681274414,-6.593976974487305
255,initial,-7.3745622634887695,-7.303796768188477
256,initial,-8.344717979431152,-7.921292781829834
257,initial,-8.523083686828613,-8.105978012084961
258,initial,-6.548044204711914,-6.790449142456055
259,initial,-5.796990394592285,-5.846614837646484
260,initial,-6.524034023284912,-6.6098313331604
261,initial,-6.428867340087891,-6.589225769042969
262,initial,-6.179231643676758,-6.086453914642334
263,initial,-6.96677827835083,-6.937651634216309
264,initial,-7.040557861328125,-6.709114074707031
265,initial,-6.876721382141113,-6.851704120635986
266,initial,-6.356886386871338,-6.369861125946045
267,initial,-6.243178844451904,-6.272337913513184
268,initial,-6.502268314361572,-6.460123538970947
269,initial,-6.731654167175293,-6.870631217956543
270,initial,-6.9603590965271,-6.720868110656738
271,initial,-5.817367076873779,-6.189968109130859
272,initial,-5.965048789978027,-6.035449504852295
273,initial,-6.432718276977539,-6.183650016784668
274,initial,-7.234560489654541,-6.948946952819824
275,initial,-5.493870258331299,-5.739996433258057
276,initial,-6.3974223136901855,-6.442667484283447
277,initial,-6.19624662399292,-6.315012454986572
278,initial,-6.741611480712891,-6.687664985656738
279,initial,-6.900899887084961,-6.566668510437012
280,initial,-8.519635200500488,-8.419787406921387
281,initial,-7.969147682189941,-8.048585891723633
282,initial,-7.967312812805176,-7.412579536437988
283,initial,-7.706265449523926,-7.514071941375732
284,initial,-7.102060794830322,-6.7520365715026855
285,initial,-6.802385330200195,-6.8810505867004395
286,initial,-8.345982551574707,-8.158943176269531
287,initial,-8.15725040435791,-7.686014652252197
288,initial,-7.98467493057251,-7.912204265594482
289,initial,-6.935186862945557,-6.827610015869141
290,initial,-7.950538158416748,-8.041420936584473
291,initial,-8.373229026794434,-8.14303207397461
292,initial,-7.845507621765137,-7.554571151733398
293,initial,-8.27601432800293,-8.041866302490234
294,initial,-6.46889066696167,-6.403156280517578
295,initial,-7.518048286437988,-7.520925045013428
296,initial,-7.3883514404296875,-7.247732639312744
297,initial,-8.639577865600586,-8.446110725402832
298,initial,-7.378490447998047,-7.139290809631348
299,initial,-8.08188533782959,-8.088502883911133
300,initial,-6.945980072021484,-6.531747817993164
301,initial,-7.199428558349609,-7.089481830596924
302,initial,-6.1433939933776855,-6.1867828369140625
303,initial,-7.120335102081299,-6.759008884429932
304,initial,-6.2779927253723145,-6.074956893920898
305,initial,-7.010255813598633,-6.984496116638184
306,initial,-8.095690727233887,-7.808874607086182
307,initial,-6.321515083312988,-6.148521900177002
308,initial,-6.543065547943115,-6.2722015380859375
309,initial,-6.042518615722656,-5.978349208831787
310,initial,-7.482659816741943,-7.403825759887695
311,initial,-7.02304220199585,-6.7748918533325195
312,initial,-6.8488311767578125,-6.610428333282471
313,initial,-6.489567756652832,-6.264862060546875
314,initial,-6.465429782867432,-6.29293966293335
315,initial,-6.172842502593994,-6.171677112579346
316,initial,-5.572267532348633,-5.56428337097168
317,initial,-7.086324691772461,-7.010314464569092
318,initial,-6.063528537750244,-6.083810806274414
319,initial,-7.064899444580078,-7.050378322601318
320,initial,-5.892986297607422,-5.440472602844238
321,initial,-7.04928731918335,-6.627281665802002
322,initial,-6.725475311279297,-6.706816673278809
323,initial,-7.112446308135986,-6.723143100738525
324,initial,-7.516237258911133,-7.326422691345215
325,initial,-6.651525020599365,-6.533998012542725
326,initial,-7.208681106567383,-6.974665641784668
327,initial,-7.928601264953613,-7.3726654052734375
328,initial,-5.979915618896484,-5.740677833557129
329,initial,-7.54133415222168,-7.392423629760742
330,initial,-6.658227920532227,-6.406887054443359
331,initial,-7.39353084564209,-7.130013465881348
332,initial,-7.511831283569336,-6.830748558044434
333,initial,-6.510578632354736,-6.418928623199463
334,initial,-6.134655475616455,-6.171795845031738
335,initial,-6.297149658203125,-6.240975856781006
336,initial,-7.427939414978027,-7.291114807128906
337,initial,-6.789478302001953,-6.643745422363281
338,initial,-5.640900611877441,-5.406158447265625
339,initial,-7.321205139160156,-6.665449142456055
340,initial,-6.793569087982178,-6.53989315032959
341,initial,-10.28325366973877,-9.28905200958252
342,initial,-10.011030197143555,-8.755640983581543
343,initial,-9.97778606414795,-8.792057991027832
344,initial,-7.984732151031494,-7.973267555236816
345,initial,-7.51285982131958,-7.276593208312988
346,initial,-9.612787246704102,-8.19318962097168
347,initial,-7.551929473876953,-7.522291660308838
348,initial,-9.716465950012207,-8.316573143005371
349,initial,-8.135907173156738,-7.864400386810303
350,initial,-8.051155090332031,-8.447075843811035
351,initial,-10.413715362548828,-9.226950645446777
352,initial,-8.147465705871582,-7.442564964294434
353,initial,-9.604107856750488,-8.508172035217285
354,initial,-7.266334533691406,-7.037609577178955
355,initial,-8.401959419250488,-8.283982276916504
356,initial,-9.984594345092773,-9.43405818939209
357,initial,-10.331165313720703,-9.546891212463379
358,initial,-8.588759422302246,-7.757927417755127
359,initial,-8.32358455657959,-7.341479301452637
360,initial,-8.010860443115234,-7.873118877410889
361,initial,-9.46473503112793,-8.636773109436035
362,initial,-7.24362325668335,-7.3155436515808105
363,initial,-7.200446605682373,-7.793669700622559
364,initial,-7.181519985198975,-7.38186502456665
365,initial,-7.165496826171875,-7.149254322052002
366,initial,-7.825255393981934,-8.237008094787598
367,initial,-8.67027473449707,-8.063899040222168
368,initial,-9.238374710083008,-8.553114891052246
369,initial,-9.8189058303833,-9.489651679992676
370,initial,-8.117098808288574,-7.77708101272583
371,initial,-9.794054985046387,-9.511521339416504
372,initial,-9.560091972351074,-8.50549030303955
373,initial,-9.983835220336914,-9.577406883239746
374,initial,-8.011125564575195,-8.47237491607666
375,initial,-6.7952752113342285,-6.781252384185791
376,initial,-7.697207450866699,-8.139211654663086
377,initial,-9.46473503112793,-8.636773109436035
378,initial,-7.200446605682373,-7.793669700622559
379,initial,-7.684201717376709,-7.941640377044678
380,initial,-7.102443218231201,-7.5070343017578125
381,initial,-7.884403228759766,-7.81717586517334
382,initial,-6.87986946105957,-6.990645408630371
383,initial,-8.113858222961426,-8.159900665283203
384,initial,-6.527969837188721,-6.367839336395264
385,initial,-7.614232063293457,-7.836867332458496
386,initial,-7.11284875869751,-7.4459357261657715
387,initial,-8.307228088378906,-7.979158878326416
388,initial,-7.491422653198242,-7.421781063079834
389,initial,-7.489158630371094,-7.110828399658203
390,initial,-7.202090740203857,-7.58701229095459
391,initial,-7.921404838562012,-7.19086217880249
392,initial,-7.326373100280762,-7.289559364318848
393,initial,-8.520238876342773,-8.264986991882324
394,initial,-7.261411666870117,-7.254879474639893
395,initial,-8.283361434936523,-8.350668907165527
396,initial,-7.561592102050781,-7.842833042144775
397,initial,-6.937937259674072,-6.51090669631958
398,initial,-7.129136562347412,-7.352926254272461
399,initial,-6.963629722595215,-7.096961975097656
400,initial,-8.357893943786621,-7.932605743408203
401,initial,-9.373779296875,-8.411233901977539
402,initial,-9.315483093261719,-9.645258903503418
403,initial,-7.706704139709473,-7.6115264892578125
404,initial,-9.326776504516602,-7.6591339111328125
405,initial,-9.285348892211914,-7.743823528289795
406,initial,-8.544770240783691,-7.908156871795654
407,initial,-8.023892402648926,-8.15445613861084
408,initial,-8.349905967712402,-7.844612121582031
409,initial,-8.40070629119873,-7.74390172958374
410,initial,-7.833316802978516,-7.401123046875
411,initial,-8.911365509033203,-8.424763679504395
412,initial,-8.94483470916748,-8.843027114868164
413,initial,-8.563838958740234,-7.799224853515625
414,initial,-9.07433032989502,-8.56593132019043
415,initial,-9.823862075805664,-8.87594223022461
416,initial,-9.5022611618042,-9.12343978881836
417,initial,-9.681323051452637,-9.018020629882812
418,initial,-8.138836860656738,-7.716534614562988
419,initial,-7.706704139709473,-7.6115264892578125
420,initial,-7.786246299743652,-7.530569076538086
421,initial,-6.684526443481445,-6.4508490562438965
422,initial,-6.851034641265869,-6.569206714630127
423,initial,-6.946284294128418,-6.806388854980469
424,initial,-6.513357639312744,-6.505194187164307
425,initial,-7.931278705596924,-7.675088405609131
426,initial,-7.920297145843506,-7.805797576904297
427,initial,-8.405243873596191,-8.357131004333496
428,initial,-7.777888298034668,-7.528629779815674
429,initial,-6.038718223571777,-6.210492134094238
430,initial,-9.721549034118652,-9.140836715698242
431,initial,-6.89800500869751,-6.858847618103027
432,initial,-6.860416412353516,-6.966662406921387
433,initial,-8.279159545898438,-7.661121845245361
434,initial,-7.571438789367676,-7.31587553024292
435,initial,-6.686861515045166,-6.3679094314575195
436,initial,-6.410093784332275,-6.192918300628662
437,initial,-6.626294136047363,-6.277124881744385
438,initial,-6.818117141723633,-6.552884578704834
439,initial,-6.853234767913818,-6.836123466491699
440,initial,-7.921797275543213,-7.1605544090271
441,initial,-6.10498046875,-6.098430633544922
442,initial,-7.835399627685547,-7.486563205718994
443,initial,-7.2358808517456055,-6.788437366485596
444,initial,-7.574443340301514,-6.9326043128967285
445,initial,-7.97074556350708,-7.46979284286499
446,initial,-8.566612243652344,-8.205461502075195
447,initial,-8.379816055297852,-7.718258380889893
448,initial,-7.4541521072387695,-6.97983455657959
449,initial,-6.743541717529297,-6.385379791259766
450,initial,-8.095675468444824,-7.362865924835205
451,initial,-7.439083576202393,-6.907942771911621
452,initial,-8.230140686035156,-7.416306972503662
453,initial,-7.29473352432251,-6.6233439445495605
454,initial,-6.750198841094971,-6.39855432510376
455,initial,-7.396396160125732,-6.789032936096191
456,initial,-7.467989444732666,-7.045746803283691
457,initial,-7.117873668670654,-6.624908447265625
458,initial,-7.706630229949951,-7.192135334014893
459,initial,-7.680129528045654,-7.015604496002197
460,initial,-8.578688621520996,-7.744288444519043
461,initial,-5.764256954193115,-5.919210433959961
462,initial,-5.635088920593262,-5.853294849395752
463,initial,-7.167812824249268,-6.964388847351074
464,initial,-7.026686668395996,-6.6749444007873535
465,initial,-6.778802871704102,-6.5480055809021
466,initial,-6.319185256958008,-6.1457624435424805
467,initial,-6.3528313636779785,-6.335577964782715
468,initial,-6.738521575927734,-6.763583660125732
469,initial,-6.7890520095825195,-6.6617865562438965
470,initial,-6.388465881347656,-6.720137119293213
471,initial,-8.828242301940918,-8.1487398147583
472,initial,-6.871037006378174,-6.718259334564209
473,initial,-7.138599872589111,-6.749595642089844
474,initial,-6.609046936035156,-6.523678779602051
475,initial,-6.349430084228516,-6.719675064086914
476,initial,-5.515905380249023,-5.899901390075684
477,initial,-6.888010501861572,-6.594846248626709
478,initial,-6.253568649291992,-6.414989471435547
479,initial,-6.062024116516113,-6.223052978515625
480,initial,-5.688348770141602,-5.686314582824707
481,initial,-6.655620574951172,-6.456118106842041
482,initial,-6.752988338470459,-6.879475116729736
483,initial,-5.684384346008301,-5.713491916656494
484,initial,-5.523447036743164,-5.876961708068848
485,initial,-6.22283935546875,-6.153298854827881
486,initial,-6.22283935546875,-6.153298854827881
487,initial,-6.733710289001465,-6.538985252380371
488,initial,-5.585037708282471,-5.663322925567627
489,initial,-7.256218910217285,-7.164305686950684
490,initial,-7.390336036682129,-7.023900508880615
491,initial,-8.458449363708496,-7.861266613006592
492,initial,-6.22283935546875,-6.153298854827881
493,initial,-5.593027591705322,-5.614502429962158
494,initial,-6.115384578704834,-6.177179336547852
495,initial,-7.2341694831848145,-7.207927227020264
496,initial,-5.665328502655029,-5.718269348144531
497,initial,-6.081196308135986,-6.292217254638672
498,initial,-5.593027591705322,-5.614502429962158
499,initial,-7.157376289367676,-7.054170608520508
500,initial,-5.99381685256958,-6.367220401763916
501,initial,-5.980844020843506,-5.898092746734619
502,initial,-6.231113910675049,-6.115947246551514
503,initial,-7.462076663970947,-7.410611629486084
504,initial,-6.3544230461120605,-5.89403772354126
505,initial,-6.328911781311035,-6.033696174621582
506,initial,-6.374128818511963,-6.796248912811279
507,initial,-7.430428504943848,-7.4788994789123535
508,initial,-6.379275321960449,-6.293811798095703
509,initial,-6.471310615539551,-6.0273261070251465
510,initial,-7.780383586883545,-7.615667819976807
511,initial,-7.254788875579834,-7.1959357261657715
512,initial,-6.667757511138916,-6.588599681854248
513,initial,-6.756974697113037,-6.671201705932617
514,initial,-6.520246982574463,-6.638728618621826
515,initial,-7.059721946716309,-6.893599510192871
516,initial,-6.883360862731934,-6.483981132507324
517,initial,-5.640047073364258,-5.67354154586792
518,initial,-6.708977222442627,-6.848750591278076
519,initial,-7.548197269439697,-7.485980033874512
520,initial,-7.669426441192627,-6.981691837310791
521,initial,-7.648345947265625,-7.370841026306152
522,initial,-7.852180480957031,-7.371171951293945
523,initial,-7.133217811584473,-6.896937370300293
524,initial,-6.825130939483643,-6.3467535972595215
525,initial,-7.45158052444458,-7.352923393249512
526,initial,-5.907780647277832,-5.929348945617676
527,initial,-5.956131458282471,-6.318421840667725
528,initial,-8.319483757019043,-7.928002834320068
529,initial,-7.451422691345215,-7.20147705078125
530,initial,-6.870289325714111,-6.446136474609375
531,initial,-8.157315254211426,-8.120871543884277
532,initial,-8.836172103881836,-8.172998428344727
533,initial,-7.091499328613281,-6.719291687011719
534,initial,-8.220972061157227,-7.783718585968018
535,initial,-6.410030364990234,-6.25700044631958
536,initial,-6.7495646476745605,-6.724146842956543
537,initial,-8.157315254211426,-8.120871543884277
538,initial,-6.064049243927002,-6.153120517730713
539,initial,-6.5568437576293945,-6.426490306854248
540,initial,-5.47247838973999,-5.641626834869385
541,initial,-5.802055358886719,-5.6649651527404785
542,initial,-6.00933837890625,-5.990237712860107
543,initial,-5.5114545822143555,-5.722836494445801
544,initial,-5.701733112335205,-5.672724723815918
545,initial,-5.7754693031311035,-5.809005260467529
546,initial,-5.997450351715088,-5.933320999145508
547,initial,-6.400320529937744,-6.461527347564697
548,initial,-5.640270233154297,-5.501924514770508
549,initial,-6.256181716918945,-5.837619781494141
550,initial,-6.089683532714844,-6.0194902420043945
551,initial,-6.712068557739258,-6.6085286140441895
552,initial,-5.7620391845703125,-6.094449996948242
553,initial,-7.217019081115723,-6.885278224945068
554,initial,-6.692300796508789,-6.781308650970459
555,initial,-7.017014980316162,-6.782501697540283
556,initial,-5.539651393890381,-5.770469665527344
557,initial,-6.046533584594727,-5.993317127227783
558,initial,-5.855368137359619,-5.616617202758789
559,initial,-5.812257289886475,-6.1316704750061035
560,initial,-7.382143497467041,-7.210051536560059
561,initial,-6.546523094177246,-6.316891193389893
562,initial,-7.328869819641113,-7.24993896484375
563,initial,-5.888845443725586,-5.925307750701904
564,initial,-7.355688571929932,-7.105854511260986
565,initial,-5.395503044128418,-5.401024341583252
566,initial,-6.769688606262207,-6.683544158935547
567,initial,-6.839535236358643,-6.427783012390137
568,initial,-6.362011909484863,-6.76904821395874
569,initial,-6.5534515380859375,-6.523165225982666
570,initial,-6.740044116973877,-6.728553771972656
571,initial,-6.600836753845215,-6.224564075469971
572,initial,-6.878264427185059,-6.616904258728027
573,initial,-7.564174175262451,-7.324028968811035
574,initial,-5.668023109436035,-5.601125240325928
575,initial,-5.859855651855469,-5.594587802886963
576,initial,-6.072633743286133,-5.740382194519043
577,initial,-5.191427707672119,-5.170549392700195
578,initial,-5.821832656860352,-5.816125392913818
579,initial,-5.854484558105469,-5.442396640777588
580,initial,-6.847591876983643,-6.8596296310424805
581,initial,-8.020743370056152,-7.384731292724609
582,initial,-7.005673408508301,-6.562168598175049
583,initial,-8.699238777160645,-7.455465793609619
584,initial,-7.2930426597595215,-6.935885906219482
585,initial,-6.384467124938965,-6.2911577224731445
586,initial,-6.3036065101623535,-6.159602642059326
587,initial,-7.984752655029297,-7.30836820602417
588,initial,-7.502191066741943,-7.138392448425293
589,initial,-7.787014484405518,-6.9217376708984375
590,initial,-8.138250350952148,-7.290491580963135
591,initial,-8.07286548614502,-7.166043281555176
592,initial,-8.070602416992188,-7.2488532066345215
593,initial,-6.934162616729736,-6.602580547332764
594,initial,-6.059517860412598,-5.872846603393555
595,initial,-8.08862018585205,-6.975643634796143
596,initial,-6.241217613220215,-6.122276306152344
597,initial,-7.5531325340271,-7.192959308624268
598,initial,-8.219032287597656,-7.088040351867676
599,initial,-7.245362758636475,-6.546072483062744
600,initial,-7.132561206817627,-6.880836486816406
601,initial,-8.635551452636719,-7.876962184906006
602,initial,-8.769148826599121,-8.059039115905762
