item_id,model_state,do,pp
187,initial,-8.705458641052246,-7.723566055297852
188,initial,-6.099626541137695,-5.306669235229492
189,initial,-7.345518112182617,-7.004204750061035
190,initial,-7.7185468673706055,-6.557942867279053
191,initial,-7.148802280426025,-6.518293380737305
192,initial,-6.991415500640869,-6.428450107574463
193,initial,-8.057235717773438,-7.471713542938232
194,initial,-6.476376533508301,-6.332045078277588
195,initial,-7.639684200286865,-7.1518964767456055
196,initial,-7.018816947937012,-6.820623874664307
197,initial,-7.786475658416748,-6.231997489929199
198,initial,-8.342582702636719,-7.512094497680664
199,initial,-6.67879056930542,-5.854461669921875
200,initial,-6.737957954406738,-5.647675514221191
201,initial,-7.7431559562683105,-6.844043731689453
202,initial,-7.71462869644165,-6.526065349578857
203,initial,-7.234212398529053,-5.7688374519348145
204,initial,-7.234212398529053,-5.7688374519348145
205,initial,-7.223671913146973,-6.324308395385742
206,initial,-8.796759605407715,-7.668601036071777
207,initial,-8.808499336242676,-7.7608113288879395
208,initial,-7.234212398529053,-5.7688374519348145
209,initial,-7.223671913146973,-6.324308395385742
210,initial,-8.144845962524414,-6.868610382080078
211,initial,-7.594624996185303,-6.249608039855957
212,initial,-7.594624996185303,-6.249608039855957
213,initial,-7.988033771514893,-6.6821794509887695
214,initial,-8.144845962524414,-6.868610382080078
215,initial,-8.329535484313965,-7.4272871017456055
216,initial,-8.19122314453125,-6.901789665222168
217,initial,-9.129112243652344,-7.878983497619629
218,initial,-7.6674957275390625,-6.313363075256348
219,initial,-7.400421619415283,-5.71356725692749
220,initial,-7.136742115020752,-6.676565647125244
221,initial,-7.2407732009887695,-6.9737043380737305
222,initial,-7.428717613220215,-6.837269306182861
223,initial,-7.363903999328613,-7.009909152984619
224,initial,-7.960269451141357,-7.353151321411133
225,initial,-7.37547492980957,-6.976521015167236
226,initial,-7.466458320617676,-6.965298652648926
227,initial,-7.485904693603516,-6.926894187927246
228,initial,-7.467652320861816,-7.036185264587402
229,initial,-7.37547492980957,-6.976521015167236
230,initial,-7.703693866729736,-7.031879901885986
231,initial,-7.2853899002075195,-6.472878456115723
232,initial,-7.463845252990723,-7.070298194885254
233,initial,-8.317513465881348,-7.436601638793945
234,initial,-7.771422386169434,-7.140621185302734
235,initial,-7.582491397857666,-7.06207799911499
236,initial,-6.925498008728027,-6.312823295593262
237,initial,-7.051767349243164,-6.509515762329102
238,initial,-8.480717658996582,-7.4668474197387695
239,initial,-6.973413467407227,-6.503781795501709
240,initial,-6.313095569610596,-6.230705261230469
241,initial,-7.5733819007873535,-7.361907958984375
242,initial,-8.209168434143066,-7.612037658691406
243,initial,-7.617049694061279,-7.197933673858643
244,initial,-8.379843711853027,-7.807891368865967
245,initial,-8.2137451171875,-7.821467399597168
246,initial,-7.284041404724121,-7.162417888641357
247,initial,-8.477907180786133,-7.780652046203613
248,initial,-8.147868156433105,-7.705349922180176
249,initial,-7.746243000030518,-7.431928634643555
250,initial,-7.923362731933594,-7.271625518798828
251,initial,-6.810472011566162,-6.720946788787842
252,initial,-6.881680488586426,-6.583191871643066
253,initial,-6.988266944885254,-7.002309799194336
254,initial,-6.926848888397217,-6.542088985443115
255,initial,-8.01370620727539,-7.623384952545166
256,initial,-8.25560188293457,-7.573736190795898
257,initial,-8.689627647399902,-8.271716117858887
258,initial,-6.535399913787842,-6.322210311889648
259,initial,-6.2340545654296875,-6.072749137878418
260,initial,-6.768543243408203,-7.022070407867432
261,initial,-6.606579780578613,-6.9482927322387695
262,initial,-6.22042179107666,-5.7364583015441895
263,initial,-6.585319995880127,-6.537553310394287
264,initial,-7.208749771118164,-6.783212184906006
265,initial,-6.630734443664551,-6.867664813995361
266,initial,-6.527834892272949,-6.399192810058594
267,initial,-7.19781494140625,-6.629776954650879
268,initial,-6.7219977378845215,-6.5424017906188965
269,initial,-7.001877784729004,-6.739475250244141
270,initial,-6.663973808288574,-6.440231800079346
271,initial,-6.260581970214844,-6.268172264099121
272,initial,-6.188906192779541,-5.8297882080078125
273,initial,-7.6119561195373535,-7.093334197998047
274,initial,-7.34584903717041,-6.9804792404174805
275,initial,-6.028622627258301,-6.531460285186768
276,initial,-7.030089378356934,-6.420629024505615
277,initial,-6.550429821014404,-7.117285251617432
278,initial,-6.478187561035156,-6.835757255554199
279,initial,-7.257667541503906,-6.798235893249512
280,initial,-9.274426460266113,-8.382570266723633
281,initial,-8.358960151672363,-7.83875846862793
282,initial,-7.838999271392822,-7.523881435394287
283,initial,-7.472145080566406,-7.65746545791626
284,initial,-7.5812296867370605,-7.219687461853027
285,initial,-6.712581157684326,-6.910300254821777
286,initial,-8.729631423950195,-8.284039497375488
287,initial,-8.399317741394043,-7.810359477996826
288,initial,-8.652860641479492,-8.000412940979004
289,initial,-6.811152935028076,-6.90795373916626
290,initial,-8.852242469787598,-8.201119422912598
291,initial,-8.372724533081055,-7.7643351554870605
292,initial,-8.477943420410156,-8.148662567138672
293,initial,-8.489134788513184,-7.714261054992676
294,initial,-7.142969131469727,-6.806735515594482
295,initial,-7.264438152313232,-6.866969585418701
296,initial,-8.157068252563477,-7.080756664276123
297,initial,-9.13164234161377,-8.048816680908203
298,initial,-8.053794860839844,-7.55073356628418
299,initial,-8.625303268432617,-7.758628845214844
300,initial,-7.128598213195801,-6.704051494598389
301,initial,-7.519710540771484,-7.100110054016113
302,initial,-6.45949125289917,-6.043546676635742
303,initial,-7.126354694366455,-6.872167110443115
304,initial,-6.529831409454346,-6.141721725463867
305,initial,-7.324712753295898,-6.88702392578125
306,initial,-9.094974517822266,-8.78740119934082
307,initial,-6.263256549835205,-5.975982189178467
308,initial,-6.656527519226074,-6.626968860626221
309,initial,-6.106851100921631,-5.789314270019531
310,initial,-8.241371154785156,-8.328961372375488
311,initial,-6.558707237243652,-6.27638578414917
312,initial,-6.826764106750488,-6.556168079376221
313,initial,-6.492762565612793,-6.369431972503662
314,initial,-6.247607231140137,-6.018672466278076
315,initial,-6.173166275024414,-5.979889869689941
316,initial,-5.7634711265563965,-5.4980340003967285
317,initial,-7.06550931930542,-6.887986660003662
318,initial,-5.947828769683838,-5.65476655960083
319,initial,-8.036966323852539,-7.6124372482299805
320,initial,-6.344541549682617,-6.005782127380371
321,initial,-7.269925594329834,-6.907175064086914
322,initial,-7.268847942352295,-7.107789039611816
323,initial,-7.418611526489258,-6.756437301635742
324,initial,-7.280270099639893,-6.8629469871521
325,initial,-6.686971664428711,-6.306709289550781
326,initial,-6.600474834442139,-6.423532962799072
327,initial,-7.892752170562744,-7.588254451751709
328,initial,-6.299924373626709,-6.068335056304932
329,initial,-7.595938682556152,-7.1756415367126465
330,initial,-6.509478569030762,-6.385072231292725
331,initial,-7.770289421081543,-7.371747970581055
332,initial,-7.797475814819336,-7.106500625610352
333,initial,-6.788120746612549,-6.678780555725098
334,initial,-6.501642227172852,-6.362549781799316
335,initial,-6.677727222442627,-6.239671230316162
336,initial,-7.32201623916626,-7.2560529708862305
337,initial,-6.804882049560547,-6.564722061157227
338,initial,-5.683996200561523,-5.361773490905762
339,initial,-6.905086517333984,-6.524805068969727
340,initial,-6.9223198890686035,-6.344908714294434
341,initial,-9.526249885559082,-9.003410339355469
342,initial,-9.800238609313965,-8.750792503356934
343,initial,-9.863931655883789,-9.224413871765137
344,initial,-8.073409080505371,-7.336080074310303
345,initial,-7.801890850067139,-7.046908855438232
346,initial,-9.161638259887695,-8.317642211914062
347,initial,-7.914735317230225,-7.81373405456543
348,initial,-9.971357345581055,-8.996471405029297
349,initial,-7.936051845550537,-7.306092739105225
350,initial,-8.30810832977295,-8.762539863586426
351,initial,-10.39628791809082,-9.798439979553223
352,initial,-8.348116874694824,-7.423366069793701
353,initial,-10.31678581237793,-9.073518753051758
354,initial,-8.161042213439941,-7.113699436187744
355,initial,-8.079126358032227,-7.8574090003967285
356,initial,-10.443971633911133,-9.899397850036621
357,initial,-9.606180191040039,-8.956744194030762
358,initial,-8.836822509765625,-7.950927257537842
359,initial,-8.454183578491211,-7.5079803466796875
360,initial,-8.132916450500488,-7.557973384857178
361,initial,-10.066404342651367,-9.394916534423828
362,initial,-7.8552165031433105,-7.2543206214904785
363,initial,-7.5649237632751465,-7.6183319091796875
364,initial,-7.853646278381348,-7.661055088043213
365,initial,-7.485306739807129,-7.157012462615967
366,initial,-7.6042962074279785,-7.881266117095947
367,initial,-8.322609901428223,-8.617348670959473
368,initial,-9.310896873474121,-9.191608428955078
369,initial,-10.431629180908203,-10.080390930175781
370,initial,-8.670931816101074,-8.230371475219727
371,initial,-10.264060020446777,-9.930558204650879
372,initial,-9.733724594116211,-9.060235023498535
373,initial,-10.410011291503906,-10.137707710266113
374,initial,-7.526346683502197,-7.9257025718688965
375,initial,-6.938541412353516,-6.690465927124023
376,initial,-7.842965602874756,-8.199520111083984
377,initial,-10.066404342651367,-9.394916534423828
378,initial,-7.5649237632751465,-7.6183319091796875
379,initial,-8.128456115722656,-7.874382019042969
380,initial,-6.790048599243164,-7.447516441345215
381,initial,-7.968410491943359,-7.7863383293151855
382,initial,-7.163440704345703,-7.124500751495361
383,initial,-8.59385871887207,-9.107921600341797
384,initial,-6.751893997192383,-6.5382232666015625
385,initial,-7.850569725036621,-7.754742622375488
386,initial,-7.594449520111084,-7.582545757293701
387,initial,-8.787199020385742,-8.759315490722656
388,initial,-7.236576080322266,-7.323945045471191
389,initial,-7.919068336486816,-7.733720302581787
390,initial,-7.570925235748291,-7.785991668701172
391,initial,-7.877852916717529,-7.648040771484375
392,initial,-7.54058837890625,-7.288995265960693
393,initial,-8.629980087280273,-8.4247465133667
394,initial,-7.589838027954102,-7.83015775680542
395,initial,-8.382247924804688,-8.767775535583496
396,initial,-7.911876201629639,-8.181428909301758
397,initial,-7.294289588928223,-6.930198669433594
398,initial,-7.125022888183594,-7.520841598510742
399,initial,-7.056666374206543,-6.9878106117248535
400,initial,-8.662524223327637,-8.20311164855957
401,initial,-9.914384841918945,-8.878212928771973
402,initial,-11.277567863464355,-10.600892066955566
403,initial,-7.228954792022705,-7.476469993591309
404,initial,-9.337044715881348,-8.116552352905273
405,initial,-9.131952285766602,-8.298134803771973
406,initial,-8.159595489501953,-7.8615007400512695
407,initial,-8.930469512939453,-8.082352638244629
408,initial,-8.18639850616455,-7.9502410888671875
409,initial,-8.241230010986328,-7.677955150604248
410,initial,-8.719149589538574,-8.25407886505127
411,initial,-10.420064926147461,-9.17471694946289
412,initial,-9.052263259887695,-8.66631031036377
413,initial,-8.435894966125488,-7.610252380371094
414,initial,-9.308846473693848,-8.56555461883545
415,initial,-9.862981796264648,-8.591145515441895
416,initial,-10.41376781463623,-9.423624992370605
417,initial,-9.320083618164062,-9.10530948638916
418,initial,-8.34009838104248,-7.769898414611816
419,initial,-7.228954792022705,-7.476469993591309
420,initial,-8.157971382141113,-7.520203590393066
421,initial,-6.659626483917236,-6.073404312133789
422,initial,-6.698679447174072,-6.444108963012695
423,initial,-6.951605796813965,-6.6883864402771
424,initial,-6.429485321044922,-6.328214645385742
425,initial,-8.178540229797363,-7.789850234985352
426,initial,-8.724244117736816,-8.386931419372559
427,initial,-9.392867088317871,-8.968557357788086
428,initial,-8.944978713989258,-8.300527572631836
429,initial,-6.102514266967773,-6.1144819259643555
430,initial,-9.556290626525879,-9.272235870361328
431,initial,-6.9943461418151855,-6.741397857666016
432,initial,-6.753399848937988,-6.762077808380127
433,initial,-8.570319175720215,-7.827215194702148
434,initial,-7.907448768615723,-7.332525253295898
435,initial,-6.966683387756348,-6.3700785636901855
436,initial,-6.461372375488281,-6.149752616882324
437,initial,-6.530823707580566,-6.073256015777588
438,initial,-6.830433368682861,-6.188480854034424
439,initial,-6.8331403732299805,-6.978660583496094
440,initial,-8.393380165100098,-7.534280300140381
441,initial,-6.403578281402588,-5.745939254760742
442,initial,-8.13239574432373,-7.806370735168457
443,initial,-7.594123840332031,-7.077214241027832
444,initial,-8.233654975891113,-7.247626781463623
445,initial,-8.320301055908203,-7.542479515075684
446,initial,-8.387188911437988,-7.696511745452881
447,initial,-9.289002418518066,-8.795376777648926
448,initial,-7.89310359954834,-7.608960151672363
449,initial,-7.183544635772705,-6.42767333984375
450,initial,-8.181828498840332,-7.237250804901123
451,initial,-7.877549171447754,-6.878425121307373
452,initial,-8.575261116027832,-7.513185977935791
453,initial,-7.837757110595703,-6.9723310470581055
454,initial,-7.571802616119385,-6.735150337219238
455,initial,-7.638421535491943,-7.1761603355407715
456,initial,-7.393208026885986,-6.88795280456543
457,initial,-7.333744049072266,-6.554290771484375
458,initial,-8.219548225402832,-7.043868064880371
459,initial,-7.919665813446045,-7.229732036590576
460,initial,-8.464670181274414,-7.623529434204102
461,initial,-5.915457725524902,-5.716067314147949
462,initial,-5.779079437255859,-5.703604221343994
463,initial,-7.681077480316162,-7.428502082824707
464,initial,-6.437617301940918,-6.663323879241943
465,initial,-6.013403415679932,-6.228233337402344
466,initial,-6.451403617858887,-6.303385257720947
467,initial,-6.601131916046143,-6.2846198081970215
468,initial,-7.6130876541137695,-7.537811279296875
469,initial,-6.485957145690918,-6.543926239013672
470,initial,-7.219814300537109,-7.41397762298584
471,initial,-8.600136756896973,-7.737856864929199
472,initial,-6.7219719886779785,-6.406457424163818
473,initial,-7.024887561798096,-6.7651686668396
474,initial,-6.452837944030762,-6.567793846130371
475,initial,-7.330573558807373,-7.0630364418029785
476,initial,-5.720212459564209,-5.682377815246582
477,initial,-6.117895126342773,-6.203620910644531
478,initial,-6.061201572418213,-6.132111072540283
479,initial,-6.029673099517822,-5.770588397979736
480,initial,-5.350937843322754,-5.461724758148193
481,initial,-6.591952800750732,-6.351160526275635
482,initial,-7.396914958953857,-7.397485733032227
483,initial,-5.725631237030029,-5.697494983673096
484,initial,-5.458222389221191,-5.489432334899902
485,initial,-6.035281658172607,-5.912473678588867
486,initial,-6.035281658172607,-5.912473678588867
487,initial,-6.807694435119629,-6.648606300354004
488,initial,-5.716644287109375,-5.375207901000977
489,initial,-7.085955619812012,-6.886746406555176
490,initial,-7.243519306182861,-7.039699554443359
491,initial,-8.953038215637207,-8.699640274047852
492,initial,-6.035281658172607,-5.912473678588867
493,initial,-5.457172870635986,-5.329132556915283
494,initial,-6.590816497802734,-6.227376937866211
495,initial,-7.4119977951049805,-7.217409133911133
496,initial,-5.600462913513184,-5.7550458908081055
497,initial,-6.220800876617432,-6.0643815994262695
498,initial,-5.457172870635986,-5.329132556915283
499,initial,-7.0755181312561035,-7.108304977416992
500,initial,-5.689551830291748,-5.8814802169799805
501,initial,-5.921888828277588,-5.81425142288208
502,initial,-6.943354606628418,-7.037032604217529
503,initial,-8.93380355834961,-8.281354904174805
504,initial,-6.587202072143555,-6.137216567993164
505,initial,-6.6741623878479,-6.3495707511901855
506,initial,-6.452192783355713,-6.639618396759033
507,initial,-7.940622329711914,-7.802684783935547
508,initial,-6.439438343048096,-6.444131374359131
509,initial,-6.522459030151367,-6.071550369262695
510,initial,-7.740193843841553,-7.523858070373535
511,initial,-7.89668607711792,-7.633954048156738
512,initial,-6.610187530517578,-6.421034812927246
513,initial,-6.404838562011719,-6.4180073738098145
514,initial,-6.71769905090332,-6.652872562408447
515,initial,-7.194466590881348,-6.944200038909912
516,initial,-7.439450263977051,-6.782302379608154
517,initial,-5.548503398895264,-5.538577556610107
518,initial,-7.021094799041748,-6.972503662109375
519,initial,-8.694231033325195,-8.251267433166504
520,initial,-7.969771385192871,-6.954496383666992
521,initial,-7.314166069030762,-7.069841384887695
522,initial,-8.634237289428711,-7.92494535446167
523,initial,-6.752536773681641,-6.710549354553223
524,initial,-6.625029563903809,-6.228043079376221
525,initial,-7.93541145324707,-7.282033443450928
526,initial,-5.590399265289307,-5.6243133544921875
527,initial,-5.638162612915039,-6.065443515777588
528,initial,-9.103826522827148,-8.541460990905762
529,initial,-7.626075744628906,-7.0620293617248535
530,initial,-6.82912540435791,-6.540444374084473
531,initial,-9.28300952911377,-8.390779495239258
532,initial,-9.199874877929688,-8.250441551208496
533,initial,-7.320948123931885,-6.722832679748535
534,initial,-8.242801666259766,-7.904886245727539
535,initial,-6.457347869873047,-6.172142505645752
536,initial,-6.92182731628418,-6.457352638244629
537,initial,-9.28300952911377,-8.390779495239258
538,initial,-5.6733717918396,-5.761120319366455
539,initial,-6.24233341217041,-6.279045104980469
540,initial,-5.227247714996338,-5.179804801940918
541,initial,-5.695059776306152,-5.297791004180908
542,initial,-5.9837751388549805,-5.896221160888672
543,initial,-5.343010902404785,-5.4960784912109375
544,initial,-5.494627475738525,-5.355900287628174
545,initial,-6.409550189971924,-6.179112911224365
546,initial,-6.2921295166015625,-6.306445121765137
547,initial,-6.237399101257324,-6.107158660888672
548,initial,-5.487955570220947,-5.251718521118164
549,initial,-6.268376350402832,-5.644262790679932
550,initial,-6.117361545562744,-5.963956832885742
551,initial,-6.809518814086914,-6.5037713050842285
552,initial,-6.373544692993164,-6.275688648223877
553,initial,-8.167601585388184,-7.297109603881836
554,initial,-7.3474016189575195,-7.3614726066589355
555,initial,-7.5999345779418945,-6.995894908905029
556,initial,-5.414912700653076,-5.577988147735596
557,initial,-6.141419887542725,-5.984426975250244
558,initial,-5.771108150482178,-5.46574068069458
559,initial,-5.424493789672852,-5.795412540435791
560,initial,-7.03968620300293,-6.767049312591553
561,initial,-7.346296310424805,-6.8658905029296875
562,initial,-7.242173194885254,-7.076714038848877
563,initial,-6.080105781555176,-5.715023040771484
564,initial,-8.407352447509766,-7.743775367736816
565,initial,-6.154364109039307,-5.737084865570068
566,initial,-6.362270355224609,-6.22458028793335
567,initial,-7.585065841674805,-6.8655805587768555
568,initial,-6.118862152099609,-6.40706729888916
569,initial,-7.280534744262695,-6.892620086669922
570,initial,-7.648838996887207,-7.4217095375061035
571,initial,-6.889455318450928,-6.262373447418213
572,initial,-6.925464630126953,-6.924668312072754
573,initial,-8.298796653747559,-7.856325149536133
574,initial,-5.480195045471191,-5.285824775695801
575,initial,-5.9614644050598145,-5.458280563354492
576,initial,-6.186837673187256,-5.742146015167236
577,initial,-5.322290897369385,-4.913925647735596
578,initial,-5.808574199676514,-5.556023120880127
579,initial,-5.930581569671631,-5.228519439697266
580,initial,-7.311343669891357,-6.368664264678955
581,initial,-7.997798919677734,-7.433356761932373
582,initial,-6.85089635848999,-6.140059471130371
583,initial,-8.738892555236816,-7.482177734375
584,initial,-7.16961669921875,-6.494537830352783
585,initial,-6.8305182456970215,-6.1768903732299805
586,initial,-7.215849876403809,-5.935332775115967
587,initial,-7.702056407928467,-7.075960636138916
588,initial,-7.659080505371094,-7.193031311035156
589,initial,-6.977207660675049,-6.658396244049072
590,initial,-8.299010276794434,-7.1287336349487305
591,initial,-8.709834098815918,-7.4531097412109375
592,initial,-7.989580154418945,-7.155580997467041
593,initial,-7.086208820343018,-6.486251354217529
594,initial,-6.417457580566406,-5.693921089172363
595,initial,-7.925457000732422,-6.902150630950928
596,initial,-6.684874534606934,-5.809510707855225
597,initial,-7.2356181144714355,-6.8469696044921875
598,initial,-7.806150913238525,-7.186389923095703
599,initial,-6.994204044342041,-6.326014518737793
600,initial,-6.951812267303467,-6.603299617767334
601,initial,-8.449219703674316,-7.847062587738037
