item_id,model_state,do,pp
137,initial,-7.5379228591918945,-6.325316905975342
138,initial,-9.322473526000977,-8.170818328857422
139,initial,-7.725975036621094,-6.825931549072266
140,initial,-7.0513505935668945,-6.37101411819458
141,initial,-7.712235450744629,-6.620128154754639
142,initial,-7.592314720153809,-6.977672576904297
143,initial,-6.818265438079834,-6.017586708068848
144,initial,-8.57709789276123,-7.7653350830078125
145,initial,-7.801417350769043,-6.204935073852539
146,initial,-9.237836837768555,-8.279260635375977
147,initial,-9.010907173156738,-8.101089477539062
148,initial,-7.631405353546143,-6.946710586547852
149,initial,-7.113000392913818,-6.430456638336182
150,initial,-8.086874961853027,-7.132699012756348
151,initial,-8.051309585571289,-7.12631893157959
152,initial,-8.035109519958496,-6.983592987060547
153,initial,-8.322586059570312,-7.615095615386963
154,initial,-7.0513505935668945,-6.37101411819458
155,initial,-9.237836837768555,-8.279260635375977
156,initial,-8.316261291503906,-7.764596939086914
157,initial,-8.651420593261719,-8.051837921142578
158,initial,-7.334003448486328,-6.338512897491455
159,initial,-9.237836837768555,-8.279260635375977
160,initial,-8.513134002685547,-7.462930202484131
161,initial,-8.570825576782227,-6.689556121826172
162,initial,-9.0839262008667,-8.089269638061523
163,initial,-10.818984985351562,-8.293251991271973
164,initial,-11.22104263305664,-9.018234252929688
165,initial,-7.391916275024414,-6.241932392120361
166,initial,-8.819928169250488,-7.365825176239014
167,initial,-10.818984985351562,-8.293251991271973
168,initial,-8.658884048461914,-7.42329740524292
169,initial,-8.136293411254883,-7.408970355987549
170,initial,-9.842290878295898,-7.758798599243164
171,initial,-8.540823936462402,-6.852406024932861
172,initial,-7.962570667266846,-7.0467352867126465
173,initial,-10.114267349243164,-8.608696937561035
174,initial,-10.32914924621582,-8.942035675048828
175,initial,-8.86368179321289,-7.494548320770264
176,initial,-10.736631393432617,-8.99038314819336
177,initial,-8.154709815979004,-6.780285358428955
178,initial,-7.8935866355896,-6.740025520324707
179,initial,-9.46290397644043,-7.22822904586792
180,initial,-7.1491546630859375,-6.518720626831055
181,initial,-5.835805892944336,-5.2551984786987305
182,initial,-6.424197196960449,-6.150352478027344
183,initial,-6.722621917724609,-6.071259021759033
184,initial,-6.7353057861328125,-5.601020812988281
185,initial,-8.167572021484375,-7.40673303604126
186,initial,-7.141122817993164,-6.68183708190918
187,initial,-8.70278549194336,-7.71959114074707
188,initial,-6.100982666015625,-5.304816246032715
189,initial,-7.345434188842773,-7.005013942718506
190,initial,-7.7205305099487305,-6.558830738067627
191,initial,-7.1491546630859375,-6.518720626831055
192,initial,-6.991084575653076,-6.42794942855835
193,initial,-8.057262420654297,-7.47168493270874
194,initial,-6.477774143218994,-6.334442615509033
195,initial,-7.637296676635742,-7.15036678314209
196,initial,-7.018672466278076,-6.821633338928223
197,initial,-7.785628795623779,-6.2309136390686035
198,initial,-8.342562675476074,-7.511487007141113
199,initial,-6.679102420806885,-5.853155612945557
200,initial,-6.740073204040527,-5.64825963973999
201,initial,-7.745851993560791,-6.845442771911621
202,initial,-7.714705944061279,-6.5234575271606445
203,initial,-7.230766296386719,-5.766849517822266
204,initial,-7.230766296386719,-5.766849517822266
205,initial,-7.220337390899658,-6.321161270141602
206,initial,-8.792465209960938,-7.664211750030518
207,initial,-8.807902336120605,-7.760017395019531
208,initial,-7.230766296386719,-5.766849517822266
209,initial,-7.220337390899658,-6.321161270141602
210,initial,-8.143970489501953,-6.864816188812256
211,initial,-7.590918064117432,-6.2467474937438965
212,initial,-7.590918064117432,-6.2467474937438965
213,initial,-7.983867168426514,-6.677302837371826
214,initial,-8.143970489501953,-6.864816188812256
215,initial,-8.33189868927002,-7.427999973297119
216,initial,-8.187042236328125,-6.8974223136901855
217,initial,-9.12731647491455,-7.877513408660889
218,initial,-7.666954517364502,-6.31272029876709
219,initial,-7.398478984832764,-5.710812091827393
220,initial,-7.137770652770996,-6.677024841308594
221,initial,-7.2403645515441895,-6.972985744476318
222,initial,-7.430927753448486,-6.8378496170043945
223,initial,-7.366211414337158,-7.010044097900391
224,initial,-7.959846019744873,-7.353145599365234
225,initial,-7.376134872436523,-6.977216720581055
226,initial,-7.467162132263184,-6.967294692993164
227,initial,-7.487618446350098,-6.929184436798096
228,initial,-7.469320774078369,-7.037388324737549
229,initial,-7.376134872436523,-6.977216720581055
230,initial,-7.701638698577881,-7.030421257019043
231,initial,-7.285717010498047,-6.472750186920166
232,initial,-7.463955879211426,-7.070621013641357
233,initial,-8.317118644714355,-7.4361138343811035
234,initial,-7.7685723304748535,-7.139224529266357
235,initial,-7.58449649810791,-7.062985897064209
236,initial,-6.926762580871582,-6.31391716003418
237,initial,-7.051627159118652,-6.51059627532959
238,initial,-8.480375289916992,-7.468424320220947
239,initial,-6.975134372711182,-6.505041122436523
240,initial,-6.315701484680176,-6.2330193519592285
241,initial,-7.575441837310791,-7.364302635192871
242,initial,-8.213513374328613,-7.613730430603027
243,initial,-7.619578838348389,-7.20015287399292
244,initial,-8.383261680603027,-7.810799598693848
245,initial,-8.218476295471191,-7.823866844177246
246,initial,-7.289267539978027,-7.166021347045898
247,initial,-8.480793952941895,-7.782374858856201
248,initial,-8.150649070739746,-7.707291126251221
249,initial,-7.747132301330566,-7.433689594268799
250,initial,-7.925896167755127,-7.27321720123291
251,initial,-6.811356544494629,-6.720499515533447
252,initial,-6.8823771476745605,-6.583009243011475
253,initial,-6.991809844970703,-7.00560188293457
254,initial,-6.9282379150390625,-6.543329238891602
255,initial,-8.018816947937012,-7.627702713012695
256,initial,-8.254361152648926,-7.572365760803223
257,initial,-8.691908836364746,-8.273266792297363
258,initial,-6.5370707511901855,-6.323112964630127
259,initial,-6.23588752746582,-6.075369358062744
260,initial,-6.767991542816162,-7.021390438079834
261,initial,-6.606695175170898,-6.946244239807129
262,initial,-6.221724987030029,-5.736220359802246
263,initial,-6.58414363861084,-6.535789489746094
264,initial,-7.211567401885986,-6.784877777099609
265,initial,-6.634853363037109,-6.870882987976074
266,initial,-6.5312180519104,-6.400825023651123
267,initial,-7.1989006996154785,-6.630650520324707
268,initial,-6.72477912902832,-6.543760776519775
269,initial,-7.003978252410889,-6.7400054931640625
270,initial,-6.665863037109375,-6.441103935241699
271,initial,-6.262004375457764,-6.26796817779541
272,initial,-6.188859939575195,-5.829717636108398
273,initial,-7.61608362197876,-7.096887111663818
274,initial,-7.348429203033447,-6.98123025894165
275,initial,-6.031451225280762,-6.533653736114502
276,initial,-7.031768321990967,-6.420760154724121
277,initial,-6.552001476287842,-7.117369174957275
278,initial,-6.481884956359863,-6.837674140930176
279,initial,-7.258882999420166,-6.799018859863281
280,initial,-9.275343894958496,-8.382162094116211
281,initial,-8.35997200012207,-7.839459419250488
282,initial,-7.841960906982422,-7.524190902709961
283,initial,-7.474465370178223,-7.658823490142822
284,initial,-7.581950664520264,-7.221617698669434
285,initial,-6.714475631713867,-6.909834384918213
286,initial,-8.732770919799805,-8.285605430603027
287,initial,-8.402975082397461,-7.8123931884765625
288,initial,-8.655220985412598,-8.001429557800293
289,initial,-6.814916610717773,-6.909915924072266
290,initial,-8.854628562927246,-8.202820777893066
291,initial,-8.370944023132324,-7.762791633605957
292,initial,-8.478950500488281,-8.151694297790527
293,initial,-8.49074935913086,-7.714582920074463
294,initial,-7.146033763885498,-6.808894157409668
295,initial,-7.266266345977783,-6.8671369552612305
296,initial,-8.157410621643066,-7.080090522766113
297,initial,-9.131425857543945,-8.047630310058594
298,initial,-8.053321838378906,-7.5514678955078125
299,initial,-8.627500534057617,-7.759685039520264
300,initial,-7.129768371582031,-6.704641819000244
301,initial,-7.5230817794799805,-7.1025471687316895
302,initial,-6.459846496582031,-6.043790817260742
303,initial,-7.124773979187012,-6.8714213371276855
304,initial,-6.529565811157227,-6.1415486335754395
305,initial,-7.326138973236084,-6.887449741363525
306,initial,-9.095588684082031,-8.788755416870117
307,initial,-6.2636919021606445,-5.976853847503662
308,initial,-6.658524513244629,-6.629582405090332
309,initial,-6.106779098510742,-5.790882110595703
310,initial,-8.243996620178223,-8.332037925720215
311,initial,-6.558712959289551,-6.277198791503906
312,initial,-6.825195789337158,-6.555544376373291
313,initial,-6.493743419647217,-6.370946884155273
314,initial,-6.249962329864502,-6.0209784507751465
315,initial,-6.1727986335754395,-5.981534004211426
316,initial,-5.764188766479492,-5.499950885772705
317,initial,-7.064756393432617,-6.887903690338135
318,initial,-5.948051929473877,-5.656311511993408
319,initial,-8.03609848022461,-7.612046718597412
320,initial,-6.345912456512451,-6.007567405700684
321,initial,-7.270987510681152,-6.907898902893066
322,initial,-7.270621299743652,-7.109041690826416
323,initial,-7.415863037109375,-6.755390167236328
324,initial,-7.278519630432129,-6.86303186416626
325,initial,-6.687717914581299,-6.307957649230957
326,initial,-6.600579261779785,-6.423577785491943
327,initial,-7.893431663513184,-7.58878755569458
328,initial,-6.30003547668457,-6.068596839904785
329,initial,-7.594915866851807,-7.174869060516357
330,initial,-6.511298656463623,-6.385845184326172
331,initial,-7.7709455490112305,-7.371753215789795
332,initial,-7.794584274291992,-7.103969097137451
333,initial,-6.792293071746826,-6.681501865386963
334,initial,-6.50154972076416,-6.363787651062012
335,initial,-6.6779279708862305,-6.239721775054932
336,initial,-7.321132183074951,-7.257044792175293
337,initial,-6.803211212158203,-6.564389228820801
338,initial,-5.683893203735352,-5.3609466552734375
339,initial,-6.904077529907227,-6.522396564483643
340,initial,-6.921409606933594,-6.345429420471191
341,initial,-9.52490234375,-9.002920150756836
342,initial,-9.798420906066895,-8.748652458190918
343,initial,-9.864945411682129,-9.223210334777832
344,initial,-8.075483322143555,-7.336083889007568
345,initial,-7.803195953369141,-7.051383018493652
346,initial,-9.158394813537598,-8.315644264221191
347,initial,-7.912656307220459,-7.810701847076416
348,initial,-9.975748062133789,-9.000348091125488
349,initial,-7.936788082122803,-7.304727077484131
350,initial,-8.310991287231445,-8.761710166931152
351,initial,-10.399192810058594,-9.800345420837402
352,initial,-8.350133895874023,-7.428019046783447
353,initial,-10.316560745239258,-9.072991371154785
354,initial,-8.158211708068848,-7.111507892608643
355,initial,-8.084111213684082,-7.8606743812561035
356,initial,-10.44672679901123,-9.902132987976074
357,initial,-9.604249954223633,-8.955145835876465
358,initial,-8.841092109680176,-7.950172424316406
359,initial,-8.457192420959473,-7.512038230895996
360,initial,-8.13602352142334,-7.55736780166626
361,initial,-10.064706802368164,-9.391350746154785
362,initial,-7.857921600341797,-7.254113674163818
363,initial,-7.563501834869385,-7.618263244628906
364,initial,-7.852762699127197,-7.658491134643555
365,initial,-7.483529567718506,-7.1532368659973145
366,initial,-7.602052211761475,-7.878148555755615
367,initial,-8.32561206817627,-8.620100975036621
368,initial,-9.311561584472656,-9.19565486907959
369,initial,-10.430601119995117,-10.07880687713623
370,initial,-8.671592712402344,-8.229744911193848
371,initial,-10.267950057983398,-9.933098793029785
372,initial,-9.735139846801758,-9.061607360839844
373,initial,-10.414820671081543,-10.1402006149292
374,initial,-7.523923397064209,-7.924591064453125
375,initial,-6.938642978668213,-6.692383766174316
376,initial,-7.841113090515137,-8.19859790802002
377,initial,-10.064706802368164,-9.391350746154785
378,initial,-7.563501834869385,-7.618263244628906
379,initial,-8.130623817443848,-7.873734951019287
380,initial,-6.78944206237793,-7.448078632354736
381,initial,-7.969136714935303,-7.785311698913574
382,initial,-7.165231227874756,-7.12329626083374
383,initial,-8.592555046081543,-9.104917526245117
384,initial,-6.752181529998779,-6.540029048919678
385,initial,-7.85085391998291,-7.754058837890625
386,initial,-7.595564842224121,-7.581072807312012
387,initial,-8.792879104614258,-8.76375961303711
388,initial,-7.236610412597656,-7.32435941696167
389,initial,-7.919063568115234,-7.732853412628174
390,initial,-7.570831775665283,-7.785381317138672
391,initial,-7.882056713104248,-7.651956558227539
392,initial,-7.541369915008545,-7.289249420166016
393,initial,-8.633841514587402,-8.426717758178711
394,initial,-7.593422889709473,-7.830903053283691
395,initial,-8.383951187133789,-8.768791198730469
396,initial,-7.911133766174316,-8.178030014038086
397,initial,-7.294466495513916,-6.92802619934082
398,initial,-7.1291680335998535,-7.524837970733643
399,initial,-7.059144973754883,-6.991030693054199
400,initial,-8.659603118896484,-8.20224380493164
401,initial,-9.916595458984375,-8.876274108886719
402,initial,-11.284326553344727,-10.60231876373291
403,initial,-7.231783866882324,-7.479099273681641
404,initial,-9.332972526550293,-8.113076210021973
405,initial,-9.134099960327148,-8.299493789672852
406,initial,-8.16246509552002,-7.8617730140686035
407,initial,-8.936744689941406,-8.083348274230957
408,initial,-8.186064720153809,-7.948822021484375
409,initial,-8.240471839904785,-7.68196439743042
410,initial,-8.719975471496582,-8.251753807067871
411,initial,-10.42000675201416,-9.172107696533203
412,initial,-9.054394721984863,-8.665534973144531
413,initial,-8.437443733215332,-7.608438968658447
414,initial,-9.311378479003906,-8.566495895385742
415,initial,-9.861964225769043,-8.58851432800293
416,initial,-10.414907455444336,-9.42308521270752
417,initial,-9.323607444763184,-9.108981132507324
418,initial,-8.340615272521973,-7.770512580871582
419,initial,-7.231783866882324,-7.479099273681641
420,initial,-8.16134262084961,-7.522491455078125
421,initial,-6.65965461730957,-6.076035499572754
422,initial,-6.698477268218994,-6.4452805519104
423,initial,-6.951694965362549,-6.6874260902404785
424,initial,-6.428092956542969,-6.329391002655029
425,initial,-8.178836822509766,-7.791000843048096
426,initial,-8.723610877990723,-8.385308265686035
427,initial,-9.3907470703125,-8.967290878295898
428,initial,-8.946917533874512,-8.304044723510742
429,initial,-6.101953983306885,-6.116298198699951
430,initial,-9.556859970092773,-9.271833419799805
431,initial,-6.994968891143799,-6.741844177246094
432,initial,-6.754679203033447,-6.763889789581299
433,initial,-8.569838523864746,-7.825647354125977
434,initial,-7.9072723388671875,-7.336160659790039
435,initial,-6.966997146606445,-6.372817516326904
436,initial,-6.460737228393555,-6.147840976715088
437,initial,-6.533984184265137,-6.073231220245361
438,initial,-6.830635070800781,-6.187107563018799
439,initial,-6.830615043640137,-6.978442668914795
440,initial,-8.389455795288086,-7.530506134033203
441,initial,-6.399147987365723,-5.746030330657959
442,initial,-8.129942893981934,-7.803751468658447
443,initial,-7.5932159423828125,-7.075069904327393
444,initial,-8.233160972595215,-7.244594573974609
445,initial,-8.32021427154541,-7.544888496398926
446,initial,-8.3860502243042,-7.694053649902344
447,initial,-9.286396980285645,-8.795232772827148
448,initial,-7.892266750335693,-7.607260704040527
449,initial,-7.185317516326904,-6.426804065704346
450,initial,-8.182621955871582,-7.236439228057861
451,initial,-7.877856731414795,-6.879144668579102
452,initial,-8.572795867919922,-7.510830879211426
453,initial,-7.838352203369141,-6.971806526184082
454,initial,-7.571033477783203,-6.734775066375732
455,initial,-7.638705730438232,-7.178982257843018
456,initial,-7.39548397064209,-6.889082431793213
457,initial,-7.332618236541748,-6.551053047180176
458,initial,-8.2144193649292,-7.041741371154785
459,initial,-7.918344974517822,-7.229373455047607
460,initial,-8.461938858032227,-7.623075485229492
461,initial,-5.9145708084106445,-5.716202259063721
462,initial,-5.779002666473389,-5.704137802124023
463,initial,-7.6813554763793945,-7.425793647766113
464,initial,-6.435818195343018,-6.661469459533691
465,initial,-6.01161527633667,-6.228466987609863
466,initial,-6.450654029846191,-6.303530216217041
467,initial,-6.600974082946777,-6.283994674682617
468,initial,-7.612429618835449,-7.53716516494751
469,initial,-6.485772609710693,-6.543190956115723
470,initial,-7.218723297119141,-7.411992073059082
471,initial,-8.597832679748535,-7.73666524887085
472,initial,-6.721522808074951,-6.406013488769531
473,initial,-7.024508953094482,-6.764771461486816
474,initial,-6.453094959259033,-6.567925930023193
475,initial,-7.3284807205200195,-7.061682224273682
476,initial,-5.72074556350708,-5.682096004486084
477,initial,-6.116552352905273,-6.203284740447998
478,initial,-6.062780857086182,-6.134415626525879
479,initial,-6.029154300689697,-5.770654678344727
480,initial,-5.351370811462402,-5.461708068847656
481,initial,-6.592586994171143,-6.351118087768555
482,initial,-7.396002769470215,-7.395055294036865
483,initial,-5.726398468017578,-5.698263168334961
484,initial,-5.45932149887085,-5.491400718688965
485,initial,-6.034441947937012,-5.912675380706787
486,initial,-6.034441947937012,-5.912675380706787
487,initial,-6.806399822235107,-6.646858215332031
488,initial,-5.716463088989258,-5.374115467071533
489,initial,-7.086598873138428,-6.884943962097168
490,initial,-7.242316246032715,-7.039754867553711
491,initial,-8.953811645507812,-8.698840141296387
492,initial,-6.034441947937012,-5.912675380706787
493,initial,-5.458067417144775,-5.329296588897705
494,initial,-6.591089248657227,-6.225913047790527
495,initial,-7.413689613342285,-7.218672752380371
496,initial,-5.60167121887207,-5.7544097900390625
497,initial,-6.2237019538879395,-6.067074298858643
498,initial,-5.458067417144775,-5.329296588897705
499,initial,-7.0769219398498535,-7.109411239624023
500,initial,-5.690518856048584,-5.881662845611572
501,initial,-5.922367572784424,-5.815205097198486
502,initial,-6.944278717041016,-7.037899971008301
503,initial,-8.935603141784668,-8.282005310058594
504,initial,-6.586359977722168,-6.1383843421936035
505,initial,-6.675288200378418,-6.349730968475342
506,initial,-6.45365047454834,-6.6407084465026855
507,initial,-7.93931245803833,-7.800826072692871
508,initial,-6.439970970153809,-6.44399881362915
509,initial,-6.5224103927612305,-6.072510242462158
510,initial,-7.73946475982666,-7.522589683532715
511,initial,-7.89732551574707,-7.633846282958984
512,initial,-6.6107964515686035,-6.421487808227539
513,initial,-6.404374599456787,-6.418971061706543
514,initial,-6.71748161315918,-6.653597354888916
515,initial,-7.196831703186035,-6.943713188171387
516,initial,-7.442742347717285,-6.784996032714844
517,initial,-5.550339698791504,-5.540374279022217
518,initial,-7.019627571105957,-6.970247268676758
519,initial,-8.693800926208496,-8.249738693237305
520,initial,-7.967792987823486,-6.953843116760254
521,initial,-7.3141913414001465,-7.070621967315674
522,initial,-8.633879661560059,-7.9230055809021
523,initial,-6.75056791305542,-6.708436489105225
524,initial,-6.623883247375488,-6.226842880249023
525,initial,-7.935914993286133,-7.280221462249756
526,initial,-5.590006351470947,-5.6232709884643555
527,initial,-5.64093542098999,-6.0673627853393555
528,initial,-9.103601455688477,-8.540950775146484
529,initial,-7.626008033752441,-7.0619354248046875
530,initial,-6.828702926635742,-6.540991306304932
531,initial,-9.28331470489502,-8.389098167419434
532,initial,-9.200278282165527,-8.248743057250977
533,initial,-7.32196569442749,-6.7253947257995605
534,initial,-8.245915412902832,-7.906636714935303
535,initial,-6.457279205322266,-6.170643329620361
536,initial,-6.922877311706543,-6.456282615661621
537,initial,-9.28331470489502,-8.389098167419434
538,initial,-5.672743797302246,-5.760371685028076
539,initial,-6.242679119110107,-6.278350353240967
540,initial,-5.2263898849487305,-5.179462909698486
541,initial,-5.6967878341674805,-5.2981109619140625
542,initial,-5.983317852020264,-5.895109176635742
543,initial,-5.342981815338135,-5.495908737182617
544,initial,-5.494036674499512,-5.355711936950684
545,initial,-6.409121036529541,-6.1802802085876465
546,initial,-6.291052341461182,-6.3057942390441895
547,initial,-6.237135410308838,-6.105996608734131
548,initial,-5.488098621368408,-5.252101421356201
549,initial,-6.271043300628662,-5.645654678344727
550,initial,-6.117578506469727,-5.963484764099121
551,initial,-6.809628009796143,-6.503360748291016
552,initial,-6.373737335205078,-6.275793075561523
553,initial,-8.168264389038086,-7.297947406768799
554,initial,-7.345285415649414,-7.359747409820557
555,initial,-7.598924160003662,-6.996122360229492
556,initial,-5.41598653793335,-5.577812671661377
557,initial,-6.1416401863098145,-5.983564376831055
558,initial,-5.76970911026001,-5.464363098144531
559,initial,-5.424489498138428,-5.795495986938477
560,initial,-7.037572860717773,-6.766415596008301
561,initial,-7.344400405883789,-6.865840911865234
562,initial,-7.239105701446533,-7.07607364654541
563,initial,-6.082320690155029,-5.715951442718506
564,initial,-8.407130241394043,-7.743011474609375
565,initial,-6.153721332550049,-5.737061023712158
566,initial,-6.361252307891846,-6.223933219909668
567,initial,-7.582233905792236,-6.8655219078063965
568,initial,-6.116196632385254,-6.404812812805176
569,initial,-7.277796268463135,-6.892475128173828
570,initial,-7.645146369934082,-7.4193115234375
571,initial,-6.887542724609375,-6.261627197265625
572,initial,-6.928265571594238,-6.926200866699219
573,initial,-8.29942512512207,-7.855410099029541
574,initial,-5.479828834533691,-5.285660743713379
575,initial,-5.9600725173950195,-5.4583740234375
576,initial,-6.185503005981445,-5.740860462188721
577,initial,-5.322820663452148,-4.914033889770508
578,initial,-5.807851791381836,-5.555555820465088
579,initial,-5.929020404815674,-5.228609085083008
580,initial,-7.307107448577881,-6.365100383758545
581,initial,-7.996557235717773,-7.4321136474609375
582,initial,-6.849888324737549,-6.139839172363281
583,initial,-8.737105369567871,-7.482138633728027
584,initial,-7.165909290313721,-6.4907379150390625
585,initial,-6.831623554229736,-6.17881965637207
586,initial,-7.212551593780518,-5.932060718536377
587,initial,-7.698305130004883,-7.071305274963379
588,initial,-7.653446197509766,-7.188477039337158
589,initial,-6.974555492401123,-6.657881736755371
590,initial,-8.299543380737305,-7.128261089324951
591,initial,-8.708199501037598,-7.451603412628174
592,initial,-7.984872817993164,-7.152158260345459
593,initial,-7.083308219909668,-6.4834208488464355
594,initial,-6.418145179748535,-5.695728778839111
595,initial,-7.921054840087891,-6.89764404296875
596,initial,-6.686717510223389,-5.812021255493164
597,initial,-7.23263692855835,-6.84222412109375
598,initial,-7.800852298736572,-7.182531833648682
599,initial,-6.990874767303467,-6.32327127456665
600,initial,-6.949399948120117,-6.598961353302002
601,initial,-8.446080207824707,-7.842141151428223
602,initial,-8.582148551940918,-7.978426456451416
