item_id,model_state,do,pp
79,initial,-8.076789855957031,-7.066513538360596
80,initial,-5.858525276184082,-6.072357177734375
81,initial,-6.074129581451416,-5.977428436279297
82,initial,-7.5013275146484375,-7.007483959197998
83,initial,-6.500025749206543,-6.030804634094238
84,initial,-6.567539691925049,-6.664209365844727
85,initial,-8.577722549438477,-7.594809532165527
86,initial,-8.04643440246582,-7.30357027053833
87,initial,-7.014604568481445,-7.004470348358154
88,initial,-6.688491344451904,-6.554725170135498
89,initial,-5.451836109161377,-5.7675652503967285
90,initial,-6.679347515106201,-5.875827789306641
91,initial,-8.631340026855469,-8.08824348449707
92,initial,-6.128641128540039,-6.245368957519531
93,initial,-7.035635948181152,-6.522928237915039
94,initial,-7.273534774780273,-6.963133335113525
95,initial,-7.062978744506836,-6.967889308929443
96,initial,-6.008473873138428,-5.996702194213867
97,initial,-6.750977516174316,-6.268767833709717
98,initial,-8.233101844787598,-7.593410968780518
99,initial,-6.133474349975586,-5.738057613372803
100,initial,-7.429018020629883,-6.494935035705566
101,initial,-7.808066368103027,-6.955635070800781
102,initial,-8.810498237609863,-7.886751651763916
103,initial,-7.3659796714782715,-6.69605016708374
104,initial,-7.3659796714782715,-6.69605016708374
105,initial,-7.510970115661621,-6.29729700088501
106,initial,-8.07039737701416,-7.313739776611328
107,initial,-7.539310455322266,-6.7256317138671875
108,initial,-6.94345760345459,-6.132308006286621
109,initial,-8.958877563476562,-8.183576583862305
110,initial,-8.372693061828613,-7.3800835609436035
111,initial,-7.324902534484863,-6.809854984283447
112,initial,-8.477473258972168,-7.979500770568848
113,initial,-8.662148475646973,-7.548245906829834
114,initial,-7.417974948883057,-6.5122833251953125
115,initial,-7.635010719299316,-6.662754058837891
116,initial,-9.075396537780762,-7.982939720153809
117,initial,-8.077147483825684,-7.329413414001465
118,initial,-8.07039737701416,-7.313739776611328
119,initial,-8.54366397857666,-7.643462181091309
120,initial,-7.311662673950195,-6.338589191436768
121,initial,-7.151845455169678,-6.403810024261475
122,initial,-7.64396333694458,-6.698129177093506
123,initial,-7.252062797546387,-5.771350860595703
124,initial,-7.486612796783447,-6.244838714599609
125,initial,-9.099320411682129,-7.272424221038818
126,initial,-9.041598320007324,-7.550317764282227
127,initial,-8.562936782836914,-6.48676872253418
128,initial,-7.6185784339904785,-6.722231388092041
129,initial,-9.477398872375488,-7.431922912597656
130,initial,-7.379410743713379,-5.867796421051025
131,initial,-7.121579647064209,-6.175879001617432
132,initial,-7.248355865478516,-6.5752458572387695
133,initial,-8.997552871704102,-7.183584690093994
134,initial,-9.477398872375488,-7.431922912597656
135,initial,-7.402700901031494,-5.917582988739014
136,initial,-7.4520721435546875,-6.567230224609375
137,initial,-7.402700901031494,-5.917582988739014
138,initial,-9.099319458007812,-7.272424697875977
139,initial,-7.217737674713135,-6.239864826202393
140,initial,-6.733943462371826,-6.480963706970215
141,initial,-7.675620079040527,-6.7914018630981445
142,initial,-7.318755149841309,-6.424991130828857
143,initial,-6.298822402954102,-6.101131916046143
144,initial,-8.224690437316895,-7.578923225402832
145,initial,-6.866016864776611,-6.014045715332031
146,initial,-8.202348709106445,-7.496657371520996
147,initial,-8.257682800292969,-7.4560465812683105
148,initial,-7.770726203918457,-6.77097225189209
149,initial,-7.294310569763184,-6.825621128082275
150,initial,-7.982177734375,-7.1160888671875
151,initial,-7.5683817863464355,-6.858194351196289
152,initial,-8.874512672424316,-7.707342147827148
153,initial,-7.64803409576416,-7.084199905395508
154,initial,-6.733943462371826,-6.480963706970215
155,initial,-8.202348709106445,-7.496657371520996
156,initial,-8.547971725463867,-7.773247241973877
157,initial,-7.903343200683594,-7.256728649139404
158,initial,-7.243098258972168,-6.865647315979004
159,initial,-8.202348709106445,-7.496657371520996
160,initial,-8.563467025756836,-7.138349533081055
161,initial,-8.132596969604492,-6.489884853363037
162,initial,-7.612240314483643,-7.281973838806152
163,initial,-9.180334091186523,-7.868562698364258
164,initial,-9.779776573181152,-8.209693908691406
165,initial,-7.260582447052002,-6.6024627685546875
166,initial,-8.252915382385254,-7.538951396942139
167,initial,-9.180334091186523,-7.868562698364258
168,initial,-8.966365814208984,-7.371432781219482
169,initial,-8.400708198547363,-7.483447551727295
170,initial,-9.041804313659668,-7.341512203216553
171,initial,-8.136141777038574,-6.8767828941345215
172,initial,-7.821897506713867,-7.225395202636719
173,initial,-9.354199409484863,-7.97613525390625
174,initial,-9.633255958557129,-8.571717262268066
175,initial,-9.139866828918457,-7.86304235458374
176,initial,-9.158763885498047,-8.235454559326172
177,initial,-7.993238925933838,-7.0268940925598145
178,initial,-7.516520023345947,-6.5920491218566895
179,initial,-8.90220832824707,-7.296717166900635
180,initial,-6.9769768714904785,-6.542779445648193
181,initial,-5.687519550323486,-5.892784118652344
182,initial,-6.170393943786621,-6.112183094024658
183,initial,-6.211365699768066,-6.010770320892334
184,initial,-6.466530799865723,-5.633484840393066
185,initial,-7.5350518226623535,-7.095234394073486
186,initial,-7.034623622894287,-6.630825996398926
187,initial,-8.203031539916992,-7.330845832824707
188,initial,-5.975873947143555,-5.748204708099365
189,initial,-7.0376386642456055,-6.488001823425293
190,initial,-7.492393493652344,-6.837579727172852
191,initial,-6.9769768714904785,-6.542779445648193
192,initial,-6.406646728515625,-6.033501625061035
193,initial,-7.62168550491333,-7.095468044281006
194,initial,-6.083773136138916,-6.049873352050781
195,initial,-7.355624675750732,-6.867420196533203
196,initial,-6.600362777709961,-6.254795074462891
197,initial,-7.307423114776611,-6.327254772186279
198,initial,-7.80016565322876,-6.866171836853027
199,initial,-6.47409725189209,-5.9290242195129395
200,initial,-6.568081378936768,-6.119110107421875
201,initial,-7.535312652587891,-6.494701862335205
202,initial,-7.780331134796143,-6.762546062469482
203,initial,-7.219501495361328,-6.260420799255371
204,initial,-7.219501495361328,-6.260420799255371
205,initial,-7.0204386711120605,-6.329370021820068
206,initial,-8.525317192077637,-7.143843650817871
207,initial,-8.681909561157227,-7.53247594833374
208,initial,-7.219501495361328,-6.260420799255371
209,initial,-7.0204386711120605,-6.329370021820068
210,initial,-7.543731212615967,-6.584632873535156
211,initial,-7.450403690338135,-6.235180377960205
212,initial,-7.450403690338135,-6.235180377960205
213,initial,-7.79482889175415,-6.733368873596191
214,initial,-7.543731212615967,-6.584632873535156
215,initial,-8.078327178955078,-7.076348304748535
216,initial,-8.042941093444824,-6.855828285217285
217,initial,-8.408334732055664,-7.295533657073975
218,initial,-7.355125427246094,-6.454836845397949
219,initial,-6.9034576416015625,-5.888129234313965
220,initial,-7.1179609298706055,-6.4697184562683105
221,initial,-7.021934509277344,-6.450309753417969
222,initial,-7.13067626953125,-6.409656524658203
223,initial,-7.203836917877197,-6.643427848815918
224,initial,-8.062849044799805,-7.1710052490234375
225,initial,-7.479588031768799,-7.399983882904053
226,initial,-7.294914722442627,-6.8753814697265625
227,initial,-7.247415542602539,-6.732311248779297
228,initial,-7.40813684463501,-7.350443363189697
229,initial,-7.479588031768799,-7.399983882904053
230,initial,-7.748898983001709,-7.104203224182129
231,initial,-6.639606952667236,-6.166036605834961
232,initial,-8.141552925109863,-7.082307815551758
233,initial,-8.791160583496094,-7.800257682800293
234,initial,-8.737408638000488,-7.998436450958252
235,initial,-7.163396835327148,-6.954522609710693
236,initial,-6.711173057556152,-6.213533401489258
237,initial,-6.947257041931152,-6.351686477661133
238,initial,-8.953192710876465,-8.157315254211426
239,initial,-7.323125839233398,-7.051648139953613
240,initial,-6.628449440002441,-6.530885696411133
241,initial,-7.542564392089844,-7.299586296081543
242,initial,-7.896848201751709,-7.391994476318359
243,initial,-7.313485145568848,-6.984171390533447
244,initial,-7.751562595367432,-7.463747501373291
245,initial,-8.325907707214355,-7.9635515213012695
246,initial,-7.295405387878418,-7.07413387298584
247,initial,-7.85430383682251,-7.640773296356201
248,initial,-8.351369857788086,-8.270942687988281
249,initial,-8.285333633422852,-8.022466659545898
250,initial,-7.474231243133545,-7.321874141693115
251,initial,-6.439002513885498,-6.465672492980957
252,initial,-6.713264465332031,-6.485559940338135
253,initial,-7.058679580688477,-6.953922748565674
254,initial,-6.751877784729004,-6.473971366882324
255,initial,-7.590630531311035,-7.269254207611084
256,initial,-8.400751113891602,-8.074758529663086
257,initial,-8.272436141967773,-8.006595611572266
258,initial,-6.842164516448975,-6.5154595375061035
259,initial,-6.11949348449707,-5.945487022399902
260,initial,-6.353261470794678,-6.6984357833862305
261,initial,-6.02252721786499,-6.467398643493652
262,initial,-6.21963357925415,-6.121415138244629
263,initial,-6.770597457885742,-7.0744194984436035
264,initial,-7.179856300354004,-7.3120293617248535
265,initial,-6.762209892272949,-6.774119853973389
266,initial,-6.274184703826904,-6.276547431945801
267,initial,-6.362595558166504,-6.247958183288574
268,initial,-6.8137993812561035,-6.702840328216553
269,initial,-6.63144063949585,-6.806294918060303
270,initial,-6.711101531982422,-6.821873188018799
271,initial,-5.997888565063477,-6.398215293884277
272,initial,-5.645997524261475,-5.890200614929199
273,initial,-6.524855613708496,-6.110506534576416
274,initial,-7.2685699462890625,-7.275748252868652
275,initial,-5.463618278503418,-5.944972515106201
276,initial,-6.17591667175293,-6.281108379364014
277,initial,-5.9669036865234375,-6.27191162109375
278,initial,-6.538325309753418,-6.899342060089111
279,initial,-6.789365768432617,-6.814728736877441
280,initial,-9.685441017150879,-8.901800155639648
281,initial,-8.649224281311035,-8.0773286819458
282,initial,-8.078027725219727,-7.823785305023193
283,initial,-7.4792609214782715,-7.347736835479736
284,initial,-6.65918493270874,-7.063599109649658
285,initial,-6.47271728515625,-6.579545974731445
286,initial,-9.19400691986084,-8.780261993408203
287,initial,-8.212016105651855,-7.795035362243652
288,initial,-8.562318801879883,-7.81778621673584
289,initial,-6.714372634887695,-6.908078670501709
290,initial,-8.517385482788086,-7.9003376960754395
291,initial,-9.118565559387207,-8.750086784362793
292,initial,-7.733407020568848,-7.683691024780273
293,initial,-9.104464530944824,-8.687658309936523
294,initial,-7.182826995849609,-6.954351425170898
295,initial,-8.024725914001465,-7.595006465911865
296,initial,-7.856155872344971,-7.099993705749512
297,initial,-9.694348335266113,-8.976592063903809
298,initial,-7.426827430725098,-7.39614200592041
299,initial,-8.846268653869629,-8.48878288269043
300,initial,-7.09615421295166,-6.688882350921631
301,initial,-7.267298221588135,-7.021574020385742
302,initial,-5.971798896789551,-5.833211898803711
303,initial,-7.204548358917236,-7.027932643890381
304,initial,-6.537580490112305,-6.118265628814697
305,initial,-7.589138507843018,-7.025838375091553
306,initial,-8.591652870178223,-8.007855415344238
307,initial,-6.405428886413574,-6.218410491943359
308,initial,-6.748327732086182,-6.415137767791748
309,initial,-6.6045241355896,-6.008119106292725
310,initial,-7.873116970062256,-7.605342388153076
311,initial,-7.074822425842285,-7.061981678009033
312,initial,-6.860989093780518,-6.767980098724365
313,initial,-6.585429668426514,-6.327918529510498
314,initial,-6.423241138458252,-6.3173675537109375
315,initial,-6.143566608428955,-6.024345874786377
316,initial,-5.828810214996338,-5.713268756866455
317,initial,-7.103466510772705,-7.0174031257629395
318,initial,-6.026356220245361,-5.817122459411621
319,initial,-7.76577091217041,-7.1343841552734375
320,initial,-5.880797386169434,-5.796944618225098
321,initial,-7.135167121887207,-6.740333080291748
322,initial,-7.062944412231445,-6.891060829162598
323,initial,-7.142004013061523,-6.802811145782471
324,initial,-7.276894569396973,-7.313784599304199
325,initial,-7.098092555999756,-6.677584648132324
326,initial,-7.485445022583008,-7.547850608825684
327,initial,-7.936029434204102,-7.516398906707764
328,initial,-5.774215221405029,-5.9735822677612305
329,initial,-7.388563632965088,-7.1232757568359375
330,initial,-6.443593978881836,-6.4521803855896
331,initial,-7.391070365905762,-6.96507453918457
332,initial,-7.319419860839844,-7.078264236450195
333,initial,-6.808958053588867,-6.548098564147949
334,initial,-6.383484363555908,-6.372076511383057
335,initial,-6.619050025939941,-6.362765789031982
336,initial,-7.108880996704102,-6.982000827789307
337,initial,-6.700992107391357,-6.348163604736328
338,initial,-5.629903793334961,-5.611300945281982
339,initial,-6.881816387176514,-6.552253723144531
340,initial,-6.8826446533203125,-6.41787576675415
341,initial,-9.200712203979492,-8.79071044921875
342,initial,-9.776640892028809,-8.817784309387207
343,initial,-10.03795051574707,-9.454176902770996
344,initial,-8.095536231994629,-7.9001946449279785
345,initial,-8.151206970214844,-7.565617084503174
346,initial,-9.933489799499512,-8.337778091430664
347,initial,-8.106426239013672,-7.728940486907959
348,initial,-9.899636268615723,-8.756213188171387
349,initial,-8.13985538482666,-7.841536998748779
350,initial,-9.155889511108398,-8.791702270507812
351,initial,-10.561014175415039,-10.128684997558594
352,initial,-8.634516716003418,-7.844624996185303
353,initial,-10.27302360534668,-9.477399826049805
354,initial,-7.927457332611084,-7.349867820739746
355,initial,-9.377141952514648,-8.56428050994873
356,initial,-11.254944801330566,-10.268986701965332
357,initial,-9.453325271606445,-8.81804084777832
358,initial,-8.231756210327148,-7.692943096160889
359,initial,-8.340843200683594,-7.936412334442139
360,initial,-7.9765448570251465,-8.071846961975098
361,initial,-9.644445419311523,-9.058480262756348
362,initial,-7.817235469818115,-7.336184024810791
363,initial,-7.653067111968994,-7.51043701171875
364,initial,-7.225552558898926,-7.5090789794921875
365,initial,-7.185835361480713,-7.3234992027282715
366,initial,-7.522458553314209,-7.928678512573242
367,initial,-8.431036949157715,-8.35851001739502
368,initial,-9.117704391479492,-8.707746505737305
369,initial,-10.490724563598633,-10.270651817321777
370,initial,-7.337786674499512,-7.729431629180908
371,initial,-10.08749008178711,-10.190572738647461
372,initial,-8.500593185424805,-8.418238639831543
373,initial,-10.252545356750488,-10.1592435836792
374,initial,-7.880338191986084,-7.888139247894287
375,initial,-7.323879718780518,-6.598097801208496
376,initial,-7.618249416351318,-8.028026580810547
377,initial,-9.644445419311523,-9.058480262756348
378,initial,-7.653067111968994,-7.51043701171875
379,initial,-8.090378761291504,-7.667820453643799
380,initial,-7.272943496704102,-7.723830223083496
381,initial,-9.334301948547363,-9.055875778198242
382,initial,-7.067237854003906,-7.415534019470215
383,initial,-8.56049919128418,-8.366065979003906
384,initial,-6.8636932373046875,-6.515878200531006
385,initial,-7.813209533691406,-8.23694133758545
386,initial,-7.85497522354126,-8.207778930664062
387,initial,-8.524327278137207,-8.446671485900879
388,initial,-7.591126441955566,-7.446249008178711
389,initial,-7.4604291915893555,-7.560103893280029
390,initial,-7.096893310546875,-7.636898040771484
391,initial,-7.627404689788818,-7.331938743591309
392,initial,-7.554928779602051,-7.75548791885376
393,initial,-8.52642822265625,-8.603343963623047
394,initial,-7.617732524871826,-8.005106925964355
395,initial,-8.580236434936523,-8.865226745605469
396,initial,-7.825745105743408,-8.318716049194336
397,initial,-7.014754772186279,-7.104401588439941
398,initial,-7.508327484130859,-8.052499771118164
399,initial,-7.530479907989502,-7.544850826263428
400,initial,-8.787550926208496,-7.898480415344238
401,initial,-9.052098274230957,-8.76996898651123
402,initial,-9.522648811340332,-9.703652381896973
403,initial,-7.411617755889893,-7.8015851974487305
404,initial,-9.440348625183105,-8.125755310058594
405,initial,-9.199236869812012,-8.357062339782715
406,initial,-8.481881141662598,-8.130517959594727
407,initial,-8.290679931640625,-8.208783149719238
408,initial,-7.369286060333252,-7.2843241691589355
409,initial,-8.192095756530762,-7.573341369628906
410,initial,-7.634548664093018,-7.6200432777404785
411,initial,-9.419240951538086,-8.988003730773926
412,initial,-9.326736450195312,-9.382054328918457
413,initial,-7.751117706298828,-8.187090873718262
414,initial,-9.041213035583496,-9.100007057189941
415,initial,-9.188030242919922,-8.705622673034668
416,initial,-9.467838287353516,-9.263054847717285
417,initial,-9.507630348205566,-8.987841606140137
418,initial,-8.73705005645752,-8.219639778137207
419,initial,-7.411617755889893,-7.8015851974487305
420,initial,-8.093421936035156,-7.84721040725708
421,initial,-6.666210651397705,-6.168056488037109
422,initial,-7.1530351638793945,-7.042304992675781
423,initial,-7.086138725280762,-6.905100345611572
424,initial,-6.520382881164551,-6.046107769012451
425,initial,-8.604605674743652,-8.208161354064941
426,initial,-8.684096336364746,-8.260634422302246
427,initial,-9.132990837097168,-8.723138809204102
428,initial,-7.722509384155273,-7.828399658203125
429,initial,-6.116710186004639,-6.069331645965576
430,initial,-9.982392311096191,-9.463475227355957
431,initial,-6.878530502319336,-6.9255051612854
432,initial,-6.741827964782715,-7.2527265548706055
433,initial,-8.701764106750488,-8.314796447753906
434,initial,-7.729593753814697,-6.990837097167969
435,initial,-6.977754592895508,-6.371194362640381
436,initial,-6.345914840698242,-6.383532524108887
437,initial,-6.628599166870117,-6.665738582611084
438,initial,-6.7825422286987305,-6.592728614807129
439,initial,-6.981019020080566,-6.56471586227417
440,initial,-7.8125152587890625,-7.514350414276123
441,initial,-6.561561584472656,-6.271471977233887
442,initial,-7.5690460205078125,-7.524582386016846
443,initial,-7.579926490783691,-7.224978446960449
444,initial,-7.690999507904053,-7.507911205291748
445,initial,-8.122657775878906,-7.564510345458984
446,initial,-8.768120765686035,-8.408968925476074
447,initial,-9.454484939575195,-8.635224342346191
448,initial,-7.91982364654541,-7.317152976989746
449,initial,-7.073594570159912,-6.662671089172363
450,initial,-8.06775951385498,-7.518582820892334
451,initial,-8.29621410369873,-7.3981122970581055
452,initial,-8.800582885742188,-8.12964916229248
453,initial,-7.908116340637207,-7.250622749328613
454,initial,-7.3779377937316895,-6.786283493041992
455,initial,-7.396755695343018,-7.090693473815918
456,initial,-7.733000755310059,-7.604717254638672
457,initial,-7.352804660797119,-7.001833915710449
458,initial,-7.577465057373047,-7.1936869621276855
459,initial,-7.707988262176514,-7.306202411651611
460,initial,-8.420401573181152,-7.757386684417725
461,initial,-6.238076210021973,-5.82200813293457
462,initial,-5.811710357666016,-5.909564018249512
463,initial,-7.33437442779541,-6.696632385253906
464,initial,-7.0654377937316895,-6.921079158782959
465,initial,-6.7170515060424805,-6.468995094299316
466,initial,-6.676344871520996,-6.3444366455078125
467,initial,-7.146690368652344,-6.39301872253418
468,initial,-7.361623764038086,-7.086933135986328
469,initial,-6.742673873901367,-6.298116207122803
470,initial,-7.364145755767822,-6.772510528564453
471,initial,-8.924120903015137,-8.218549728393555
472,initial,-6.985513687133789,-6.483522891998291
473,initial,-7.1460113525390625,-6.517814636230469
474,initial,-6.533024311065674,-6.251482963562012
475,initial,-7.368414402008057,-6.8412699699401855
476,initial,-5.712345123291016,-5.712639808654785
477,initial,-6.749743938446045,-6.579031467437744
478,initial,-6.678529739379883,-6.27728271484375
479,initial,-6.155588626861572,-5.80217170715332
480,initial,-5.430160045623779,-5.67045259475708
481,initial,-6.2575764656066895,-6.232505798339844
482,initial,-6.87256383895874,-6.6883673667907715
483,initial,-5.71236515045166,-5.510331153869629
484,initial,-5.793569564819336,-5.695483207702637
485,initial,-5.70344877243042,-5.5087056159973145
486,initial,-5.70344877243042,-5.5087056159973145
487,initial,-6.458324909210205,-6.521537780761719
488,initial,-5.710320472717285,-5.477515697479248
489,initial,-6.8844428062438965,-6.869085311889648
490,initial,-7.254645824432373,-7.120539665222168
491,initial,-8.234162330627441,-7.853857517242432
492,initial,-5.70344877243042,-5.5087056159973145
493,initial,-5.841731071472168,-5.468002796173096
494,initial,-6.770515441894531,-6.298335552215576
495,initial,-7.2443318367004395,-7.0713677406311035
496,initial,-5.431737899780273,-5.552855014801025
497,initial,-6.258505821228027,-6.149657726287842
498,initial,-5.841731071472168,-5.468002796173096
499,initial,-7.223490238189697,-6.988376140594482
500,initial,-5.911804676055908,-6.149930953979492
501,initial,-6.130895614624023,-5.840911388397217
502,initial,-6.542905330657959,-6.670995712280273
503,initial,-8.125608444213867,-7.832369327545166
504,initial,-5.968957424163818,-5.622453689575195
505,initial,-6.73261022567749,-6.470103740692139
506,initial,-6.470076084136963,-6.772909641265869
507,initial,-7.87060022354126,-7.562542915344238
508,initial,-6.830881118774414,-6.574143886566162
509,initial,-6.106804370880127,-5.918630123138428
510,initial,-7.432502746582031,-7.567984104156494
511,initial,-7.7401556968688965,-7.3676629066467285
512,initial,-6.5651936531066895,-6.101012229919434
513,initial,-6.9123029708862305,-6.484766960144043
514,initial,-6.711996078491211,-6.4892449378967285
515,initial,-6.7534966468811035,-6.688315391540527
516,initial,-7.187696933746338,-6.671453475952148
517,initial,-5.613767623901367,-5.843603134155273
518,initial,-7.00825834274292,-6.971951007843018
519,initial,-8.307672500610352,-8.039398193359375
520,initial,-7.566268444061279,-6.736598491668701
521,initial,-7.590061187744141,-7.155246257781982
522,initial,-7.990243434906006,-7.161941051483154
523,initial,-6.96444034576416,-6.895451545715332
524,initial,-6.525936126708984,-6.143467426300049
525,initial,-7.450475215911865,-7.196131706237793
526,initial,-5.836119651794434,-5.774724006652832
527,initial,-5.863022804260254,-6.0067853927612305
528,initial,-9.10851764678955,-8.426066398620605
529,initial,-7.808653354644775,-7.130515098571777
530,initial,-6.451931476593018,-6.00086784362793
531,initial,-8.106749534606934,-7.499512672424316
532,initial,-8.97045612335205,-8.076638221740723
533,initial,-7.429616928100586,-6.852597713470459
534,initial,-8.499767303466797,-7.930380821228027
535,initial,-6.095949649810791,-5.890453815460205
536,initial,-6.489105224609375,-6.410406112670898
537,initial,-8.106749534606934,-7.499512672424316
538,initial,-5.83864688873291,-5.85720682144165
539,initial,-6.126732349395752,-5.762489318847656
540,initial,-4.747866630554199,-4.901312351226807
541,initial,-5.356328010559082,-5.3479743003845215
542,initial,-5.999754428863525,-5.872997760772705
543,initial,-5.403751850128174,-5.330803871154785
544,initial,-5.042468547821045,-5.230998516082764
545,initial,-6.03013801574707,-5.91966438293457
546,initial,-6.145130634307861,-5.956851482391357
547,initial,-5.972355842590332,-6.0677032470703125
548,initial,-5.346378326416016,-5.411722183227539
549,initial,-6.205943584442139,-5.979757308959961
550,initial,-5.663112640380859,-5.611856460571289
551,initial,-6.602966785430908,-6.44424295425415
552,initial,-6.171717166900635,-6.1389079093933105
553,initial,-7.443922519683838,-6.937705993652344
554,initial,-7.011640548706055,-6.904115200042725
555,initial,-7.182689666748047,-6.785713195800781
556,initial,-4.919384956359863,-5.778446197509766
557,initial,-5.979255676269531,-5.93889045715332
558,initial,-5.657659530639648,-5.539984703063965
559,initial,-5.70690393447876,-5.748195171356201
560,initial,-7.181028366088867,-6.7102227210998535
561,initial,-7.152326583862305,-6.5067338943481445
562,initial,-7.541219234466553,-7.140896320343018
563,initial,-6.085881233215332,-5.790783405303955
564,initial,-7.718014240264893,-7.344658851623535
565,initial,-5.863863945007324,-5.555465221405029
566,initial,-6.722632884979248,-6.544687747955322
567,initial,-7.448946475982666,-6.732003688812256
568,initial,-6.738144874572754,-6.889609336853027
569,initial,-6.9936699867248535,-6.431858062744141
570,initial,-7.262171745300293,-6.793867111206055
571,initial,-6.631392002105713,-6.498452663421631
572,initial,-6.555761814117432,-6.565278053283691
573,initial,-8.136181831359863,-7.294891357421875
574,initial,-5.8989129066467285,-5.524153709411621
575,initial,-6.028070449829102,-5.726800918579102
576,initial,-6.4961066246032715,-5.993821144104004
577,initial,-5.4931535720825195,-5.2437872886657715
578,initial,-5.545415878295898,-5.622657775878906
579,initial,-6.095931529998779,-5.738431453704834
580,initial,-7.307847023010254,-6.769958972930908
581,initial,-7.922386169433594,-7.158329963684082
582,initial,-6.720221042633057,-6.45953893661499
583,initial,-8.397172927856445,-7.682602882385254
584,initial,-8.073233604431152,-7.03014612197876
585,initial,-6.747592449188232,-6.389523506164551
586,initial,-7.1239752769470215,-6.361029624938965
587,initial,-7.759042263031006,-6.982222080230713
588,initial,-7.733066082000732,-6.575491428375244
589,initial,-7.76067590713501,-7.065059661865234
590,initial,-8.616869926452637,-7.482293605804443
591,initial,-8.472784996032715,-7.395773887634277
592,initial,-8.47111701965332,-7.450335502624512
593,initial,-6.903475761413574,-6.644049167633057
594,initial,-6.5579833984375,-6.088693618774414
595,initial,-8.22631549835205,-7.044249534606934
596,initial,-6.766968727111816,-6.380318641662598
597,initial,-7.7219462394714355,-6.66996431350708
598,initial,-8.343032836914062,-7.424038410186768
599,initial,-7.886727809906006,-6.867989540100098
600,initial,-6.961923122406006,-6.655203342437744
601,initial,-8.18381404876709,-7.5287394523620605
