item_id,model_state,score
619,initial,-8.732274055480957
620,initial,-7.057641983032227
621,initial,-7.170626640319824
622,initial,-7.690359592437744
623,initial,-8.861163139343262
624,initial,-9.040369987487793
625,initial,-7.640615463256836
626,initial,-7.518301010131836
627,initial,-7.933496952056885
628,initial,-8.024282455444336
629,initial,-7.919992923736572
630,initial,-7.543824672698975
631,initial,-7.697994232177734
632,initial,-7.069015979766846
633,initial,-7.399577617645264
634,initial,-8.98449993133545
635,initial,-7.910677433013916
636,initial,-8.664822578430176
637,initial,-7.346303939819336
638,initial,-7.626839637756348
639,initial,-8.865948677062988
640,initial,-7.4056878089904785
641,initial,-9.060270309448242
642,initial,-8.078120231628418
643,initial,-7.978484153747559
644,initial,-8.019730567932129
645,initial,-6.522295951843262
646,initial,-8.339555740356445
647,initial,-7.587075710296631
648,initial,-7.062089443206787
649,initial,-9.17439079284668
650,initial,-8.224335670471191
651,initial,-7.28776216506958
652,initial,-8.97769832611084
653,initial,-8.39571475982666
654,initial,-7.7309675216674805
655,initial,-8.645180702209473
656,initial,-6.957526206970215
657,initial,-7.229418754577637
658,initial,-8.602006912231445
659,initial,-7.748569965362549
660,initial,-7.365019798278809
661,initial,-7.553532600402832
662,initial,-8.187450408935547
663,initial,-6.9608306884765625
664,initial,-7.030524730682373
665,initial,-7.411011219024658
666,initial,-8.225479125976562
667,initial,-9.528903007507324
668,initial,-7.09077787399292
669,initial,-7.396596431732178
670,initial,-7.356919765472412
671,initial,-8.084640502929688
672,initial,-7.2861456871032715
673,initial,-7.526637077331543
674,initial,-7.231924057006836
675,initial,-6.840193748474121
676,initial,-6.9428253173828125
677,initial,-8.747154235839844
678,initial,-8.33507251739502
679,initial,-9.083240509033203
680,initial,-7.076245307922363
681,initial,-8.68264389038086
682,initial,-8.768054008483887
683,initial,-7.437880992889404
684,initial,-7.998529434204102
685,initial,-8.270546913146973
686,initial,-8.24539852142334
687,initial,-6.771836280822754
688,initial,-7.9291253089904785
689,initial,-9.456879615783691
690,initial,-8.83721923828125
691,initial,-8.279025077819824
692,initial,-10.131562232971191
693,initial,-6.6880669593811035
694,initial,-8.719430923461914
695,initial,-9.639791488647461
696,initial,-8.575531005859375
697,initial,-9.604170799255371
698,initial,-10.149609565734863
699,initial,-10.010157585144043
700,initial,-8.088611602783203
701,initial,-9.428793907165527
702,initial,-9.173677444458008
703,initial,-11.275317192077637
704,initial,-6.6176252365112305
705,initial,-8.108309745788574
706,initial,-9.153241157531738
707,initial,-10.536463737487793
708,initial,-7.368583679199219
709,initial,-9.39671516418457
710,initial,-7.18951940536499
711,initial,-8.338650703430176
712,initial,-7.636718273162842
713,initial,-9.335755348205566
714,initial,-7.214451313018799
715,initial,-8.736790657043457
716,initial,-7.882720947265625
717,initial,-9.405560493469238
718,initial,-8.547051429748535
719,initial,-7.718029499053955
720,initial,-7.464910507202148
721,initial,-9.242826461791992
722,initial,-8.204704284667969
723,initial,-7.692913055419922
724,initial,-8.573495864868164
725,initial,-9.000452041625977
726,initial,-7.489459037780762
727,initial,-8.2733736038208
728,initial,-8.753357887268066
729,initial,-8.714804649353027
730,initial,-6.5164103507995605
731,initial,-7.867429256439209
732,initial,-8.93793773651123
733,initial,-7.907864093780518
734,initial,-7.470822334289551
735,initial,-10.108672142028809
736,initial,-7.1953582763671875
737,initial,-8.92454719543457
738,initial,-10.308501243591309
739,initial,-8.655943870544434
740,initial,-9.684706687927246
741,initial,-9.476746559143066
742,initial,-8.819273948669434
743,initial,-8.100859642028809
744,initial,-9.181548118591309
745,initial,-6.491572380065918
746,initial,-7.238780498504639
747,initial,-6.876298427581787
748,initial,-6.33001708984375
749,initial,-7.024862289428711
750,initial,-7.402234077453613
751,initial,-6.298029899597168
752,initial,-7.345922470092773
753,initial,-6.949730396270752
754,initial,-9.030163764953613
755,initial,-5.741077899932861
756,initial,-6.944437503814697
757,initial,-8.637544631958008
758,initial,-8.546494483947754
759,initial,-8.045621871948242
760,initial,-7.565796375274658
761,initial,-8.353108406066895
762,initial,-8.624943733215332
763,initial,-7.123993873596191
764,initial,-7.551642894744873
765,initial,-7.192264556884766
766,initial,-6.854625701904297
767,initial,-7.312795639038086
768,initial,-6.837569236755371
769,initial,-8.023233413696289
770,initial,-7.484966278076172
771,initial,-7.067470550537109
772,initial,-7.607898235321045
773,initial,-6.86554479598999
774,initial,-8.03720474243164
775,initial,-9.566998481750488
776,initial,-7.635561943054199
777,initial,-7.504330158233643
778,initial,-6.773687362670898
779,initial,-10.523012161254883
780,initial,-7.271050453186035
781,initial,-9.011878967285156
782,initial,-7.304251670837402
783,initial,-7.601379871368408
784,initial,-6.5863776206970215
785,initial,-6.945070266723633
786,initial,-6.624857425689697
787,initial,-7.745473384857178
788,initial,-6.4946393966674805
789,initial,-7.10545015335083
790,initial,-6.664751052856445
791,initial,-6.643779754638672
792,initial,-7.963161945343018
793,initial,-7.736745357513428
794,initial,-6.0655951499938965
795,initial,-6.761285781860352
796,initial,-6.6694135665893555
797,initial,-6.755850791931152
798,initial,-8.095453262329102
799,initial,-7.470831871032715
800,initial,-7.52058744430542
801,initial,-7.080484390258789
802,initial,-5.99866247177124
803,initial,-8.64867877960205
804,initial,-7.855724334716797
805,initial,-8.430485725402832
806,initial,-7.2908172607421875
807,initial,-6.60080099105835
808,initial,-6.107470989227295
809,initial,-7.303987979888916
810,initial,-6.869357585906982
811,initial,-8.920827865600586
812,initial,-7.074649333953857
813,initial,-7.871687889099121
814,initial,-7.8083014488220215
815,initial,-8.666672706604004
816,initial,-7.267872333526611
817,initial,-6.281844139099121
818,initial,-7.141843318939209
819,initial,-6.853852272033691
820,initial,-6.520079612731934
821,initial,-7.638838768005371
822,initial,-7.584145545959473
823,initial,-7.504317283630371
824,initial,-8.003626823425293
825,initial,-6.714147090911865
826,initial,-6.707514762878418
827,initial,-6.663915157318115
828,initial,-6.724937438964844
829,initial,-6.417045593261719
830,initial,-7.527037143707275
831,initial,-6.152173042297363
832,initial,-7.0598297119140625
833,initial,-6.680822849273682
834,initial,-6.423795223236084
835,initial,-7.706972122192383
836,initial,-7.389769554138184
837,initial,-6.238852024078369
838,initial,-6.755757808685303
839,initial,-6.239568710327148
840,initial,-6.539194583892822
841,initial,-7.576952934265137
842,initial,-7.255771636962891
843,initial,-6.928229331970215
844,initial,-6.816479682922363
845,initial,-5.826045036315918
846,initial,-7.96123743057251
847,initial,-7.589760780334473
848,initial,-5.60334587097168
849,initial,-8.557116508483887
850,initial,-8.081239700317383
851,initial,-6.728177547454834
852,initial,-7.316145420074463
853,initial,-7.1077752113342285
854,initial,-8.024175643920898
855,initial,-6.642263889312744
856,initial,-7.892616271972656
857,initial,-6.013975143432617
858,initial,-8.735358238220215
859,initial,-6.013975143432617
860,initial,-6.35856819152832
861,initial,-7.088025093078613
862,initial,-6.549703598022461
863,initial,-7.74375057220459
864,initial,-7.124869346618652
865,initial,-7.270316123962402
866,initial,-9.236862182617188
867,initial,-5.89851713180542
868,initial,-7.072601795196533
869,initial,-6.503859996795654
870,initial,-7.251546382904053
871,initial,-7.944886207580566
872,initial,-6.08793830871582
873,initial,-8.275751113891602
874,initial,-6.958696365356445
875,initial,-7.270316123962402
876,initial,-7.314820766448975
877,initial,-6.479887008666992
878,initial,-6.74354887008667
879,initial,-7.4128875732421875
880,initial,-7.168647766113281
881,initial,-9.165472030639648
882,initial,-8.553204536437988
883,initial,-6.329744338989258
884,initial,-7.085141658782959
885,initial,-6.503859996795654
886,initial,-7.54092264175415
887,initial,-7.422189712524414
888,initial,-8.557116508483887
889,initial,-7.273157119750977
890,initial,-7.214029312133789
891,initial,-5.5664472579956055
892,initial,-8.00764274597168
893,initial,-7.512298107147217
894,initial,-6.324428081512451
895,initial,-7.130666732788086
896,initial,-6.89782190322876
897,initial,-7.723871231079102
898,initial,-6.651237964630127
899,initial,-7.670568943023682
900,initial,-5.921257495880127
901,initial,-8.096874237060547
902,initial,-5.921257495880127
903,initial,-6.273437976837158
904,initial,-6.835160255432129
905,initial,-6.398045539855957
906,initial,-7.226987361907959
907,initial,-6.776621341705322
908,initial,-6.987099647521973
909,initial,-8.514898300170898
910,initial,-6.7135748863220215
911,initial,-6.177850246429443
912,initial,-6.0929999351501465
913,initial,-6.7863311767578125
914,initial,-7.296625137329102
915,initial,-6.0929999351501465
916,initial,-7.346363544464111
917,initial,-6.515599250793457
918,initial,-6.736849784851074
919,initial,-6.523113250732422
920,initial,-6.906381130218506
921,initial,-7.340633869171143
922,initial,-5.9121832847595215
923,initial,-6.293678283691406
924,initial,-7.088276386260986
925,initial,-6.925290107727051
926,initial,-6.820275783538818
927,initial,-7.001624584197998
928,initial,-6.642748832702637
929,initial,-5.969332695007324
930,initial,-6.707527160644531
931,initial,-7.034791469573975
932,initial,-6.46116828918457
933,initial,-6.5362749099731445
934,initial,-6.616109371185303
935,initial,-8.036946296691895
936,initial,-7.005169868469238
937,initial,-6.4513773918151855
938,initial,-7.129212379455566
939,initial,-7.3645172119140625
940,initial,-6.996255397796631
941,initial,-7.338593482971191
942,initial,-8.040870666503906
943,initial,-6.524034023284912
944,initial,-6.765388488769531
945,initial,-6.6113362312316895
946,initial,-6.522255897521973
947,initial,-5.881768703460693
948,initial,-6.036778926849365
949,initial,-7.304044723510742
950,initial,-7.79899787902832
951,initial,-6.964354038238525
952,initial,-5.940578937530518
953,initial,-6.730311393737793
954,initial,-6.168702125549316
955,initial,-6.377589225769043
956,initial,-6.910848617553711
957,initial,-7.219500541687012
958,initial,-6.377589225769043
959,initial,-7.272402763366699
960,initial,-6.694888114929199
961,initial,-6.692497730255127
962,initial,-6.649104595184326
963,initial,-6.77366304397583
964,initial,-7.273429870605469
965,initial,-5.926858425140381
966,initial,-6.367890357971191
967,initial,-6.926599025726318
968,initial,-6.716252326965332
969,initial,-6.773128032684326
970,initial,-7.375733852386475
971,initial,-6.44990873336792
972,initial,-5.755866527557373
973,initial,-6.561956882476807
974,initial,-8.877693176269531
975,initial,-7.641188621520996
976,initial,-7.111237525939941
977,initial,-7.266534328460693
978,initial,-8.593832015991211
979,initial,-7.98616361618042
980,initial,-6.934494972229004
981,initial,-8.623363494873047
982,initial,-6.070216178894043
983,initial,-5.8213677406311035
984,initial,-6.713529109954834
985,initial,-6.667966365814209
986,initial,-6.9263458251953125
987,initial,-8.339922904968262
988,initial,-6.876655578613281
989,initial,-6.852016925811768
990,initial,-7.755316734313965
991,initial,-6.800021171569824
992,initial,-7.394047260284424
993,initial,-7.459064960479736
