item_id,model_state,do,pp
63,initial,-8.953390121459961,-7.356771945953369
64,initial,-8.084147453308105,-7.558013439178467
65,initial,-8.281891822814941,-7.599022388458252
66,initial,-8.461251258850098,-7.396543979644775
67,initial,-10.958724021911621,-9.312244415283203
68,initial,-8.507301330566406,-7.276203155517578
69,initial,-8.39476203918457,-6.99027681350708
70,initial,-8.26558780670166,-7.194053649902344
71,initial,-9.991459846496582,-8.997824668884277
72,initial,-7.267745494842529,-5.719143390655518
73,initial,-7.983835697174072,-7.130619525909424
74,initial,-7.2445149421691895,-6.432768821716309
75,initial,-9.373430252075195,-8.030502319335938
76,initial,-7.7342071533203125,-7.0223541259765625
77,initial,-10.034645080566406,-8.298086166381836
78,initial,-7.992061614990234,-6.980927467346191
79,initial,-8.37206745147705,-7.318084239959717
80,initial,-6.238997936248779,-5.898748397827148
81,initial,-6.402294635772705,-5.832568168640137
82,initial,-7.662182331085205,-7.484945774078369
83,initial,-7.338400363922119,-6.798410415649414
84,initial,-6.317331790924072,-6.426690578460693
85,initial,-8.097224235534668,-8.187906265258789
86,initial,-8.079556465148926,-7.2918853759765625
87,initial,-6.8941240310668945,-6.587711334228516
88,initial,-6.844204425811768,-6.777987957000732
89,initial,-6.248481273651123,-6.052543640136719
90,initial,-6.68353271484375,-6.047068119049072
91,initial,-8.4818696975708,-8.399580001831055
92,initial,-6.316268444061279,-5.8273444175720215
93,initial,-7.246041297912598,-7.136626243591309
94,initial,-7.010424613952637,-7.041589736938477
95,initial,-6.904139518737793,-6.811159610748291
96,initial,-6.534468173980713,-6.0702714920043945
97,initial,-7.269951820373535,-6.498863697052002
98,initial,-7.766820430755615,-7.536318302154541
99,initial,-6.273478984832764,-5.693713188171387
100,initial,-7.439027786254883,-6.414206027984619
101,initial,-7.648848056793213,-6.83372163772583
102,initial,-8.541788101196289,-7.692915916442871
103,initial,-7.484327793121338,-6.132816314697266
104,initial,-7.484327793121338,-6.132816314697266
105,initial,-7.3978447914123535,-6.792270660400391
106,initial,-8.984562873840332,-7.734223365783691
107,initial,-8.500849723815918,-7.000881195068359
108,initial,-6.918585777282715,-6.235919952392578
109,initial,-9.549529075622559,-8.40812873840332
110,initial,-8.779345512390137,-7.661116600036621
111,initial,-7.546667575836182,-6.757999897003174
112,initial,-8.481340408325195,-7.260944843292236
113,initial,-8.741283416748047,-7.523056983947754
114,initial,-7.488402366638184,-6.498707294464111
115,initial,-8.688005447387695,-7.677299499511719
116,initial,-9.28762149810791,-8.259408950805664
117,initial,-8.009089469909668,-7.016856670379639
118,initial,-8.984562873840332,-7.734223365783691
119,initial,-8.78377628326416,-7.711063385009766
120,initial,-8.193317413330078,-6.511875152587891
121,initial,-8.029324531555176,-6.272458076477051
122,initial,-8.222305297851562,-6.7645087242126465
123,initial,-7.901226997375488,-5.497232913970947
124,initial,-7.57273006439209,-6.352708339691162
125,initial,-9.710580825805664,-7.176380157470703
126,initial,-9.52582836151123,-8.164397239685059
127,initial,-10.03210163116455,-7.446542263031006
128,initial,-8.634382247924805,-6.886969566345215
129,initial,-10.59327507019043,-7.959375858306885
130,initial,-7.259707450866699,-5.734577178955078
131,initial,-7.900213718414307,-6.412302494049072
132,initial,-7.719305515289307,-6.70194149017334
133,initial,-10.036656379699707,-7.681821346282959
134,initial,-10.59327507019043,-7.959375858306885
135,initial,-8.161626815795898,-5.790942668914795
136,initial,-7.407733917236328,-6.3831000328063965
137,initial,-8.161626815795898,-5.790942668914795
138,initial,-9.710580825805664,-7.176380157470703
139,initial,-8.233574867248535,-7.177947521209717
140,initial,-6.914829254150391,-6.681562900543213
141,initial,-8.151739120483398,-7.446402549743652
142,initial,-7.652053356170654,-7.180507183074951
143,initial,-6.649178981781006,-6.10588264465332
144,initial,-8.274503707885742,-7.850339889526367
145,initial,-7.419589996337891,-6.30751895904541
146,initial,-8.50912094116211,-7.736399173736572
147,initial,-8.688063621520996,-8.011008262634277
148,initial,-7.6594929695129395,-7.148242473602295
149,initial,-7.578925609588623,-6.8311920166015625
150,initial,-7.8823161125183105,-7.164216041564941
151,initial,-7.850178241729736,-7.290095329284668
152,initial,-8.639912605285645,-7.9085283279418945
153,initial,-8.181864738464355,-7.619026184082031
154,initial,-6.914829254150391,-6.681562900543213
155,initial,-8.50912094116211,-7.736399173736572
156,initial,-8.63273811340332,-8.036767959594727
157,initial,-8.70919132232666,-7.888969421386719
158,initial,-7.468836307525635,-6.750524520874023
159,initial,-8.50912094116211,-7.736399173736572
160,initial,-9.317961692810059,-7.947994232177734
161,initial,-8.549650192260742,-6.571362018585205
162,initial,-8.097558975219727,-7.0662617683410645
163,initial,-10.34072494506836,-8.856392860412598
164,initial,-9.872669219970703,-8.430045127868652
165,initial,-7.749519348144531,-6.784832000732422
166,initial,-8.310172080993652,-7.609585285186768
167,initial,-10.34072494506836,-8.856392860412598
168,initial,-8.566225051879883,-7.851832866668701
169,initial,-8.147895812988281,-7.609450817108154
170,initial,-9.730557441711426,-8.41452407836914
171,initial,-9.037652969360352,-7.638704299926758
172,initial,-7.64856481552124,-7.006140232086182
173,initial,-10.250824928283691,-8.319995880126953
174,initial,-9.846611976623535,-8.136312484741211
175,initial,-8.693482398986816,-7.919583320617676
176,initial,-9.369447708129883,-7.794393062591553
177,initial,-8.321669578552246,-7.056286334991455
178,initial,-7.803703308105469,-7.246113300323486
179,initial,-8.93891429901123,-7.223440647125244
180,initial,-7.079983711242676,-6.955663681030273
181,initial,-5.802854537963867,-5.76527738571167
182,initial,-6.7347846031188965,-6.401764392852783
183,initial,-6.289608955383301,-6.484534740447998
184,initial,-6.773529052734375,-6.033863067626953
185,initial,-7.931903839111328,-7.46909236907959
186,initial,-7.037463188171387,-7.030521392822266
187,initial,-8.636635780334473,-7.8587117195129395
188,initial,-5.768310546875,-5.978971004486084
189,initial,-7.31138277053833,-6.89760684967041
190,initial,-7.529333114624023,-6.754254341125488
191,initial,-7.079983711242676,-6.955663681030273
192,initial,-7.062373638153076,-6.848837375640869
193,initial,-7.9045257568359375,-7.487532615661621
194,initial,-6.786383628845215,-6.512131214141846
195,initial,-7.257458209991455,-6.755885124206543
196,initial,-7.13093900680542,-6.7451348304748535
197,initial,-7.557194232940674,-6.380782127380371
198,initial,-8.055017471313477,-7.854795455932617
199,initial,-6.86931037902832,-6.396946907043457
200,initial,-6.854996681213379,-6.112317085266113
201,initial,-8.039706230163574,-7.207663536071777
202,initial,-8.654659271240234,-7.5774993896484375
203,initial,-7.754018306732178,-6.481086730957031
204,initial,-7.754018306732178,-6.481086730957031
205,initial,-7.8169264793396,-7.094447135925293
206,initial,-9.170654296875,-8.185445785522461
207,initial,-9.30002498626709,-8.259886741638184
208,initial,-7.754018306732178,-6.481086730957031
209,initial,-7.8169264793396,-7.094447135925293
210,initial,-8.242260932922363,-7.352301597595215
211,initial,-8.23666763305664,-6.924103736877441
212,initial,-8.23666763305664,-6.924103736877441
213,initial,-8.758121490478516,-7.616469383239746
214,initial,-8.242260932922363,-7.352301597595215
215,initial,-8.713727951049805,-7.690199375152588
216,initial,-9.238442420959473,-8.150718688964844
217,initial,-8.97696590423584,-7.762753486633301
218,initial,-7.767543315887451,-6.897883415222168
219,initial,-7.133455276489258,-5.826858997344971
220,initial,-6.515285491943359,-6.524285793304443
221,initial,-6.81362771987915,-6.850400447845459
222,initial,-7.211223602294922,-6.7567291259765625
223,initial,-6.8379645347595215,-6.670527935028076
224,initial,-7.882769584655762,-7.5164794921875
225,initial,-7.382848262786865,-7.199646949768066
226,initial,-7.047661304473877,-7.06602668762207
227,initial,-7.213526725769043,-6.878025531768799
228,initial,-7.463268756866455,-7.086946487426758
229,initial,-7.382848262786865,-7.199646949768066
230,initial,-7.52654504776001,-7.1602654457092285
231,initial,-7.01993989944458,-6.533172607421875
232,initial,-8.171841621398926,-7.6613359451293945
233,initial,-8.517169952392578,-7.786652565002441
234,initial,-8.54355525970459,-7.510175704956055
235,initial,-7.558040142059326,-7.033194541931152
236,initial,-6.894143104553223,-6.52103853225708
237,initial,-7.083780288696289,-6.662961959838867
238,initial,-8.151774406433105,-7.475879669189453
239,initial,-7.471214294433594,-7.109265327453613
240,initial,-6.447476387023926,-6.490517616271973
241,initial,-7.842113018035889,-7.407257080078125
242,initial,-8.000012397766113,-7.896489143371582
243,initial,-7.250247478485107,-7.318905353546143
244,initial,-7.479450702667236,-7.5052008628845215
245,initial,-8.182602882385254,-7.925993919372559
246,initial,-6.9601569175720215,-7.087091445922852
247,initial,-8.039498329162598,-7.822708606719971
248,initial,-7.819756507873535,-7.6614298820495605
249,initial,-8.198823928833008,-7.8531975746154785
250,initial,-7.576727867126465,-7.530595779418945
251,initial,-6.669439792633057,-6.91280460357666
252,initial,-6.676029682159424,-6.870180130004883
253,initial,-6.917166709899902,-6.856191635131836
254,initial,-6.8788743019104,-6.827140808105469
255,initial,-7.512351989746094,-7.365675926208496
256,initial,-8.091845512390137,-7.825273513793945
257,initial,-8.157453536987305,-8.01304817199707
258,initial,-6.646185874938965,-6.76956033706665
259,initial,-6.171867370605469,-6.282336711883545
260,initial,-6.698060035705566,-6.739625453948975
261,initial,-6.60740852355957,-6.9296112060546875
262,initial,-6.551295757293701,-6.456696510314941
263,initial,-6.892836570739746,-6.892294406890869
264,initial,-7.228659629821777,-7.047619819641113
265,initial,-6.727618217468262,-6.647563457489014
266,initial,-6.427783966064453,-6.620485305786133
267,initial,-6.618625640869141,-6.322220325469971
268,initial,-6.923844337463379,-6.783207893371582
269,initial,-6.703517913818359,-7.052953243255615
270,initial,-6.981501579284668,-6.950265884399414
271,initial,-5.926546573638916,-6.221138954162598
272,initial,-6.268303871154785,-6.114393711090088
273,initial,-6.628726482391357,-6.284605979919434
274,initial,-7.664298057556152,-7.519406318664551
275,initial,-5.8495306968688965,-6.20335054397583
276,initial,-5.954586982727051,-6.170443534851074
277,initial,-6.294368743896484,-6.70913553237915
278,initial,-6.874033451080322,-7.055397033691406
279,initial,-6.8936614990234375,-6.672818183898926
280,initial,-8.63928508758545,-8.414541244506836
281,initial,-8.141962051391602,-7.815536975860596
282,initial,-7.903042316436768,-7.87530517578125
283,initial,-7.424742698669434,-7.32203483581543
284,initial,-6.629660606384277,-6.756103992462158
285,initial,-6.591253280639648,-6.33576774597168
286,initial,-8.554953575134277,-8.261785507202148
287,initial,-8.808144569396973,-8.20787239074707
288,initial,-7.603155612945557,-7.3015618324279785
289,initial,-6.467694282531738,-6.372258186340332
290,initial,-8.129575729370117,-7.868025779724121
291,initial,-8.64737606048584,-8.109415054321289
292,initial,-7.551841735839844,-7.402909278869629
293,initial,-8.635499954223633,-8.384416580200195
294,initial,-7.065410137176514,-6.673714637756348
295,initial,-7.731724739074707,-7.49669885635376
296,initial,-7.262700080871582,-7.147150039672852
297,initial,-8.699013710021973,-8.430939674377441
298,initial,-7.220271110534668,-7.29014253616333
299,initial,-8.323507308959961,-7.903077602386475
300,initial,-6.890570163726807,-6.75729513168335
301,initial,-7.319216728210449,-7.183216571807861
302,initial,-6.188737869262695,-6.05814790725708
303,initial,-6.991093635559082,-6.825082302093506
304,initial,-6.540683269500732,-6.318716526031494
305,initial,-7.252538204193115,-7.297949314117432
306,initial,-8.409332275390625,-8.384764671325684
307,initial,-6.810852527618408,-6.354813098907471
308,initial,-6.78650426864624,-6.558284282684326
309,initial,-6.443044185638428,-6.375755310058594
310,initial,-8.035810470581055,-7.909858226776123
311,initial,-6.369091987609863,-6.590365886688232
312,initial,-6.8436431884765625,-6.707456588745117
313,initial,-6.919579982757568,-6.428889751434326
314,initial,-6.549180507659912,-6.441262722015381
315,initial,-6.559885501861572,-6.240213394165039
316,initial,-6.0546956062316895,-5.754854202270508
317,initial,-7.252474784851074,-7.111980438232422
318,initial,-6.46165657043457,-6.127416133880615
319,initial,-7.537761211395264,-7.6655144691467285
320,initial,-6.110692977905273,-5.772907257080078
321,initial,-7.564260482788086,-6.890781402587891
322,initial,-7.403703689575195,-7.18704080581665
323,initial,-6.971637725830078,-6.490970611572266
324,initial,-7.539640426635742,-7.25862979888916
325,initial,-7.052952289581299,-6.904033660888672
326,initial,-7.758657455444336,-7.174032211303711
327,initial,-7.957099437713623,-7.779508113861084
328,initial,-6.275293827056885,-5.99560546875
329,initial,-7.298285961151123,-7.132358074188232
330,initial,-6.699338912963867,-6.419195652008057
331,initial,-7.645636558532715,-7.191107749938965
332,initial,-7.747721195220947,-7.076609134674072
333,initial,-6.63278865814209,-6.365348815917969
334,initial,-6.416199684143066,-6.393313407897949
335,initial,-6.640866279602051,-6.508829593658447
336,initial,-7.297041893005371,-7.0239763259887695
337,initial,-6.723904609680176,-6.463282585144043
338,initial,-5.787858009338379,-5.426898956298828
339,initial,-7.052245616912842,-6.4735565185546875
340,initial,-6.784163475036621,-6.374223232269287
341,initial,-9.054601669311523,-8.502509117126465
342,initial,-9.148588180541992,-9.223614692687988
343,initial,-9.719799995422363,-9.612801551818848
344,initial,-7.855182647705078,-7.524338245391846
345,initial,-7.466640472412109,-7.330471515655518
346,initial,-10.102910995483398,-8.641602516174316
347,initial,-8.736686706542969,-8.097844123840332
348,initial,-9.783576011657715,-9.384167671203613
349,initial,-8.1461763381958,-7.647974491119385
350,initial,-8.334944725036621,-8.347655296325684
351,initial,-9.932889938354492,-9.272067070007324
352,initial,-8.17768383026123,-7.682868003845215
353,initial,-9.271596908569336,-9.323542594909668
354,initial,-7.09946870803833,-7.365088939666748
355,initial,-8.605134010314941,-8.3648099899292
356,initial,-9.958195686340332,-9.678827285766602
357,initial,-9.18355655670166,-8.657610893249512
358,initial,-7.999159336090088,-7.355491638183594
359,initial,-8.283296585083008,-7.813271522521973
360,initial,-8.1558198928833,-7.844466209411621
361,initial,-8.721414566040039,-9.07891845703125
362,initial,-7.754480838775635,-7.629002094268799
363,initial,-7.512197971343994,-7.500739097595215
364,initial,-7.2840423583984375,-7.4606499671936035
365,initial,-7.006249904632568,-7.172985076904297
366,initial,-7.325883388519287,-7.656534671783447
367,initial,-8.693899154663086,-8.61845588684082
368,initial,-9.710960388183594,-9.229352951049805
369,initial,-9.107742309570312,-9.556035041809082
370,initial,-7.41265344619751,-7.7327117919921875
371,initial,-9.499574661254883,-9.456696510314941
372,initial,-8.998449325561523,-8.667961120605469
373,initial,-9.822466850280762,-9.968660354614258
374,initial,-8.208206176757812,-8.209750175476074
375,initial,-6.7713775634765625,-6.567075729370117
376,initial,-7.147326469421387,-7.697714328765869
377,initial,-8.721414566040039,-9.07891845703125
378,initial,-7.512197971343994,-7.500739097595215
379,initial,-7.785928726196289,-7.684814453125
380,initial,-6.758057117462158,-6.946375846862793
381,initial,-8.440961837768555,-8.278327941894531
382,initial,-7.08680534362793,-7.111886978149414
383,initial,-8.169821739196777,-8.126497268676758
384,initial,-6.676833152770996,-6.47348165512085
385,initial,-7.33590030670166,-7.23972225189209
386,initial,-7.918232440948486,-7.892983913421631
387,initial,-8.236571311950684,-8.424412727355957
388,initial,-7.369723320007324,-7.230827331542969
389,initial,-7.470945835113525,-7.458278656005859
390,initial,-6.772853851318359,-6.921209335327148
391,initial,-7.7962646484375,-7.513386249542236
392,initial,-7.38132905960083,-7.1074323654174805
393,initial,-8.241829872131348,-8.245118141174316
394,initial,-7.46346378326416,-7.638463497161865
395,initial,-8.305583000183105,-8.386486053466797
396,initial,-7.598331451416016,-7.813366889953613
397,initial,-6.739119052886963,-6.854323863983154
398,initial,-6.89446496963501,-7.5031256675720215
399,initial,-6.921266555786133,-7.036181926727295
400,initial,-8.360697746276855,-7.779421329498291
401,initial,-9.117424964904785,-8.537296295166016
402,initial,-9.381772994995117,-9.180868148803711
403,initial,-7.087558269500732,-7.244691848754883
404,initial,-8.926837921142578,-7.880716800689697
405,initial,-8.665295600891113,-7.922191143035889
406,initial,-8.235528945922852,-7.927848815917969
407,initial,-8.312003135681152,-8.266186714172363
408,initial,-7.547943115234375,-7.02710485458374
409,initial,-8.569233894348145,-8.018636703491211
410,initial,-7.609577655792236,-7.154903888702393
411,initial,-9.310747146606445,-8.489670753479004
412,initial,-8.822515487670898,-8.71958065032959
413,initial,-7.460031509399414,-7.344659328460693
414,initial,-8.368294715881348,-8.306900024414062
415,initial,-9.732748031616211,-8.5648193359375
416,initial,-8.954051971435547,-8.775124549865723
417,initial,-9.495317459106445,-9.617064476013184
418,initial,-8.431612014770508,-7.841411113739014
419,initial,-7.087557792663574,-7.244691848754883
420,initial,-7.656800270080566,-7.335286617279053
421,initial,-6.153546333312988,-6.3798627853393555
422,initial,-7.427024841308594,-7.040292739868164
423,initial,-7.290781497955322,-7.0403337478637695
424,initial,-6.359394550323486,-6.517491340637207
425,initial,-8.725690841674805,-8.79557991027832
426,initial,-8.72343921661377,-8.694254875183105
427,initial,-9.020567893981934,-9.043557167053223
428,initial,-8.136378288269043,-8.292489051818848
429,initial,-6.040223121643066,-6.277573108673096
430,initial,-9.735945701599121,-9.096807479858398
431,initial,-6.907651424407959,-6.960130214691162
432,initial,-6.990544319152832,-7.2714948654174805
433,initial,-8.609090805053711,-8.108949661254883
434,initial,-7.443345069885254,-7.487192630767822
435,initial,-6.517342567443848,-6.612876892089844
436,initial,-6.50390625,-6.278631210327148
437,initial,-6.361903667449951,-6.372847557067871
438,initial,-6.5627923011779785,-6.730320930480957
439,initial,-6.39811897277832,-6.692936420440674
440,initial,-8.067031860351562,-7.7719902992248535
441,initial,-6.355754852294922,-6.069126605987549
442,initial,-7.527700901031494,-7.195998668670654
443,initial,-7.212507724761963,-6.970766544342041
444,initial,-7.741848468780518,-7.0348219871521
445,initial,-8.398219108581543,-7.936518669128418
446,initial,-8.863333702087402,-8.463375091552734
447,initial,-8.715571403503418,-8.419089317321777
448,initial,-7.58211612701416,-7.479130268096924
449,initial,-7.132339954376221,-6.7063374519348145
450,initial,-8.248441696166992,-7.176337242126465
451,initial,-8.262740135192871,-7.650087833404541
452,initial,-8.478852272033691,-8.133332252502441
453,initial,-7.24373197555542,-6.986027717590332
454,initial,-7.70980167388916,-7.115517616271973
455,initial,-7.670670509338379,-7.134181976318359
456,initial,-7.293095111846924,-7.250577926635742
457,initial,-7.360461711883545,-6.731308937072754
458,initial,-7.608824253082275,-7.206176280975342
459,initial,-7.198885440826416,-6.977344036102295
460,initial,-7.987359046936035,-7.569441795349121
461,initial,-6.010552406311035,-5.965456008911133
462,initial,-6.245929718017578,-5.960367202758789
463,initial,-7.3787312507629395,-6.787717342376709
464,initial,-6.826070308685303,-6.4749016761779785
465,initial,-6.712381839752197,-6.806236267089844
466,initial,-6.92059850692749,-5.961756706237793
467,initial,-6.959724426269531,-6.282715797424316
468,initial,-7.830297946929932,-7.0563225746154785
469,initial,-7.084208011627197,-6.662628173828125
470,initial,-7.251046657562256,-6.7137227058410645
471,initial,-9.269806861877441,-8.303909301757812
472,initial,-7.183587074279785,-6.974063873291016
473,initial,-7.032387733459473,-6.714108467102051
474,initial,-6.453500270843506,-6.539432525634766
475,initial,-7.200071811676025,-7.027553558349609
476,initial,-5.902209758758545,-5.990551948547363
477,initial,-6.979058742523193,-6.702252388000488
478,initial,-6.1977009773254395,-6.118007183074951
479,initial,-6.373409748077393,-6.282383918762207
480,initial,-5.635749340057373,-5.776549339294434
481,initial,-6.8386311531066895,-6.569578647613525
482,initial,-6.915496349334717,-6.925220012664795
483,initial,-6.2146196365356445,-5.989931106567383
484,initial,-5.665012836456299,-5.650672435760498
485,initial,-6.418941497802734,-6.334953784942627
486,initial,-6.418941497802734,-6.334953784942627
487,initial,-6.550844192504883,-6.555657386779785
488,initial,-6.301891803741455,-6.018009662628174
489,initial,-7.161421775817871,-7.011790752410889
490,initial,-7.992880344390869,-7.309620380401611
491,initial,-8.795668601989746,-8.12270736694336
492,initial,-6.418941497802734,-6.334953784942627
493,initial,-6.151841163635254,-5.856701374053955
494,initial,-7.038705825805664,-6.381857872009277
495,initial,-7.279873371124268,-6.974815368652344
496,initial,-5.832600116729736,-5.822888374328613
497,initial,-6.139040946960449,-6.086607933044434
498,initial,-6.151841163635254,-5.856701374053955
499,initial,-7.048583984375,-6.88924503326416
500,initial,-5.783718585968018,-6.312833309173584
501,initial,-5.886844158172607,-6.185547351837158
502,initial,-6.459194183349609,-6.553396701812744
503,initial,-7.889548301696777,-7.616442680358887
504,initial,-5.997400283813477,-5.886518478393555
505,initial,-6.518656253814697,-6.245536804199219
506,initial,-6.080438137054443,-6.438218593597412
507,initial,-7.474356651306152,-7.358175754547119
508,initial,-6.55527400970459,-6.602386474609375
509,initial,-6.10557746887207,-6.1320648193359375
510,initial,-7.748768329620361,-7.664029598236084
511,initial,-7.293699264526367,-7.1071672439575195
512,initial,-6.666324615478516,-6.670141220092773
513,initial,-6.749875545501709,-6.6373610496521
514,initial,-6.172723770141602,-6.703008651733398
515,initial,-6.213887691497803,-6.619938850402832
516,initial,-6.988287448883057,-6.420053005218506
517,initial,-5.36240816116333,-5.629144668579102
518,initial,-6.551507472991943,-6.639657974243164
519,initial,-7.9840240478515625,-7.773519992828369
520,initial,-7.395298480987549,-6.4625468254089355
521,initial,-7.064337730407715,-6.466844081878662
522,initial,-7.41782283782959,-6.810485363006592
523,initial,-6.769049644470215,-6.8188042640686035
524,initial,-5.933706283569336,-5.409020900726318
525,initial,-7.477177143096924,-7.198813438415527
526,initial,-6.218754768371582,-6.172271251678467
527,initial,-5.724848747253418,-5.789830207824707
528,initial,-8.814205169677734,-8.010355949401855
529,initial,-7.5386857986450195,-7.0774688720703125
530,initial,-7.009358882904053,-6.212669849395752
531,initial,-8.069029808044434,-7.700423240661621
532,initial,-8.295048713684082,-7.914773941040039
533,initial,-7.118408203125,-6.261292934417725
534,initial,-7.918328285217285,-7.547643184661865
535,initial,-6.3634352684021,-6.217663764953613
536,initial,-6.0403971672058105,-5.967344760894775
537,initial,-8.069029808044434,-7.700423240661621
538,initial,-6.194828510284424,-6.332129001617432
539,initial,-6.225986003875732,-6.262144565582275
540,initial,-5.508233070373535,-6.047515392303467
541,initial,-5.51067590713501,-5.816741466522217
542,initial,-6.076683521270752,-5.957864761352539
543,initial,-5.628916263580322,-6.164726734161377
544,initial,-5.953550815582275,-5.956557273864746
545,initial,-6.09467077255249,-6.5770344734191895
546,initial,-6.406793117523193,-6.636648178100586
547,initial,-6.1717915534973145,-6.4107208251953125
548,initial,-5.413606643676758,-5.648139953613281
549,initial,-6.186001300811768,-5.76753044128418
550,initial,-6.1501593589782715,-6.203517436981201
551,initial,-6.835963726043701,-6.727815628051758
552,initial,-6.3281683921813965,-6.455129146575928
553,initial,-7.520713806152344,-7.217968463897705
554,initial,-6.89421272277832,-7.081364154815674
555,initial,-7.493400573730469,-7.352138996124268
556,initial,-5.531980991363525,-6.062484264373779
557,initial,-6.020545959472656,-6.140657901763916
558,initial,-5.413353443145752,-5.631650924682617
559,initial,-5.798055171966553,-6.067288398742676
560,initial,-7.233190059661865,-6.652012825012207
561,initial,-7.020734786987305,-6.595213413238525
562,initial,-7.862923622131348,-7.350818157196045
563,initial,-6.260417461395264,-6.008674621582031
564,initial,-7.67277717590332,-7.403779983520508
565,initial,-6.0315775871276855,-5.873855113983154
566,initial,-6.544566631317139,-6.102859973907471
567,initial,-7.417142391204834,-7.002627372741699
568,initial,-6.310220718383789,-6.530768871307373
569,initial,-7.305661678314209,-7.1789679527282715
570,initial,-7.382957458496094,-6.849355697631836
571,initial,-6.61890172958374,-6.566344738006592
572,initial,-6.897411823272705,-6.592278480529785
573,initial,-8.01215648651123,-7.363627910614014
574,initial,-5.895841121673584,-5.76920223236084
575,initial,-6.119572162628174,-5.959886074066162
576,initial,-6.418330669403076,-5.861178874969482
577,initial,-5.435601234436035,-5.5059895515441895
578,initial,-5.777486801147461,-5.918313503265381
579,initial,-6.176332473754883,-5.92511510848999
580,initial,-7.399294853210449,-6.9030866622924805
581,initial,-8.488633155822754,-7.395993232727051
582,initial,-7.335928440093994,-6.412041664123535
583,initial,-8.395285606384277,-7.334805965423584
584,initial,-8.067991256713867,-7.1021952629089355
585,initial,-6.935689449310303,-5.939143180847168
586,initial,-6.985312461853027,-6.1752424240112305
587,initial,-8.289233207702637,-7.364771842956543
588,initial,-7.692417621612549,-6.9708027839660645
589,initial,-8.505054473876953,-7.286880970001221
590,initial,-8.146204948425293,-7.326434135437012
591,initial,-9.007610321044922,-7.642523288726807
592,initial,-7.809098720550537,-7.188630104064941
593,initial,-7.493244647979736,-6.797858238220215
594,initial,-6.448139667510986,-5.763154983520508
595,initial,-8.511682510375977,-7.266003131866455
596,initial,-6.62225866317749,-5.846668243408203
597,initial,-7.73685884475708,-6.887088298797607
598,initial,-8.686366081237793,-7.180141925811768
599,initial,-7.817829608917236,-6.708529949188232
600,initial,-7.217930316925049,-6.759632587432861
601,initial,-8.843406677246094,-8.040399551391602
602,initial,-9.20344352722168,-8.445267677307129
603,initial,-8.880330085754395,-7.843369960784912
