item_id,model_state,score
120,initial,-7.8804473876953125
121,initial,-7.755073547363281
122,initial,-6.35473108291626
123,initial,-7.012954235076904
124,initial,-7.647068500518799
125,initial,-6.35473108291626
126,initial,-8.28361988067627
127,initial,-6.9201226234436035
128,initial,-8.076910972595215
129,initial,-7.281484603881836
130,initial,-7.196669101715088
131,initial,-6.365924835205078
132,initial,-8.199300765991211
133,initial,-7.964993000030518
134,initial,-6.81052827835083
135,initial,-8.235488891601562
136,initial,-6.833456039428711
137,initial,-8.659707069396973
138,initial,-7.1194915771484375
139,initial,-8.561064720153809
140,initial,-6.813260555267334
141,initial,-6.817543983459473
142,initial,-8.064105987548828
143,initial,-6.426692008972168
144,initial,-7.741852760314941
145,initial,-8.30224609375
146,initial,-6.784999847412109
147,initial,-7.605494976043701
148,initial,-8.234989166259766
149,initial,-7.594230651855469
150,initial,-7.572386741638184
151,initial,-7.609750270843506
152,initial,-6.7714104652404785
153,initial,-6.748579978942871
154,initial,-6.566908359527588
155,initial,-6.70119571685791
156,initial,-6.566908359527588
157,initial,-7.205072402954102
158,initial,-7.594912528991699
159,initial,-6.571042060852051
160,initial,-7.779331684112549
161,initial,-7.665541648864746
162,initial,-8.465536117553711
163,initial,-9.291719436645508
164,initial,-7.767694473266602
165,initial,-7.554161071777344
166,initial,-7.1298699378967285
167,initial,-7.996811389923096
168,initial,-8.847735404968262
169,initial,-7.187950134277344
170,initial,-8.418048858642578
171,initial,-7.206778526306152
172,initial,-9.3844633102417
173,initial,-8.526961326599121
174,initial,-7.830173492431641
175,initial,-7.761905670166016
176,initial,-8.432774543762207
177,initial,-8.779767990112305
178,initial,-6.834979057312012
179,initial,-9.082809448242188
180,initial,-5.947732448577881
181,initial,-6.445309638977051
182,initial,-6.625197410583496
183,initial,-6.084077835083008
184,initial,-7.631638526916504
185,initial,-7.869807720184326
186,initial,-7.04885721206665
187,initial,-7.413100242614746
188,initial,-7.3384246826171875
189,initial,-7.929986000061035
190,initial,-8.678832054138184
191,initial,-8.139896392822266
192,initial,-7.108884334564209
193,initial,-8.409811019897461
194,initial,-7.248203277587891
195,initial,-5.789866924285889
196,initial,-8.15591049194336
197,initial,-6.952754020690918
198,initial,-7.5326995849609375
199,initial,-6.008397579193115
200,initial,-6.256974220275879
201,initial,-7.828545093536377
202,initial,-6.705199718475342
203,initial,-6.409387588500977
204,initial,-5.9225029945373535
205,initial,-5.9225029945373535
206,initial,-6.212878227233887
207,initial,-7.139314651489258
208,initial,-8.175661087036133
209,initial,-7.8096418380737305
210,initial,-7.899138450622559
211,initial,-7.435185432434082
212,initial,-7.898879051208496
213,initial,-6.760447025299072
214,initial,-6.213183879852295
215,initial,-7.219648838043213
216,initial,-7.1159868240356445
217,initial,-7.500397205352783
218,initial,-7.749948978424072
219,initial,-7.96551513671875
220,initial,-7.167285442352295
221,initial,-7.507218360900879
222,initial,-7.614956378936768
223,initial,-8.856073379516602
224,initial,-7.229846477508545
225,initial,-8.341862678527832
226,initial,-8.246910095214844
227,initial,-8.22341251373291
228,initial,-7.231313705444336
229,initial,-8.674384117126465
230,initial,-7.746446132659912
231,initial,-7.126987934112549
232,initial,-7.566192150115967
233,initial,-8.396157264709473
234,initial,-6.961266040802002
235,initial,-8.12928581237793
236,initial,-8.950053215026855
237,initial,-8.978780746459961
238,initial,-7.5017571449279785
239,initial,-6.825143814086914
240,initial,-7.000905990600586
241,initial,-8.79919719696045
242,initial,-8.340231895446777
243,initial,-7.179012298583984
244,initial,-8.07165813446045
245,initial,-8.098219871520996
246,initial,-8.342921257019043
247,initial,-8.373991966247559
248,initial,-7.404918193817139
249,initial,-8.169106483459473
250,initial,-8.862698554992676
251,initial,-7.348715782165527
252,initial,-6.961266040802002
253,initial,-7.507217884063721
254,initial,-7.507217884063721
255,initial,-8.674384117126465
256,initial,-8.018305778503418
257,initial,-7.015373706817627
258,initial,-8.610328674316406
259,initial,-7.147634506225586
260,initial,-8.444801330566406
261,initial,-8.028939247131348
262,initial,-7.364039897918701
263,initial,-6.943273544311523
264,initial,-7.432441711425781
265,initial,-7.113038063049316
266,initial,-8.349733352661133
267,initial,-6.6369171142578125
268,initial,-7.991629600524902
269,initial,-7.709205150604248
270,initial,-7.933983325958252
271,initial,-6.997727394104004
272,initial,-8.138587951660156
273,initial,-7.479216575622559
274,initial,-6.689865589141846
275,initial,-7.376039981842041
276,initial,-7.788394927978516
277,initial,-6.399324893951416
278,initial,-7.3470540046691895
279,initial,-8.175596237182617
280,initial,-7.951128959655762
281,initial,-7.072604179382324
282,initial,-6.592898845672607
283,initial,-6.9254231452941895
284,initial,-8.484343528747559
285,initial,-7.837001323699951
286,initial,-6.960508346557617
287,initial,-7.188922882080078
288,initial,-8.353363037109375
289,initial,-8.058341979980469
290,initial,-8.337154388427734
291,initial,-8.266436576843262
292,initial,-8.400374412536621
293,initial,-7.189477443695068
294,initial,-8.72493839263916
295,initial,-8.451933860778809
296,initial,-8.343107223510742
297,initial,-7.036754131317139
298,initial,-7.523919582366943
299,initial,-6.882847309112549
300,initial,-7.523919582366943
301,initial,-8.066319465637207
302,initial,-8.038846969604492
303,initial,-7.000843048095703
304,initial,-6.958625793457031
305,initial,-7.852439880371094
306,initial,-7.1877875328063965
307,initial,-7.249147891998291
308,initial,-8.154767990112305
309,initial,-8.372065544128418
310,initial,-8.451933860778809
311,initial,-7.964879512786865
312,initial,-8.09020709991455
313,initial,-8.353363037109375
314,initial,-8.38696575164795
315,initial,-7.249147891998291
316,initial,-7.20233678817749
317,initial,-8.06500244140625
318,initial,-7.259109973907471
319,initial,-8.484697341918945
320,initial,-6.98614501953125
321,initial,-8.353362083435059
322,initial,-7.333274841308594
323,initial,-7.909506320953369
324,initial,-6.96117639541626
325,initial,-8.593870162963867
326,initial,-6.889993667602539
327,initial,-7.914432048797607
328,initial,-7.662803649902344
329,initial,-6.862363338470459
330,initial,-6.967657089233398
331,initial,-8.052141189575195
332,initial,-7.62638521194458
333,initial,-8.29586124420166
334,initial,-8.089130401611328
335,initial,-8.144259452819824
336,initial,-7.166961669921875
337,initial,-8.242579460144043
338,initial,-7.982109069824219
339,initial,-8.274852752685547
340,initial,-7.207195281982422
341,initial,-7.47340726852417
342,initial,-7.091471195220947
343,initial,-7.47340726852417
344,initial,-7.554262161254883
345,initial,-8.107585906982422
346,initial,-6.948814392089844
347,initial,-7.586390972137451
348,initial,-7.256673812866211
349,initial,-7.43056058883667
350,initial,-6.298301696777344
351,initial,-7.262611389160156
352,initial,-6.684184551239014
353,initial,-7.363901138305664
354,initial,-6.777375221252441
355,initial,-7.379209041595459
356,initial,-6.965987682342529
357,initial,-7.6130218505859375
358,initial,-7.6964263916015625
359,initial,-7.354001522064209
360,initial,-7.286088943481445
361,initial,-6.823631763458252
362,initial,-6.925346851348877
363,initial,-7.447240829467773
364,initial,-7.512639999389648
365,initial,-6.868090629577637
366,initial,-7.474308490753174
367,initial,-7.530544757843018
368,initial,-7.634758949279785
369,initial,-7.53049373626709
370,initial,-6.784727096557617
371,initial,-7.378653526306152
372,initial,-6.224620819091797
373,initial,-7.368928909301758
374,initial,-7.182371139526367
375,initial,-7.100555419921875
376,initial,-7.081485748291016
377,initial,-6.6409783363342285
378,initial,-6.968685150146484
379,initial,-6.422331809997559
380,initial,-6.319540023803711
381,initial,-7.68363094329834
382,initial,-6.463844299316406
383,initial,-6.479597568511963
384,initial,-6.928244113922119
385,initial,-7.2784271240234375
386,initial,-7.530544757843018
387,initial,-7.38831901550293
388,initial,-7.20597505569458
389,initial,-7.16379451751709
390,initial,-7.622767448425293
391,initial,-7.119511604309082
392,initial,-7.298427581787109
393,initial,-6.444890022277832
394,initial,-7.182483673095703
395,initial,-6.717381477355957
396,initial,-7.571775913238525
397,initial,-6.8857293128967285
398,initial,-7.085709571838379
399,initial,-7.225820064544678
400,initial,-7.6656951904296875
401,initial,-7.4055633544921875
402,initial,-7.207768440246582
403,initial,-7.105048179626465
404,initial,-6.735836982727051
405,initial,-7.099790096282959
406,initial,-7.455729007720947
407,initial,-7.448535919189453
408,initial,-6.850986957550049
409,initial,-7.7389984130859375
410,initial,-7.592227935791016
411,initial,-8.682149887084961
412,initial,-9.259501457214355
413,initial,-7.34052038192749
414,initial,-7.997681617736816
415,initial,-7.608714580535889
416,initial,-7.79543924331665
417,initial,-8.253522872924805
418,initial,-7.429962158203125
419,initial,-6.247991561889648
420,initial,-7.417086124420166
421,initial,-8.628812789916992
422,initial,-8.521835327148438
423,initial,-7.336267471313477
424,initial,-8.749174118041992
425,initial,-8.017460823059082
426,initial,-7.47104024887085
427,initial,-6.857129096984863
428,initial,-9.229632377624512
429,initial,-7.071763038635254
430,initial,-8.862664222717285
431,initial,-8.332465171813965
432,initial,-7.663549900054932
433,initial,-9.511160850524902
434,initial,-8.313632011413574
435,initial,-7.288554668426514
436,initial,-6.868630409240723
437,initial,-7.352518558502197
438,initial,-7.306562423706055
439,initial,-8.62995719909668
440,initial,-7.198056697845459
441,initial,-8.111902236938477
442,initial,-7.16253662109375
443,initial,-7.452088356018066
444,initial,-8.244454383850098
445,initial,-7.519717216491699
446,initial,-8.977689743041992
447,initial,-8.412965774536133
448,initial,-8.446688652038574
449,initial,-7.67871618270874
450,initial,-7.648740768432617
451,initial,-6.680413246154785
452,initial,-7.501195430755615
453,initial,-7.568442344665527
454,initial,-8.269614219665527
455,initial,-8.611442565917969
456,initial,-7.980479717254639
457,initial,-7.49105167388916
458,initial,-7.289254188537598
459,initial,-7.51046895980835
460,initial,-8.09859561920166
461,initial,-7.420368671417236
462,initial,-6.389010429382324
463,initial,-7.582507133483887
464,initial,-8.161935806274414
465,initial,-8.193565368652344
466,initial,-7.2285027503967285
467,initial,-8.202967643737793
468,initial,-7.873334884643555
469,initial,-8.122956275939941
470,initial,-7.388731956481934
471,initial,-8.271492958068848
472,initial,-6.513906002044678
473,initial,-7.9565887451171875
474,initial,-7.11134672164917
475,initial,-7.679543495178223
476,initial,-7.444813251495361
477,initial,-6.780875205993652
478,initial,-7.228566646575928
479,initial,-7.736339092254639
480,initial,-6.992790222167969
481,initial,-7.32006311416626
482,initial,-6.6598100662231445
483,initial,-6.881931781768799
484,initial,-7.0590291023254395
485,initial,-6.213147163391113
486,initial,-7.215917110443115
487,initial,-7.216580867767334
488,initial,-6.811731338500977
489,initial,-6.5917463302612305
490,initial,-7.0261759757995605
491,initial,-6.8944091796875
492,initial,-9.794881820678711
493,initial,-9.14583683013916
494,initial,-8.510735511779785
495,initial,-7.98955774307251
496,initial,-9.256239891052246
497,initial,-8.342045783996582
498,initial,-7.390233993530273
499,initial,-8.484537124633789
500,initial,-8.919451713562012
501,initial,-8.257601737976074
502,initial,-9.906779289245605
503,initial,-8.104642868041992
504,initial,-7.981818675994873
505,initial,-8.588691711425781
506,initial,-9.79632568359375
507,initial,-9.183117866516113
508,initial,-7.4118266105651855
509,initial,-8.28508186340332
510,initial,-8.203824996948242
511,initial,-10.116841316223145
512,initial,-9.140713691711426
513,initial,-8.9522123336792
514,initial,-11.002426147460938
515,initial,-8.869632720947266
516,initial,-8.36441707611084
517,initial,-8.551257133483887
518,initial,-8.303888320922852
519,initial,-7.574549674987793
520,initial,-7.657139301300049
521,initial,-8.298855781555176
522,initial,-7.435417175292969
523,initial,-9.951930046081543
524,initial,-8.284774780273438
525,initial,-8.216056823730469
526,initial,-7.219024181365967
527,initial,-8.144457817077637
528,initial,-9.93394947052002
529,initial,-7.897884368896484
530,initial,-9.690033912658691
531,initial,-8.088103294372559
532,initial,-9.052794456481934
533,initial,-9.316530227661133
534,initial,-10.104395866394043
535,initial,-8.800985336303711
536,initial,-8.12621021270752
537,initial,-7.523167133331299
538,initial,-7.676053524017334
539,initial,-7.9330525398254395
540,initial,-7.4531450271606445
541,initial,-7.11381196975708
542,initial,-8.463140487670898
543,initial,-8.202298164367676
544,initial,-7.832531929016113
545,initial,-8.768184661865234
546,initial,-7.233818054199219
547,initial,-7.158295631408691
548,initial,-7.615015506744385
549,initial,-8.59369945526123
550,initial,-8.532034873962402
551,initial,-6.337667465209961
552,initial,-7.27097225189209
553,initial,-7.775636672973633
554,initial,-8.412994384765625
555,initial,-7.870664119720459
556,initial,-6.675399303436279
557,initial,-8.999536514282227
558,initial,-8.143219947814941
559,initial,-8.003134727478027
560,initial,-9.973856925964355
561,initial,-9.491125106811523
562,initial,-7.848687648773193
563,initial,-7.67925500869751
564,initial,-8.133196830749512
565,initial,-7.767784118652344
566,initial,-8.36365795135498
567,initial,-8.222058296203613
568,initial,-7.761495113372803
569,initial,-7.717313289642334
570,initial,-8.189732551574707
571,initial,-8.208038330078125
572,initial,-8.4329252243042
573,initial,-8.244953155517578
574,initial,-10.049517631530762
575,initial,-8.18393611907959
576,initial,-10.17951774597168
577,initial,-8.746617317199707
578,initial,-8.746617317199707
579,initial,-6.572743892669678
580,initial,-8.003134727478027
581,initial,-10.41629409790039
582,initial,-8.742989540100098
583,initial,-10.05907154083252
584,initial,-8.36361026763916
585,initial,-9.648717880249023
586,initial,-10.352622985839844
587,initial,-8.142233848571777
588,initial,-9.503873825073242
589,initial,-8.817270278930664
590,initial,-10.007474899291992
591,initial,-8.283309936523438
592,initial,-8.67333984375
593,initial,-8.18393611907959
594,initial,-8.785441398620605
595,initial,-8.869107246398926
596,initial,-9.34347152709961
597,initial,-7.113628387451172
598,initial,-7.7631306648254395
599,initial,-6.559561252593994
600,initial,-8.289820671081543
601,initial,-7.36643123626709
602,initial,-7.559561252593994
603,initial,-9.25153923034668
604,initial,-8.625640869140625
605,initial,-7.883329391479492
606,initial,-7.611692905426025
607,initial,-7.63395357131958
608,initial,-7.274465084075928
609,initial,-7.995364665985107
610,initial,-7.6089911460876465
611,initial,-8.067574501037598
612,initial,-7.4352288246154785
613,initial,-7.848452091217041
614,initial,-7.555833339691162
615,initial,-8.373113632202148
616,initial,-7.724464416503906
617,initial,-9.654605865478516
618,initial,-8.075636863708496
619,initial,-8.736326217651367
620,initial,-7.059582233428955
621,initial,-7.1765971183776855
622,initial,-7.70233678817749
623,initial,-8.862417221069336
624,initial,-9.043638229370117
625,initial,-7.649542331695557
626,initial,-7.525970935821533
627,initial,-7.937727928161621
628,initial,-8.026410102844238
629,initial,-7.922847747802734
630,initial,-7.553017616271973
631,initial,-7.703205585479736
632,initial,-7.076204776763916
633,initial,-7.403783321380615
634,initial,-8.989690780639648
635,initial,-7.913851737976074
636,initial,-8.669867515563965
637,initial,-7.347936630249023
638,initial,-7.62928581237793
639,initial,-8.871146202087402
640,initial,-7.4091644287109375
641,initial,-9.067278861999512
642,initial,-8.08282470703125
643,initial,-7.985507488250732
644,initial,-8.023852348327637
645,initial,-6.526495456695557
646,initial,-8.343680381774902
647,initial,-7.59384822845459
648,initial,-7.0679850578308105
649,initial,-9.181143760681152
650,initial,-8.233901023864746
651,initial,-7.29446268081665
652,initial,-8.98227596282959
653,initial,-8.400816917419434
654,initial,-7.735509872436523
655,initial,-8.650649070739746
656,initial,-6.957777976989746
657,initial,-7.234726428985596
658,initial,-8.608575820922852
659,initial,-7.7502641677856445
660,initial,-7.375105857849121
661,initial,-7.555858135223389
662,initial,-8.186748504638672
663,initial,-6.962695121765137
664,initial,-7.032668590545654
665,initial,-7.413018703460693
666,initial,-8.224902153015137
667,initial,-9.527693748474121
668,initial,-7.092996597290039
669,initial,-7.400051593780518
670,initial,-7.358587265014648
671,initial,-8.083982467651367
672,initial,-7.28842830657959
673,initial,-7.531129837036133
674,initial,-7.23646354675293
675,initial,-6.8440375328063965
676,initial,-6.943243026733398
677,initial,-8.7449369430542
678,initial,-8.333324432373047
679,initial,-9.084240913391113
680,initial,-7.077542781829834
681,initial,-8.683388710021973
682,initial,-8.767180442810059
683,initial,-7.439786434173584
684,initial,-7.996375560760498
685,initial,-8.271899223327637
686,initial,-8.252038955688477
687,initial,-6.776156425476074
688,initial,-7.93226957321167
689,initial,-9.46110725402832
690,initial,-8.83338737487793
691,initial,-8.276209831237793
692,initial,-10.125059127807617
693,initial,-6.6875715255737305
694,initial,-8.715618133544922
695,initial,-9.634565353393555
696,initial,-8.57793140411377
697,initial,-9.610076904296875
698,initial,-10.145069122314453
699,initial,-10.00493049621582
700,initial,-8.092314720153809
701,initial,-9.434737205505371
702,initial,-9.172189712524414
703,initial,-11.270471572875977
704,initial,-6.623463153839111
705,initial,-8.113521575927734
706,initial,-9.152941703796387
707,initial,-10.536548614501953
708,initial,-7.368117809295654
709,initial,-9.392638206481934
710,initial,-7.190975189208984
711,initial,-8.335807800292969
712,initial,-7.645545482635498
713,initial,-9.332110404968262
714,initial,-7.212787628173828
715,initial,-8.738685607910156
716,initial,-7.886819839477539
717,initial,-9.409031867980957
718,initial,-8.54276180267334
719,initial,-7.714374542236328
720,initial,-7.46580696105957
721,initial,-9.238020896911621
722,initial,-8.205357551574707
723,initial,-7.699258327484131
724,initial,-8.579169273376465
725,initial,-8.997574806213379
726,initial,-7.490426063537598
727,initial,-8.272047996520996
728,initial,-8.75903034210205
729,initial,-8.718008041381836
730,initial,-6.519957065582275
731,initial,-7.878071308135986
732,initial,-8.938878059387207
733,initial,-7.906923770904541
734,initial,-7.468380451202393
735,initial,-10.104490280151367
736,initial,-7.196498870849609
737,initial,-8.922179222106934
738,initial,-10.303428649902344
739,initial,-8.65593147277832
740,initial,-9.687469482421875
741,initial,-9.474960327148438
742,initial,-8.818081855773926
743,initial,-8.101869583129883
744,initial,-9.18372631072998
745,initial,-6.4923787117004395
746,initial,-7.244734764099121
747,initial,-6.876956462860107
748,initial,-6.331242561340332
749,initial,-7.029545307159424
750,initial,-7.399816989898682
751,initial,-6.301714897155762
752,initial,-7.352419376373291
753,initial,-6.9569830894470215
754,initial,-9.030172348022461
755,initial,-5.742275238037109
756,initial,-6.948976993560791
757,initial,-8.639978408813477
758,initial,-8.553279876708984
759,initial,-8.047372817993164
760,initial,-7.569501876831055
761,initial,-8.357901573181152
762,initial,-8.625188827514648
763,initial,-7.124821662902832
764,initial,-7.552231788635254
765,initial,-7.1928911209106445
766,initial,-6.854405403137207
767,initial,-7.3145012855529785
768,initial,-6.844326019287109
769,initial,-8.02550220489502
770,initial,-7.491130828857422
771,initial,-7.068032264709473
772,initial,-7.613670349121094
773,initial,-6.870677471160889
774,initial,-8.040042877197266
775,initial,-9.567255973815918
776,initial,-7.642329692840576
777,initial,-7.5029754638671875
778,initial,-6.777739524841309
779,initial,-10.52130126953125
780,initial,-7.274670600891113
781,initial,-9.014540672302246
782,initial,-7.305813312530518
783,initial,-7.601266860961914
784,initial,-6.594478607177734
785,initial,-6.947947978973389
786,initial,-6.630903244018555
787,initial,-7.749287128448486
788,initial,-6.4943952560424805
789,initial,-7.102987766265869
790,initial,-6.667137145996094
791,initial,-6.651124477386475
792,initial,-7.968678951263428
793,initial,-7.738072395324707
794,initial,-6.075131416320801
795,initial,-6.75885009765625
796,initial,-6.67600154876709
797,initial,-6.763309001922607
798,initial,-8.103797912597656
799,initial,-7.476236820220947
800,initial,-7.524971008300781
801,initial,-7.0827956199646
802,initial,-6.000888824462891
803,initial,-8.658308982849121
804,initial,-7.862423419952393
805,initial,-8.432352066040039
806,initial,-7.297587871551514
807,initial,-6.602695941925049
808,initial,-6.113391876220703
809,initial,-7.302938461303711
810,initial,-6.876314640045166
811,initial,-8.922819137573242
812,initial,-7.077748775482178
813,initial,-7.875195503234863
814,initial,-7.814586162567139
815,initial,-8.671453475952148
816,initial,-7.278877258300781
817,initial,-6.283611297607422
818,initial,-7.148549556732178
819,initial,-6.854069232940674
820,initial,-6.52384090423584
821,initial,-7.63883638381958
822,initial,-7.59244441986084
823,initial,-7.503605365753174
824,initial,-8.010560035705566
825,initial,-6.715936183929443
826,initial,-6.709920406341553
827,initial,-6.6690802574157715
828,initial,-6.727138519287109
829,initial,-6.419924736022949
830,initial,-7.532453536987305
831,initial,-6.155377388000488
832,initial,-7.062531471252441
833,initial,-6.6826252937316895
834,initial,-6.4274773597717285
835,initial,-7.710099220275879
836,initial,-7.3950371742248535
837,initial,-6.242402076721191
838,initial,-6.754009246826172
839,initial,-6.244716167449951
840,initial,-6.545071601867676
841,initial,-7.584965229034424
842,initial,-7.2567315101623535
843,initial,-6.928788185119629
844,initial,-6.817160129547119
845,initial,-5.83327579498291
846,initial,-7.971261501312256
847,initial,-7.594143867492676
848,initial,-5.609222412109375
849,initial,-8.564152717590332
850,initial,-8.085906028747559
851,initial,-6.735686302185059
852,initial,-7.32296085357666
853,initial,-7.110956192016602
854,initial,-8.029471397399902
855,initial,-6.644144058227539
856,initial,-7.896825313568115
857,initial,-6.0220160484313965
858,initial,-8.74345874786377
859,initial,-6.0220160484313965
860,initial,-6.361188888549805
861,initial,-7.090299606323242
862,initial,-6.551504135131836
863,initial,-7.747633934020996
864,initial,-7.128217697143555
865,initial,-7.27274751663208
866,initial,-9.24333667755127
867,initial,-5.907025337219238
868,initial,-7.077544212341309
869,initial,-6.508512496948242
870,initial,-7.255327224731445
871,initial,-7.952206611633301
872,initial,-6.095430374145508
873,initial,-8.28043270111084
874,initial,-6.964597225189209
875,initial,-7.27274751663208
876,initial,-7.324959754943848
877,initial,-6.481908798217773
878,initial,-6.748749256134033
879,initial,-7.423459529876709
880,initial,-7.173917770385742
881,initial,-9.169487953186035
882,initial,-8.56042194366455
883,initial,-6.336263656616211
884,initial,-7.085194110870361
885,initial,-6.508512496948242
886,initial,-7.5512471199035645
887,initial,-7.424417495727539
888,initial,-8.564152717590332
889,initial,-7.279899597167969
890,initial,-7.216411590576172
891,initial,-5.56995153427124
892,initial,-8.015294075012207
893,initial,-7.513550281524658
894,initial,-6.3299760818481445
895,initial,-7.139604568481445
896,initial,-6.899393558502197
897,initial,-7.7326459884643555
898,initial,-6.653484344482422
899,initial,-7.67917537689209
900,initial,-5.9243340492248535
901,initial,-8.106097221374512
902,initial,-5.9243340492248535
903,initial,-6.274263858795166
904,initial,-6.836197853088379
905,initial,-6.400134086608887
906,initial,-7.229717254638672
907,initial,-6.778883457183838
908,initial,-6.987837791442871
909,initial,-8.520465850830078
910,initial,-6.719771385192871
911,initial,-6.184177875518799
912,initial,-6.098637104034424
913,initial,-6.788686752319336
914,initial,-7.301239013671875
915,initial,-6.098637104034424
916,initial,-7.3564453125
917,initial,-6.518065452575684
918,initial,-6.745676040649414
919,initial,-6.528094291687012
920,initial,-6.911155700683594
921,initial,-7.346071720123291
922,initial,-5.918074607849121
923,initial,-6.296962261199951
924,initial,-7.092704772949219
925,initial,-6.931147575378418
926,initial,-6.825504302978516
927,initial,-7.0062255859375
928,initial,-6.646206378936768
929,initial,-5.972836017608643
930,initial,-6.712357044219971
931,initial,-7.043553352355957
932,initial,-6.4681077003479
933,initial,-6.544910907745361
934,initial,-6.623803615570068
935,initial,-8.040937423706055
936,initial,-7.008777141571045
937,initial,-6.4578094482421875
938,initial,-7.137569904327393
939,initial,-7.372918128967285
940,initial,-6.9996185302734375
941,initial,-7.343541622161865
942,initial,-8.047412872314453
943,initial,-6.530526638031006
944,initial,-6.771332740783691
945,initial,-6.615990161895752
946,initial,-6.528329372406006
947,initial,-5.884635925292969
948,initial,-6.044110298156738
949,initial,-7.310368061065674
950,initial,-7.804378032684326
951,initial,-6.970860004425049
952,initial,-5.946378707885742
953,initial,-6.734083652496338
954,initial,-6.172300338745117
955,initial,-6.381316661834717
956,initial,-6.912103176116943
957,initial,-7.223199367523193
958,initial,-6.381316661834717
959,initial,-7.279599666595459
960,initial,-6.696938514709473
961,initial,-6.698083400726318
962,initial,-6.653787136077881
963,initial,-6.778538703918457
964,initial,-7.277029991149902
965,initial,-5.931353569030762
966,initial,-6.369323253631592
967,initial,-6.928258895874023
968,initial,-6.721257209777832
969,initial,-6.778137683868408
970,initial,-7.378913879394531
971,initial,-6.4519267082214355
972,initial,-5.758023738861084
973,initial,-6.567943572998047
974,initial,-8.887380599975586
975,initial,-7.642658710479736
976,initial,-7.117423057556152
977,initial,-7.272772312164307
978,initial,-8.596941947937012
979,initial,-7.990031719207764
980,initial,-6.9388933181762695
981,initial,-8.62772274017334
982,initial,-6.075268745422363
983,initial,-5.828535079956055
984,initial,-6.715153694152832
985,initial,-6.6729865074157715
986,initial,-6.929588317871094
987,initial,-8.346800804138184
988,initial,-6.8783860206604
989,initial,-6.854621410369873
990,initial,-7.757989883422852
991,initial,-6.801575660705566
992,initial,-7.39763069152832
