item_id,model_state,do,pp
167,initial,-9.541635513305664,-8.277392387390137
168,initial,-8.428457260131836,-7.3590989112854
169,initial,-8.133278846740723,-7.179739475250244
170,initial,-9.748971939086914,-7.546177387237549
171,initial,-9.04409408569336,-7.14977502822876
172,initial,-7.650432109832764,-6.6740851402282715
173,initial,-9.54680347442627,-8.774797439575195
174,initial,-8.92396354675293,-8.186627388000488
175,initial,-8.509986877441406,-7.297285556793213
176,initial,-9.71149730682373,-8.189550399780273
177,initial,-7.690874099731445,-6.583093166351318
178,initial,-7.872202396392822,-6.601828575134277
179,initial,-8.709114074707031,-7.087329864501953
180,initial,-6.856444835662842,-6.268815040588379
181,initial,-6.193873405456543,-5.223099708557129
182,initial,-6.221140384674072,-5.778556823730469
183,initial,-6.798581600189209,-6.29277229309082
184,initial,-6.6033616065979,-5.727786064147949
185,initial,-7.090027332305908,-6.567693710327148
186,initial,-6.752171039581299,-6.274110794067383
187,initial,-8.629110336303711,-7.680811882019043
188,initial,-6.223690986633301,-5.593835830688477
189,initial,-7.235180377960205,-6.670580863952637
190,initial,-7.585860252380371,-6.407251834869385
191,initial,-6.856444835662842,-6.268815040588379
192,initial,-6.824131011962891,-6.4221649169921875
193,initial,-7.19502592086792,-6.709166049957275
194,initial,-6.529050350189209,-6.010577201843262
195,initial,-7.425713539123535,-6.842977046966553
196,initial,-7.42612886428833,-6.752163887023926
197,initial,-7.854462623596191,-6.31491231918335
198,initial,-7.891758441925049,-7.494187355041504
199,initial,-6.600544452667236,-6.085337162017822
200,initial,-6.5284953117370605,-5.38178825378418
201,initial,-7.534149169921875,-6.420965194702148
202,initial,-7.797706604003906,-6.6938042640686035
203,initial,-7.530174255371094,-6.0939531326293945
204,initial,-7.530174255371094,-6.0939531326293945
205,initial,-7.261429786682129,-5.984705924987793
206,initial,-8.845306396484375,-8.009481430053711
207,initial,-8.751580238342285,-7.8114094734191895
208,initial,-7.530174255371094,-6.0939531326293945
209,initial,-7.261429786682129,-5.984705924987793
210,initial,-8.061697959899902,-7.0723395347595215
211,initial,-7.763123035430908,-6.531485557556152
212,initial,-7.763123035430908,-6.531485557556152
213,initial,-7.9805521965026855,-6.930516242980957
214,initial,-8.061697959899902,-7.0723395347595215
215,initial,-8.354523658752441,-7.2819085121154785
216,initial,-8.245929718017578,-7.052632808685303
217,initial,-9.143864631652832,-7.5760111808776855
218,initial,-6.981114387512207,-5.7917046546936035
219,initial,-7.204020977020264,-5.75091552734375
220,initial,-6.744811058044434,-6.82448673248291
221,initial,-6.871944904327393,-6.973443031311035
222,initial,-6.751500129699707,-6.8853373527526855
223,initial,-6.951720714569092,-7.273200511932373
224,initial,-7.806521892547607,-7.079505920410156
225,initial,-7.765781879425049,-7.419618606567383
226,initial,-6.939265727996826,-6.951282501220703
227,initial,-6.976689338684082,-6.552587032318115
228,initial,-7.609487056732178,-7.321584224700928
229,initial,-7.765781879425049,-7.419618606567383
230,initial,-7.7596435546875,-7.162525177001953
231,initial,-6.502223014831543,-6.0661821365356445
232,initial,-7.711770057678223,-6.951753616333008
233,initial,-8.534001350402832,-7.692749977111816
234,initial,-8.469932556152344,-7.653514862060547
235,initial,-7.478142261505127,-6.907258033752441
236,initial,-6.3870697021484375,-6.263816833496094
237,initial,-6.818606376647949,-6.4141716957092285
238,initial,-8.681854248046875,-7.646223068237305
239,initial,-7.243730545043945,-7.276087284088135
240,initial,-6.442742347717285,-6.632059574127197
241,initial,-7.342592716217041,-7.0177836418151855
242,initial,-7.872859954833984,-7.605327129364014
243,initial,-7.067658424377441,-7.038427352905273
244,initial,-7.6278157234191895,-7.427407741546631
245,initial,-8.121760368347168,-7.773577690124512
246,initial,-6.882890224456787,-7.138055801391602
247,initial,-7.997413158416748,-7.401740074157715
248,initial,-8.16721248626709,-7.864530563354492
249,initial,-7.871713161468506,-7.668529510498047
250,initial,-7.726070404052734,-7.392492771148682
251,initial,-6.625945568084717,-6.706999778747559
252,initial,-6.5429911613464355,-6.590212821960449
253,initial,-7.151217937469482,-7.343502521514893
254,initial,-6.5978498458862305,-6.596624374389648
255,initial,-7.376211643218994,-7.30654239654541
256,initial,-8.351853370666504,-7.926891803741455
257,initial,-8.527475357055664,-8.110410690307617
258,initial,-6.5493669509887695,-6.7938103675842285
259,initial,-5.800225734710693,-5.850592136383057
260,initial,-6.528896331787109,-6.612279415130615
261,initial,-6.433103561401367,-6.592879295349121
262,initial,-6.183042526245117,-6.0909223556518555
263,initial,-6.972470760345459,-6.9418439865112305
264,initial,-7.046813488006592,-6.714876651763916
265,initial,-6.87987756729126,-6.855072021484375
266,initial,-6.35897159576416,-6.37176513671875
267,initial,-6.251568794250488,-6.278441429138184
268,initial,-6.506139755249023,-6.464086055755615
269,initial,-6.736788272857666,-6.875479221343994
270,initial,-6.9623003005981445,-6.72299337387085
271,initial,-5.827004432678223,-6.197661399841309
272,initial,-5.967837333679199,-6.036738395690918
273,initial,-6.437206745147705,-6.1873674392700195
274,initial,-7.239593505859375,-6.95483922958374
275,initial,-5.496636390686035,-5.741547584533691
276,initial,-6.405811309814453,-6.450434684753418
277,initial,-6.203836917877197,-6.321229934692383
278,initial,-6.7447829246521,-6.691214084625244
279,initial,-6.908066749572754,-6.574598789215088
280,initial,-8.520975112915039,-8.42387580871582
281,initial,-7.977538108825684,-8.058196067810059
282,initial,-7.966599464416504,-7.417786121368408
283,initial,-7.705263137817383,-7.516090393066406
284,initial,-7.1043853759765625,-6.75589656829834
285,initial,-6.810098648071289,-6.8892011642456055
286,initial,-8.351197242736816,-8.16452693939209
287,initial,-8.162386894226074,-7.692143440246582
288,initial,-7.987587928771973,-7.917943954467773
289,initial,-6.938126564025879,-6.830738067626953
290,initial,-7.951933860778809,-8.046448707580566
291,initial,-8.38019847869873,-8.14941120147705
292,initial,-7.846961975097656,-7.557199478149414
293,initial,-8.283331871032715,-8.049230575561523
294,initial,-6.471012115478516,-6.405245304107666
295,initial,-7.52193021774292,-7.524580955505371
296,initial,-7.392434120178223,-7.255553722381592
297,initial,-8.642631530761719,-8.451582908630371
298,initial,-7.380642890930176,-7.142862319946289
299,initial,-8.084909439086914,-8.09538745880127
300,initial,-6.947897911071777,-6.5329999923706055
301,initial,-7.200263977050781,-7.090590953826904
302,initial,-6.14918327331543,-6.192189693450928
303,initial,-7.124298095703125,-6.761559963226318
304,initial,-6.282993793487549,-6.079996585845947
305,initial,-7.018976211547852,-6.992151737213135
306,initial,-8.098922729492188,-7.8115973472595215
307,initial,-6.326307773590088,-6.1523919105529785
308,initial,-6.54508113861084,-6.273265361785889
309,initial,-6.047403812408447,-5.980508804321289
310,initial,-7.486302852630615,-7.405019760131836
311,initial,-7.027163505554199,-6.77556037902832
312,initial,-6.852531909942627,-6.612924098968506
313,initial,-6.4939422607421875,-6.269591808319092
314,initial,-6.467004776000977,-6.293792247772217
315,initial,-6.175387859344482,-6.173996448516846
316,initial,-5.57312536239624,-5.566333293914795
317,initial,-7.089287281036377,-7.013512134552002
318,initial,-6.065834045410156,-6.08660364151001
319,initial,-7.071934700012207,-7.056334018707275
320,initial,-5.897095680236816,-5.44326114654541
321,initial,-7.057349681854248,-6.632059097290039
322,initial,-6.7298197746276855,-6.710404396057129
323,initial,-7.121603012084961,-6.7295050621032715
324,initial,-7.520865440368652,-7.3292694091796875
325,initial,-6.653563499450684,-6.535714149475098
326,initial,-7.216839790344238,-6.980498313903809
327,initial,-7.935920715332031,-7.378011226654053
328,initial,-5.9844770431518555,-5.744601726531982
329,initial,-7.551901817321777,-7.401671409606934
330,initial,-6.662035942077637,-6.408877372741699
331,initial,-7.40146017074585,-7.135325908660889
332,initial,-7.518588066101074,-6.837160587310791
333,initial,-6.514016628265381,-6.4224700927734375
334,initial,-6.138540267944336,-6.1744184494018555
335,initial,-6.302971839904785,-6.245741844177246
336,initial,-7.432317733764648,-7.2942304611206055
337,initial,-6.797261714935303,-6.649237632751465
338,initial,-5.6472249031066895,-5.410048961639404
339,initial,-7.327242851257324,-6.671046257019043
340,initial,-6.799461364746094,-6.54219913482666
341,initial,-10.287668228149414,-9.28968334197998
342,initial,-10.017866134643555,-8.759827613830566
343,initial,-9.98743724822998,-8.793740272521973
344,initial,-7.984031677246094,-7.967901706695557
345,initial,-7.5229363441467285,-7.2792816162109375
346,initial,-9.619959831237793,-8.198025703430176
347,initial,-7.5653395652771,-7.526206970214844
348,initial,-9.726496696472168,-8.320068359375
349,initial,-8.137137413024902,-7.8615851402282715
350,initial,-8.065740585327148,-8.453059196472168
351,initial,-10.418193817138672,-9.224888801574707
352,initial,-8.154136657714844,-7.4433393478393555
353,initial,-9.61323070526123,-8.510231971740723
354,initial,-7.27273416519165,-7.0392255783081055
355,initial,-8.406869888305664,-8.28466796875
356,initial,-9.993910789489746,-9.435795783996582
357,initial,-10.336808204650879,-9.54869270324707
358,initial,-8.590576171875,-7.755259037017822
359,initial,-8.330535888671875,-7.339737892150879
360,initial,-8.015881538391113,-7.872516632080078
361,initial,-9.473535537719727,-8.640727996826172
362,initial,-7.249921798706055,-7.321540355682373
363,initial,-7.209049224853516,-7.796494483947754
364,initial,-7.1985063552856445,-7.395412445068359
365,initial,-7.174961090087891,-7.156775951385498
366,initial,-7.840856075286865,-8.244373321533203
367,initial,-8.687345504760742,-8.070586204528809
368,initial,-9.248720169067383,-8.558798789978027
369,initial,-9.827582359313965,-9.491416931152344
370,initial,-8.123043060302734,-7.7762322425842285
371,initial,-9.799293518066406,-9.512017250061035
372,initial,-9.564663887023926,-8.506863594055176
373,initial,-9.992391586303711,-9.579606056213379
374,initial,-8.02698040008545,-8.479334831237793
375,initial,-6.7967915534973145,-6.781830310821533
376,initial,-7.715638637542725,-8.146782875061035
377,initial,-9.473535537719727,-8.640727996826172
378,initial,-7.209049224853516,-7.796494483947754
379,initial,-7.69024133682251,-7.945037841796875
380,initial,-7.108550071716309,-7.508916854858398
381,initial,-7.892016887664795,-7.820244312286377
382,initial,-6.882913112640381,-6.989981651306152
383,initial,-8.119589805603027,-8.16279125213623
384,initial,-6.532341480255127,-6.370815753936768
385,initial,-7.626469135284424,-7.841108798980713
386,initial,-7.119511604309082,-7.4485578536987305
387,initial,-8.314175605773926,-7.9821929931640625
388,initial,-7.494454860687256,-7.424232482910156
389,initial,-7.498985290527344,-7.119503974914551
390,initial,-7.213183879852295,-7.591757774353027
391,initial,-7.9255781173706055,-7.191600322723389
392,initial,-7.332107067108154,-7.292526721954346
393,initial,-8.526922225952148,-8.265931129455566
394,initial,-7.266939163208008,-7.2573113441467285
395,initial,-8.291264533996582,-8.355741500854492
396,initial,-7.569021701812744,-7.845957279205322
397,initial,-6.944540500640869,-6.51605224609375
398,initial,-7.134653091430664,-7.354848384857178
399,initial,-6.971252918243408,-7.098346710205078
400,initial,-8.365809440612793,-7.939767360687256
401,initial,-9.379252433776855,-8.421631813049316
402,initial,-9.321711540222168,-9.651341438293457
403,initial,-7.712191581726074,-7.614254474639893
404,initial,-9.33504581451416,-7.666009426116943
405,initial,-9.297207832336426,-7.749512195587158
406,initial,-8.54459285736084,-7.911081790924072
407,initial,-8.02554988861084,-8.157280921936035
408,initial,-8.354775428771973,-7.844229698181152
409,initial,-8.409031867980957,-7.751649379730225
410,initial,-7.841360092163086,-7.405892848968506
411,initial,-8.915872573852539,-8.432082176208496
412,initial,-8.951494216918945,-8.846453666687012
413,initial,-8.563912391662598,-7.7976179122924805
414,initial,-9.079730033874512,-8.569273948669434
415,initial,-9.827177047729492,-8.883129119873047
416,initial,-9.506866455078125,-9.126487731933594
417,initial,-9.691743850708008,-9.023004531860352
418,initial,-8.144012451171875,-7.718837261199951
419,initial,-7.712191581726074,-7.614254474639893
420,initial,-7.790392875671387,-7.531394004821777
421,initial,-6.687932968139648,-6.452930450439453
422,initial,-6.855360507965088,-6.570587158203125
423,initial,-6.950683116912842,-6.810259819030762
424,initial,-6.517917633056641,-6.507533550262451
425,initial,-7.938334941864014,-7.680109024047852
426,initial,-7.925617218017578,-7.809620380401611
427,initial,-8.409639358520508,-8.361421585083008
428,initial,-7.782337188720703,-7.52844762802124
429,initial,-6.045136451721191,-6.2135090827941895
430,initial,-9.725831031799316,-9.14072036743164
431,initial,-6.904557704925537,-6.862648963928223
432,initial,-6.864494323730469,-6.968487739562988
433,initial,-8.279568672180176,-7.6615471839904785
434,initial,-7.580809593200684,-7.320507526397705
435,initial,-6.690437316894531,-6.369816780090332
436,initial,-6.41594123840332,-6.1970343589782715
437,initial,-6.62799072265625,-6.276820182800293
438,initial,-6.819976806640625,-6.55609655380249
439,initial,-6.857624053955078,-6.8387980461120605
440,initial,-7.9369635581970215,-7.165865421295166
441,initial,-6.107497692108154,-6.101079940795898
442,initial,-7.851034641265869,-7.488414287567139
443,initial,-7.240575313568115,-6.790219306945801
444,initial,-7.584187984466553,-6.935571193695068
445,initial,-7.976154804229736,-7.471650123596191
446,initial,-8.577157020568848,-8.213068962097168
447,initial,-8.386898040771484,-7.722072601318359
448,initial,-7.459089756011963,-6.980331897735596
449,initial,-6.751514911651611,-6.391608238220215
450,initial,-8.104511260986328,-7.367494106292725
451,initial,-7.44060754776001,-6.9091644287109375
452,initial,-8.233001708984375,-7.417150974273682
453,initial,-7.297046184539795,-6.623282432556152
454,initial,-6.757808685302734,-6.402848720550537
455,initial,-7.40281343460083,-6.791425704956055
456,initial,-7.474785804748535,-7.048139572143555
457,initial,-7.129615306854248,-6.631758689880371
458,initial,-7.713179111480713,-7.198612689971924
459,initial,-7.694553375244141,-7.022052764892578
460,initial,-8.580493927001953,-7.744277000427246
461,initial,-5.76788854598999,-5.921430587768555
462,initial,-5.6381402015686035,-5.854567050933838
463,initial,-7.173605918884277,-6.970497131347656
464,initial,-7.029256820678711,-6.6777143478393555
465,initial,-6.782811641693115,-6.551251411437988
466,initial,-6.321854591369629,-6.147538185119629
467,initial,-6.357107639312744,-6.339500904083252
468,initial,-6.741881847381592,-6.767207145690918
469,initial,-6.79342794418335,-6.664534568786621
470,initial,-6.399691104888916,-6.7272138595581055
471,initial,-8.829997062683105,-8.15124797821045
472,initial,-6.874838829040527,-6.722934722900391
473,initial,-7.141594886779785,-6.753935813903809
474,initial,-6.614875793457031,-6.528312683105469
475,initial,-6.3538360595703125,-6.7237229347229
476,initial,-5.523104667663574,-5.905644416809082
477,initial,-6.891205787658691,-6.596601963043213
478,initial,-6.254293918609619,-6.415671348571777
479,initial,-6.065796375274658,-6.225797653198242
480,initial,-5.69374418258667,-5.692015647888184
481,initial,-6.661046981811523,-6.459864616394043
482,initial,-6.76112699508667,-6.886258602142334
483,initial,-5.686824798583984,-5.715339183807373
484,initial,-5.524106979370117,-5.876564025878906
485,initial,-6.226239204406738,-6.155318737030029
486,initial,-6.226239204406738,-6.155318737030029
487,initial,-6.738161563873291,-6.542193412780762
488,initial,-5.588116645812988,-5.665054798126221
489,initial,-7.264984607696533,-7.172056198120117
490,initial,-7.398717403411865,-7.029314041137695
491,initial,-8.46572208404541,-7.868219375610352
492,initial,-6.226239204406738,-6.155318737030029
493,initial,-5.59505558013916,-5.616296768188477
494,initial,-6.120906829833984,-6.181849956512451
495,initial,-7.238429069519043,-7.211428165435791
496,initial,-5.674548625946045,-5.725216865539551
497,initial,-6.081307888031006,-6.29373025894165
498,initial,-5.59505558013916,-5.616296768188477
499,initial,-7.159456729888916,-7.055777072906494
500,initial,-5.997570037841797,-6.369166374206543
501,initial,-5.985821723937988,-5.902544021606445
502,initial,-6.235093593597412,-6.117689609527588
503,initial,-7.466015338897705,-7.4151458740234375
504,initial,-6.357729911804199,-5.898484706878662
505,initial,-6.333306789398193,-6.036662578582764
506,initial,-6.377961158752441,-6.799151420593262
507,initial,-7.436750411987305,-7.483480930328369
508,initial,-6.386839389801025,-6.300518989562988
509,initial,-6.476235866546631,-6.031607151031494
510,initial,-7.7872314453125,-7.619088172912598
511,initial,-7.259743690490723,-7.200697422027588
512,initial,-6.669424057006836,-6.590423583984375
513,initial,-6.759515285491943,-6.673384189605713
514,initial,-6.5251312255859375,-6.643167018890381
515,initial,-7.064794063568115,-6.897566795349121
516,initial,-6.885894775390625,-6.4878034591674805
517,initial,-5.642160415649414,-5.673079013824463
518,initial,-6.712810039520264,-6.852235317230225
519,initial,-7.553548336029053,-7.490407466888428
520,initial,-7.673532962799072,-6.990492820739746
521,initial,-7.646615028381348,-7.373178958892822
522,initial,-7.860199451446533,-7.381300926208496
523,initial,-7.13745641708374,-6.900712490081787
524,initial,-6.826254367828369,-6.352316379547119
525,initial,-7.453460693359375,-7.35732364654541
526,initial,-5.9094157218933105,-5.9308857917785645
527,initial,-5.9570231437683105,-6.319421291351318
528,initial,-8.325593948364258,-7.9340596199035645
529,initial,-7.450902938842773,-7.202183246612549
530,initial,-6.870707035064697,-6.451605796813965
531,initial,-8.161507606506348,-8.129138946533203
532,initial,-8.838850975036621,-8.179326057434082
533,initial,-7.094091415405273,-6.72547721862793
534,initial,-8.223393440246582,-7.78651237487793
535,initial,-6.410770416259766,-6.258639335632324
536,initial,-6.752651214599609,-6.730604648590088
537,initial,-8.161507606506348,-8.129138946533203
538,initial,-6.065587043762207,-6.154669284820557
539,initial,-6.559898376464844,-6.428847789764404
540,initial,-5.4741530418396,-5.6428422927856445
541,initial,-5.803772926330566,-5.666375160217285
542,initial,-6.014524936676025,-5.996245861053467
543,initial,-5.513390064239502,-5.724339008331299
544,initial,-5.703163146972656,-5.674194812774658
545,initial,-5.777557849884033,-5.809961795806885
546,initial,-5.999668121337891,-5.93359375
547,initial,-6.404948711395264,-6.466529369354248
548,initial,-5.6445488929748535,-5.505457878112793
549,initial,-6.258572578430176,-5.840758800506592
550,initial,-6.092016220092773,-6.022562026977539
551,initial,-6.717304706573486,-6.613811492919922
552,initial,-5.763400554656982,-6.0965070724487305
553,initial,-7.218266487121582,-6.886845111846924
554,initial,-6.696220397949219,-6.783790588378906
555,initial,-7.018784523010254,-6.785516738891602
556,initial,-5.540354251861572,-5.770759105682373
557,initial,-6.052042007446289,-5.999313831329346
558,initial,-5.8602423667907715,-5.621509075164795
559,initial,-5.814266204833984,-6.133172035217285
560,initial,-7.388277530670166,-7.213379859924316
561,initial,-6.55177116394043,-6.319998264312744
562,initial,-7.335973739624023,-7.255341529846191
563,initial,-5.89250373840332,-5.92888069152832
564,initial,-7.362743854522705,-7.111473083496094
565,initial,-5.398590564727783,-5.403535842895508
566,initial,-6.773907661437988,-6.6876702308654785
567,initial,-6.83966588973999,-6.430263519287109
568,initial,-6.367008686065674,-6.774558067321777
569,initial,-6.55771017074585,-6.527130126953125
570,initial,-6.75498628616333,-6.738051891326904
571,initial,-6.603869438171387,-6.227879524230957
572,initial,-6.881336688995361,-6.6178693771362305
573,initial,-7.571930885314941,-7.330739974975586
574,initial,-5.675370216369629,-5.606865406036377
575,initial,-5.860515117645264,-5.594815731048584
576,initial,-6.077595233917236,-5.7450361251831055
577,initial,-5.194960117340088,-5.172482967376709
578,initial,-5.825211048126221,-5.816964626312256
579,initial,-5.855061054229736,-5.442918300628662
580,initial,-6.854069709777832,-6.864681243896484
581,initial,-8.028681755065918,-7.390936374664307
582,initial,-7.010445594787598,-6.565380573272705
583,initial,-8.705321311950684,-7.459320068359375
584,initial,-7.3074116706848145,-6.947733402252197
585,initial,-6.386849403381348,-6.295553684234619
586,initial,-6.310997486114502,-6.16553258895874
587,initial,-7.995400905609131,-7.316715717315674
588,initial,-7.519886016845703,-7.152817726135254
589,initial,-7.795108318328857,-6.927104473114014
590,initial,-8.149181365966797,-7.2978739738464355
591,initial,-8.080170631408691,-7.173923015594482
592,initial,-8.075913429260254,-7.252742290496826
593,initial,-6.939430236816406,-6.606821060180664
594,initial,-6.064427375793457,-5.877367973327637
595,initial,-8.098919868469238,-6.9832916259765625
596,initial,-6.244434356689453,-6.127079963684082
597,initial,-7.568490505218506,-7.20734167098999
598,initial,-8.225096702575684,-7.09328031539917
599,initial,-7.2572808265686035,-6.555190563201904
600,initial,-7.147661209106445,-6.895310401916504
601,initial,-8.643744468688965,-7.884366512298584
