item_id,model_state,do,pp
297,initial,-8.90215015411377,-8.305268287658691
298,initial,-7.8207831382751465,-7.479650497436523
299,initial,-8.243990898132324,-7.764856338500977
300,initial,-7.271617889404297,-6.492130756378174
301,initial,-7.336376190185547,-7.207075595855713
302,initial,-6.298929214477539,-5.86962366104126
303,initial,-7.703700065612793,-7.250560760498047
304,initial,-6.884850978851318,-6.281795978546143
305,initial,-7.163875102996826,-6.9551100730896
306,initial,-9.129721641540527,-8.184820175170898
307,initial,-6.570148944854736,-6.07066535949707
308,initial,-6.236135959625244,-6.233302593231201
309,initial,-6.326626777648926,-6.09989595413208
310,initial,-8.421424865722656,-8.041136741638184
311,initial,-6.832095146179199,-6.350588798522949
312,initial,-7.066168308258057,-6.745929718017578
313,initial,-6.704413890838623,-6.365275859832764
314,initial,-6.545470714569092,-6.157384395599365
315,initial,-6.6719536781311035,-6.2859039306640625
316,initial,-5.970353603363037,-5.343001842498779
317,initial,-7.295454502105713,-6.937063694000244
318,initial,-6.291498184204102,-5.974763870239258
319,initial,-8.085597038269043,-7.496945381164551
320,initial,-5.843698024749756,-5.49383020401001
321,initial,-7.228459358215332,-6.678389072418213
322,initial,-7.361782550811768,-7.057379245758057
323,initial,-7.381369113922119,-6.5648393630981445
324,initial,-6.991907119750977,-6.7785515785217285
325,initial,-6.676599979400635,-6.573264122009277
326,initial,-7.300753116607666,-6.7791619300842285
327,initial,-8.053217887878418,-7.556374549865723
328,initial,-6.1466169357299805,-5.961855888366699
329,initial,-7.6036272048950195,-7.179328918457031
330,initial,-6.469207763671875,-6.026688098907471
331,initial,-7.796188831329346,-7.200407028198242
332,initial,-7.758518695831299,-6.960109233856201
333,initial,-6.822073459625244,-6.473607063293457
334,initial,-6.0612592697143555,-5.945931434631348
335,initial,-6.690171718597412,-6.300273418426514
336,initial,-7.439297199249268,-7.11007022857666
337,initial,-6.9860005378723145,-6.55679178237915
338,initial,-5.651350975036621,-5.5471978187561035
339,initial,-7.1669440269470215,-6.693389415740967
340,initial,-6.5737810134887695,-6.46653938293457
341,initial,-9.702862739562988,-9.423547744750977
342,initial,-9.060997009277344,-9.038962364196777
343,initial,-9.534452438354492,-9.574329376220703
344,initial,-7.692275524139404,-7.453314781188965
345,initial,-7.090962886810303,-7.250295162200928
346,initial,-9.810140609741211,-8.876143455505371
347,initial,-7.461183071136475,-7.684487819671631
348,initial,-10.074429512023926,-9.560416221618652
349,initial,-7.69091796875,-7.244021892547607
350,initial,-8.266403198242188,-8.380831718444824
351,initial,-10.197378158569336,-9.52175235748291
352,initial,-8.293949127197266,-7.861789703369141
353,initial,-9.222665786743164,-8.79354190826416
354,initial,-6.9748663902282715,-7.1524176597595215
355,initial,-8.589604377746582,-8.489058494567871
356,initial,-9.919563293457031,-9.237310409545898
357,initial,-9.590530395507812,-9.616084098815918
358,initial,-8.154520034790039,-7.873710632324219
359,initial,-8.607901573181152,-8.21540355682373
360,initial,-7.666398525238037,-7.2741570472717285
361,initial,-9.555717468261719,-9.542316436767578
362,initial,-7.453634738922119,-7.406303405761719
363,initial,-7.2188720703125,-7.740521430969238
364,initial,-7.102219581604004,-7.460449695587158
365,initial,-7.323365688323975,-7.430446624755859
366,initial,-7.4879865646362305,-8.25988483428955
367,initial,-7.934867858886719,-8.31188678741455
368,initial,-9.386992454528809,-9.568793296813965
369,initial,-10.223978042602539,-9.893509864807129
370,initial,-7.612220764160156,-7.862387180328369
371,initial,-9.926883697509766,-9.809198379516602
372,initial,-9.114631652832031,-8.936484336853027
373,initial,-9.934976577758789,-9.647622108459473
374,initial,-7.743063926696777,-8.362458229064941
375,initial,-6.945364952087402,-6.826285362243652
376,initial,-7.530743598937988,-8.294434547424316
377,initial,-9.555717468261719,-9.542316436767578
378,initial,-7.2188720703125,-7.740521430969238
379,initial,-7.9156317710876465,-8.254158973693848
380,initial,-6.60519552230835,-7.378392696380615
381,initial,-7.810028076171875,-8.110294342041016
382,initial,-6.773407459259033,-6.913905620574951
383,initial,-8.689642906188965,-8.948232650756836
384,initial,-6.4710540771484375,-6.519535064697266
385,initial,-6.991962909698486,-7.841296195983887
386,initial,-7.328479290008545,-7.863215446472168
387,initial,-8.313438415527344,-8.579560279846191
388,initial,-7.3090715408325195,-7.509866714477539
389,initial,-7.341946125030518,-7.615564823150635
390,initial,-6.652138710021973,-7.780191421508789
391,initial,-7.592320919036865,-7.539592266082764
392,initial,-6.946964263916016,-7.490808010101318
393,initial,-8.162166595458984,-8.586193084716797
394,initial,-7.561267852783203,-7.633085250854492
395,initial,-8.343528747558594,-9.113618850708008
396,initial,-7.912437915802002,-8.405973434448242
397,initial,-6.725649356842041,-7.073974132537842
398,initial,-6.855453968048096,-7.578869342803955
399,initial,-6.557719707489014,-7.046720027923584
400,initial,-9.065228462219238,-8.816495895385742
401,initial,-9.770227432250977,-9.039946556091309
402,initial,-9.835664749145508,-9.982258796691895
403,initial,-7.333693504333496,-7.2474751472473145
404,initial,-9.374473571777344,-8.105035781860352
405,initial,-9.210135459899902,-8.49577808380127
406,initial,-8.097005844116211,-7.823065757751465
407,initial,-7.832549571990967,-7.991457462310791
408,initial,-7.95522928237915,-7.416487693786621
409,initial,-7.702495098114014,-7.649924278259277
410,initial,-7.712928295135498,-7.010027885437012
411,initial,-9.524885177612305,-8.450831413269043
412,initial,-9.046995162963867,-8.616442680358887
413,initial,-7.811405658721924,-7.5288214683532715
414,initial,-8.605544090270996,-8.676589012145996
415,initial,-9.664497375488281,-8.919528007507324
416,initial,-9.31376838684082,-8.327102661132812
417,initial,-9.193415641784668,-9.597091674804688
418,initial,-8.607529640197754,-8.053731918334961
419,initial,-7.3336920738220215,-7.2474751472473145
420,initial,-7.6596903800964355,-7.774631977081299
421,initial,-7.119618892669678,-6.8584794998168945
422,initial,-7.0508317947387695,-6.978077411651611
423,initial,-7.2494964599609375,-7.104640007019043
424,initial,-6.519509792327881,-6.581390857696533
425,initial,-8.599104881286621,-8.880887031555176
426,initial,-8.72870922088623,-8.710707664489746
427,initial,-9.653759956359863,-9.549423217773438
428,initial,-8.517136573791504,-8.221343994140625
429,initial,-6.176690101623535,-6.263789653778076
430,initial,-9.555338859558105,-9.36281681060791
431,initial,-6.772132873535156,-6.788233757019043
432,initial,-6.807682037353516,-6.973648548126221
433,initial,-8.441863059997559,-8.555563926696777
434,initial,-7.937901496887207,-7.729726791381836
435,initial,-7.088829517364502,-6.799304008483887
436,initial,-6.906362533569336,-6.7085113525390625
437,initial,-6.600731372833252,-6.39754581451416
438,initial,-7.2858757972717285,-6.96999454498291
439,initial,-7.2125115394592285,-7.3552093505859375
440,initial,-7.692268371582031,-7.210604190826416
441,initial,-6.2397661209106445,-6.114476680755615
442,initial,-7.492222309112549,-7.455588340759277
443,initial,-7.533898830413818,-7.364757537841797
444,initial,-7.926402568817139,-7.10272216796875
445,initial,-7.9728169441223145,-7.506730079650879
446,initial,-8.522809028625488,-8.057806968688965
447,initial,-9.726856231689453,-9.218367576599121
448,initial,-7.967121601104736,-7.683882713317871
449,initial,-6.699470043182373,-6.758015155792236
450,initial,-7.897244930267334,-7.649679660797119
451,initial,-8.077990531921387,-7.7692060470581055
452,initial,-8.744839668273926,-8.296772003173828
453,initial,-7.445043087005615,-7.335933208465576
454,initial,-7.4024224281311035,-7.051586627960205
455,initial,-7.256591320037842,-6.917266845703125
456,initial,-6.998476982116699,-7.429314613342285
457,initial,-7.425764560699463,-6.868897438049316
458,initial,-8.259441375732422,-7.214591026306152
459,initial,-7.661917209625244,-7.5432915687561035
460,initial,-8.306519508361816,-7.204860210418701
461,initial,-6.0847649574279785,-6.169759750366211
462,initial,-6.1834716796875,-6.134344577789307
463,initial,-7.984959602355957,-7.3282952308654785
464,initial,-7.049838542938232,-6.657369136810303
465,initial,-6.68226432800293,-6.505784034729004
466,initial,-6.916043281555176,-6.546069622039795
467,initial,-6.622373580932617,-6.114798545837402
468,initial,-7.674600124359131,-7.15043306350708
469,initial,-6.873964786529541,-6.495893955230713
470,initial,-7.250901699066162,-7.022453784942627
471,initial,-9.611303329467773,-8.217731475830078
472,initial,-7.164877891540527,-6.658599853515625
473,initial,-7.133214950561523,-6.891870975494385
474,initial,-6.54353141784668,-6.50097131729126
475,initial,-7.075186252593994,-6.760852336883545
476,initial,-5.698644638061523,-5.715371608734131
477,initial,-6.792793273925781,-6.25435209274292
478,initial,-6.291769981384277,-6.179472923278809
479,initial,-6.139740943908691,-6.208598613739014
480,initial,-5.921476364135742,-5.875449180603027
481,initial,-6.629573345184326,-6.217330455780029
482,initial,-7.400631427764893,-7.321351528167725
483,initial,-5.946051597595215,-6.060646057128906
484,initial,-5.739038467407227,-5.943424701690674
485,initial,-6.071911811828613,-6.085035800933838
486,initial,-6.071911811828613,-6.085035800933838
487,initial,-6.811433792114258,-6.5477705001831055
488,initial,-5.603072643280029,-5.537220001220703
489,initial,-6.9931535720825195,-7.072340488433838
490,initial,-7.668956756591797,-7.281928539276123
491,initial,-8.974499702453613,-8.484135627746582
492,initial,-6.071911811828613,-6.085035800933838
493,initial,-5.666038513183594,-5.662396430969238
494,initial,-6.466975212097168,-6.289565563201904
495,initial,-7.281888484954834,-6.888057231903076
496,initial,-5.731797218322754,-5.768591403961182
497,initial,-6.228958606719971,-6.213593482971191
498,initial,-5.666038513183594,-5.662396430969238
499,initial,-7.018122673034668,-6.728681564331055
500,initial,-5.654304027557373,-6.101351737976074
501,initial,-5.61723518371582,-5.677911758422852
502,initial,-6.5840559005737305,-6.591627597808838
503,initial,-8.510946273803711,-7.994665622711182
504,initial,-6.245362758636475,-5.905927658081055
505,initial,-6.347222805023193,-6.512887477874756
506,initial,-5.92141056060791,-6.130661487579346
507,initial,-7.9065399169921875,-7.995128631591797
508,initial,-6.359472751617432,-6.397737979888916
509,initial,-6.4469313621521,-6.106898784637451
510,initial,-7.552793502807617,-7.748927116394043
511,initial,-7.457006454467773,-7.391787528991699
512,initial,-6.41261100769043,-6.494532108306885
513,initial,-6.583571434020996,-6.589324474334717
514,initial,-6.383839130401611,-6.334950923919678
515,initial,-6.606795787811279,-6.5818657875061035
516,initial,-7.458527565002441,-6.770074844360352
517,initial,-5.542414665222168,-5.6833953857421875
518,initial,-7.145103931427002,-7.216712951660156
519,initial,-8.825037002563477,-8.467171669006348
520,initial,-7.929492473602295,-7.281059265136719
521,initial,-7.932270526885986,-7.273850440979004
522,initial,-8.737903594970703,-7.951807498931885
523,initial,-6.9662766456604,-6.743753910064697
524,initial,-6.796656608581543,-6.233194828033447
525,initial,-7.915793418884277,-7.278181552886963
526,initial,-5.758111000061035,-5.715700149536133
527,initial,-6.280779838562012,-5.976100444793701
528,initial,-9.190528869628906,-8.349967002868652
529,initial,-7.767308712005615,-7.0844502449035645
530,initial,-7.1212615966796875,-6.471880912780762
531,initial,-8.976335525512695,-7.992973804473877
532,initial,-8.713216781616211,-7.718540668487549
533,initial,-7.605175018310547,-6.836515426635742
534,initial,-8.041561126708984,-7.305696964263916
535,initial,-6.526249885559082,-6.313821315765381
536,initial,-7.057116508483887,-6.451535701751709
537,initial,-8.976335525512695,-7.992973804473877
538,initial,-6.005857944488525,-6.150457382202148
539,initial,-6.292903423309326,-6.407158374786377
540,initial,-5.2783122062683105,-5.483409404754639
541,initial,-5.743931293487549,-5.649681091308594
542,initial,-6.36557149887085,-6.49324369430542
543,initial,-5.8265204429626465,-5.962643623352051
544,initial,-5.65341854095459,-5.649039268493652
545,initial,-6.243173599243164,-6.537258625030518
546,initial,-6.022525787353516,-6.0965728759765625
547,initial,-6.238853454589844,-6.236063003540039
548,initial,-5.4476752281188965,-5.272839546203613
549,initial,-6.127115249633789,-6.066635608673096
550,initial,-6.02216100692749,-6.03732967376709
551,initial,-6.930177688598633,-6.917470932006836
552,initial,-6.16733980178833,-6.23279333114624
553,initial,-7.495147705078125,-7.306313991546631
554,initial,-7.315863132476807,-7.094160556793213
555,initial,-7.323784828186035,-7.117566108703613
556,initial,-6.032805919647217,-5.895120620727539
557,initial,-6.026487827301025,-6.086874008178711
558,initial,-6.0059590339660645,-5.732211112976074
559,initial,-5.718790531158447,-6.06803035736084
560,initial,-7.380678176879883,-7.189532279968262
561,initial,-7.216803550720215,-6.64419412612915
562,initial,-7.681807518005371,-7.297238826751709
563,initial,-6.4385528564453125,-6.1085896492004395
564,initial,-7.7765583992004395,-7.301088809967041
565,initial,-5.706216812133789,-5.873094081878662
566,initial,-6.925812721252441,-6.696486473083496
567,initial,-7.457005023956299,-6.87255334854126
568,initial,-6.463759422302246,-6.449698448181152
569,initial,-6.765529632568359,-6.340058326721191
570,initial,-7.393718719482422,-6.984869956970215
571,initial,-6.957291603088379,-6.545693874359131
572,initial,-7.052428245544434,-6.484882354736328
573,initial,-8.390336036682129,-7.8237762451171875
574,initial,-5.651581764221191,-5.382046699523926
575,initial,-5.972711563110352,-5.836816787719727
576,initial,-6.403779029846191,-5.87725305557251
577,initial,-5.152554512023926,-5.205105781555176
578,initial,-5.734582901000977,-5.846345901489258
579,initial,-6.049476146697998,-5.591056823730469
580,initial,-6.805168151855469,-6.374008655548096
581,initial,-8.167948722839355,-7.344150543212891
582,initial,-6.809442043304443,-6.449581623077393
583,initial,-8.610513687133789,-7.259358882904053
584,initial,-7.199167728424072,-6.566368579864502
585,initial,-6.702205181121826,-6.255643844604492
586,initial,-6.67669153213501,-6.0736002922058105
587,initial,-8.447181701660156,-7.553701877593994
588,initial,-7.6903395652771,-7.347302436828613
589,initial,-7.787437915802002,-6.9991230964660645
590,initial,-7.972361087799072,-7.084279537200928
591,initial,-9.082154273986816,-7.807682514190674
592,initial,-8.739954948425293,-7.671835422515869
593,initial,-6.857109546661377,-6.531405925750732
594,initial,-6.404872417449951,-5.849491119384766
595,initial,-8.99109172821045,-7.382953643798828
596,initial,-6.4265456199646,-5.873114585876465
597,initial,-8.208731651306152,-6.982250690460205
598,initial,-9.146265983581543,-7.690354347229004
599,initial,-7.506490707397461,-6.171036720275879
600,initial,-6.796938419342041,-6.791877746582031
601,initial,-9.00717830657959,-8.133478164672852
602,initial,-9.00485897064209,-8.352051734924316
