item_id,model_state,score
78,initial,-7.418785572052002
79,initial,-7.3237385749816895
80,initial,-6.5165910720825195
81,initial,-8.123804092407227
82,initial,-6.885398864746094
83,initial,-6.938924312591553
84,initial,-6.83732271194458
85,initial,-6.733684062957764
86,initial,-6.545182228088379
87,initial,-8.119816780090332
88,initial,-8.643260955810547
89,initial,-6.761438369750977
90,initial,-7.1379218101501465
91,initial,-7.338528156280518
92,initial,-7.250459671020508
93,initial,-5.926476001739502
94,initial,-6.969639778137207
95,initial,-6.959359169006348
96,initial,-8.251554489135742
97,initial,-5.385781288146973
98,initial,-7.155087947845459
99,initial,-5.753993988037109
100,initial,-8.418261528015137
101,initial,-6.804471492767334
102,initial,-7.066420555114746
103,initial,-7.430533409118652
104,initial,-7.132787227630615
105,initial,-7.263681888580322
106,initial,-5.483919620513916
107,initial,-7.217264652252197
108,initial,-7.132787227630615
109,initial,-5.751148700714111
110,initial,-8.297209739685059
111,initial,-7.481032848358154
112,initial,-6.7257490158081055
113,initial,-7.788992881774902
114,initial,-7.340113162994385
115,initial,-6.040627479553223
116,initial,-7.518446445465088
117,initial,-8.575325965881348
118,initial,-7.0013885498046875
119,initial,-7.396427154541016
120,initial,-7.824173450469971
121,initial,-8.02575397491455
122,initial,-6.110971450805664
123,initial,-6.891709804534912
124,initial,-7.121091365814209
125,initial,-6.110971450805664
126,initial,-8.218035697937012
127,initial,-6.996024131774902
128,initial,-8.358092308044434
129,initial,-6.471855640411377
130,initial,-6.42710018157959
131,initial,-6.5543904304504395
132,initial,-8.199700355529785
133,initial,-7.919840335845947
134,initial,-6.3113627433776855
135,initial,-8.52570915222168
136,initial,-6.534234523773193
137,initial,-8.617454528808594
138,initial,-6.657090187072754
139,initial,-8.056792259216309
140,initial,-7.431599140167236
141,initial,-6.4674577713012695
142,initial,-7.933951377868652
143,initial,-6.64009952545166
144,initial,-7.721447944641113
145,initial,-7.882622718811035
146,initial,-7.470705509185791
147,initial,-7.616119384765625
148,initial,-7.949098587036133
149,initial,-7.2744293212890625
150,initial,-7.7857465744018555
151,initial,-7.631854057312012
152,initial,-6.585355281829834
153,initial,-6.581096649169922
154,initial,-7.590494632720947
155,initial,-6.7386884689331055
156,initial,-7.590494632720947
157,initial,-7.311152458190918
158,initial,-8.090085983276367
159,initial,-6.756070137023926
160,initial,-7.139094829559326
161,initial,-8.08245849609375
162,initial,-7.183632850646973
163,initial,-8.89932918548584
164,initial,-7.941534519195557
165,initial,-8.052926063537598
166,initial,-6.6137871742248535
167,initial,-7.048460960388184
168,initial,-8.776717185974121
169,initial,-7.333921909332275
170,initial,-8.504082679748535
171,initial,-7.312878608703613
172,initial,-8.614409446716309
173,initial,-8.470130920410156
174,initial,-7.204456806182861
175,initial,-7.660706520080566
176,initial,-8.451144218444824
177,initial,-8.378247261047363
178,initial,-6.393250942230225
179,initial,-8.428871154785156
180,initial,-5.906675338745117
181,initial,-6.187614440917969
182,initial,-6.686540603637695
183,initial,-6.11221981048584
184,initial,-7.4898810386657715
185,initial,-7.728144645690918
186,initial,-6.77105188369751
187,initial,-7.837990760803223
188,initial,-6.886358737945557
189,initial,-7.393500328063965
190,initial,-8.701184272766113
191,initial,-8.060842514038086
192,initial,-6.655919075012207
193,initial,-8.312600135803223
194,initial,-7.086184501647949
195,initial,-5.575649738311768
196,initial,-8.382574081420898
197,initial,-6.593614101409912
198,initial,-7.482537269592285
199,initial,-6.142333984375
200,initial,-5.978586196899414
201,initial,-7.426705360412598
202,initial,-6.252657890319824
203,initial,-5.905618190765381
204,initial,-5.589059352874756
205,initial,-5.589059352874756
206,initial,-6.538681983947754
207,initial,-6.445846080780029
208,initial,-8.424220085144043
209,initial,-7.65012264251709
210,initial,-8.019937515258789
211,initial,-7.618529319763184
212,initial,-8.12835693359375
213,initial,-6.745596885681152
214,initial,-6.068515777587891
215,initial,-7.474967956542969
216,initial,-6.143887519836426
217,initial,-7.735599994659424
218,initial,-7.48275089263916
219,initial,-7.7471418380737305
220,initial,-6.9156174659729
221,initial,-7.438850402832031
222,initial,-7.304470539093018
223,initial,-8.535589218139648
224,initial,-6.947566032409668
225,initial,-8.259193420410156
226,initial,-8.077746391296387
227,initial,-7.836895942687988
228,initial,-7.369318008422852
229,initial,-8.369298934936523
230,initial,-7.833880424499512
231,initial,-8.02182388305664
232,initial,-7.675981044769287
233,initial,-8.537230491638184
234,initial,-7.627141952514648
235,initial,-8.271235466003418
236,initial,-8.440693855285645
237,initial,-8.784716606140137
238,initial,-7.8209638595581055
239,initial,-7.564093589782715
240,initial,-7.534948825836182
241,initial,-8.402336120605469
242,initial,-8.019905090332031
243,initial,-7.246313095092773
244,initial,-8.099512100219727
245,initial,-8.081602096557617
246,initial,-8.015580177307129
247,initial,-8.319697380065918
248,initial,-7.55583381652832
249,initial,-7.954337120056152
250,initial,-8.296369552612305
251,initial,-7.123998641967773
252,initial,-7.627141952514648
253,initial,-7.4388508796691895
254,initial,-7.4388508796691895
255,initial,-8.369298934936523
256,initial,-7.9368205070495605
257,initial,-7.066654682159424
258,initial,-8.519518852233887
259,initial,-7.36153507232666
260,initial,-8.130334854125977
261,initial,-7.992829322814941
262,initial,-7.132634162902832
263,initial,-6.4148383140563965
264,initial,-7.560845375061035
265,initial,-7.1024017333984375
266,initial,-8.459577560424805
267,initial,-6.686446666717529
268,initial,-8.258694648742676
269,initial,-7.987215042114258
270,initial,-7.9365386962890625
271,initial,-6.889910697937012
272,initial,-7.889203071594238
273,initial,-7.727978706359863
274,initial,-7.477550029754639
275,initial,-7.4230217933654785
276,initial,-7.824398994445801
277,initial,-6.900142669677734
278,initial,-7.566755771636963
279,initial,-8.388520240783691
280,initial,-8.156551361083984
281,initial,-7.197669982910156
282,initial,-6.970167636871338
283,initial,-6.749982833862305
284,initial,-8.828936576843262
285,initial,-8.07196044921875
286,initial,-6.95750093460083
287,initial,-7.118733882904053
288,initial,-8.471345901489258
289,initial,-7.7835693359375
290,initial,-8.003396034240723
291,initial,-8.2890043258667
292,initial,-8.187527656555176
293,initial,-7.7822465896606445
294,initial,-8.179388999938965
295,initial,-8.214715003967285
296,initial,-8.253652572631836
297,initial,-6.855546474456787
298,initial,-7.662296772003174
299,initial,-7.108070373535156
300,initial,-7.662296772003174
301,initial,-8.139997482299805
302,initial,-8.145829200744629
303,initial,-7.021449089050293
304,initial,-7.20236873626709
305,initial,-8.070821762084961
306,initial,-6.9822611808776855
307,initial,-6.967956066131592
308,initial,-8.085103034973145
309,initial,-8.236628532409668
310,initial,-8.214715003967285
311,initial,-8.257163047790527
312,initial,-8.356386184692383
313,initial,-8.471345901489258
314,initial,-8.351982116699219
315,initial,-6.967956066131592
316,initial,-7.382174491882324
317,initial,-8.071529388427734
318,initial,-7.043325901031494
319,initial,-8.491965293884277
320,initial,-6.990005970001221
321,initial,-8.471345901489258
322,initial,-7.162452220916748
323,initial,-7.845132350921631
324,initial,-6.724873065948486
325,initial,-8.547799110412598
326,initial,-6.455554008483887
327,initial,-7.911428928375244
328,initial,-7.685524940490723
329,initial,-6.832119464874268
330,initial,-6.8211188316345215
331,initial,-7.813735008239746
332,initial,-7.589996337890625
333,initial,-8.166287422180176
334,initial,-8.455754280090332
335,initial,-7.933038711547852
336,initial,-7.284316062927246
337,initial,-8.078965187072754
338,initial,-7.566961288452148
339,initial,-8.222986221313477
340,initial,-7.096137046813965
341,initial,-7.607768535614014
342,initial,-7.100571632385254
343,initial,-7.607768535614014
344,initial,-7.741124629974365
345,initial,-8.400131225585938
346,initial,-7.106185436248779
347,initial,-7.511451721191406
348,initial,-7.050199508666992
349,initial,-7.620660781860352
350,initial,-6.305271625518799
351,initial,-7.413074970245361
352,initial,-6.638950347900391
353,initial,-7.213620662689209
354,initial,-7.412224769592285
355,initial,-7.013216972351074
356,initial,-7.028740406036377
357,initial,-7.333738327026367
358,initial,-7.598948955535889
359,initial,-7.697478294372559
360,initial,-7.38606595993042
361,initial,-6.729137897491455
362,initial,-7.038220405578613
363,initial,-7.204378128051758
364,initial,-7.58648157119751
365,initial,-6.912516117095947
366,initial,-7.594910621643066
367,initial,-7.408939838409424
368,initial,-7.572443008422852
369,initial,-7.249135494232178
370,initial,-6.405176162719727
371,initial,-7.584319114685059
372,initial,-6.235186576843262
373,initial,-7.47410249710083
374,initial,-6.918394088745117
375,initial,-7.023935794830322
376,initial,-7.459297180175781
377,initial,-6.540510654449463
378,initial,-7.173313617706299
379,initial,-5.8273844718933105
380,initial,-6.401329517364502
381,initial,-7.52347469329834
382,initial,-7.031238079071045
383,initial,-6.373025894165039
384,initial,-7.397473335266113
385,initial,-6.746880054473877
386,initial,-7.408939838409424
387,initial,-7.14213228225708
388,initial,-7.760859966278076
389,initial,-7.181399345397949
390,initial,-7.570418357849121
391,initial,-6.769217491149902
392,initial,-7.3647027015686035
393,initial,-6.3289947509765625
394,initial,-6.994959354400635
395,initial,-6.660912990570068
396,initial,-7.236843109130859
397,initial,-7.3934478759765625
398,initial,-7.077532768249512
399,initial,-7.190149784088135
400,initial,-7.590781211853027
401,initial,-7.6385674476623535
402,initial,-7.353456974029541
403,initial,-7.351140022277832
404,initial,-6.563605308532715
405,initial,-7.078263759613037
406,initial,-7.427295684814453
407,initial,-7.856171607971191
408,initial,-6.701086521148682
409,initial,-7.562760353088379
410,initial,-7.347747802734375
411,initial,-8.660842895507812
412,initial,-9.11621379852295
413,initial,-7.763638973236084
414,initial,-7.4877610206604
415,initial,-8.078405380249023
416,initial,-8.081110000610352
417,initial,-7.954250335693359
418,initial,-7.811373710632324
419,initial,-6.18678092956543
420,initial,-6.971506595611572
421,initial,-7.876839637756348
422,initial,-8.719571113586426
423,initial,-7.479433536529541
424,initial,-7.946743965148926
425,initial,-8.083813667297363
426,initial,-7.533669471740723
427,initial,-7.655886173248291
428,initial,-8.787367820739746
429,initial,-7.197198867797852
430,initial,-9.297904014587402
431,initial,-7.59421443939209
432,initial,-8.621014595031738
433,initial,-9.4054536819458
434,initial,-8.24283504486084
435,initial,-7.656314849853516
436,initial,-6.735559463500977
437,initial,-7.1770853996276855
438,initial,-7.795201301574707
439,initial,-8.601153373718262
440,initial,-7.331419467926025
441,initial,-7.444242000579834
442,initial,-7.143350601196289
443,initial,-7.898856163024902
444,initial,-8.441828727722168
445,initial,-8.407551765441895
446,initial,-8.66115665435791
447,initial,-8.114422798156738
448,initial,-8.77955150604248
449,initial,-7.796027183532715
450,initial,-8.020732879638672
451,initial,-6.991944313049316
452,initial,-7.361533164978027
453,initial,-7.157079696655273
454,initial,-8.079745292663574
455,initial,-8.674520492553711
456,initial,-7.502755165100098
457,initial,-7.547275543212891
458,initial,-7.3293938636779785
459,initial,-7.156027793884277
460,initial,-7.8046555519104
461,initial,-7.622163772583008
462,initial,-6.253543376922607
463,initial,-6.79694128036499
464,initial,-8.375877380371094
465,initial,-8.059499740600586
466,initial,-7.013697147369385
467,initial,-8.326604843139648
468,initial,-7.642268180847168
469,initial,-7.819945335388184
470,initial,-7.11053466796875
471,initial,-8.009926795959473
472,initial,-6.725522041320801
473,initial,-7.830974102020264
474,initial,-7.409852981567383
475,initial,-7.6282501220703125
476,initial,-7.700586795806885
477,initial,-6.739564418792725
478,initial,-7.04505729675293
479,initial,-7.190238952636719
480,initial,-7.177498817443848
481,initial,-7.469259262084961
482,initial,-6.573927879333496
483,initial,-6.56907844543457
484,initial,-7.072206974029541
485,initial,-6.2158613204956055
486,initial,-7.121396541595459
487,initial,-7.60506534576416
488,initial,-7.115664958953857
489,initial,-6.651106357574463
490,initial,-6.671919345855713
491,initial,-6.855804920196533
492,initial,-9.361261367797852
493,initial,-9.185746192932129
494,initial,-8.416579246520996
495,initial,-8.370824813842773
496,initial,-9.311166763305664
497,initial,-8.527819633483887
498,initial,-6.876211166381836
499,initial,-9.171270370483398
500,initial,-8.11827564239502
501,initial,-8.217695236206055
502,initial,-9.483257293701172
503,initial,-8.224125862121582
504,initial,-8.637435913085938
505,initial,-8.315215110778809
506,initial,-9.71949291229248
507,initial,-8.393373489379883
508,initial,-8.429803848266602
509,initial,-8.198132514953613
510,initial,-8.138465881347656
511,initial,-9.602104187011719
512,initial,-8.877779960632324
513,initial,-9.069981575012207
514,initial,-10.640535354614258
515,initial,-9.320039749145508
516,initial,-8.857251167297363
517,initial,-8.907551765441895
518,initial,-8.179274559020996
519,initial,-7.833798408508301
520,initial,-7.0152363777160645
521,initial,-8.247751235961914
522,initial,-7.630788326263428
523,initial,-9.154800415039062
524,initial,-8.875954627990723
525,initial,-8.243128776550293
526,initial,-8.043663024902344
527,initial,-8.430201530456543
528,initial,-9.6176118850708
529,initial,-8.351738929748535
530,initial,-9.96483039855957
531,initial,-7.9956135749816895
532,initial,-8.545170783996582
533,initial,-9.738868713378906
534,initial,-9.391926765441895
535,initial,-9.04029369354248
536,initial,-8.501481056213379
537,initial,-7.769670009613037
538,initial,-7.768794536590576
539,initial,-8.740657806396484
540,initial,-7.769639015197754
541,initial,-6.671746253967285
542,initial,-8.933343887329102
543,initial,-7.776358604431152
544,initial,-7.953151702880859
545,initial,-8.978066444396973
546,initial,-8.000333786010742
547,initial,-7.950888633728027
548,initial,-7.772331237792969
549,initial,-9.154038429260254
550,initial,-8.093659400939941
551,initial,-7.632661819458008
552,initial,-7.625199794769287
553,initial,-8.21234130859375
554,initial,-9.09536075592041
555,initial,-8.420890808105469
556,initial,-6.372629642486572
557,initial,-8.1225004196167
558,initial,-7.615627765655518
559,initial,-8.670212745666504
560,initial,-10.189607620239258
561,initial,-9.324190139770508
562,initial,-7.560659885406494
563,initial,-8.096138954162598
564,initial,-7.6194024085998535
565,initial,-8.224137306213379
566,initial,-8.205604553222656
567,initial,-8.760581970214844
568,initial,-8.306946754455566
569,initial,-7.531464099884033
570,initial,-8.520079612731934
571,initial,-8.711136817932129
572,initial,-7.804878234863281
573,initial,-8.26577091217041
574,initial,-10.215475082397461
575,initial,-8.453574180603027
576,initial,-9.847127914428711
577,initial,-8.665838241577148
578,initial,-8.665838241577148
579,initial,-6.477134704589844
580,initial,-8.670212745666504
581,initial,-10.075828552246094
582,initial,-8.16380786895752
583,initial,-9.941619873046875
584,initial,-8.544093132019043
585,initial,-9.665559768676758
586,initial,-10.242815971374512
587,initial,-7.937248229980469
588,initial,-9.160263061523438
589,initial,-8.246065139770508
590,initial,-9.730149269104004
591,initial,-8.426573753356934
592,initial,-8.834696769714355
593,initial,-8.453574180603027
594,initial,-8.635934829711914
595,initial,-9.241830825805664
596,initial,-9.7506103515625
597,initial,-6.865539073944092
598,initial,-7.968814849853516
599,initial,-6.035151481628418
600,initial,-7.855044841766357
601,initial,-7.682888507843018
602,initial,-8.372034072875977
603,initial,-9.550992012023926
604,initial,-9.076262474060059
605,initial,-7.35661506652832
606,initial,-7.665755748748779
607,initial,-7.335113048553467
608,initial,-7.904149532318115
609,initial,-8.127368927001953
610,initial,-8.459259986877441
611,initial,-8.197134017944336
612,initial,-7.260154724121094
613,initial,-7.951893329620361
614,initial,-8.555376052856445
615,initial,-8.197084426879883
616,initial,-7.713402271270752
617,initial,-9.876179695129395
618,initial,-8.093779563903809
619,initial,-8.644196510314941
620,initial,-6.770015716552734
621,initial,-7.685433387756348
622,initial,-7.507517337799072
623,initial,-8.304184913635254
624,initial,-9.149041175842285
625,initial,-7.211339950561523
626,initial,-7.112371444702148
627,initial,-8.270891189575195
628,initial,-7.82113790512085
629,initial,-7.860024452209473
630,initial,-7.662181377410889
631,initial,-7.7245612144470215
632,initial,-7.416532039642334
633,initial,-7.848814964294434
634,initial,-8.162209510803223
635,initial,-8.160866737365723
636,initial,-8.8801908493042
637,initial,-7.791021347045898
638,initial,-7.938451290130615
639,initial,-8.56851863861084
640,initial,-7.52209997177124
641,initial,-8.558540344238281
642,initial,-7.920227527618408
643,initial,-8.074085235595703
644,initial,-8.131686210632324
645,initial,-7.327040672302246
646,initial,-8.092192649841309
647,initial,-7.553380012512207
648,initial,-6.852290630340576
649,initial,-9.409292221069336
650,initial,-8.920002937316895
651,initial,-6.855912685394287
652,initial,-8.499446868896484
653,initial,-8.835108757019043
654,initial,-8.11865520477295
655,initial,-9.192262649536133
656,initial,-7.262624740600586
657,initial,-6.920608043670654
658,initial,-8.618094444274902
659,initial,-7.765531539916992
660,initial,-6.809208393096924
661,initial,-8.190906524658203
662,initial,-8.177851676940918
663,initial,-6.749847412109375
664,initial,-7.638926982879639
665,initial,-7.5592522621154785
666,initial,-8.023091316223145
667,initial,-9.088613510131836
668,initial,-7.4062323570251465
669,initial,-6.976507186889648
670,initial,-7.905021667480469
671,initial,-7.7809600830078125
672,initial,-8.135732650756836
673,initial,-7.554864883422852
674,initial,-7.4396514892578125
675,initial,-7.6528167724609375
676,initial,-8.079374313354492
677,initial,-8.500310897827148
678,initial,-8.157694816589355
679,initial,-8.93330192565918
680,initial,-7.466635227203369
681,initial,-8.57276439666748
682,initial,-9.369771003723145
683,initial,-8.164870262145996
684,initial,-7.6609320640563965
685,initial,-7.598444938659668
686,initial,-8.855194091796875
687,initial,-6.347537517547607
688,initial,-7.368160247802734
689,initial,-9.80137825012207
690,initial,-9.360164642333984
691,initial,-8.331372261047363
692,initial,-9.445822715759277
693,initial,-8.369810104370117
694,initial,-8.4493408203125
695,initial,-10.255667686462402
696,initial,-8.04517650604248
697,initial,-9.703422546386719
698,initial,-9.913312911987305
699,initial,-9.802253723144531
700,initial,-8.711105346679688
701,initial,-8.842339515686035
702,initial,-9.063359260559082
703,initial,-10.731820106506348
704,initial,-7.410971641540527
705,initial,-7.67834997177124
706,initial,-8.830562591552734
707,initial,-10.51024341583252
708,initial,-7.486698627471924
709,initial,-9.207395553588867
710,initial,-8.173117637634277
711,initial,-8.6871976852417
712,initial,-8.49091911315918
713,initial,-8.703113555908203
714,initial,-7.303400039672852
715,initial,-9.592920303344727
716,initial,-9.126493453979492
717,initial,-8.942530632019043
718,initial,-8.655584335327148
719,initial,-8.056331634521484
720,initial,-7.376223087310791
721,initial,-9.425122261047363
722,initial,-9.142745018005371
723,initial,-8.203534126281738
724,initial,-8.561290740966797
725,initial,-9.001585960388184
726,initial,-7.49263858795166
727,initial,-8.05444622039795
728,initial,-7.860902786254883
729,initial,-8.649881362915039
730,initial,-6.127151012420654
731,initial,-7.551466464996338
732,initial,-9.145974159240723
733,initial,-9.700404167175293
734,initial,-8.203295707702637
735,initial,-9.791801452636719
736,initial,-7.790504455566406
737,initial,-9.163670539855957
738,initial,-10.365262985229492
739,initial,-8.289170265197754
740,initial,-9.64062213897705
741,initial,-9.362642288208008
742,initial,-9.32165813446045
743,initial,-8.078906059265137
744,initial,-8.538984298706055
745,initial,-6.384683609008789
746,initial,-7.542470932006836
747,initial,-6.925756931304932
748,initial,-7.426272392272949
749,initial,-7.7359490394592285
750,initial,-7.495084285736084
751,initial,-5.8399882316589355
752,initial,-7.469681739807129
753,initial,-7.013258457183838
754,initial,-8.952934265136719
755,initial,-6.431582927703857
756,initial,-6.468825340270996
757,initial,-9.016158103942871
758,initial,-8.705754280090332
759,initial,-7.7999186515808105
760,initial,-7.975053310394287
761,initial,-8.36120319366455
762,initial,-9.012627601623535
763,initial,-7.225956916809082
764,initial,-7.605302333831787
765,initial,-7.501123428344727
766,initial,-7.399997234344482
767,initial,-7.468197822570801
768,initial,-7.13058614730835
769,initial,-7.5878682136535645
770,initial,-7.690878391265869
771,initial,-7.5930681228637695
772,initial,-7.430715084075928
773,initial,-7.514317512512207
774,initial,-8.329106330871582
775,initial,-9.263691902160645
776,initial,-7.816486358642578
777,initial,-7.5978217124938965
778,initial,-7.137139320373535
779,initial,-10.03245735168457
780,initial,-7.308169364929199
781,initial,-8.585196495056152
782,initial,-7.4138641357421875
783,initial,-7.840313911437988
784,initial,-5.374405384063721
785,initial,-6.227099895477295
786,initial,-6.536759376525879
787,initial,-7.425720691680908
788,initial,-6.325325965881348
789,initial,-6.639266014099121
790,initial,-6.260950088500977
791,initial,-5.893734455108643
792,initial,-7.471579551696777
793,initial,-7.589583396911621
794,initial,-5.100091457366943
795,initial,-6.024788856506348
796,initial,-6.438664436340332
797,initial,-5.664997100830078
798,initial,-8.216795921325684
799,initial,-6.547240257263184
800,initial,-7.117796897888184
801,initial,-6.68451452255249
802,initial,-6.374204635620117
803,initial,-9.125800132751465
804,initial,-7.241702556610107
805,initial,-8.02955436706543
806,initial,-6.978442192077637
807,initial,-5.593650817871094
808,initial,-6.011899948120117
809,initial,-6.758990287780762
810,initial,-6.070026874542236
811,initial,-9.119974136352539
812,initial,-6.312472820281982
813,initial,-7.184571266174316
814,initial,-7.795814514160156
815,initial,-8.14699649810791
816,initial,-7.159706115722656
817,initial,-5.5430498123168945
818,initial,-6.35468864440918
819,initial,-6.860305309295654
820,initial,-5.757040500640869
821,initial,-7.206483840942383
822,initial,-7.523080348968506
823,initial,-7.387950897216797
824,initial,-7.47536563873291
825,initial,-5.59484338760376
826,initial,-6.542812347412109
827,initial,-6.038060188293457
828,initial,-6.504725933074951
829,initial,-6.63502311706543
830,initial,-7.5000319480896
831,initial,-6.190800666809082
832,initial,-6.871563911437988
833,initial,-6.265354633331299
834,initial,-6.510056972503662
835,initial,-7.247805118560791
836,initial,-7.46815299987793
837,initial,-5.928843021392822
838,initial,-6.1934733390808105
839,initial,-6.3983001708984375
840,initial,-5.828186511993408
841,initial,-7.960691928863525
842,initial,-6.761689186096191
843,initial,-7.11429500579834
844,initial,-6.878658294677734
845,initial,-6.267202854156494
846,initial,-8.193304061889648
847,initial,-7.448806285858154
848,initial,-6.020705699920654
849,initial,-8.910867691040039
850,initial,-7.942601203918457
851,initial,-6.405913352966309
852,initial,-7.3665666580200195
853,initial,-6.469144344329834
854,initial,-8.076618194580078
855,initial,-6.278771877288818
856,initial,-8.338929176330566
857,initial,-5.713281154632568
858,initial,-8.98853874206543
859,initial,-5.713281154632568
860,initial,-5.496772766113281
861,initial,-6.636481285095215
862,initial,-6.689289093017578
863,initial,-7.380016803741455
864,initial,-6.993535995483398
865,initial,-6.562166213989258
866,initial,-8.730478286743164
867,initial,-5.562198638916016
868,initial,-6.808218955993652
869,initial,-6.504786491394043
870,initial,-6.74613618850708
871,initial,-7.643462657928467
872,initial,-6.307394981384277
873,initial,-8.257662773132324
874,initial,-7.236963748931885
875,initial,-6.562166213989258
876,initial,-6.931978702545166
877,initial,-6.0387678146362305
878,initial,-6.919554710388184
879,initial,-7.130105018615723
880,initial,-7.112514019012451
881,initial,-8.514313697814941
882,initial,-8.797423362731934
883,initial,-5.6794891357421875
884,initial,-6.338566303253174
885,initial,-6.504786491394043
886,initial,-7.47692346572876
887,initial,-6.945573329925537
888,initial,-8.910867691040039
889,initial,-7.837996482849121
890,initial,-7.349748611450195
891,initial,-5.922780513763428
892,initial,-8.025815963745117
893,initial,-7.487051010131836
894,initial,-6.49045991897583
895,initial,-7.140530586242676
896,initial,-6.485318183898926
897,initial,-7.726433753967285
898,initial,-6.558088779449463
899,initial,-7.983611106872559
900,initial,-6.339512825012207
901,initial,-8.446701049804688
902,initial,-6.339512825012207
903,initial,-5.718192100524902
904,initial,-6.459176063537598
905,initial,-6.612668037414551
906,initial,-7.320153713226318
907,initial,-7.021859645843506
908,initial,-6.5168352127075195
909,initial,-8.403915405273438
910,initial,-6.79495906829834
911,initial,-6.195228099822998
912,initial,-5.969339370727539
913,initial,-6.894430160522461
914,initial,-7.395094871520996
915,initial,-5.969339370727539
916,initial,-7.519776344299316
917,initial,-6.291066646575928
918,initial,-6.068378925323486
919,initial,-6.448972225189209
920,initial,-7.268689155578613
921,initial,-7.782418251037598
922,initial,-6.290573596954346
923,initial,-6.5075860023498535
924,initial,-6.8300089836120605
925,initial,-7.011290073394775
926,initial,-7.719197750091553
927,initial,-6.829704284667969
928,initial,-6.900702953338623
929,initial,-5.8244171142578125
930,initial,-6.720223903656006
931,initial,-7.18227481842041
932,initial,-6.160447597503662
933,initial,-5.655058860778809
934,initial,-7.087752342224121
935,initial,-8.100760459899902
936,initial,-6.871616840362549
937,initial,-6.145451545715332
938,initial,-7.044506072998047
939,initial,-7.6319708824157715
940,initial,-7.071475505828857
941,initial,-7.294332981109619
942,initial,-8.49295425415039
943,initial,-6.072323799133301
944,initial,-6.814323425292969
945,initial,-6.3931498527526855
946,initial,-6.983699798583984
947,initial,-6.273548603057861
948,initial,-6.222247123718262
949,initial,-7.034274578094482
950,initial,-7.78786563873291
951,initial,-6.947319507598877
952,initial,-6.477049350738525
953,initial,-6.788443088531494
954,initial,-6.253923416137695
955,initial,-6.18259859085083
956,initial,-6.914708614349365
957,initial,-7.106640815734863
958,initial,-6.18259859085083
959,initial,-7.3575849533081055
960,initial,-6.577967166900635
961,initial,-6.145086765289307
962,initial,-6.554722309112549
963,initial,-6.855858325958252
964,initial,-7.583500862121582
965,initial,-6.2751359939575195
966,initial,-6.554020881652832
967,initial,-6.9083638191223145
968,initial,-6.760130405426025
969,initial,-7.20798921585083
970,initial,-7.196193218231201
971,initial,-6.672081470489502
972,initial,-6.268434047698975
973,initial,-6.339840412139893
974,initial,-8.866023063659668
975,initial,-7.622984886169434
976,initial,-7.40023136138916
977,initial,-6.694870948791504
978,initial,-8.314824104309082
979,initial,-7.75925874710083
980,initial,-6.771920680999756
981,initial,-9.045262336730957
982,initial,-5.743589878082275
983,initial,-6.608609676361084
984,initial,-6.664515018463135
985,initial,-6.479451656341553
986,initial,-6.970075607299805
987,initial,-8.405133247375488
988,initial,-6.427336692810059
989,initial,-6.8730669021606445
990,initial,-7.73893404006958
991,initial,-6.289406776428223
992,initial,-7.2619194984436035
