item_id,model_state,score
73,initial,-8.19494342803955
74,initial,-8.220205307006836
75,initial,-9.224007606506348
76,initial,-8.15776538848877
77,initial,-6.797214031219482
78,initial,-7.1098313331604
79,initial,-6.207662105560303
80,initial,-6.335807800292969
81,initial,-7.6102294921875
82,initial,-6.8657708168029785
83,initial,-6.566861629486084
84,initial,-6.777287006378174
85,initial,-6.512942790985107
86,initial,-6.345871925354004
87,initial,-7.770516395568848
88,initial,-8.570050239562988
89,initial,-6.40816593170166
90,initial,-6.617327690124512
91,initial,-6.4469075202941895
92,initial,-6.893004417419434
93,initial,-5.804664611816406
94,initial,-7.404749393463135
95,initial,-7.348459720611572
96,initial,-7.832168102264404
97,initial,-5.210202217102051
98,initial,-7.406740665435791
99,initial,-5.999276161193848
100,initial,-7.963747501373291
101,initial,-6.967506408691406
102,initial,-6.854565620422363
103,initial,-7.267147541046143
104,initial,-6.937816619873047
105,initial,-7.7368903160095215
106,initial,-5.578211307525635
107,initial,-6.931133270263672
108,initial,-6.937816619873047
109,initial,-5.655209064483643
110,initial,-8.400518417358398
111,initial,-7.5602569580078125
112,initial,-6.288274765014648
113,initial,-7.332736492156982
114,initial,-7.752018928527832
115,initial,-6.077004909515381
116,initial,-7.180891990661621
117,initial,-7.783107280731201
118,initial,-6.7320027351379395
119,initial,-7.585972309112549
120,initial,-7.918025970458984
121,initial,-7.919466018676758
122,initial,-5.452775955200195
123,initial,-6.070224761962891
124,initial,-6.745815753936768
125,initial,-5.452775955200195
126,initial,-8.538031578063965
127,initial,-6.836700439453125
128,initial,-7.97683572769165
129,initial,-6.506262302398682
130,initial,-6.624163627624512
131,initial,-5.874961853027344
132,initial,-7.907408237457275
133,initial,-7.869422912597656
134,initial,-6.078666687011719
135,initial,-7.9854559898376465
136,initial,-6.995049476623535
137,initial,-8.438427925109863
138,initial,-6.72623348236084
139,initial,-8.411568641662598
140,initial,-7.037015438079834
141,initial,-6.499756336212158
142,initial,-8.008187294006348
143,initial,-6.180500030517578
144,initial,-8.08624267578125
145,initial,-8.017992973327637
146,initial,-7.126396179199219
147,initial,-7.31936502456665
148,initial,-7.735546588897705
149,initial,-7.543577194213867
150,initial,-7.405154705047607
151,initial,-7.635588645935059
152,initial,-6.476693630218506
153,initial,-6.163508892059326
154,initial,-7.045262336730957
155,initial,-7.0628228187561035
156,initial,-7.045262336730957
157,initial,-7.345682144165039
158,initial,-7.932465076446533
159,initial,-6.725541591644287
160,initial,-6.836916446685791
161,initial,-7.783515930175781
162,initial,-7.252811908721924
163,initial,-8.429624557495117
164,initial,-7.923902988433838
165,initial,-7.258384704589844
166,initial,-6.269861221313477
167,initial,-7.301591396331787
168,initial,-8.57276439666748
169,initial,-6.3721232414245605
170,initial,-8.683964729309082
171,initial,-7.689242362976074
172,initial,-8.730735778808594
173,initial,-8.582972526550293
174,initial,-6.951999664306641
175,initial,-7.40758752822876
176,initial,-8.42501449584961
177,initial,-8.729206085205078
178,initial,-6.026426792144775
179,initial,-8.161389350891113
180,initial,-5.673155784606934
181,initial,-6.167649745941162
182,initial,-6.634950637817383
183,initial,-6.019191741943359
184,initial,-7.241068363189697
185,initial,-7.3470563888549805
186,initial,-6.7893571853637695
187,initial,-7.379481792449951
188,initial,-6.86536979675293
189,initial,-7.385876178741455
190,initial,-8.674407005310059
191,initial,-7.755297660827637
192,initial,-6.788269996643066
193,initial,-8.068211555480957
194,initial,-7.160211086273193
195,initial,-5.502790451049805
196,initial,-8.079094886779785
197,initial,-6.770862579345703
198,initial,-6.7806715965271
199,initial,-5.417701721191406
200,initial,-6.1399312019348145
201,initial,-7.6296820640563965
202,initial,-6.36403751373291
203,initial,-6.063811302185059
204,initial,-5.196532726287842
205,initial,-5.196532726287842
206,initial,-6.153504371643066
207,initial,-6.499876022338867
208,initial,-8.2989501953125
209,initial,-7.937808990478516
210,initial,-7.778887748718262
211,initial,-7.937385082244873
212,initial,-7.807690620422363
213,initial,-6.6885552406311035
214,initial,-5.6405110359191895
215,initial,-7.049834251403809
216,initial,-6.308145046234131
217,initial,-7.777144908905029
218,initial,-7.38059139251709
219,initial,-7.985960483551025
220,initial,-6.803704738616943
221,initial,-7.2493438720703125
222,initial,-7.3637824058532715
223,initial,-8.324880599975586
224,initial,-6.8723649978637695
225,initial,-7.679438591003418
226,initial,-7.6637139320373535
227,initial,-7.822597980499268
228,initial,-7.402131080627441
229,initial,-8.388230323791504
230,initial,-7.183924198150635
231,initial,-7.510672569274902
232,initial,-7.380106449127197
233,initial,-7.961400032043457
234,initial,-7.185025215148926
235,initial,-8.414643287658691
236,initial,-8.734286308288574
237,initial,-8.682358741760254
238,initial,-7.6951212882995605
239,initial,-6.592373847961426
240,initial,-6.943042755126953
241,initial,-8.354491233825684
242,initial,-8.1051607131958
243,initial,-6.5860161781311035
244,initial,-7.75327205657959
245,initial,-7.918286323547363
246,initial,-8.300395011901855
247,initial,-8.095956802368164
248,initial,-7.396875381469727
249,initial,-7.887312889099121
250,initial,-7.992408275604248
251,initial,-7.276159286499023
252,initial,-7.185025215148926
253,initial,-7.249344825744629
254,initial,-7.249344825744629
255,initial,-8.388230323791504
256,initial,-7.641836643218994
257,initial,-7.114203453063965
258,initial,-8.189642906188965
259,initial,-6.582178115844727
260,initial,-8.729486465454102
261,initial,-8.298955917358398
262,initial,-7.043946743011475
263,initial,-6.481706142425537
264,initial,-6.7395453453063965
265,initial,-6.669276237487793
266,initial,-7.746027946472168
267,initial,-6.743948459625244
268,initial,-7.120835304260254
269,initial,-6.969061851501465
270,initial,-7.2560248374938965
271,initial,-7.222175598144531
272,initial,-7.751984596252441
273,initial,-6.678126811981201
274,initial,-6.628252029418945
275,initial,-7.036382675170898
276,initial,-7.228044509887695
277,initial,-6.4366583824157715
278,initial,-7.265527248382568
279,initial,-7.661705493927002
280,initial,-7.672908306121826
281,initial,-6.824032783508301
282,initial,-6.2290940284729
283,initial,-6.264728546142578
284,initial,-8.772902488708496
285,initial,-7.974287986755371
286,initial,-6.686400890350342
287,initial,-7.064544677734375
288,initial,-8.550846099853516
289,initial,-7.871849536895752
290,initial,-8.057819366455078
291,initial,-7.9486894607543945
292,initial,-8.40530014038086
293,initial,-7.2461137771606445
294,initial,-8.562455177307129
295,initial,-8.193289756774902
296,initial,-8.173765182495117
297,initial,-6.451443195343018
298,initial,-7.494226932525635
299,initial,-7.251291751861572
300,initial,-7.494226932525635
301,initial,-7.623717308044434
302,initial,-7.895039081573486
303,initial,-6.46636962890625
304,initial,-6.998303413391113
305,initial,-7.552514553070068
306,initial,-7.103929042816162
307,initial,-6.673821449279785
308,initial,-8.199336051940918
309,initial,-8.146002769470215
310,initial,-8.193289756774902
311,initial,-7.981534481048584
312,initial,-8.342816352844238
313,initial,-8.550846099853516
314,initial,-8.172584533691406
315,initial,-6.673821449279785
316,initial,-6.803391933441162
317,initial,-7.871456146240234
318,initial,-6.833488464355469
319,initial,-8.637152671813965
320,initial,-7.086169719696045
321,initial,-8.5508451461792
322,initial,-7.003298759460449
323,initial,-7.259877681732178
324,initial,-6.469459533691406
325,initial,-8.378508567810059
326,initial,-6.113615989685059
327,initial,-7.821906566619873
328,initial,-7.494929790496826
329,initial,-6.473126411437988
330,initial,-6.717945575714111
331,initial,-7.776524066925049
332,initial,-7.203895568847656
333,initial,-7.50780725479126
334,initial,-7.493050575256348
335,initial,-7.74332332611084
336,initial,-6.896343231201172
337,initial,-7.859121799468994
338,initial,-7.401814937591553
339,initial,-7.669854164123535
340,initial,-6.706006050109863
341,initial,-7.050095558166504
342,initial,-7.154389381408691
343,initial,-7.050095558166504
344,initial,-7.28060245513916
345,initial,-7.588433265686035
346,initial,-6.604429244995117
347,initial,-7.319272518157959
348,initial,-7.072895526885986
349,initial,-7.332281112670898
350,initial,-5.8802266120910645
351,initial,-6.905871868133545
352,initial,-5.734487533569336
353,initial,-6.889131546020508
354,initial,-6.101443767547607
355,initial,-6.59867000579834
356,initial,-6.826790809631348
357,initial,-7.322872638702393
358,initial,-7.100885391235352
359,initial,-6.66126823425293
360,initial,-6.874192237854004
361,initial,-6.319189071655273
362,initial,-6.7842512130737305
363,initial,-6.580751419067383
364,initial,-7.368870258331299
365,initial,-6.496316432952881
366,initial,-7.283046245574951
367,initial,-6.963476181030273
368,initial,-7.255514144897461
369,initial,-7.120466232299805
370,initial,-6.491814613342285
371,initial,-6.982941627502441
372,initial,-5.291299819946289
373,initial,-6.52984094619751
374,initial,-7.126760482788086
375,initial,-6.816120147705078
376,initial,-6.984431743621826
377,initial,-6.2578887939453125
378,initial,-6.673067092895508
379,initial,-5.519129276275635
380,initial,-6.323575973510742
381,initial,-7.356803894042969
382,initial,-6.232787609100342
383,initial,-6.346908092498779
384,initial,-6.637657165527344
385,initial,-6.799660682678223
386,initial,-6.963476181030273
387,initial,-6.703848361968994
388,initial,-7.362725257873535
389,initial,-6.297259330749512
390,initial,-7.142821311950684
391,initial,-6.525068759918213
392,initial,-6.6089277267456055
393,initial,-5.823075771331787
394,initial,-6.6596479415893555
395,initial,-5.944978713989258
396,initial,-6.758125305175781
397,initial,-6.201867580413818
398,initial,-6.815008640289307
399,initial,-6.7821173667907715
400,initial,-7.086394309997559
401,initial,-7.366482734680176
402,initial,-6.778656959533691
403,initial,-6.8448686599731445
404,initial,-6.135431289672852
405,initial,-6.571722984313965
406,initial,-6.988620758056641
407,initial,-7.145298957824707
408,initial,-6.3591837882995605
409,initial,-7.29123067855835
410,initial,-7.301094055175781
411,initial,-8.070086479187012
412,initial,-8.486043930053711
413,initial,-7.7185211181640625
414,initial,-8.002697944641113
415,initial,-7.078876495361328
416,initial,-7.543109893798828
417,initial,-8.131363868713379
418,initial,-7.380124568939209
419,initial,-5.7033820152282715
420,initial,-6.620006561279297
421,initial,-8.210318565368652
422,initial,-8.823416709899902
423,initial,-7.461820602416992
424,initial,-8.07398509979248
425,initial,-7.977633953094482
426,initial,-7.500527858734131
427,initial,-6.727331161499023
428,initial,-8.395804405212402
429,initial,-7.8522186279296875
430,initial,-8.4398832321167
431,initial,-8.143914222717285
432,initial,-8.123323440551758
433,initial,-8.675729751586914
434,initial,-8.328079223632812
435,initial,-7.4563140869140625
436,initial,-5.985341548919678
437,initial,-6.850331783294678
438,initial,-7.152655601501465
439,initial,-8.540477752685547
440,initial,-7.326633930206299
441,initial,-8.113842964172363
442,initial,-6.787926197052002
443,initial,-7.387959003448486
444,initial,-8.267127990722656
445,initial,-7.708234786987305
446,initial,-8.79130744934082
447,initial,-8.597986221313477
448,initial,-8.984173774719238
449,initial,-7.566309928894043
450,initial,-8.308453559875488
451,initial,-6.359836101531982
452,initial,-6.5948638916015625
453,initial,-6.712228775024414
454,initial,-7.806376934051514
455,initial,-8.01979923248291
456,initial,-7.624206066131592
457,initial,-7.360692977905273
458,initial,-6.398916244506836
459,initial,-6.855018138885498
460,initial,-7.412416934967041
461,initial,-7.022025108337402
462,initial,-5.872389316558838
463,initial,-6.076513767242432
464,initial,-7.5889787673950195
465,initial,-7.95294189453125
466,initial,-6.937666893005371
467,initial,-7.508934020996094
468,initial,-7.220333099365234
469,initial,-6.937002182006836
470,initial,-6.554988384246826
471,initial,-7.752126693725586
472,initial,-5.928617000579834
473,initial,-7.463926315307617
474,initial,-6.901052951812744
475,initial,-7.501554012298584
476,initial,-7.096896171569824
477,initial,-6.069033145904541
478,initial,-6.854043006896973
479,initial,-7.178928852081299
480,initial,-6.682526588439941
481,initial,-7.032642364501953
482,initial,-6.4279584884643555
483,initial,-6.494216442108154
484,initial,-6.8746232986450195
485,initial,-6.032155990600586
486,initial,-6.740355491638184
487,initial,-6.85089111328125
488,initial,-6.422698974609375
489,initial,-6.477338790893555
490,initial,-7.007481575012207
491,initial,-6.644279479980469
492,initial,-9.993707656860352
493,initial,-7.649100303649902
494,initial,-7.491549015045166
495,initial,-7.244421482086182
496,initial,-8.378541946411133
497,initial,-7.405855655670166
498,initial,-6.761080265045166
499,initial,-8.208969116210938
500,initial,-8.308942794799805
501,initial,-7.201690673828125
502,initial,-9.556367874145508
503,initial,-7.902449131011963
504,initial,-7.691979885101318
505,initial,-8.5436372756958
506,initial,-9.25693130493164
507,initial,-8.961812973022461
508,initial,-6.909484386444092
509,initial,-7.820096492767334
510,initial,-7.219167232513428
511,initial,-9.80253791809082
512,initial,-8.059678077697754
513,initial,-7.866682529449463
514,initial,-10.327384948730469
515,initial,-8.31773567199707
516,initial,-7.644309997558594
517,initial,-8.398140907287598
518,initial,-8.262054443359375
519,initial,-6.8547139167785645
520,initial,-6.8556694984436035
521,initial,-7.001691818237305
522,initial,-7.2330803871154785
523,initial,-10.038785934448242
524,initial,-8.576003074645996
525,initial,-7.833561897277832
526,initial,-6.8316969871521
527,initial,-7.9662933349609375
528,initial,-10.328694343566895
529,initial,-7.110447406768799
530,initial,-8.594100952148438
531,initial,-8.088566780090332
532,initial,-8.64195728302002
533,initial,-9.631742477416992
534,initial,-9.545989990234375
535,initial,-9.199875831604004
536,initial,-7.567750930786133
537,initial,-7.393488883972168
538,initial,-7.332687854766846
539,initial,-7.914821624755859
540,initial,-7.25390100479126
541,initial,-6.551141738891602
542,initial,-8.057141304016113
543,initial,-8.02133846282959
544,initial,-7.389588356018066
545,initial,-9.071869850158691
546,initial,-7.627037048339844
547,initial,-7.658968448638916
548,initial,-8.43746566772461
549,initial,-8.778238296508789
550,initial,-8.383503913879395
551,initial,-6.613213539123535
552,initial,-7.483652591705322
553,initial,-7.283519744873047
554,initial,-8.869650840759277
555,initial,-7.705471038818359
556,initial,-6.370090961456299
557,initial,-7.612355709075928
558,initial,-7.542818546295166
559,initial,-7.671215057373047
560,initial,-9.564435958862305
561,initial,-8.922494888305664
562,initial,-7.321413993835449
563,initial,-7.220864772796631
564,initial,-6.972082614898682
565,initial,-6.934989929199219
566,initial,-7.61024284362793
567,initial,-7.927847385406494
568,initial,-7.369851589202881
569,initial,-7.05419921875
570,initial,-7.592397212982178
571,initial,-7.741831302642822
572,initial,-7.739320755004883
573,initial,-8.153387069702148
574,initial,-9.597167015075684
575,initial,-7.884723663330078
576,initial,-9.375452041625977
577,initial,-7.918618679046631
578,initial,-7.918618679046631
579,initial,-6.1563825607299805
580,initial,-7.671215057373047
581,initial,-9.930724143981934
582,initial,-7.683066368103027
583,initial,-9.676822662353516
584,initial,-8.519232749938965
585,initial,-9.078828811645508
586,initial,-9.697734832763672
587,initial,-7.116910934448242
588,initial,-9.29428768157959
589,initial,-7.5611162185668945
590,initial,-9.077410697937012
591,initial,-7.87369966506958
592,initial,-7.746899604797363
593,initial,-7.884723663330078
594,initial,-8.098628044128418
595,initial,-7.8274383544921875
596,initial,-9.434219360351562
597,initial,-6.709537506103516
598,initial,-7.649288654327393
599,initial,-5.949214458465576
600,initial,-8.178183555603027
601,initial,-7.962361812591553
602,initial,-7.274918556213379
603,initial,-8.970616340637207
604,initial,-8.955795288085938
605,initial,-7.428623676300049
606,initial,-7.149280548095703
607,initial,-7.576408863067627
608,initial,-7.285646915435791
609,initial,-7.493136405944824
610,initial,-7.950369834899902
611,initial,-7.661880016326904
612,initial,-6.450653076171875
613,initial,-7.78590726852417
614,initial,-7.911179065704346
615,initial,-8.152528762817383
616,initial,-7.0178141593933105
617,initial,-9.64840030670166
618,initial,-7.2918620109558105
619,initial,-7.512320518493652
620,initial,-6.799208164215088
621,initial,-6.611573219299316
622,initial,-7.299076557159424
623,initial,-7.504454612731934
624,initial,-8.626215934753418
625,initial,-7.0906476974487305
626,initial,-7.102108478546143
627,initial,-7.246496677398682
628,initial,-7.335599422454834
629,initial,-6.727717399597168
630,initial,-7.693594932556152
631,initial,-7.104602813720703
632,initial,-6.605982780456543
633,initial,-7.15045166015625
634,initial,-7.549794673919678
635,initial,-8.156827926635742
636,initial,-8.893852233886719
637,initial,-7.953486919403076
638,initial,-8.28908634185791
639,initial,-8.558080673217773
640,initial,-7.02758264541626
641,initial,-8.181193351745605
642,initial,-7.206452369689941
643,initial,-7.66604471206665
644,initial,-7.700812816619873
645,initial,-6.071524620056152
646,initial,-7.596865653991699
647,initial,-7.291680335998535
648,initial,-6.724608421325684
649,initial,-8.335463523864746
650,initial,-8.155970573425293
651,initial,-6.437637805938721
652,initial,-8.350111961364746
653,initial,-7.811835765838623
654,initial,-7.5779314041137695
655,initial,-8.22320556640625
656,initial,-6.57718563079834
657,initial,-6.548736572265625
658,initial,-8.537113189697266
659,initial,-7.539634704589844
660,initial,-6.860286712646484
661,initial,-7.689402103424072
662,initial,-7.965056419372559
663,initial,-6.99727725982666
664,initial,-6.949306011199951
665,initial,-7.221344947814941
666,initial,-8.142578125
667,initial,-8.419541358947754
668,initial,-7.524973392486572
669,initial,-7.285805702209473
670,initial,-7.447936058044434
671,initial,-7.985072135925293
672,initial,-7.512099742889404
673,initial,-7.259387969970703
674,initial,-6.802891254425049
675,initial,-7.008680820465088
676,initial,-7.637846946716309
677,initial,-8.213062286376953
678,initial,-7.783185958862305
679,initial,-8.568703651428223
680,initial,-7.644039154052734
681,initial,-7.953982830047607
682,initial,-8.436541557312012
683,initial,-7.75836181640625
684,initial,-7.386608600616455
685,initial,-7.314643859863281
686,initial,-7.955633163452148
687,initial,-6.636525630950928
688,initial,-7.64619779586792
689,initial,-9.1030912399292
690,initial,-8.7300443649292
691,initial,-8.059426307678223
692,initial,-9.392572402954102
693,initial,-7.043727874755859
694,initial,-8.030399322509766
695,initial,-9.72271728515625
696,initial,-7.007791042327881
697,initial,-9.985221862792969
698,initial,-10.502055168151855
699,initial,-10.292643547058105
700,initial,-7.995475769042969
701,initial,-8.528668403625488
702,initial,-8.834878921508789
703,initial,-10.765878677368164
704,initial,-6.511147975921631
705,initial,-7.84757661819458
706,initial,-8.624820709228516
707,initial,-10.364145278930664
708,initial,-7.168089866638184
709,initial,-9.850773811340332
710,initial,-7.398871421813965
711,initial,-8.149234771728516
712,initial,-8.520295143127441
713,initial,-8.730254173278809
714,initial,-7.339015483856201
715,initial,-8.149158477783203
716,initial,-8.362068176269531
717,initial,-8.239423751831055
718,initial,-7.939619541168213
719,initial,-7.3752593994140625
720,initial,-7.271411895751953
721,initial,-9.324956893920898
722,initial,-8.081067085266113
723,initial,-7.301492214202881
724,initial,-7.723903656005859
725,initial,-8.499163627624512
726,initial,-7.462643146514893
727,initial,-7.774775505065918
728,initial,-6.931772708892822
729,initial,-8.103375434875488
730,initial,-6.002512454986572
731,initial,-6.673211574554443
732,initial,-8.675225257873535
733,initial,-8.42736530303955
734,initial,-7.781787395477295
735,initial,-9.478886604309082
736,initial,-6.914040565490723
737,initial,-8.308260917663574
738,initial,-9.910568237304688
739,initial,-7.786404132843018
740,initial,-9.45407485961914
741,initial,-9.679232597351074
742,initial,-9.374940872192383
743,initial,-8.027487754821777
744,initial,-9.096963882446289
745,initial,-6.143310070037842
746,initial,-7.094259262084961
747,initial,-6.992996692657471
748,initial,-6.9963059425354
749,initial,-7.878945350646973
750,initial,-7.2241058349609375
751,initial,-5.744445323944092
752,initial,-7.050262928009033
753,initial,-6.448419570922852
754,initial,-9.078428268432617
755,initial,-5.970590591430664
756,initial,-6.9620466232299805
757,initial,-8.963300704956055
758,initial,-8.637333869934082
759,initial,-7.41691255569458
760,initial,-7.913646697998047
761,initial,-8.766284942626953
762,initial,-8.718024253845215
763,initial,-7.0930986404418945
764,initial,-7.585188388824463
765,initial,-7.49656343460083
766,initial,-7.204619884490967
767,initial,-7.72402286529541
768,initial,-6.5947089195251465
769,initial,-7.623788356781006
770,initial,-7.721853733062744
771,initial,-7.140795707702637
772,initial,-7.690700531005859
773,initial,-7.431338310241699
774,initial,-8.900779724121094
775,initial,-8.706573486328125
776,initial,-7.945937156677246
777,initial,-7.4407806396484375
778,initial,-6.7574567794799805
779,initial,-9.699522972106934
780,initial,-7.560978412628174
781,initial,-9.020976066589355
782,initial,-7.311586380004883
783,initial,-7.250276565551758
784,initial,-5.835918426513672
785,initial,-6.346920490264893
786,initial,-6.574782848358154
787,initial,-7.545163631439209
788,initial,-6.375964164733887
789,initial,-6.634742259979248
790,initial,-6.136532783508301
791,initial,-6.3873677253723145
792,initial,-7.834418773651123
793,initial,-7.674356460571289
794,initial,-5.529128074645996
795,initial,-5.905324459075928
796,initial,-6.428719520568848
797,initial,-6.097597122192383
798,initial,-8.171339988708496
799,initial,-6.864648818969727
800,initial,-7.331475257873535
801,initial,-6.556057453155518
802,initial,-6.257791996002197
803,initial,-8.983490943908691
804,initial,-7.399348735809326
805,initial,-8.439543724060059
806,initial,-7.0747528076171875
807,initial,-5.9190897941589355
808,initial,-6.011369228363037
809,initial,-7.082557678222656
810,initial,-6.61581563949585
811,initial,-9.140835762023926
812,initial,-6.421053409576416
813,initial,-7.595063209533691
814,initial,-7.7111921310424805
815,initial,-8.66916561126709
816,initial,-7.248916149139404
817,initial,-5.92598295211792
818,initial,-6.685971260070801
819,initial,-6.896189212799072
820,initial,-5.680023193359375
821,initial,-7.512532711029053
822,initial,-7.0190958976745605
823,initial,-7.553615093231201
824,initial,-7.839341163635254
825,initial,-5.940577507019043
826,initial,-6.694295406341553
827,initial,-5.938905239105225
828,initial,-6.414707660675049
829,initial,-6.663239479064941
830,initial,-7.366049289703369
831,initial,-6.155172348022461
832,initial,-6.454100608825684
833,initial,-6.1114373207092285
834,initial,-6.384594917297363
835,initial,-7.080059051513672
836,initial,-7.150172710418701
837,initial,-5.675353050231934
838,initial,-5.631791114807129
839,initial,-6.422268867492676
840,initial,-5.938544273376465
841,initial,-7.239367961883545
842,initial,-6.7396955490112305
843,initial,-6.878603935241699
844,initial,-6.3436126708984375
845,initial,-5.877132415771484
846,initial,-7.851184844970703
847,initial,-6.734285831451416
848,initial,-5.798635005950928
849,initial,-8.741551399230957
850,initial,-8.012153625488281
851,initial,-6.5209550857543945
852,initial,-7.385308265686035
853,initial,-6.50990104675293
854,initial,-7.415867328643799
855,initial,-6.448864936828613
856,initial,-8.000535011291504
857,initial,-5.636749744415283
858,initial,-8.70369815826416
859,initial,-5.636749744415283
860,initial,-5.841695785522461
861,initial,-6.44865608215332
862,initial,-6.724504470825195
863,initial,-7.209848403930664
864,initial,-6.958891868591309
865,initial,-6.742883205413818
866,initial,-8.918729782104492
867,initial,-5.595217704772949
868,initial,-6.562962055206299
869,initial,-6.223197937011719
870,initial,-7.000209331512451
871,initial,-7.50596284866333
872,initial,-5.880132675170898
873,initial,-8.543233871459961
874,initial,-6.417063236236572
875,initial,-6.742883205413818
876,initial,-6.677821636199951
877,initial,-6.248410224914551
878,initial,-6.718888282775879
879,initial,-6.53747034072876
880,initial,-7.028388977050781
881,initial,-8.65915584564209
882,initial,-8.347187995910645
883,initial,-5.801095008850098
884,initial,-6.250943183898926
885,initial,-6.223197937011719
886,initial,-7.3920183181762695
887,initial,-6.683862209320068
888,initial,-8.741551399230957
889,initial,-7.375321388244629
890,initial,-6.536646842956543
891,initial,-6.04934024810791
892,initial,-8.008537292480469
893,initial,-7.2863993644714355
894,initial,-6.545202732086182
895,initial,-7.148782253265381
896,initial,-6.260789394378662
897,initial,-7.205660820007324
898,initial,-6.442509174346924
899,initial,-7.585688591003418
900,initial,-5.816458225250244
901,initial,-8.303709983825684
902,initial,-5.816458225250244
903,initial,-5.66757345199585
904,initial,-6.104968070983887
905,initial,-6.5507659912109375
906,initial,-6.9820146560668945
907,initial,-6.7286529541015625
908,initial,-6.483839511871338
909,initial,-8.46924877166748
910,initial,-6.6404547691345215
911,initial,-6.053565979003906
912,initial,-5.844658374786377
913,initial,-6.534605026245117
914,initial,-6.863356113433838
915,initial,-5.844658374786377
916,initial,-7.23366641998291
917,initial,-6.595421314239502
918,initial,-6.5741777420043945
919,initial,-6.448184013366699
920,initial,-6.660082817077637
921,initial,-7.4319634437561035
922,initial,-6.166204452514648
923,initial,-6.013702392578125
924,initial,-6.614790439605713
925,initial,-6.611758232116699
926,initial,-6.8366379737854
927,initial,-6.726600646972656
928,initial,-6.690749645233154
929,initial,-5.643012046813965
930,initial,-6.445498466491699
931,initial,-6.48621129989624
932,initial,-5.999939441680908
933,initial,-6.0394744873046875
934,initial,-7.0507097244262695
935,initial,-8.409209251403809
936,initial,-6.582466125488281
937,initial,-6.301496982574463
938,initial,-6.487278461456299
939,initial,-6.913980960845947
940,initial,-7.118832588195801
941,initial,-6.788918972015381
942,initial,-8.55380916595459
943,initial,-6.449966907501221
944,initial,-6.462487697601318
945,initial,-5.855773448944092
946,initial,-6.89251708984375
947,initial,-6.442407131195068
948,initial,-6.4033942222595215
949,initial,-6.9603590965271
950,initial,-7.854572772979736
951,initial,-6.728204250335693
952,initial,-5.6735076904296875
953,initial,-6.81187629699707
954,initial,-6.326189041137695
955,initial,-6.141168594360352
956,initial,-6.585241794586182
957,initial,-7.142849922180176
958,initial,-6.141168594360352
959,initial,-7.0901618003845215
960,initial,-6.5645856857299805
961,initial,-6.342562198638916
962,initial,-6.846212387084961
963,initial,-6.397311210632324
964,initial,-7.041444301605225
965,initial,-6.001224994659424
966,initial,-6.13407039642334
967,initial,-6.707056045532227
968,initial,-6.364959716796875
969,initial,-6.73486328125
970,initial,-6.847204685211182
971,initial,-6.572540760040283
972,initial,-5.717339038848877
973,initial,-6.762497901916504
974,initial,-8.98570442199707
975,initial,-7.773159503936768
976,initial,-7.5543317794799805
977,initial,-6.5446271896362305
978,initial,-8.840591430664062
979,initial,-7.756744384765625
980,initial,-6.9470534324646
981,initial,-9.071493148803711
982,initial,-5.702583312988281
983,initial,-6.521669864654541
984,initial,-6.771365165710449
985,initial,-6.701554775238037
986,initial,-7.3621416091918945
987,initial,-8.432022094726562
988,initial,-6.174407005310059
989,initial,-6.977810859680176
990,initial,-7.829625606536865
991,initial,-5.950778007507324
