item_id,model_state,score
98,initial,-7.02253532409668
99,initial,-5.821216583251953
100,initial,-8.296304702758789
101,initial,-6.943785667419434
102,initial,-7.143688678741455
103,initial,-7.361869812011719
104,initial,-7.033967018127441
105,initial,-7.482781410217285
106,initial,-5.647339344024658
107,initial,-7.098005294799805
108,initial,-7.033967018127441
109,initial,-5.6749444007873535
110,initial,-8.18397331237793
111,initial,-7.569531440734863
112,initial,-6.192026138305664
113,initial,-7.49346923828125
114,initial,-7.420473575592041
115,initial,-6.046071529388428
116,initial,-6.882442474365234
117,initial,-8.235777854919434
118,initial,-6.829376220703125
119,initial,-7.217413425445557
120,initial,-7.204040050506592
121,initial,-7.405080795288086
122,initial,-5.802755832672119
123,initial,-6.163693904876709
124,initial,-6.710262298583984
125,initial,-5.802755832672119
126,initial,-7.748189926147461
127,initial,-6.323375225067139
128,initial,-7.531610488891602
129,initial,-6.257922649383545
130,initial,-6.197939395904541
131,initial,-6.009273529052734
132,initial,-7.410650253295898
133,initial,-7.204280853271484
134,initial,-6.057855129241943
135,initial,-7.603445529937744
136,initial,-6.666789531707764
137,initial,-7.9925618171691895
138,initial,-6.148414611816406
139,initial,-7.932591915130615
140,initial,-6.562190532684326
141,initial,-5.947553634643555
142,initial,-7.570192337036133
143,initial,-5.93976354598999
144,initial,-7.284423828125
145,initial,-7.472894668579102
146,initial,-6.761738300323486
147,initial,-7.337669372558594
148,initial,-7.396546363830566
149,initial,-7.30988073348999
150,initial,-7.311490535736084
151,initial,-7.430610179901123
152,initial,-6.086151599884033
153,initial,-6.164913177490234
154,initial,-6.821854591369629
155,initial,-6.717047214508057
156,initial,-6.821854591369629
157,initial,-7.0669965744018555
158,initial,-7.0690813064575195
159,initial,-6.394534111022949
160,initial,-6.878704071044922
161,initial,-7.0890116691589355
162,initial,-7.211965084075928
163,initial,-8.137057304382324
164,initial,-7.583728790283203
165,initial,-7.172947406768799
166,initial,-6.468190670013428
167,initial,-6.99923038482666
168,initial,-8.207657814025879
169,initial,-6.911048889160156
170,initial,-8.341840744018555
171,initial,-7.265755653381348
172,initial,-8.330187797546387
173,initial,-7.573035717010498
174,initial,-6.994148254394531
175,initial,-6.9476470947265625
176,initial,-8.157875061035156
177,initial,-8.481078147888184
178,initial,-6.260807514190674
179,initial,-7.851934909820557
180,initial,-5.218335151672363
181,initial,-5.773004531860352
182,initial,-6.289553165435791
183,initial,-5.720898628234863
184,initial,-6.563212871551514
185,initial,-6.994620323181152
186,initial,-6.223283767700195
187,initial,-6.722982883453369
188,initial,-6.403054714202881
189,initial,-6.850577354431152
190,initial,-7.480346202850342
191,initial,-7.256021499633789
192,initial,-6.418485164642334
193,initial,-7.516639232635498
194,initial,-6.860281944274902
195,initial,-5.225034236907959
196,initial,-7.542723178863525
197,initial,-6.097718238830566
198,initial,-6.529279708862305
199,initial,-5.5839080810546875
200,initial,-5.3768415451049805
201,initial,-6.834992408752441
202,initial,-6.143411159515381
203,initial,-5.3117804527282715
204,initial,-5.465097904205322
205,initial,-5.465097904205322
206,initial,-6.081545829772949
207,initial,-5.973950386047363
208,initial,-7.5697784423828125
209,initial,-7.4730095863342285
210,initial,-7.3511061668396
211,initial,-7.025923728942871
212,initial,-7.2843732833862305
213,initial,-6.533205032348633
214,initial,-5.852631568908691
215,initial,-6.539626598358154
216,initial,-5.969569206237793
217,initial,-7.27672815322876
218,initial,-7.0398664474487305
219,initial,-7.567734241485596
220,initial,-6.700235366821289
221,initial,-7.295310020446777
222,initial,-7.4560933113098145
223,initial,-8.68501091003418
224,initial,-6.94547176361084
225,initial,-8.170588493347168
226,initial,-7.681709289550781
227,initial,-8.052574157714844
228,initial,-7.050570011138916
229,initial,-8.544876098632812
230,initial,-7.579232692718506
231,initial,-7.182749271392822
232,initial,-7.7608537673950195
233,initial,-7.754575252532959
234,initial,-6.494424819946289
235,initial,-7.705483436584473
236,initial,-8.528432846069336
237,initial,-8.466257095336914
238,initial,-7.472896575927734
239,initial,-6.37981653213501
240,initial,-6.814246654510498
241,initial,-8.675017356872559
242,initial,-8.328145027160645
243,initial,-6.9321370124816895
244,initial,-7.559360027313232
245,initial,-7.652564525604248
246,initial,-8.169060707092285
247,initial,-8.132757186889648
248,initial,-7.105952262878418
249,initial,-7.894633769989014
250,initial,-8.707328796386719
251,initial,-7.2678399085998535
252,initial,-6.494424819946289
253,initial,-7.295308589935303
254,initial,-7.295308589935303
255,initial,-8.544876098632812
256,initial,-7.966674327850342
257,initial,-6.969496250152588
258,initial,-8.199437141418457
259,initial,-6.792619705200195
260,initial,-8.059054374694824
261,initial,-7.9468512535095215
262,initial,-6.9589619636535645
263,initial,-6.583528518676758
264,initial,-7.197822093963623
265,initial,-6.768713474273682
266,initial,-7.984343528747559
267,initial,-6.846277236938477
268,initial,-7.610136032104492
269,initial,-7.0612006187438965
270,initial,-7.98714017868042
271,initial,-6.967635154724121
272,initial,-7.802947521209717
273,initial,-7.164972305297852
274,initial,-6.605404376983643
275,initial,-7.416806697845459
276,initial,-7.160974979400635
277,initial,-6.06160306930542
278,initial,-6.947957992553711
279,initial,-7.689871311187744
280,initial,-7.6512885093688965
281,initial,-6.90528678894043
282,initial,-6.259145259857178
283,initial,-6.147541046142578
284,initial,-7.917266845703125
285,initial,-7.658248424530029
286,initial,-6.4849700927734375
287,initial,-6.659276008605957
288,initial,-8.098273277282715
289,initial,-7.824458599090576
290,initial,-8.1605806350708
291,initial,-7.937017917633057
292,initial,-8.116153717041016
293,initial,-7.285317420959473
294,initial,-8.523340225219727
295,initial,-7.956532001495361
296,initial,-8.199468612670898
297,initial,-6.808199405670166
298,initial,-7.3454976081848145
299,initial,-7.117509841918945
300,initial,-7.3454976081848145
301,initial,-7.488673210144043
302,initial,-8.162191390991211
303,initial,-6.705565452575684
304,initial,-6.80495023727417
305,initial,-7.330807685852051
306,initial,-7.080681324005127
307,initial,-6.846922874450684
308,initial,-7.530324459075928
309,initial,-7.802483558654785
310,initial,-7.956532001495361
311,initial,-7.728106498718262
312,initial,-7.787162780761719
313,initial,-8.098273277282715
314,initial,-7.9452900886535645
315,initial,-6.846922874450684
316,initial,-7.243237018585205
317,initial,-7.366382598876953
318,initial,-6.778310298919678
319,initial,-8.144926071166992
320,initial,-6.814095973968506
321,initial,-8.098273277282715
322,initial,-6.845045566558838
323,initial,-7.492236614227295
324,initial,-6.530067443847656
325,initial,-8.347463607788086
326,initial,-6.407645225524902
327,initial,-7.477914333343506
328,initial,-7.30419397354126
329,initial,-6.358304023742676
330,initial,-6.585362911224365
331,initial,-7.512436389923096
332,initial,-7.291883945465088
333,initial,-7.860372066497803
334,initial,-7.6853837966918945
335,initial,-7.770730018615723
336,initial,-6.949706077575684
337,initial,-8.107259750366211
338,initial,-7.67641544342041
339,initial,-7.668622970581055
340,initial,-6.912306785583496
341,initial,-7.2274250984191895
342,initial,-6.849897861480713
343,initial,-7.2274250984191895
344,initial,-7.345208168029785
345,initial,-7.897266864776611
346,initial,-6.258363723754883
347,initial,-7.236167907714844
348,initial,-6.9416351318359375
349,initial,-6.7759528160095215
350,initial,-5.975934028625488
351,initial,-6.838413238525391
352,initial,-6.062180042266846
353,initial,-7.270040035247803
354,initial,-6.003572463989258
355,initial,-6.768458843231201
356,initial,-6.908088684082031
357,initial,-7.3864593505859375
358,initial,-6.779512405395508
359,initial,-6.497658729553223
360,initial,-6.829313278198242
361,initial,-6.194728374481201
362,initial,-6.930486679077148
363,initial,-6.593547344207764
364,initial,-7.312422752380371
365,initial,-6.54635763168335
366,initial,-7.011656761169434
367,initial,-6.87025785446167
368,initial,-7.395389080047607
369,initial,-6.745235919952393
370,initial,-6.413826942443848
371,initial,-6.58984375
372,initial,-5.591436862945557
373,initial,-6.640806198120117
374,initial,-7.176728248596191
375,initial,-6.599851608276367
376,initial,-6.7887749671936035
377,initial,-6.093317985534668
378,initial,-6.4408087730407715
379,initial,-5.691985130310059
380,initial,-6.419565200805664
381,initial,-7.073583126068115
382,initial,-5.917764186859131
383,initial,-6.086315631866455
384,initial,-6.471696376800537
385,initial,-6.712603569030762
386,initial,-6.87025785446167
387,initial,-6.5987958908081055
388,initial,-6.693150520324707
389,initial,-6.111506462097168
390,initial,-6.95127010345459
391,initial,-6.508255958557129
392,initial,-6.207856178283691
393,initial,-6.2157673835754395
394,initial,-6.779166221618652
395,initial,-6.2986345291137695
396,initial,-7.26876974105835
397,initial,-6.536162376403809
398,initial,-6.746792793273926
399,initial,-6.8737921714782715
400,initial,-7.103165626525879
401,initial,-6.8274688720703125
402,initial,-6.8238725662231445
403,initial,-6.698146820068359
404,initial,-6.142719745635986
405,initial,-6.617627143859863
406,initial,-6.716793060302734
407,initial,-7.006992340087891
408,initial,-6.383804798126221
409,initial,-7.186225891113281
410,initial,-7.057092666625977
411,initial,-8.012011528015137
412,initial,-8.555742263793945
413,initial,-7.312676429748535
414,initial,-7.647693157196045
415,initial,-7.047668933868408
416,initial,-7.39963960647583
417,initial,-8.223752975463867
418,initial,-7.594054222106934
419,initial,-5.806005954742432
420,initial,-6.759819030761719
421,initial,-8.539471626281738
422,initial,-8.383023262023926
423,initial,-7.16062068939209
424,initial,-8.36630916595459
425,initial,-8.193843841552734
426,initial,-7.5277628898620605
427,initial,-6.902869701385498
428,initial,-8.279062271118164
429,initial,-7.094202995300293
430,initial,-8.166234970092773
431,initial,-8.06126594543457
432,initial,-7.781031608581543
433,initial,-8.272439002990723
434,initial,-7.844216346740723
435,initial,-7.217740058898926
436,initial,-6.1657586097717285
437,initial,-6.96549654006958
438,initial,-6.994912147521973
439,initial,-8.039149284362793
440,initial,-6.524579048156738
441,initial,-7.847520351409912
442,initial,-6.801822185516357
443,initial,-7.324540615081787
444,initial,-8.357054710388184
445,initial,-7.7588396072387695
446,initial,-8.256583213806152
447,initial,-8.212645530700684
448,initial,-8.048352241516113
449,initial,-7.3891096115112305
450,initial,-7.778645992279053
451,initial,-6.665973663330078
452,initial,-7.168265342712402
453,initial,-6.826976299285889
454,initial,-7.718144416809082
455,initial,-8.239855766296387
456,initial,-7.51906681060791
457,initial,-7.344555854797363
458,initial,-6.6683735847473145
459,initial,-7.3640971183776855
460,initial,-7.623434066772461
461,initial,-7.1017165184021
462,initial,-6.12138032913208
463,initial,-6.761415958404541
464,initial,-8.040689468383789
465,initial,-7.432605743408203
466,initial,-6.831441879272461
467,initial,-7.904703617095947
468,initial,-7.543080806732178
469,initial,-7.736615180969238
470,initial,-6.996953964233398
471,initial,-8.040397644042969
472,initial,-6.3593034744262695
473,initial,-7.498147964477539
474,initial,-6.783707618713379
475,initial,-7.47539758682251
476,initial,-7.239832401275635
477,initial,-6.018033027648926
478,initial,-6.6104736328125
479,initial,-7.001302719116211
480,initial,-6.862417697906494
481,initial,-7.043737411499023
482,initial,-6.229660511016846
483,initial,-6.2739386558532715
484,initial,-7.009942054748535
485,initial,-5.801363945007324
486,initial,-6.870203018188477
487,initial,-6.962724685668945
488,initial,-6.491600036621094
489,initial,-6.409243583679199
490,initial,-6.641716480255127
491,initial,-6.961485862731934
492,initial,-9.69116497039795
493,initial,-8.245712280273438
494,initial,-8.011951446533203
495,initial,-7.533969402313232
496,initial,-8.280518531799316
497,initial,-7.853878021240234
498,initial,-6.841164588928223
499,initial,-8.480997085571289
500,initial,-8.056010246276855
501,initial,-7.289968490600586
502,initial,-9.612858772277832
503,initial,-7.783989429473877
504,initial,-7.834762096405029
505,initial,-8.416845321655273
506,initial,-9.433089256286621
507,initial,-9.007838249206543
508,initial,-6.806617736816406
509,initial,-7.754795551300049
510,initial,-7.753346920013428
511,initial,-9.615324020385742
512,initial,-7.976174831390381
513,initial,-8.489608764648438
514,initial,-10.096490859985352
515,initial,-8.231704711914062
516,initial,-7.50759744644165
517,initial,-7.762559413909912
518,initial,-8.079315185546875
519,initial,-6.776078224182129
520,initial,-6.953059673309326
521,initial,-7.625997066497803
522,initial,-7.053913593292236
523,initial,-10.007669448852539
524,initial,-8.017765045166016
525,initial,-7.778101444244385
526,initial,-6.91797399520874
527,initial,-7.607888698577881
528,initial,-9.55540943145752
529,initial,-7.190408229827881
530,initial,-8.7763671875
531,initial,-7.535929203033447
532,initial,-8.762788772583008
533,initial,-8.654212951660156
534,initial,-9.13255500793457
535,initial,-8.636427879333496
536,initial,-8.280142784118652
537,initial,-7.385024547576904
538,initial,-7.071377277374268
539,initial,-7.482690334320068
540,initial,-7.629600524902344
541,initial,-6.7422285079956055
542,initial,-8.209677696228027
543,initial,-7.703725337982178
544,initial,-7.589637279510498
545,initial,-8.14865493774414
546,initial,-7.0106048583984375
547,initial,-7.173567771911621
548,initial,-7.664774417877197
549,initial,-8.012086868286133
550,initial,-8.061891555786133
551,initial,-6.593682289123535
552,initial,-7.189897537231445
553,initial,-7.464282512664795
554,initial,-8.195903778076172
555,initial,-7.773304462432861
556,initial,-6.155074119567871
557,initial,-7.857911586761475
558,initial,-7.724880218505859
559,initial,-8.008849143981934
560,initial,-9.570915222167969
561,initial,-9.312826156616211
562,initial,-7.1648268699646
563,initial,-7.2201995849609375
564,initial,-7.707171440124512
565,initial,-7.037687301635742
566,initial,-7.984852313995361
567,initial,-7.569425106048584
568,initial,-7.306649684906006
569,initial,-6.996822357177734
570,initial,-7.737009048461914
571,initial,-8.044475555419922
572,initial,-7.551023960113525
573,initial,-7.651132583618164
574,initial,-9.072273254394531
575,initial,-7.805825710296631
576,initial,-9.767329216003418
577,initial,-8.206913948059082
578,initial,-8.206913948059082
579,initial,-5.956318378448486
580,initial,-8.008849143981934
581,initial,-9.796030044555664
582,initial,-8.172337532043457
583,initial,-9.466647148132324
584,initial,-7.943826675415039
585,initial,-9.122166633605957
586,initial,-9.828336715698242
587,initial,-7.087158203125
588,initial,-9.400616645812988
589,initial,-8.02380657196045
590,initial,-8.855409622192383
591,initial,-7.842903137207031
592,initial,-8.010493278503418
593,initial,-7.805825710296631
594,initial,-7.996502876281738
595,initial,-8.484804153442383
596,initial,-8.86715030670166
597,initial,-6.510454177856445
598,initial,-7.357982158660889
599,initial,-6.1847710609436035
600,initial,-7.818387031555176
601,initial,-7.430465221405029
602,initial,-7.869850158691406
603,initial,-8.693158149719238
604,initial,-8.406249046325684
605,initial,-7.1501994132995605
606,initial,-6.957095146179199
607,initial,-6.986677169799805
608,initial,-7.0244340896606445
609,initial,-7.862279415130615
610,initial,-7.0682291984558105
611,initial,-7.459271430969238
612,initial,-6.706133842468262
613,initial,-7.30416202545166
614,initial,-7.357147216796875
615,initial,-8.013312339782715
616,initial,-7.020081043243408
617,initial,-8.88546085357666
618,initial,-7.7275495529174805
619,initial,-8.127802848815918
620,initial,-6.891822814941406
621,initial,-6.828434467315674
622,initial,-7.568043231964111
623,initial,-8.287711143493652
624,initial,-8.184735298156738
625,initial,-7.199725151062012
626,initial,-7.148764133453369
627,initial,-7.281888484954834
628,initial,-7.577892303466797
629,initial,-6.889585971832275
630,initial,-7.311041831970215
631,initial,-6.885257720947266
632,initial,-7.012885570526123
633,initial,-7.346048831939697
634,initial,-7.985783100128174
635,initial,-8.15429401397705
636,initial,-8.546346664428711
637,initial,-7.434640884399414
638,initial,-7.657200336456299
639,initial,-8.48415470123291
640,initial,-7.368519306182861
641,initial,-7.8645782470703125
642,initial,-7.0538506507873535
643,initial,-7.413006782531738
644,initial,-7.452104091644287
645,initial,-6.386068344116211
646,initial,-7.783030986785889
647,initial,-6.940134048461914
648,initial,-6.7181572914123535
649,initial,-8.099016189575195
650,initial,-7.895156383514404
651,initial,-6.79055643081665
652,initial,-8.083295822143555
653,initial,-7.7325286865234375
654,initial,-7.437045097351074
655,initial,-7.8516974449157715
656,initial,-6.799929618835449
657,initial,-6.591238021850586
658,initial,-8.359371185302734
659,initial,-7.472765922546387
660,initial,-6.946828365325928
661,initial,-7.49252986907959
662,initial,-7.832518577575684
663,initial,-6.6079230308532715
664,initial,-6.788028240203857
665,initial,-7.412187099456787
666,initial,-8.223036766052246
667,initial,-7.946927547454834
668,initial,-7.50546932220459
669,initial,-7.075864315032959
670,initial,-7.3204545974731445
671,initial,-8.004044532775879
672,initial,-6.831435203552246
673,initial,-7.040678977966309
674,initial,-6.414224624633789
675,initial,-6.8727521896362305
676,initial,-7.161226749420166
677,initial,-8.319292068481445
678,initial,-7.603949069976807
679,initial,-8.396743774414062
680,initial,-7.133613586425781
681,initial,-8.34322452545166
682,initial,-8.530946731567383
683,initial,-7.215383529663086
684,initial,-7.90780782699585
685,initial,-7.749495029449463
686,initial,-8.352775573730469
687,initial,-6.552791118621826
688,initial,-7.48193883895874
689,initial,-9.906557083129883
690,initial,-9.322295188903809
691,initial,-8.169596672058105
692,initial,-9.72862434387207
693,initial,-7.115700721740723
694,initial,-8.732563972473145
695,initial,-9.508610725402832
696,initial,-7.616260528564453
697,initial,-9.838801383972168
698,initial,-9.949458122253418
699,initial,-10.350295066833496
700,initial,-7.542909145355225
701,initial,-8.472073554992676
702,initial,-9.22852897644043
703,initial,-9.800284385681152
704,initial,-6.452524662017822
705,initial,-7.900920391082764
706,initial,-8.825754165649414
707,initial,-10.103192329406738
708,initial,-7.075818061828613
709,initial,-9.493013381958008
710,initial,-7.872952461242676
711,initial,-8.490199089050293
712,initial,-8.104446411132812
713,initial,-9.381921768188477
714,initial,-7.465930461883545
715,initial,-8.970512390136719
716,initial,-8.0656099319458
717,initial,-8.37667179107666
718,initial,-8.269789695739746
719,initial,-7.194619655609131
720,initial,-7.781088352203369
721,initial,-9.275569915771484
722,initial,-8.60910701751709
723,initial,-7.683761119842529
724,initial,-7.889308452606201
725,initial,-8.90214729309082
726,initial,-7.212592124938965
727,initial,-7.917950630187988
728,initial,-7.724715709686279
729,initial,-8.165839195251465
730,initial,-6.368048191070557
731,initial,-7.315985202789307
732,initial,-8.35961627960205
733,initial,-8.605877876281738
734,initial,-6.908573627471924
735,initial,-9.501601219177246
736,initial,-7.047525882720947
737,initial,-8.622064590454102
738,initial,-9.745161056518555
739,initial,-7.686623573303223
740,initial,-9.434085845947266
741,initial,-8.631621360778809
742,initial,-8.49672794342041
743,initial,-7.536838531494141
744,initial,-8.013338088989258
745,initial,-6.016528129577637
746,initial,-6.878278732299805
747,initial,-6.595968246459961
748,initial,-6.606394290924072
749,initial,-7.03547477722168
750,initial,-7.073473930358887
751,initial,-5.585869312286377
752,initial,-7.072548866271973
753,initial,-6.536355972290039
754,initial,-8.051071166992188
755,initial,-5.9725189208984375
756,initial,-6.501350402832031
757,initial,-7.897911071777344
758,initial,-7.905096530914307
759,initial,-6.730583667755127
760,initial,-7.209197521209717
761,initial,-7.921684265136719
762,initial,-8.134799003601074
763,initial,-6.6391448974609375
764,initial,-7.2902069091796875
765,initial,-7.071145534515381
766,initial,-6.938904762268066
767,initial,-7.26566743850708
768,initial,-6.429511070251465
769,initial,-7.399927616119385
770,initial,-6.864674091339111
771,initial,-6.661977767944336
772,initial,-7.178356170654297
773,initial,-7.004059791564941
774,initial,-7.716305255889893
775,initial,-8.490068435668945
776,initial,-7.6261210441589355
777,initial,-7.483036994934082
778,initial,-6.581045150756836
779,initial,-9.288711547851562
780,initial,-7.127434730529785
781,initial,-7.720233917236328
782,initial,-7.070610523223877
783,initial,-7.36000919342041
784,initial,-5.64840841293335
785,initial,-6.264580249786377
786,initial,-6.6199212074279785
787,initial,-7.0052008628845215
788,initial,-5.876504421234131
789,initial,-6.803153991699219
790,initial,-6.062273979187012
791,initial,-5.937416076660156
792,initial,-7.357755184173584
793,initial,-6.737630844116211
794,initial,-5.599057674407959
795,initial,-6.080406188964844
796,initial,-6.194392204284668
797,initial,-5.991193771362305
798,initial,-8.328660011291504
799,initial,-7.351409912109375
800,initial,-7.007513046264648
801,initial,-6.621718406677246
802,initial,-5.750148296356201
803,initial,-8.851401329040527
804,initial,-6.751790523529053
805,initial,-7.650101661682129
806,initial,-6.952035903930664
807,initial,-5.885034561157227
808,initial,-5.636165618896484
809,initial,-7.30668830871582
810,initial,-6.23205041885376
811,initial,-8.406755447387695
812,initial,-6.568310737609863
813,initial,-7.151661396026611
814,initial,-7.569786071777344
815,initial,-7.869917869567871
816,initial,-6.387970447540283
817,initial,-6.143150329589844
818,initial,-6.488839626312256
819,initial,-6.705635070800781
820,initial,-5.774630069732666
821,initial,-7.030478477478027
822,initial,-7.21189546585083
823,initial,-7.236597537994385
824,initial,-7.522930145263672
825,initial,-5.793923377990723
826,initial,-6.138975620269775
827,initial,-5.918510913848877
828,initial,-6.539103984832764
829,initial,-6.375889301300049
830,initial,-7.068487167358398
831,initial,-5.994027614593506
832,initial,-6.565686225891113
833,initial,-6.325159072875977
834,initial,-6.131038665771484
835,initial,-6.941173553466797
836,initial,-6.762378692626953
837,initial,-5.911324501037598
838,initial,-6.080246925354004
839,initial,-6.127882480621338
840,initial,-5.9461989402771
841,initial,-7.755461692810059
842,initial,-7.019173622131348
843,initial,-6.810539245605469
844,initial,-6.4953107833862305
845,initial,-5.9595208168029785
846,initial,-8.020408630371094
847,initial,-6.846768379211426
848,initial,-5.3563666343688965
849,initial,-8.182772636413574
850,initial,-7.720402240753174
851,initial,-6.1538190841674805
852,initial,-7.137698173522949
853,initial,-6.607901573181152
854,initial,-7.558250904083252
855,initial,-6.299347400665283
856,initial,-8.102535247802734
857,initial,-5.709591388702393
858,initial,-8.717663764953613
859,initial,-5.709591388702393
860,initial,-5.702092170715332
861,initial,-6.457563400268555
862,initial,-6.431562423706055
863,initial,-7.153383255004883
864,initial,-6.658323287963867
865,initial,-6.682127952575684
866,initial,-8.02134895324707
867,initial,-5.527936935424805
868,initial,-6.2448248863220215
869,initial,-6.342083930969238
870,initial,-7.12176513671875
871,initial,-6.89113187789917
872,initial,-5.904748916625977
873,initial,-8.20238971710205
874,initial,-6.392664909362793
875,initial,-6.682127952575684
876,initial,-6.42942476272583
877,initial,-6.155242919921875
878,initial,-6.672904968261719
879,initial,-6.365706920623779
880,initial,-6.780508041381836
881,initial,-8.006661415100098
882,initial,-8.37661075592041
883,initial,-5.756580829620361
884,initial,-6.380895614624023
885,initial,-6.342083930969238
886,initial,-7.464804649353027
887,initial,-6.903336524963379
888,initial,-8.182772636413574
889,initial,-7.181391716003418
890,initial,-6.417762756347656
891,initial,-5.459235668182373
892,initial,-7.676912307739258
893,initial,-7.1055498123168945
894,initial,-6.1275787353515625
895,initial,-7.111118316650391
896,initial,-6.237622261047363
897,initial,-7.276446342468262
898,initial,-6.408427715301514
899,initial,-7.674250602722168
900,initial,-5.863068580627441
901,initial,-8.197997093200684
902,initial,-5.863068580627441
903,initial,-5.7085771560668945
904,initial,-6.123131275177002
905,initial,-6.301164150238037
906,initial,-6.781674385070801
907,initial,-6.348095893859863
908,initial,-6.294833183288574
909,initial,-7.5086517333984375
910,initial,-6.851422309875488
911,initial,-6.0545125007629395
912,initial,-6.089951038360596
913,initial,-6.506609916687012
914,initial,-6.823514461517334
915,initial,-6.089951038360596
916,initial,-7.027104377746582
917,initial,-6.4663777351379395
918,initial,-6.682229518890381
919,initial,-6.596009731292725
920,initial,-6.604583740234375
921,initial,-6.991059303283691
922,initial,-6.055173873901367
923,initial,-6.484067916870117
924,initial,-6.6247358322143555
925,initial,-6.581610679626465
926,initial,-6.9195966720581055
927,initial,-6.535958766937256
928,initial,-6.434327602386475
929,initial,-5.8472394943237305
930,initial,-6.450049877166748
931,initial,-6.396522521972656
932,initial,-6.117002487182617
933,initial,-6.411391735076904
934,initial,-6.823461055755615
935,initial,-7.441190242767334
936,initial,-6.5225067138671875
937,initial,-6.217245101928711
938,initial,-7.063469886779785
939,initial,-6.574018955230713
940,initial,-7.150428295135498
941,initial,-6.818820953369141
942,initial,-7.534326553344727
943,initial,-6.473295211791992
944,initial,-6.529299259185791
945,initial,-6.398108959197998
946,initial,-6.728503227233887
947,initial,-6.488976001739502
948,initial,-6.238110542297363
949,initial,-6.973114013671875
950,initial,-6.948625564575195
951,initial,-6.629523754119873
952,initial,-5.931839942932129
953,initial,-6.90134859085083
954,initial,-6.040094375610352
955,initial,-6.329305648803711
956,initial,-6.486952304840088
957,initial,-6.828548431396484
958,initial,-6.329305648803711
959,initial,-6.823870658874512
960,initial,-6.538833141326904
961,initial,-6.32509183883667
962,initial,-6.731628894805908
963,initial,-6.549346446990967
964,initial,-6.874426364898682
965,initial,-6.083197116851807
966,initial,-6.495696544647217
967,initial,-6.707116603851318
968,initial,-6.263693332672119
969,initial,-6.663760185241699
970,initial,-6.676263332366943
971,initial,-6.3080220222473145
972,initial,-6.002100467681885
973,initial,-6.298585891723633
974,initial,-8.572052955627441
975,initial,-7.244222164154053
976,initial,-7.251222133636475
977,initial,-6.615643501281738
978,initial,-7.891451358795166
979,initial,-7.378459453582764
980,initial,-6.8791823387146
981,initial,-8.543801307678223
982,initial,-5.819218158721924
983,initial,-6.085781574249268
984,initial,-6.832162380218506
985,initial,-6.467081546783447
986,initial,-7.097891330718994
987,initial,-7.893146514892578
988,initial,-6.138946533203125
989,initial,-6.767419815063477
990,initial,-7.55238151550293
991,initial,-6.081568717956543
