item_id,model_state,score
475,initial,-7.671247482299805
476,initial,-7.443343162536621
477,initial,-6.70613431930542
478,initial,-7.293622970581055
479,initial,-7.353959083557129
480,initial,-7.070883750915527
481,initial,-7.270537376403809
482,initial,-6.9308271408081055
483,initial,-6.702884197235107
484,initial,-6.814191818237305
485,initial,-6.326450347900391
486,initial,-7.128013610839844
487,initial,-7.534629821777344
488,initial,-6.788901329040527
489,initial,-6.2347412109375
490,initial,-6.677751541137695
491,initial,-6.950868129730225
492,initial,-9.121851921081543
493,initial,-8.537798881530762
494,initial,-8.40518856048584
495,initial,-8.181640625
496,initial,-8.841586112976074
497,initial,-7.933742523193359
498,initial,-6.90081262588501
499,initial,-8.846123695373535
500,initial,-7.827145099639893
501,initial,-7.439127445220947
502,initial,-9.892473220825195
503,initial,-8.655056953430176
504,initial,-7.96611213684082
505,initial,-7.929811477661133
506,initial,-10.266424179077148
507,initial,-9.003989219665527
508,initial,-7.626743793487549
509,initial,-7.860312461853027
510,initial,-8.045374870300293
511,initial,-9.506906509399414
512,initial,-8.791997909545898
513,initial,-8.595623970031738
514,initial,-10.737207412719727
515,initial,-8.709157943725586
516,initial,-7.997618198394775
517,initial,-8.328112602233887
518,initial,-7.965051174163818
519,initial,-7.37103271484375
520,initial,-7.5288615226745605
521,initial,-7.46502685546875
522,initial,-7.511061191558838
523,initial,-9.424460411071777
524,initial,-8.575898170471191
525,initial,-7.914343357086182
526,initial,-6.964576721191406
527,initial,-8.589094161987305
528,initial,-9.786516189575195
529,initial,-8.210625648498535
530,initial,-9.330087661743164
531,initial,-7.560557842254639
532,initial,-8.790848731994629
533,initial,-9.642769813537598
534,initial,-9.717639923095703
535,initial,-8.565979957580566
536,initial,-8.069365501403809
537,initial,-7.910331726074219
538,initial,-7.629740238189697
539,initial,-8.266926765441895
540,initial,-7.6172261238098145
541,initial,-6.386658191680908
542,initial,-8.09348201751709
543,initial,-7.626672267913818
544,initial,-7.7979254722595215
545,initial,-9.268195152282715
546,initial,-8.246927261352539
547,initial,-7.646512508392334
548,initial,-7.814693927764893
549,initial,-9.339824676513672
550,initial,-8.605342864990234
551,initial,-7.168349742889404
552,initial,-7.37001895904541
553,initial,-7.522159576416016
554,initial,-8.928936958312988
555,initial,-8.521784782409668
556,initial,-6.77929162979126
557,initial,-8.309161186218262
558,initial,-8.4576416015625
559,initial,-9.008158683776855
560,initial,-10.896978378295898
561,initial,-9.579814910888672
562,initial,-7.4259934425354
563,initial,-7.802024841308594
564,initial,-7.711141109466553
565,initial,-7.95294713973999
566,initial,-8.559917449951172
567,initial,-8.295943260192871
568,initial,-8.12224292755127
569,initial,-7.910083293914795
570,initial,-8.308416366577148
571,initial,-8.500922203063965
572,initial,-8.348212242126465
573,initial,-8.337233543395996
574,initial,-10.203420639038086
575,initial,-8.652522087097168
576,initial,-10.494524002075195
577,initial,-8.213391304016113
578,initial,-8.213391304016113
579,initial,-6.526472568511963
580,initial,-9.008158683776855
581,initial,-10.573923110961914
582,initial,-8.891641616821289
583,initial,-9.931514739990234
584,initial,-8.456467628479004
585,initial,-9.301023483276367
586,initial,-10.501505851745605
587,initial,-8.286667823791504
588,initial,-10.169036865234375
589,initial,-8.195528030395508
590,initial,-10.219629287719727
591,initial,-8.435030937194824
592,initial,-8.996042251586914
593,initial,-8.652522087097168
594,initial,-8.564102172851562
595,initial,-9.171003341674805
596,initial,-10.050747871398926
597,initial,-7.056089878082275
598,initial,-7.580319404602051
599,initial,-6.610187530517578
600,initial,-7.783674716949463
601,initial,-7.752633094787598
602,initial,-8.266508102416992
603,initial,-9.430590629577637
604,initial,-8.707250595092773
605,initial,-7.276180267333984
606,initial,-7.488076686859131
607,initial,-7.366677761077881
608,initial,-7.576125621795654
609,initial,-8.164196968078613
610,initial,-7.598806858062744
611,initial,-8.024337768554688
612,initial,-7.143054485321045
613,initial,-7.565676212310791
614,initial,-7.836682319641113
615,initial,-8.395188331604004
616,initial,-7.407298564910889
617,initial,-9.557358741760254
618,initial,-7.9058990478515625
619,initial,-8.715775489807129
620,initial,-6.905535697937012
621,initial,-7.341395378112793
622,initial,-7.729567527770996
623,initial,-9.219057083129883
624,initial,-9.086004257202148
625,initial,-7.898128032684326
626,initial,-7.79269552230835
627,initial,-7.373509883880615
628,initial,-8.38831615447998
629,initial,-7.971978187561035
630,initial,-7.806305885314941
631,initial,-7.588232040405273
632,initial,-7.370217323303223
633,initial,-8.401211738586426
634,initial,-8.357611656188965
635,initial,-7.834842681884766
636,initial,-8.646288871765137
637,initial,-7.219278335571289
638,initial,-7.040876865386963
639,initial,-9.165283203125
640,initial,-7.149712085723877
641,initial,-8.301526069641113
642,initial,-8.015267372131348
643,initial,-7.751550197601318
644,initial,-8.134552001953125
645,initial,-7.190679550170898
646,initial,-8.210683822631836
647,initial,-7.653950214385986
648,initial,-7.18709135055542
649,initial,-8.855819702148438
650,initial,-8.390345573425293
651,initial,-7.2005133628845215
652,initial,-9.022085189819336
653,initial,-8.43281078338623
654,initial,-7.852973461151123
655,initial,-8.967916488647461
656,initial,-7.364558696746826
657,initial,-7.1021904945373535
658,initial,-8.244418144226074
659,initial,-8.093454360961914
660,initial,-7.547499656677246
661,initial,-7.829112529754639
662,initial,-8.500678062438965
663,initial,-6.760841369628906
664,initial,-7.341363906860352
665,initial,-7.404466152191162
666,initial,-8.773417472839355
667,initial,-8.610801696777344
668,initial,-7.694513320922852
669,initial,-7.464372634887695
670,initial,-7.545643329620361
671,initial,-8.311307907104492
672,initial,-7.55681848526001
673,initial,-7.568539142608643
674,initial,-7.179601192474365
675,initial,-7.437710285186768
676,initial,-8.030427932739258
677,initial,-8.618071556091309
678,initial,-7.400888442993164
679,initial,-8.069649696350098
680,initial,-6.9888715744018555
681,initial,-8.934351921081543
682,initial,-9.004555702209473
683,initial,-8.440312385559082
684,initial,-8.18061351776123
685,initial,-8.505840301513672
686,initial,-9.047860145568848
687,initial,-7.313836097717285
688,initial,-7.96169900894165
689,initial,-9.981266975402832
690,initial,-9.413771629333496
691,initial,-8.975581169128418
692,initial,-10.437715530395508
693,initial,-7.956582069396973
694,initial,-8.204644203186035
695,initial,-10.21965217590332
696,initial,-8.090080261230469
697,initial,-10.629331588745117
698,initial,-10.659814834594727
699,initial,-11.175485610961914
700,initial,-8.276820182800293
701,initial,-8.875529289245605
702,initial,-9.210100173950195
703,initial,-11.271743774414062
704,initial,-6.893529891967773
705,initial,-8.830653190612793
706,initial,-9.303053855895996
707,initial,-11.140497207641602
708,initial,-7.2568535804748535
709,initial,-10.795928955078125
710,initial,-8.217018127441406
711,initial,-8.637380599975586
712,initial,-9.148682594299316
713,initial,-9.488454818725586
714,initial,-7.608789920806885
715,initial,-8.651253700256348
716,initial,-8.590718269348145
717,initial,-9.189684867858887
718,initial,-8.261279106140137
719,initial,-8.565638542175293
720,initial,-7.663889408111572
721,initial,-10.781766891479492
722,initial,-9.073700904846191
723,initial,-7.26348876953125
724,initial,-8.69296932220459
725,initial,-9.552643775939941
726,initial,-7.772749900817871
727,initial,-8.341315269470215
728,initial,-8.187969207763672
729,initial,-8.581984519958496
730,initial,-6.716032981872559
731,initial,-7.828946590423584
732,initial,-9.319141387939453
733,initial,-9.281222343444824
734,initial,-8.560967445373535
735,initial,-9.41139030456543
736,initial,-7.372276306152344
737,initial,-8.295255661010742
738,initial,-9.584704399108887
739,initial,-7.5619940757751465
740,initial,-10.016403198242188
741,initial,-9.888665199279785
742,initial,-10.140762329101562
743,initial,-7.923494815826416
744,initial,-9.078006744384766
745,initial,-6.370048522949219
746,initial,-7.080499649047852
747,initial,-6.4780497550964355
748,initial,-6.946244239807129
749,initial,-7.711195945739746
750,initial,-6.8894476890563965
751,initial,-5.943492412567139
752,initial,-7.08746862411499
753,initial,-6.578822612762451
754,initial,-8.76605224609375
755,initial,-6.367363452911377
756,initial,-6.693541049957275
757,initial,-8.360944747924805
758,initial,-8.215665817260742
759,initial,-7.096626281738281
760,initial,-7.678952217102051
761,initial,-8.532133102416992
762,initial,-8.010462760925293
763,initial,-6.9918670654296875
764,initial,-6.7431640625
765,initial,-7.532962322235107
766,initial,-7.044241428375244
767,initial,-7.530957221984863
768,initial,-7.165830612182617
769,initial,-7.3257975578308105
770,initial,-7.873227119445801
771,initial,-6.965904712677002
772,initial,-7.480949401855469
773,initial,-7.2773942947387695
774,initial,-7.863821983337402
775,initial,-8.641057014465332
776,initial,-7.53064489364624
777,initial,-7.053347110748291
778,initial,-6.98790168762207
779,initial,-9.210968017578125
780,initial,-7.220875263214111
781,initial,-8.793508529663086
782,initial,-6.955784320831299
783,initial,-7.553206443786621
784,initial,-5.935701847076416
785,initial,-6.247232437133789
786,initial,-6.451592922210693
787,initial,-7.3203606605529785
788,initial,-5.988272190093994
789,initial,-6.664275646209717
790,initial,-5.742166042327881
791,initial,-6.200527191162109
792,initial,-6.836146354675293
793,initial,-7.294257640838623
794,initial,-5.292067527770996
795,initial,-6.145570278167725
796,initial,-6.561230659484863
797,initial,-6.096017360687256
798,initial,-7.535990238189697
799,initial,-6.635993003845215
800,initial,-6.790346145629883
801,initial,-6.551997661590576
802,initial,-5.616045951843262
803,initial,-8.519109725952148
804,initial,-7.2639288902282715
805,initial,-7.460621356964111
806,initial,-6.5976057052612305
807,initial,-5.803591728210449
808,initial,-5.659870147705078
809,initial,-6.864663124084473
810,initial,-6.377471923828125
811,initial,-8.014359474182129
812,initial,-6.273642063140869
813,initial,-7.078217506408691
814,initial,-7.13599157333374
815,initial,-7.609541416168213
816,initial,-6.830960750579834
817,initial,-5.548507213592529
818,initial,-6.497521877288818
819,initial,-6.512390613555908
820,initial,-5.696304798126221
821,initial,-7.234462261199951
822,initial,-7.03338623046875
823,initial,-7.271839141845703
824,initial,-7.218644618988037
825,initial,-5.973367214202881
826,initial,-6.339211463928223
827,initial,-6.275798797607422
828,initial,-6.219409465789795
829,initial,-6.589907646179199
830,initial,-7.637081146240234
831,initial,-6.207571506500244
832,initial,-6.7336273193359375
833,initial,-5.791345119476318
834,initial,-6.3765869140625
835,initial,-7.135529518127441
836,initial,-7.511011600494385
837,initial,-5.790302276611328
838,initial,-5.991885185241699
839,initial,-6.570460796356201
840,initial,-6.206408500671387
841,initial,-7.228882312774658
842,initial,-6.954159736633301
843,initial,-6.794162750244141
844,initial,-6.506216526031494
845,initial,-5.923848628997803
846,initial,-7.964000701904297
847,initial,-7.1246256828308105
848,initial,-5.798126220703125
849,initial,-8.2736177444458
850,initial,-8.036577224731445
851,initial,-6.701763153076172
852,initial,-6.851483345031738
853,initial,-6.393532752990723
854,initial,-7.605384826660156
855,initial,-6.175381183624268
856,initial,-7.703980445861816
857,initial,-5.331170558929443
858,initial,-8.59318733215332
859,initial,-5.331170558929443
860,initial,-5.637288570404053
861,initial,-6.410959243774414
862,initial,-6.119126319885254
863,initial,-7.174257755279541
864,initial,-6.676689147949219
865,initial,-6.621572494506836
866,initial,-8.616517066955566
867,initial,-5.599461078643799
868,initial,-6.954176902770996
869,initial,-6.195945739746094
870,initial,-6.877656936645508
871,initial,-7.805258750915527
872,initial,-6.217470645904541
873,initial,-8.335209846496582
874,initial,-6.880643844604492
875,initial,-6.621572494506836
876,initial,-6.715084552764893
877,initial,-5.809228420257568
878,initial,-6.639410495758057
879,initial,-6.302959442138672
880,initial,-6.79343318939209
881,initial,-8.584917068481445
882,initial,-8.077731132507324
883,initial,-5.618424415588379
884,initial,-6.340723514556885
885,initial,-6.195945739746094
886,initial,-7.206711292266846
887,initial,-6.803531169891357
888,initial,-8.2736177444458
889,initial,-7.161415100097656
890,initial,-6.8299360275268555
891,initial,-5.700577735900879
892,initial,-7.706479549407959
893,initial,-7.743605613708496
894,initial,-6.5749831199646
895,initial,-6.673357009887695
896,initial,-6.4539594650268555
897,initial,-7.100193023681641
898,initial,-6.148130893707275
899,initial,-7.2009124755859375
900,initial,-5.681285858154297
901,initial,-7.9847588539123535
902,initial,-5.681285858154297
903,initial,-5.612799167633057
904,initial,-6.174285411834717
905,initial,-5.982379913330078
906,initial,-7.163090705871582
907,initial,-6.664843559265137
908,initial,-6.596555233001709
909,initial,-8.528670310974121
910,initial,-6.630003452301025
911,initial,-6.559028625488281
912,initial,-6.440601825714111
913,initial,-6.978945732116699
914,initial,-7.221477031707764
915,initial,-6.440601825714111
916,initial,-7.144991397857666
917,initial,-6.201414108276367
918,initial,-6.449249267578125
919,initial,-6.761515140533447
920,initial,-6.93390417098999
921,initial,-7.206583023071289
922,initial,-6.4210333824157715
923,initial,-6.513070583343506
924,initial,-7.09967041015625
925,initial,-6.612980842590332
926,initial,-7.262007236480713
927,initial,-6.862064838409424
928,initial,-6.027366638183594
929,initial,-5.827398300170898
930,initial,-6.682277202606201
931,initial,-6.297399997711182
932,initial,-6.059558391571045
933,initial,-6.44465446472168
934,initial,-7.111971855163574
935,initial,-7.70120906829834
936,initial,-6.861188888549805
937,initial,-5.904849052429199
938,initial,-6.923769474029541
939,initial,-6.91093635559082
940,initial,-6.545891284942627
941,initial,-7.015686988830566
942,initial,-7.954604148864746
943,initial,-6.470332622528076
944,initial,-6.97027587890625
945,initial,-6.187405109405518
946,initial,-6.760251522064209
947,initial,-6.136209964752197
948,initial,-6.199281215667725
949,initial,-6.92689847946167
950,initial,-7.410429954528809
951,initial,-6.638939380645752
952,initial,-6.4952545166015625
953,initial,-6.7276611328125
954,initial,-6.501326560974121
955,initial,-6.649665355682373
956,initial,-6.759927272796631
957,initial,-7.132115840911865
958,initial,-6.649665355682373
959,initial,-7.234962463378906
960,initial,-6.296894550323486
961,initial,-6.355766773223877
962,initial,-6.772037982940674
963,initial,-6.6737518310546875
964,initial,-7.053442478179932
965,initial,-6.232151985168457
966,initial,-6.54380464553833
967,initial,-7.08497428894043
968,initial,-6.4288225173950195
969,initial,-6.955708026885986
970,initial,-7.1117987632751465
971,initial,-6.059024333953857
972,initial,-5.875256061553955
973,initial,-6.741085052490234
974,initial,-8.401717185974121
975,initial,-7.180364608764648
976,initial,-7.2867751121521
977,initial,-6.697864532470703
978,initial,-8.359147071838379
979,initial,-7.962337017059326
980,initial,-6.659754276275635
981,initial,-8.88701057434082
982,initial,-6.0549468994140625
983,initial,-6.2602972984313965
984,initial,-6.711718559265137
985,initial,-6.8682074546813965
986,initial,-7.383282661437988
987,initial,-8.366158485412598
988,initial,-6.489018440246582
989,initial,-6.470739841461182
990,initial,-7.427464008331299
991,initial,-6.439783573150635
992,initial,-7.225044250488281
993,initial,-7.324697017669678
