item_id,model_state,score
189,initial,-7.387922286987305
190,initial,-8.676292419433594
191,initial,-7.755974769592285
192,initial,-6.791834831237793
193,initial,-8.069787979125977
194,initial,-7.162620544433594
195,initial,-5.505972862243652
196,initial,-8.08156967163086
197,initial,-6.773287296295166
198,initial,-6.782854080200195
199,initial,-5.421024799346924
200,initial,-6.140037536621094
201,initial,-7.631344318389893
202,initial,-6.367119789123535
203,initial,-6.061701774597168
204,initial,-5.194883823394775
205,initial,-5.194883823394775
206,initial,-6.156855583190918
207,initial,-6.5011796951293945
208,initial,-8.300458908081055
209,initial,-7.941890239715576
210,initial,-7.780549049377441
211,initial,-7.940788269042969
212,initial,-7.808730125427246
213,initial,-6.689916610717773
214,initial,-5.643002033233643
215,initial,-7.0493340492248535
216,initial,-6.308815956115723
217,initial,-7.777678489685059
218,initial,-7.38218355178833
219,initial,-7.987880229949951
220,initial,-6.80498743057251
221,initial,-7.252194881439209
222,initial,-7.36376428604126
223,initial,-8.326589584350586
224,initial,-6.873804569244385
225,initial,-7.680712699890137
226,initial,-7.664841651916504
227,initial,-7.822301387786865
228,initial,-7.40324592590332
229,initial,-8.388749122619629
230,initial,-7.186977386474609
231,initial,-7.512495994567871
232,initial,-7.382542610168457
233,initial,-7.960984706878662
234,initial,-7.18548583984375
235,initial,-8.414761543273926
236,initial,-8.736215591430664
237,initial,-8.682209968566895
238,initial,-7.69663143157959
239,initial,-6.592894554138184
240,initial,-6.945072174072266
241,initial,-8.355914115905762
242,initial,-8.10555362701416
243,initial,-6.586982727050781
244,initial,-7.754539489746094
245,initial,-7.920109272003174
246,initial,-8.302557945251465
247,initial,-8.09526538848877
248,initial,-7.397553443908691
249,initial,-7.89105224609375
250,initial,-7.992271900177002
251,initial,-7.277968406677246
252,initial,-7.18548583984375
253,initial,-7.252194881439209
254,initial,-7.252194881439209
255,initial,-8.388749122619629
256,initial,-7.645081520080566
257,initial,-7.1135125160217285
258,initial,-8.190011978149414
259,initial,-6.582074165344238
260,initial,-8.732766151428223
261,initial,-8.298484802246094
262,initial,-7.044493198394775
263,initial,-6.482873916625977
264,initial,-6.741150856018066
265,initial,-6.671847820281982
266,initial,-7.747280120849609
267,initial,-6.74442195892334
268,initial,-7.120260238647461
269,initial,-6.968719482421875
270,initial,-7.254807472229004
271,initial,-7.22406005859375
272,initial,-7.753582000732422
273,initial,-6.678984642028809
274,initial,-6.629514694213867
275,initial,-7.038110733032227
276,initial,-7.227644920349121
277,initial,-6.438643455505371
278,initial,-7.264773368835449
279,initial,-7.662906169891357
280,initial,-7.672933101654053
281,initial,-6.825122356414795
282,initial,-6.230130195617676
283,initial,-6.265921592712402
284,initial,-8.771941184997559
285,initial,-7.973217487335205
286,initial,-6.6872968673706055
287,initial,-7.064934253692627
288,initial,-8.551321029663086
289,initial,-7.875783443450928
290,initial,-8.058708190917969
291,initial,-7.948493003845215
292,initial,-8.406765937805176
293,initial,-7.2474164962768555
294,initial,-8.564733505249023
295,initial,-8.193603515625
296,initial,-8.175559043884277
297,initial,-6.45120096206665
298,initial,-7.496758460998535
299,initial,-7.2525153160095215
300,initial,-7.496758460998535
301,initial,-7.624929904937744
302,initial,-7.895133018493652
303,initial,-6.467861175537109
304,initial,-6.999509334564209
305,initial,-7.553377628326416
306,initial,-7.104743003845215
307,initial,-6.673035144805908
308,initial,-8.200582504272461
309,initial,-8.14614200592041
310,initial,-8.193603515625
311,initial,-7.982528209686279
312,initial,-8.341285705566406
313,initial,-8.551321029663086
314,initial,-8.172362327575684
315,initial,-6.673035144805908
316,initial,-6.805400371551514
317,initial,-7.873642921447754
318,initial,-6.835246562957764
319,initial,-8.636938095092773
320,initial,-7.086424350738525
321,initial,-8.551321029663086
322,initial,-7.0045857429504395
323,initial,-7.26172399520874
324,initial,-6.4730353355407715
325,initial,-8.378850936889648
326,initial,-6.114607810974121
327,initial,-7.8203935623168945
328,initial,-7.493223667144775
329,initial,-6.473840236663818
330,initial,-6.71852970123291
331,initial,-7.777590751647949
332,initial,-7.207082748413086
333,initial,-7.509612083435059
334,initial,-7.492854595184326
335,initial,-7.7450456619262695
336,initial,-6.897592544555664
337,initial,-7.8592529296875
338,initial,-7.4015913009643555
339,initial,-7.672107219696045
340,initial,-6.708549499511719
341,initial,-7.052096843719482
342,initial,-7.1570234298706055
343,initial,-7.052096843719482
344,initial,-7.281900405883789
345,initial,-7.588169097900391
346,initial,-6.605654716491699
347,initial,-7.319944381713867
348,initial,-7.074140548706055
349,initial,-7.332282066345215
350,initial,-5.8829145431518555
351,initial,-6.906776428222656
352,initial,-5.7367262840271
353,initial,-6.892166614532471
354,initial,-6.101162433624268
355,initial,-6.599213600158691
356,initial,-6.825768947601318
357,initial,-7.322874069213867
358,initial,-7.101125717163086
359,initial,-6.661227703094482
360,initial,-6.873420715332031
361,initial,-6.320659637451172
362,initial,-6.785024166107178
363,initial,-6.581039905548096
364,initial,-7.367890357971191
365,initial,-6.497236728668213
366,initial,-7.283505916595459
367,initial,-6.962906360626221
368,initial,-7.256572246551514
369,initial,-7.121403217315674
370,initial,-6.491683006286621
371,initial,-6.983817100524902
372,initial,-5.293670177459717
373,initial,-6.529289722442627
374,initial,-7.12629508972168
375,initial,-6.81447172164917
376,initial,-6.986083984375
377,initial,-6.259573936462402
378,initial,-6.671192646026611
379,initial,-5.520926475524902
380,initial,-6.325164318084717
381,initial,-7.3557000160217285
382,initial,-6.236277103424072
383,initial,-6.34921407699585
384,initial,-6.639002323150635
385,initial,-6.800924777984619
386,initial,-6.962906360626221
387,initial,-6.701870441436768
388,initial,-7.360989093780518
389,initial,-6.29783821105957
390,initial,-7.1456193923950195
391,initial,-6.525998115539551
392,initial,-6.609095573425293
393,initial,-5.825101852416992
394,initial,-6.658921718597412
395,initial,-5.947767734527588
396,initial,-6.758557319641113
397,initial,-6.202549934387207
398,initial,-6.81591796875
399,initial,-6.781186580657959
400,initial,-7.088649749755859
401,initial,-7.36510705947876
402,initial,-6.7785162925720215
403,initial,-6.845869541168213
404,initial,-6.138226509094238
405,initial,-6.573535919189453
406,initial,-6.989163398742676
407,initial,-7.146945953369141
408,initial,-6.360029697418213
409,initial,-7.29813814163208
410,initial,-7.303196430206299
411,initial,-8.070343017578125
412,initial,-8.486898422241211
413,initial,-7.718761444091797
414,initial,-8.004700660705566
415,initial,-7.083900451660156
416,initial,-7.544522285461426
417,initial,-8.13563060760498
418,initial,-7.381316661834717
419,initial,-5.706208229064941
420,initial,-6.62469482421875
421,initial,-8.213327407836914
422,initial,-8.82198429107666
423,initial,-7.460830211639404
424,initial,-8.073774337768555
425,initial,-7.976658344268799
426,initial,-7.5022783279418945
427,initial,-6.729567527770996
428,initial,-8.39853572845459
429,initial,-7.851680278778076
430,initial,-8.439727783203125
431,initial,-8.144808769226074
432,initial,-8.12265396118164
433,initial,-8.676615715026855
434,initial,-8.32868766784668
435,initial,-7.4607415199279785
436,initial,-5.985340595245361
437,initial,-6.852714538574219
438,initial,-7.152757167816162
439,initial,-8.540014266967773
440,initial,-7.326323986053467
441,initial,-8.117964744567871
442,initial,-6.788986682891846
443,initial,-7.389464378356934
444,initial,-8.268167495727539
445,initial,-7.714219093322754
446,initial,-8.792258262634277
447,initial,-8.597066879272461
448,initial,-8.983665466308594
449,initial,-7.568124294281006
450,initial,-8.311583518981934
451,initial,-6.361728668212891
452,initial,-6.599279403686523
453,initial,-6.7130961418151855
454,initial,-7.8060383796691895
455,initial,-8.019495010375977
456,initial,-7.624146938323975
457,initial,-7.361791610717773
458,initial,-6.402337551116943
459,initial,-6.855309009552002
460,initial,-7.414172649383545
461,initial,-7.024073600769043
462,initial,-5.874768257141113
463,initial,-6.079535007476807
464,initial,-7.590677738189697
465,initial,-7.950453758239746
466,initial,-6.9389214515686035
467,initial,-7.509352684020996
468,initial,-7.220619201660156
469,initial,-6.9361724853515625
470,initial,-6.556368350982666
471,initial,-7.752355575561523
472,initial,-5.931090354919434
473,initial,-7.46419095993042
474,initial,-6.902019500732422
475,initial,-7.50134801864624
476,initial,-7.099703311920166
477,initial,-6.068314075469971
478,initial,-6.853377342224121
479,initial,-7.178672790527344
480,initial,-6.686165809631348
481,initial,-7.029626369476318
482,initial,-6.42962646484375
483,initial,-6.495528221130371
484,initial,-6.8753204345703125
485,initial,-6.032201290130615
486,initial,-6.743771076202393
487,initial,-6.852446556091309
488,initial,-6.422530174255371
489,initial,-6.479400157928467
490,initial,-7.009613037109375
491,initial,-6.644928932189941
492,initial,-9.993389129638672
493,initial,-7.651508331298828
494,initial,-7.500000476837158
495,initial,-7.246881484985352
496,initial,-8.377652168273926
497,initial,-7.406057834625244
498,initial,-6.762006759643555
499,initial,-8.211936950683594
500,initial,-8.308133125305176
501,initial,-7.203559398651123
502,initial,-9.556042671203613
503,initial,-7.906013488769531
504,initial,-7.689630031585693
505,initial,-8.545609474182129
506,initial,-9.257662773132324
507,initial,-8.966232299804688
508,initial,-6.91674280166626
509,initial,-7.821239948272705
510,initial,-7.219588279724121
511,initial,-9.805865287780762
512,initial,-8.061911582946777
513,initial,-7.871596813201904
514,initial,-10.325429916381836
515,initial,-8.317342758178711
516,initial,-7.643108367919922
517,initial,-8.398454666137695
518,initial,-8.266141891479492
519,initial,-6.860100746154785
520,initial,-6.855210781097412
521,initial,-7.00167989730835
522,initial,-7.235457420349121
523,initial,-10.041972160339355
524,initial,-8.58082389831543
525,initial,-7.83685827255249
526,initial,-6.837223529815674
527,initial,-7.967512607574463
528,initial,-10.327469825744629
529,initial,-7.112447261810303
530,initial,-8.594335556030273
531,initial,-8.089326858520508
532,initial,-8.642644882202148
533,initial,-9.631819725036621
534,initial,-9.548128128051758
535,initial,-9.2017240524292
536,initial,-7.567811489105225
537,initial,-7.401093006134033
538,initial,-7.335285663604736
539,initial,-7.914659023284912
540,initial,-7.253673076629639
541,initial,-6.553178787231445
542,initial,-8.0569429397583
543,initial,-8.022523880004883
544,initial,-7.388686180114746
545,initial,-9.069609642028809
546,initial,-7.628645896911621
547,initial,-7.658589839935303
548,initial,-8.44157886505127
549,initial,-8.775961875915527
550,initial,-8.386980056762695
551,initial,-6.619655132293701
552,initial,-7.484138488769531
553,initial,-7.28181266784668
554,initial,-8.8726167678833
555,initial,-7.707194805145264
556,initial,-6.37012243270874
557,initial,-7.611507415771484
558,initial,-7.5423455238342285
559,initial,-7.672802448272705
560,initial,-9.56573486328125
561,initial,-8.920587539672852
562,initial,-7.324918270111084
563,initial,-7.224020004272461
564,initial,-6.970200538635254
565,initial,-6.9416375160217285
566,initial,-7.6106276512146
567,initial,-7.932332515716553
568,initial,-7.372945785522461
569,initial,-7.053922653198242
570,initial,-7.593898296356201
571,initial,-7.743331432342529
572,initial,-7.740457534790039
573,initial,-8.152861595153809
574,initial,-9.59746265411377
575,initial,-7.886271953582764
576,initial,-9.37419605255127
577,initial,-7.919798374176025
578,initial,-7.919798374176025
579,initial,-6.155177116394043
580,initial,-7.672802448272705
581,initial,-9.929316520690918
582,initial,-7.681070804595947
583,initial,-9.676778793334961
584,initial,-8.52243709564209
585,initial,-9.078454971313477
586,initial,-9.697613716125488
587,initial,-7.117366313934326
588,initial,-9.295167922973633
589,initial,-7.559876441955566
590,initial,-9.079480171203613
591,initial,-7.878188610076904
592,initial,-7.749580383300781
593,initial,-7.886271953582764
594,initial,-8.099295616149902
595,initial,-7.829842567443848
596,initial,-9.434223175048828
597,initial,-6.708812713623047
598,initial,-7.650444030761719
599,initial,-5.950460910797119
600,initial,-8.179025650024414
601,initial,-7.961771488189697
602,initial,-7.274889945983887
603,initial,-8.971268653869629
604,initial,-8.95571231842041
605,initial,-7.430784225463867
606,initial,-7.151069164276123
607,initial,-7.577953815460205
608,initial,-7.2909770011901855
609,initial,-7.493019104003906
610,initial,-7.957934856414795
611,initial,-7.665126323699951
612,initial,-6.450531005859375
613,initial,-7.788887023925781
614,initial,-7.9121294021606445
615,initial,-8.151581764221191
616,initial,-7.018355369567871
617,initial,-9.649700164794922
618,initial,-7.289488792419434
619,initial,-7.512619495391846
620,initial,-6.801774978637695
621,initial,-6.613946914672852
622,initial,-7.3021345138549805
623,initial,-7.505825519561768
624,initial,-8.625858306884766
625,initial,-7.090755462646484
626,initial,-7.103459358215332
627,initial,-7.248282432556152
628,initial,-7.338298797607422
629,initial,-6.728786945343018
630,initial,-7.694362163543701
631,initial,-7.105687141418457
632,initial,-6.607076168060303
633,initial,-7.152499675750732
634,initial,-7.55033016204834
635,initial,-8.157453536987305
636,initial,-8.891645431518555
637,initial,-7.955316543579102
638,initial,-8.290810585021973
639,initial,-8.55675983428955
640,initial,-7.027488708496094
641,initial,-8.18442153930664
642,initial,-7.206402778625488
643,initial,-7.6667399406433105
644,initial,-7.701142311096191
645,initial,-6.076765060424805
646,initial,-7.598301887512207
647,initial,-7.291526794433594
648,initial,-6.723098278045654
649,initial,-8.336041450500488
650,initial,-8.1537504196167
651,initial,-6.43616247177124
652,initial,-8.350235939025879
653,initial,-7.8134918212890625
654,initial,-7.580076217651367
655,initial,-8.222840309143066
656,initial,-6.578057765960693
657,initial,-6.552440166473389
658,initial,-8.534485816955566
659,initial,-7.543600559234619
660,initial,-6.864645957946777
661,initial,-7.688591480255127
662,initial,-7.965530872344971
663,initial,-6.998530387878418
664,initial,-6.948976993560791
665,initial,-7.221684455871582
666,initial,-8.143636703491211
667,initial,-8.41838264465332
668,initial,-7.5246758460998535
669,initial,-7.283823013305664
670,initial,-7.447868347167969
671,initial,-7.98646354675293
672,initial,-7.512801647186279
673,initial,-7.259431838989258
674,initial,-6.802934646606445
675,initial,-7.010087966918945
676,initial,-7.638707637786865
677,initial,-8.21512508392334
678,initial,-7.78231954574585
679,initial,-8.566899299621582
680,initial,-7.64633321762085
681,initial,-7.9542083740234375
682,initial,-8.439848899841309
683,initial,-7.7578582763671875
684,initial,-7.3914475440979
685,initial,-7.317984104156494
686,initial,-7.955799579620361
687,initial,-6.634617805480957
688,initial,-7.646822452545166
689,initial,-9.102836608886719
690,initial,-8.728001594543457
691,initial,-8.06398868560791
692,initial,-9.391250610351562
693,initial,-7.052037715911865
694,initial,-8.032488822937012
695,initial,-9.721186637878418
696,initial,-7.005469799041748
697,initial,-9.985369682312012
698,initial,-10.503602027893066
699,initial,-10.297060012817383
700,initial,-7.994509220123291
701,initial,-8.529295921325684
702,initial,-8.839158058166504
703,initial,-10.762777328491211
704,initial,-6.5169477462768555
705,initial,-7.848753452301025
706,initial,-8.628750801086426
707,initial,-10.363581657409668
708,initial,-7.167031288146973
709,initial,-9.852933883666992
710,initial,-7.40343713760376
711,initial,-8.158284187316895
712,initial,-8.517047882080078
713,initial,-8.733034133911133
714,initial,-7.341668605804443
715,initial,-8.147847175598145
716,initial,-8.365604400634766
717,initial,-8.238668441772461
718,initial,-7.944070339202881
719,initial,-7.378050327301025
720,initial,-7.272139072418213
721,initial,-9.326041221618652
722,initial,-8.0888671875
723,initial,-7.302846431732178
724,initial,-7.725138187408447
725,initial,-8.498198509216309
726,initial,-7.462260723114014
727,initial,-7.777629375457764
728,initial,-6.9315714836120605
729,initial,-8.104181289672852
730,initial,-6.004167556762695
731,initial,-6.6728434562683105
732,initial,-8.674712181091309
733,initial,-8.425379753112793
734,initial,-7.783171653747559
735,initial,-9.47799015045166
736,initial,-6.917150020599365
737,initial,-8.307672500610352
738,initial,-9.910455703735352
739,initial,-7.783168315887451
740,initial,-9.453761100769043
741,initial,-9.680903434753418
742,initial,-9.37551212310791
743,initial,-8.02867603302002
744,initial,-9.096713066101074
745,initial,-6.1440110206604
746,initial,-7.0945611000061035
747,initial,-6.992675304412842
748,initial,-7.002923488616943
749,initial,-7.877382755279541
750,initial,-7.224967002868652
751,initial,-5.747562408447266
752,initial,-7.052012920379639
753,initial,-6.450648784637451
754,initial,-9.078706741333008
755,initial,-5.974839687347412
756,initial,-6.963017463684082
757,initial,-8.96544361114502
758,initial,-8.637245178222656
759,initial,-7.418333053588867
760,initial,-7.914474010467529
761,initial,-8.768281936645508
762,initial,-8.717344284057617
763,initial,-7.097018241882324
764,initial,-7.582155227661133
765,initial,-7.500666618347168
766,initial,-7.207084655761719
767,initial,-7.7276129722595215
768,initial,-6.596742153167725
769,initial,-7.626445293426514
770,initial,-7.721672058105469
771,initial,-7.146143913269043
772,initial,-7.691824436187744
773,initial,-7.4326066970825195
774,initial,-8.90446662902832
775,initial,-8.706747055053711
776,initial,-7.944411277770996
777,initial,-7.438972473144531
778,initial,-6.755892753601074
779,initial,-9.698149681091309
780,initial,-7.5602593421936035
781,initial,-9.020057678222656
782,initial,-7.3121337890625
783,initial,-7.249495029449463
784,initial,-5.8385210037231445
785,initial,-6.348968505859375
786,initial,-6.57816219329834
787,initial,-7.547367572784424
788,initial,-6.37833833694458
789,initial,-6.635193824768066
790,initial,-6.1375412940979
791,initial,-6.390129089355469
792,initial,-7.836543560028076
793,initial,-7.67514705657959
794,initial,-5.532125473022461
795,initial,-5.908173561096191
796,initial,-6.4323272705078125
797,initial,-6.101224899291992
798,initial,-8.174253463745117
799,initial,-6.8654584884643555
800,initial,-7.33314323425293
801,initial,-6.55958890914917
802,initial,-6.261197090148926
803,initial,-8.987676620483398
804,initial,-7.401155948638916
805,initial,-8.439104080200195
806,initial,-7.076182842254639
807,initial,-5.921036720275879
808,initial,-6.013855457305908
809,initial,-7.084212303161621
810,initial,-6.619612693786621
811,initial,-9.14067268371582
812,initial,-6.423287391662598
813,initial,-7.596431255340576
814,initial,-7.712520599365234
815,initial,-8.671575546264648
816,initial,-7.252320289611816
817,initial,-5.926442623138428
818,initial,-6.687690734863281
819,initial,-6.896958351135254
820,initial,-5.682377815246582
821,initial,-7.513092041015625
822,initial,-7.021845817565918
823,initial,-7.555908679962158
824,initial,-7.8414106369018555
825,initial,-5.942997455596924
826,initial,-6.696224212646484
827,initial,-5.940131187438965
828,initial,-6.416696071624756
829,initial,-6.665524482727051
830,initial,-7.365778923034668
831,initial,-6.157956123352051
832,initial,-6.455435752868652
833,initial,-6.112687587738037
834,initial,-6.386643409729004
835,initial,-7.081038475036621
836,initial,-7.152120113372803
837,initial,-5.678489685058594
838,initial,-5.63315486907959
839,initial,-6.425475597381592
840,initial,-5.939009666442871
841,initial,-7.240976810455322
842,initial,-6.7405266761779785
843,initial,-6.881360054016113
844,initial,-6.344511985778809
845,initial,-5.879232406616211
846,initial,-7.856656074523926
847,initial,-6.73672342300415
848,initial,-5.800087928771973
849,initial,-8.741957664489746
850,initial,-8.012128829956055
851,initial,-6.5233154296875
852,initial,-7.389504909515381
853,initial,-6.51089334487915
854,initial,-7.419256687164307
855,initial,-6.4510040283203125
856,initial,-8.003092765808105
857,initial,-5.640058517456055
858,initial,-8.705845832824707
859,initial,-5.640058517456055
860,initial,-5.845051288604736
861,initial,-6.449896335601807
862,initial,-6.725863933563232
863,initial,-7.210503578186035
864,initial,-6.960134029388428
865,initial,-6.7458319664001465
866,initial,-8.919150352478027
867,initial,-5.598945140838623
868,initial,-6.562220096588135
869,initial,-6.225438117980957
870,initial,-7.001325607299805
871,initial,-7.507781505584717
872,initial,-5.88369607925415
873,initial,-8.545960426330566
874,initial,-6.4182281494140625
875,initial,-6.7458319664001465
876,initial,-6.678507328033447
877,initial,-6.249619007110596
878,initial,-6.721230983734131
879,initial,-6.539294242858887
880,initial,-7.030096530914307
881,initial,-8.659428596496582
882,initial,-8.347951889038086
883,initial,-5.803918361663818
884,initial,-6.253260612487793
885,initial,-6.225438117980957
886,initial,-7.396622180938721
887,initial,-6.684562683105469
888,initial,-8.74195671081543
889,initial,-7.377470016479492
890,initial,-6.536252975463867
891,initial,-6.051434516906738
892,initial,-8.009592056274414
893,initial,-7.286686420440674
894,initial,-6.548100471496582
895,initial,-7.152892112731934
896,initial,-6.262506008148193
897,initial,-7.2085041999816895
898,initial,-6.444408893585205
899,initial,-7.588152885437012
900,initial,-5.818991184234619
901,initial,-8.307440757751465
902,initial,-5.818991184234619
903,initial,-5.668641090393066
904,initial,-6.10699987411499
905,initial,-6.552125453948975
906,initial,-6.981648921966553
907,initial,-6.7305498123168945
908,initial,-6.486605644226074
909,initial,-8.468844413757324
910,initial,-6.642891883850098
911,initial,-6.056482791900635
912,initial,-5.847518444061279
913,initial,-6.534976482391357
914,initial,-6.865328311920166
915,initial,-5.847518444061279
916,initial,-7.235401630401611
917,initial,-6.5970964431762695
918,initial,-6.5745625495910645
919,initial,-6.448843955993652
920,initial,-6.662530422210693
921,initial,-7.431905269622803
922,initial,-6.168308258056641
923,initial,-6.014720439910889
924,initial,-6.615232944488525
925,initial,-6.613733768463135
926,initial,-6.838220119476318
927,initial,-6.726637363433838
928,initial,-6.692882061004639
929,initial,-5.64710807800293
930,initial,-6.445515155792236
931,initial,-6.489704132080078
932,initial,-6.001980304718018
933,initial,-6.042047023773193
934,initial,-7.053544521331787
935,initial,-8.40825366973877
936,initial,-6.582652568817139
937,initial,-6.303364276885986
938,initial,-6.486026763916016
939,initial,-6.91579532623291
940,initial,-7.121057033538818
941,initial,-6.7906670570373535
942,initial,-8.551161766052246
943,initial,-6.451391696929932
944,initial,-6.463292598724365
945,initial,-5.85736608505249
946,initial,-6.894700527191162
947,initial,-6.444698333740234
948,initial,-6.404843807220459
949,initial,-6.96011209487915
950,initial,-7.854312419891357
951,initial,-6.729662895202637
952,initial,-5.676370143890381
953,initial,-6.815554618835449
954,initial,-6.3299150466918945
955,initial,-6.142527103424072
956,initial,-6.586014270782471
957,initial,-7.143918514251709
958,initial,-6.142527103424072
959,initial,-7.0922698974609375
960,initial,-6.565482139587402
961,initial,-6.342973709106445
962,initial,-6.847527980804443
963,initial,-6.400280475616455
964,initial,-7.040328025817871
965,initial,-6.002048015594482
966,initial,-6.134921550750732
967,initial,-6.70721960067749
968,initial,-6.367963790893555
969,initial,-6.737152099609375
970,initial,-6.847325801849365
971,initial,-6.574054718017578
972,initial,-5.720120906829834
973,initial,-6.76267147064209
974,initial,-8.987788200378418
975,initial,-7.774425029754639
976,initial,-7.559916019439697
977,initial,-6.546666145324707
978,initial,-8.841338157653809
979,initial,-7.755808353424072
980,initial,-6.951196193695068
981,initial,-9.073808670043945
982,initial,-5.705862522125244
983,initial,-6.52247428894043
984,initial,-6.7741289138793945
985,initial,-6.703064918518066
986,initial,-7.364622116088867
987,initial,-8.431589126586914
988,initial,-6.176732063293457
989,initial,-6.978899002075195
990,initial,-7.832283020019531
991,initial,-5.951606273651123
992,initial,-7.497316360473633
993,initial,-7.186537742614746
