item_id,model_state,score
74,initial,-7.740460395812988
75,initial,-8.747668266296387
76,initial,-7.574927806854248
77,initial,-6.666085243225098
78,initial,-7.515152931213379
79,initial,-6.651680946350098
80,initial,-6.035890102386475
81,initial,-6.82705020904541
82,initial,-6.91705846786499
83,initial,-6.101396560668945
84,initial,-6.009237289428711
85,initial,-5.617062568664551
86,initial,-6.173133850097656
87,initial,-7.551060199737549
88,initial,-8.114856719970703
89,initial,-5.7801127433776855
90,initial,-6.563086986541748
91,initial,-6.335914611816406
92,initial,-6.209558963775635
93,initial,-5.829221725463867
94,initial,-6.6336164474487305
95,initial,-6.830809116363525
96,initial,-7.231790542602539
97,initial,-5.14802360534668
98,initial,-6.632199287414551
99,initial,-5.47756290435791
100,initial,-7.286971092224121
101,initial,-5.828700065612793
102,initial,-6.023918151855469
103,initial,-6.8337931632995605
104,initial,-6.868964672088623
105,initial,-6.825168132781982
106,initial,-5.003863334655762
107,initial,-6.646510601043701
108,initial,-6.868964672088623
109,initial,-5.167596340179443
110,initial,-8.254252433776855
111,initial,-7.720126152038574
112,initial,-6.227608680725098
113,initial,-6.930661678314209
114,initial,-7.3492207527160645
115,initial,-6.031517505645752
116,initial,-6.75712776184082
117,initial,-6.932394981384277
118,initial,-6.478842735290527
119,initial,-7.016256809234619
120,initial,-7.229984760284424
121,initial,-8.356249809265137
122,initial,-5.548603057861328
123,initial,-6.2837910652160645
124,initial,-6.666303634643555
125,initial,-5.548603057861328
126,initial,-8.391555786132812
127,initial,-6.713389873504639
128,initial,-8.171222686767578
129,initial,-6.516502857208252
130,initial,-6.677438259124756
131,initial,-6.00261116027832
132,initial,-8.087474822998047
133,initial,-7.607136249542236
134,initial,-6.32127571105957
135,initial,-7.993790149688721
136,initial,-6.783664226531982
137,initial,-8.009391784667969
138,initial,-6.602562427520752
139,initial,-7.937729358673096
140,initial,-6.981817245483398
141,initial,-6.7045207023620605
142,initial,-7.767651557922363
143,initial,-6.204253673553467
144,initial,-8.279756546020508
145,initial,-8.105091094970703
146,initial,-6.95039176940918
147,initial,-6.98716926574707
148,initial,-7.895840644836426
149,initial,-7.131967544555664
150,initial,-6.985970973968506
151,initial,-7.617455005645752
152,initial,-6.373839855194092
153,initial,-6.21903133392334
154,initial,-6.799789905548096
155,initial,-7.0250678062438965
156,initial,-6.799789905548096
157,initial,-7.539702415466309
158,initial,-7.7321929931640625
159,initial,-6.665555477142334
160,initial,-6.817042827606201
161,initial,-7.591928958892822
162,initial,-7.453934192657471
163,initial,-8.640437126159668
164,initial,-7.963223934173584
165,initial,-7.410233497619629
166,initial,-5.9872260093688965
167,initial,-7.325303077697754
168,initial,-8.43720531463623
169,initial,-6.5616774559021
170,initial,-8.646897315979004
171,initial,-7.902395248413086
172,initial,-8.682870864868164
173,initial,-8.107377052307129
174,initial,-6.940614700317383
175,initial,-7.452799320220947
176,initial,-8.121169090270996
177,initial,-8.318379402160645
178,initial,-6.525869846343994
179,initial,-8.701615333557129
180,initial,-5.254702568054199
181,initial,-6.153741359710693
182,initial,-6.075137615203857
183,initial,-5.601500511169434
184,initial,-7.405976295471191
185,initial,-6.97615385055542
186,initial,-6.466724395751953
187,initial,-7.609719276428223
188,initial,-6.690942764282227
189,initial,-7.630317687988281
190,initial,-8.53523063659668
191,initial,-7.3725385665893555
192,initial,-6.432858467102051
193,initial,-7.856568813323975
194,initial,-6.7101850509643555
195,initial,-4.915437698364258
196,initial,-7.901710033416748
197,initial,-6.390708923339844
198,initial,-6.589519500732422
199,initial,-5.30891227722168
200,initial,-5.648298740386963
201,initial,-7.162955284118652
202,initial,-5.990279674530029
203,initial,-5.667585372924805
204,initial,-4.891567707061768
205,initial,-4.891567707061768
206,initial,-5.765552043914795
207,initial,-6.325779914855957
208,initial,-7.7623748779296875
209,initial,-7.1378583908081055
210,initial,-7.356665134429932
211,initial,-7.467677593231201
212,initial,-7.357563495635986
213,initial,-6.671505451202393
214,initial,-5.299757480621338
215,initial,-7.0954742431640625
216,initial,-6.317358493804932
217,initial,-7.429070472717285
218,initial,-6.903205871582031
219,initial,-7.8809814453125
220,initial,-6.987148761749268
221,initial,-6.767172813415527
222,initial,-7.124650001525879
223,initial,-8.148266792297363
224,initial,-7.268775463104248
225,initial,-7.191997528076172
226,initial,-7.636999607086182
227,initial,-7.451831817626953
228,initial,-7.584010601043701
229,initial,-8.479893684387207
230,initial,-7.107527732849121
231,initial,-7.346249580383301
232,initial,-7.376302719116211
233,initial,-7.701117992401123
234,initial,-7.283846855163574
235,initial,-7.460690975189209
236,initial,-8.314287185668945
237,initial,-7.767704486846924
238,initial,-7.5828375816345215
239,initial,-6.928029537200928
240,initial,-7.052968502044678
241,initial,-8.478513717651367
242,initial,-7.3548431396484375
243,initial,-7.046082496643066
244,initial,-7.632910251617432
245,initial,-7.584898471832275
246,initial,-7.99832010269165
247,initial,-7.498759746551514
248,initial,-7.564507484436035
249,initial,-7.519720554351807
250,initial,-7.635476112365723
251,initial,-7.331525802612305
252,initial,-7.283846855163574
253,initial,-6.767174243927002
254,initial,-6.767174243927002
255,initial,-8.479893684387207
256,initial,-7.203337669372559
257,initial,-6.73657751083374
258,initial,-7.5362229347229
259,initial,-7.046440124511719
260,initial,-8.199448585510254
261,initial,-7.425439357757568
262,initial,-7.658810615539551
263,initial,-6.629791259765625
264,initial,-6.520980358123779
265,initial,-6.332409858703613
266,initial,-7.665448188781738
267,initial,-6.752297401428223
268,initial,-6.8961381912231445
269,initial,-6.7547526359558105
270,initial,-7.480899333953857
271,initial,-7.329864501953125
272,initial,-7.819451332092285
273,initial,-6.686948776245117
274,initial,-6.564823627471924
275,initial,-6.975223541259766
276,initial,-7.030489921569824
277,initial,-6.4692063331604
278,initial,-7.06865119934082
279,initial,-7.435984134674072
280,initial,-7.137918472290039
281,initial,-7.061397075653076
282,initial,-6.3138556480407715
283,initial,-6.293495178222656
284,initial,-8.641565322875977
285,initial,-7.497992038726807
286,initial,-7.087625980377197
287,initial,-7.334853172302246
288,initial,-8.584806442260742
289,initial,-7.6788249015808105
290,initial,-8.152056694030762
291,initial,-7.561312198638916
292,initial,-8.217158317565918
293,initial,-7.493147850036621
294,initial,-8.692261695861816
295,initial,-7.996763706207275
296,initial,-8.075528144836426
297,initial,-6.5033111572265625
298,initial,-7.049548149108887
299,initial,-7.33525276184082
300,initial,-7.049548149108887
301,initial,-7.767838001251221
302,initial,-7.483822345733643
303,initial,-6.54559326171875
304,initial,-7.177400588989258
305,initial,-7.5781354904174805
306,initial,-7.312318325042725
307,initial,-6.757275104522705
308,initial,-7.842232704162598
309,initial,-8.32172966003418
310,initial,-7.996763706207275
311,initial,-8.028412818908691
312,initial,-7.880493640899658
313,initial,-8.584806442260742
314,initial,-8.430304527282715
315,initial,-6.757275104522705
316,initial,-7.1296868324279785
317,initial,-8.033381462097168
318,initial,-7.265135765075684
319,initial,-8.509256362915039
320,initial,-7.086893558502197
321,initial,-8.584806442260742
322,initial,-7.465310096740723
323,initial,-7.244407653808594
324,initial,-6.724706172943115
325,initial,-8.253695487976074
326,initial,-6.227898597717285
327,initial,-7.820041656494141
328,initial,-7.179775238037109
329,initial,-6.502694606781006
330,initial,-6.93348503112793
331,initial,-7.945681571960449
332,initial,-7.078754425048828
333,initial,-7.7067108154296875
334,initial,-7.159206390380859
335,initial,-7.8214111328125
336,initial,-6.959548473358154
337,initial,-8.271139144897461
338,initial,-7.163638114929199
339,initial,-7.426109313964844
340,initial,-6.565835475921631
341,initial,-6.7431840896606445
342,initial,-7.114706516265869
343,initial,-6.7431840896606445
344,initial,-7.349961280822754
345,initial,-7.29608154296875
346,initial,-6.865427017211914
347,initial,-7.347200870513916
348,initial,-7.774872779846191
349,initial,-7.637644290924072
350,initial,-6.100002288818359
351,initial,-7.218456745147705
352,initial,-6.244526386260986
353,initial,-7.2805962562561035
354,initial,-6.3696370124816895
355,initial,-7.527965068817139
356,initial,-6.776159286499023
357,initial,-7.609916687011719
358,initial,-7.07411003112793
359,initial,-7.043985843658447
360,initial,-6.793720722198486
361,initial,-6.40767765045166
362,initial,-7.095306396484375
363,initial,-6.416772842407227
364,initial,-7.363368511199951
365,initial,-6.638563632965088
366,initial,-7.390200138092041
367,initial,-7.185474872589111
368,initial,-7.8339362144470215
369,initial,-7.395805358886719
370,initial,-7.192637920379639
371,initial,-7.364200115203857
372,initial,-5.6083831787109375
373,initial,-6.696712017059326
374,initial,-7.5793914794921875
375,initial,-6.977707862854004
376,initial,-7.151058673858643
377,initial,-6.589273929595947
378,initial,-6.464500427246094
379,initial,-6.29493522644043
380,initial,-6.919687271118164
381,initial,-7.203771114349365
382,initial,-6.900571823120117
383,initial,-6.31859016418457
384,initial,-6.918814659118652
385,initial,-7.313913822174072
386,initial,-7.185474872589111
387,initial,-6.656065940856934
388,initial,-7.203029155731201
389,initial,-6.3696393966674805
390,initial,-6.9810075759887695
391,initial,-7.397757053375244
392,initial,-6.679978847503662
393,initial,-6.030777454376221
394,initial,-6.9707794189453125
395,initial,-6.325946807861328
396,initial,-7.439965724945068
397,initial,-6.374655723571777
398,initial,-7.640020847320557
399,initial,-7.017510414123535
400,initial,-7.255761623382568
401,initial,-7.307581901550293
402,initial,-7.042523384094238
403,initial,-6.679876804351807
404,initial,-6.174160957336426
405,initial,-6.694642543792725
406,initial,-6.807538032531738
407,initial,-7.001646518707275
408,initial,-6.50126314163208
409,initial,-7.4563398361206055
410,initial,-7.970839977264404
411,initial,-8.483942031860352
412,initial,-8.94241714477539
413,initial,-8.105974197387695
414,initial,-7.630477428436279
415,initial,-7.301394462585449
416,initial,-8.181296348571777
417,initial,-8.286765098571777
418,initial,-8.035684585571289
419,initial,-5.811241149902344
420,initial,-7.193941593170166
421,initial,-7.89302396774292
422,initial,-8.591038703918457
423,initial,-7.397747039794922
424,initial,-7.719237804412842
425,initial,-8.351900100708008
426,initial,-8.4168701171875
427,initial,-6.972410202026367
428,initial,-8.732196807861328
429,initial,-7.60131311416626
430,initial,-9.20716667175293
431,initial,-7.650807857513428
432,initial,-8.216446876525879
433,initial,-9.204489707946777
434,initial,-8.413125038146973
435,initial,-7.186851501464844
436,initial,-6.2740278244018555
437,initial,-7.287637233734131
438,initial,-7.685749053955078
439,initial,-8.653103828430176
440,initial,-6.860032558441162
441,initial,-7.8136420249938965
442,initial,-8.014915466308594
443,initial,-7.729058742523193
444,initial,-8.627477645874023
445,initial,-7.303694725036621
446,initial,-9.397956848144531
447,initial,-8.834721565246582
448,initial,-8.372560501098633
449,initial,-8.014822006225586
450,initial,-8.217957496643066
451,initial,-6.955307960510254
452,initial,-7.386244773864746
453,initial,-7.311763286590576
454,initial,-7.964257717132568
455,initial,-7.852206230163574
456,initial,-7.934063911437988
457,initial,-7.170051097869873
458,initial,-7.016587257385254
459,initial,-7.522006034851074
460,initial,-8.147911071777344
461,initial,-7.295017242431641
462,initial,-5.888810157775879
463,initial,-6.3745317459106445
464,initial,-7.478573799133301
465,initial,-7.849022388458252
466,initial,-6.934802055358887
467,initial,-7.284026622772217
468,initial,-7.511513710021973
469,initial,-7.652061462402344
470,initial,-6.63632869720459
471,initial,-8.47930908203125
472,initial,-5.876908302307129
473,initial,-7.269742965698242
474,initial,-6.8040666580200195
475,initial,-7.361758708953857
476,initial,-6.818789482116699
477,initial,-6.019285202026367
478,initial,-6.396186351776123
479,initial,-6.663840293884277
480,initial,-6.253713607788086
481,initial,-6.862458229064941
482,initial,-6.784873008728027
483,initial,-6.447596073150635
484,initial,-7.341729164123535
485,initial,-5.911121845245361
486,initial,-6.640520095825195
487,initial,-6.5787763595581055
488,initial,-6.121098518371582
489,initial,-6.786977767944336
490,initial,-7.108630180358887
491,initial,-6.960371494293213
492,initial,-9.773953437805176
493,initial,-8.545358657836914
494,initial,-7.81939697265625
495,initial,-8.020408630371094
496,initial,-8.263827323913574
497,initial,-8.089250564575195
498,initial,-6.982876777648926
499,initial,-8.051198959350586
500,initial,-8.688614845275879
501,initial,-7.297552108764648
502,initial,-8.712251663208008
503,initial,-7.884965419769287
504,initial,-8.274432182312012
505,initial,-7.829046249389648
506,initial,-9.166221618652344
507,initial,-8.187402725219727
508,initial,-6.831024169921875
509,initial,-8.115737915039062
510,initial,-7.6879563331604
511,initial,-9.153231620788574
512,initial,-8.196683883666992
513,initial,-7.9585795402526855
514,initial,-9.903844833374023
515,initial,-9.027212142944336
516,initial,-8.153168678283691
517,initial,-8.261719703674316
518,initial,-7.615533828735352
519,initial,-7.100109100341797
520,initial,-7.5574049949646
521,initial,-8.28641414642334
522,initial,-7.391923427581787
523,initial,-9.742217063903809
524,initial,-8.024980545043945
525,initial,-7.51406192779541
526,initial,-6.798671722412109
527,initial,-7.8971734046936035
528,initial,-9.76091480255127
529,initial,-7.729367733001709
530,initial,-9.033204078674316
531,initial,-7.973499774932861
532,initial,-8.841554641723633
533,initial,-9.103158950805664
534,initial,-8.641976356506348
535,initial,-9.028327941894531
536,initial,-7.863628387451172
537,initial,-6.971228122711182
538,initial,-7.119664669036865
539,initial,-7.676609039306641
540,initial,-7.161419868469238
541,initial,-6.617886543273926
542,initial,-7.886638641357422
543,initial,-7.663100719451904
544,initial,-7.445520877838135
545,initial,-8.014298439025879
546,initial,-7.0245184898376465
547,initial,-7.2079877853393555
548,initial,-7.814443111419678
549,initial,-7.908990383148193
550,initial,-7.8354010581970215
551,initial,-6.15489387512207
552,initial,-7.273098945617676
553,initial,-6.926412105560303
554,initial,-8.312603950500488
555,initial,-8.119290351867676
556,initial,-6.116034030914307
557,initial,-8.36683177947998
558,initial,-7.704132080078125
559,initial,-8.13284969329834
560,initial,-10.219795227050781
561,initial,-8.639945983886719
562,initial,-7.484781742095947
563,initial,-7.449166774749756
564,initial,-7.2958083152771
565,initial,-6.897653579711914
566,initial,-8.465144157409668
567,initial,-7.840160369873047
568,initial,-7.396951198577881
569,initial,-6.970571041107178
570,initial,-8.120757102966309
571,initial,-8.142608642578125
572,initial,-8.024925231933594
573,initial,-7.9641242027282715
574,initial,-9.4503755569458
575,initial,-8.136067390441895
576,initial,-9.828889846801758
577,initial,-8.63923454284668
578,initial,-8.63923454284668
579,initial,-6.476553440093994
580,initial,-8.13284969329834
581,initial,-10.266839981079102
582,initial,-8.552192687988281
583,initial,-9.589933395385742
584,initial,-8.350319862365723
585,initial,-9.134612083435059
586,initial,-10.29535961151123
587,initial,-7.735475540161133
588,initial,-9.913442611694336
589,initial,-8.784143447875977
590,initial,-9.367109298706055
591,initial,-7.8368659019470215
592,initial,-7.5306396484375
593,initial,-8.136067390441895
594,initial,-7.935687065124512
595,initial,-8.435211181640625
596,initial,-9.753819465637207
597,initial,-6.7248382568359375
598,initial,-7.7459869384765625
599,initial,-5.9266276359558105
600,initial,-7.827153205871582
601,initial,-7.637415409088135
602,initial,-7.5585455894470215
603,initial,-9.381175994873047
604,initial,-9.091913223266602
605,initial,-7.156045436859131
606,initial,-7.161977291107178
607,initial,-7.656143665313721
608,initial,-7.068212985992432
609,initial,-7.8379950523376465
610,initial,-7.495249271392822
611,initial,-7.187202453613281
612,initial,-6.633022785186768
613,initial,-7.5254340171813965
614,initial,-7.871402263641357
615,initial,-8.059503555297852
616,initial,-7.1265692710876465
617,initial,-9.244278907775879
618,initial,-8.464485168457031
619,initial,-8.185761451721191
620,initial,-7.110113143920898
621,initial,-7.285024642944336
622,initial,-8.058232307434082
623,initial,-8.29413890838623
624,initial,-8.558863639831543
625,initial,-7.508366107940674
626,initial,-7.469873428344727
627,initial,-7.987892150878906
628,initial,-7.953112602233887
629,initial,-7.640847206115723
630,initial,-7.980704307556152
631,initial,-7.557889461517334
632,initial,-7.087893962860107
633,initial,-7.164973258972168
634,initial,-7.90747594833374
635,initial,-8.374480247497559
636,initial,-8.732610702514648
637,initial,-8.373247146606445
638,initial,-8.589171409606934
639,initial,-9.336199760437012
640,initial,-7.7785444259643555
641,initial,-8.69753360748291
642,initial,-7.728560447692871
643,initial,-8.198197364807129
644,initial,-7.921031951904297
645,initial,-6.544443130493164
646,initial,-7.790252208709717
647,initial,-7.634341239929199
648,initial,-7.633835792541504
649,initial,-9.314092636108398
650,initial,-8.138084411621094
651,initial,-7.603265285491943
652,initial,-8.234856605529785
653,initial,-8.239558219909668
654,initial,-7.728880882263184
655,initial,-8.91292667388916
656,initial,-6.838522911071777
657,initial,-6.7619452476501465
658,initial,-8.85422420501709
659,initial,-7.897485256195068
660,initial,-7.506213665008545
661,initial,-8.396538734436035
662,initial,-7.745584011077881
663,initial,-6.737252235412598
664,initial,-7.087635040283203
665,initial,-7.447866439819336
666,initial,-8.050830841064453
667,initial,-8.458850860595703
668,initial,-7.461846351623535
669,initial,-7.258063316345215
670,initial,-7.90497350692749
671,initial,-7.8799238204956055
672,initial,-7.1753058433532715
673,initial,-7.537489414215088
674,initial,-6.908905029296875
675,initial,-7.076423645019531
676,initial,-6.927268981933594
677,initial,-8.058736801147461
678,initial,-8.201994895935059
679,initial,-8.741423606872559
680,initial,-7.588343620300293
681,initial,-8.760009765625
682,initial,-8.503052711486816
683,initial,-7.842916965484619
684,initial,-7.681956768035889
685,initial,-8.374558448791504
686,initial,-8.929865837097168
687,initial,-6.471602439880371
688,initial,-8.235695838928223
689,initial,-9.509659767150879
690,initial,-9.408392906188965
691,initial,-7.89381742477417
692,initial,-9.871907234191895
693,initial,-6.850639343261719
694,initial,-8.540584564208984
695,initial,-8.941686630249023
696,initial,-8.680306434631348
697,initial,-10.75363826751709
698,initial,-10.395578384399414
699,initial,-9.853428840637207
700,initial,-8.31037425994873
701,initial,-8.852668762207031
702,initial,-9.53307056427002
703,initial,-10.926847457885742
704,initial,-6.520736217498779
705,initial,-7.770273685455322
706,initial,-9.488950729370117
707,initial,-11.33067512512207
708,initial,-7.338991641998291
709,initial,-9.533594131469727
710,initial,-7.719178199768066
711,initial,-8.314032554626465
712,initial,-8.714848518371582
713,initial,-9.40765380859375
714,initial,-7.146396160125732
715,initial,-9.192715644836426
716,initial,-8.717475891113281
717,initial,-8.710783004760742
718,initial,-8.913941383361816
719,initial,-7.161293029785156
720,initial,-7.808291912078857
721,initial,-9.270052909851074
722,initial,-8.318963050842285
723,initial,-8.129809379577637
724,initial,-7.830505847930908
725,initial,-8.694046020507812
726,initial,-7.188874244689941
727,initial,-7.477200031280518
728,initial,-7.590841770172119
729,initial,-8.307168960571289
730,initial,-5.992189407348633
731,initial,-7.291818141937256
732,initial,-8.811951637268066
733,initial,-8.748574256896973
734,initial,-6.963954448699951
735,initial,-9.699028968811035
736,initial,-7.052369117736816
737,initial,-8.3677978515625
738,initial,-9.399297714233398
739,initial,-8.35014533996582
740,initial,-9.583382606506348
741,initial,-9.1953706741333
742,initial,-8.916446685791016
743,initial,-7.747474193572998
744,initial,-8.398927688598633
745,initial,-6.02099609375
746,initial,-6.480342388153076
747,initial,-6.782451152801514
748,initial,-6.259113311767578
749,initial,-7.1147918701171875
750,initial,-6.930731296539307
751,initial,-5.568424701690674
752,initial,-6.691585540771484
753,initial,-6.5666184425354
754,initial,-8.70885944366455
755,initial,-5.900564670562744
756,initial,-6.586819648742676
757,initial,-8.820244789123535
758,initial,-8.487251281738281
759,initial,-7.3944807052612305
760,initial,-7.790721416473389
761,initial,-8.576887130737305
762,initial,-8.733725547790527
763,initial,-6.876163482666016
764,initial,-7.439985752105713
765,initial,-6.860465049743652
766,initial,-6.441083908081055
767,initial,-7.501181602478027
768,initial,-6.121603012084961
769,initial,-7.9321441650390625
770,initial,-7.18394136428833
771,initial,-6.616786479949951
772,initial,-7.663715362548828
773,initial,-6.72301721572876
774,initial,-8.223971366882324
775,initial,-8.292158126831055
776,initial,-7.706192970275879
777,initial,-7.005471229553223
778,initial,-6.443239212036133
779,initial,-9.421380043029785
780,initial,-7.302586555480957
781,initial,-8.962912559509277
782,initial,-6.937349796295166
783,initial,-7.203507900238037
784,initial,-5.6799445152282715
785,initial,-6.4698100090026855
786,initial,-5.833102226257324
787,initial,-7.5550971031188965
788,initial,-6.247194766998291
789,initial,-6.369293689727783
790,initial,-6.342625141143799
791,initial,-6.066407203674316
792,initial,-7.256575107574463
793,initial,-7.611954212188721
794,initial,-5.222849369049072
795,initial,-5.717538833618164
796,initial,-6.374442100524902
797,initial,-5.881612300872803
798,initial,-7.482280254364014
799,initial,-6.7199387550354
800,initial,-6.760254859924316
801,initial,-6.515232563018799
802,initial,-5.639420032501221
803,initial,-8.522583961486816
804,initial,-7.382842063903809
805,initial,-7.362120151519775
806,initial,-6.33494758605957
807,initial,-5.959933280944824
808,initial,-5.724754333496094
809,initial,-6.857209205627441
810,initial,-6.189424514770508
811,initial,-8.008940696716309
812,initial,-6.19474458694458
813,initial,-6.686215400695801
814,initial,-6.821994304656982
815,initial,-8.168021202087402
816,initial,-7.217801570892334
817,initial,-5.314607620239258
818,initial,-5.96771240234375
819,initial,-6.55826997756958
820,initial,-5.852911472320557
821,initial,-6.756897926330566
822,initial,-7.044304847717285
823,initial,-7.4124016761779785
824,initial,-6.98977518081665
825,initial,-5.805859088897705
826,initial,-6.406623840332031
827,initial,-6.032553195953369
828,initial,-6.339864730834961
829,initial,-6.041590690612793
830,initial,-7.553972244262695
831,initial,-5.962593078613281
832,initial,-6.599893093109131
833,initial,-5.997907638549805
834,initial,-6.260300159454346
835,initial,-7.142761707305908
836,initial,-7.536219120025635
837,initial,-5.6101908683776855
838,initial,-5.898576259613037
839,initial,-6.173657417297363
840,initial,-6.179634094238281
841,initial,-7.202208518981934
842,initial,-6.631486415863037
843,initial,-6.954703330993652
844,initial,-6.425689697265625
845,initial,-5.553336143493652
846,initial,-7.7468109130859375
847,initial,-6.63424015045166
848,initial,-5.435541152954102
849,initial,-8.663651466369629
850,initial,-7.9636406898498535
851,initial,-6.359261989593506
852,initial,-7.058392524719238
853,initial,-6.380678653717041
854,initial,-7.301503658294678
855,initial,-6.580928325653076
856,initial,-7.5346503257751465
857,initial,-5.274640083312988
858,initial,-8.3082914352417
859,initial,-5.274640083312988
860,initial,-5.343149185180664
861,initial,-6.415189743041992
862,initial,-6.832756996154785
863,initial,-6.984837532043457
864,initial,-6.699634075164795
865,initial,-6.357240200042725
866,initial,-8.907094955444336
867,initial,-5.377542495727539
868,initial,-6.535255432128906
869,initial,-5.771415710449219
870,initial,-6.733831405639648
871,initial,-7.735565185546875
872,initial,-5.951037883758545
873,initial,-8.466497421264648
874,initial,-6.632059097290039
875,initial,-6.357240200042725
876,initial,-6.56295919418335
877,initial,-6.421269416809082
878,initial,-6.401443004608154
879,initial,-6.77061128616333
880,initial,-6.592977523803711
881,initial,-8.615335464477539
882,initial,-8.498770713806152
883,initial,-5.489507675170898
884,initial,-5.774472713470459
885,initial,-5.771415710449219
886,initial,-7.481083393096924
887,initial,-6.670625686645508
888,initial,-8.663651466369629
889,initial,-7.177772521972656
890,initial,-6.647731781005859
891,initial,-5.34591007232666
892,initial,-7.937702178955078
893,initial,-7.4791579246521
894,initial,-6.162832736968994
895,initial,-6.76001501083374
896,initial,-6.443050384521484
897,initial,-7.167078971862793
898,initial,-6.431503772735596
899,initial,-7.3008131980896
900,initial,-5.628176212310791
901,initial,-7.826314449310303
902,initial,-5.628176212310791
903,initial,-5.275393486022949
904,initial,-6.184173107147217
905,initial,-6.704854488372803
906,initial,-6.767281532287598
907,initial,-6.710407257080078
908,initial,-6.527726173400879
909,initial,-8.474958419799805
910,initial,-6.7127485275268555
911,initial,-5.969878673553467
912,initial,-5.883342742919922
913,initial,-6.522127151489258
914,initial,-6.562075614929199
915,initial,-5.883342742919922
916,initial,-7.096715927124023
917,initial,-6.791338920593262
918,initial,-6.926290988922119
919,initial,-6.214699745178223
920,initial,-6.623354911804199
921,initial,-6.862922191619873
922,initial,-6.153097152709961
923,initial,-5.969198703765869
924,initial,-6.733428478240967
925,initial,-6.701512813568115
926,initial,-6.875185966491699
927,initial,-6.718908786773682
928,initial,-7.053563117980957
929,initial,-5.840654373168945
930,initial,-6.363452434539795
931,initial,-6.734835624694824
932,initial,-6.176546096801758
933,initial,-6.388240337371826
934,initial,-6.657275199890137
935,initial,-8.496670722961426
936,initial,-6.552319526672363
937,initial,-6.230122089385986
938,initial,-7.441760540008545
939,initial,-7.178836345672607
940,initial,-7.2510881423950195
941,initial,-7.609495639801025
942,initial,-8.331920623779297
943,initial,-6.521005153656006
944,initial,-6.453111171722412
945,initial,-6.152610778808594
946,initial,-6.563490867614746
947,initial,-6.573671340942383
948,initial,-6.118133544921875
949,initial,-7.017953395843506
950,initial,-7.32160758972168
951,initial,-6.774672031402588
952,initial,-5.773730754852295
953,initial,-6.804171562194824
954,initial,-5.883321762084961
955,initial,-5.924935340881348
956,initial,-6.273001194000244
957,initial,-6.695013523101807
958,initial,-5.924935340881348
959,initial,-6.9903883934021
960,initial,-6.500182628631592
961,initial,-6.4104437828063965
962,initial,-6.337663173675537
963,initial,-6.340269565582275
964,initial,-6.9276227951049805
965,initial,-5.879798889160156
966,initial,-5.913747310638428
967,initial,-6.5366668701171875
968,initial,-6.366398334503174
969,initial,-6.566850662231445
970,initial,-6.864634037017822
971,initial,-6.536265850067139
972,initial,-5.652599334716797
973,initial,-6.272982120513916
974,initial,-9.324888229370117
975,initial,-8.02151107788086
976,initial,-6.69178581237793
977,initial,-6.333740711212158
978,initial,-8.522442817687988
979,initial,-7.161470413208008
980,initial,-6.393421173095703
981,initial,-9.022398948669434
982,initial,-5.667802810668945
983,initial,-6.365124702453613
984,initial,-6.662428379058838
985,initial,-6.289257049560547
986,initial,-6.985507488250732
987,initial,-7.953404426574707
988,initial,-6.2379913330078125
989,initial,-7.055049419403076
990,initial,-7.31232213973999
991,initial,-5.850834369659424
