item_id,model_state,score
178,initial,-6.262474060058594
179,initial,-7.855813980102539
180,initial,-5.222157001495361
181,initial,-5.776327133178711
182,initial,-6.290825843811035
183,initial,-5.72394323348999
184,initial,-6.568155288696289
185,initial,-6.998730659484863
186,initial,-6.227743148803711
187,initial,-6.726696968078613
188,initial,-6.4050397872924805
189,initial,-6.852809429168701
190,initial,-7.485332489013672
191,initial,-7.258274078369141
192,initial,-6.420741081237793
193,initial,-7.521142482757568
194,initial,-6.862072944641113
195,initial,-5.228588104248047
196,initial,-7.5426201820373535
197,initial,-6.101962089538574
198,initial,-6.533147811889648
199,initial,-5.587650775909424
200,initial,-5.380855560302734
201,initial,-6.8404622077941895
202,initial,-6.145127773284912
203,initial,-5.315341949462891
204,initial,-5.467316627502441
205,initial,-5.467316627502441
206,initial,-6.08485746383667
207,initial,-5.9778523445129395
208,initial,-7.573808193206787
209,initial,-7.473987102508545
210,initial,-7.355110168457031
211,initial,-7.029593467712402
212,initial,-7.2837347984313965
213,initial,-6.534694194793701
214,initial,-5.855574131011963
215,initial,-6.543819904327393
216,initial,-5.972911834716797
217,initial,-7.27689790725708
218,initial,-7.046221733093262
219,initial,-7.570191383361816
220,initial,-6.704559326171875
221,initial,-7.301285743713379
222,initial,-7.464737415313721
223,initial,-8.687349319458008
224,initial,-6.953235626220703
225,initial,-8.17761516571045
226,initial,-7.691375732421875
227,initial,-8.062731742858887
228,initial,-7.051539421081543
229,initial,-8.54753303527832
230,initial,-7.58322811126709
231,initial,-7.190707206726074
232,initial,-7.764540672302246
233,initial,-7.7555460929870605
234,initial,-6.502273082733154
235,initial,-7.716805458068848
236,initial,-8.534552574157715
237,initial,-8.471713066101074
238,initial,-7.480198860168457
239,initial,-6.386404037475586
240,initial,-6.8192973136901855
241,initial,-8.680533409118652
242,initial,-8.332718849182129
243,initial,-6.9371113777160645
244,initial,-7.56533670425415
245,initial,-7.657878398895264
246,initial,-8.174186706542969
247,initial,-8.138590812683105
248,initial,-7.108858585357666
249,initial,-7.896271705627441
250,initial,-8.712221145629883
251,initial,-7.26839017868042
252,initial,-6.502273082733154
253,initial,-7.301285743713379
254,initial,-7.301285743713379
255,initial,-8.54753303527832
256,initial,-7.96931791305542
257,initial,-6.975109577178955
258,initial,-8.210713386535645
259,initial,-6.798498153686523
260,initial,-8.065488815307617
261,initial,-7.953711986541748
262,initial,-6.9625563621521
263,initial,-6.585004806518555
264,initial,-7.201878070831299
265,initial,-6.773155212402344
266,initial,-7.986348628997803
267,initial,-6.851729869842529
268,initial,-7.616377830505371
269,initial,-7.068470001220703
270,initial,-7.993701457977295
271,initial,-6.968327522277832
272,initial,-7.805706024169922
273,initial,-7.168543815612793
274,initial,-6.609525680541992
275,initial,-7.41985559463501
276,initial,-7.161829471588135
277,initial,-6.064977645874023
278,initial,-6.955880641937256
279,initial,-7.693085670471191
280,initial,-7.6531524658203125
281,initial,-6.908964157104492
282,initial,-6.262376308441162
283,initial,-6.1501054763793945
284,initial,-7.918962001800537
285,initial,-7.665614604949951
286,initial,-6.488041400909424
287,initial,-6.663966655731201
288,initial,-8.100152969360352
289,initial,-7.826046943664551
290,initial,-8.164603233337402
291,initial,-7.944567680358887
292,initial,-8.12004280090332
293,initial,-7.288148403167725
294,initial,-8.527020454406738
295,initial,-7.957041263580322
296,initial,-8.20228099822998
297,initial,-6.814955234527588
298,initial,-7.3499603271484375
299,initial,-7.11826229095459
300,initial,-7.3499603271484375
301,initial,-7.490229606628418
302,initial,-8.167084693908691
303,initial,-6.709072589874268
304,initial,-6.8060712814331055
305,initial,-7.338103294372559
306,initial,-7.087587833404541
307,initial,-6.854392051696777
308,initial,-7.535614490509033
309,initial,-7.8058061599731445
310,initial,-7.957041263580322
311,initial,-7.731983184814453
312,initial,-7.79656457901001
313,initial,-8.100152969360352
314,initial,-7.947560787200928
315,initial,-6.854392051696777
316,initial,-7.248047828674316
317,initial,-7.370395183563232
318,initial,-6.780670166015625
319,initial,-8.147470474243164
320,initial,-6.821227550506592
321,initial,-8.100152969360352
322,initial,-6.848193645477295
323,initial,-7.4990692138671875
324,initial,-6.534576892852783
325,initial,-8.349143028259277
326,initial,-6.409063339233398
327,initial,-7.479482650756836
328,initial,-7.310557842254639
329,initial,-6.36149787902832
330,initial,-6.587955474853516
331,initial,-7.514531135559082
332,initial,-7.294698238372803
333,initial,-7.863266468048096
334,initial,-7.692023277282715
335,initial,-7.774176597595215
336,initial,-6.952748775482178
337,initial,-8.110508918762207
338,initial,-7.677428722381592
339,initial,-7.670140266418457
340,initial,-6.915918350219727
341,initial,-7.231517314910889
342,initial,-6.850288391113281
343,initial,-7.231517314910889
344,initial,-7.3471784591674805
345,initial,-7.9022297859191895
346,initial,-6.263177871704102
347,initial,-7.239656448364258
348,initial,-6.94578218460083
349,initial,-6.780941009521484
350,initial,-5.982123851776123
351,initial,-6.843482971191406
352,initial,-6.067518711090088
353,initial,-7.273561954498291
354,initial,-6.0102858543396
355,initial,-6.772326469421387
356,initial,-6.915152549743652
357,initial,-7.389913082122803
358,initial,-6.781345844268799
359,initial,-6.504456043243408
360,initial,-6.835939884185791
361,initial,-6.1993560791015625
362,initial,-6.9355950355529785
363,initial,-6.59503173828125
364,initial,-7.31730318069458
365,initial,-6.549859523773193
366,initial,-7.0171217918396
367,initial,-6.875710487365723
368,initial,-7.398292541503906
369,initial,-6.74987268447876
370,initial,-6.418267250061035
371,initial,-6.5974440574646
372,initial,-5.59639835357666
373,initial,-6.647240161895752
374,initial,-7.180934429168701
375,initial,-6.607056140899658
376,initial,-6.7949323654174805
377,initial,-6.09828519821167
378,initial,-6.448106288909912
379,initial,-5.695136070251465
380,initial,-6.425313949584961
381,initial,-7.0750837326049805
382,initial,-5.922666549682617
383,initial,-6.08653450012207
384,initial,-6.475849151611328
385,initial,-6.7155632972717285
386,initial,-6.875710487365723
387,initial,-6.60660457611084
388,initial,-6.700808048248291
389,initial,-6.115204811096191
390,initial,-6.952951908111572
391,initial,-6.511176109313965
392,initial,-6.212126731872559
393,initial,-6.2177886962890625
394,initial,-6.782426357269287
395,initial,-6.303447723388672
396,initial,-7.271265506744385
397,initial,-6.541239261627197
398,initial,-6.750135898590088
399,initial,-6.879504203796387
400,initial,-7.1060638427734375
401,initial,-6.827880859375
402,initial,-6.82904577255249
403,initial,-6.701598167419434
404,initial,-6.147246360778809
405,initial,-6.6216607093811035
406,initial,-6.717564582824707
407,initial,-7.0116400718688965
408,initial,-6.386388778686523
409,initial,-7.184218883514404
410,initial,-7.060318946838379
411,initial,-8.016186714172363
412,initial,-8.560812950134277
413,initial,-7.315574645996094
414,initial,-7.652472019195557
415,initial,-7.046614170074463
416,initial,-7.404677391052246
417,initial,-8.2236909866333
418,initial,-7.597872257232666
419,initial,-5.807657241821289
420,initial,-6.761916637420654
421,initial,-8.542537689208984
422,initial,-8.389227867126465
423,initial,-7.162491321563721
424,initial,-8.370736122131348
425,initial,-8.198014259338379
426,initial,-7.530738830566406
427,initial,-6.904996871948242
428,initial,-8.283185958862305
429,initial,-7.094812393188477
430,initial,-8.172395706176758
431,initial,-8.066658973693848
432,initial,-7.787435054779053
433,initial,-8.276697158813477
434,initial,-7.847077369689941
435,initial,-7.217652320861816
436,initial,-6.170804500579834
437,initial,-6.968987941741943
438,initial,-6.995415210723877
439,initial,-8.04428482055664
440,initial,-6.5278167724609375
441,initial,-7.851085662841797
442,initial,-6.803102970123291
443,initial,-7.326334476470947
444,initial,-8.36229133605957
445,initial,-7.758614540100098
446,initial,-8.259685516357422
447,initial,-8.219098091125488
448,initial,-8.056071281433105
449,initial,-7.393006324768066
450,initial,-7.7766194343566895
451,initial,-6.664454460144043
452,initial,-7.16968297958374
453,initial,-6.830629348754883
454,initial,-7.720819473266602
455,initial,-8.242936134338379
456,initial,-7.519939422607422
457,initial,-7.348782539367676
458,initial,-6.673433303833008
459,initial,-7.366017818450928
460,initial,-7.62440299987793
461,initial,-7.104569435119629
462,initial,-6.1229400634765625
463,initial,-6.7650556564331055
464,initial,-8.04339599609375
465,initial,-7.4385175704956055
466,initial,-6.834659576416016
467,initial,-7.908990859985352
468,initial,-7.547399997711182
469,initial,-7.73665714263916
470,initial,-6.997493267059326
471,initial,-8.042587280273438
472,initial,-6.362696647644043
473,initial,-7.499670028686523
474,initial,-6.789327621459961
475,initial,-7.480778217315674
476,initial,-7.243124008178711
477,initial,-6.022474765777588
478,initial,-6.612995624542236
479,initial,-7.00153923034668
480,initial,-6.865804672241211
481,initial,-7.050719261169434
482,initial,-6.2324724197387695
483,initial,-6.277214050292969
484,initial,-7.012735366821289
485,initial,-5.804593086242676
486,initial,-6.871215343475342
487,initial,-6.965996265411377
488,initial,-6.49711799621582
489,initial,-6.4101457595825195
490,initial,-6.642419338226318
491,initial,-6.965192794799805
492,initial,-9.69828987121582
493,initial,-8.252701759338379
494,initial,-8.014646530151367
495,initial,-7.539294719696045
496,initial,-8.292498588562012
497,initial,-7.861568450927734
498,initial,-6.841228485107422
499,initial,-8.485562324523926
500,initial,-8.063896179199219
501,initial,-7.295312404632568
502,initial,-9.619649887084961
503,initial,-7.790238857269287
504,initial,-7.840122699737549
505,initial,-8.418411254882812
506,initial,-9.440191268920898
507,initial,-9.015957832336426
508,initial,-6.811279773712158
509,initial,-7.7569355964660645
510,initial,-7.762526035308838
511,initial,-9.624475479125977
512,initial,-7.983050346374512
513,initial,-8.48980712890625
514,initial,-10.100629806518555
515,initial,-8.236927032470703
516,initial,-7.5131683349609375
517,initial,-7.770885467529297
518,initial,-8.080795288085938
519,initial,-6.780882835388184
520,initial,-6.956998348236084
521,initial,-7.632154941558838
522,initial,-7.0619964599609375
523,initial,-10.014200210571289
524,initial,-8.025482177734375
525,initial,-7.7827887535095215
526,initial,-6.9224090576171875
527,initial,-7.618818759918213
528,initial,-9.565092086791992
529,initial,-7.198707580566406
530,initial,-8.781732559204102
531,initial,-7.539226055145264
532,initial,-8.766077041625977
533,initial,-8.664572715759277
534,initial,-9.139568328857422
535,initial,-8.638727188110352
536,initial,-8.284550666809082
537,initial,-7.38224458694458
538,initial,-7.0743279457092285
539,initial,-7.486403942108154
540,initial,-7.633927345275879
541,initial,-6.742533206939697
542,initial,-8.211785316467285
543,initial,-7.7082366943359375
544,initial,-7.590782165527344
545,initial,-8.15181827545166
546,initial,-7.012792110443115
547,initial,-7.175334453582764
548,initial,-7.661472797393799
549,initial,-8.016118049621582
550,initial,-8.063239097595215
551,initial,-6.590754508972168
552,initial,-7.18961238861084
553,initial,-7.467870235443115
554,initial,-8.19827938079834
555,initial,-7.778528213500977
556,initial,-6.159278392791748
557,initial,-7.86345100402832
558,initial,-7.729724884033203
559,initial,-8.015697479248047
560,initial,-9.573600769042969
561,initial,-9.318840026855469
562,initial,-7.171606540679932
563,initial,-7.225301742553711
564,initial,-7.712202548980713
565,initial,-7.043781757354736
566,initial,-7.992136001586914
567,initial,-7.5742974281311035
568,initial,-7.310913562774658
569,initial,-7.002771854400635
570,initial,-7.7407002449035645
571,initial,-8.047456741333008
572,initial,-7.555318355560303
573,initial,-7.655302047729492
574,initial,-9.074056625366211
575,initial,-7.810657024383545
576,initial,-9.767498016357422
577,initial,-8.210561752319336
578,initial,-8.210561752319336
579,initial,-5.959610939025879
580,initial,-8.015697479248047
581,initial,-9.799087524414062
582,initial,-8.172738075256348
583,initial,-9.472146034240723
584,initial,-7.945655822753906
585,initial,-9.129119873046875
586,initial,-9.829099655151367
587,initial,-7.093441009521484
588,initial,-9.4052152633667
589,initial,-8.025668144226074
590,initial,-8.862503051757812
591,initial,-7.845983028411865
592,initial,-8.017966270446777
593,initial,-7.810657024383545
594,initial,-8.003883361816406
595,initial,-8.49334716796875
596,initial,-8.875873565673828
597,initial,-6.51594877243042
598,initial,-7.3618621826171875
599,initial,-6.18745231628418
600,initial,-7.820641040802002
601,initial,-7.4311418533325195
602,initial,-7.8736748695373535
603,initial,-8.69588851928711
604,initial,-8.4065523147583
605,initial,-7.151437759399414
606,initial,-6.957850456237793
607,initial,-6.988098621368408
608,initial,-7.021487236022949
609,initial,-7.866444110870361
610,initial,-7.066916465759277
611,initial,-7.459826469421387
612,initial,-6.709982872009277
613,initial,-7.305281639099121
614,initial,-7.357334613800049
615,initial,-8.012741088867188
616,initial,-7.022147178649902
617,initial,-8.884123802185059
618,initial,-7.730944633483887
619,initial,-8.133294105529785
620,initial,-6.892697811126709
621,initial,-6.833189010620117
622,initial,-7.57070779800415
623,initial,-8.291200637817383
624,initial,-8.1897611618042
625,initial,-7.203080177307129
626,initial,-7.154354095458984
627,initial,-7.287201881408691
628,initial,-7.5801849365234375
629,initial,-6.898496150970459
630,initial,-7.316132545471191
631,initial,-6.88841438293457
632,initial,-7.0164690017700195
633,initial,-7.352069854736328
634,initial,-7.993369102478027
635,initial,-8.159932136535645
636,initial,-8.553570747375488
637,initial,-7.435622215270996
638,initial,-7.658197402954102
639,initial,-8.487483024597168
640,initial,-7.372917175292969
641,initial,-7.866420269012451
642,initial,-7.055452823638916
643,initial,-7.4172258377075195
644,initial,-7.45512056350708
645,initial,-6.3893842697143555
646,initial,-7.787631034851074
647,initial,-6.944624900817871
648,initial,-6.72275447845459
649,initial,-8.102621078491211
650,initial,-7.899704933166504
651,initial,-6.794276237487793
652,initial,-8.086329460144043
653,initial,-7.7364020347595215
654,initial,-7.442376136779785
655,initial,-7.85753870010376
656,initial,-6.800698280334473
657,initial,-6.591346740722656
658,initial,-8.364198684692383
659,initial,-7.476865291595459
660,initial,-6.951145648956299
661,initial,-7.496447563171387
662,initial,-7.836649417877197
663,initial,-6.607015132904053
664,initial,-6.7918829917907715
665,initial,-7.415553092956543
666,initial,-8.226638793945312
667,initial,-7.95100736618042
668,initial,-7.506311893463135
669,initial,-7.078176975250244
670,initial,-7.323787689208984
671,initial,-8.00616455078125
672,initial,-6.8338727951049805
673,initial,-7.043000221252441
674,initial,-6.415287494659424
675,initial,-6.873548984527588
676,initial,-7.16398286819458
677,initial,-8.32358169555664
678,initial,-7.609796047210693
679,initial,-8.399947166442871
680,initial,-7.132299900054932
681,initial,-8.347777366638184
682,initial,-8.530766487121582
683,initial,-7.220890045166016
684,initial,-7.909285068511963
685,initial,-7.752963066101074
686,initial,-8.354434967041016
687,initial,-6.555113315582275
688,initial,-7.486611843109131
689,initial,-9.907069206237793
690,initial,-9.332844734191895
691,initial,-8.172201156616211
692,initial,-9.730672836303711
693,initial,-7.112769603729248
694,initial,-8.733902931213379
695,initial,-9.51325798034668
696,initial,-7.616509914398193
697,initial,-9.843061447143555
698,initial,-9.952377319335938
699,initial,-10.352201461791992
700,initial,-7.546558856964111
701,initial,-8.474357604980469
702,initial,-9.2344331741333
703,initial,-9.804986000061035
704,initial,-6.453166484832764
705,initial,-7.902896404266357
706,initial,-8.830607414245605
707,initial,-10.105428695678711
708,initial,-7.078318119049072
709,initial,-9.49545669555664
710,initial,-7.8675055503845215
711,initial,-8.494414329528809
712,initial,-8.104082107543945
713,initial,-9.388010025024414
714,initial,-7.469575881958008
715,initial,-8.971314430236816
716,initial,-8.067253112792969
717,initial,-8.379232406616211
718,initial,-8.273582458496094
719,initial,-7.1967339515686035
720,initial,-7.787353038787842
721,initial,-9.278676986694336
722,initial,-8.604605674743652
723,initial,-7.687774658203125
724,initial,-7.889773845672607
725,initial,-8.899151802062988
726,initial,-7.2155914306640625
727,initial,-7.9187822341918945
728,initial,-7.724313735961914
729,initial,-8.16821575164795
730,initial,-6.371401309967041
731,initial,-7.317164421081543
732,initial,-8.359246253967285
733,initial,-8.609742164611816
734,initial,-6.910243511199951
735,initial,-9.505889892578125
736,initial,-7.048201084136963
737,initial,-8.624282836914062
738,initial,-9.74651050567627
739,initial,-7.689988136291504
740,initial,-9.437151908874512
741,initial,-8.634634971618652
742,initial,-8.498364448547363
743,initial,-7.540172576904297
744,initial,-8.015629768371582
745,initial,-6.0196685791015625
746,initial,-6.882625579833984
747,initial,-6.599398612976074
748,initial,-6.604828834533691
749,initial,-7.039486408233643
750,initial,-7.077225685119629
751,initial,-5.590731143951416
752,initial,-7.075860023498535
753,initial,-6.540524005889893
754,initial,-8.05605411529541
755,initial,-5.970776081085205
756,initial,-6.504598140716553
757,initial,-7.900808811187744
758,initial,-7.906200408935547
759,initial,-6.733666896820068
760,initial,-7.210905075073242
761,initial,-7.923312187194824
762,initial,-8.137325286865234
763,initial,-6.642974853515625
764,initial,-7.292319297790527
765,initial,-7.070992946624756
766,initial,-6.9375691413879395
767,initial,-7.263522148132324
768,initial,-6.43244743347168
769,initial,-7.40266752243042
770,initial,-6.86762809753418
771,initial,-6.661205291748047
772,initial,-7.179859161376953
773,initial,-7.0051774978637695
774,initial,-7.718019962310791
775,initial,-8.494454383850098
776,initial,-7.626994609832764
777,initial,-7.482694149017334
778,initial,-6.58625602722168
779,initial,-9.290255546569824
780,initial,-7.131255149841309
781,initial,-7.718631267547607
782,initial,-7.069754600524902
783,initial,-7.365902900695801
784,initial,-5.652647018432617
785,initial,-6.2653608322143555
786,initial,-6.624739646911621
787,initial,-7.0074286460876465
788,initial,-5.882662773132324
789,initial,-6.808032035827637
790,initial,-6.064211845397949
791,initial,-5.941764831542969
792,initial,-7.359199523925781
793,initial,-6.744184494018555
794,initial,-5.60424280166626
795,initial,-6.088736534118652
796,initial,-6.1986799240112305
797,initial,-5.99514627456665
798,initial,-8.33664608001709
799,initial,-7.353384017944336
800,initial,-7.009359359741211
801,initial,-6.624241828918457
802,initial,-5.755599021911621
803,initial,-8.854219436645508
804,initial,-6.756739616394043
805,initial,-7.654734134674072
806,initial,-6.957639217376709
807,initial,-5.890564441680908
808,initial,-5.640931606292725
809,initial,-7.313389301300049
810,initial,-6.234426498413086
811,initial,-8.41341495513916
812,initial,-6.574255466461182
813,initial,-7.157764911651611
814,initial,-7.57521915435791
815,initial,-7.871968746185303
816,initial,-6.396061897277832
817,initial,-6.150343418121338
818,initial,-6.494712829589844
819,initial,-6.709732532501221
820,initial,-5.780442714691162
821,initial,-7.036527156829834
822,initial,-7.217532157897949
823,initial,-7.2415242195129395
824,initial,-7.5266008377075195
825,initial,-5.800179958343506
826,initial,-6.144211769104004
827,initial,-5.922310829162598
828,initial,-6.540746688842773
829,initial,-6.381163597106934
830,initial,-7.071141242980957
831,initial,-6.000046253204346
832,initial,-6.569703578948975
833,initial,-6.327125549316406
834,initial,-6.13523530960083
835,initial,-6.943745136260986
836,initial,-6.769773960113525
837,initial,-5.914910793304443
838,initial,-6.088453769683838
839,initial,-6.132989406585693
840,initial,-5.950083255767822
841,initial,-7.7604522705078125
842,initial,-7.022542476654053
843,initial,-6.814436912536621
844,initial,-6.499092102050781
845,initial,-5.964180946350098
846,initial,-8.022307395935059
847,initial,-6.8523383140563965
848,initial,-5.35961389541626
849,initial,-8.18547248840332
850,initial,-7.721854209899902
851,initial,-6.158155918121338
852,initial,-7.1433539390563965
853,initial,-6.612782955169678
854,initial,-7.565382957458496
855,initial,-6.300507068634033
856,initial,-8.109356880187988
857,initial,-5.713886737823486
858,initial,-8.718935012817383
859,initial,-5.713886737823486
860,initial,-5.709041595458984
861,initial,-6.462616920471191
862,initial,-6.433123588562012
863,initial,-7.156632423400879
864,initial,-6.663000106811523
865,initial,-6.685094833374023
866,initial,-8.023619651794434
867,initial,-5.530543804168701
868,initial,-6.249875545501709
869,initial,-6.347445964813232
870,initial,-7.12458610534668
871,initial,-6.896234512329102
872,initial,-5.90855598449707
873,initial,-8.208436965942383
874,initial,-6.395835876464844
875,initial,-6.685094833374023
876,initial,-6.431973457336426
877,initial,-6.156681537628174
878,initial,-6.673435211181641
879,initial,-6.3711724281311035
880,initial,-6.784942626953125
881,initial,-8.01070499420166
882,initial,-8.381612777709961
883,initial,-5.761349201202393
884,initial,-6.385408878326416
885,initial,-6.347445964813232
886,initial,-7.468696594238281
887,initial,-6.908401012420654
888,initial,-8.185473442077637
889,initial,-7.185720443725586
890,initial,-6.4245710372924805
891,initial,-5.4631667137146
892,initial,-7.6796159744262695
893,initial,-7.108175277709961
894,initial,-6.132722854614258
895,initial,-7.115418434143066
896,initial,-6.243602275848389
897,initial,-7.281597137451172
898,initial,-6.409974575042725
899,initial,-7.679736137390137
900,initial,-5.8663530349731445
901,initial,-8.199223518371582
902,initial,-5.8663530349731445
903,initial,-5.7152299880981445
904,initial,-6.128920555114746
905,initial,-6.302960395812988
906,initial,-6.78628396987915
907,initial,-6.35422420501709
908,initial,-6.299582481384277
909,initial,-7.511238098144531
910,initial,-6.8545122146606445
911,initial,-6.056384563446045
912,initial,-6.093384265899658
913,initial,-6.511234760284424
914,initial,-6.827602863311768
915,initial,-6.093384265899658
916,initial,-7.033241271972656
917,initial,-6.467312812805176
918,initial,-6.686395645141602
919,initial,-6.597479820251465
920,initial,-6.60961389541626
921,initial,-6.995263576507568
922,initial,-6.057753562927246
923,initial,-6.488173007965088
924,initial,-6.627467632293701
925,initial,-6.585986137390137
926,initial,-6.924522399902344
927,initial,-6.538871765136719
928,initial,-6.435378551483154
929,initial,-5.850198745727539
930,initial,-6.454974174499512
931,initial,-6.400248050689697
932,initial,-6.12101936340332
933,initial,-6.414309501647949
934,initial,-6.826591491699219
935,initial,-7.444646835327148
936,initial,-6.527322769165039
937,initial,-6.221697807312012
938,initial,-7.067895889282227
939,initial,-6.582106113433838
940,initial,-7.151062488555908
941,initial,-6.822946071624756
942,initial,-7.5406951904296875
943,initial,-6.478188991546631
944,initial,-6.533039093017578
945,initial,-6.401413440704346
946,initial,-6.730564117431641
947,initial,-6.488736629486084
948,initial,-6.241270542144775
949,initial,-6.97901725769043
950,initial,-6.9494194984436035
951,initial,-6.633533954620361
952,initial,-5.935863494873047
953,initial,-6.904560565948486
954,initial,-6.044617176055908
955,initial,-6.333516597747803
956,initial,-6.492364406585693
957,initial,-6.833765983581543
958,initial,-6.333516597747803
959,initial,-6.827104091644287
960,initial,-6.539896488189697
961,initial,-6.329244136810303
962,initial,-6.734025955200195
963,initial,-6.552910327911377
964,initial,-6.880558967590332
965,initial,-6.0867767333984375
966,initial,-6.49869966506958
967,initial,-6.710656642913818
968,initial,-6.267125129699707
969,initial,-6.667436599731445
970,initial,-6.678738117218018
971,initial,-6.309423923492432
972,initial,-6.00518798828125
973,initial,-6.3009443283081055
974,initial,-8.575653076171875
975,initial,-7.244089603424072
976,initial,-7.254056930541992
977,initial,-6.618082523345947
978,initial,-7.890939235687256
979,initial,-7.383297443389893
980,initial,-6.8809309005737305
981,initial,-8.545329093933105
982,initial,-5.821993827819824
983,initial,-6.0875678062438965
984,initial,-6.831124782562256
985,initial,-6.468931674957275
986,initial,-7.100203990936279
987,initial,-7.89703893661499
988,initial,-6.142715930938721
989,initial,-6.767367362976074
990,initial,-7.555632591247559
