item_id,model_state,do,pp
52,initial,-8.181732177734375,-7.044276237487793
53,initial,-7.621800899505615,-7.399065017700195
54,initial,-7.4930291175842285,-7.404443740844727
55,initial,-7.347909450531006,-6.437899112701416
56,initial,-7.209704399108887,-6.242743015289307
57,initial,-6.489623546600342,-6.259749412536621
58,initial,-7.972645282745361,-6.521200656890869
59,initial,-7.505818843841553,-6.376757621765137
60,initial,-8.244011878967285,-7.262248516082764
61,initial,-9.348455429077148,-7.748362064361572
62,initial,-10.221006393432617,-8.99753475189209
63,initial,-9.875723838806152,-8.722455978393555
64,initial,-8.475964546203613,-7.204025745391846
65,initial,-7.705406188964844,-6.949738025665283
66,initial,-8.694404602050781,-7.221015930175781
67,initial,-10.295730590820312,-9.319258689880371
68,initial,-9.136356353759766,-7.557581424713135
69,initial,-8.665456771850586,-7.282299518585205
70,initial,-8.407751083374023,-7.891781330108643
71,initial,-9.918098449707031,-8.959294319152832
72,initial,-7.569610595703125,-6.526580333709717
73,initial,-7.757498264312744,-7.076623439788818
74,initial,-7.117428302764893,-6.500744819641113
75,initial,-9.457377433776855,-8.470685958862305
76,initial,-8.633551597595215,-7.219318866729736
77,initial,-9.685297012329102,-8.745118141174316
78,initial,-7.513883113861084,-6.929580211639404
79,initial,-8.43220043182373,-7.151671409606934
80,initial,-5.857819557189941,-5.572150707244873
81,initial,-6.362630844116211,-5.489262580871582
82,initial,-7.588865756988525,-6.665721416473389
83,initial,-7.05771541595459,-6.257733345031738
84,initial,-6.8756608963012695,-6.615768909454346
85,initial,-8.01166820526123,-7.521574020385742
86,initial,-7.707015514373779,-7.072394847869873
87,initial,-7.079925060272217,-6.640275955200195
88,initial,-7.0097737312316895,-6.550353050231934
89,initial,-5.681668758392334,-5.294092655181885
90,initial,-6.658597946166992,-5.784699440002441
91,initial,-8.141632080078125,-8.09384536743164
92,initial,-6.199413776397705,-5.456374168395996
93,initial,-6.723169803619385,-6.302370548248291
94,initial,-6.675448417663574,-6.224072456359863
95,initial,-7.1090545654296875,-6.763551712036133
96,initial,-6.221961975097656,-5.62501859664917
97,initial,-6.6906914710998535,-5.794186592102051
98,initial,-7.896458148956299,-7.474634647369385
99,initial,-6.215668201446533,-5.6270318031311035
100,initial,-7.495216369628906,-6.650992393493652
101,initial,-7.195664405822754,-6.499818325042725
102,initial,-8.691336631774902,-7.5176825523376465
103,initial,-7.39152717590332,-6.194357395172119
104,initial,-7.39152717590332,-6.194357395172119
105,initial,-7.507259845733643,-6.298157691955566
106,initial,-8.229377746582031,-7.212344169616699
107,initial,-8.037330627441406,-7.04176664352417
108,initial,-6.5902581214904785,-5.817492485046387
109,initial,-8.99121379852295,-8.182052612304688
110,initial,-8.479850769042969,-7.565701961517334
111,initial,-7.233341217041016,-6.193615913391113
112,initial,-8.447758674621582,-7.605271339416504
113,initial,-8.585339546203613,-7.417338848114014
114,initial,-6.970058917999268,-6.197133541107178
115,initial,-7.830357074737549,-6.878876209259033
116,initial,-8.528508186340332,-8.23392391204834
117,initial,-7.633151531219482,-6.826697826385498
118,initial,-8.229377746582031,-7.212344169616699
119,initial,-8.675265312194824,-7.577756404876709
120,initial,-7.11298131942749,-5.842092990875244
121,initial,-7.002706050872803,-5.8467254638671875
122,initial,-7.594949245452881,-6.262733459472656
123,initial,-7.626142978668213,-5.733795642852783
124,initial,-6.850934028625488,-6.247767925262451
125,initial,-9.344022750854492,-7.5266852378845215
126,initial,-9.084250450134277,-7.986242771148682
127,initial,-8.954877853393555,-6.743537425994873
128,initial,-7.668956756591797,-6.321773052215576
129,initial,-9.230573654174805,-7.615333557128906
130,initial,-7.265913963317871,-5.844407558441162
131,initial,-6.7111711502075195,-6.316230773925781
132,initial,-6.970277309417725,-6.129642009735107
133,initial,-9.234373092651367,-7.468706130981445
134,initial,-9.230573654174805,-7.615333557128906
135,initial,-7.357952117919922,-6.046921253204346
136,initial,-6.954888820648193,-5.936539649963379
137,initial,-7.357952117919922,-6.046921253204346
138,initial,-9.344022750854492,-7.5266852378845215
139,initial,-7.410933017730713,-6.428164958953857
140,initial,-6.672083854675293,-6.0836944580078125
141,initial,-7.396082401275635,-6.882752895355225
142,initial,-7.572387218475342,-6.560348987579346
143,initial,-6.177886962890625,-5.31655216217041
144,initial,-8.250380516052246,-7.565332889556885
145,initial,-7.01798152923584,-5.9275383949279785
146,initial,-8.285307884216309,-7.281555652618408
147,initial,-8.24544620513916,-7.469571590423584
148,initial,-7.726534366607666,-6.7595367431640625
149,initial,-7.491716384887695,-6.567624092102051
150,initial,-7.8805952072143555,-6.8077263832092285
151,initial,-7.787394046783447,-7.304851531982422
152,initial,-8.083334922790527,-7.309556007385254
153,initial,-7.856982707977295,-7.423803806304932
154,initial,-6.672083854675293,-6.0836944580078125
155,initial,-8.285307884216309,-7.281555652618408
156,initial,-8.172418594360352,-7.613141059875488
157,initial,-8.103805541992188,-7.500043869018555
158,initial,-7.052716255187988,-6.20451545715332
159,initial,-8.285307884216309,-7.281555652618408
160,initial,-8.947186470031738,-7.850057601928711
161,initial,-8.817349433898926,-6.8487868309021
162,initial,-8.351343154907227,-7.643762111663818
163,initial,-9.538232803344727,-8.264298439025879
164,initial,-9.525495529174805,-8.468799591064453
165,initial,-7.10714864730835,-6.022036552429199
166,initial,-8.721117973327637,-7.22204065322876
167,initial,-9.538232803344727,-8.264298439025879
168,initial,-8.432501792907715,-7.353024482727051
169,initial,-8.131573677062988,-7.172314167022705
170,initial,-9.74279499053955,-7.532968521118164
171,initial,-9.031625747680664,-7.127340316772461
172,initial,-7.651608943939209,-6.669280529022217
173,initial,-9.543832778930664,-8.766097068786621
174,initial,-8.918886184692383,-8.175692558288574
175,initial,-8.510359764099121,-7.289797306060791
176,initial,-9.709346771240234,-8.178767204284668
177,initial,-7.681634426116943,-6.573197364807129
178,initial,-7.8638787269592285,-6.591919422149658
179,initial,-8.7003173828125,-7.061668872833252
180,initial,-6.851168155670166,-6.263498783111572
181,initial,-6.192710876464844,-5.2186503410339355
182,initial,-6.217497825622559,-5.771457195281982
183,initial,-6.793787479400635,-6.287817001342773
184,initial,-6.588160037994385,-5.711943626403809
185,initial,-7.086268901824951,-6.562435626983643
186,initial,-6.743898868560791,-6.268070697784424
187,initial,-8.62375545501709,-7.672764301300049
188,initial,-6.212259769439697,-5.579867839813232
189,initial,-7.226822853088379,-6.664815425872803
190,initial,-7.581851959228516,-6.400264739990234
191,initial,-6.851168155670166,-6.263498783111572
192,initial,-6.818778038024902,-6.416343688964844
193,initial,-7.190980911254883,-6.703770160675049
194,initial,-6.522264003753662,-6.004406452178955
195,initial,-7.419590473175049,-6.83705997467041
196,initial,-7.4185028076171875,-6.747338771820068
197,initial,-7.840502738952637,-6.298500061035156
198,initial,-7.885102272033691,-7.487723350524902
199,initial,-6.589716911315918,-6.071224689483643
200,initial,-6.5247416496276855,-5.37440299987793
201,initial,-7.521623134613037,-6.410300254821777
202,initial,-7.78803825378418,-6.681857109069824
203,initial,-7.502136707305908,-6.068297863006592
204,initial,-7.502136707305908,-6.068297863006592
205,initial,-7.252238750457764,-5.97230339050293
206,initial,-8.835404396057129,-7.998564720153809
207,initial,-8.741127014160156,-7.797389984130859
208,initial,-7.502136707305908,-6.068297863006592
209,initial,-7.252238750457764,-5.97230339050293
210,initial,-8.054457664489746,-7.064154148101807
211,initial,-7.734945774078369,-6.505417346954346
212,initial,-7.734945774078369,-6.505417346954346
213,initial,-7.9684529304504395,-6.91701602935791
214,initial,-8.054457664489746,-7.064154148101807
215,initial,-8.345792770385742,-7.269883632659912
216,initial,-8.23072338104248,-7.037013530731201
217,initial,-9.132081985473633,-7.566093444824219
218,initial,-6.972965240478516,-5.782952785491943
219,initial,-7.181141376495361,-5.729170799255371
220,initial,-6.7336530685424805,-6.81428337097168
221,initial,-6.856658935546875,-6.961244583129883
222,initial,-6.733666896820068,-6.868061065673828
223,initial,-6.932648181915283,-7.255191802978516
224,initial,-7.7995924949646,-7.076906204223633
225,initial,-7.759340763092041,-7.417760848999023
226,initial,-6.93252420425415,-6.947420597076416
227,initial,-6.972702980041504,-6.54973030090332
228,initial,-7.603476524353027,-7.320497989654541
229,initial,-7.759340763092041,-7.417760848999023
230,initial,-7.751235485076904,-7.160948753356934
231,initial,-6.496700763702393,-6.065720558166504
232,initial,-7.705197811126709,-6.948841094970703
233,initial,-8.528404235839844,-7.689245223999023
234,initial,-8.466351509094238,-7.651060104370117
235,initial,-7.4720048904418945,-6.90669059753418
236,initial,-6.3813676834106445,-6.261079788208008
237,initial,-6.814180374145508,-6.411588668823242
238,initial,-8.67647647857666,-7.642822265625
239,initial,-7.240538597106934,-7.271914005279541
240,initial,-6.435277462005615,-6.62731409072876
241,initial,-7.324865818023682,-7.007112979888916
242,initial,-7.862656593322754,-7.600286483764648
243,initial,-7.061782360076904,-7.033414363861084
244,initial,-7.619508266448975,-7.423887252807617
245,initial,-8.11226749420166,-7.7691826820373535
246,initial,-6.874612808227539,-7.131044387817383
247,initial,-7.990602970123291,-7.3994574546813965
248,initial,-8.158223152160645,-7.860282897949219
249,initial,-7.862217426300049,-7.6633734703063965
250,initial,-7.71771240234375,-7.389048099517822
251,initial,-6.603104591369629,-6.689934730529785
252,initial,-6.527159690856934,-6.57997465133667
253,initial,-7.146676063537598,-7.339110374450684
254,initial,-6.593822002410889,-6.593717098236084
255,initial,-7.369751453399658,-7.301657676696777
256,initial,-8.343684196472168,-7.923264980316162
257,initial,-8.521764755249023,-8.106717109680176
258,initial,-6.544167518615723,-6.789607524871826
259,initial,-5.794670104980469,-5.847675800323486
260,initial,-6.52466344833374,-6.6106367111206055
261,initial,-6.429908752441406,-6.589995384216309
262,initial,-6.178225994110107,-6.086555004119873
263,initial,-6.968799591064453,-6.939553260803223
264,initial,-7.038017749786377,-6.706412315368652
265,initial,-6.87384557723999,-6.849553108215332
266,initial,-6.356043338775635,-6.368980884552002
267,initial,-6.238974571228027,-6.269771575927734
268,initial,-6.50130033493042,-6.460751533508301
269,initial,-6.733511924743652,-6.871219635009766
270,initial,-6.959757328033447,-6.720410346984863
271,initial,-5.814475059509277,-6.187939167022705
272,initial,-5.965509414672852,-6.035581588745117
273,initial,-6.424686908721924,-6.178051948547363
274,initial,-7.236230850219727,-6.949038028717041
275,initial,-5.494284152984619,-5.739682674407959
276,initial,-6.394376754760742,-6.439825534820557
277,initial,-6.192598819732666,-6.311764717102051
278,initial,-6.7402143478393555,-6.686129570007324
279,initial,-6.896844863891602,-6.563504219055176
280,initial,-8.524438858032227,-8.422131538391113
281,initial,-7.96791410446167,-8.045865058898926
282,initial,-7.968404293060303,-7.413377285003662
283,initial,-7.704560279846191,-7.512993812561035
284,initial,-7.102663516998291,-6.7542548179626465
285,initial,-6.8016357421875,-6.8785505294799805
286,initial,-8.34801197052002,-8.160477638244629
287,initial,-8.15662670135498,-7.687992572784424
288,initial,-7.986044883728027,-7.9088640213012695
289,initial,-6.9354166984558105,-6.829672813415527
290,initial,-7.9534502029418945,-8.042555809020996
291,initial,-8.37684154510498,-8.145502090454102
292,initial,-7.843476295471191,-7.553781986236572
293,initial,-8.27840518951416,-8.042656898498535
294,initial,-6.468446731567383,-6.4042744636535645
295,initial,-7.516256332397461,-7.520660400390625
296,initial,-7.391551494598389,-7.2455363273620605
297,initial,-8.646020889282227,-8.448934555053711
298,initial,-7.377036094665527,-7.138944625854492
299,initial,-8.085261344909668,-8.089664459228516
300,initial,-6.944740295410156,-6.531383991241455
301,initial,-7.195278167724609,-7.0860276222229
302,initial,-6.139001846313477,-6.1837849617004395
303,initial,-7.1192851066589355,-6.759985446929932
304,initial,-6.271238803863525,-6.0687255859375
305,initial,-7.00282621383667,-6.978433132171631
306,initial,-8.093799591064453,-7.8087568283081055
307,initial,-6.3190388679504395,-6.146432399749756
308,initial,-6.541613578796387,-6.270899772644043
309,initial,-6.041368007659912,-5.9795241355896
310,initial,-7.480477333068848,-7.401844501495361
311,initial,-7.020754814147949,-6.77528715133667
312,initial,-6.846752643585205,-6.611011981964111
313,initial,-6.487161636352539,-6.26282262802124
314,initial,-6.462815761566162,-6.2903056144714355
315,initial,-6.171525955200195,-6.171345233917236
316,initial,-5.571096897125244,-5.564616680145264
317,initial,-7.085035800933838,-7.010894775390625
318,initial,-6.062349796295166,-6.084012508392334
319,initial,-7.055868148803711,-7.042974948883057
320,initial,-5.893749713897705,-5.441493034362793
321,initial,-7.051013946533203,-6.6283440589904785
322,initial,-6.721323490142822,-6.7041730880737305
323,initial,-7.104755401611328,-6.716793060302734
324,initial,-7.515919208526611,-7.325570583343506
325,initial,-6.6453070640563965,-6.529534339904785
326,initial,-7.208351135253906,-6.974153518676758
327,initial,-7.928862571716309,-7.37351131439209
328,initial,-5.9804487228393555,-5.742845058441162
329,initial,-7.534588813781738,-7.388347148895264
330,initial,-6.659215927124023,-6.406522274017334
331,initial,-7.393650054931641,-7.129791259765625
332,initial,-7.512203693389893,-6.831653594970703
333,initial,-6.507079124450684,-6.41617488861084
334,initial,-6.134045124053955,-6.171704292297363
335,initial,-6.296292781829834,-6.241479873657227
336,initial,-7.426377296447754,-7.2895941734313965
337,initial,-6.781535625457764,-6.63704776763916
338,initial,-5.641584396362305,-5.408020496368408
339,initial,-7.322000026702881,-6.6666998863220215
340,initial,-6.794326305389404,-6.5391130447387695
341,initial,-10.284233093261719,-9.288416862487793
342,initial,-10.009500503540039,-8.756874084472656
343,initial,-9.977720260620117,-8.795376777648926
344,initial,-7.982330322265625,-7.969333171844482
345,initial,-7.5147013664245605,-7.278010845184326
346,initial,-9.614697456359863,-8.194891929626465
347,initial,-7.539210319519043,-7.517768383026123
348,initial,-9.718055725097656,-8.317741394042969
349,initial,-8.136287689208984,-7.862156391143799
350,initial,-8.04145622253418,-8.446952819824219
351,initial,-10.418540000915527,-9.2322416305542
352,initial,-8.144415855407715,-7.442232608795166
353,initial,-9.601076126098633,-8.511002540588379
354,initial,-7.267673015594482,-7.0389299392700195
355,initial,-8.399632453918457,-8.285723686218262
356,initial,-9.985494613647461,-9.441704750061035
357,initial,-10.329493522644043,-9.546399116516113
358,initial,-8.587453842163086,-7.754301071166992
359,initial,-8.320765495300293,-7.340061664581299
360,initial,-8.008533477783203,-7.871175289154053
361,initial,-9.462307929992676,-8.641022682189941
362,initial,-7.240262508392334,-7.313046455383301
363,initial,-7.197942733764648,-7.7926764488220215
364,initial,-7.17306661605835,-7.378352642059326
365,initial,-7.155483245849609,-7.144223690032959
366,initial,-7.810288429260254,-8.231348991394043
367,initial,-8.662210464477539,-8.06274700164795
368,initial,-9.235383987426758,-8.554303169250488
369,initial,-9.818379402160645,-9.49586009979248
370,initial,-8.107088088989258,-7.773900985717773
371,initial,-9.793203353881836,-9.517643928527832
372,initial,-9.557308197021484,-8.503625869750977
373,initial,-9.981788635253906,-9.584385871887207
374,initial,-8.0029296875,-8.469970703125
375,initial,-6.79171085357666,-6.781950950622559
376,initial,-7.689349174499512,-8.13758373260498
377,initial,-9.462307929992676,-8.641022682189941
378,initial,-7.197942733764648,-7.7926764488220215
379,initial,-7.679751873016357,-7.940894603729248
380,initial,-7.104872703552246,-7.506369590759277
381,initial,-7.88441801071167,-7.8199005126953125
382,initial,-6.8810529708862305,-6.989260196685791
383,initial,-8.116486549377441,-8.161628723144531
384,initial,-6.529677391052246,-6.366937160491943
385,initial,-7.6115617752075195,-7.8351263999938965
386,initial,-7.1129913330078125,-7.449146747589111
387,initial,-8.310179710388184,-7.98164176940918
388,initial,-7.491704940795898,-7.420204162597656
389,initial,-7.48336124420166,-7.107522010803223
390,initial,-7.199442386627197,-7.585178375244141
391,initial,-7.921991348266602,-7.19072961807251
392,initial,-7.32586669921875,-7.290082931518555
393,initial,-8.522401809692383,-8.266664505004883
394,initial,-7.264483451843262,-7.2588043212890625
395,initial,-8.284647941589355,-8.351804733276367
396,initial,-7.563921928405762,-7.8470377922058105
397,initial,-6.9295172691345215,-6.505675315856934
398,initial,-7.132325172424316,-7.356531620025635
399,initial,-6.966670989990234,-7.096799850463867
400,initial,-8.363632202148438,-7.936523914337158
401,initial,-9.376840591430664,-8.414463996887207
402,initial,-9.320113182067871,-9.648333549499512
403,initial,-7.707086086273193,-7.612897872924805
404,initial,-9.320535659790039,-7.658439636230469
405,initial,-9.283957481384277,-7.746113300323486
406,initial,-8.543523788452148,-7.907012462615967
407,initial,-8.02575397491455,-8.154826164245605
408,initial,-8.350313186645508,-7.843563556671143
409,initial,-8.402700424194336,-7.745797157287598
410,initial,-7.834200382232666,-7.402096748352051
411,initial,-8.91175651550293,-8.424144744873047
412,initial,-8.94693660736084,-8.842362403869629
413,initial,-8.56481647491455,-7.798915386199951
414,initial,-9.079068183898926,-8.573602676391602
415,initial,-9.825347900390625,-8.878374099731445
416,initial,-9.504800796508789,-9.120166778564453
417,initial,-9.684773445129395,-9.01986312866211
418,initial,-8.136929512023926,-7.715540409088135
419,initial,-7.707086086273193,-7.612897872924805
420,initial,-7.784670829772949,-7.528902530670166
421,initial,-6.684467315673828,-6.451512336730957
422,initial,-6.850721836090088,-6.5691328048706055
423,initial,-6.945796489715576,-6.807562351226807
424,initial,-6.513129234313965,-6.507174491882324
425,initial,-7.930812358856201,-7.678049087524414
426,initial,-7.917891502380371,-7.8068132400512695
427,initial,-8.402165412902832,-8.358762741088867
428,initial,-7.776707172393799,-7.52864408493042
429,initial,-6.037060737609863,-6.211479187011719
430,initial,-9.722006797790527,-9.144437789916992
431,initial,-6.890167713165283,-6.858462333679199
432,initial,-6.860559940338135,-6.969922065734863
433,initial,-8.276577949523926,-7.660764694213867
434,initial,-7.572628021240234,-7.3172736167907715
435,initial,-6.687582015991211,-6.367936134338379
436,initial,-6.404269695281982,-6.189481258392334
437,initial,-6.625888824462891,-6.275866508483887
438,initial,-6.816347122192383,-6.553760528564453
439,initial,-6.8534111976623535,-6.838769435882568
440,initial,-7.910884380340576,-7.15783166885376
441,initial,-6.105007648468018,-6.096341133117676
442,initial,-7.832979679107666,-7.483736515045166
443,initial,-7.234160423278809,-6.7877197265625
444,initial,-7.568835735321045,-6.9315690994262695
445,initial,-7.969637393951416,-7.4697113037109375
446,initial,-8.567988395690918,-8.203943252563477
447,initial,-8.379938125610352,-7.7199835777282715
448,initial,-7.455233097076416,-6.979971408843994
449,initial,-6.745125770568848,-6.38459587097168
450,initial,-8.097368240356445,-7.365614891052246
451,initial,-7.432945728302002,-6.905308246612549
452,initial,-8.226348876953125,-7.415841579437256
453,initial,-7.294265270233154,-6.622563362121582
454,initial,-6.749764442443848,-6.397249221801758
455,initial,-7.39625883102417,-6.789260387420654
456,initial,-7.465768337249756,-7.044480323791504
457,initial,-7.112421035766602,-6.620384216308594
458,initial,-7.69428014755249,-7.1850385665893555
459,initial,-7.677134037017822,-7.017627239227295
460,initial,-8.573460578918457,-7.742559909820557
461,initial,-5.763747215270996,-5.918756008148193
462,initial,-5.633770942687988,-5.851686477661133
463,initial,-7.16493558883667,-6.957002639770508
464,initial,-7.025018692016602,-6.6715087890625
465,initial,-6.775433540344238,-6.547656059265137
466,initial,-6.316924571990967,-6.14403772354126
467,initial,-6.352069854736328,-6.335445404052734
468,initial,-6.737290382385254,-6.762568950653076
469,initial,-6.787771224975586,-6.660549163818359
470,initial,-6.377462863922119,-6.708747863769531
471,initial,-8.82617473602295,-8.147439956665039
472,initial,-6.86831521987915,-6.717480659484863
473,initial,-7.13577938079834,-6.746397972106934
474,initial,-6.606779098510742,-6.522158145904541
475,initial,-6.34843111038208,-6.719411373138428
476,initial,-5.50871467590332,-5.8929243087768555
477,initial,-6.887456893920898,-6.593807220458984
478,initial,-6.250309467315674,-6.411968231201172
479,initial,-6.060783863067627,-6.221929550170898
480,initial,-5.680544376373291,-5.679067134857178
481,initial,-6.653627872467041,-6.454949855804443
482,initial,-6.745121002197266,-6.872564792633057
483,initial,-5.682693004608154,-5.711500644683838
484,initial,-5.521199703216553,-5.875448703765869
485,initial,-6.219935417175293,-6.151910305023193
486,initial,-6.219935417175293,-6.151910305023193
487,initial,-6.731658935546875,-6.535694122314453
488,initial,-5.583078861236572,-5.662262916564941
489,initial,-7.241844654083252,-7.152585029602051
490,initial,-7.388678550720215,-7.023815631866455
491,initial,-8.455533027648926,-7.8590192794799805
492,initial,-6.219935417175293,-6.151910305023193
493,initial,-5.59169864654541,-5.613592624664307
494,initial,-6.11338996887207,-6.176908493041992
495,initial,-7.2293806076049805,-7.205846786499023
496,initial,-5.659621238708496,-5.712711811065674
497,initial,-6.077793598175049,-6.2898173332214355
498,initial,-5.59169864654541,-5.613592624664307
499,initial,-7.153212070465088,-7.052331924438477
500,initial,-5.9944682121276855,-6.365964889526367
501,initial,-5.978924751281738,-5.895214080810547
502,initial,-6.2325944900512695,-6.1141767501831055
503,initial,-7.461631774902344,-7.4063720703125
504,initial,-6.348283290863037,-5.8887457847595215
505,initial,-6.330272674560547,-6.032734394073486
506,initial,-6.373044967651367,-6.794280529022217
507,initial,-7.431942462921143,-7.4765520095825195
508,initial,-6.3780670166015625,-6.29041862487793
509,initial,-6.468069553375244,-6.022799015045166
510,initial,-7.782437801361084,-7.614288330078125
511,initial,-7.254557132720947,-7.190965175628662
512,initial,-6.667680740356445,-6.587224006652832
513,initial,-6.757498741149902,-6.6693830490112305
514,initial,-6.5170440673828125,-6.63528299331665
515,initial,-7.0531744956970215,-6.886498928070068
516,initial,-6.881614685058594,-6.482016086578369
517,initial,-5.640648365020752,-5.672281742095947
518,initial,-6.710058212280273,-6.847209453582764
519,initial,-7.549300193786621,-7.483145236968994
520,initial,-7.669101238250732,-6.9770097732543945
521,initial,-7.651418685913086,-7.369936466217041
522,initial,-7.850092887878418,-7.365413665771484
523,initial,-7.132536888122559,-6.894021511077881
524,initial,-6.824516296386719,-6.341708660125732
525,initial,-7.454503536224365,-7.351731300354004
526,initial,-5.90687894821167,-5.928370952606201
527,initial,-5.955714225769043,-6.317715644836426
528,initial,-8.319933891296387,-7.922877311706543
529,initial,-7.449153900146484,-7.19921875
530,initial,-6.869451999664307,-6.441102504730225
531,initial,-8.157057762145996,-8.115564346313477
532,initial,-8.835247993469238,-8.16652774810791
533,initial,-7.091907501220703,-6.718476295471191
534,initial,-8.22250747680664,-7.783514976501465
535,initial,-6.408724784851074,-6.256284713745117
536,initial,-6.7501301765441895,-6.719747543334961
537,initial,-8.157057762145996,-8.115564346313477
538,initial,-6.0624308586120605,-6.151171684265137
539,initial,-6.555652618408203,-6.425729274749756
540,initial,-5.471951007843018,-5.640694618225098
541,initial,-5.801981449127197,-5.664169788360596
542,initial,-6.004868984222412,-5.986297607421875
543,initial,-5.510979175567627,-5.721764087677002
544,initial,-5.700786590576172,-5.672317028045654
545,initial,-5.77514123916626,-5.808349609375
546,initial,-5.9975738525390625,-5.9326171875
547,initial,-6.392733573913574,-6.454067230224609
548,initial,-5.6373443603515625,-5.499208927154541
549,initial,-6.2551493644714355,-5.836650848388672
550,initial,-6.089071273803711,-6.018779277801514
551,initial,-6.711796760559082,-6.608913421630859
552,initial,-5.761369228363037,-6.093379497528076
553,initial,-7.214296817779541,-6.8826518058776855
554,initial,-6.691590785980225,-6.7795634269714355
555,initial,-7.015101432800293,-6.7796244621276855
556,initial,-5.538034439086914,-5.769331455230713
557,initial,-6.043613910675049,-5.990410327911377
558,initial,-5.852354049682617,-5.613032341003418
559,initial,-5.811708450317383,-6.1311259269714355
560,initial,-7.383400917053223,-7.208890438079834
561,initial,-6.547337532043457,-6.315586566925049
562,initial,-7.328827857971191,-7.249003887176514
563,initial,-5.887130260467529,-5.923251628875732
564,initial,-7.3539204597473145,-7.101151466369629
565,initial,-5.395133972167969,-5.399922847747803
566,initial,-6.772208213806152,-6.684031009674072
567,initial,-6.835241317749023,-6.425405979156494
568,initial,-6.352999210357666,-6.7613606452941895
569,initial,-6.552065849304199,-6.521283149719238
570,initial,-6.734267711639404,-6.72209358215332
571,initial,-6.598516941070557,-6.220871448516846
572,initial,-6.875533103942871,-6.613170623779297
573,initial,-7.5664143562316895,-7.322987079620361
574,initial,-5.664933681488037,-5.598228931427002
575,initial,-5.8564066886901855,-5.592249393463135
576,initial,-6.07403039932251,-5.740395545959473
577,initial,-5.191616535186768,-5.169537544250488
578,initial,-5.821887016296387,-5.814298629760742
579,initial,-5.8508992195129395,-5.440535068511963
580,initial,-6.843941688537598,-6.85884952545166
581,initial,-8.018946647644043,-7.384647369384766
582,initial,-7.002674102783203,-6.563116550445557
583,initial,-8.70162296295166,-7.457338809967041
584,initial,-7.283256530761719,-6.9295244216918945
585,initial,-6.381602764129639,-6.290319442749023
586,initial,-6.301727294921875,-6.160766124725342
587,initial,-7.983226299285889,-7.307741641998291
588,initial,-7.496723175048828,-7.132105827331543
589,initial,-7.783968448638916,-6.920651912689209
590,initial,-8.139050483703613,-7.293371677398682
591,initial,-8.071979522705078,-7.166220188140869
592,initial,-8.064576148986816,-7.246426105499268
593,initial,-6.929420471191406,-6.600808620452881
594,initial,-6.05935525894165,-5.875499725341797
595,initial,-8.087974548339844,-6.975066184997559
596,initial,-6.238008975982666,-6.123161315917969
597,initial,-7.5476202964782715,-7.185462951660156
598,initial,-8.218585968017578,-7.086413860321045
599,initial,-7.239414691925049,-6.5391669273376465
600,initial,-7.1166768074035645,-6.866189002990723
601,initial,-8.631709098815918,-7.875205039978027
602,initial,-8.766777992248535,-8.059255599975586
