item_id,model_state,do,pp
80,initial,-5.86487340927124,-6.078079700469971
81,initial,-6.0810675621032715,-5.982431888580322
82,initial,-7.510854244232178,-7.016883850097656
83,initial,-6.501163482666016,-6.031551837921143
84,initial,-6.565526962280273,-6.664299011230469
85,initial,-8.576929092407227,-7.597711563110352
86,initial,-8.051651954650879,-7.306164264678955
87,initial,-7.0146331787109375,-7.006494045257568
88,initial,-6.688024044036865,-6.554627418518066
89,initial,-5.45118522644043,-5.7686662673950195
90,initial,-6.6858391761779785,-5.882176876068115
91,initial,-8.637267112731934,-8.094575881958008
92,initial,-6.128997325897217,-6.245761871337891
93,initial,-7.03610897064209,-6.524994850158691
94,initial,-7.272900104522705,-6.965328216552734
95,initial,-7.062992095947266,-6.969514846801758
96,initial,-6.013215065002441,-5.998736381530762
97,initial,-6.752101898193359,-6.270644664764404
98,initial,-8.230756759643555,-7.595952987670898
99,initial,-6.134633541107178,-5.740142345428467
100,initial,-7.422445774078369,-6.489535808563232
101,initial,-7.811096668243408,-6.958431243896484
102,initial,-8.813071250915527,-7.886502742767334
103,initial,-7.376869201660156,-6.701611042022705
104,initial,-7.376869201660156,-6.701611042022705
105,initial,-7.511660575866699,-6.295694828033447
106,initial,-8.076809883117676,-7.317020893096924
107,initial,-7.541887283325195,-6.726218223571777
108,initial,-6.956559658050537,-6.1383161544799805
109,initial,-8.964350700378418,-8.182135581970215
110,initial,-8.375128746032715,-7.381446838378906
111,initial,-7.3228936195373535,-6.807250022888184
112,initial,-8.479399681091309,-7.982597351074219
113,initial,-8.661529541015625,-7.546940326690674
114,initial,-7.4254889488220215,-6.515048027038574
115,initial,-7.637555122375488,-6.661613941192627
116,initial,-9.079937934875488,-7.9892191886901855
117,initial,-8.074039459228516,-7.3238725662231445
118,initial,-8.076809883117676,-7.317020893096924
119,initial,-8.5403413772583,-7.642509460449219
120,initial,-7.310945987701416,-6.340152740478516
121,initial,-7.1563873291015625,-6.414256572723389
122,initial,-7.638912200927734,-6.70208740234375
123,initial,-7.249123573303223,-5.775424480438232
124,initial,-7.4946489334106445,-6.256071090698242
125,initial,-9.093767166137695,-7.275069713592529
126,initial,-9.045485496520996,-7.554785251617432
127,initial,-8.557870864868164,-6.487562656402588
128,initial,-7.615444660186768,-6.726354122161865
129,initial,-9.474602699279785,-7.43535041809082
130,initial,-7.382107734680176,-5.87150764465332
131,initial,-7.12621545791626,-6.181424617767334
132,initial,-7.256187438964844,-6.588375568389893
133,initial,-8.99617862701416,-7.18646240234375
134,initial,-9.474602699279785,-7.43535041809082
135,initial,-7.404847621917725,-5.926594257354736
136,initial,-7.453855037689209,-6.570408821105957
137,initial,-7.404847621917725,-5.926594257354736
138,initial,-9.093768119812012,-7.2750701904296875
139,initial,-7.218744277954102,-6.2434587478637695
140,initial,-6.734772682189941,-6.4829535484313965
141,initial,-7.676639556884766,-6.791874885559082
142,initial,-7.321935176849365,-6.4271159172058105
143,initial,-6.3062238693237305,-6.104857921600342
144,initial,-8.233739852905273,-7.587031364440918
145,initial,-6.8688154220581055,-6.017548561096191
146,initial,-8.206494331359863,-7.501453399658203
147,initial,-8.26207160949707,-7.4599409103393555
148,initial,-7.774992942810059,-6.774272918701172
149,initial,-7.2983832359313965,-6.829437255859375
150,initial,-7.993938446044922,-7.126452922821045
151,initial,-7.569713115692139,-6.858305931091309
152,initial,-8.878490447998047,-7.710153579711914
153,initial,-7.6502299308776855,-7.087557792663574
154,initial,-6.734772682189941,-6.4829535484313965
155,initial,-8.206494331359863,-7.501453399658203
156,initial,-8.553518295288086,-7.77937126159668
157,initial,-7.906315803527832,-7.260833740234375
158,initial,-7.256670951843262,-6.874553203582764
159,initial,-8.206494331359863,-7.501453399658203
160,initial,-8.56502914428711,-7.139007568359375
161,initial,-8.127986907958984,-6.492259502410889
162,initial,-7.609218120574951,-7.281865119934082
163,initial,-9.181296348571777,-7.874635219573975
164,initial,-9.781046867370605,-8.215107917785645
165,initial,-7.262315273284912,-6.602511405944824
166,initial,-8.24779987335205,-7.541804313659668
167,initial,-9.181296348571777,-7.874635219573975
168,initial,-8.965914726257324,-7.375069618225098
169,initial,-8.399794578552246,-7.485808372497559
170,initial,-9.035222053527832,-7.341808319091797
171,initial,-8.135077476501465,-6.8815083503723145
172,initial,-7.825191497802734,-7.234854221343994
173,initial,-9.357192993164062,-7.978908538818359
174,initial,-9.629293441772461,-8.572274208068848
175,initial,-9.144533157348633,-7.8672919273376465
176,initial,-9.154031753540039,-8.236068725585938
177,initial,-7.998394012451172,-7.030064105987549
178,initial,-7.509944438934326,-6.5941619873046875
179,initial,-8.907205581665039,-7.300886154174805
180,initial,-6.976230621337891,-6.545773983001709
181,initial,-5.693388938903809,-5.8994598388671875
182,initial,-6.172221660614014,-6.114872932434082
183,initial,-6.210443019866943,-6.011044979095459
184,initial,-6.472686767578125,-5.638050079345703
185,initial,-7.54325008392334,-7.106381893157959
186,initial,-7.034465312957764,-6.633925914764404
187,initial,-8.202781677246094,-7.3309526443481445
188,initial,-5.977123260498047,-5.750481128692627
189,initial,-7.040973663330078,-6.492131233215332
190,initial,-7.502258777618408,-6.844545364379883
191,initial,-6.976230621337891,-6.545773983001709
192,initial,-6.403848171234131,-6.031427383422852
193,initial,-7.622905731201172,-7.099758625030518
194,initial,-6.0824875831604,-6.050682067871094
195,initial,-7.357633113861084,-6.870665073394775
196,initial,-6.597841262817383,-6.253592491149902
197,initial,-7.30686092376709,-6.329340934753418
198,initial,-7.801822662353516,-6.868632793426514
199,initial,-6.48175048828125,-5.936339378356934
200,initial,-6.581679344177246,-6.129239082336426
201,initial,-7.534699440002441,-6.493550777435303
202,initial,-7.783504486083984,-6.7650275230407715
203,initial,-7.215830326080322,-6.258779048919678
204,initial,-7.215830326080322,-6.258779048919678
205,initial,-7.017591953277588,-6.325963497161865
206,initial,-8.530417442321777,-7.147097110748291
207,initial,-8.68847942352295,-7.536393165588379
208,initial,-7.215830326080322,-6.258779048919678
209,initial,-7.017591953277588,-6.325963497161865
210,initial,-7.545671463012695,-6.5852789878845215
211,initial,-7.456754207611084,-6.2400407791137695
212,initial,-7.456754207611084,-6.2400407791137695
213,initial,-7.79345178604126,-6.7335028648376465
214,initial,-7.545671463012695,-6.5852789878845215
215,initial,-8.083885192871094,-7.081326961517334
216,initial,-8.038569450378418,-6.853671550750732
217,initial,-8.406054496765137,-7.294468402862549
218,initial,-7.364952087402344,-6.459524154663086
219,initial,-6.911880970001221,-5.894200325012207
220,initial,-7.121548175811768,-6.472960948944092
221,initial,-7.0242180824279785,-6.454734802246094
222,initial,-7.1360321044921875,-6.415624141693115
223,initial,-7.2125935554504395,-6.651893138885498
224,initial,-8.065290451049805,-7.172399044036865
225,initial,-7.48115348815918,-7.404764652252197
226,initial,-7.296316623687744,-6.879422664642334
227,initial,-7.247651100158691,-6.737375259399414
228,initial,-7.409365653991699,-7.354337215423584
229,initial,-7.48115348815918,-7.404764652252197
230,initial,-7.7496795654296875,-7.103044509887695
231,initial,-6.638791084289551,-6.167759418487549
232,initial,-8.138890266418457,-7.082481861114502
233,initial,-8.791865348815918,-7.804768085479736
234,initial,-8.736818313598633,-8.001167297363281
235,initial,-7.163701057434082,-6.958003520965576
236,initial,-6.713081359863281,-6.215880393981934
237,initial,-6.945770740509033,-6.355581283569336
238,initial,-8.951497077941895,-8.162237167358398
239,initial,-7.326242446899414,-7.05564546585083
240,initial,-6.628362655639648,-6.530514240264893
241,initial,-7.547416687011719,-7.306607246398926
242,initial,-7.900205135345459,-7.396577835083008
243,initial,-7.317188262939453,-6.98741340637207
244,initial,-7.751365661621094,-7.465566635131836
245,initial,-8.333270072937012,-7.97141695022583
246,initial,-7.301284313201904,-7.079638481140137
247,initial,-7.856088161468506,-7.643866539001465
248,initial,-8.351685523986816,-8.274781227111816
249,initial,-8.2899808883667,-8.027939796447754
250,initial,-7.473680019378662,-7.3227033615112305
251,initial,-6.439805507659912,-6.466824531555176
252,initial,-6.714588165283203,-6.486263275146484
253,initial,-7.0651679039001465,-6.960906505584717
254,initial,-6.7545623779296875,-6.4758782386779785
255,initial,-7.598024845123291,-7.275447368621826
256,initial,-8.402600288391113,-8.076769828796387
257,initial,-8.278085708618164,-8.013166427612305
258,initial,-6.845556735992432,-6.517797470092773
259,initial,-6.124538898468018,-5.952939510345459
260,initial,-6.351977825164795,-6.6979570388793945
261,initial,-6.023427963256836,-6.466021537780762
262,initial,-6.219877243041992,-6.121222496032715
263,initial,-6.770539283752441,-7.075318336486816
264,initial,-7.1842522621154785,-7.316009521484375
265,initial,-6.767275810241699,-6.782243251800537
266,initial,-6.2775349617004395,-6.280374050140381
267,initial,-6.362933158874512,-6.249393463134766
268,initial,-6.816373825073242,-6.707559108734131
269,initial,-6.636879920959473,-6.809664726257324
270,initial,-6.713456153869629,-6.824570178985596
271,initial,-6.0025129318237305,-6.4006524085998535
272,initial,-5.648653030395508,-5.891612529754639
273,initial,-6.529809951782227,-6.115769863128662
274,initial,-7.2732696533203125,-7.280149936676025
275,initial,-5.469887733459473,-5.952023506164551
276,initial,-6.183244705200195,-6.286209583282471
277,initial,-5.96828556060791,-6.273218154907227
278,initial,-6.541749477386475,-6.903642177581787
279,initial,-6.793985843658447,-6.821751594543457
280,initial,-9.691166877746582,-8.905425071716309
281,initial,-8.648469924926758,-8.081600189208984
282,initial,-8.071639060974121,-7.820664405822754
283,initial,-7.476940631866455,-7.351289749145508
284,initial,-6.66060209274292,-7.072548866271973
285,initial,-6.471674919128418,-6.581336975097656
286,initial,-9.198777198791504,-8.786233901977539
287,initial,-8.218412399291992,-7.800963401794434
288,initial,-8.569985389709473,-7.82558536529541
289,initial,-6.72102165222168,-6.917983055114746
290,initial,-8.5182523727417,-7.904622554779053
291,initial,-9.119314193725586,-8.750149726867676
292,initial,-7.733707904815674,-7.688632488250732
293,initial,-9.10612678527832,-8.691020965576172
294,initial,-7.184607028961182,-6.960474967956543
295,initial,-8.023831367492676,-7.596911907196045
296,initial,-7.857167720794678,-7.101004600524902
297,initial,-9.698817253112793,-8.978515625
298,initial,-7.424073696136475,-7.398367881774902
299,initial,-8.84807014465332,-8.49355411529541
300,initial,-7.098641872406006,-6.690080165863037
301,initial,-7.271485805511475,-7.024101734161377
302,initial,-5.974071979522705,-5.837671756744385
303,initial,-7.205326557159424,-7.029474258422852
304,initial,-6.536619186401367,-6.118680477142334
305,initial,-7.591419696807861,-7.030106544494629
306,initial,-8.597164154052734,-8.014788627624512
307,initial,-6.4078521728515625,-6.220247268676758
308,initial,-6.756842136383057,-6.4227070808410645
309,initial,-6.601574897766113,-6.007236003875732
310,initial,-7.87680721282959,-7.611430644989014
311,initial,-7.074648380279541,-7.062927722930908
312,initial,-6.858127117156982,-6.767751216888428
313,initial,-6.588485240936279,-6.332250118255615
314,initial,-6.423022747039795,-6.318645477294922
315,initial,-6.144484043121338,-6.026281356811523
316,initial,-5.831274509429932,-5.717190742492676
317,initial,-7.101887226104736,-7.0205397605896
318,initial,-6.024457931518555,-5.81676721572876
319,initial,-7.77132511138916,-7.139076232910156
320,initial,-5.887338161468506,-5.802301406860352
321,initial,-7.139813423156738,-6.744726181030273
322,initial,-7.064153671264648,-6.890838623046875
323,initial,-7.14607572555542,-6.80817985534668
324,initial,-7.279380798339844,-7.316197872161865
325,initial,-7.099659442901611,-6.677691459655762
326,initial,-7.48795747756958,-7.550017356872559
327,initial,-7.941643714904785,-7.522146224975586
328,initial,-5.7770233154296875,-5.975384712219238
329,initial,-7.395493030548096,-7.128743648529053
330,initial,-6.44565486907959,-6.4532928466796875
331,initial,-7.391659736633301,-6.968318939208984
332,initial,-7.31788444519043,-7.078906059265137
333,initial,-6.815650463104248,-6.552381992340088
334,initial,-6.390858173370361,-6.378587245941162
335,initial,-6.6205363273620605,-6.3635573387146
336,initial,-7.11377477645874,-6.989080905914307
337,initial,-6.703527450561523,-6.351746559143066
338,initial,-5.631016254425049,-5.609800815582275
339,initial,-6.885616302490234,-6.553560733795166
340,initial,-6.883121967315674,-6.415594100952148
341,initial,-9.196127891540527,-8.784329414367676
342,initial,-9.781646728515625,-8.817830085754395
343,initial,-10.043508529663086,-9.45445728302002
344,initial,-8.09669017791748,-7.900199890136719
345,initial,-8.15735149383545,-7.564688682556152
346,initial,-9.926629066467285,-8.335165977478027
347,initial,-8.109868049621582,-7.730545520782471
348,initial,-9.902235984802246,-8.75812816619873
349,initial,-8.140406608581543,-7.842899799346924
350,initial,-9.16297721862793,-8.797353744506836
351,initial,-10.55654239654541,-10.129719734191895
352,initial,-8.638489723205566,-7.843199729919434
353,initial,-10.278085708618164,-9.47518253326416
354,initial,-7.92976713180542,-7.348459720611572
355,initial,-9.379731178283691,-8.568055152893066
356,initial,-11.259196281433105,-10.27120304107666
357,initial,-9.454264640808105,-8.813446998596191
358,initial,-8.226579666137695,-7.693990230560303
359,initial,-8.340242385864258,-7.935086250305176
360,initial,-7.9788031578063965,-8.071032524108887
361,initial,-9.645872116088867,-9.05859661102295
362,initial,-7.820224285125732,-7.340419292449951
363,initial,-7.653428554534912,-7.505007743835449
364,initial,-7.231443881988525,-7.514607906341553
365,initial,-7.1864423751831055,-7.3260273933410645
366,initial,-7.523096561431885,-7.924423694610596
367,initial,-8.43911075592041,-8.361601829528809
368,initial,-9.120964050292969,-8.707988739013672
369,initial,-10.493139266967773,-10.271183967590332
370,initial,-7.3369951248168945,-7.729842662811279
371,initial,-10.089742660522461,-10.191299438476562
372,initial,-8.501550674438477,-8.41673755645752
373,initial,-10.255331039428711,-10.161412239074707
374,initial,-7.885256767272949,-7.885927200317383
375,initial,-7.32611608505249,-6.596625804901123
376,initial,-7.624402046203613,-8.02646255493164
377,initial,-9.645872116088867,-9.05859661102295
378,initial,-7.653428554534912,-7.505007743835449
379,initial,-8.092147827148438,-7.662007808685303
380,initial,-7.280845642089844,-7.725467205047607
381,initial,-9.33882999420166,-9.057162284851074
382,initial,-7.067908763885498,-7.414510250091553
383,initial,-8.56134033203125,-8.362792015075684
384,initial,-6.866837024688721,-6.514627933502197
385,initial,-7.822598934173584,-8.237544059753418
386,initial,-7.856191158294678,-8.206989288330078
387,initial,-8.534997940063477,-8.452666282653809
388,initial,-7.593411922454834,-7.442039489746094
389,initial,-7.4671311378479,-7.566250801086426
390,initial,-7.102482795715332,-7.637093544006348
391,initial,-7.632759094238281,-7.334000587463379
392,initial,-7.555631160736084,-7.75712776184082
393,initial,-8.531794548034668,-8.605339050292969
394,initial,-7.621316909790039,-8.009224891662598
395,initial,-8.58662223815918,-8.868468284606934
396,initial,-7.82660436630249,-8.318623542785645
397,initial,-7.016526222229004,-7.108334064483643
398,initial,-7.518640995025635,-8.059965133666992
399,initial,-7.535605430603027,-7.544249534606934
400,initial,-8.783466339111328,-7.893702030181885
401,initial,-9.046903610229492,-8.766646385192871
402,initial,-9.522717475891113,-9.703014373779297
403,initial,-7.412139415740967,-7.799418926239014
404,initial,-9.430779457092285,-8.124471664428711
405,initial,-9.19787311553955,-8.354575157165527
406,initial,-8.479519844055176,-8.133851051330566
407,initial,-8.293133735656738,-8.208983421325684
408,initial,-7.36622428894043,-7.282600402832031
409,initial,-8.191757202148438,-7.569751262664795
410,initial,-7.6350932121276855,-7.621306419372559
411,initial,-9.415834426879883,-8.990396499633789
412,initial,-9.324220657348633,-9.376193046569824
413,initial,-7.745621204376221,-8.185389518737793
414,initial,-9.039623260498047,-9.102411270141602
415,initial,-9.189567565917969,-8.706795692443848
416,initial,-9.467586517333984,-9.263134956359863
417,initial,-9.51597785949707,-8.988525390625
418,initial,-8.744242668151855,-8.220179557800293
419,initial,-7.412139892578125,-7.799418926239014
420,initial,-8.094886779785156,-7.845728397369385
421,initial,-6.66564416885376,-6.164520263671875
422,initial,-7.153456687927246,-7.042788505554199
423,initial,-7.091134071350098,-6.908763885498047
424,initial,-6.52023458480835,-6.042088031768799
425,initial,-8.606074333190918,-8.207056045532227
426,initial,-8.689339637756348,-8.264238357543945
427,initial,-9.138114929199219,-8.724878311157227
428,initial,-7.725557327270508,-7.831242084503174
429,initial,-6.115099906921387,-6.068905830383301
430,initial,-9.983820915222168,-9.4640531539917
431,initial,-6.881921291351318,-6.927180290222168
432,initial,-6.743658542633057,-7.2555389404296875
433,initial,-8.700891494750977,-8.31390380859375
434,initial,-7.729877471923828,-6.98898458480835
435,initial,-6.982614517211914,-6.37390661239624
436,initial,-6.348176956176758,-6.386473178863525
437,initial,-6.629363059997559,-6.664060115814209
438,initial,-6.782112121582031,-6.591280460357666
439,initial,-6.981834411621094,-6.564641952514648
440,initial,-7.815659999847412,-7.51348352432251
441,initial,-6.562169551849365,-6.267124652862549
442,initial,-7.57206916809082,-7.524857997894287
443,initial,-7.5799055099487305,-7.225733757019043
444,initial,-7.698218822479248,-7.512694835662842
445,initial,-8.128524780273438,-7.566520690917969
446,initial,-8.773452758789062,-8.41154670715332
447,initial,-9.451654434204102,-8.633837699890137
448,initial,-7.93629789352417,-7.32315731048584
449,initial,-7.075433254241943,-6.6667985916137695
450,initial,-8.068924903869629,-7.521302223205566
451,initial,-8.2983980178833,-7.39640474319458
452,initial,-8.79837703704834,-8.12637996673584
453,initial,-7.918769359588623,-7.252120494842529
454,initial,-7.388108730316162,-6.792300224304199
455,initial,-7.399926662445068,-7.0914459228515625
456,initial,-7.7379374504089355,-7.605606555938721
457,initial,-7.357105731964111,-7.007441520690918
458,initial,-7.578882217407227,-7.193192958831787
459,initial,-7.713327407836914,-7.3073930740356445
460,initial,-8.418416023254395,-7.758916854858398
461,initial,-6.246638298034668,-5.830560207366943
462,initial,-5.812856197357178,-5.91300630569458
463,initial,-7.337138652801514,-6.700766563415527
464,initial,-7.060945510864258,-6.918638706207275
465,initial,-6.71796989440918,-6.468222141265869
466,initial,-6.6760149002075195,-6.34330940246582
467,initial,-7.149451732635498,-6.39320182800293
468,initial,-7.362984657287598,-7.090578556060791
469,initial,-6.744354724884033,-6.300586223602295
470,initial,-7.373475074768066,-6.779902458190918
471,initial,-8.92090892791748,-8.219902992248535
472,initial,-6.989659309387207,-6.486193656921387
473,initial,-7.150190353393555,-6.521298408508301
474,initial,-6.533140182495117,-6.250917911529541
475,initial,-7.372786521911621,-6.842954635620117
476,initial,-5.716907978057861,-5.716946125030518
477,initial,-6.747859001159668,-6.580161094665527
478,initial,-6.680480003356934,-6.279378890991211
479,initial,-6.156222343444824,-5.800961971282959
480,initial,-5.431078910827637,-5.66812801361084
481,initial,-6.260813236236572,-6.234644412994385
482,initial,-6.879115104675293,-6.691240310668945
483,initial,-5.717164039611816,-5.513837814331055
484,initial,-5.800671100616455,-5.700835704803467
485,initial,-5.706100940704346,-5.508929252624512
486,initial,-5.706100940704346,-5.508929252624512
487,initial,-6.458013534545898,-6.5186004638671875
488,initial,-5.71090841293335,-5.477241039276123
489,initial,-6.88140869140625,-6.869213581085205
490,initial,-7.256056785583496,-7.1195573806762695
491,initial,-8.240793228149414,-7.858121871948242
492,initial,-5.706100940704346,-5.508929252624512
493,initial,-5.849018096923828,-5.473676681518555
494,initial,-6.770664691925049,-6.296970367431641
495,initial,-7.245035171508789,-7.072224140167236
496,initial,-5.438033103942871,-5.55735445022583
497,initial,-6.26309061050415,-6.1510114669799805
498,initial,-5.849018096923828,-5.473676681518555
499,initial,-7.231642723083496,-6.997343063354492
500,initial,-5.911640167236328,-6.149319648742676
501,initial,-6.132777214050293,-5.8427276611328125
502,initial,-6.550797939300537,-6.677493572235107
503,initial,-8.132615089416504,-7.836950778961182
504,initial,-5.975256443023682,-5.625783443450928
505,initial,-6.7341108322143555,-6.472414970397949
506,initial,-6.46909236907959,-6.773723125457764
507,initial,-7.8735527992248535,-7.563501834869385
508,initial,-6.834076881408691,-6.574803352355957
509,initial,-6.110170364379883,-5.921422958374023
510,initial,-7.434897422790527,-7.571558475494385
511,initial,-7.74545955657959,-7.370212554931641
512,initial,-6.568501949310303,-6.103015422821045
513,initial,-6.91510534286499,-6.483985900878906
514,initial,-6.720769882202148,-6.490541458129883
515,initial,-6.7585248947143555,-6.691056251525879
516,initial,-7.1916608810424805,-6.674458026885986
517,initial,-5.618099212646484,-5.845941066741943
518,initial,-7.009265422821045,-6.97352409362793
519,initial,-8.310834884643555,-8.042146682739258
520,initial,-7.569657325744629,-6.739036560058594
521,initial,-7.586660385131836,-7.15574836730957
522,initial,-7.995107173919678,-7.170029640197754
523,initial,-6.964459419250488,-6.8923444747924805
524,initial,-6.5264739990234375,-6.147397994995117
525,initial,-7.451242923736572,-7.19661808013916
526,initial,-5.837588310241699,-5.774712085723877
527,initial,-5.862633228302002,-6.008487224578857
528,initial,-9.113907814025879,-8.4291410446167
529,initial,-7.808130264282227,-7.129347801208496
530,initial,-6.453406810760498,-6.005300521850586
531,initial,-8.109760284423828,-7.505300045013428
532,initial,-8.97369384765625,-8.082173347473145
533,initial,-7.430633544921875,-6.854453086853027
534,initial,-8.503372192382812,-7.93145751953125
535,initial,-6.091681480407715,-5.888012409210205
536,initial,-6.489921569824219,-6.415652751922607
537,initial,-8.109760284423828,-7.505300045013428
538,initial,-5.838742256164551,-5.855139255523682
539,initial,-6.124412536621094,-5.762780666351318
540,initial,-4.749711036682129,-4.90248441696167
541,initial,-5.356284141540527,-5.347058296203613
542,initial,-6.001794815063477,-5.874438762664795
543,initial,-5.405304431915283,-5.331374168395996
544,initial,-5.044397830963135,-5.232667922973633
545,initial,-6.0298895835876465,-5.9208455085754395
546,initial,-6.144430637359619,-5.957527160644531
547,initial,-5.971086502075195,-6.066746234893799
548,initial,-5.348307132720947,-5.411880970001221
549,initial,-6.206998825073242,-5.979637145996094
550,initial,-5.663486003875732,-5.611652851104736
551,initial,-6.605569362640381,-6.445934772491455
552,initial,-6.172776699066162,-6.138428688049316
553,initial,-7.448937892913818,-6.9400129318237305
554,initial,-7.012718200683594,-6.904056072235107
555,initial,-7.18236780166626,-6.786432266235352
556,initial,-4.918706893920898,-5.777352809906006
557,initial,-5.979040145874023,-5.939244747161865
558,initial,-5.661844730377197,-5.544746398925781
559,initial,-5.705567836761475,-5.748127460479736
560,initial,-7.185903549194336,-6.711971282958984
561,initial,-7.16154146194458,-6.512494087219238
562,initial,-7.545110702514648,-7.141813278198242
563,initial,-6.087503433227539,-5.78961706161499
564,initial,-7.723005294799805,-7.346824645996094
565,initial,-5.874748706817627,-5.563424587249756
566,initial,-6.723775863647461,-6.5452399253845215
567,initial,-7.450475692749023,-6.732109069824219
568,initial,-6.7335991859436035,-6.889235496520996
569,initial,-6.9971723556518555,-6.432572841644287
570,initial,-7.267058372497559,-6.798776626586914
571,initial,-6.63329553604126,-6.500888347625732
572,initial,-6.559213638305664,-6.569075584411621
573,initial,-8.143284797668457,-7.299463748931885
574,initial,-5.903565883636475,-5.527218818664551
575,initial,-6.026760578155518,-5.7246317863464355
576,initial,-6.497406482696533,-5.993128776550293
577,initial,-5.500669479370117,-5.248924255371094
578,initial,-5.54606819152832,-5.622135639190674
579,initial,-6.095420837402344,-5.737661361694336
580,initial,-7.306214809417725,-6.768061637878418
581,initial,-7.925634860992432,-7.163952827453613
582,initial,-6.722445487976074,-6.462631702423096
583,initial,-8.395294189453125,-7.684256553649902
584,initial,-8.074319839477539,-7.028781414031982
585,initial,-6.751309394836426,-6.393077373504639
586,initial,-7.124759674072266,-6.361207008361816
587,initial,-7.757046222686768,-6.981683254241943
588,initial,-7.736850261688232,-6.582663536071777
589,initial,-7.762885570526123,-7.068603515625
590,initial,-8.621413230895996,-7.48567533493042
591,initial,-8.469826698303223,-7.395687103271484
592,initial,-8.468689918518066,-7.445708274841309
593,initial,-6.903860569000244,-6.64677095413208
594,initial,-6.56611967086792,-6.099903106689453
595,initial,-8.221341133117676,-7.042226314544678
596,initial,-6.77067232131958,-6.383142471313477
597,initial,-7.728598117828369,-6.679739952087402
598,initial,-8.338643074035645,-7.42302942276001
599,initial,-7.887526035308838,-6.872401714324951
600,initial,-6.956855773925781,-6.649685859680176
601,initial,-8.188990592956543,-7.532914161682129
602,initial,-8.434191703796387,-7.814291954040527
