item_id,model_state,do,pp
476,initial,-6.319436550140381,-6.272566795349121
477,initial,-7.277265548706055,-7.0065765380859375
478,initial,-6.580958843231201,-6.217038631439209
479,initial,-6.593542575836182,-6.463677883148193
480,initial,-6.450620651245117,-6.4051923751831055
481,initial,-7.2200188636779785,-6.841874122619629
482,initial,-7.7653937339782715,-7.3130950927734375
483,initial,-6.5067315101623535,-6.181695461273193
484,initial,-5.970376491546631,-5.538300514221191
485,initial,-6.494699001312256,-6.558667182922363
486,initial,-6.494699001312256,-6.558667182922363
487,initial,-7.307503700256348,-7.2390899658203125
488,initial,-6.403729438781738,-6.0378570556640625
489,initial,-7.247793674468994,-7.162657737731934
490,initial,-7.933498382568359,-7.506547451019287
491,initial,-9.233845710754395,-8.467230796813965
492,initial,-6.494699001312256,-6.558667182922363
493,initial,-6.359748840332031,-6.01741361618042
494,initial,-7.017721652984619,-6.456884384155273
495,initial,-7.415731430053711,-7.148379802703857
496,initial,-6.480404376983643,-6.515805721282959
497,initial,-6.59307336807251,-6.115023612976074
498,initial,-6.359748840332031,-6.01741361618042
499,initial,-7.428030014038086,-7.265893936157227
500,initial,-6.050289154052734,-6.435741901397705
501,initial,-6.413667678833008,-6.50374174118042
502,initial,-6.628415107727051,-6.5468525886535645
503,initial,-8.02054500579834,-7.928285121917725
504,initial,-6.557577610015869,-6.426237106323242
505,initial,-6.462266445159912,-6.615934371948242
506,initial,-6.4399824142456055,-6.746843338012695
507,initial,-8.275981903076172,-8.279747009277344
508,initial,-6.993899345397949,-6.890164852142334
509,initial,-6.530045986175537,-6.471104145050049
510,initial,-8.172683715820312,-7.729248046875
511,initial,-7.6827392578125,-7.468328952789307
512,initial,-6.613305568695068,-6.514874458312988
513,initial,-6.72179651260376,-6.611526966094971
514,initial,-6.995431900024414,-7.063911437988281
515,initial,-6.910552024841309,-6.700436592102051
516,initial,-6.863816738128662,-6.936622142791748
517,initial,-5.433488845825195,-5.357882022857666
518,initial,-7.363402843475342,-7.31952428817749
519,initial,-8.258480072021484,-8.392800331115723
520,initial,-7.606106758117676,-7.470141887664795
521,initial,-7.353831768035889,-7.270185470581055
522,initial,-8.558436393737793,-8.063172340393066
523,initial,-7.482561111450195,-7.4150390625
524,initial,-6.50924825668335,-6.678410530090332
525,initial,-8.108294486999512,-8.093019485473633
526,initial,-6.3022637367248535,-6.102638244628906
527,initial,-5.685198783874512,-5.965397834777832
528,initial,-8.754819869995117,-8.1671724319458
529,initial,-7.590860366821289,-7.692873001098633
530,initial,-7.376214027404785,-7.2216901779174805
531,initial,-8.587907791137695,-8.546656608581543
532,initial,-9.009166717529297,-8.353303909301758
533,initial,-7.480708599090576,-7.495046138763428
534,initial,-8.089892387390137,-7.803481101989746
535,initial,-6.592473030090332,-6.638526916503906
536,initial,-6.13763427734375,-6.725496768951416
537,initial,-8.587907791137695,-8.546656608581543
538,initial,-6.331093788146973,-6.301943778991699
539,initial,-6.906449317932129,-6.796322822570801
540,initial,-5.703157901763916,-5.90601110458374
541,initial,-5.716070175170898,-5.693063259124756
542,initial,-6.547181606292725,-6.356925964355469
543,initial,-5.8536882400512695,-5.946657657623291
544,initial,-6.008051872253418,-5.956019401550293
545,initial,-6.241926193237305,-6.193337440490723
546,initial,-6.38383150100708,-6.417877197265625
547,initial,-6.535377502441406,-6.637994289398193
548,initial,-5.895955562591553,-5.6992597579956055
549,initial,-6.084699630737305,-5.973477840423584
550,initial,-6.584453582763672,-6.342381954193115
551,initial,-7.120239734649658,-6.9944281578063965
552,initial,-6.362799167633057,-6.275418281555176
553,initial,-7.613165855407715,-7.029910087585449
554,initial,-7.603580951690674,-7.612107753753662
555,initial,-7.504666805267334,-6.991541862487793
556,initial,-5.499780178070068,-6.04722785949707
557,initial,-6.794246196746826,-6.443914890289307
558,initial,-6.0956573486328125,-5.809196472167969
559,initial,-6.168460845947266,-5.998690128326416
560,initial,-7.387595176696777,-6.7384796142578125
561,initial,-7.558468341827393,-6.626338958740234
562,initial,-7.9726715087890625,-7.55279016494751
563,initial,-6.675614833831787,-6.417177677154541
564,initial,-8.097785949707031,-7.412752151489258
565,initial,-6.278656005859375,-5.646449565887451
566,initial,-6.724964618682861,-6.2647294998168945
567,initial,-7.466305255889893,-6.754128932952881
568,initial,-6.873176097869873,-6.91882848739624
569,initial,-7.35675048828125,-6.873108863830566
570,initial,-7.905561923980713,-7.358828067779541
571,initial,-7.112875461578369,-6.456944465637207
572,initial,-6.839628219604492,-6.754950046539307
573,initial,-8.305867195129395,-7.680336952209473
574,initial,-6.562474727630615,-6.27034330368042
575,initial,-6.407012462615967,-6.030659198760986
576,initial,-6.534782409667969,-6.147571563720703
577,initial,-5.823939800262451,-5.530168533325195
578,initial,-6.009582042694092,-5.9492268562316895
579,initial,-6.379310607910156,-5.9937520027160645
580,initial,-7.629279136657715,-7.296390533447266
581,initial,-8.472114562988281,-7.691849708557129
582,initial,-7.135868549346924,-6.501313209533691
583,initial,-8.871363639831543,-7.704092979431152
584,initial,-8.323904037475586,-7.9107537269592285
585,initial,-6.841130256652832,-6.312251091003418
586,initial,-7.185819149017334,-6.736780166625977
587,initial,-8.7257719039917,-7.8504791259765625
588,initial,-8.064286231994629,-7.421562671661377
589,initial,-8.135638236999512,-7.205585479736328
590,initial,-8.505122184753418,-7.555384635925293
591,initial,-8.74488639831543,-7.872982978820801
592,initial,-8.686568260192871,-7.77864408493042
593,initial,-7.685906410217285,-7.241924285888672
594,initial,-6.788750648498535,-6.128276824951172
595,initial,-8.772473335266113,-7.715536594390869
596,initial,-6.575323581695557,-6.07497501373291
597,initial,-7.914405345916748,-7.284449100494385
598,initial,-9.424939155578613,-8.172333717346191
599,initial,-8.39138412475586,-7.77266263961792
600,initial,-7.573208332061768,-7.504797458648682
601,initial,-9.118073463439941,-8.08251667022705
602,initial,-9.244668960571289,-8.230317115783691
603,initial,-8.776251792907715,-8.04750919342041
