item_id,model_state,do,pp
276,initial,-6.176601409912109,-6.279414653778076
277,initial,-5.968515872955322,-6.271597862243652
278,initial,-6.5408616065979,-6.902972221374512
279,initial,-6.787784576416016,-6.814692497253418
280,initial,-9.68765926361084,-8.902730941772461
281,initial,-8.647774696350098,-8.080663681030273
282,initial,-8.073808670043945,-7.822030067443848
283,initial,-7.479583740234375,-7.351125717163086
284,initial,-6.660426139831543,-7.0665669441223145
285,initial,-6.4713287353515625,-6.5796895027160645
286,initial,-9.194429397583008,-8.782745361328125
287,initial,-8.213312149047852,-7.796964645385742
288,initial,-8.564833641052246,-7.820772171020508
289,initial,-6.7174224853515625,-6.910499572753906
290,initial,-8.517485618591309,-7.901697158813477
291,initial,-9.118943214416504,-8.750517845153809
292,initial,-7.732978820800781,-7.685508728027344
293,initial,-9.104811668395996,-8.689752578735352
294,initial,-7.1811089515686035,-6.954677104949951
295,initial,-8.024614334106445,-7.59661865234375
296,initial,-7.8563995361328125,-7.100910186767578
297,initial,-9.697053909301758,-8.977727890014648
298,initial,-7.427774906158447,-7.398366928100586
299,initial,-8.848799705505371,-8.491430282592773
300,initial,-7.095824241638184,-6.687841892242432
301,initial,-7.266909122467041,-7.0215911865234375
302,initial,-5.969551086425781,-5.831456661224365
303,initial,-7.206381320953369,-7.028364181518555
304,initial,-6.536015033721924,-6.117561340332031
305,initial,-7.586921691894531,-7.027078151702881
306,initial,-8.594672203063965,-8.011077880859375
307,initial,-6.406101703643799,-6.218014240264893
308,initial,-6.747943878173828,-6.414625644683838
309,initial,-6.602475166320801,-6.006689548492432
310,initial,-7.873928070068359,-7.607512950897217
311,initial,-7.0733208656311035,-7.061829090118408
312,initial,-6.859890937805176,-6.767284393310547
313,initial,-6.58583402633667,-6.327465534210205
314,initial,-6.4240803718566895,-6.318475246429443
315,initial,-6.145323276519775,-6.0259294509887695
316,initial,-5.828763484954834,-5.7128448486328125
317,initial,-7.103560924530029,-7.020620822906494
318,initial,-6.02586030960083,-5.816681385040283
319,initial,-7.766368389129639,-7.136452674865723
320,initial,-5.880039691925049,-5.7961530685424805
321,initial,-7.1357645988464355,-6.740603446960449
322,initial,-7.062009811401367,-6.891442775726318
323,initial,-7.135889053344727,-6.799113750457764
324,initial,-7.276936054229736,-7.314385890960693
325,initial,-7.098156929016113,-6.6783928871154785
326,initial,-7.484588623046875,-7.547488689422607
327,initial,-7.934085845947266,-7.515812397003174
328,initial,-5.772821426391602,-5.972464561462402
329,initial,-7.388833999633789,-7.1252899169921875
330,initial,-6.443601608276367,-6.451435089111328
331,initial,-7.388355255126953,-6.96455192565918
332,initial,-7.317088603973389,-7.078400611877441
333,initial,-6.810293197631836,-6.549304962158203
334,initial,-6.383085250854492,-6.371213436126709
335,initial,-6.616193771362305,-6.360745429992676
336,initial,-7.1082258224487305,-6.984571933746338
337,initial,-6.697610378265381,-6.346207141876221
338,initial,-5.627718448638916,-5.609464168548584
339,initial,-6.882352352142334,-6.5530104637146
340,initial,-6.8806328773498535,-6.416887283325195
341,initial,-9.194204330444336,-8.789212226867676
342,initial,-9.779104232788086,-8.818587303161621
343,initial,-10.040809631347656,-9.45604133605957
344,initial,-8.098298072814941,-7.901122093200684
345,initial,-8.152233123779297,-7.564787864685059
346,initial,-9.926329612731934,-8.336071968078613
347,initial,-8.106306076049805,-7.729902267456055
348,initial,-9.895936012268066,-8.757189750671387
349,initial,-8.141461372375488,-7.844054222106934
350,initial,-9.156473159790039,-8.795392036437988
351,initial,-10.553533554077148,-10.130254745483398
352,initial,-8.638697624206543,-7.846720218658447
353,initial,-10.273159980773926,-9.47695541381836
354,initial,-7.926170349121094,-7.347782611846924
355,initial,-9.379487037658691,-8.568352699279785
356,initial,-11.252673149108887,-10.271206855773926
357,initial,-9.45411205291748,-8.817904472351074
358,initial,-8.229016304016113,-7.6960577964782715
359,initial,-8.339706420898438,-7.937594890594482
360,initial,-7.976579666137695,-8.073553085327148
361,initial,-9.645586013793945,-9.060433387756348
362,initial,-7.818310260772705,-7.338523864746094
363,initial,-7.652781963348389,-7.51019287109375
364,initial,-7.224297523498535,-7.511717319488525
365,initial,-7.1867523193359375,-7.327550888061523
366,initial,-7.522904396057129,-7.9272918701171875
367,initial,-8.433615684509277,-8.360713005065918
368,initial,-9.11689281463623,-8.709013938903809
369,initial,-10.49254035949707,-10.272838592529297
370,initial,-7.337852478027344,-7.73367166519165
371,initial,-10.089447975158691,-10.192924499511719
372,initial,-8.502177238464355,-8.419135093688965
373,initial,-10.252556800842285,-10.161957740783691
374,initial,-7.882986545562744,-7.887447357177734
375,initial,-7.322142124176025,-6.595927715301514
376,initial,-7.616901397705078,-8.025864601135254
377,initial,-9.645586013793945,-9.060433387756348
378,initial,-7.652781963348389,-7.51019287109375
379,initial,-8.091357231140137,-7.6676106452941895
380,initial,-7.2755608558654785,-7.7256927490234375
381,initial,-9.335166931152344,-9.0565185546875
382,initial,-7.067055702209473,-7.41576623916626
383,initial,-8.558259010314941,-8.362536430358887
384,initial,-6.860906600952148,-6.514019012451172
385,initial,-7.816036701202393,-8.235421180725098
386,initial,-7.853890419006348,-8.208001136779785
387,initial,-8.526844024658203,-8.44892406463623
388,initial,-7.59056282043457,-7.443705081939697
389,initial,-7.457705974578857,-7.559628963470459
390,initial,-7.0951995849609375,-7.633824825286865
391,initial,-7.627492427825928,-7.334420204162598
392,initial,-7.555915832519531,-7.757760047912598
393,initial,-8.529313087463379,-8.604024887084961
394,initial,-7.617841720581055,-8.007484436035156
395,initial,-8.581957817077637,-8.867071151733398
396,initial,-7.825174808502197,-8.319208145141602
397,initial,-7.014456272125244,-7.106010437011719
398,initial,-7.511002540588379,-8.055113792419434
399,initial,-7.531229019165039,-7.54353141784668
400,initial,-8.783023834228516,-7.896617412567139
401,initial,-9.050668716430664,-8.770537376403809
402,initial,-9.525391578674316,-9.704977989196777
403,initial,-7.411459922790527,-7.7994890213012695
404,initial,-9.433486938476562,-8.126612663269043
405,initial,-9.194833755493164,-8.356240272521973
406,initial,-8.48190689086914,-8.133749008178711
407,initial,-8.293668746948242,-8.209274291992188
408,initial,-7.3705902099609375,-7.284992694854736
409,initial,-8.190534591674805,-7.574245929718018
410,initial,-7.632974624633789,-7.618190288543701
411,initial,-9.418787956237793,-8.989362716674805
412,initial,-9.326383590698242,-9.379015922546387
413,initial,-7.751535892486572,-8.187898635864258
414,initial,-9.041319847106934,-9.102944374084473
415,initial,-9.188332557678223,-8.707552909851074
416,initial,-9.470062255859375,-9.263222694396973
417,initial,-9.511627197265625,-8.9889554977417
418,initial,-8.739253997802734,-8.219927787780762
419,initial,-7.411459922790527,-7.7994890213012695
420,initial,-8.089893341064453,-7.843349933624268
421,initial,-6.664214134216309,-6.165678977966309
422,initial,-7.153398036956787,-7.041466236114502
423,initial,-7.088564395904541,-6.906584739685059
424,initial,-6.5186614990234375,-6.043519973754883
425,initial,-8.606913566589355,-8.207467079162598
426,initial,-8.68614673614502,-8.262290000915527
427,initial,-9.137067794799805,-8.72496223449707
428,initial,-7.723320484161377,-7.83161735534668
429,initial,-6.115450382232666,-6.070208549499512
430,initial,-9.977785110473633,-9.4602632522583
431,initial,-6.877691268920898,-6.9255266189575195
432,initial,-6.742035865783691,-7.2538981437683105
433,initial,-8.695884704589844,-8.311038970947266
434,initial,-7.727184295654297,-6.988992691040039
435,initial,-6.977054595947266,-6.3712921142578125
436,initial,-6.347848892211914,-6.385861396789551
437,initial,-6.627172946929932,-6.663553714752197
438,initial,-6.781187057495117,-6.592151165008545
439,initial,-6.981924533843994,-6.564790725708008
440,initial,-7.80984354019165,-7.5123610496521
441,initial,-6.557336330413818,-6.267395973205566
442,initial,-7.565441131591797,-7.5208587646484375
443,initial,-7.576113224029541,-7.222878456115723
444,initial,-7.691905975341797,-7.509688377380371
445,initial,-8.124296188354492,-7.56798791885376
446,initial,-8.766077995300293,-8.407147407531738
447,initial,-9.450908660888672,-8.63300609588623
448,initial,-7.924373149871826,-7.3187785148620605
449,initial,-7.070225238800049,-6.662883281707764
450,initial,-8.065629005432129,-7.519038677215576
451,initial,-8.29544734954834,-7.395160675048828
452,initial,-8.795330047607422,-8.126214981079102
453,initial,-7.90863037109375,-7.248411178588867
454,initial,-7.379114627838135,-6.786357879638672
455,initial,-7.396514415740967,-7.092878341674805
456,initial,-7.731184959411621,-7.60339879989624
457,initial,-7.351754665374756,-7.0035881996154785
458,initial,-7.573709011077881,-7.191232204437256
459,initial,-7.706962585449219,-7.306365966796875
460,initial,-8.414908409118652,-7.753885746002197
461,initial,-6.242834091186523,-5.827359199523926
462,initial,-5.810486316680908,-5.911297798156738
463,initial,-7.3327860832214355,-6.698363780975342
464,initial,-7.060893535614014,-6.920804500579834
465,initial,-6.717092514038086,-6.468251705169678
466,initial,-6.6729044914245605,-6.342012882232666
467,initial,-7.14526891708374,-6.391671180725098
468,initial,-7.359267711639404,-7.087957382202148
469,initial,-6.742483139038086,-6.299776554107666
470,initial,-7.3677592277526855,-6.775052547454834
471,initial,-8.915953636169434,-8.214639663696289
472,initial,-6.986324310302734,-6.4851393699646
473,initial,-7.147853374481201,-6.520147800445557
474,initial,-6.533926963806152,-6.253518104553223
475,initial,-7.367753028869629,-6.841383934020996
476,initial,-5.713451385498047,-5.713496208190918
477,initial,-6.7439751625061035,-6.578413963317871
478,initial,-6.677640438079834,-6.278942108154297
479,initial,-6.156744480133057,-5.803134441375732
480,initial,-5.430612087249756,-5.669852256774902
481,initial,-6.2590532302856445,-6.23508358001709
482,initial,-6.876039981842041,-6.689603805541992
483,initial,-5.714146614074707,-5.512360095977783
484,initial,-5.795445442199707,-5.69703483581543
485,initial,-5.704764366149902,-5.509578227996826
486,initial,-5.704764366149902,-5.509578227996826
487,initial,-6.458887100219727,-6.521090507507324
488,initial,-5.708627223968506,-5.476343154907227
489,initial,-6.878314018249512,-6.864635467529297
490,initial,-7.252856254577637,-7.1181535720825195
491,initial,-8.23670768737793,-7.856328964233398
492,initial,-5.704764366149902,-5.509578227996826
493,initial,-5.8434576988220215,-5.469661235809326
494,initial,-6.767704963684082,-6.29625129699707
495,initial,-7.2406768798828125,-7.067063331604004
496,initial,-5.4317240715026855,-5.5525288581848145
497,initial,-6.25880765914917,-6.150813102722168
498,initial,-5.8434576988220215,-5.469661235809326
499,initial,-7.223593235015869,-6.987701892852783
500,initial,-5.912206649780273,-6.1518964767456055
501,initial,-6.13198709487915,-5.841753005981445
502,initial,-6.545161247253418,-6.673954963684082
503,initial,-8.127241134643555,-7.833338737487793
504,initial,-5.9704270362854,-5.62252950668335
505,initial,-6.730085849761963,-6.4695281982421875
506,initial,-6.466902256011963,-6.770266532897949
507,initial,-7.873354434967041,-7.563786506652832
508,initial,-6.832693099975586,-6.572854518890381
509,initial,-6.107049465179443,-5.919156551361084
510,initial,-7.431862831115723,-7.566494941711426
511,initial,-7.744486331939697,-7.368507385253906
512,initial,-6.565544605255127,-6.1023430824279785
513,initial,-6.913099765777588,-6.48291015625
514,initial,-6.71605110168457,-6.489918231964111
515,initial,-6.75373649597168,-6.685423374176025
516,initial,-7.187103271484375,-6.671581745147705
517,initial,-5.6135945320129395,-5.84357213973999
518,initial,-7.007992267608643,-6.974110126495361
519,initial,-8.307523727416992,-8.040910720825195
520,initial,-7.56707239151001,-6.736298561096191
521,initial,-7.58631706237793,-7.15424919128418
522,initial,-7.989563941955566,-7.163511276245117
523,initial,-6.965257167816162,-6.894864559173584
524,initial,-6.52247953414917,-6.141632080078125
525,initial,-7.450693607330322,-7.197048187255859
526,initial,-5.835445404052734,-5.7737345695495605
527,initial,-5.86119270324707,-6.006997585296631
528,initial,-9.112553596496582,-8.426896095275879
529,initial,-7.805090427398682,-7.128383159637451
530,initial,-6.451878070831299,-6.002857685089111
531,initial,-8.10738468170166,-7.50124979019165
532,initial,-8.963892936706543,-8.072245597839355
533,initial,-7.426477432250977,-6.853160381317139
534,initial,-8.498414993286133,-7.92720365524292
535,initial,-6.095326900482178,-5.8899431228637695
536,initial,-6.485340595245361,-6.408822059631348
537,initial,-8.10738468170166,-7.50124979019165
538,initial,-5.839316368103027,-5.856877326965332
539,initial,-6.126591205596924,-5.763552665710449
540,initial,-4.748748779296875,-4.902183532714844
541,initial,-5.355823040008545,-5.348473072052002
542,initial,-6.000944137573242,-5.872384548187256
543,initial,-5.405681133270264,-5.332853317260742
544,initial,-5.043730735778809,-5.2324910163879395
545,initial,-6.029399871826172,-5.920595645904541
546,initial,-6.143285274505615,-5.9556145668029785
547,initial,-5.969892978668213,-6.064870357513428
548,initial,-5.346242904663086,-5.411715030670166
549,initial,-6.205379009246826,-5.978543758392334
550,initial,-5.662717342376709,-5.610783576965332
551,initial,-6.603650093078613,-6.443853855133057
552,initial,-6.171527862548828,-6.1385979652404785
553,initial,-7.4424920082092285,-6.9373393058776855
554,initial,-7.012036323547363,-6.9042792320251465
555,initial,-7.180018424987793,-6.784576416015625
556,initial,-4.916968822479248,-5.775845050811768
557,initial,-5.978581428527832,-5.93765115737915
558,initial,-5.657425403594971,-5.54169225692749
559,initial,-5.705498218536377,-5.747855186462402
560,initial,-7.17979621887207,-6.710127830505371
561,initial,-7.154152870178223,-6.507806301116943
562,initial,-7.538931369781494,-7.139901161193848
563,initial,-6.086326599121094,-5.790536880493164
564,initial,-7.717591285705566,-7.344357013702393
565,initial,-5.867332935333252,-5.559793949127197
566,initial,-6.718987941741943,-6.542867183685303
567,initial,-7.446001052856445,-6.730873107910156
568,initial,-6.728768348693848,-6.883785724639893
569,initial,-6.992969036102295,-6.430894374847412
570,initial,-7.258098602294922,-6.792936325073242
571,initial,-6.630818843841553,-6.4997406005859375
572,initial,-6.553306579589844,-6.563683986663818
573,initial,-8.136375427246094,-7.296384811401367
574,initial,-5.89836311340332,-5.5244903564453125
575,initial,-6.025488376617432,-5.725583553314209
576,initial,-6.492236137390137,-5.9910054206848145
577,initial,-5.491984844207764,-5.243767261505127
578,initial,-5.5437822341918945,-5.622230529785156
579,initial,-6.093386650085449,-5.737198352813721
580,initial,-7.303651332855225,-6.768068790435791
581,initial,-7.9223551750183105,-7.160489082336426
582,initial,-6.721275329589844,-6.459836483001709
583,initial,-8.38957691192627,-7.681314945220947
584,initial,-8.070616722106934,-7.026955604553223
585,initial,-6.747990131378174,-6.388944149017334
586,initial,-7.120805263519287,-6.358969211578369
587,initial,-7.755422115325928,-6.980198383331299
588,initial,-7.730074405670166,-6.57657527923584
589,initial,-7.757089138031006,-7.064602375030518
590,initial,-8.614996910095215,-7.481436729431152
591,initial,-8.46597957611084,-7.3924665451049805
592,initial,-8.468411445617676,-7.446028232574463
593,initial,-6.902174949645996,-6.6439127922058105
594,initial,-6.55940580368042,-6.091699123382568
595,initial,-8.218750953674316,-7.040822505950928
596,initial,-6.767245769500732,-6.378958225250244
597,initial,-7.715418338775635,-6.669135570526123
598,initial,-8.336352348327637,-7.421473503112793
599,initial,-7.879300594329834,-6.866742134094238
600,initial,-6.956941604614258,-6.6513495445251465
601,initial,-8.184453010559082,-7.529956340789795
