item_id,model_state,score
320,initial,-6.984612941741943
321,initial,-8.349679946899414
322,initial,-7.327871322631836
323,initial,-7.909277439117432
324,initial,-6.959524631500244
325,initial,-8.589865684509277
326,initial,-6.887763023376465
327,initial,-7.9111175537109375
328,initial,-7.6585893630981445
329,initial,-6.857176303863525
330,initial,-6.959039688110352
331,initial,-8.04729175567627
332,initial,-7.626056671142578
333,initial,-8.297079086303711
334,initial,-8.08707332611084
335,initial,-8.138965606689453
336,initial,-7.162485599517822
337,initial,-8.237733840942383
338,initial,-7.980077743530273
339,initial,-8.273592948913574
340,initial,-7.209237098693848
341,initial,-7.472017288208008
342,initial,-7.090418815612793
343,initial,-7.472017288208008
344,initial,-7.549355506896973
345,initial,-8.10611629486084
346,initial,-6.94769287109375
347,initial,-7.5827813148498535
348,initial,-7.25095796585083
349,initial,-7.425209999084473
350,initial,-6.2949724197387695
351,initial,-7.261316776275635
352,initial,-6.684802055358887
353,initial,-7.360562801361084
354,initial,-6.77650260925293
355,initial,-7.373390197753906
356,initial,-6.961071491241455
357,initial,-7.611989498138428
358,initial,-7.692469120025635
359,initial,-7.350435733795166
360,initial,-7.282129764556885
361,initial,-6.82151985168457
362,initial,-6.923780918121338
363,initial,-7.446444034576416
364,initial,-7.507114887237549
365,initial,-6.861087799072266
366,initial,-7.4668450355529785
367,initial,-7.5274200439453125
368,initial,-7.630229473114014
369,initial,-7.524988174438477
370,initial,-6.777101039886475
371,initial,-7.373056411743164
372,initial,-6.22689151763916
373,initial,-7.364564895629883
374,initial,-7.176236629486084
375,initial,-7.094089508056641
376,initial,-7.075874328613281
377,initial,-6.636105537414551
378,initial,-6.963074684143066
379,initial,-6.417183876037598
380,initial,-6.314635753631592
381,initial,-7.680380821228027
382,initial,-6.46554708480835
383,initial,-6.4785003662109375
384,initial,-6.923622131347656
385,initial,-7.276492595672607
386,initial,-7.5274200439453125
387,initial,-7.382262229919434
388,initial,-7.199819087982178
389,initial,-7.1633782386779785
390,initial,-7.622949123382568
391,initial,-7.116459846496582
392,initial,-7.297238349914551
393,initial,-6.442370414733887
394,initial,-7.181857109069824
395,initial,-6.717871189117432
396,initial,-7.567610740661621
397,initial,-6.883920192718506
398,initial,-7.0828351974487305
399,initial,-7.221011161804199
400,initial,-7.66693639755249
401,initial,-7.403153896331787
402,initial,-7.203627109527588
403,initial,-7.1031928062438965
404,initial,-6.7361578941345215
405,initial,-7.0992302894592285
406,initial,-7.454829216003418
407,initial,-7.446615695953369
408,initial,-6.848381519317627
409,initial,-7.740700721740723
410,initial,-7.586599826812744
411,initial,-8.683867454528809
412,initial,-9.260685920715332
413,initial,-7.341590881347656
414,initial,-7.989181041717529
415,initial,-7.607091903686523
416,initial,-7.799820899963379
417,initial,-8.251137733459473
418,initial,-7.431674480438232
419,initial,-6.243579387664795
420,initial,-7.413303852081299
421,initial,-8.626596450805664
422,initial,-8.516373634338379
423,initial,-7.330496311187744
424,initial,-8.748135566711426
425,initial,-8.016620635986328
426,initial,-7.472259998321533
427,initial,-6.859288215637207
428,initial,-9.226250648498535
429,initial,-7.073063373565674
430,initial,-8.863266944885254
431,initial,-8.328238487243652
432,initial,-7.6613335609436035
433,initial,-9.510810852050781
434,initial,-8.309367179870605
435,initial,-7.289700984954834
436,initial,-6.863835334777832
437,initial,-7.350653171539307
438,initial,-7.305953025817871
439,initial,-8.625885963439941
440,initial,-7.19754695892334
441,initial,-8.106244087219238
442,initial,-7.161543846130371
443,initial,-7.454094409942627
444,initial,-8.244443893432617
445,initial,-7.521817207336426
446,initial,-8.977767944335938
447,initial,-8.409629821777344
448,initial,-8.443623542785645
449,initial,-7.683299541473389
450,initial,-7.647933483123779
451,initial,-6.6800737380981445
452,initial,-7.50176477432251
453,initial,-7.5587944984436035
454,initial,-8.265833854675293
455,initial,-8.609941482543945
456,initial,-7.975939750671387
457,initial,-7.483565807342529
458,initial,-7.287253379821777
459,initial,-7.506513595581055
460,initial,-8.097315788269043
461,initial,-7.420502662658691
462,initial,-6.386072158813477
463,initial,-7.583016395568848
464,initial,-8.160501480102539
465,initial,-8.188973426818848
466,initial,-7.21985387802124
467,initial,-8.201093673706055
468,initial,-7.871795177459717
469,initial,-8.119388580322266
470,initial,-7.38425350189209
471,initial,-8.268120765686035
472,initial,-6.512016296386719
473,initial,-7.954446792602539
474,initial,-7.106351852416992
475,initial,-7.67314338684082
476,initial,-7.442593097686768
477,initial,-6.777898788452148
478,initial,-7.227178573608398
479,initial,-7.733414649963379
480,initial,-6.9914164543151855
481,initial,-7.313710689544678
482,initial,-6.651535987854004
483,initial,-6.880127906799316
484,initial,-7.053736209869385
485,initial,-6.208245277404785
486,initial,-7.213923931121826
487,initial,-7.217726707458496
488,initial,-6.80890417098999
489,initial,-6.589681625366211
490,initial,-7.02495002746582
491,initial,-6.889745712280273
492,initial,-9.799466133117676
493,initial,-9.14417839050293
494,initial,-8.5147705078125
495,initial,-7.988264560699463
496,initial,-9.261012077331543
497,initial,-8.336567878723145
498,initial,-7.389110565185547
499,initial,-8.482943534851074
500,initial,-8.92061710357666
501,initial,-8.251397132873535
502,initial,-9.90321159362793
503,initial,-8.102118492126465
504,initial,-7.982288837432861
505,initial,-8.588802337646484
506,initial,-9.797563552856445
507,initial,-9.18604850769043
508,initial,-7.41254186630249
509,initial,-8.284019470214844
510,initial,-8.206869125366211
511,initial,-10.119441032409668
512,initial,-9.138877868652344
513,initial,-8.95199203491211
514,initial,-11.008137702941895
515,initial,-8.874859809875488
516,initial,-8.361541748046875
517,initial,-8.552838325500488
518,initial,-8.305329322814941
519,initial,-7.575133323669434
520,initial,-7.656143665313721
521,initial,-8.293603897094727
522,initial,-7.438709735870361
523,initial,-9.955080032348633
524,initial,-8.291369438171387
525,initial,-8.215803146362305
526,initial,-7.221308708190918
527,initial,-8.147578239440918
528,initial,-9.938211441040039
529,initial,-7.894222259521484
530,initial,-9.690946578979492
531,initial,-8.090471267700195
532,initial,-9.055937767028809
533,initial,-9.319908142089844
534,initial,-10.097406387329102
535,initial,-8.800995826721191
536,initial,-8.133936882019043
537,initial,-7.528933525085449
538,initial,-7.678055763244629
539,initial,-7.931112766265869
540,initial,-7.452986717224121
541,initial,-7.1123199462890625
542,initial,-8.46700668334961
543,initial,-8.202799797058105
544,initial,-7.8322906494140625
545,initial,-8.771285057067871
546,initial,-7.23630428314209
547,initial,-7.158679485321045
548,initial,-7.6170783042907715
549,initial,-8.598116874694824
550,initial,-8.532811164855957
551,initial,-6.339810848236084
552,initial,-7.271514415740967
553,initial,-7.778645992279053
554,initial,-8.412330627441406
555,initial,-7.865637302398682
556,initial,-6.67197847366333
557,initial,-8.991686820983887
558,initial,-8.139153480529785
559,initial,-7.996089935302734
560,initial,-9.968889236450195
561,initial,-9.487072944641113
562,initial,-7.846888542175293
563,initial,-7.674585819244385
564,initial,-8.126100540161133
565,initial,-7.768178462982178
566,initial,-8.357390403747559
567,initial,-8.221672058105469
568,initial,-7.7562127113342285
569,initial,-7.7138800621032715
570,initial,-8.184610366821289
571,initial,-8.201926231384277
572,initial,-8.425092697143555
573,initial,-8.240314483642578
574,initial,-10.043437004089355
575,initial,-8.175288200378418
576,initial,-10.173091888427734
577,initial,-8.747111320495605
578,initial,-8.747111320495605
579,initial,-6.566235542297363
580,initial,-7.996089935302734
581,initial,-10.414138793945312
582,initial,-8.732844352722168
583,initial,-10.0548095703125
584,initial,-8.36104679107666
585,initial,-9.645444869995117
586,initial,-10.346101760864258
587,initial,-8.133545875549316
588,initial,-9.502896308898926
589,initial,-8.80903434753418
590,initial,-10.000837326049805
591,initial,-8.283726692199707
592,initial,-8.670787811279297
593,initial,-8.175288200378418
594,initial,-8.783373832702637
595,initial,-8.867109298706055
596,initial,-9.338519096374512
597,initial,-7.111051082611084
598,initial,-7.763702392578125
599,initial,-6.554494857788086
600,initial,-8.289179801940918
601,initial,-7.367781639099121
602,initial,-7.559826374053955
603,initial,-9.25537109375
604,initial,-8.62477970123291
605,initial,-7.881872653961182
606,initial,-7.610031604766846
607,initial,-7.637815475463867
608,initial,-7.274866580963135
609,initial,-7.996781349182129
610,initial,-7.611044406890869
611,initial,-8.066577911376953
612,initial,-7.429229736328125
613,initial,-7.848900318145752
614,initial,-7.554493427276611
615,initial,-8.371359825134277
616,initial,-7.72219181060791
617,initial,-9.654614448547363
618,initial,-8.067994117736816
619,initial,-8.734404563903809
620,initial,-7.057730197906494
621,initial,-7.171778678894043
622,initial,-7.69500207901001
623,initial,-8.863914489746094
624,initial,-9.040085792541504
625,initial,-7.6426777839660645
626,initial,-7.5155463218688965
627,initial,-7.937119960784912
628,initial,-8.02669620513916
629,initial,-7.919075965881348
630,initial,-7.548520088195801
631,initial,-7.699521541595459
632,initial,-7.069356441497803
633,initial,-7.3990068435668945
634,initial,-8.982600212097168
635,initial,-7.912099361419678
636,initial,-8.664563179016113
637,initial,-7.34688663482666
638,initial,-7.627138614654541
639,initial,-8.868382453918457
640,initial,-7.405749797821045
641,initial,-9.059900283813477
642,initial,-8.077987670898438
643,initial,-7.983586311340332
644,initial,-8.018288612365723
645,initial,-6.524192810058594
646,initial,-8.342012405395508
647,initial,-7.587488174438477
648,initial,-7.063093662261963
649,initial,-9.176358222961426
650,initial,-8.22819709777832
651,initial,-7.287558555603027
652,initial,-8.979632377624512
653,initial,-8.39574909210205
654,initial,-7.732737064361572
655,initial,-8.647331237792969
656,initial,-6.955019474029541
657,initial,-7.225400924682617
658,initial,-8.604196548461914
659,initial,-7.750157833099365
660,initial,-7.3688225746154785
661,initial,-7.55502986907959
662,initial,-8.19085693359375
663,initial,-6.961899757385254
664,initial,-7.033303260803223
665,initial,-7.412353515625
666,initial,-8.228482246398926
667,initial,-9.530662536621094
668,initial,-7.097431182861328
669,initial,-7.39750862121582
670,initial,-7.360551834106445
671,initial,-8.087169647216797
672,initial,-7.286779403686523
673,initial,-7.530209064483643
674,initial,-7.233781814575195
675,initial,-6.844128131866455
676,initial,-6.9442877769470215
677,initial,-8.745088577270508
678,initial,-8.337052345275879
679,initial,-9.086719512939453
680,initial,-7.0779852867126465
681,initial,-8.687874794006348
682,initial,-8.769983291625977
683,initial,-7.436281681060791
684,initial,-7.99720573425293
685,initial,-8.273785591125488
686,initial,-8.249488830566406
687,initial,-6.773082256317139
688,initial,-7.934945583343506
689,initial,-9.45677661895752
690,initial,-8.840336799621582
691,initial,-8.276412010192871
692,initial,-10.129487991333008
693,initial,-6.688782691955566
694,initial,-8.716649055480957
695,initial,-9.635982513427734
696,initial,-8.573575019836426
697,initial,-9.608203887939453
698,initial,-10.145916938781738
699,initial,-10.005359649658203
700,initial,-8.087809562683105
701,initial,-9.429256439208984
702,initial,-9.17366886138916
703,initial,-11.272459030151367
704,initial,-6.6198410987854
705,initial,-8.106695175170898
706,initial,-9.15583610534668
707,initial,-10.53902816772461
708,initial,-7.372279644012451
709,initial,-9.390897750854492
710,initial,-7.190831661224365
711,initial,-8.339506149291992
712,initial,-7.641146183013916
713,initial,-9.334539413452148
714,initial,-7.215574741363525
715,initial,-8.738459587097168
716,initial,-7.888891696929932
717,initial,-9.404582977294922
718,initial,-8.552485466003418
719,initial,-7.716203689575195
720,initial,-7.466166973114014
721,initial,-9.24078369140625
722,initial,-8.20737361907959
723,initial,-7.695925235748291
724,initial,-8.574677467346191
725,initial,-8.996599197387695
726,initial,-7.487912178039551
727,initial,-8.271916389465332
728,initial,-8.756583213806152
729,initial,-8.717232704162598
730,initial,-6.515406608581543
731,initial,-7.8764872550964355
732,initial,-8.939888954162598
733,initial,-7.911624908447266
734,initial,-7.470482349395752
735,initial,-10.108960151672363
736,initial,-7.197720050811768
737,initial,-8.925432205200195
738,initial,-10.308455467224121
739,initial,-8.6563138961792
740,initial,-9.68759822845459
741,initial,-9.478039741516113
742,initial,-8.820808410644531
743,initial,-8.100235939025879
744,initial,-9.184154510498047
745,initial,-6.49287748336792
746,initial,-7.2401299476623535
747,initial,-6.879243850708008
748,initial,-6.333155632019043
749,initial,-7.029070854187012
750,initial,-7.403728485107422
751,initial,-6.299035549163818
752,initial,-7.346701622009277
753,initial,-6.955611705780029
754,initial,-9.034368515014648
755,initial,-5.742584228515625
756,initial,-6.949253082275391
757,initial,-8.641923904418945
758,initial,-8.552878379821777
759,initial,-8.048086166381836
760,initial,-7.570405006408691
761,initial,-8.357992172241211
762,initial,-8.630029678344727
763,initial,-7.124533176422119
764,initial,-7.555354118347168
765,initial,-7.193333625793457
766,initial,-6.8549628257751465
767,initial,-7.315075397491455
768,initial,-6.838322639465332
769,initial,-8.022787094116211
770,initial,-7.487159729003906
771,initial,-7.06888484954834
772,initial,-7.609180927276611
773,initial,-6.870086669921875
774,initial,-8.039552688598633
775,initial,-9.568670272827148
776,initial,-7.640345096588135
777,initial,-7.5004754066467285
778,initial,-6.777865409851074
779,initial,-10.523513793945312
780,initial,-7.276233673095703
781,initial,-9.014932632446289
782,initial,-7.304220199584961
783,initial,-7.604073524475098
784,initial,-6.590785503387451
785,initial,-6.946995735168457
786,initial,-6.628589630126953
787,initial,-7.750732421875
788,initial,-6.49594259262085
789,initial,-7.106504917144775
790,initial,-6.666935920715332
791,initial,-6.649233818054199
792,initial,-7.9688191413879395
793,initial,-7.740662574768066
794,initial,-6.072751998901367
795,initial,-6.763245582580566
796,initial,-6.674349784851074
797,initial,-6.75930118560791
798,initial,-8.099283218383789
799,initial,-7.474485397338867
800,initial,-7.523398399353027
801,initial,-7.083833694458008
802,initial,-6.001269340515137
803,initial,-8.654236793518066
804,initial,-7.860241413116455
805,initial,-8.435053825378418
806,initial,-7.292769432067871
807,initial,-6.604333877563477
808,initial,-6.11117696762085
809,initial,-7.306168556213379
810,initial,-6.87414026260376
811,initial,-8.923605918884277
812,initial,-7.077757835388184
813,initial,-7.8765130043029785
814,initial,-7.812821388244629
815,initial,-8.67199420928955
816,initial,-7.279192924499512
817,initial,-6.285674095153809
818,initial,-7.144716262817383
819,initial,-6.856690883636475
820,initial,-6.522463321685791
821,initial,-7.640049457550049
822,initial,-7.587911605834961
823,initial,-7.507026195526123
824,initial,-8.008153915405273
825,initial,-6.717048645019531
826,initial,-6.7103681564331055
827,initial,-6.663426876068115
828,initial,-6.7262139320373535
829,initial,-6.418310642242432
830,initial,-7.529170036315918
831,initial,-6.15266752243042
832,initial,-7.060528755187988
833,initial,-6.681879043579102
834,initial,-6.423892021179199
835,initial,-7.708464622497559
836,initial,-7.392921447753906
837,initial,-6.239792823791504
838,initial,-6.755823612213135
839,initial,-6.242509365081787
840,initial,-6.54086446762085
841,initial,-7.578375816345215
842,initial,-7.256589412689209
843,initial,-6.9286394119262695
844,initial,-6.817329406738281
845,initial,-5.827272415161133
846,initial,-7.96364164352417
847,initial,-7.592113494873047
848,initial,-5.604418754577637
849,initial,-8.557291984558105
850,initial,-8.08360767364502
851,initial,-6.7304205894470215
852,initial,-7.317917346954346
853,initial,-7.108405590057373
854,initial,-8.025543212890625
855,initial,-6.642512798309326
856,initial,-7.892370700836182
857,initial,-6.0177483558654785
858,initial,-8.736385345458984
859,initial,-6.0177483558654785
860,initial,-6.360588550567627
861,initial,-7.088375091552734
862,initial,-6.549568176269531
863,initial,-7.744510173797607
864,initial,-7.125829696655273
865,initial,-7.269331932067871
866,initial,-9.238669395446777
867,initial,-5.900435447692871
868,initial,-7.074955940246582
869,initial,-6.5046796798706055
870,initial,-7.252443313598633
871,initial,-7.9473652839660645
872,initial,-6.0898118019104
873,initial,-8.276529312133789
874,initial,-6.960911750793457
875,initial,-7.269331932067871
876,initial,-7.317413806915283
877,initial,-6.480087757110596
878,initial,-6.745300769805908
879,initial,-7.417630672454834
880,initial,-7.168824195861816
881,initial,-9.166808128356934
882,initial,-8.553601264953613
883,initial,-6.333797931671143
884,initial,-7.08519172668457
885,initial,-6.5046796798706055
886,initial,-7.541922092437744
887,initial,-7.422388076782227
888,initial,-8.557291030883789
889,initial,-7.273510456085205
890,initial,-7.215963363647461
891,initial,-5.567683219909668
892,initial,-8.009895324707031
893,initial,-7.51549768447876
894,initial,-6.32698392868042
895,initial,-7.133601188659668
896,initial,-6.899139404296875
897,initial,-7.72589635848999
898,initial,-6.652434825897217
899,initial,-7.671985149383545
900,initial,-5.922947406768799
901,initial,-8.098318099975586
902,initial,-5.922947406768799
903,initial,-6.274060249328613
904,initial,-6.836133003234863
905,initial,-6.399069309234619
906,initial,-7.227710723876953
907,initial,-6.778005123138428
908,initial,-6.986879825592041
909,initial,-8.518718719482422
910,initial,-6.713845729827881
911,initial,-6.180502414703369
912,initial,-6.095126628875732
913,initial,-6.787374496459961
914,initial,-7.297294616699219
915,initial,-6.095126628875732
916,initial,-7.34626579284668
917,initial,-6.516908645629883
918,initial,-6.7393999099731445
919,initial,-6.524134635925293
920,initial,-6.906947135925293
921,initial,-7.343421936035156
922,initial,-5.914258003234863
923,initial,-6.295124053955078
924,initial,-7.089358806610107
925,initial,-6.925159454345703
926,initial,-6.8216071128845215
927,initial,-7.0030131340026855
928,initial,-6.643676280975342
929,initial,-5.973414421081543
930,initial,-6.709338188171387
931,initial,-7.037439823150635
932,initial,-6.465306282043457
933,initial,-6.539213180541992
934,initial,-6.619483947753906
935,initial,-8.03857707977295
936,initial,-7.0066328048706055
937,initial,-6.454822063446045
938,initial,-7.130189895629883
939,initial,-7.365755081176758
940,initial,-6.9967546463012695
941,initial,-7.33923864364624
942,initial,-8.041895866394043
943,initial,-6.528165817260742
944,initial,-6.767181396484375
945,initial,-6.6113810539245605
946,initial,-6.523669242858887
947,initial,-5.882615566253662
948,initial,-6.03798246383667
949,initial,-7.304844379425049
950,initial,-7.80131721496582
951,initial,-6.964299201965332
952,initial,-5.942614555358887
953,initial,-6.729818344116211
954,initial,-6.170989036560059
955,initial,-6.378571033477783
956,initial,-6.910477161407471
957,initial,-7.2214674949646
958,initial,-6.378571033477783
959,initial,-7.272093296051025
960,initial,-6.696125030517578
961,initial,-6.694355010986328
962,initial,-6.651566982269287
963,initial,-6.7740702629089355
964,initial,-7.2760796546936035
965,initial,-5.9275898933410645
966,initial,-6.369473934173584
967,initial,-6.927242279052734
968,initial,-6.716373920440674
969,initial,-6.773766040802002
970,initial,-7.378349781036377
971,initial,-6.450628280639648
972,initial,-5.757113933563232
973,initial,-6.563409805297852
974,initial,-8.88363265991211
975,initial,-7.641321659088135
976,initial,-7.109582424163818
977,initial,-7.267864227294922
978,initial,-8.594347953796387
979,initial,-7.987648963928223
980,initial,-6.93588924407959
981,initial,-8.623167991638184
982,initial,-6.072432041168213
983,initial,-5.8257646560668945
984,initial,-6.7157135009765625
985,initial,-6.669587135314941
986,initial,-6.9253034591674805
987,initial,-8.342677116394043
988,initial,-6.875557899475098
989,initial,-6.853195667266846
990,initial,-7.753084182739258
991,initial,-6.800128936767578
