item_id,model_state,do,pp
149,initial,-7.580677032470703,-6.834051132202148
150,initial,-7.881330490112305,-7.167669296264648
151,initial,-7.85137414932251,-7.29440975189209
152,initial,-8.63891887664795,-7.913054466247559
153,initial,-8.17769718170166,-7.619823455810547
154,initial,-6.912492275238037,-6.683072566986084
155,initial,-8.512297630310059,-7.744283676147461
156,initial,-8.630775451660156,-8.039497375488281
157,initial,-8.706496238708496,-7.891380310058594
158,initial,-7.467079162597656,-6.754159450531006
159,initial,-8.512297630310059,-7.744283676147461
160,initial,-9.319742202758789,-7.955125331878662
161,initial,-8.549509048461914,-6.572909832000732
162,initial,-8.104593276977539,-7.076338291168213
163,initial,-10.340611457824707,-8.861600875854492
164,initial,-9.878308296203613,-8.437298774719238
165,initial,-7.747087001800537,-6.786082744598389
166,initial,-8.315312385559082,-7.614405155181885
167,initial,-10.340611457824707,-8.861600875854492
168,initial,-8.564122200012207,-7.855889797210693
169,initial,-8.155499458312988,-7.61384916305542
170,initial,-9.73664665222168,-8.420926094055176
171,initial,-9.042620658874512,-7.648705959320068
172,initial,-7.6530537605285645,-7.011538028717041
173,initial,-10.261926651000977,-8.328904151916504
174,initial,-9.84925651550293,-8.144896507263184
175,initial,-8.69074821472168,-7.922276020050049
176,initial,-9.37527847290039,-7.804340362548828
177,initial,-8.317748069763184,-7.057727813720703
178,initial,-7.8100199699401855,-7.251677989959717
179,initial,-8.934015274047852,-7.222201824188232
180,initial,-7.082859992980957,-6.96022891998291
181,initial,-5.806124687194824,-5.770290374755859
182,initial,-6.7361297607421875,-6.403810501098633
183,initial,-6.294891834259033,-6.490752220153809
184,initial,-6.775427341461182,-6.035828590393066
185,initial,-7.934767246246338,-7.476940631866455
186,initial,-7.039115905761719,-7.033630847930908
187,initial,-8.64176082611084,-7.866106033325195
188,initial,-5.773599624633789,-5.98627233505249
189,initial,-7.31310510635376,-6.902769565582275
190,initial,-7.532345294952393,-6.760843276977539
191,initial,-7.082859992980957,-6.96022891998291
192,initial,-7.066251754760742,-6.8536224365234375
193,initial,-7.906927108764648,-7.49224853515625
194,initial,-6.788451194763184,-6.513467311859131
195,initial,-7.261373043060303,-6.76239013671875
196,initial,-7.132758140563965,-6.7504777908325195
197,initial,-7.558833599090576,-6.385810852050781
198,initial,-8.057878494262695,-7.8612589836120605
199,initial,-6.871286869049072,-6.402773380279541
200,initial,-6.857226848602295,-6.119816303253174
201,initial,-8.041341781616211,-7.211490631103516
202,initial,-8.656622886657715,-7.585111141204834
203,initial,-7.757498264312744,-6.4858574867248535
204,initial,-7.757498264312744,-6.4858574867248535
205,initial,-7.821423053741455,-7.09866189956665
206,initial,-9.178756713867188,-8.194621086120605
207,initial,-9.29931354522705,-8.264533042907715
208,initial,-7.757498264312744,-6.4858574867248535
209,initial,-7.821423053741455,-7.09866189956665
210,initial,-8.246106147766113,-7.35870885848999
211,initial,-8.23894214630127,-6.928928852081299
212,initial,-8.23894214630127,-6.928928852081299
213,initial,-8.758328437805176,-7.622788429260254
214,initial,-8.246106147766113,-7.35870885848999
215,initial,-8.713921546936035,-7.69540548324585
216,initial,-9.244322776794434,-8.159302711486816
217,initial,-8.983817100524902,-7.771088600158691
218,initial,-7.77167272567749,-6.903224945068359
219,initial,-7.129917621612549,-5.827513694763184
220,initial,-6.516448497772217,-6.5215678215026855
221,initial,-6.813183784484863,-6.8459296226501465
222,initial,-7.213999271392822,-6.755993366241455
223,initial,-6.840579032897949,-6.669651985168457
224,initial,-7.888144493103027,-7.519217491149902
225,initial,-7.387629508972168,-7.202948570251465
226,initial,-7.049919128417969,-7.063426494598389
227,initial,-7.22059965133667,-6.879188537597656
228,initial,-7.4671735763549805,-7.089142322540283
229,initial,-7.387629508972168,-7.202948570251465
230,initial,-7.532876491546631,-7.164062023162842
231,initial,-7.021734714508057,-6.5327534675598145
232,initial,-8.170039176940918,-7.6584320068359375
233,initial,-8.519351959228516,-7.788384914398193
234,initial,-8.549555778503418,-7.512747764587402
235,initial,-7.562056064605713,-7.035159111022949
236,initial,-6.896411895751953,-6.521040439605713
237,initial,-7.090067386627197,-6.662527561187744
238,initial,-8.157256126403809,-7.4755859375
239,initial,-7.475283622741699,-7.110302925109863
240,initial,-6.449297904968262,-6.490488052368164
241,initial,-7.849742412567139,-7.410161018371582
242,initial,-7.999739646911621,-7.892359256744385
243,initial,-7.251321792602539,-7.316867351531982
244,initial,-7.484094142913818,-7.507107734680176
245,initial,-8.18469524383545,-7.924948692321777
246,initial,-6.959135055541992,-7.08332633972168
247,initial,-8.04318904876709,-7.823903560638428
248,initial,-7.823856353759766,-7.662535667419434
249,initial,-8.20280933380127,-7.853763103485107
250,initial,-7.580140590667725,-7.530986785888672
251,initial,-6.667824745178223,-6.9081621170043945
252,initial,-6.677234172821045,-6.867653846740723
253,initial,-6.9188127517700195,-6.858625411987305
254,initial,-6.880051612854004,-6.828302383422852
255,initial,-7.514756202697754,-7.365074157714844
256,initial,-8.09793472290039,-7.829258918762207
257,initial,-8.162503242492676,-8.017624855041504
258,initial,-6.646197319030762,-6.768924236297607
259,initial,-6.174657344818115,-6.280126094818115
260,initial,-6.69955587387085,-6.742280006408691
261,initial,-6.607522964477539,-6.928106784820557
262,initial,-6.5465569496154785,-6.4529218673706055
263,initial,-6.892671585083008,-6.893690586090088
264,initial,-7.228189945220947,-7.04772424697876
265,initial,-6.723316192626953,-6.644556999206543
266,initial,-6.427603244781494,-6.620032787322998
267,initial,-6.612748146057129,-6.31779146194458
268,initial,-6.9204583168029785,-6.7821245193481445
269,initial,-6.699347496032715,-7.050663948059082
270,initial,-6.9839372634887695,-6.9523701667785645
271,initial,-5.919861793518066,-6.213892459869385
272,initial,-6.268928050994873,-6.115796089172363
273,initial,-6.626272678375244,-6.2832417488098145
274,initial,-7.660378456115723,-7.518304347991943
275,initial,-5.845444679260254,-6.20088005065918
276,initial,-5.950357437133789,-6.164517879486084
277,initial,-6.289729118347168,-6.7031683921813965
278,initial,-6.869132995605469,-7.052299976348877
279,initial,-6.8906683921813965,-6.668956756591797
280,initial,-8.640952110290527,-8.417374610900879
281,initial,-8.137473106384277,-7.8099212646484375
282,initial,-7.907723426818848,-7.875685214996338
283,initial,-7.426781177520752,-7.320024490356445
284,initial,-6.631662368774414,-6.75556755065918
285,initial,-6.591897010803223,-6.3357253074646
286,initial,-8.552388191223145,-8.257850646972656
287,initial,-8.808497428894043,-8.20716667175293
288,initial,-7.598954200744629,-7.297893524169922
289,initial,-6.470967769622803,-6.373806953430176
290,initial,-8.13581371307373,-7.864821434020996
291,initial,-8.648085594177246,-8.110756874084473
292,initial,-7.555631637573242,-7.403448104858398
293,initial,-8.631305694580078,-8.380402565002441
294,initial,-7.064511775970459,-6.6708807945251465
295,initial,-7.731710433959961,-7.4978179931640625
296,initial,-7.255847454071045,-7.138765811920166
297,initial,-8.700033187866211,-8.433124542236328
298,initial,-7.222859859466553,-7.288962364196777
299,initial,-8.329692840576172,-7.903087139129639
300,initial,-6.8940629959106445,-6.761190891265869
301,initial,-7.319037437438965,-7.181330680847168
302,initial,-6.18687105178833,-6.056367874145508
303,initial,-6.994279861450195,-6.827720642089844
304,initial,-6.541629314422607,-6.317443370819092
305,initial,-7.252889633178711,-7.295489311218262
306,initial,-8.413169860839844,-8.389482498168945
307,initial,-6.811540126800537,-6.356304168701172
308,initial,-6.78713321685791,-6.557089328765869
309,initial,-6.442234992980957,-6.373138427734375
310,initial,-8.038756370544434,-7.911036491394043
311,initial,-6.370912075042725,-6.592241287231445
312,initial,-6.846575736999512,-6.709932804107666
313,initial,-6.922143936157227,-6.431507587432861
314,initial,-6.549585342407227,-6.438220500946045
315,initial,-6.560655117034912,-6.239295959472656
316,initial,-6.054683685302734,-5.754975318908691
317,initial,-7.254511833190918,-7.115006923675537
318,initial,-6.462804794311523,-6.126376152038574
319,initial,-7.53871488571167,-7.664031028747559
320,initial,-6.1090216636657715,-5.771712779998779
321,initial,-7.565594673156738,-6.891008377075195
322,initial,-7.403042316436768,-7.1858038902282715
323,initial,-6.971757888793945,-6.4901556968688965
324,initial,-7.543545246124268,-7.261928558349609
325,initial,-7.051668167114258,-6.9010138511657715
326,initial,-7.758918285369873,-7.173762798309326
327,initial,-7.956684112548828,-7.779631614685059
328,initial,-6.276693344116211,-5.997140884399414
329,initial,-7.298273086547852,-7.132054805755615
330,initial,-6.702936172485352,-6.422157287597656
331,initial,-7.643163204193115,-7.188273906707764
332,initial,-7.750588417053223,-7.079657554626465
333,initial,-6.628312110900879,-6.360710144042969
334,initial,-6.416968822479248,-6.393312454223633
335,initial,-6.644060134887695,-6.510523796081543
336,initial,-7.3003058433532715,-7.027474403381348
337,initial,-6.727051258087158,-6.464552879333496
338,initial,-5.785166263580322,-5.422462463378906
339,initial,-7.053076267242432,-6.474009037017822
340,initial,-6.793871879577637,-6.380248069763184
341,initial,-9.065287590026855,-8.509991645812988
342,initial,-9.161195755004883,-9.233402252197266
343,initial,-9.727087020874023,-9.622196197509766
344,initial,-7.859973907470703,-7.526783466339111
345,initial,-7.464090347290039,-7.328521728515625
346,initial,-10.102972984313965,-8.642085075378418
347,initial,-8.73755168914795,-8.095561027526855
348,initial,-9.787800788879395,-9.38444995880127
349,initial,-8.153545379638672,-7.653775691986084
350,initial,-8.336545944213867,-8.343713760375977
351,initial,-9.940044403076172,-9.27368450164795
352,initial,-8.177303314208984,-7.680447101593018
353,initial,-9.277894973754883,-9.332865715026855
354,initial,-7.10516357421875,-7.373435974121094
355,initial,-8.606732368469238,-8.362020492553711
356,initial,-9.95472526550293,-9.676158905029297
357,initial,-9.193745613098145,-8.666544914245605
358,initial,-7.997927665710449,-7.355142116546631
359,initial,-8.282071113586426,-7.81016206741333
360,initial,-8.159270286560059,-7.85014009475708
361,initial,-8.733469009399414,-9.089346885681152
362,initial,-7.756551265716553,-7.626033782958984
363,initial,-7.514204502105713,-7.502792835235596
364,initial,-7.283417701721191,-7.458390712738037
365,initial,-7.009886264801025,-7.1724853515625
366,initial,-7.327569007873535,-7.6563591957092285
367,initial,-8.700236320495605,-8.619185447692871
368,initial,-9.715723991394043,-9.2286958694458
369,initial,-9.115278244018555,-9.559880256652832
370,initial,-7.413769721984863,-7.732595443725586
371,initial,-9.505635261535645,-9.460553169250488
372,initial,-9.005796432495117,-8.67392635345459
373,initial,-9.821057319641113,-9.966276168823242
374,initial,-8.217111587524414,-8.213512420654297
375,initial,-6.7772603034973145,-6.572993278503418
376,initial,-7.146704196929932,-7.696990489959717
377,initial,-8.733469009399414,-9.089346885681152
378,initial,-7.514204502105713,-7.502792835235596
379,initial,-7.787600040435791,-7.687770366668701
380,initial,-6.757729530334473,-6.94743013381958
381,initial,-8.443365097045898,-8.286102294921875
382,initial,-7.085522651672363,-7.11708927154541
383,initial,-8.1738920211792,-8.130210876464844
384,initial,-6.681267738342285,-6.478772163391113
385,initial,-7.328812122344971,-7.237549781799316
386,initial,-7.91823148727417,-7.898751735687256
387,initial,-8.23574161529541,-8.425386428833008
388,initial,-7.373406887054443,-7.23372745513916
389,initial,-7.466923236846924,-7.457961082458496
390,initial,-6.766501426696777,-6.9202775955200195
391,initial,-7.799437522888184,-7.512414932250977
392,initial,-7.3798089027404785,-7.107731342315674
393,initial,-8.240835189819336,-8.248311996459961
394,initial,-7.460386753082275,-7.636056900024414
395,initial,-8.302938461303711,-8.389966011047363
396,initial,-7.602975368499756,-7.819960594177246
397,initial,-6.7352447509765625,-6.854297637939453
398,initial,-6.890851974487305,-7.499168395996094
399,initial,-6.919999122619629,-7.033519268035889
400,initial,-8.365151405334473,-7.784679412841797
401,initial,-9.116015434265137,-8.538372039794922
402,initial,-9.378965377807617,-9.179381370544434
403,initial,-7.0937299728393555,-7.246910572052002
404,initial,-8.922900199890137,-7.878340244293213
405,initial,-8.666102409362793,-7.923986434936523
406,initial,-8.237396240234375,-7.926545143127441
407,initial,-8.31638240814209,-8.276503562927246
408,initial,-7.551798343658447,-7.029144287109375
409,initial,-8.572020530700684,-8.02364444732666
410,initial,-7.613376140594482,-7.162399768829346
411,initial,-9.30463981628418,-8.485730171203613
412,initial,-8.819045066833496,-8.722015380859375
413,initial,-7.460824489593506,-7.347647666931152
414,initial,-8.369410514831543,-8.305668830871582
415,initial,-9.740859985351562,-8.569378852844238
416,initial,-8.948493957519531,-8.774741172790527
417,initial,-9.494668960571289,-9.616042137145996
418,initial,-8.433987617492676,-7.848330974578857
419,initial,-7.093729496002197,-7.246910572052002
420,initial,-7.658430099487305,-7.335733890533447
421,initial,-6.156303405761719,-6.385883808135986
422,initial,-7.426714897155762,-7.040215015411377
423,initial,-7.291858196258545,-7.040704250335693
424,initial,-6.362269401550293,-6.523997783660889
425,initial,-8.724044799804688,-8.79663372039795
426,initial,-8.724235534667969,-8.694860458374023
427,initial,-9.02396011352539,-9.045143127441406
428,initial,-8.13894271850586,-8.291812896728516
429,initial,-6.04356050491333,-6.280844211578369
430,initial,-9.734427452087402,-9.096565246582031
431,initial,-6.90718936920166,-6.958835601806641
432,initial,-6.989592552185059,-7.270408630371094
433,initial,-8.61144733428955,-8.113141059875488
434,initial,-7.443751335144043,-7.49208927154541
435,initial,-6.521306991577148,-6.618697166442871
436,initial,-6.505548477172852,-6.280007362365723
437,initial,-6.367844581604004,-6.380032539367676
438,initial,-6.567209243774414,-6.732970714569092
439,initial,-6.402375221252441,-6.697363376617432
440,initial,-8.070003509521484,-7.776668071746826
441,initial,-6.362091541290283,-6.074115753173828
442,initial,-7.523294448852539,-7.195078372955322
443,initial,-7.222302436828613,-6.977352142333984
444,initial,-7.748075008392334,-7.042503356933594
445,initial,-8.403543472290039,-7.936283588409424
446,initial,-8.861783027648926,-8.462093353271484
447,initial,-8.723943710327148,-8.424199104309082
448,initial,-7.589250087738037,-7.488044738769531
449,initial,-7.129950523376465,-6.702425956726074
450,initial,-8.249808311462402,-7.176571369171143
451,initial,-8.26186466217041,-7.651821136474609
452,initial,-8.483222007751465,-8.138049125671387
453,initial,-7.250856876373291,-6.9948272705078125
454,initial,-7.711599826812744,-7.115127086639404
455,initial,-7.675345420837402,-7.133214950561523
456,initial,-7.296126365661621,-7.250983238220215
457,initial,-7.364621639251709,-6.734444618225098
458,initial,-7.613338470458984,-7.209130764007568
459,initial,-7.195001125335693,-6.975598335266113
460,initial,-7.9961137771606445,-7.573472023010254
461,initial,-6.0152716636657715,-5.9663920402526855
462,initial,-6.249635696411133,-5.960578441619873
463,initial,-7.3826422691345215,-6.7890625
464,initial,-6.831824779510498,-6.479399681091309
465,initial,-6.718061923980713,-6.807772159576416
466,initial,-6.9251556396484375,-5.962823867797852
467,initial,-6.963710784912109,-6.287171363830566
468,initial,-7.834788799285889,-7.060155868530273
469,initial,-7.089012145996094,-6.664558410644531
470,initial,-7.255564212799072,-6.715317726135254
471,initial,-9.272584915161133,-8.303669929504395
472,initial,-7.18602991104126,-6.97259521484375
473,initial,-7.03770112991333,-6.715577125549316
474,initial,-6.458298683166504,-6.540848731994629
475,initial,-7.202607154846191,-7.029487609863281
476,initial,-5.905663013458252,-5.990981101989746
477,initial,-6.980719089508057,-6.702425479888916
478,initial,-6.203713893890381,-6.120643615722656
479,initial,-6.375646591186523,-6.28476095199585
480,initial,-5.639434814453125,-5.7785258293151855
481,initial,-6.8415985107421875,-6.570701599121094
482,initial,-6.921177387237549,-6.9274163246154785
483,initial,-6.216887950897217,-5.991067886352539
484,initial,-5.669355869293213,-5.652997016906738
485,initial,-6.421846866607666,-6.3373613357543945
486,initial,-6.421846866607666,-6.3373613357543945
487,initial,-6.556406021118164,-6.560086727142334
488,initial,-6.3019914627075195,-6.017877101898193
489,initial,-7.164902687072754,-7.012222766876221
490,initial,-7.998737812042236,-7.309389591217041
491,initial,-8.799479484558105,-8.12306022644043
492,initial,-6.421846866607666,-6.3373613357543945
493,initial,-6.154928207397461,-5.857954025268555
494,initial,-7.040427207946777,-6.383084297180176
495,initial,-7.283535480499268,-6.977719783782959
496,initial,-5.833314895629883,-5.821738243103027
497,initial,-6.140385150909424,-6.0897440910339355
498,initial,-6.154928207397461,-5.857954025268555
499,initial,-7.053783416748047,-6.892339706420898
500,initial,-5.784472942352295,-6.314083576202393
501,initial,-5.887158393859863,-6.185365676879883
502,initial,-6.458344459533691,-6.555984973907471
503,initial,-7.893104553222656,-7.621458530426025
504,initial,-5.995977401733398,-5.8856587409973145
505,initial,-6.5184006690979,-6.248716831207275
506,initial,-6.080539226531982,-6.439265727996826
507,initial,-7.476631164550781,-7.3618292808532715
508,initial,-6.553933143615723,-6.602688789367676
509,initial,-6.104681015014648,-6.13118314743042
510,initial,-7.748261451721191,-7.664801120758057
511,initial,-7.294497966766357,-7.11016845703125
512,initial,-6.668928146362305,-6.671563148498535
513,initial,-6.751774787902832,-6.6397786140441895
514,initial,-6.175361156463623,-6.704930782318115
515,initial,-6.21385383605957,-6.620960235595703
516,initial,-6.987425327301025,-6.422460556030273
517,initial,-5.361092567443848,-5.630045413970947
518,initial,-6.554440021514893,-6.642159938812256
519,initial,-7.987746238708496,-7.778151512145996
520,initial,-7.399651050567627,-6.466329097747803
521,initial,-7.071844100952148,-6.469991207122803
522,initial,-7.418282985687256,-6.808552265167236
523,initial,-6.770366191864014,-6.8230109214782715
524,initial,-5.937772750854492,-5.410501480102539
525,initial,-7.4787139892578125,-7.2019805908203125
526,initial,-6.215970516204834,-6.171168327331543
527,initial,-5.7312164306640625,-5.793411731719971
528,initial,-8.816128730773926,-8.01357650756836
529,initial,-7.547201156616211,-7.084104537963867
530,initial,-7.012588024139404,-6.214735507965088
531,initial,-8.067856788635254,-7.700948238372803
532,initial,-8.292741775512695,-7.912518501281738
533,initial,-7.125895977020264,-6.2651848793029785
534,initial,-7.915684223175049,-7.548713684082031
535,initial,-6.367112159729004,-6.220152378082275
536,initial,-6.039459705352783,-5.966017723083496
537,initial,-8.067856788635254,-7.700948238372803
538,initial,-6.194287300109863,-6.333015441894531
539,initial,-6.228385925292969,-6.265428066253662
540,initial,-5.5085673332214355,-6.048189163208008
541,initial,-5.5114569664001465,-5.818358421325684
542,initial,-6.078445911407471,-5.959005832672119
543,initial,-5.629661560058594,-6.166241645812988
544,initial,-5.954057216644287,-5.957000255584717
545,initial,-6.09520149230957,-6.578099727630615
546,initial,-6.407754898071289,-6.637361526489258
547,initial,-6.173388957977295,-6.4103312492370605
548,initial,-5.416078090667725,-5.6500043869018555
549,initial,-6.1881513595581055,-5.768510818481445
550,initial,-6.150842189788818,-6.205255508422852
551,initial,-6.834826469421387,-6.728490829467773
552,initial,-6.327951908111572,-6.455868721008301
553,initial,-7.524144649505615,-7.219644546508789
554,initial,-6.897912979125977,-7.084483623504639
555,initial,-7.496700286865234,-7.35470724105835
556,initial,-5.534992694854736,-6.065639019012451
557,initial,-6.022363662719727,-6.141864776611328
558,initial,-5.412001132965088,-5.630159378051758
559,initial,-5.798768997192383,-6.0688676834106445
560,initial,-7.234281539916992,-6.654963493347168
561,initial,-7.024831295013428,-6.5984344482421875
562,initial,-7.866724491119385,-7.353107929229736
563,initial,-6.257991313934326,-6.009923934936523
564,initial,-7.677857875823975,-7.409932613372803
565,initial,-6.0340728759765625,-5.875642776489258
566,initial,-6.543629169464111,-6.104273319244385
567,initial,-7.422782897949219,-7.005040168762207
568,initial,-6.315314292907715,-6.535170078277588
569,initial,-7.310451030731201,-7.182997226715088
570,initial,-7.383817672729492,-6.8494133949279785
571,initial,-6.622771263122559,-6.5680317878723145
572,initial,-6.899857044219971,-6.596866607666016
573,initial,-8.013666152954102,-7.364654541015625
574,initial,-5.897855281829834,-5.7706828117370605
575,initial,-6.123605728149414,-5.961587905883789
576,initial,-6.417413711547852,-5.861429214477539
577,initial,-5.438066005706787,-5.50681734085083
578,initial,-5.779621601104736,-5.920457363128662
579,initial,-6.180508613586426,-5.925359725952148
580,initial,-7.4038214683532715,-6.9070868492126465
581,initial,-8.498419761657715,-7.403536319732666
582,initial,-7.343322277069092,-6.4175124168396
583,initial,-8.40243911743164,-7.336056709289551
584,initial,-8.079075813293457,-7.109886169433594
585,initial,-6.94435977935791,-5.942349433898926
586,initial,-6.989047527313232,-6.175844192504883
587,initial,-8.296481132507324,-7.369350910186768
588,initial,-7.698507785797119,-6.971372127532959
589,initial,-8.510635375976562,-7.289670467376709
590,initial,-8.148615837097168,-7.323019504547119
591,initial,-9.008995056152344,-7.64154052734375
592,initial,-7.8203816413879395,-7.198394298553467
593,initial,-7.50028133392334,-6.8038129806518555
594,initial,-6.455687046051025,-5.764512538909912
595,initial,-8.516942024230957,-7.270078182220459
596,initial,-6.627233028411865,-5.849551200866699
597,initial,-7.738874912261963,-6.8855204582214355
598,initial,-8.69498348236084,-7.187583923339844
599,initial,-7.825480937957764,-6.7138214111328125
600,initial,-7.222318172454834,-6.76224946975708
601,initial,-8.851668357849121,-8.04651927947998
602,initial,-9.20851993560791,-8.448204040527344
