item_id,model_state,do,pp
257,initial,-8.104079246520996,-7.658207893371582
258,initial,-6.675032615661621,-6.276220321655273
259,initial,-6.051072120666504,-5.831315994262695
260,initial,-6.622761249542236,-6.47967004776001
261,initial,-6.507924556732178,-6.679215908050537
262,initial,-6.3509202003479,-6.037319183349609
263,initial,-7.0074052810668945,-6.402752876281738
264,initial,-7.285080909729004,-6.910935401916504
265,initial,-6.6550445556640625,-6.227287769317627
266,initial,-6.417384147644043,-6.066314220428467
267,initial,-6.595639228820801,-5.98471736907959
268,initial,-6.627589225769043,-6.530475616455078
269,initial,-6.953871250152588,-6.990431308746338
270,initial,-6.893768310546875,-6.491708278656006
271,initial,-6.248871326446533,-6.349057674407959
272,initial,-6.162166595458984,-5.788241386413574
273,initial,-6.150717735290527,-6.066919326782227
274,initial,-7.659478187561035,-7.2645745277404785
275,initial,-5.999241352081299,-5.708222389221191
276,initial,-6.439797878265381,-6.490628242492676
277,initial,-6.117081642150879,-6.374927997589111
278,initial,-6.664580345153809,-6.341094493865967
279,initial,-6.939335346221924,-6.6482439041137695
280,initial,-8.764760971069336,-8.205604553222656
281,initial,-8.128802299499512,-7.645074844360352
282,initial,-7.513758182525635,-7.708273887634277
283,initial,-7.123966217041016,-7.269826889038086
284,initial,-7.272433757781982,-6.775169372558594
285,initial,-6.33644962310791,-6.6101508140563965
286,initial,-8.378215789794922,-7.680845260620117
287,initial,-8.24621868133545,-7.301373481750488
288,initial,-8.16260814666748,-7.808808326721191
289,initial,-6.36552619934082,-6.436703681945801
290,initial,-8.27341365814209,-7.927308559417725
291,initial,-8.471916198730469,-7.5621771812438965
292,initial,-7.753525733947754,-7.368561744689941
293,initial,-8.603294372558594,-7.938508987426758
294,initial,-6.955615043640137,-6.214532852172852
295,initial,-7.759588718414307,-6.992506504058838
296,initial,-7.553030490875244,-7.275915145874023
297,initial,-8.94599437713623,-8.179078102111816
298,initial,-7.5849714279174805,-7.274344444274902
299,initial,-8.565346717834473,-8.089859962463379
300,initial,-6.626248359680176,-6.287396430969238
301,initial,-6.7499680519104,-6.633923530578613
302,initial,-6.115316390991211,-5.9188690185546875
303,initial,-7.1850128173828125,-6.730935573577881
304,initial,-6.241332530975342,-5.933185577392578
305,initial,-7.682958602905273,-7.3813958168029785
306,initial,-8.702527046203613,-7.838132381439209
307,initial,-6.1283464431762695,-5.854072093963623
308,initial,-6.298076629638672,-6.028588771820068
309,initial,-6.356289863586426,-6.363463878631592
310,initial,-7.689389705657959,-7.211266994476318
311,initial,-6.64892053604126,-6.586119174957275
312,initial,-6.801994323730469,-6.354252338409424
313,initial,-6.232358932495117,-6.0081787109375
314,initial,-6.062801837921143,-5.927830219268799
315,initial,-6.241384029388428,-6.083576679229736
316,initial,-5.406661510467529,-5.241430282592773
317,initial,-7.023217678070068,-6.669500827789307
318,initial,-6.01800537109375,-5.744198799133301
319,initial,-7.84961462020874,-7.251544952392578
320,initial,-5.861059188842773,-5.209973335266113
321,initial,-7.420616149902344,-6.844995498657227
322,initial,-6.927877426147461,-6.770392417907715
323,initial,-6.886798858642578,-6.07248592376709
324,initial,-7.507600784301758,-6.881694793701172
325,initial,-6.675467491149902,-6.377774238586426
326,initial,-7.511151313781738,-7.074213981628418
327,initial,-8.203105926513672,-7.614186763763428
328,initial,-5.999749183654785,-5.987051963806152
329,initial,-7.590432643890381,-7.0453948974609375
330,initial,-6.658304214477539,-6.37019681930542
331,initial,-7.949260711669922,-7.207777976989746
332,initial,-7.9098100662231445,-6.980076313018799
333,initial,-6.533790588378906,-6.127994537353516
334,initial,-6.15969705581665,-5.847799301147461
335,initial,-6.681572914123535,-6.152917385101318
336,initial,-7.7670745849609375,-6.95739221572876
337,initial,-6.7167510986328125,-6.204616069793701
338,initial,-5.8760905265808105,-5.693875312805176
339,initial,-7.033288478851318,-6.509270668029785
340,initial,-6.778192043304443,-6.1050920486450195
341,initial,-9.768255233764648,-9.39270305633545
342,initial,-9.452725410461426,-8.302969932556152
343,initial,-9.716276168823242,-8.872526168823242
344,initial,-7.509857177734375,-7.410402774810791
345,initial,-8.507786750793457,-7.285330772399902
346,initial,-9.544867515563965,-8.049029350280762
347,initial,-8.082526206970215,-7.553512096405029
348,initial,-9.965604782104492,-9.104059219360352
349,initial,-7.96661376953125,-7.618422508239746
350,initial,-8.203630447387695,-8.296826362609863
351,initial,-9.884117126464844,-9.057034492492676
352,initial,-8.609248161315918,-7.541373252868652
353,initial,-9.756176948547363,-8.350081443786621
354,initial,-8.06214427947998,-7.010443687438965
355,initial,-8.261513710021973,-7.707325458526611
356,initial,-10.38331413269043,-9.171721458435059
357,initial,-9.240684509277344,-9.510659217834473
358,initial,-8.020980834960938,-7.223180294036865
359,initial,-8.79093074798584,-7.7776618003845215
360,initial,-7.821086883544922,-7.485350608825684
361,initial,-9.323323249816895,-8.397683143615723
362,initial,-7.774832248687744,-6.994225978851318
363,initial,-7.526902675628662,-7.833400249481201
364,initial,-7.5389275550842285,-7.161900043487549
365,initial,-7.4438042640686035,-6.955646514892578
366,initial,-7.682356357574463,-8.37806510925293
367,initial,-8.47920036315918,-8.253366470336914
368,initial,-9.167905807495117,-8.828935623168945
369,initial,-9.889490127563477,-9.145186424255371
370,initial,-7.668633937835693,-7.391378879547119
371,initial,-9.800214767456055,-9.107423782348633
372,initial,-8.510530471801758,-8.0460786819458
373,initial,-10.162818908691406,-9.49148941040039
374,initial,-8.256490707397461,-8.197230339050293
375,initial,-6.232470512390137,-6.182387351989746
376,initial,-7.911399841308594,-8.402101516723633
377,initial,-9.323323249816895,-8.397683143615723
378,initial,-7.526902675628662,-7.833400249481201
379,initial,-7.867232799530029,-7.847240447998047
380,initial,-7.3728251457214355,-7.6130242347717285
381,initial,-8.93659496307373,-7.862287521362305
382,initial,-7.143826484680176,-6.912222385406494
383,initial,-8.847603797912598,-8.636299133300781
384,initial,-6.285222053527832,-6.211988925933838
385,initial,-8.282540321350098,-8.197680473327637
386,initial,-7.955796241760254,-7.267959117889404
387,initial,-8.956567764282227,-8.426687240600586
388,initial,-7.466540336608887,-7.5914154052734375
389,initial,-7.488126277923584,-7.069324493408203
390,initial,-7.379715442657471,-7.793471813201904
391,initial,-7.8091936111450195,-7.62703800201416
392,initial,-7.348605632781982,-6.911960601806641
393,initial,-8.328423500061035,-8.06814193725586
394,initial,-7.29459285736084,-7.135787010192871
395,initial,-8.864579200744629,-8.837450981140137
396,initial,-8.207295417785645,-7.634836196899414
397,initial,-6.883906841278076,-6.536172389984131
398,initial,-7.429388046264648,-7.34442138671875
399,initial,-7.878544807434082,-7.245388507843018
400,initial,-8.80468463897705,-7.733028888702393
401,initial,-9.732009887695312,-8.407195091247559
402,initial,-11.012286186218262,-10.321446418762207
403,initial,-7.633677005767822,-7.65582275390625
404,initial,-9.712687492370605,-7.972133159637451
405,initial,-9.262771606445312,-8.832191467285156
406,initial,-8.052813529968262,-7.753218650817871
407,initial,-8.772627830505371,-8.035722732543945
408,initial,-7.68491792678833,-7.333582401275635
409,initial,-8.353026390075684,-7.482190132141113
410,initial,-7.882505893707275,-7.555563926696777
411,initial,-9.30346393585205,-8.520992279052734
412,initial,-8.389256477355957,-8.036215782165527
413,initial,-8.144821166992188,-7.805764198303223
414,initial,-8.693734169006348,-8.543352127075195
415,initial,-9.192144393920898,-8.165205955505371
416,initial,-9.5969820022583,-9.0614652633667
417,initial,-9.118803024291992,-9.02221965789795
418,initial,-8.449701309204102,-7.504408836364746
419,initial,-7.633677005767822,-7.65582275390625
420,initial,-8.289511680603027,-7.749184608459473
421,initial,-6.977471351623535,-6.632616996765137
422,initial,-6.612430572509766,-6.30202054977417
423,initial,-6.86430025100708,-6.519842624664307
424,initial,-6.39017391204834,-6.0152058601379395
425,initial,-8.548110961914062,-8.132973670959473
426,initial,-8.84673023223877,-8.257561683654785
427,initial,-9.356109619140625,-8.754637718200684
428,initial,-8.44301700592041,-8.436408042907715
429,initial,-6.133559226989746,-5.946441650390625
430,initial,-9.411065101623535,-8.907635688781738
431,initial,-6.802929878234863,-6.360255241394043
432,initial,-6.592793941497803,-6.431931018829346
433,initial,-8.338902473449707,-7.226893901824951
434,initial,-8.614927291870117,-7.91180944442749
435,initial,-6.728482723236084,-6.257115840911865
436,initial,-6.339843273162842,-6.1438889503479
437,initial,-6.485783100128174,-6.134627342224121
438,initial,-6.382815837860107,-6.030508995056152
439,initial,-6.882138729095459,-6.723548412322998
440,initial,-7.906827449798584,-7.5233869552612305
441,initial,-6.24971342086792,-5.925180435180664
442,initial,-8.08066177368164,-7.420864582061768
443,initial,-7.4878435134887695,-6.771247863769531
444,initial,-8.07901382446289,-7.126801013946533
445,initial,-8.32568073272705,-8.080004692077637
446,initial,-8.947437286376953,-7.997153282165527
447,initial,-8.688170433044434,-8.005425453186035
448,initial,-7.989935874938965,-7.057894229888916
449,initial,-7.20074987411499,-6.344773292541504
450,initial,-8.010403633117676,-6.810672760009766
451,initial,-8.135560035705566,-7.114380359649658
452,initial,-8.548033714294434,-7.243628978729248
453,initial,-7.5682373046875,-6.381472587585449
454,initial,-7.130741596221924,-6.24383020401001
455,initial,-7.650452613830566,-7.3719682693481445
456,initial,-7.3064961433410645,-7.261441707611084
457,initial,-7.337429046630859,-6.689930438995361
458,initial,-7.579389572143555,-6.924422264099121
459,initial,-7.720993518829346,-7.4572224617004395
460,initial,-7.683597087860107,-7.205377101898193
461,initial,-5.812514305114746,-5.440555095672607
462,initial,-5.50354528427124,-5.444943904876709
463,initial,-7.367344379425049,-7.187868595123291
464,initial,-6.657486915588379,-6.4643354415893555
465,initial,-6.174246788024902,-6.216116905212402
466,initial,-6.809073448181152,-6.196835517883301
467,initial,-7.199601173400879,-6.466595649719238
468,initial,-7.761902809143066,-7.382894039154053
469,initial,-6.253348350524902,-6.3583149909973145
470,initial,-6.769089698791504,-7.15762186050415
471,initial,-9.19059944152832,-8.067451477050781
472,initial,-7.263566970825195,-6.708597660064697
473,initial,-6.523144721984863,-6.468640327453613
474,initial,-6.259159088134766,-6.095284938812256
475,initial,-7.280223369598389,-6.861115455627441
476,initial,-5.41398811340332,-5.543508052825928
477,initial,-6.353442668914795,-6.120233535766602
478,initial,-5.9855055809021,-5.960278511047363
479,initial,-5.984871864318848,-5.684542655944824
480,initial,-5.516765594482422,-5.691510200500488
481,initial,-6.231402397155762,-6.131220817565918
482,initial,-7.393850803375244,-7.43782377243042
483,initial,-5.399425983428955,-5.316588878631592
484,initial,-5.2282023429870605,-5.327491760253906
485,initial,-5.875055313110352,-5.978039264678955
486,initial,-5.875055313110352,-5.978039264678955
487,initial,-6.3769989013671875,-6.393730640411377
488,initial,-5.368988037109375,-5.156585693359375
489,initial,-7.198155879974365,-6.9096808433532715
490,initial,-7.77551794052124,-7.524663925170898
491,initial,-9.163308143615723,-8.921218872070312
492,initial,-5.875055313110352,-5.978039264678955
493,initial,-5.213651657104492,-4.975411415100098
494,initial,-6.860334873199463,-6.40893030166626
495,initial,-7.531769752502441,-7.1326446533203125
496,initial,-5.365236282348633,-5.591103553771973
497,initial,-5.861745834350586,-5.941646099090576
498,initial,-5.213651657104492,-4.975411415100098
499,initial,-7.006229400634766,-6.67548131942749
500,initial,-5.855920314788818,-5.923004150390625
501,initial,-5.860260009765625,-5.497734069824219
502,initial,-6.650888919830322,-6.432872295379639
503,initial,-7.877449035644531,-7.814565181732178
504,initial,-5.946613788604736,-5.502628326416016
505,initial,-6.623605251312256,-6.428021430969238
506,initial,-6.9993133544921875,-6.701995372772217
507,initial,-8.184215545654297,-7.5998382568359375
508,initial,-7.060638427734375,-6.416673183441162
509,initial,-5.9267473220825195,-5.474557876586914
510,initial,-7.824873924255371,-7.150591850280762
511,initial,-7.91923713684082,-7.160213470458984
512,initial,-6.364696025848389,-6.306212425231934
513,initial,-6.975966453552246,-6.530622959136963
514,initial,-6.3419575691223145,-6.2778496742248535
515,initial,-6.920895099639893,-6.7228264808654785
516,initial,-6.8553290367126465,-6.55797004699707
517,initial,-5.3610076904296875,-5.100823879241943
518,initial,-6.789749622344971,-6.625590801239014
519,initial,-8.27253246307373,-8.241874694824219
520,initial,-8.207721710205078,-7.290341854095459
521,initial,-7.397331714630127,-7.1006646156311035
522,initial,-8.472038269042969,-7.940796375274658
523,initial,-6.696897506713867,-6.442719459533691
524,initial,-6.639549255371094,-6.171960353851318
525,initial,-7.602071285247803,-6.9801344871521
526,initial,-5.546013355255127,-5.221892356872559
527,initial,-5.472738742828369,-5.846169948577881
528,initial,-8.942534446716309,-8.313790321350098
529,initial,-7.708992004394531,-7.3755669593811035
530,initial,-6.554313659667969,-5.889382362365723
531,initial,-9.155637741088867,-8.442630767822266
532,initial,-8.317781448364258,-8.028435707092285
533,initial,-7.470001220703125,-6.924100875854492
534,initial,-8.10837459564209,-7.888401508331299
535,initial,-6.15222692489624,-5.919642925262451
536,initial,-6.681964874267578,-6.630960464477539
537,initial,-9.155637741088867,-8.442630767822266
538,initial,-5.633587837219238,-5.505485534667969
539,initial,-6.3437700271606445,-6.301684856414795
540,initial,-5.111277103424072,-5.183097839355469
541,initial,-5.158750057220459,-5.271484851837158
542,initial,-6.038876056671143,-6.088704586029053
543,initial,-5.243747711181641,-5.387568950653076
544,initial,-5.274252891540527,-5.492582321166992
545,initial,-6.085636615753174,-5.843573570251465
546,initial,-5.829963207244873,-5.748480796813965
547,initial,-6.064440727233887,-6.344112873077393
548,initial,-5.10653018951416,-5.0747785568237305
549,initial,-5.988309860229492,-5.756607532501221
550,initial,-6.067873477935791,-6.071155071258545
551,initial,-7.1182098388671875,-6.957799911499023
552,initial,-5.753149032592773,-6.003693580627441
553,initial,-7.405629634857178,-7.090086460113525
554,initial,-7.201913356781006,-6.730515956878662
555,initial,-7.569334506988525,-7.2556986808776855
556,initial,-5.6242146492004395,-6.003615856170654
557,initial,-5.91632080078125,-6.082986354827881
558,initial,-5.589737415313721,-5.432014465332031
559,initial,-5.238246917724609,-5.840283393859863
560,initial,-7.5314178466796875,-7.0447258949279785
561,initial,-7.1021294593811035,-6.536961555480957
562,initial,-8.120109558105469,-7.774149417877197
563,initial,-5.845105171203613,-5.5650410652160645
564,initial,-7.963321685791016,-7.418807029724121
565,initial,-5.814595699310303,-5.291855812072754
566,initial,-6.631525039672852,-6.384465217590332
567,initial,-7.316134929656982,-6.743797302246094
568,initial,-6.141690254211426,-6.360762596130371
569,initial,-7.022091865539551,-6.8094916343688965
570,initial,-7.43708610534668,-7.149613380432129
571,initial,-6.715584754943848,-6.0989089012146
572,initial,-6.810874938964844,-6.458436489105225
573,initial,-8.564133644104004,-8.088113784790039
574,initial,-5.526120662689209,-5.18353796005249
575,initial,-5.765140056610107,-5.322127819061279
576,initial,-6.495575904846191,-5.961893558502197
577,initial,-4.8637189865112305,-4.448859691619873
578,initial,-5.606220245361328,-5.373729705810547
579,initial,-5.810387134552002,-5.1562113761901855
580,initial,-7.274295330047607,-6.583178520202637
581,initial,-8.00533390045166,-7.205734729766846
582,initial,-7.012385368347168,-6.18453311920166
583,initial,-8.284576416015625,-7.300022602081299
584,initial,-7.512910842895508,-6.6601667404174805
585,initial,-6.974774360656738,-6.010988712310791
586,initial,-7.222118854522705,-6.22821044921875
587,initial,-8.199907302856445,-7.343960285186768
588,initial,-8.32117748260498,-7.25796365737915
589,initial,-7.980955123901367,-7.221728324890137
590,initial,-8.515311241149902,-7.313527584075928
591,initial,-9.217756271362305,-7.588555335998535
592,initial,-8.154725074768066,-7.174429893493652
593,initial,-7.1085734367370605,-6.294017314910889
594,initial,-6.543656349182129,-5.726569175720215
595,initial,-8.476187705993652,-7.1763153076171875
596,initial,-6.886528015136719,-5.767428398132324
597,initial,-8.119641304016113,-7.03506326675415
598,initial,-8.82812786102295,-7.1973772048950195
599,initial,-7.510653018951416,-6.469954967498779
600,initial,-7.058901309967041,-6.667742729187012
601,initial,-8.559952735900879,-8.164267539978027
602,initial,-9.031814575195312,-8.303378105163574
