item_id,model_state,score
116,initial,-7.472702980041504
117,initial,-8.19524097442627
118,initial,-7.911075592041016
119,initial,-7.845606327056885
120,initial,-7.882435321807861
121,initial,-7.7566304206848145
122,initial,-6.351071834564209
123,initial,-7.01627779006958
124,initial,-7.649892807006836
125,initial,-6.351071834564209
126,initial,-8.284282684326172
127,initial,-6.920044898986816
128,initial,-8.07701587677002
129,initial,-7.280946731567383
130,initial,-7.197388648986816
131,initial,-6.36737585067749
132,initial,-8.200174331665039
133,initial,-7.966477870941162
134,initial,-6.811864376068115
135,initial,-8.237470626831055
136,initial,-6.8358588218688965
137,initial,-8.659154891967773
138,initial,-7.120057106018066
139,initial,-8.56059741973877
140,initial,-6.813691139221191
141,initial,-6.818723201751709
142,initial,-8.064271926879883
143,initial,-6.42567777633667
144,initial,-7.7424211502075195
145,initial,-8.301294326782227
146,initial,-6.784155368804932
147,initial,-7.6078996658325195
148,initial,-8.236288070678711
149,initial,-7.594343185424805
150,initial,-7.573385715484619
151,initial,-7.612689018249512
152,initial,-6.7722344398498535
153,initial,-6.746487140655518
154,initial,-6.566920280456543
155,initial,-6.702481269836426
156,initial,-6.566920280456543
157,initial,-7.206498146057129
158,initial,-7.596946716308594
159,initial,-6.572691440582275
160,initial,-7.782219409942627
161,initial,-7.6706671714782715
162,initial,-8.467939376831055
163,initial,-9.293251991271973
164,initial,-7.769947052001953
165,initial,-7.554264068603516
166,initial,-7.128490447998047
167,initial,-8.00026798248291
168,initial,-8.850879669189453
169,initial,-7.18439245223999
170,initial,-8.41978931427002
171,initial,-7.209061622619629
172,initial,-9.386651039123535
173,initial,-8.534751892089844
174,initial,-7.833123683929443
175,initial,-7.761411190032959
176,initial,-8.437431335449219
177,initial,-8.782876014709473
178,initial,-6.837092399597168
179,initial,-9.0845365524292
180,initial,-5.947582721710205
181,initial,-6.445774555206299
182,initial,-6.62538480758667
183,initial,-6.083145618438721
184,initial,-7.629819869995117
185,initial,-7.873003005981445
186,initial,-7.053746700286865
187,initial,-7.413336753845215
188,initial,-7.338923931121826
189,initial,-7.929740905761719
190,initial,-8.682211875915527
191,initial,-8.14218807220459
192,initial,-7.109367370605469
193,initial,-8.412728309631348
194,initial,-7.248103141784668
195,initial,-5.790518760681152
196,initial,-8.159173965454102
197,initial,-6.956130027770996
198,initial,-7.535575866699219
199,initial,-6.010922908782959
200,initial,-6.255887985229492
201,initial,-7.833058834075928
202,initial,-6.704232215881348
203,initial,-6.410699844360352
204,initial,-5.920787334442139
205,initial,-5.920787334442139
206,initial,-6.211609363555908
207,initial,-7.139584064483643
208,initial,-8.177854537963867
209,initial,-7.808766841888428
210,initial,-7.899997234344482
211,initial,-7.436038017272949
212,initial,-7.898543357849121
213,initial,-6.762291431427002
214,initial,-6.210041522979736
215,initial,-7.219437122344971
216,initial,-7.119224548339844
217,initial,-7.50313138961792
218,initial,-7.750763416290283
219,initial,-7.965731620788574
220,initial,-7.164356231689453
221,initial,-7.5105180740356445
222,initial,-7.616997241973877
223,initial,-8.852372169494629
224,initial,-7.231749534606934
225,initial,-8.344033241271973
226,initial,-8.248170852661133
227,initial,-8.223966598510742
228,initial,-7.232484817504883
229,initial,-8.674336433410645
230,initial,-7.746656894683838
231,initial,-7.128358840942383
232,initial,-7.5628132820129395
233,initial,-8.396283149719238
234,initial,-6.961946487426758
235,initial,-8.132912635803223
236,initial,-8.950929641723633
237,initial,-8.98034954071045
238,initial,-7.50258207321167
239,initial,-6.826903820037842
240,initial,-6.999170303344727
241,initial,-8.802474021911621
242,initial,-8.339554786682129
243,initial,-7.17548942565918
244,initial,-8.069822311401367
245,initial,-8.099358558654785
246,initial,-8.339568138122559
247,initial,-8.371041297912598
248,initial,-7.406923294067383
249,initial,-8.166254997253418
250,initial,-8.859611511230469
251,initial,-7.349277019500732
252,initial,-6.961946487426758
253,initial,-7.5105180740356445
254,initial,-7.5105180740356445
255,initial,-8.674336433410645
256,initial,-8.015761375427246
257,initial,-7.01361083984375
258,initial,-8.612639427185059
259,initial,-7.147436141967773
260,initial,-8.444452285766602
261,initial,-8.027915000915527
262,initial,-7.363170146942139
263,initial,-6.942513942718506
264,initial,-7.43456506729126
265,initial,-7.1114091873168945
266,initial,-8.346980094909668
267,initial,-6.63779354095459
268,initial,-7.992926597595215
269,initial,-7.707619667053223
270,initial,-7.932811737060547
271,initial,-6.998293876647949
272,initial,-8.13868522644043
273,initial,-7.481233596801758
274,initial,-6.690149307250977
275,initial,-7.374819278717041
276,initial,-7.787757873535156
277,initial,-6.398489952087402
278,initial,-7.347752094268799
279,initial,-8.172329902648926
280,initial,-7.949754238128662
281,initial,-7.072445869445801
282,initial,-6.594139099121094
283,initial,-6.926110744476318
284,initial,-8.483365058898926
285,initial,-7.840893268585205
286,initial,-6.961804389953613
287,initial,-7.190767288208008
288,initial,-8.357857704162598
289,initial,-8.059088706970215
290,initial,-8.337813377380371
291,initial,-8.267426490783691
292,initial,-8.404016494750977
293,initial,-7.189582824707031
294,initial,-8.72425651550293
295,initial,-8.451948165893555
296,initial,-8.346495628356934
297,initial,-7.0334553718566895
298,initial,-7.529314994812012
299,initial,-6.884889602661133
300,initial,-7.529314994812012
301,initial,-8.068085670471191
302,initial,-8.041935920715332
303,initial,-6.999755859375
304,initial,-6.960459232330322
305,initial,-7.857381343841553
306,initial,-7.18607759475708
307,initial,-7.246284008026123
308,initial,-8.160062789916992
309,initial,-8.373603820800781
310,initial,-8.451948165893555
311,initial,-7.965320587158203
312,initial,-8.092820167541504
313,initial,-8.357857704162598
314,initial,-8.388445854187012
315,initial,-7.246284008026123
316,initial,-7.200215816497803
317,initial,-8.065728187561035
318,initial,-7.2607269287109375
319,initial,-8.484148979187012
320,initial,-6.986788749694824
321,initial,-8.357856750488281
322,initial,-7.3345232009887695
323,initial,-7.913477420806885
324,initial,-6.960297107696533
325,initial,-8.593439102172852
326,initial,-6.891168594360352
327,initial,-7.913424491882324
328,initial,-7.664176940917969
329,initial,-6.863589763641357
330,initial,-6.968461036682129
331,initial,-8.055121421813965
332,initial,-7.626701354980469
333,initial,-8.298059463500977
334,initial,-8.090535163879395
335,initial,-8.145940780639648
336,initial,-7.167407512664795
337,initial,-8.24039077758789
338,initial,-7.9819769859313965
339,initial,-8.277787208557129
340,initial,-7.20789909362793
341,initial,-7.475852012634277
342,initial,-7.092872619628906
343,initial,-7.475852012634277
344,initial,-7.554719924926758
345,initial,-8.108078002929688
346,initial,-6.949209213256836
347,initial,-7.588901042938232
348,initial,-7.253936767578125
349,initial,-7.429097652435303
350,initial,-6.2982282638549805
351,initial,-7.260110855102539
352,initial,-6.683526515960693
353,initial,-7.361207008361816
354,initial,-6.777311325073242
355,initial,-7.376597881317139
356,initial,-6.9661736488342285
357,initial,-7.614161968231201
358,initial,-7.694643497467041
359,initial,-7.352601051330566
360,initial,-7.286633014678955
361,initial,-6.823068618774414
362,initial,-6.924472808837891
363,initial,-7.446832656860352
364,initial,-7.512604713439941
365,initial,-6.867648124694824
366,initial,-7.47255277633667
367,initial,-7.5308380126953125
368,initial,-7.631896018981934
369,initial,-7.530635356903076
370,initial,-6.782350063323975
371,initial,-7.37713098526001
372,initial,-6.224979877471924
373,initial,-7.368346214294434
374,initial,-7.179802894592285
375,initial,-7.0988640785217285
376,initial,-7.080355644226074
377,initial,-6.641706943511963
378,initial,-6.969609260559082
379,initial,-6.420166969299316
380,initial,-6.316877365112305
381,initial,-7.682315349578857
382,initial,-6.463682174682617
383,initial,-6.480760097503662
384,initial,-6.927851676940918
385,initial,-7.280033588409424
386,initial,-7.5308380126953125
387,initial,-7.3875274658203125
388,initial,-7.205347537994385
389,initial,-7.163300514221191
390,initial,-7.625699043273926
391,initial,-7.118307590484619
392,initial,-7.298783302307129
393,initial,-6.4457173347473145
394,initial,-7.182027339935303
395,initial,-6.717376708984375
396,initial,-7.568981170654297
397,initial,-6.885459899902344
398,initial,-7.084660530090332
399,initial,-7.225144863128662
400,initial,-7.667113304138184
401,initial,-7.404176235198975
402,initial,-7.207407474517822
403,initial,-7.105928897857666
404,initial,-6.735621452331543
405,initial,-7.0984206199646
406,initial,-7.454850196838379
407,initial,-7.448728084564209
408,initial,-6.852121353149414
409,initial,-7.740015983581543
410,initial,-7.591114044189453
411,initial,-8.68664836883545
412,initial,-9.259739875793457
413,initial,-7.340908050537109
414,initial,-7.997443675994873
415,initial,-7.608801364898682
416,initial,-7.7971906661987305
417,initial,-8.256206512451172
418,initial,-7.43203592300415
419,initial,-6.250299453735352
420,initial,-7.415396213531494
421,initial,-8.626214981079102
422,initial,-8.523889541625977
423,initial,-7.336081027984619
424,initial,-8.748069763183594
425,initial,-8.017547607421875
426,initial,-7.4720635414123535
427,initial,-6.860686302185059
428,initial,-9.229471206665039
429,initial,-7.073248386383057
430,initial,-8.864384651184082
431,initial,-8.33182144165039
432,initial,-7.6689839363098145
433,initial,-9.510109901428223
434,initial,-8.314023971557617
435,initial,-7.287826061248779
436,initial,-6.867661952972412
437,initial,-7.351187705993652
438,initial,-7.30759334564209
439,initial,-8.630038261413574
440,initial,-7.198057174682617
441,initial,-8.110618591308594
442,initial,-7.164533615112305
443,initial,-7.452606201171875
444,initial,-8.243769645690918
445,initial,-7.5183610916137695
446,initial,-8.981770515441895
447,initial,-8.418603897094727
448,initial,-8.448016166687012
449,initial,-7.676054954528809
450,initial,-7.647372245788574
451,initial,-6.6810784339904785
452,initial,-7.502780437469482
453,initial,-7.568556785583496
454,initial,-8.271096229553223
455,initial,-8.611902236938477
456,initial,-7.9775872230529785
457,initial,-7.4921441078186035
458,initial,-7.290549278259277
459,initial,-7.509243965148926
460,initial,-8.10031509399414
461,initial,-7.419600486755371
462,initial,-6.390080451965332
463,initial,-7.583430290222168
464,initial,-8.16049575805664
465,initial,-8.193900108337402
466,initial,-7.22889518737793
467,initial,-8.202985763549805
468,initial,-7.872439861297607
469,initial,-8.123106002807617
470,initial,-7.3911285400390625
471,initial,-8.270401000976562
472,initial,-6.515120029449463
473,initial,-7.955113887786865
474,initial,-7.112374305725098
475,initial,-7.6790924072265625
476,initial,-7.445783615112305
477,initial,-6.781975746154785
478,initial,-7.22957706451416
479,initial,-7.734962463378906
480,initial,-6.990842819213867
481,initial,-7.320088863372803
482,initial,-6.659632205963135
483,initial,-6.880645751953125
484,initial,-7.056703567504883
485,initial,-6.213597774505615
486,initial,-7.2155303955078125
487,initial,-7.215969562530518
488,initial,-6.8126935958862305
489,initial,-6.592365741729736
490,initial,-7.026478290557861
491,initial,-6.892171382904053
492,initial,-9.79665470123291
493,initial,-9.145936965942383
494,initial,-8.514588356018066
495,initial,-7.993217945098877
496,initial,-9.266365051269531
497,initial,-8.3392915725708
498,initial,-7.391244888305664
499,initial,-8.48310375213623
500,initial,-8.921184539794922
501,initial,-8.259932518005371
502,initial,-9.907090187072754
503,initial,-8.105384826660156
504,initial,-7.983434200286865
505,initial,-8.586089134216309
506,initial,-9.802291870117188
507,initial,-9.184638023376465
508,initial,-7.413682460784912
509,initial,-8.288207054138184
510,initial,-8.20850658416748
511,initial,-10.123283386230469
512,initial,-9.142532348632812
513,initial,-8.948393821716309
514,initial,-11.004973411560059
515,initial,-8.870294570922852
516,initial,-8.366398811340332
517,initial,-8.554980278015137
518,initial,-8.30505084991455
519,initial,-7.576104164123535
520,initial,-7.655955791473389
521,initial,-8.298331260681152
522,initial,-7.4381279945373535
523,initial,-9.95319938659668
524,initial,-8.284601211547852
525,initial,-8.211273193359375
526,initial,-7.217377662658691
527,initial,-8.146958351135254
528,initial,-9.937002182006836
529,initial,-7.9001994132995605
530,initial,-9.692351341247559
531,initial,-8.091158866882324
532,initial,-9.054516792297363
533,initial,-9.312202453613281
534,initial,-10.102726936340332
535,initial,-8.801583290100098
536,initial,-8.130983352661133
537,initial,-7.525786876678467
538,initial,-7.680005073547363
539,initial,-7.93751859664917
540,initial,-7.453216552734375
541,initial,-7.114635944366455
542,initial,-8.464943885803223
543,initial,-8.202404022216797
544,initial,-7.836304664611816
545,initial,-8.77003002166748
546,initial,-7.238224983215332
547,initial,-7.16115665435791
548,initial,-7.614270210266113
549,initial,-8.597989082336426
550,initial,-8.532864570617676
551,initial,-6.3378777503967285
552,initial,-7.274311065673828
553,initial,-7.780974864959717
554,initial,-8.414538383483887
555,initial,-7.871782302856445
556,initial,-6.676215648651123
557,initial,-9.0024995803833
558,initial,-8.144495010375977
559,initial,-8.003944396972656
560,initial,-9.97738265991211
561,initial,-9.49875259399414
562,initial,-7.850777626037598
563,initial,-7.682535171508789
564,initial,-8.131728172302246
565,initial,-7.772105693817139
566,initial,-8.365378379821777
567,initial,-8.223740577697754
568,initial,-7.763095378875732
569,initial,-7.721320629119873
570,initial,-8.192849159240723
571,initial,-8.21019172668457
572,initial,-8.434598922729492
573,initial,-8.244965553283691
574,initial,-10.05162239074707
575,initial,-8.185236930847168
576,initial,-10.181901931762695
577,initial,-8.748847007751465
578,initial,-8.748847007751465
579,initial,-6.574626445770264
580,initial,-8.003944396972656
581,initial,-10.419768333435059
582,initial,-8.743374824523926
583,initial,-10.062938690185547
584,initial,-8.363926887512207
585,initial,-9.657088279724121
586,initial,-10.358987808227539
587,initial,-8.146846771240234
588,initial,-9.507104873657227
589,initial,-8.819440841674805
590,initial,-10.012337684631348
591,initial,-8.28402328491211
592,initial,-8.680795669555664
593,initial,-8.185236930847168
594,initial,-8.793623924255371
595,initial,-8.874065399169922
596,initial,-9.348592758178711
597,initial,-7.112593173980713
598,initial,-7.764594078063965
599,initial,-6.56131649017334
600,initial,-8.290651321411133
601,initial,-7.370656490325928
602,initial,-7.560006141662598
603,initial,-9.25600814819336
604,initial,-8.633309364318848
605,initial,-7.883857727050781
606,initial,-7.6155548095703125
607,initial,-7.641228199005127
608,initial,-7.275411128997803
609,initial,-7.996509552001953
610,initial,-7.608218193054199
611,initial,-8.070284843444824
612,initial,-7.435805320739746
613,initial,-7.852088451385498
614,initial,-7.558531761169434
615,initial,-8.375551223754883
616,initial,-7.722951412200928
617,initial,-9.657235145568848
618,initial,-8.075554847717285
619,initial,-8.734197616577148
620,initial,-7.061379432678223
621,initial,-7.176638603210449
622,initial,-7.696357250213623
623,initial,-8.86315631866455
624,initial,-9.04370403289795
625,initial,-7.6505446434021
626,initial,-7.524965286254883
627,initial,-7.9369587898254395
628,initial,-8.025496482849121
629,initial,-7.930184364318848
630,initial,-7.550408363342285
631,initial,-7.702171325683594
632,initial,-7.076336860656738
633,initial,-7.406101226806641
634,initial,-8.989629745483398
635,initial,-7.914378643035889
636,initial,-8.670492172241211
637,initial,-7.34950065612793
638,initial,-7.630343914031982
639,initial,-8.873888969421387
640,initial,-7.40872859954834
641,initial,-9.07041072845459
642,initial,-8.083970069885254
643,initial,-7.984917163848877
644,initial,-8.024127006530762
645,initial,-6.526979446411133
646,initial,-8.34187126159668
647,initial,-7.593017578125
648,initial,-7.068795204162598
649,initial,-9.18025016784668
650,initial,-8.234332084655762
651,initial,-7.293123722076416
652,initial,-8.981629371643066
653,initial,-8.400945663452148
654,initial,-7.734616279602051
655,initial,-8.650198936462402
656,initial,-6.960755825042725
657,initial,-7.23552131652832
658,initial,-8.60877513885498
659,initial,-7.751822471618652
660,initial,-7.370999813079834
661,initial,-7.556055068969727
662,initial,-8.187643051147461
663,initial,-6.964356422424316
664,initial,-7.033167362213135
665,initial,-7.412265777587891
666,initial,-8.227109909057617
667,initial,-9.528839111328125
668,initial,-7.096439838409424
669,initial,-7.398569583892822
670,initial,-7.36025857925415
671,initial,-8.08601188659668
672,initial,-7.292220115661621
673,initial,-7.529518127441406
674,initial,-7.235379695892334
675,initial,-6.84518575668335
676,initial,-6.945802688598633
677,initial,-8.749189376831055
678,initial,-8.33395767211914
679,initial,-9.086495399475098
680,initial,-7.079063415527344
681,initial,-8.68677806854248
682,initial,-8.766489028930664
683,initial,-7.445669651031494
684,initial,-7.999358654022217
685,initial,-8.27880573272705
686,initial,-8.25220012664795
687,initial,-6.776640892028809
688,initial,-7.936668395996094
689,initial,-9.463730812072754
690,initial,-8.841217041015625
691,initial,-8.28235912322998
692,initial,-10.131507873535156
693,initial,-6.687647819519043
694,initial,-8.718425750732422
695,initial,-9.640863418579102
696,initial,-8.57922649383545
697,initial,-9.615739822387695
698,initial,-10.14908504486084
699,initial,-10.015588760375977
700,initial,-8.095088005065918
701,initial,-9.439519882202148
702,initial,-9.173704147338867
703,initial,-11.273890495300293
704,initial,-6.627291202545166
705,initial,-8.112875938415527
706,initial,-9.159157752990723
707,initial,-10.542016983032227
708,initial,-7.367518901824951
709,initial,-9.397777557373047
710,initial,-7.191103935241699
711,initial,-8.339345932006836
712,initial,-7.646245956420898
713,initial,-9.335988998413086
714,initial,-7.214070796966553
715,initial,-8.7406644821167
716,initial,-7.893580913543701
717,initial,-9.41011905670166
718,initial,-8.546253204345703
719,initial,-7.72001314163208
720,initial,-7.466455459594727
721,initial,-9.245702743530273
722,initial,-8.207627296447754
723,initial,-7.696065425872803
724,initial,-8.582313537597656
725,initial,-9.00003433227539
726,initial,-7.491955280303955
727,initial,-8.275125503540039
728,initial,-8.760482788085938
729,initial,-8.718781471252441
730,initial,-6.522400856018066
731,initial,-7.878870964050293
732,initial,-8.94650650024414
733,initial,-7.91352653503418
734,initial,-7.47415018081665
735,initial,-10.109950065612793
736,initial,-7.197113513946533
737,initial,-8.925132751464844
738,initial,-10.310640335083008
739,initial,-8.65319538116455
740,initial,-9.690958023071289
741,initial,-9.476410865783691
742,initial,-8.824466705322266
743,initial,-8.10378360748291
744,initial,-9.185708045959473
745,initial,-6.492923259735107
746,initial,-7.24591588973999
747,initial,-6.875524520874023
748,initial,-6.331418037414551
749,initial,-7.030405521392822
750,initial,-7.4009246826171875
751,initial,-6.301461696624756
752,initial,-7.35317325592041
753,initial,-6.956368923187256
754,initial,-9.031314849853516
755,initial,-5.740873336791992
756,initial,-6.951601982116699
757,initial,-8.642934799194336
758,initial,-8.555144309997559
759,initial,-8.048291206359863
760,initial,-7.571147918701172
761,initial,-8.362100601196289
762,initial,-8.622817993164062
763,initial,-7.1271233558654785
764,initial,-7.550937652587891
765,initial,-7.1924543380737305
766,initial,-6.85513162612915
767,initial,-7.31389856338501
768,initial,-6.844021797180176
769,initial,-8.026758193969727
770,initial,-7.490193843841553
771,initial,-7.06723690032959
772,initial,-7.614177703857422
773,initial,-6.8724894523620605
774,initial,-8.04078197479248
775,initial,-9.567985534667969
776,initial,-7.648830413818359
777,initial,-7.506876468658447
778,initial,-6.778039455413818
779,initial,-10.521814346313477
780,initial,-7.277885437011719
781,initial,-9.016334533691406
782,initial,-7.307441711425781
783,initial,-7.603124141693115
784,initial,-6.592466354370117
785,initial,-6.948713302612305
786,initial,-6.6291656494140625
787,initial,-7.747272968292236
788,initial,-6.495144844055176
789,initial,-7.105014801025391
790,initial,-6.668527603149414
791,initial,-6.648764610290527
792,initial,-7.9671125411987305
793,initial,-7.7378830909729
794,initial,-6.0739946365356445
795,initial,-6.762697219848633
796,initial,-6.673579216003418
797,initial,-6.7630534172058105
798,initial,-8.10661792755127
799,initial,-7.475456237792969
800,initial,-7.522478103637695
801,initial,-7.086146354675293
802,initial,-6.00288200378418
803,initial,-8.662391662597656
804,initial,-7.8583245277404785
805,initial,-8.433103561401367
806,initial,-7.295799255371094
807,initial,-6.605300426483154
808,initial,-6.114259243011475
809,initial,-7.307178974151611
810,initial,-6.875448226928711
811,initial,-8.923974990844727
812,initial,-7.080031394958496
813,initial,-7.875387668609619
814,initial,-7.8161444664001465
815,initial,-8.66982650756836
816,initial,-7.274434566497803
817,initial,-6.2862043380737305
818,initial,-7.14813232421875
819,initial,-6.854588985443115
820,initial,-6.524529457092285
821,initial,-7.640100955963135
822,initial,-7.59075403213501
823,initial,-7.504001617431641
824,initial,-8.00817584991455
825,initial,-6.71761417388916
826,initial,-6.7099456787109375
827,initial,-6.668689727783203
828,initial,-6.7277045249938965
829,initial,-6.4179158210754395
830,initial,-7.529751300811768
831,initial,-6.155249118804932
832,initial,-7.06228494644165
833,initial,-6.683414459228516
834,initial,-6.427793025970459
835,initial,-7.7089433670043945
836,initial,-7.393955707550049
837,initial,-6.240614891052246
838,initial,-6.756763458251953
839,initial,-6.244433879852295
840,initial,-6.542633056640625
841,initial,-7.58734130859375
842,initial,-7.257488250732422
843,initial,-6.928895473480225
844,initial,-6.819515228271484
845,initial,-5.833057403564453
846,initial,-7.971992015838623
847,initial,-7.595997333526611
848,initial,-5.609348773956299
849,initial,-8.564284324645996
850,initial,-8.085247993469238
851,initial,-6.73419713973999
852,initial,-7.324194431304932
853,initial,-7.11325740814209
854,initial,-8.036157608032227
855,initial,-6.645735263824463
856,initial,-7.9022321701049805
857,initial,-6.019084453582764
858,initial,-8.743522644042969
859,initial,-6.019084453582764
860,initial,-6.36281681060791
861,initial,-7.093120574951172
862,initial,-6.553431034088135
863,initial,-7.747969627380371
864,initial,-7.129487991333008
865,initial,-7.272794723510742
866,initial,-9.241898536682129
867,initial,-5.907273769378662
868,initial,-7.075503349304199
869,initial,-6.510366439819336
870,initial,-7.255913734436035
871,initial,-7.950430870056152
872,initial,-6.096341133117676
873,initial,-8.28296947479248
874,initial,-6.964593887329102
875,initial,-7.272794723510742
876,initial,-7.323979377746582
877,initial,-6.483274936676025
878,initial,-6.749658584594727
879,initial,-7.418285846710205
880,initial,-7.1735382080078125
881,initial,-9.170066833496094
882,initial,-8.561236381530762
883,initial,-6.335472106933594
884,initial,-7.091058731079102
885,initial,-6.510366439819336
886,initial,-7.553729057312012
887,initial,-7.42656135559082
888,initial,-8.564284324645996
889,initial,-7.280681610107422
890,initial,-7.217537879943848
891,initial,-5.570041656494141
892,initial,-8.014837265014648
893,initial,-7.514301776885986
894,initial,-6.3302998542785645
895,initial,-7.14017915725708
896,initial,-6.90017557144165
897,initial,-7.734646797180176
898,initial,-6.654257297515869
899,initial,-7.681443214416504
900,initial,-5.923561096191406
901,initial,-8.105311393737793
902,initial,-5.923561096191406
903,initial,-6.276455402374268
904,initial,-6.837435722351074
905,initial,-6.400693416595459
906,initial,-7.230538368225098
907,initial,-6.77871561050415
908,initial,-6.9893670082092285
909,initial,-8.518811225891113
910,initial,-6.716769218444824
911,initial,-6.183779239654541
912,initial,-6.097874164581299
913,initial,-6.790745735168457
914,initial,-7.300329208374023
915,initial,-6.097874164581299
916,initial,-7.3549323081970215
917,initial,-6.5184855461120605
918,initial,-6.743395805358887
919,initial,-6.526734352111816
920,initial,-6.910685062408447
921,initial,-7.344349384307861
922,initial,-5.918651103973389
923,initial,-6.296972751617432
924,initial,-7.091763019561768
925,initial,-6.93087911605835
926,initial,-6.825415134429932
927,initial,-7.005053520202637
928,initial,-6.646737575531006
929,initial,-5.973263740539551
930,initial,-6.712503433227539
931,initial,-7.041597843170166
932,initial,-6.466813564300537
933,initial,-6.541540622711182
934,initial,-6.625180244445801
935,initial,-8.039101600646973
936,initial,-7.008984565734863
937,initial,-6.458276748657227
938,initial,-7.135900497436523
939,initial,-7.372379779815674
940,initial,-6.999902725219727
941,initial,-7.3424224853515625
942,initial,-8.0455961227417
943,initial,-6.529426574707031
944,initial,-6.770295143127441
945,initial,-6.615561008453369
946,initial,-6.528350830078125
947,initial,-5.885141372680664
948,initial,-6.044307708740234
949,initial,-7.30919075012207
950,initial,-7.802255630493164
951,initial,-6.97096061706543
952,initial,-5.946259498596191
953,initial,-6.733813285827637
954,initial,-6.172395706176758
955,initial,-6.3818769454956055
956,initial,-6.914215087890625
957,initial,-7.222857475280762
958,initial,-6.3818769454956055
959,initial,-7.280093193054199
960,initial,-6.696835994720459
961,initial,-6.697166919708252
962,initial,-6.653071403503418
963,initial,-6.778563976287842
964,initial,-7.276576042175293
965,initial,-5.931833267211914
966,initial,-6.369665145874023
967,initial,-6.928793430328369
968,initial,-6.721119403839111
969,initial,-6.7780656814575195
970,initial,-7.378334045410156
971,initial,-6.451963424682617
972,initial,-5.756811618804932
973,initial,-6.567622661590576
974,initial,-8.887099266052246
975,initial,-7.64444637298584
976,initial,-7.118690490722656
977,initial,-7.273848533630371
978,initial,-8.597050666809082
979,initial,-7.991710186004639
980,initial,-6.937516689300537
981,initial,-8.627800941467285
982,initial,-6.078627109527588
983,initial,-5.828303337097168
984,initial,-6.714668273925781
985,initial,-6.67101526260376
986,initial,-6.93041467666626
987,initial,-8.34962272644043
988,initial,-6.877667427062988
989,initial,-6.856968879699707
990,initial,-7.75920295715332
991,initial,-6.804573059082031
992,initial,-7.399075031280518
