item_id,model_state,score
89,initial,-6.409212112426758
90,initial,-6.622310161590576
91,initial,-6.451601028442383
92,initial,-6.897104740142822
93,initial,-5.8107686042785645
94,initial,-7.408481597900391
95,initial,-7.350105285644531
96,initial,-7.833947658538818
97,initial,-5.214488506317139
98,initial,-7.4109673500061035
99,initial,-6.004008769989014
100,initial,-7.965540885925293
101,initial,-6.973984241485596
102,initial,-6.859192371368408
103,initial,-7.271317958831787
104,initial,-6.94074010848999
105,initial,-7.7423248291015625
106,initial,-5.584342002868652
107,initial,-6.933279991149902
108,initial,-6.94074010848999
109,initial,-5.661734580993652
110,initial,-8.406755447387695
111,initial,-7.565550804138184
112,initial,-6.293400764465332
113,initial,-7.336892127990723
114,initial,-7.755160808563232
115,initial,-6.082118511199951
116,initial,-7.18782377243042
117,initial,-7.787549018859863
118,initial,-6.74105978012085
119,initial,-7.59020471572876
120,initial,-7.921616077423096
121,initial,-7.925360202789307
122,initial,-5.45769739151001
123,initial,-6.075473785400391
124,initial,-6.751943588256836
125,initial,-5.45769739151001
126,initial,-8.545271873474121
127,initial,-6.84260892868042
128,initial,-7.977402210235596
129,initial,-6.5100274085998535
130,initial,-6.630052089691162
131,initial,-5.878672122955322
132,initial,-7.908132076263428
133,initial,-7.870012283325195
134,initial,-6.081680774688721
135,initial,-7.989152431488037
136,initial,-6.998419761657715
137,initial,-8.444072723388672
138,initial,-6.731884956359863
139,initial,-8.414118766784668
140,initial,-7.039944171905518
141,initial,-6.503472328186035
142,initial,-8.012272834777832
143,initial,-6.185028076171875
144,initial,-8.091472625732422
145,initial,-8.01992130279541
146,initial,-7.129648685455322
147,initial,-7.321499824523926
148,initial,-7.736054420471191
149,initial,-7.546995162963867
150,initial,-7.407097816467285
151,initial,-7.640725135803223
152,initial,-6.482753276824951
153,initial,-6.1678972244262695
154,initial,-7.0487494468688965
155,initial,-7.065736293792725
156,initial,-7.0487494468688965
157,initial,-7.350786209106445
158,initial,-7.933285236358643
159,initial,-6.7287397384643555
160,initial,-6.838716506958008
161,initial,-7.785622596740723
162,initial,-7.259009838104248
163,initial,-8.43335247039795
164,initial,-7.932394504547119
165,initial,-7.263441562652588
166,initial,-6.27457857131958
167,initial,-7.3084940910339355
168,initial,-8.574799537658691
169,initial,-6.375186443328857
170,initial,-8.688475608825684
171,initial,-7.690657138824463
172,initial,-8.73091983795166
173,initial,-8.585034370422363
174,initial,-6.9527411460876465
175,initial,-7.410736560821533
176,initial,-8.431008338928223
177,initial,-8.732643127441406
178,initial,-6.029089450836182
179,initial,-8.165913581848145
180,initial,-5.676821708679199
181,initial,-6.173633098602295
182,initial,-6.636577129364014
183,initial,-6.024222373962402
184,initial,-7.245992183685303
185,initial,-7.350368022918701
186,initial,-6.791513919830322
187,initial,-7.3828301429748535
188,initial,-6.870726585388184
189,initial,-7.391691207885742
190,initial,-8.67660140991211
191,initial,-7.7564520835876465
192,initial,-6.791298866271973
193,initial,-8.071883201599121
194,initial,-7.162535190582275
195,initial,-5.505361080169678
196,initial,-8.084218978881836
197,initial,-6.773648262023926
198,initial,-6.786639213562012
199,initial,-5.422160625457764
200,initial,-6.14713191986084
201,initial,-7.631621360778809
202,initial,-6.367043972015381
203,initial,-6.070379734039307
204,initial,-5.201320648193359
205,initial,-5.201320648193359
206,initial,-6.1584978103637695
207,initial,-6.505372047424316
208,initial,-8.301389694213867
209,initial,-7.93964147567749
210,initial,-7.7797064781188965
211,initial,-7.942910194396973
212,initial,-7.813811302185059
213,initial,-6.691525936126709
214,initial,-5.6460041999816895
215,initial,-7.053675651550293
216,initial,-6.316512107849121
217,initial,-7.781951904296875
218,initial,-7.384765148162842
219,initial,-7.992506504058838
220,initial,-6.808390140533447
221,initial,-7.2529520988464355
222,initial,-7.3652663230896
223,initial,-8.326847076416016
224,initial,-6.874842643737793
225,initial,-7.681563854217529
226,initial,-7.66894006729126
227,initial,-7.825470924377441
228,initial,-7.403791427612305
229,initial,-8.388871192932129
230,initial,-7.187856197357178
231,initial,-7.515778541564941
232,initial,-7.384735584259033
233,initial,-7.962843418121338
234,initial,-7.188865661621094
235,initial,-8.418190956115723
236,initial,-8.737448692321777
237,initial,-8.68419075012207
238,initial,-7.700062274932861
239,initial,-6.597827434539795
240,initial,-6.948342323303223
241,initial,-8.357053756713867
242,initial,-8.108719825744629
243,initial,-6.590582847595215
244,initial,-7.759884834289551
245,initial,-7.919540882110596
246,initial,-8.303954124450684
247,initial,-8.09546947479248
248,initial,-7.399138450622559
249,initial,-7.8908586502075195
250,initial,-7.992222785949707
251,initial,-7.279348373413086
252,initial,-7.188865661621094
253,initial,-7.252952575683594
254,initial,-7.252952575683594
255,initial,-8.388871192932129
256,initial,-7.6466145515441895
257,initial,-7.118805885314941
258,initial,-8.192712783813477
259,initial,-6.585310935974121
260,initial,-8.735088348388672
261,initial,-8.302492141723633
262,initial,-7.045162677764893
263,initial,-6.484866619110107
264,initial,-6.740678787231445
265,initial,-6.672674179077148
266,initial,-7.746824741363525
267,initial,-6.743896484375
268,initial,-7.120649814605713
269,initial,-6.971592903137207
270,initial,-7.257510662078857
271,initial,-7.224119663238525
272,initial,-7.754464149475098
273,initial,-6.679231643676758
274,initial,-6.630156517028809
275,initial,-7.039297580718994
276,initial,-7.227215766906738
277,initial,-6.439621448516846
278,initial,-7.266664505004883
279,initial,-7.662606716156006
280,initial,-7.672605991363525
281,initial,-6.825468063354492
282,initial,-6.2315497398376465
283,initial,-6.27107572555542
284,initial,-8.773553848266602
285,initial,-7.976009845733643
286,initial,-6.6910810470581055
287,initial,-7.070858001708984
288,initial,-8.554014205932617
289,initial,-7.874390602111816
290,initial,-8.063682556152344
291,initial,-7.950549125671387
292,initial,-8.408233642578125
293,initial,-7.249167442321777
294,initial,-8.564485549926758
295,initial,-8.194607734680176
296,initial,-8.17667293548584
297,initial,-6.4549689292907715
298,initial,-7.497600078582764
299,initial,-7.253684997558594
300,initial,-7.497600078582764
301,initial,-7.627955913543701
302,initial,-7.897098064422607
303,initial,-6.4723615646362305
304,initial,-7.001731872558594
305,initial,-7.557449817657471
306,initial,-7.107258319854736
307,initial,-6.678952693939209
308,initial,-8.199759483337402
309,initial,-8.146819114685059
310,initial,-8.194607734680176
311,initial,-7.9848856925964355
312,initial,-8.344053268432617
313,initial,-8.554014205932617
314,initial,-8.17724323272705
315,initial,-6.678952693939209
316,initial,-6.8084235191345215
317,initial,-7.876033306121826
318,initial,-6.838662147521973
319,initial,-8.637812614440918
320,initial,-7.089449405670166
321,initial,-8.554014205932617
322,initial,-7.008995056152344
323,initial,-7.265773296356201
324,initial,-6.473952293395996
325,initial,-8.379464149475098
326,initial,-6.1168084144592285
327,initial,-7.820901870727539
328,initial,-7.495061874389648
329,initial,-6.4747138023376465
330,initial,-6.720755577087402
331,initial,-7.777822971343994
332,initial,-7.205388069152832
333,initial,-7.51150369644165
334,initial,-7.49390983581543
335,initial,-7.745643615722656
336,initial,-6.897908687591553
337,initial,-7.860412120819092
338,initial,-7.402206897735596
339,initial,-7.671581268310547
340,initial,-6.709717273712158
341,initial,-7.0519609451293945
342,initial,-7.156670570373535
343,initial,-7.0519609451293945
344,initial,-7.2843017578125
345,initial,-7.590088367462158
346,initial,-6.603975772857666
347,initial,-7.319740295410156
348,initial,-7.0733819007873535
349,initial,-7.3309454917907715
350,initial,-5.883779048919678
351,initial,-6.906970500946045
352,initial,-5.736001491546631
353,initial,-6.890161514282227
354,initial,-6.102192401885986
355,initial,-6.59852933883667
356,initial,-6.826869964599609
357,initial,-7.323818683624268
358,initial,-7.100066184997559
359,initial,-6.6627702713012695
360,initial,-6.874104022979736
361,initial,-6.321314811706543
362,initial,-6.784682273864746
363,initial,-6.580389976501465
364,initial,-7.3675665855407715
365,initial,-6.497203826904297
366,initial,-7.283453941345215
367,initial,-6.961313724517822
368,initial,-7.256285667419434
369,initial,-7.120847225189209
370,initial,-6.4936394691467285
371,initial,-6.987093448638916
372,initial,-5.2938408851623535
373,initial,-6.528939723968506
374,initial,-7.12760066986084
375,initial,-6.815282821655273
376,initial,-6.9843549728393555
377,initial,-6.260852813720703
378,initial,-6.671911239624023
379,initial,-5.522209167480469
380,initial,-6.326139450073242
381,initial,-7.35532283782959
382,initial,-6.235389232635498
383,initial,-6.349128723144531
384,initial,-6.638546943664551
385,initial,-6.801970481872559
386,initial,-6.961313724517822
387,initial,-6.702445983886719
388,initial,-7.362087726593018
389,initial,-6.297146797180176
390,initial,-7.145718574523926
391,initial,-6.526455879211426
392,initial,-6.608736991882324
393,initial,-5.8266377449035645
394,initial,-6.66057825088501
395,initial,-5.947603225708008
396,initial,-6.7601318359375
397,initial,-6.203515529632568
398,initial,-6.816854953765869
399,initial,-6.78326940536499
400,initial,-7.090726375579834
401,initial,-7.365696907043457
402,initial,-6.780583381652832
403,initial,-6.846621513366699
404,initial,-6.139437675476074
405,initial,-6.573748588562012
406,initial,-6.989859580993652
407,initial,-7.14697265625
408,initial,-6.361742973327637
409,initial,-7.294760704040527
410,initial,-7.304287910461426
411,initial,-8.070625305175781
412,initial,-8.483726501464844
413,initial,-7.717715740203857
414,initial,-8.004803657531738
415,initial,-7.082868576049805
416,initial,-7.544540882110596
417,initial,-8.130799293518066
418,initial,-7.380727291107178
419,initial,-5.706682205200195
420,initial,-6.620741844177246
421,initial,-8.213495254516602
422,initial,-8.823225975036621
423,initial,-7.467188835144043
424,initial,-8.073311805725098
425,initial,-7.976830005645752
426,initial,-7.505303382873535
427,initial,-6.729123592376709
428,initial,-8.39552116394043
429,initial,-7.852131366729736
430,initial,-8.441963195800781
431,initial,-8.148776054382324
432,initial,-8.124032974243164
433,initial,-8.673359870910645
434,initial,-8.327021598815918
435,initial,-7.458773612976074
436,initial,-5.989540100097656
437,initial,-6.853280067443848
438,initial,-7.153555393218994
439,initial,-8.538626670837402
440,initial,-7.328536033630371
441,initial,-8.118048667907715
442,initial,-6.788736343383789
443,initial,-7.388957500457764
444,initial,-8.268973350524902
445,initial,-7.713500022888184
446,initial,-8.788859367370605
447,initial,-8.601495742797852
448,initial,-8.984551429748535
449,initial,-7.562484264373779
450,initial,-8.310066223144531
451,initial,-6.360032081604004
452,initial,-6.596887588500977
453,initial,-6.713713645935059
454,initial,-7.806726455688477
455,initial,-8.019436836242676
456,initial,-7.6256513595581055
457,initial,-7.363096237182617
458,initial,-6.402754783630371
459,initial,-6.855347633361816
460,initial,-7.412445545196533
461,initial,-7.021733283996582
462,initial,-5.876574516296387
463,initial,-6.079295635223389
464,initial,-7.591127395629883
465,initial,-7.950572967529297
466,initial,-6.941296100616455
467,initial,-7.508895397186279
468,initial,-7.218881607055664
469,initial,-6.940252304077148
470,initial,-6.559515953063965
471,initial,-7.75251579284668
472,initial,-5.9316582679748535
473,initial,-7.464305400848389
474,initial,-6.903134822845459
475,initial,-7.503512859344482
476,initial,-7.100375652313232
477,initial,-6.070905685424805
478,initial,-6.853212833404541
479,initial,-7.179545879364014
480,initial,-6.685275554656982
481,initial,-7.0336012840271
482,initial,-6.431877136230469
483,initial,-6.495241165161133
484,initial,-6.877173900604248
485,initial,-6.035044193267822
486,initial,-6.743080139160156
487,initial,-6.8525824546813965
488,initial,-6.424012660980225
489,initial,-6.480097770690918
490,initial,-7.009209156036377
491,initial,-6.64581823348999
492,initial,-9.997560501098633
493,initial,-7.654024600982666
494,initial,-7.499497890472412
495,initial,-7.247734069824219
496,initial,-8.385602951049805
497,initial,-7.4096198081970215
498,initial,-6.7639031410217285
499,initial,-8.213303565979004
500,initial,-8.313343048095703
501,initial,-7.207096576690674
502,initial,-9.55708122253418
503,initial,-7.908258438110352
504,initial,-7.697546005249023
505,initial,-8.547224998474121
506,initial,-9.257615089416504
507,initial,-8.97115421295166
508,initial,-6.918410778045654
509,initial,-7.821227073669434
510,initial,-7.221314907073975
511,initial,-9.809000968933105
512,initial,-8.068957328796387
513,initial,-7.873415470123291
514,initial,-10.32915210723877
515,initial,-8.319247245788574
516,initial,-7.649672031402588
517,initial,-8.403183937072754
518,initial,-8.26613712310791
519,initial,-6.860533714294434
520,initial,-6.857837200164795
521,initial,-7.008388519287109
522,initial,-7.2389349937438965
523,initial,-10.045963287353516
524,initial,-8.582374572753906
525,initial,-7.839749813079834
526,initial,-6.839023590087891
527,initial,-7.97086763381958
528,initial,-10.330926895141602
529,initial,-7.117703914642334
530,initial,-8.599752426147461
531,initial,-8.090668678283691
532,initial,-8.644842147827148
533,initial,-9.635473251342773
534,initial,-9.549142837524414
535,initial,-9.198596954345703
536,initial,-7.570291042327881
537,initial,-7.397576332092285
538,initial,-7.334632396697998
539,initial,-7.915798187255859
540,initial,-7.253622531890869
541,initial,-6.553300380706787
542,initial,-8.05561637878418
543,initial,-8.023269653320312
544,initial,-7.3890533447265625
545,initial,-9.069354057312012
546,initial,-7.628623008728027
547,initial,-7.6620001792907715
548,initial,-8.439186096191406
549,initial,-8.774909019470215
550,initial,-8.388154983520508
551,initial,-6.614778518676758
552,initial,-7.482516288757324
553,initial,-7.2833709716796875
554,initial,-8.87015438079834
555,initial,-7.708459377288818
556,initial,-6.377905368804932
557,initial,-7.618991374969482
558,initial,-7.549728870391846
559,initial,-7.678951263427734
560,initial,-9.568787574768066
561,initial,-8.927007675170898
562,initial,-7.327063083648682
563,initial,-7.224889278411865
564,initial,-6.977814674377441
565,initial,-6.942092418670654
566,initial,-7.6153740882873535
567,initial,-7.933828830718994
568,initial,-7.372920989990234
569,initial,-7.060661792755127
570,initial,-7.595539093017578
571,initial,-7.7456583976745605
572,initial,-7.745294094085693
573,initial,-8.156891822814941
574,initial,-9.60373592376709
575,initial,-7.891630172729492
576,initial,-9.38390064239502
577,initial,-7.9217424392700195
578,initial,-7.9217424392700195
579,initial,-6.1619367599487305
580,initial,-7.678951263427734
581,initial,-9.936241149902344
582,initial,-7.689733028411865
583,initial,-9.681110382080078
584,initial,-8.522789001464844
585,initial,-9.083269119262695
586,initial,-9.703170776367188
587,initial,-7.122868061065674
588,initial,-9.301329612731934
589,initial,-7.56585693359375
590,initial,-9.083236694335938
591,initial,-7.87729024887085
592,initial,-7.7534027099609375
593,initial,-7.891630172729492
594,initial,-8.10257339477539
595,initial,-7.833978176116943
596,initial,-9.434406280517578
597,initial,-6.7132134437561035
598,initial,-7.650589942932129
599,initial,-5.954006195068359
600,initial,-8.179829597473145
601,initial,-7.9655890464782715
602,initial,-7.27295446395874
603,initial,-8.970149993896484
604,initial,-8.961014747619629
605,initial,-7.43383264541626
606,initial,-7.153251647949219
607,initial,-7.57893705368042
608,initial,-7.288865566253662
609,initial,-7.49395227432251
610,initial,-7.955565452575684
611,initial,-7.66170597076416
612,initial,-6.455265045166016
613,initial,-7.788287162780762
614,initial,-7.913291931152344
615,initial,-8.15392017364502
616,initial,-7.0203399658203125
617,initial,-9.649434089660645
618,initial,-7.29030179977417
619,initial,-7.511511325836182
620,initial,-6.802030086517334
621,initial,-6.6130595207214355
622,initial,-7.300965785980225
623,initial,-7.506401062011719
624,initial,-8.62431526184082
625,initial,-7.093261241912842
626,initial,-7.106254577636719
627,initial,-7.246125221252441
628,initial,-7.337393283843994
629,initial,-6.730254173278809
630,initial,-7.694519996643066
631,initial,-7.1074442863464355
632,initial,-6.607280254364014
633,initial,-7.1521687507629395
634,initial,-7.551835536956787
635,initial,-8.158174514770508
636,initial,-8.893354415893555
637,initial,-7.954370975494385
638,initial,-8.290814399719238
639,initial,-8.560693740844727
640,initial,-7.028754234313965
641,initial,-8.18342399597168
642,initial,-7.207198143005371
643,initial,-7.668043613433838
644,initial,-7.699230194091797
645,initial,-6.07441520690918
646,initial,-7.596883296966553
647,initial,-7.290611267089844
648,initial,-6.725417137145996
649,initial,-8.33695125579834
650,initial,-8.156492233276367
651,initial,-6.438376426696777
652,initial,-8.348731994628906
653,initial,-7.8151936531066895
654,initial,-7.577190399169922
655,initial,-8.221070289611816
656,initial,-6.579541206359863
657,initial,-6.550256729125977
658,initial,-8.537819862365723
659,initial,-7.542198657989502
660,initial,-6.864987373352051
661,initial,-7.690298557281494
662,initial,-7.965312957763672
663,initial,-6.999308109283447
664,initial,-6.948946475982666
665,initial,-7.2212138175964355
666,initial,-8.143937110900879
667,initial,-8.416946411132812
668,initial,-7.5282745361328125
669,initial,-7.289610862731934
670,initial,-7.448561191558838
671,initial,-7.986495494842529
672,initial,-7.513688564300537
673,initial,-7.260599613189697
674,initial,-6.8067240715026855
675,initial,-7.011190414428711
676,initial,-7.639472961425781
677,initial,-8.21550464630127
678,initial,-7.7830634117126465
679,initial,-8.568805694580078
680,initial,-7.643084526062012
681,initial,-7.953639507293701
682,initial,-8.43757438659668
683,initial,-7.764760494232178
684,initial,-7.387197494506836
685,initial,-7.319005489349365
686,initial,-7.957197666168213
687,initial,-6.642574787139893
688,initial,-7.648037433624268
689,initial,-9.106693267822266
690,initial,-8.73296070098877
691,initial,-8.059401512145996
692,initial,-9.395198822021484
693,initial,-7.04674768447876
694,initial,-8.030632972717285
695,initial,-9.72327995300293
696,initial,-7.0111565589904785
697,initial,-9.989728927612305
698,initial,-10.501290321350098
699,initial,-10.292200088500977
700,initial,-7.998049259185791
701,initial,-8.529545783996582
702,initial,-8.837879180908203
703,initial,-10.760674476623535
704,initial,-6.514766693115234
705,initial,-7.851282596588135
706,initial,-8.633030891418457
707,initial,-10.364618301391602
708,initial,-7.170257568359375
709,initial,-9.851554870605469
710,initial,-7.4043869972229
711,initial,-8.152161598205566
712,initial,-8.522136688232422
713,initial,-8.73493480682373
714,initial,-7.339003086090088
715,initial,-8.147209167480469
716,initial,-8.368246078491211
717,initial,-8.237977027893066
718,initial,-7.93881368637085
719,initial,-7.374990940093994
720,initial,-7.271446704864502
721,initial,-9.321308135986328
722,initial,-8.082743644714355
723,initial,-7.300531387329102
724,initial,-7.725078105926514
725,initial,-8.496858596801758
726,initial,-7.469474792480469
727,initial,-7.774620056152344
728,initial,-6.939298152923584
729,initial,-8.104987144470215
730,initial,-6.008173942565918
731,initial,-6.676811218261719
732,initial,-8.678009986877441
733,initial,-8.425883293151855
734,initial,-7.781527042388916
735,initial,-9.47412109375
736,initial,-6.920443534851074
737,initial,-8.306785583496094
738,initial,-9.911986351013184
739,initial,-7.785591125488281
740,initial,-9.45749568939209
741,initial,-9.676623344421387
742,initial,-9.370821952819824
743,initial,-8.030293464660645
744,initial,-9.09679889678955
745,initial,-6.144967555999756
746,initial,-7.095112323760986
747,initial,-6.995537281036377
748,initial,-6.997738838195801
749,initial,-7.878289222717285
750,initial,-7.2255682945251465
751,initial,-5.747936725616455
752,initial,-7.052647113800049
753,initial,-6.4516706466674805
754,initial,-9.078313827514648
755,initial,-5.973949432373047
756,initial,-6.964142799377441
757,initial,-8.96760368347168
758,initial,-8.641497611999512
759,initial,-7.42227029800415
760,initial,-7.9184250831604
761,initial,-8.76637077331543
762,initial,-8.71958065032959
763,initial,-7.097956657409668
764,initial,-7.587684631347656
765,initial,-7.500271797180176
766,initial,-7.208188533782959
767,initial,-7.725508213043213
768,initial,-6.596936225891113
769,initial,-7.625999450683594
770,initial,-7.721654415130615
771,initial,-7.14523983001709
772,initial,-7.692868709564209
773,initial,-7.433762073516846
774,initial,-8.900837898254395
775,initial,-8.703787803649902
776,initial,-7.950741291046143
777,initial,-7.440360069274902
778,initial,-6.757844924926758
779,initial,-9.696348190307617
780,initial,-7.565067291259766
781,initial,-9.0212984085083
782,initial,-7.31048059463501
783,initial,-7.250607490539551
784,initial,-5.841724872589111
785,initial,-6.349429607391357
786,initial,-6.577412128448486
787,initial,-7.546618938446045
788,initial,-6.380429267883301
789,initial,-6.639453411102295
790,initial,-6.137568950653076
791,initial,-6.392284870147705
792,initial,-7.837276935577393
793,initial,-7.677474498748779
794,initial,-5.536121845245361
795,initial,-5.911523342132568
796,initial,-6.434205532073975
797,initial,-6.105062007904053
798,initial,-8.173547744750977
799,initial,-6.868064880371094
800,initial,-7.3333282470703125
801,initial,-6.560941696166992
802,initial,-6.26149320602417
803,initial,-8.990376472473145
804,initial,-7.404480934143066
805,initial,-8.441511154174805
806,initial,-7.078088283538818
807,initial,-5.922128677368164
808,initial,-6.014898300170898
809,initial,-7.085452556610107
810,initial,-6.622148513793945
811,initial,-9.142370223999023
812,initial,-6.424081802368164
813,initial,-7.599722385406494
814,initial,-7.714040279388428
815,initial,-8.67158031463623
816,initial,-7.254507541656494
817,initial,-5.92982292175293
818,initial,-6.688579082489014
819,initial,-6.897589206695557
820,initial,-5.685236930847168
821,initial,-7.5136847496032715
822,initial,-7.023196220397949
823,initial,-7.555607795715332
824,initial,-7.842932224273682
825,initial,-5.9460649490356445
826,initial,-6.6985931396484375
827,initial,-5.943453788757324
828,initial,-6.4178547859191895
829,initial,-6.665716171264648
830,initial,-7.368168830871582
831,initial,-6.160862445831299
832,initial,-6.460019111633301
833,initial,-6.114044666290283
834,initial,-6.389355659484863
835,initial,-7.081565856933594
836,initial,-7.1543707847595215
837,initial,-5.683818340301514
838,initial,-5.6360015869140625
839,initial,-6.42787504196167
840,initial,-5.944795608520508
841,initial,-7.239530086517334
842,initial,-6.743981838226318
843,initial,-6.881112575531006
844,initial,-6.348392963409424
845,initial,-5.880631923675537
846,initial,-7.856039047241211
847,initial,-6.740272521972656
848,initial,-5.801126480102539
849,initial,-8.742114067077637
850,initial,-8.017451286315918
851,initial,-6.526927947998047
852,initial,-7.388620853424072
853,initial,-6.512324810028076
854,initial,-7.420336723327637
855,initial,-6.451648235321045
856,initial,-8.001869201660156
857,initial,-5.643388748168945
858,initial,-8.708020210266113
859,initial,-5.643388748168945
860,initial,-5.846449375152588
861,initial,-6.450507640838623
862,initial,-6.727667331695557
863,initial,-7.211208820343018
864,initial,-6.960773944854736
865,initial,-6.744792461395264
866,initial,-8.920146942138672
867,initial,-5.5998334884643555
868,initial,-6.567482948303223
869,initial,-6.225236892700195
870,initial,-7.006139755249023
871,initial,-7.511552810668945
872,initial,-5.886209964752197
873,initial,-8.546951293945312
874,initial,-6.418889045715332
875,initial,-6.744792461395264
876,initial,-6.68335485458374
877,initial,-6.25087308883667
878,initial,-6.72304630279541
879,initial,-6.5436787605285645
880,initial,-7.03104829788208
881,initial,-8.660932540893555
882,initial,-8.34740924835205
883,initial,-5.807135581970215
884,initial,-6.25358247756958
885,initial,-6.225236892700195
886,initial,-7.395686149597168
887,initial,-6.685276985168457
888,initial,-8.742114067077637
889,initial,-7.377888202667236
890,initial,-6.538330078125
891,initial,-6.05225944519043
892,initial,-8.00851821899414
893,initial,-7.290030479431152
894,initial,-6.550466537475586
895,initial,-7.150978088378906
896,initial,-6.264538764953613
897,initial,-7.20803689956665
898,initial,-6.445596218109131
899,initial,-7.586719512939453
900,initial,-5.823928356170654
901,initial,-8.308340072631836
902,initial,-5.823928356170654
903,initial,-5.6716718673706055
904,initial,-6.108323574066162
905,initial,-6.554394721984863
906,initial,-6.982525825500488
907,initial,-6.731807708740234
908,initial,-6.486596584320068
909,initial,-8.47094440460205
910,initial,-6.640635013580322
911,initial,-6.0576019287109375
912,initial,-5.8479156494140625
913,initial,-6.533790588378906
914,initial,-6.862973213195801
915,initial,-5.8479156494140625
916,initial,-7.233613014221191
917,initial,-6.596617698669434
918,initial,-6.5764007568359375
919,initial,-6.448312282562256
920,initial,-6.661726474761963
921,initial,-7.431948184967041
922,initial,-6.1678876876831055
923,initial,-6.014762878417969
924,initial,-6.614299297332764
925,initial,-6.6126227378845215
926,initial,-6.837714195251465
927,initial,-6.725615978240967
928,initial,-6.693271160125732
929,initial,-5.647637844085693
930,initial,-6.445630073547363
931,initial,-6.490622043609619
932,initial,-6.001868724822998
933,initial,-6.043032646179199
934,initial,-7.052049160003662
935,initial,-8.409181594848633
936,initial,-6.581590175628662
937,initial,-6.3054351806640625
938,initial,-6.486972332000732
939,initial,-6.9176025390625
940,initial,-7.1209564208984375
941,initial,-6.7895307540893555
942,initial,-8.552417755126953
943,initial,-6.451277256011963
944,initial,-6.46373987197876
945,initial,-5.856479644775391
946,initial,-6.8949174880981445
947,initial,-6.443959712982178
948,initial,-6.403822422027588
949,initial,-6.961076736450195
950,initial,-7.853888511657715
951,initial,-6.729501724243164
952,initial,-5.675775527954102
953,initial,-6.814138412475586
954,initial,-6.3313422203063965
955,initial,-6.145216941833496
956,initial,-6.586996555328369
957,initial,-7.144850254058838
958,initial,-6.145216941833496
959,initial,-7.090742588043213
960,initial,-6.567067623138428
961,initial,-6.347991466522217
962,initial,-6.8483052253723145
963,initial,-6.400294303894043
964,initial,-7.042879581451416
965,initial,-6.0021562576293945
966,initial,-6.13683557510376
967,initial,-6.707831859588623
968,initial,-6.3680572509765625
969,initial,-6.73729133605957
970,initial,-6.848416805267334
971,initial,-6.576578617095947
972,initial,-5.723899841308594
973,initial,-6.7622199058532715
974,initial,-8.991586685180664
975,initial,-7.77312707901001
976,initial,-7.555567741394043
977,initial,-6.547544956207275
978,initial,-8.839973449707031
979,initial,-7.755076885223389
980,initial,-6.949643611907959
981,initial,-9.070982933044434
982,initial,-5.707407474517822
983,initial,-6.52375602722168
984,initial,-6.772852420806885
985,initial,-6.706765174865723
986,initial,-7.362030982971191
987,initial,-8.430702209472656
988,initial,-6.1757683753967285
989,initial,-6.979532241821289
990,initial,-7.830111980438232
