item_id,model_state,do,pp
47,initial,-8.009981155395508,-7.338081359863281
48,initial,-9.095029830932617,-7.844849586486816
49,initial,-7.911766052246094,-6.991147041320801
50,initial,-8.309148788452148,-7.419612884521484
51,initial,-9.379095077514648,-8.234542846679688
52,initial,-8.101924896240234,-7.296505451202393
53,initial,-8.80305290222168,-7.11290168762207
54,initial,-8.44709587097168,-7.666086196899414
55,initial,-8.405898094177246,-6.752106666564941
56,initial,-7.866793155670166,-6.229438781738281
57,initial,-7.513306617736816,-6.904185771942139
58,initial,-8.280133247375488,-6.7807817459106445
59,initial,-7.827378273010254,-6.808122634887695
60,initial,-8.565869331359863,-7.56526517868042
61,initial,-9.179987907409668,-8.460277557373047
62,initial,-10.472570419311523,-8.435662269592285
63,initial,-10.458317756652832,-8.87732219696045
64,initial,-8.158890724182129,-8.117238998413086
65,initial,-8.34003734588623,-7.0160298347473145
66,initial,-8.702544212341309,-7.988872051239014
67,initial,-10.703057289123535,-9.026577949523926
68,initial,-8.46345043182373,-6.389336109161377
69,initial,-8.780529022216797,-7.365423679351807
70,initial,-8.688604354858398,-7.126739978790283
71,initial,-10.65050220489502,-8.745802879333496
72,initial,-7.532898426055908,-6.163807392120361
73,initial,-8.467937469482422,-6.665816307067871
74,initial,-8.18518352508545,-6.760615348815918
75,initial,-9.99487590789795,-7.75996732711792
76,initial,-9.03779125213623,-7.933811664581299
77,initial,-10.089052200317383,-8.392948150634766
78,initial,-7.9665207862854,-7.540966033935547
79,initial,-7.995389461517334,-7.870127201080322
80,initial,-6.459386348724365,-5.609001636505127
81,initial,-6.479032516479492,-5.659189701080322
82,initial,-8.18908405303955,-7.1085662841796875
83,initial,-7.090947151184082,-6.481423854827881
84,initial,-7.092337608337402,-6.621728897094727
85,initial,-8.351471900939941,-7.423789978027344
86,initial,-8.041807174682617,-7.146492004394531
87,initial,-7.239203929901123,-6.823288440704346
88,initial,-7.121558666229248,-6.545104503631592
89,initial,-6.232208728790283,-6.06644344329834
90,initial,-6.958284854888916,-5.900495529174805
91,initial,-9.026738166809082,-7.973108291625977
92,initial,-6.334535598754883,-5.908608436584473
93,initial,-7.265543460845947,-6.499458312988281
94,initial,-7.571848392486572,-6.547863960266113
95,initial,-7.378026008605957,-6.883426666259766
96,initial,-6.765233516693115,-5.776004314422607
97,initial,-7.059930324554443,-6.0404052734375
98,initial,-8.396907806396484,-7.635218143463135
99,initial,-6.517801284790039,-5.575186729431152
100,initial,-8.124933242797852,-5.747289180755615
101,initial,-8.055089950561523,-6.735809326171875
102,initial,-8.9906587600708,-7.124307155609131
103,initial,-8.056562423706055,-6.359302997589111
104,initial,-8.056562423706055,-6.359302997589111
105,initial,-7.553040981292725,-6.437750816345215
106,initial,-8.661248207092285,-6.945312023162842
107,initial,-7.931065082550049,-6.09762716293335
108,initial,-7.633643627166748,-5.496999263763428
109,initial,-9.662665367126465,-7.879283428192139
110,initial,-8.748712539672852,-7.156067371368408
111,initial,-8.229032516479492,-6.4907660484313965
112,initial,-9.014607429504395,-7.780705451965332
113,initial,-8.96176815032959,-7.218332767486572
114,initial,-7.896350860595703,-6.588352680206299
115,initial,-8.209783554077148,-7.044190883636475
116,initial,-9.24504566192627,-7.723647117614746
117,initial,-8.937071800231934,-6.6142706871032715
118,initial,-8.661248207092285,-6.945312023162842
119,initial,-9.6121244430542,-7.561659336090088
120,initial,-7.065707683563232,-6.58682918548584
121,initial,-6.905872344970703,-6.505794048309326
122,initial,-7.656942367553711,-7.012640953063965
123,initial,-6.836775302886963,-5.970091342926025
124,initial,-7.5137152671813965,-6.824375629425049
125,initial,-8.7244873046875,-7.743921279907227
126,initial,-9.483915328979492,-8.543425559997559
127,initial,-8.945470809936523,-7.594217777252197
128,initial,-7.665447235107422,-7.165829181671143
129,initial,-9.74043083190918,-8.510552406311035
130,initial,-7.473636627197266,-6.116849899291992
131,initial,-7.170874118804932,-6.364420413970947
132,initial,-7.193992614746094,-6.807009696960449
133,initial,-9.514521598815918,-8.12551498413086
134,initial,-9.74043083190918,-8.510552406311035
135,initial,-7.341916561126709,-6.537655353546143
136,initial,-7.5161285400390625,-6.599222660064697
137,initial,-7.341916561126709,-6.537655353546143
138,initial,-8.7244873046875,-7.743920803070068
139,initial,-7.9887003898620605,-7.2200493812561035
140,initial,-7.571703910827637,-6.893556594848633
141,initial,-8.195825576782227,-7.384867191314697
142,initial,-7.801109790802002,-7.189657211303711
143,initial,-7.132632732391357,-6.2308268547058105
144,initial,-8.717724800109863,-8.152034759521484
145,initial,-7.541316986083984,-6.264610767364502
146,initial,-8.994075775146484,-7.966896057128906
147,initial,-8.484792709350586,-7.802483558654785
148,initial,-7.850217342376709,-7.197893142700195
149,initial,-8.132326126098633,-7.129715919494629
150,initial,-8.391404151916504,-7.482899188995361
151,initial,-8.249216079711914,-7.578717231750488
152,initial,-9.092123985290527,-8.024885177612305
153,initial,-8.55119800567627,-8.011567115783691
154,initial,-7.571703910827637,-6.893556594848633
155,initial,-8.994075775146484,-7.966896057128906
156,initial,-9.055337905883789,-8.459257125854492
157,initial,-8.707486152648926,-8.21334171295166
158,initial,-8.053726196289062,-6.920004844665527
159,initial,-8.994075775146484,-7.966896057128906
160,initial,-9.545095443725586,-8.193282127380371
161,initial,-9.547021865844727,-6.838071346282959
162,initial,-8.62625789642334,-7.525018215179443
163,initial,-10.357343673706055,-8.935715675354004
164,initial,-10.958405494689941,-9.394159317016602
165,initial,-7.725279331207275,-6.730677604675293
166,initial,-9.066739082336426,-7.937344074249268
167,initial,-10.357343673706055,-8.935715675354004
168,initial,-8.663837432861328,-7.9882121086120605
169,initial,-8.837696075439453,-8.359530448913574
170,initial,-10.383573532104492,-8.397770881652832
171,initial,-9.995752334594727,-7.788673400878906
172,initial,-8.438934326171875,-7.551697731018066
173,initial,-9.65139102935791,-8.451274871826172
174,initial,-10.350950241088867,-8.850652694702148
175,initial,-8.924439430236816,-8.451875686645508
176,initial,-10.635757446289062,-8.748749732971191
177,initial,-8.663839340209961,-7.2606425285339355
178,initial,-8.587395668029785,-7.330563545227051
179,initial,-8.974471092224121,-7.530545711517334
180,initial,-7.4577178955078125,-6.828877925872803
181,initial,-6.169058799743652,-5.844414234161377
182,initial,-6.6826372146606445,-6.304046630859375
183,initial,-6.779661655426025,-6.704365253448486
184,initial,-6.758894443511963,-5.943112850189209
185,initial,-8.132473945617676,-7.268251895904541
186,initial,-7.461404323577881,-7.032527446746826
187,initial,-8.617852210998535,-7.667549133300781
188,initial,-6.2569780349731445,-6.125340938568115
189,initial,-7.679779052734375,-7.136050224304199
190,initial,-8.073997497558594,-6.898460388183594
191,initial,-7.4577178955078125,-6.828877925872803
192,initial,-6.932419776916504,-6.773045539855957
193,initial,-8.053976058959961,-7.310696125030518
194,initial,-7.075275421142578,-6.654386520385742
195,initial,-7.659952640533447,-7.069810390472412
196,initial,-7.33736515045166,-6.868607997894287
197,initial,-7.700643062591553,-6.3641037940979
198,initial,-8.079795837402344,-7.678066253662109
199,initial,-6.935235977172852,-6.539597511291504
200,initial,-7.170112133026123,-6.005032539367676
201,initial,-8.588608741760254,-7.2546892166137695
202,initial,-8.124716758728027,-6.955692291259766
203,initial,-7.697414875030518,-6.14050817489624
204,initial,-7.697414875030518,-6.14050817489624
205,initial,-7.892755031585693,-6.644535064697266
206,initial,-9.22787857055664,-8.02934455871582
207,initial,-9.020482063293457,-8.030186653137207
208,initial,-7.697414875030518,-6.14050817489624
209,initial,-7.892755031585693,-6.644535064697266
210,initial,-8.43567180633545,-7.183103084564209
211,initial,-7.882136821746826,-6.434384822845459
212,initial,-7.882136821746826,-6.434384822845459
213,initial,-8.396246910095215,-7.477867126464844
214,initial,-8.43567180633545,-7.183103084564209
215,initial,-8.728528022766113,-7.704804420471191
216,initial,-8.969852447509766,-7.3659467697143555
217,initial,-9.403776168823242,-7.821719169616699
218,initial,-8.16601276397705,-6.639257907867432
219,initial,-7.490090847015381,-5.998617649078369
220,initial,-6.689538478851318,-6.634099960327148
221,initial,-7.046432018280029,-7.084741592407227
222,initial,-7.011902332305908,-6.778345108032227
223,initial,-6.911194324493408,-7.128353118896484
224,initial,-7.985096454620361,-7.893932819366455
225,initial,-7.732738494873047,-7.320411682128906
226,initial,-7.2324957847595215,-7.350017070770264
227,initial,-7.364986419677734,-7.198923110961914
228,initial,-7.472541332244873,-7.071274280548096
229,initial,-7.732738494873047,-7.320411682128906
230,initial,-8.111452102661133,-7.6813435554504395
231,initial,-6.827635765075684,-6.953737258911133
232,initial,-7.7792558670043945,-7.20788049697876
233,initial,-8.59617805480957,-8.365693092346191
234,initial,-8.431772232055664,-8.021635055541992
235,initial,-7.605711936950684,-7.080270767211914
236,initial,-7.10197639465332,-7.20783805847168
237,initial,-7.228931427001953,-7.333569049835205
238,initial,-8.897429466247559,-8.565963745117188
239,initial,-7.573888778686523,-7.765239238739014
240,initial,-7.0922417640686035,-7.19691801071167
241,initial,-7.969593524932861,-7.386609077453613
242,initial,-8.588408470153809,-7.684563636779785
243,initial,-7.5787482261657715,-7.382790565490723
244,initial,-8.214011192321777,-7.727692604064941
245,initial,-8.730571746826172,-7.992432594299316
246,initial,-7.438122272491455,-7.12518310546875
247,initial,-8.74180793762207,-8.459453582763672
248,initial,-9.050232887268066,-8.786291122436523
249,initial,-8.327925682067871,-7.881735324859619
250,initial,-8.501852035522461,-8.066787719726562
251,initial,-7.024257659912109,-6.998414993286133
252,initial,-6.96352481842041,-6.973460674285889
253,initial,-7.434452533721924,-7.297956466674805
254,initial,-7.091884136199951,-6.999425411224365
255,initial,-7.776787757873535,-7.371888160705566
256,initial,-8.796104431152344,-8.298378944396973
257,initial,-8.454811096191406,-8.05508804321289
258,initial,-6.953461170196533,-6.8939080238342285
259,initial,-6.379345417022705,-6.657603740692139
260,initial,-6.989479064941406,-7.333467960357666
261,initial,-6.812583923339844,-7.300416469573975
262,initial,-6.67702579498291,-6.524827480316162
263,initial,-7.375152587890625,-7.540572166442871
264,initial,-7.593210697174072,-7.952828884124756
265,initial,-7.152584075927734,-7.172079086303711
266,initial,-6.812217712402344,-6.8253583908081055
267,initial,-6.888126850128174,-6.78533935546875
268,initial,-6.828174114227295,-6.924186706542969
269,initial,-7.280065059661865,-7.3168840408325195
270,initial,-7.321240425109863,-7.51981782913208
271,initial,-6.76418924331665,-6.988633632659912
272,initial,-6.884917259216309,-6.956758499145508
273,initial,-6.663331985473633,-6.5155181884765625
274,initial,-7.785223960876465,-7.918669700622559
275,initial,-6.426733493804932,-6.592910289764404
276,initial,-6.813663959503174,-6.819708347320557
277,initial,-6.478518962860107,-6.996006011962891
278,initial,-7.146933078765869,-7.628106594085693
279,initial,-7.29919958114624,-7.5094475746154785
280,initial,-9.15796184539795,-8.862852096557617
281,initial,-8.6670503616333,-8.36648178100586
282,initial,-8.159721374511719,-8.440354347229004
283,initial,-7.853646278381348,-8.12790298461914
284,initial,-7.453853130340576,-7.228572368621826
285,initial,-7.245368957519531,-6.973451137542725
286,initial,-9.052939414978027,-8.4850435256958
287,initial,-8.594076156616211,-8.06330680847168
288,initial,-7.653347492218018,-7.790010452270508
289,initial,-7.080543041229248,-6.840173244476318
290,initial,-8.135594367980957,-7.833082675933838
291,initial,-9.155205726623535,-8.810954093933105
292,initial,-8.065216064453125,-7.777011394500732
293,initial,-9.343920707702637,-8.74199104309082
294,initial,-7.473821640014648,-7.221883296966553
295,initial,-8.284639358520508,-8.061951637268066
296,initial,-7.305858135223389,-7.377028465270996
297,initial,-9.43421745300293,-9.207915306091309
298,initial,-7.825943946838379,-7.705530643463135
299,initial,-8.638965606689453,-8.49958610534668
300,initial,-7.251894474029541,-6.651098728179932
301,initial,-7.587831974029541,-7.437765121459961
302,initial,-6.669482231140137,-6.104961395263672
303,initial,-7.546582221984863,-7.046963214874268
304,initial,-6.622919082641602,-6.343470096588135
305,initial,-7.405472755432129,-7.332005500793457
306,initial,-8.769121170043945,-7.9374823570251465
307,initial,-6.970654487609863,-6.650655746459961
308,initial,-7.129591941833496,-6.9642014503479
309,initial,-6.59212589263916,-6.361738204956055
310,initial,-8.269044876098633,-7.670941352844238
311,initial,-7.39528751373291,-7.356101989746094
312,initial,-7.027710437774658,-6.736785411834717
313,initial,-7.013214111328125,-6.387331485748291
314,initial,-6.539949417114258,-6.502853870391846
315,initial,-6.917167663574219,-6.668467998504639
316,initial,-6.305479049682617,-6.0007219314575195
317,initial,-7.2363810539245605,-7.423871994018555
318,initial,-6.593111038208008,-6.375396728515625
319,initial,-8.157632827758789,-7.598681449890137
320,initial,-6.316561222076416,-5.94083309173584
321,initial,-7.464970588684082,-6.946169376373291
322,initial,-7.765058517456055,-7.19503116607666
323,initial,-7.544053077697754,-6.894717693328857
324,initial,-7.28162145614624,-7.172177791595459
325,initial,-7.257641315460205,-6.882227897644043
326,initial,-7.486544609069824,-7.575137615203857
327,initial,-8.167715072631836,-7.414063453674316
328,initial,-6.356217384338379,-6.312831401824951
329,initial,-7.959622383117676,-7.46459436416626
330,initial,-6.639164447784424,-6.36034631729126
331,initial,-7.933839321136475,-7.35402774810791
332,initial,-7.781698703765869,-7.612090110778809
333,initial,-6.920076370239258,-6.566614627838135
334,initial,-6.802061080932617,-6.389814853668213
335,initial,-7.210255146026611,-6.859564304351807
336,initial,-7.81431770324707,-7.285000801086426
337,initial,-6.98649263381958,-6.429530143737793
338,initial,-5.898685932159424,-5.8540239334106445
339,initial,-7.219113826751709,-7.0018205642700195
340,initial,-7.03041934967041,-6.806643486022949
341,initial,-10.539810180664062,-9.715028762817383
342,initial,-9.30675983428955,-8.75928020477295
343,initial,-9.775533676147461,-9.017260551452637
344,initial,-7.9861016273498535,-7.852034091949463
345,initial,-8.043712615966797,-7.587123870849609
346,initial,-9.515520095825195,-8.929437637329102
347,initial,-8.009132385253906,-7.638320446014404
348,initial,-9.831573486328125,-9.195113182067871
349,initial,-8.589491844177246,-8.246926307678223
350,initial,-8.57499885559082,-7.910356044769287
351,initial,-11.050924301147461,-9.320530891418457
352,initial,-8.647982597351074,-8.020410537719727
353,initial,-9.928373336791992,-9.001235961914062
354,initial,-7.516189098358154,-7.243099212646484
355,initial,-8.41217041015625,-8.074347496032715
356,initial,-10.34266185760498,-9.126962661743164
357,initial,-9.878731727600098,-9.700972557067871
358,initial,-7.901177883148193,-7.506127834320068
359,initial,-8.308943748474121,-7.970490455627441
360,initial,-9.012900352478027,-8.26856803894043
361,initial,-9.626026153564453,-8.57129955291748
362,initial,-8.36477279663086,-7.8790154457092285
363,initial,-7.880216598510742,-7.827983379364014
364,initial,-7.980208396911621,-8.044877052307129
365,initial,-7.437203884124756,-7.284793853759766
366,initial,-8.08979606628418,-8.216119766235352
367,initial,-9.540436744689941,-8.697785377502441
368,initial,-10.004945755004883,-9.00129222869873
369,initial,-10.776325225830078,-9.628643035888672
370,initial,-7.92724609375,-7.771230220794678
371,initial,-10.584142684936523,-9.505642890930176
372,initial,-10.097036361694336,-8.725335121154785
373,initial,-10.656307220458984,-9.193367004394531
374,initial,-9.008119583129883,-8.741501808166504
375,initial,-7.33242654800415,-6.795120716094971
376,initial,-8.412891387939453,-8.442959785461426
377,initial,-9.626026153564453,-8.57129955291748
378,initial,-7.880216598510742,-7.827983379364014
379,initial,-8.412249565124512,-8.36060905456543
380,initial,-7.33164119720459,-7.560506343841553
381,initial,-9.169532775878906,-8.194409370422363
382,initial,-7.719130516052246,-7.833982467651367
383,initial,-8.885544776916504,-8.928112983703613
384,initial,-6.88421630859375,-6.9558424949646
385,initial,-8.580695152282715,-8.303715705871582
386,initial,-7.897939205169678,-7.552430152893066
387,initial,-8.806445121765137,-8.6195650100708
388,initial,-7.876802921295166,-8.001974105834961
389,initial,-7.973354339599609,-7.83810567855835
390,initial,-7.374160289764404,-7.640517711639404
391,initial,-7.884503364562988,-7.780393123626709
392,initial,-8.46931266784668,-8.106807708740234
393,initial,-8.363824844360352,-8.361286163330078
394,initial,-8.012800216674805,-7.490766525268555
395,initial,-8.810362815856934,-8.924373626708984
396,initial,-8.045405387878418,-7.927642345428467
397,initial,-7.235010623931885,-6.891366004943848
398,initial,-7.426233291625977,-7.018495559692383
399,initial,-7.753318786621094,-7.532675743103027
400,initial,-8.87502384185791,-8.537826538085938
401,initial,-10.275325775146484,-9.649829864501953
402,initial,-10.655616760253906,-10.90393352508545
403,initial,-8.280487060546875,-7.71608829498291
404,initial,-9.822371482849121,-8.541581153869629
405,initial,-9.099248886108398,-8.524751663208008
406,initial,-9.217778205871582,-8.853361129760742
407,initial,-8.778939247131348,-8.499345779418945
408,initial,-7.999274730682373,-7.222292423248291
409,initial,-8.805418968200684,-8.210495948791504
410,initial,-8.374253273010254,-7.223357677459717
411,initial,-9.325228691101074,-8.859641075134277
412,initial,-9.601101875305176,-8.919474601745605
413,initial,-8.288403511047363,-8.158479690551758
414,initial,-8.993682861328125,-8.677935600280762
415,initial,-9.680635452270508,-8.825331687927246
416,initial,-9.007302284240723,-9.397765159606934
417,initial,-9.796460151672363,-9.410412788391113
418,initial,-8.960957527160645,-7.93196439743042
419,initial,-8.280487060546875,-7.71608829498291
420,initial,-8.268229484558105,-7.776600360870361
421,initial,-7.008709907531738,-6.900198936462402
422,initial,-7.444533348083496,-7.106678485870361
423,initial,-7.130489826202393,-7.157479763031006
424,initial,-7.123744010925293,-6.8377532958984375
425,initial,-8.927285194396973,-8.580245971679688
426,initial,-8.765106201171875,-8.336487770080566
427,initial,-9.558634757995605,-8.943193435668945
428,initial,-8.51069450378418,-8.06390380859375
429,initial,-6.5973052978515625,-6.700748920440674
430,initial,-9.261246681213379,-8.416298866271973
431,initial,-6.949825763702393,-6.520056247711182
432,initial,-6.9753007888793945,-6.682705402374268
433,initial,-9.179792404174805,-8.468001365661621
434,initial,-7.823450565338135,-7.894834041595459
435,initial,-7.042661190032959,-6.899605751037598
436,initial,-6.648752212524414,-6.541073799133301
437,initial,-6.804230690002441,-6.5087385177612305
438,initial,-6.9830241203308105,-6.966981887817383
439,initial,-7.050773620605469,-6.989881992340088
440,initial,-7.617193698883057,-7.182093620300293
441,initial,-7.065202236175537,-6.482137680053711
442,initial,-8.398685455322266,-7.556545734405518
443,initial,-7.59780740737915,-7.222709655761719
444,initial,-7.551008701324463,-6.474632263183594
445,initial,-8.356282234191895,-7.6280059814453125
446,initial,-8.951224327087402,-8.271984100341797
447,initial,-9.575774192810059,-8.64755916595459
448,initial,-8.397677421569824,-7.307117938995361
449,initial,-7.697531700134277,-6.858057975769043
450,initial,-8.525729179382324,-7.71502161026001
451,initial,-8.883040428161621,-8.012359619140625
452,initial,-9.584260940551758,-8.427294731140137
453,initial,-8.0792818069458,-7.070024490356445
454,initial,-8.067732810974121,-7.0649638175964355
455,initial,-7.850511074066162,-7.493746757507324
456,initial,-7.71467924118042,-7.044312477111816
457,initial,-7.812028884887695,-6.502893924713135
458,initial,-8.254157066345215,-7.510182857513428
459,initial,-7.8049397468566895,-7.125368595123291
460,initial,-8.024054527282715,-7.704525470733643
461,initial,-5.898051738739014,-6.343579292297363
462,initial,-5.692441940307617,-6.238946437835693
463,initial,-6.886220455169678,-7.095737457275391
464,initial,-6.707406044006348,-6.772982597351074
465,initial,-6.452518463134766,-6.625924587249756
466,initial,-6.276066780090332,-6.489163875579834
467,initial,-6.892036437988281,-6.910799026489258
468,initial,-7.303143501281738,-7.5182929039001465
469,initial,-6.5293731689453125,-6.485154628753662
470,initial,-6.838826656341553,-7.291437149047852
471,initial,-8.615900039672852,-7.982944488525391
472,initial,-6.844820976257324,-6.54220724105835
473,initial,-6.842358112335205,-7.036580562591553
474,initial,-6.649035453796387,-6.868180274963379
475,initial,-6.716355800628662,-7.311570167541504
476,initial,-5.44783878326416,-5.780479431152344
477,initial,-6.497121810913086,-6.221336364746094
478,initial,-6.179152965545654,-6.429095268249512
479,initial,-6.175693511962891,-6.516148090362549
480,initial,-5.680294036865234,-5.964950084686279
481,initial,-6.759490013122559,-6.499103546142578
482,initial,-6.939733028411865,-7.2158308029174805
483,initial,-6.102179527282715,-6.173725605010986
484,initial,-5.892417907714844,-5.911802768707275
485,initial,-6.323019981384277,-6.275298595428467
486,initial,-6.323019981384277,-6.275298595428467
487,initial,-6.809907913208008,-6.799136161804199
488,initial,-5.822260856628418,-5.665727138519287
489,initial,-6.9077372550964355,-6.736604690551758
490,initial,-7.443077087402344,-7.148921012878418
491,initial,-8.963704109191895,-8.54483413696289
492,initial,-6.323019981384277,-6.275298595428467
493,initial,-5.911083221435547,-5.698184490203857
494,initial,-6.824527740478516,-6.5078349113464355
495,initial,-7.338150978088379,-7.246377944946289
496,initial,-5.940589427947998,-5.854222297668457
497,initial,-6.36928129196167,-6.282837867736816
498,initial,-5.911083221435547,-5.698184490203857
499,initial,-7.270533561706543,-7.229827880859375
500,initial,-6.364013671875,-6.724342346191406
501,initial,-6.4559326171875,-6.283055782318115
502,initial,-7.087610721588135,-7.118443489074707
503,initial,-8.146295547485352,-8.400055885314941
504,initial,-6.179444789886475,-5.956094264984131
505,initial,-6.707674980163574,-6.704566955566406
506,initial,-7.1049346923828125,-7.151939392089844
507,initial,-8.044252395629883,-8.143294334411621
508,initial,-6.897294998168945,-6.778139591217041
509,initial,-6.475409984588623,-6.173978328704834
510,initial,-7.89615535736084,-8.024765968322754
511,initial,-8.173373222351074,-8.053154945373535
512,initial,-6.58637809753418,-6.618946552276611
513,initial,-6.933210849761963,-6.919752597808838
514,initial,-6.589879035949707,-6.82390832901001
515,initial,-6.740387916564941,-6.700356960296631
516,initial,-6.999831199645996,-6.690052509307861
517,initial,-6.054015636444092,-5.997821807861328
518,initial,-7.161935806274414,-7.150155544281006
519,initial,-8.12007999420166,-8.432670593261719
520,initial,-7.2262067794799805,-7.004467010498047
521,initial,-7.3574628829956055,-7.153120994567871
522,initial,-8.3107328414917,-7.812664985656738
523,initial,-7.139637470245361,-6.930924415588379
524,initial,-6.224923133850098,-6.165745258331299
525,initial,-7.4727349281311035,-7.384396553039551
526,initial,-5.925257205963135,-5.795934677124023
527,initial,-6.336153507232666,-6.030429363250732
528,initial,-9.419479370117188,-8.970386505126953
529,initial,-7.199062347412109,-6.966672897338867
530,initial,-6.650079727172852,-6.276002407073975
531,initial,-8.187682151794434,-8.265973091125488
532,initial,-8.140265464782715,-8.008355140686035
533,initial,-7.483985900878906,-7.033452987670898
534,initial,-8.01154899597168,-8.292545318603516
535,initial,-6.440943241119385,-6.583247184753418
536,initial,-6.361194133758545,-6.5361785888671875
537,initial,-8.187682151794434,-8.265973091125488
538,initial,-6.159159183502197,-6.276646137237549
539,initial,-6.473380088806152,-6.636703968048096
540,initial,-5.560097694396973,-5.657419204711914
541,initial,-6.004078388214111,-5.933009624481201
542,initial,-6.177328109741211,-6.135391712188721
543,initial,-6.072304725646973,-6.0604987144470215
544,initial,-5.585383892059326,-5.666178226470947
545,initial,-6.31449556350708,-6.10228157043457
546,initial,-6.419727802276611,-6.083767414093018
547,initial,-6.154706954956055,-6.068719863891602
548,initial,-5.807600021362305,-5.842761039733887
549,initial,-6.115329265594482,-6.099153518676758
550,initial,-5.965425491333008,-6.122982978820801
551,initial,-6.639638900756836,-6.765045166015625
552,initial,-6.272361755371094,-6.21431303024292
553,initial,-7.541577339172363,-7.191917896270752
554,initial,-7.201888561248779,-6.862697124481201
555,initial,-7.108746528625488,-7.2512969970703125
556,initial,-5.587249279022217,-5.875613689422607
557,initial,-6.193685531616211,-6.302575588226318
558,initial,-5.8541412353515625,-5.902437210083008
559,initial,-5.664546966552734,-5.887547016143799
560,initial,-7.81679105758667,-6.807980537414551
561,initial,-7.545085430145264,-7.006862640380859
562,initial,-7.691738128662109,-7.138118267059326
563,initial,-6.338861465454102,-6.2871785163879395
564,initial,-7.959131240844727,-7.7409844398498535
565,initial,-6.150021553039551,-5.809732913970947
566,initial,-6.570858001708984,-6.398903846740723
567,initial,-7.246142864227295,-6.8515825271606445
568,initial,-6.444437503814697,-6.682812213897705
569,initial,-7.104124069213867,-6.851807594299316
570,initial,-7.365168571472168,-7.2518463134765625
571,initial,-6.964485168457031,-6.711205005645752
572,initial,-6.656583786010742,-6.5341596603393555
573,initial,-8.244653701782227,-7.722798824310303
574,initial,-5.91461181640625,-5.628426551818848
575,initial,-6.159393787384033,-5.92963171005249
576,initial,-6.23926305770874,-5.955970764160156
577,initial,-5.467544078826904,-5.198955059051514
578,initial,-5.888366222381592,-5.824836254119873
579,initial,-6.128005504608154,-5.590153217315674
580,initial,-7.123287677764893,-7.369244575500488
581,initial,-7.942803859710693,-7.786124229431152
582,initial,-7.428682804107666,-6.827996253967285
583,initial,-7.991676330566406,-7.533409595489502
584,initial,-7.695751190185547,-7.666188716888428
585,initial,-6.797478675842285,-6.38075065612793
586,initial,-6.937716007232666,-6.6406168937683105
587,initial,-8.16923713684082,-7.577329158782959
588,initial,-7.752478122711182,-7.5210490226745605
589,initial,-7.578056812286377,-7.243475914001465
590,initial,-8.323967933654785,-7.429770469665527
591,initial,-8.908907890319824,-7.785386085510254
592,initial,-8.256416320800781,-7.531136989593506
593,initial,-7.61568546295166,-6.850091457366943
594,initial,-6.340191841125488,-6.446412086486816
595,initial,-8.248255729675293,-7.5273895263671875
596,initial,-6.70858097076416,-6.26057767868042
597,initial,-7.562551975250244,-7.372256278991699
598,initial,-8.15615463256836,-7.3850812911987305
599,initial,-7.533632278442383,-6.709342956542969
600,initial,-7.3325982093811035,-7.05588960647583
601,initial,-8.949898719787598,-8.39160442352295
602,initial,-9.417365074157715,-8.817235946655273
603,initial,-9.37543773651123,-7.949532508850098
