item_id,model_state,do,pp
262,initial,-6.609500408172607,-6.486907958984375
263,initial,-7.494684219360352,-7.6182708740234375
264,initial,-7.39998722076416,-7.449678897857666
265,initial,-6.836730003356934,-7.0519914627075195
266,initial,-6.820756435394287,-6.735525131225586
267,initial,-6.562011241912842,-6.571881294250488
268,initial,-6.793682098388672,-7.013665676116943
269,initial,-7.53408145904541,-7.312094688415527
270,initial,-6.844330787658691,-6.821655750274658
271,initial,-6.445415496826172,-6.447117805480957
272,initial,-6.182678699493408,-6.219728469848633
273,initial,-6.738109588623047,-6.5272932052612305
274,initial,-7.586457252502441,-7.625258445739746
275,initial,-6.2223310470581055,-6.179072856903076
276,initial,-7.036196231842041,-6.753108024597168
277,initial,-6.621957778930664,-6.644885063171387
278,initial,-6.558290004730225,-6.963253498077393
279,initial,-7.0183258056640625,-6.994148254394531
280,initial,-9.630455017089844,-8.760668754577637
281,initial,-8.063006401062012,-8.149202346801758
282,initial,-8.050773620605469,-8.004310607910156
283,initial,-7.627207279205322,-7.589879512786865
284,initial,-7.295214653015137,-7.371909141540527
285,initial,-6.890398025512695,-7.13608980178833
286,initial,-8.745977401733398,-8.54159927368164
287,initial,-8.242377281188965,-7.874338626861572
288,initial,-8.086237907409668,-7.8596978187561035
289,initial,-6.463198184967041,-6.96536922454834
290,initial,-8.751073837280273,-8.595248222351074
291,initial,-8.903367042541504,-8.604581832885742
292,initial,-7.85699462890625,-8.013336181640625
293,initial,-8.848360061645508,-8.533805847167969
294,initial,-6.630624771118164,-6.7555251121521
295,initial,-7.269091606140137,-7.390063762664795
296,initial,-7.936776161193848,-7.683644771575928
297,initial,-9.899029731750488,-9.04166316986084
298,initial,-7.454014778137207,-7.57204008102417
299,initial,-8.964330673217773,-8.812544822692871
300,initial,-7.163819789886475,-6.813314437866211
301,initial,-7.2272162437438965,-6.93015718460083
302,initial,-6.773744583129883,-6.450464725494385
303,initial,-7.558098316192627,-7.277540683746338
304,initial,-6.860348701477051,-6.4546217918396
305,initial,-7.631444931030273,-7.524705410003662
306,initial,-9.086520195007324,-8.51989459991455
307,initial,-6.968582630157471,-6.606002330780029
308,initial,-7.164393424987793,-6.387377738952637
309,initial,-6.36992883682251,-6.3113203048706055
310,initial,-7.984749794006348,-7.866439342498779
311,initial,-6.906728267669678,-6.868232250213623
312,initial,-7.2421650886535645,-6.922050476074219
313,initial,-7.100515842437744,-6.711006164550781
314,initial,-6.4429850578308105,-6.259397029876709
315,initial,-6.5183939933776855,-6.310632705688477
316,initial,-5.972245693206787,-5.688453674316406
317,initial,-7.545653820037842,-7.343864440917969
318,initial,-6.4893798828125,-6.207437515258789
319,initial,-7.938970565795898,-7.757436275482178
320,initial,-5.971124172210693,-5.69143533706665
321,initial,-7.324359893798828,-6.906825065612793
322,initial,-7.012076377868652,-6.975897312164307
323,initial,-7.0733795166015625,-6.580437660217285
324,initial,-7.472487449645996,-7.188270568847656
325,initial,-6.957635402679443,-6.6933393478393555
326,initial,-7.357643127441406,-7.388240337371826
327,initial,-8.123673439025879,-7.670287132263184
328,initial,-5.868651866912842,-5.97528076171875
329,initial,-7.755686283111572,-7.460722923278809
330,initial,-6.814755916595459,-6.578642845153809
331,initial,-7.579292297363281,-7.390435218811035
332,initial,-7.641616344451904,-7.669288635253906
333,initial,-6.929905414581299,-6.756131649017334
334,initial,-6.960847854614258,-6.567773342132568
335,initial,-6.849695682525635,-6.532617092132568
336,initial,-7.271219253540039,-7.3785858154296875
337,initial,-6.9899373054504395,-6.652607440948486
338,initial,-6.008193492889404,-5.887245178222656
339,initial,-7.3305840492248535,-7.112470626831055
340,initial,-7.291033744812012,-6.211989402770996
341,initial,-10.416017532348633,-9.634549140930176
342,initial,-9.935023307800293,-9.067286491394043
343,initial,-9.970051765441895,-9.354146003723145
344,initial,-8.186481475830078,-7.543637752532959
345,initial,-8.135354042053223,-7.0716423988342285
346,initial,-10.12259578704834,-8.41556167602539
347,initial,-7.6568803787231445,-7.577793121337891
348,initial,-10.290624618530273,-9.285597801208496
349,initial,-8.304757118225098,-7.42611026763916
350,initial,-8.381877899169922,-8.745732307434082
351,initial,-10.53570556640625,-10.231022834777832
352,initial,-8.841010093688965,-7.751830101013184
353,initial,-10.258907318115234,-9.310861587524414
354,initial,-8.430810928344727,-7.699047088623047
355,initial,-8.881070137023926,-8.651341438293457
356,initial,-10.777873039245605,-10.341988563537598
357,initial,-10.41516399383545,-9.679450035095215
358,initial,-8.379216194152832,-7.246676921844482
359,initial,-8.71456241607666,-7.797447204589844
360,initial,-8.007508277893066,-7.562152862548828
361,initial,-9.927759170532227,-9.084395408630371
362,initial,-7.983004093170166,-7.577520847320557
363,initial,-7.787654399871826,-7.872339725494385
364,initial,-8.132237434387207,-8.303397178649902
365,initial,-7.852766513824463,-7.88540506362915
366,initial,-7.763848304748535,-8.31447696685791
367,initial,-9.280071258544922,-8.408196449279785
368,initial,-9.776013374328613,-8.608734130859375
369,initial,-10.853944778442383,-10.699200630187988
370,initial,-7.8040971755981445,-7.744663715362549
371,initial,-10.418525695800781,-10.395769119262695
372,initial,-9.329198837280273,-8.759900093078613
373,initial,-10.641474723815918,-10.524796485900879
374,initial,-8.677767753601074,-8.653281211853027
375,initial,-6.954955577850342,-6.4870171546936035
376,initial,-8.424530029296875,-8.67712116241455
377,initial,-9.927759170532227,-9.084395408630371
378,initial,-7.787654399871826,-7.872339725494385
379,initial,-8.376240730285645,-8.310589790344238
380,initial,-7.563351631164551,-7.6452765464782715
381,initial,-9.238797187805176,-8.205322265625
382,initial,-7.380528926849365,-7.081659317016602
383,initial,-8.721768379211426,-8.919440269470215
384,initial,-6.8141350746154785,-6.276368141174316
385,initial,-8.32748031616211,-8.191322326660156
386,initial,-8.373639106750488,-7.762004852294922
387,initial,-8.676589965820312,-8.490116119384766
388,initial,-7.9007134437561035,-7.784726619720459
389,initial,-7.680805206298828,-7.80791711807251
390,initial,-7.721218109130859,-8.110671997070312
391,initial,-7.7803425788879395,-7.165091514587402
392,initial,-7.879736423492432,-7.612005233764648
393,initial,-8.762574195861816,-8.3898286819458
394,initial,-7.502844333648682,-7.814061641693115
395,initial,-9.175496101379395,-9.307287216186523
396,initial,-8.548745155334473,-8.220176696777344
397,initial,-7.142627239227295,-7.299045562744141
398,initial,-7.339837551116943,-7.653078556060791
399,initial,-7.156800270080566,-6.797115802764893
400,initial,-8.312695503234863,-7.860508918762207
401,initial,-9.616250038146973,-9.292380332946777
402,initial,-10.529058456420898,-10.707131385803223
403,initial,-7.154731273651123,-7.08373498916626
404,initial,-9.077169418334961,-8.126891136169434
405,initial,-9.152569770812988,-8.1971435546875
406,initial,-8.798304557800293,-8.489997863769531
407,initial,-8.327780723571777,-8.600159645080566
408,initial,-7.2005438804626465,-7.142911434173584
409,initial,-8.851025581359863,-7.868048191070557
410,initial,-8.103947639465332,-7.760817050933838
411,initial,-8.928543090820312,-8.725727081298828
412,initial,-8.867382049560547,-8.754135131835938
413,initial,-7.8048834800720215,-7.742176532745361
414,initial,-9.147513389587402,-8.910627365112305
415,initial,-9.616838455200195,-9.044173240661621
416,initial,-10.191389083862305,-9.145730972290039
417,initial,-9.56380844116211,-9.245060920715332
418,initial,-8.95862865447998,-8.066998481750488
419,initial,-7.154731273651123,-7.08373498916626
420,initial,-8.129644393920898,-7.263649940490723
421,initial,-6.301083564758301,-6.443018913269043
422,initial,-7.335752010345459,-6.944455146789551
423,initial,-7.429587364196777,-7.0816779136657715
424,initial,-6.919560432434082,-6.704387187957764
425,initial,-8.670431137084961,-8.12932300567627
426,initial,-8.80216121673584,-8.525980949401855
427,initial,-9.467329025268555,-9.050237655639648
428,initial,-8.326711654663086,-8.014497756958008
429,initial,-6.569581508636475,-6.486520767211914
430,initial,-9.546677589416504,-9.58849811553955
431,initial,-7.20275354385376,-7.093245506286621
432,initial,-6.970221042633057,-7.028549671173096
433,initial,-8.794946670532227,-7.754828453063965
434,initial,-7.904074668884277,-7.680980205535889
435,initial,-6.811922073364258,-6.408545017242432
436,initial,-6.959568500518799,-6.882221221923828
437,initial,-6.692543983459473,-6.453921318054199
438,initial,-6.973024368286133,-6.75707483291626
439,initial,-7.193764686584473,-6.941592693328857
440,initial,-8.372506141662598,-7.611255168914795
441,initial,-6.362942695617676,-5.695760726928711
442,initial,-8.462767601013184,-7.706694602966309
443,initial,-7.549690246582031,-7.201876640319824
444,initial,-7.8271660804748535,-7.084250450134277
445,initial,-8.173323631286621,-7.427049160003662
446,initial,-9.218019485473633,-8.825647354125977
447,initial,-9.376480102539062,-8.621289253234863
448,initial,-8.51285457611084,-7.562012672424316
449,initial,-7.149641513824463,-6.852220058441162
450,initial,-8.521018028259277,-7.77814245223999
451,initial,-8.183977127075195,-7.2930908203125
452,initial,-8.815335273742676,-7.558347225189209
453,initial,-8.298495292663574,-7.038562297821045
454,initial,-7.8608222007751465,-7.315297603607178
455,initial,-7.524322509765625,-6.977807521820068
456,initial,-7.463992595672607,-6.868817329406738
457,initial,-7.547069549560547,-7.0644707679748535
458,initial,-8.104004859924316,-7.476989269256592
459,initial,-7.486220836639404,-7.289767742156982
460,initial,-8.52197551727295,-7.868081092834473
461,initial,-6.456860542297363,-6.072070121765137
462,initial,-6.451143741607666,-6.294032096862793
463,initial,-7.7060089111328125,-7.349297523498535
464,initial,-7.467798709869385,-7.33831262588501
465,initial,-7.133800029754639,-7.090658664703369
466,initial,-6.603616714477539,-6.575508117675781
467,initial,-6.910200119018555,-6.668323040008545
468,initial,-7.738523960113525,-7.395910263061523
469,initial,-7.453492164611816,-7.1546125411987305
470,initial,-7.272406578063965,-7.0814900398254395
471,initial,-8.962016105651855,-8.209739685058594
472,initial,-7.498138427734375,-7.188294887542725
473,initial,-7.3811774253845215,-6.851000785827637
474,initial,-7.083887100219727,-6.957393646240234
475,initial,-7.327488422393799,-7.053017616271973
476,initial,-6.316677570343018,-6.273877143859863
477,initial,-7.27649450302124,-7.009308815002441
478,initial,-6.580119609832764,-6.220003128051758
479,initial,-6.595411777496338,-6.4678144454956055
480,initial,-6.452755451202393,-6.410340309143066
481,initial,-7.220347881317139,-6.845938205718994
482,initial,-7.769675254821777,-7.320764541625977
483,initial,-6.509194850921631,-6.183978080749512
484,initial,-5.973119735717773,-5.541933059692383
485,initial,-6.4942626953125,-6.558982849121094
486,initial,-6.4942626953125,-6.558982849121094
487,initial,-7.308943748474121,-7.241698265075684
488,initial,-6.408074855804443,-6.041992664337158
489,initial,-7.24622106552124,-7.160355091094971
490,initial,-7.93201208114624,-7.507847785949707
491,initial,-9.236150741577148,-8.471373558044434
492,initial,-6.4942626953125,-6.558982849121094
493,initial,-6.362046241760254,-6.020397663116455
494,initial,-7.01883602142334,-6.459981441497803
495,initial,-7.418858528137207,-7.154048442840576
496,initial,-6.484277725219727,-6.523899078369141
497,initial,-6.596174240112305,-6.118065357208252
498,initial,-6.362046241760254,-6.020397663116455
499,initial,-7.432436943054199,-7.272422790527344
500,initial,-6.054490566253662,-6.438060283660889
501,initial,-6.4132585525512695,-6.505059719085693
502,initial,-6.6315202713012695,-6.549267292022705
503,initial,-8.017312049865723,-7.9278693199157715
504,initial,-6.559854030609131,-6.431968688964844
505,initial,-6.46420955657959,-6.617321968078613
506,initial,-6.445086479187012,-6.749610424041748
507,initial,-8.275676727294922,-8.281804084777832
508,initial,-6.99171257019043,-6.890754699707031
509,initial,-6.533131122589111,-6.476603984832764
510,initial,-8.172374725341797,-7.729302883148193
511,initial,-7.681514263153076,-7.4690985679626465
512,initial,-6.611047744750977,-6.5141682624816895
513,initial,-6.719396114349365,-6.611586093902588
514,initial,-6.993220806121826,-7.064264297485352
515,initial,-6.9082183837890625,-6.700160980224609
516,initial,-6.864584445953369,-6.937112331390381
517,initial,-5.437081336975098,-5.3600687980651855
518,initial,-7.3630523681640625,-7.320578098297119
519,initial,-8.257101058959961,-8.39468765258789
520,initial,-7.603889465332031,-7.471930980682373
521,initial,-7.357420921325684,-7.272333145141602
522,initial,-8.568148612976074,-8.07399845123291
523,initial,-7.483461856842041,-7.417734622955322
524,initial,-6.513440132141113,-6.686891555786133
525,initial,-8.105297088623047,-8.094748497009277
526,initial,-6.305647850036621,-6.106415271759033
527,initial,-5.6852707862854,-5.969709396362305
528,initial,-8.753920555114746,-8.168547630310059
529,initial,-7.591535568237305,-7.6901397705078125
530,initial,-7.381552696228027,-7.228351593017578
531,initial,-8.582894325256348,-8.552001953125
532,initial,-9.004667282104492,-8.358328819274902
533,initial,-7.479301452636719,-7.498075485229492
534,initial,-8.083800315856934,-7.808128356933594
535,initial,-6.596924781799316,-6.64250373840332
536,initial,-6.137632369995117,-6.733371257781982
537,initial,-8.582894325256348,-8.552001953125
538,initial,-6.334597587585449,-6.305552959442139
539,initial,-6.908453941345215,-6.796602249145508
540,initial,-5.704154014587402,-5.906816005706787
541,initial,-5.7205023765563965,-5.6971564292907715
542,initial,-6.551218032836914,-6.3596062660217285
543,initial,-5.858636379241943,-5.950506210327148
544,initial,-6.008898735046387,-5.956732273101807
545,initial,-6.245893955230713,-6.1966047286987305
546,initial,-6.388200283050537,-6.421787738800049
547,initial,-6.5376973152160645,-6.6361918449401855
548,initial,-5.897985935211182,-5.701511859893799
549,initial,-6.085610866546631,-5.9762492179870605
550,initial,-6.584108352661133,-6.34287691116333
551,initial,-7.12191915512085,-6.996265888214111
552,initial,-6.366702556610107,-6.278666973114014
553,initial,-7.6164751052856445,-7.033364772796631
554,initial,-7.606747627258301,-7.614616394042969
555,initial,-7.502801418304443,-6.992042064666748
556,initial,-5.49995231628418,-6.0458855628967285
557,initial,-6.795034408569336,-6.445056438446045
558,initial,-6.102128982543945,-5.817428112030029
559,initial,-6.170426845550537,-6.000092029571533
560,initial,-7.388075828552246,-6.7403244972229
561,initial,-7.562510013580322,-6.628742218017578
562,initial,-7.974543571472168,-7.55429744720459
563,initial,-6.68070650100708,-6.420093059539795
564,initial,-8.098134994506836,-7.413746356964111
565,initial,-6.283105850219727,-5.64904260635376
566,initial,-6.725650787353516,-6.267133712768555
567,initial,-7.46980094909668,-6.758025169372559
568,initial,-6.871729850769043,-6.917393684387207
569,initial,-7.356259822845459,-6.874701023101807
570,initial,-7.911474227905273,-7.367703914642334
571,initial,-7.112908840179443,-6.457615375518799
572,initial,-6.845461368560791,-6.757959842681885
573,initial,-8.308634757995605,-7.683927536010742
574,initial,-6.562718391418457,-6.272082805633545
575,initial,-6.409948348999023,-6.033846378326416
576,initial,-6.53770637512207,-6.149583339691162
577,initial,-5.827627182006836,-5.532287120819092
578,initial,-6.014415264129639,-5.952297210693359
579,initial,-6.38201904296875,-5.997170925140381
580,initial,-7.628997802734375,-7.30033540725708
581,initial,-8.466706275939941,-7.690248966217041
582,initial,-7.129753112792969,-6.500513553619385
583,initial,-8.864825248718262,-7.700827598571777
584,initial,-8.319563865661621,-7.911403656005859
585,initial,-6.838936805725098,-6.317480564117432
586,initial,-7.184230327606201,-6.74106502532959
587,initial,-8.719534873962402,-7.847144603729248
588,initial,-8.066821098327637,-7.429715633392334
589,initial,-8.130858421325684,-7.206110954284668
590,initial,-8.50367259979248,-7.557419776916504
591,initial,-8.739985466003418,-7.8733696937561035
592,initial,-8.684325218200684,-7.777897834777832
593,initial,-7.679928302764893,-7.241583347320557
594,initial,-6.793405055999756,-6.136866569519043
595,initial,-8.76903247833252,-7.71199893951416
596,initial,-6.57473087310791,-6.0818772315979
597,initial,-7.914695739746094,-7.2936248779296875
598,initial,-9.419770240783691,-8.171895980834961
599,initial,-8.388120651245117,-7.775210857391357
600,initial,-7.570171356201172,-7.501814365386963
601,initial,-9.119061470031738,-8.083842277526855
602,initial,-9.244393348693848,-8.233850479125977
603,initial,-8.776777267456055,-8.049619674682617
