item_id,model_state,score
267,initial,-6.290718078613281
268,initial,-7.491042613983154
269,initial,-7.258710861206055
270,initial,-6.890501976013184
271,initial,-6.827540397644043
272,initial,-7.604135513305664
273,initial,-7.035988807678223
274,initial,-6.350986480712891
275,initial,-6.935543537139893
276,initial,-6.936223030090332
277,initial,-6.340648174285889
278,initial,-7.134881019592285
279,initial,-7.671629905700684
280,initial,-7.305546760559082
281,initial,-6.676000118255615
282,initial,-6.25631046295166
283,initial,-6.510015487670898
284,initial,-8.078730583190918
285,initial,-7.4306511878967285
286,initial,-6.543611526489258
287,initial,-7.075300693511963
288,initial,-8.45621395111084
289,initial,-7.358245849609375
290,initial,-8.213936805725098
291,initial,-8.1766357421875
292,initial,-8.084894180297852
293,initial,-7.2017011642456055
294,initial,-8.109472274780273
295,initial,-7.749679088592529
296,initial,-8.335448265075684
297,initial,-7.011303901672363
298,initial,-7.197772979736328
299,initial,-7.234030723571777
300,initial,-7.197772979736328
301,initial,-7.612500190734863
302,initial,-7.863373279571533
303,initial,-7.074027061462402
304,initial,-6.9060587882995605
305,initial,-7.346798896789551
306,initial,-7.413933753967285
307,initial,-7.001209259033203
308,initial,-7.249338626861572
309,initial,-7.497222423553467
310,initial,-7.749679088592529
311,initial,-7.760624408721924
312,initial,-7.876481056213379
313,initial,-8.45621395111084
314,initial,-7.845545768737793
315,initial,-7.001209259033203
316,initial,-7.408756732940674
317,initial,-7.603783130645752
318,initial,-6.9241743087768555
319,initial,-8.007868766784668
320,initial,-6.9133830070495605
321,initial,-8.45621395111084
322,initial,-6.77522087097168
323,initial,-7.706131935119629
324,initial,-6.71579122543335
325,initial,-8.049787521362305
326,initial,-6.301313400268555
327,initial,-7.302089691162109
328,initial,-6.827779293060303
329,initial,-6.106107711791992
330,initial,-6.532750606536865
331,initial,-7.783180236816406
332,initial,-7.120481014251709
333,initial,-7.865514755249023
334,initial,-7.761519432067871
335,initial,-7.522590637207031
336,initial,-6.676546573638916
337,initial,-7.663989543914795
338,initial,-7.146393299102783
339,initial,-7.8043341636657715
340,initial,-6.830546855926514
341,initial,-6.8501152992248535
342,initial,-6.92474365234375
343,initial,-6.8501152992248535
344,initial,-7.209836959838867
345,initial,-7.459301948547363
346,initial,-6.913308620452881
347,initial,-7.661671161651611
348,initial,-6.86669921875
349,initial,-6.908181190490723
350,initial,-6.145732879638672
351,initial,-7.2688727378845215
352,initial,-6.416330814361572
353,initial,-7.1483635902404785
354,initial,-6.725114345550537
355,initial,-6.75834321975708
356,initial,-6.3886518478393555
357,initial,-7.212165832519531
358,initial,-6.99537467956543
359,initial,-7.277934551239014
360,initial,-6.764166831970215
361,initial,-6.314930438995361
362,initial,-6.860113143920898
363,initial,-6.686348915100098
364,initial,-7.28315544128418
365,initial,-6.4785261154174805
366,initial,-7.202363967895508
367,initial,-6.86390495300293
368,initial,-7.519906044006348
369,initial,-7.0956902503967285
370,initial,-6.099786281585693
371,initial,-7.193625450134277
372,initial,-6.013193130493164
373,initial,-7.129096031188965
374,initial,-6.985750198364258
375,initial,-6.2740936279296875
376,initial,-6.9342041015625
377,initial,-6.175687313079834
378,initial,-6.517603874206543
379,initial,-5.943732261657715
380,initial,-6.262108325958252
381,initial,-7.245227336883545
382,initial,-6.530765056610107
383,initial,-6.2318315505981445
384,initial,-6.656891822814941
385,initial,-6.312263011932373
386,initial,-6.86390495300293
387,initial,-6.7767133712768555
388,initial,-7.058043479919434
389,initial,-6.2919511795043945
390,initial,-7.266781806945801
391,initial,-6.619165897369385
392,initial,-6.364563941955566
393,initial,-5.758900165557861
394,initial,-6.962945461273193
395,initial,-6.345600605010986
396,initial,-6.7047319412231445
397,initial,-6.52616024017334
398,initial,-6.610602378845215
399,initial,-6.251887321472168
400,initial,-7.084769248962402
401,initial,-6.805229187011719
402,initial,-6.933554649353027
403,initial,-6.4295244216918945
404,initial,-6.151947975158691
405,initial,-6.710872650146484
406,initial,-6.6366071701049805
407,initial,-6.993419647216797
408,initial,-6.329180717468262
409,initial,-7.0252861976623535
410,initial,-7.124350547790527
411,initial,-7.832851409912109
412,initial,-8.683904647827148
413,initial,-7.920596599578857
414,initial,-7.342262268066406
415,initial,-7.1290388107299805
416,initial,-7.518654823303223
417,initial,-8.0176420211792
418,initial,-7.226807117462158
419,initial,-6.054201602935791
420,initial,-7.2815446853637695
421,initial,-8.267838478088379
422,initial,-8.39188289642334
423,initial,-7.087189674377441
424,initial,-8.434239387512207
425,initial,-8.454385757446289
426,initial,-7.950022220611572
427,initial,-7.294713973999023
428,initial,-8.06651496887207
429,initial,-7.029688835144043
430,initial,-8.265153884887695
431,initial,-8.299772262573242
432,initial,-7.650425910949707
433,initial,-8.48095417022705
434,initial,-8.06467056274414
435,initial,-6.926991939544678
436,initial,-6.594178199768066
437,initial,-7.696282863616943
438,initial,-7.129229545593262
439,initial,-8.26301097869873
440,initial,-7.376315116882324
441,initial,-7.645726680755615
442,initial,-7.122976303100586
443,initial,-7.701572895050049
444,initial,-8.186760902404785
445,initial,-7.744891166687012
446,initial,-8.582537651062012
447,initial,-8.018774032592773
448,initial,-8.835854530334473
449,initial,-7.364835262298584
450,initial,-7.721101760864258
451,initial,-6.681777000427246
452,initial,-7.041459560394287
453,initial,-6.652583599090576
454,initial,-7.746494293212891
455,initial,-8.220280647277832
456,initial,-7.632803916931152
457,initial,-6.973671913146973
458,initial,-6.862390041351318
459,initial,-7.38701057434082
460,initial,-7.735019207000732
461,initial,-7.092813014984131
462,initial,-5.982217311859131
463,initial,-6.676913261413574
464,initial,-7.507800102233887
465,initial,-7.934715270996094
466,initial,-6.35473108291626
467,initial,-7.403924465179443
468,initial,-7.5092339515686035
469,initial,-7.78475284576416
470,initial,-7.043936729431152
471,initial,-7.904372215270996
472,initial,-6.064725399017334
473,initial,-7.27197790145874
474,initial,-6.365453243255615
475,initial,-6.956779479980469
476,initial,-7.080307960510254
477,initial,-6.152969837188721
478,initial,-6.4784064292907715
479,initial,-6.991816997528076
480,initial,-6.637984275817871
481,initial,-6.9428582191467285
482,initial,-6.287482738494873
483,initial,-6.485559463500977
484,initial,-6.857548236846924
485,initial,-5.714807033538818
486,initial,-6.817270278930664
487,initial,-6.792272567749023
488,initial,-6.590703964233398
489,initial,-6.639565944671631
490,initial,-6.789398193359375
491,initial,-6.77533483505249
492,initial,-9.765244483947754
493,initial,-8.415809631347656
494,initial,-7.957223415374756
495,initial,-8.244585990905762
496,initial,-8.799423217773438
497,initial,-7.737179279327393
498,initial,-7.146240234375
499,initial,-8.54948902130127
500,initial,-8.496464729309082
501,initial,-7.721256732940674
502,initial,-9.301529884338379
503,initial,-8.426278114318848
504,initial,-8.498462677001953
505,initial,-8.181177139282227
506,initial,-9.3942289352417
507,initial,-8.4241361618042
508,initial,-7.176484107971191
509,initial,-8.143913269042969
510,initial,-7.956643581390381
511,initial,-9.553426742553711
512,initial,-8.703958511352539
513,initial,-8.296931266784668
514,initial,-9.933099746704102
515,initial,-8.749917984008789
516,initial,-8.117218971252441
517,initial,-8.272945404052734
518,initial,-8.152812004089355
519,initial,-7.054515361785889
520,initial,-7.412136077880859
521,initial,-7.9280877113342285
522,initial,-7.05075740814209
523,initial,-9.617770195007324
524,initial,-8.122859001159668
525,initial,-7.660882472991943
526,initial,-6.659049987792969
527,initial,-7.627494812011719
528,initial,-9.5828218460083
529,initial,-7.8661017417907715
530,initial,-9.326080322265625
531,initial,-7.877235412597656
532,initial,-8.398011207580566
533,initial,-8.799968719482422
534,initial,-8.635560989379883
535,initial,-8.316665649414062
536,initial,-7.369232177734375
537,initial,-6.8063154220581055
538,initial,-6.806211948394775
539,initial,-7.353481769561768
540,initial,-7.376096248626709
541,initial,-6.6105828285217285
542,initial,-7.745147705078125
543,initial,-7.402921199798584
544,initial,-7.698004245758057
545,initial,-8.09156608581543
546,initial,-7.0500874519348145
547,initial,-7.554299354553223
548,initial,-7.3957719802856445
549,initial,-7.899211406707764
550,initial,-7.743340969085693
551,initial,-6.37791109085083
552,initial,-7.277073383331299
553,initial,-6.982885837554932
554,initial,-8.050910949707031
555,initial,-7.3296356201171875
556,initial,-6.237109184265137
557,initial,-8.375935554504395
558,initial,-7.684471607208252
559,initial,-7.8240509033203125
560,initial,-9.364490509033203
561,initial,-8.75177001953125
562,initial,-7.45150899887085
563,initial,-7.2605109214782715
564,initial,-7.443295478820801
565,initial,-6.919673919677734
566,initial,-7.74567985534668
567,initial,-7.426037311553955
568,initial,-7.4350104331970215
569,initial,-7.009174823760986
570,initial,-7.902400970458984
571,initial,-8.131413459777832
572,initial,-7.927958965301514
573,initial,-7.697972774505615
574,initial,-9.369500160217285
575,initial,-8.184043884277344
576,initial,-9.543548583984375
577,initial,-8.350456237792969
578,initial,-8.350456237792969
579,initial,-6.313282012939453
580,initial,-7.8240509033203125
581,initial,-9.805564880371094
582,initial,-8.16797924041748
583,initial,-9.3916597366333
584,initial,-7.772511959075928
585,initial,-8.887212753295898
586,initial,-9.914506912231445
587,initial,-7.658567905426025
588,initial,-8.957832336425781
589,initial,-8.249597549438477
590,initial,-9.041534423828125
591,initial,-7.2469964027404785
592,initial,-8.262431144714355
593,initial,-8.184043884277344
594,initial,-7.876248359680176
595,initial,-8.020570755004883
596,initial,-8.414155960083008
597,initial,-6.888070583343506
598,initial,-7.15410852432251
599,initial,-5.566277503967285
600,initial,-7.313060283660889
601,initial,-7.3794403076171875
602,initial,-7.486973285675049
603,initial,-8.651459693908691
604,initial,-8.487090110778809
605,initial,-6.957833766937256
606,initial,-6.443963050842285
607,initial,-7.944616794586182
608,initial,-6.70464563369751
609,initial,-7.313564777374268
610,initial,-7.531252861022949
611,initial,-7.500985622406006
612,initial,-6.5277419090271
613,initial,-7.115599155426025
614,initial,-7.806158542633057
615,initial,-7.885047435760498
616,initial,-7.304679870605469
617,initial,-9.244915962219238
618,initial,-7.59536075592041
619,initial,-8.190584182739258
620,initial,-6.723794937133789
621,initial,-7.104622840881348
622,initial,-7.4880547523498535
623,initial,-8.57425308227539
624,initial,-8.370535850524902
625,initial,-7.751258373260498
626,initial,-7.210483551025391
627,initial,-7.511059284210205
628,initial,-7.815921306610107
629,initial,-7.520034313201904
630,initial,-7.336418151855469
631,initial,-7.259551048278809
632,initial,-7.120806694030762
633,initial,-7.723496437072754
634,initial,-8.47900104522705
635,initial,-7.902270793914795
636,initial,-8.233580589294434
637,initial,-7.56931209564209
638,initial,-7.80181360244751
639,initial,-8.443724632263184
640,initial,-7.391512393951416
641,initial,-8.533425331115723
642,initial,-7.570132732391357
643,initial,-8.054620742797852
644,initial,-7.701420783996582
645,initial,-6.602869033813477
646,initial,-8.512728691101074
647,initial,-7.074373245239258
648,initial,-6.718518257141113
649,initial,-8.6112060546875
650,initial,-7.9716620445251465
651,initial,-6.988632678985596
652,initial,-8.691380500793457
653,initial,-7.943848609924316
654,initial,-7.389103889465332
655,initial,-8.249336242675781
656,initial,-6.7935638427734375
657,initial,-6.656820297241211
658,initial,-8.948362350463867
659,initial,-7.483828067779541
660,initial,-6.932422161102295
661,initial,-7.406688690185547
662,initial,-7.725641250610352
663,initial,-6.552186012268066
664,initial,-6.75773286819458
665,initial,-7.0211591720581055
666,initial,-7.644903182983398
667,initial,-7.983253479003906
668,initial,-7.312246322631836
669,initial,-6.946905136108398
670,initial,-6.917555332183838
671,initial,-7.279284477233887
672,initial,-6.7680745124816895
673,initial,-7.026049613952637
674,initial,-6.490739822387695
675,initial,-7.053041458129883
676,initial,-7.087185859680176
677,initial,-8.345113754272461
678,initial,-7.510986328125
679,initial,-7.94555139541626
680,initial,-7.015571594238281
681,initial,-8.59019947052002
682,initial,-8.726095199584961
683,initial,-7.752529621124268
684,initial,-7.624527454376221
685,initial,-8.23649787902832
686,initial,-8.400646209716797
687,initial,-6.813233852386475
688,initial,-7.914186954498291
689,initial,-9.546276092529297
690,initial,-8.815546989440918
691,initial,-8.244256019592285
692,initial,-9.246190071105957
693,initial,-6.859683513641357
694,initial,-8.316615104675293
695,initial,-9.67737102508545
696,initial,-7.752420902252197
697,initial,-9.640279769897461
698,initial,-10.091933250427246
699,initial,-9.94215202331543
700,initial,-8.065686225891113
701,initial,-9.026898384094238
702,initial,-9.31684684753418
703,initial,-10.370302200317383
704,initial,-6.175026893615723
705,initial,-7.700752258300781
706,initial,-8.900249481201172
707,initial,-10.85073471069336
708,initial,-7.103034019470215
709,initial,-9.516807556152344
710,initial,-7.2972493171691895
711,initial,-8.638233184814453
712,initial,-8.4868745803833
713,initial,-8.78808879852295
714,initial,-7.399914264678955
715,initial,-8.965189933776855
716,initial,-8.685718536376953
717,initial,-8.257476806640625
718,initial,-8.513625144958496
719,initial,-7.314050674438477
720,initial,-7.565177917480469
721,initial,-9.541116714477539
722,initial,-8.431241035461426
723,initial,-7.2906174659729
724,initial,-8.134392738342285
725,initial,-9.037947654724121
726,initial,-7.133839130401611
727,initial,-8.094332695007324
728,initial,-7.722568511962891
729,initial,-7.928609371185303
730,initial,-5.6632232666015625
731,initial,-7.380557060241699
732,initial,-8.945749282836914
733,initial,-7.973541259765625
734,initial,-7.460574150085449
735,initial,-8.988707542419434
736,initial,-6.7984747886657715
737,initial,-8.479560852050781
738,initial,-9.393527030944824
739,initial,-7.699002742767334
740,initial,-8.55085277557373
741,initial,-8.986479759216309
742,initial,-8.648720741271973
743,initial,-7.66849946975708
744,initial,-8.155263900756836
745,initial,-5.975051403045654
746,initial,-7.043852806091309
747,initial,-6.141845226287842
748,initial,-6.759217739105225
749,initial,-6.911284923553467
750,initial,-6.796231746673584
751,initial,-5.613985538482666
752,initial,-6.60605001449585
753,initial,-6.529985427856445
754,initial,-8.38501262664795
755,initial,-5.719915390014648
756,initial,-6.881340980529785
757,initial,-8.873065948486328
758,initial,-8.64578914642334
759,initial,-7.333366394042969
760,initial,-8.080751419067383
761,initial,-8.06503963470459
762,initial,-8.075557708740234
763,initial,-6.596465110778809
764,initial,-7.019939422607422
765,initial,-7.133448600769043
766,initial,-6.623086929321289
767,initial,-7.195302486419678
768,initial,-6.454736709594727
769,initial,-7.644069194793701
770,initial,-7.186506748199463
771,initial,-6.795548439025879
772,initial,-8.230942726135254
773,initial,-7.34459114074707
774,initial,-7.655441761016846
775,initial,-8.281885147094727
776,initial,-7.419064044952393
777,initial,-7.40232515335083
778,initial,-6.595199108123779
779,initial,-9.394775390625
780,initial,-7.682231426239014
781,initial,-8.218908309936523
782,initial,-7.165704727172852
783,initial,-7.035646438598633
784,initial,-5.449511528015137
785,initial,-6.431758403778076
786,initial,-6.058346748352051
787,initial,-7.58519983291626
788,initial,-5.898731231689453
789,initial,-6.382345199584961
790,initial,-6.377501964569092
791,initial,-5.845789432525635
792,initial,-7.727870464324951
793,initial,-7.767758369445801
794,initial,-5.071193218231201
795,initial,-5.74781608581543
796,initial,-6.271578311920166
797,initial,-5.728082656860352
798,initial,-7.769841194152832
799,initial,-6.304555892944336
800,initial,-6.579554080963135
801,initial,-6.341285228729248
802,initial,-5.766713619232178
803,initial,-8.93957233428955
804,initial,-7.295061111450195
805,initial,-8.326319694519043
806,initial,-6.427652359008789
807,initial,-5.759827613830566
808,initial,-5.666634559631348
809,initial,-6.568687915802002
810,initial,-6.028741836547852
811,initial,-8.584434509277344
812,initial,-6.160046100616455
813,initial,-7.082329273223877
814,initial,-7.81268310546875
815,initial,-8.262940406799316
816,initial,-6.77716588973999
817,initial,-5.33177375793457
818,initial,-5.644392013549805
819,initial,-6.80037260055542
820,initial,-5.433282375335693
821,initial,-6.699951171875
822,initial,-7.166264533996582
823,initial,-7.2605719566345215
824,initial,-7.441351890563965
825,initial,-5.573067665100098
826,initial,-6.328237056732178
827,initial,-5.87288761138916
828,initial,-6.309872150421143
829,initial,-6.218320846557617
830,initial,-7.191593170166016
831,initial,-5.737687587738037
832,initial,-6.362673759460449
833,initial,-6.053268909454346
834,initial,-6.077633380889893
835,initial,-7.007408142089844
836,initial,-7.3850579261779785
837,initial,-5.672033786773682
838,initial,-5.624514102935791
839,initial,-6.123661994934082
840,initial,-5.803716659545898
841,initial,-6.831147193908691
842,initial,-6.369836330413818
843,initial,-6.612828254699707
844,initial,-6.015288352966309
845,initial,-5.647675514221191
846,initial,-7.851158142089844
847,initial,-7.065189838409424
848,initial,-5.444000720977783
849,initial,-8.257149696350098
850,initial,-7.847360134124756
851,initial,-6.2524309158325195
852,initial,-7.276488304138184
853,initial,-5.979849338531494
854,initial,-7.326805114746094
855,initial,-6.502770900726318
856,initial,-7.589661121368408
857,initial,-5.3142523765563965
858,initial,-8.373516082763672
859,initial,-5.3142523765563965
860,initial,-5.445764064788818
861,initial,-5.929810047149658
862,initial,-6.895158767700195
863,initial,-6.570807456970215
864,initial,-6.252196311950684
865,initial,-5.985245227813721
866,initial,-8.580602645874023
867,initial,-5.214871883392334
868,initial,-6.609130859375
869,initial,-6.023005485534668
870,initial,-6.437827110290527
871,initial,-7.738836288452148
872,initial,-5.7511138916015625
873,initial,-7.920657634735107
874,initial,-6.8817243576049805
875,initial,-5.985245227813721
876,initial,-6.881187438964844
877,initial,-6.265444755554199
878,initial,-6.088272571563721
879,initial,-6.677860736846924
880,initial,-6.563084602355957
881,initial,-8.092402458190918
882,initial,-7.946211338043213
883,initial,-5.281808853149414
884,initial,-5.84163236618042
885,initial,-6.023005485534668
886,initial,-7.370582580566406
887,initial,-6.215871334075928
888,initial,-8.257149696350098
889,initial,-7.411098480224609
890,initial,-6.889158248901367
891,initial,-5.598780632019043
892,initial,-7.583817481994629
893,initial,-7.407530784606934
894,initial,-6.114141941070557
895,initial,-6.96115779876709
896,initial,-6.081786155700684
897,initial,-7.0214996337890625
898,initial,-6.314121246337891
899,initial,-7.080291271209717
900,initial,-5.7699079513549805
901,initial,-7.902037143707275
902,initial,-5.7699079513549805
903,initial,-5.432331562042236
904,initial,-5.903604030609131
905,initial,-6.486047267913818
906,initial,-6.477913856506348
907,initial,-6.351624488830566
908,initial,-6.226653575897217
909,initial,-8.370003700256348
910,initial,-6.356043815612793
911,initial,-6.054691791534424
912,initial,-5.975854873657227
913,initial,-6.170986652374268
914,initial,-7.119495868682861
915,initial,-5.975854873657227
916,initial,-6.955559730529785
917,initial,-6.311156749725342
918,initial,-6.352612495422363
919,initial,-6.350124359130859
920,initial,-6.886815071105957
921,initial,-7.13348388671875
922,initial,-5.763274192810059
923,initial,-6.139091968536377
924,initial,-6.543017864227295
925,initial,-6.978731632232666
926,initial,-6.894691467285156
927,initial,-6.507900714874268
928,initial,-6.811434745788574
929,initial,-5.722568035125732
930,initial,-6.1039204597473145
931,initial,-6.498484134674072
932,initial,-5.960381031036377
933,initial,-6.05630350112915
934,initial,-6.934397220611572
935,initial,-8.150999069213867
936,initial,-6.266471862792969
937,initial,-5.780336380004883
938,initial,-6.950171947479248
939,initial,-6.933763027191162
940,initial,-6.791270732879639
941,initial,-7.33632755279541
942,initial,-8.137285232543945
943,initial,-5.928787708282471
944,initial,-6.903597831726074
945,initial,-6.207880020141602
946,initial,-6.275771141052246
947,initial,-5.870443820953369
948,initial,-5.739157676696777
949,initial,-6.71720552444458
950,initial,-7.738389015197754
951,initial,-6.452571392059326
952,initial,-5.814892768859863
953,initial,-6.445838451385498
954,initial,-5.797549247741699
955,initial,-5.847427845001221
956,initial,-5.798423767089844
957,initial,-6.502152442932129
958,initial,-5.847427845001221
959,initial,-6.739792823791504
960,initial,-6.133757591247559
961,initial,-6.069391250610352
962,initial,-6.244583606719971
963,initial,-6.519503593444824
964,initial,-6.737287998199463
965,initial,-5.60109281539917
966,initial,-6.038512706756592
967,initial,-6.042225360870361
968,initial,-6.7129926681518555
969,initial,-6.475362777709961
970,initial,-6.471635818481445
971,initial,-6.380034923553467
972,initial,-5.483562469482422
973,initial,-6.3292059898376465
974,initial,-9.041557312011719
975,initial,-7.8236823081970215
976,initial,-6.652358055114746
977,initial,-7.001595497131348
978,initial,-8.851652145385742
979,initial,-7.254828453063965
980,initial,-6.436570644378662
981,initial,-8.809767723083496
982,initial,-5.569826602935791
983,initial,-6.56312894821167
984,initial,-6.4188103675842285
985,initial,-6.430383205413818
986,initial,-6.564512252807617
987,initial,-8.130969047546387
988,initial,-6.0999016761779785
989,initial,-7.020444393157959
990,initial,-7.223588943481445
991,initial,-6.108525276184082
