item_id,model_state,do,pp
116,initial,-9.239754676818848,-7.721310615539551
117,initial,-8.925021171569824,-6.605118751525879
118,initial,-8.657599449157715,-6.944689750671387
119,initial,-9.60575008392334,-7.562518119812012
120,initial,-7.057399272918701,-6.5825629234313965
121,initial,-6.891110897064209,-6.492831230163574
122,initial,-7.646371841430664,-7.0058369636535645
123,initial,-6.825724124908447,-5.961430072784424
124,initial,-7.502932548522949,-6.8141865730285645
125,initial,-8.715341567993164,-7.741926670074463
126,initial,-9.481805801391602,-8.539825439453125
127,initial,-8.940108299255371,-7.593044281005859
128,initial,-7.6546454429626465,-7.1590070724487305
129,initial,-9.728845596313477,-8.50108814239502
130,initial,-7.464581489562988,-6.10888671875
131,initial,-7.161417484283447,-6.35538911819458
132,initial,-7.185422897338867,-6.795088768005371
133,initial,-9.504487991333008,-8.120253562927246
134,initial,-9.728845596313477,-8.50108814239502
135,initial,-7.325901985168457,-6.526111602783203
136,initial,-7.503877639770508,-6.5893354415893555
137,initial,-7.325901985168457,-6.526111602783203
138,initial,-8.715341567993164,-7.741926670074463
139,initial,-7.988576412200928,-7.217065334320068
140,initial,-7.563859462738037,-6.886979103088379
141,initial,-8.191679000854492,-7.383560657501221
142,initial,-7.798742294311523,-7.186611652374268
143,initial,-7.120603084564209,-6.21926212310791
144,initial,-8.704288482666016,-8.142584800720215
145,initial,-7.5304274559021,-6.254508018493652
146,initial,-8.986452102661133,-7.962582588195801
147,initial,-8.475472450256348,-7.795511245727539
148,initial,-7.845406532287598,-7.192086219787598
149,initial,-8.122976303100586,-7.1215057373046875
150,initial,-8.379096984863281,-7.47412109375
151,initial,-8.240682601928711,-7.571903705596924
152,initial,-9.085820198059082,-8.0226411819458
153,initial,-8.538667678833008,-8.000786781311035
154,initial,-7.563859462738037,-6.886979103088379
155,initial,-8.986452102661133,-7.962582588195801
156,initial,-9.038481712341309,-8.446004867553711
157,initial,-8.695698738098145,-8.203320503234863
158,initial,-8.04178524017334,-6.908833026885986
159,initial,-8.986452102661133,-7.962582588195801
160,initial,-9.534793853759766,-8.186379432678223
161,initial,-9.53874397277832,-6.826636791229248
162,initial,-8.62490463256836,-7.523755073547363
163,initial,-10.353527069091797,-8.932393074035645
164,initial,-10.95025634765625,-9.386967658996582
165,initial,-7.716444492340088,-6.725247859954834
166,initial,-9.058079719543457,-7.929394245147705
167,initial,-10.353527069091797,-8.932393074035645
168,initial,-8.657320976257324,-7.9835333824157715
169,initial,-8.835118293762207,-8.354055404663086
170,initial,-10.37872314453125,-8.39539623260498
171,initial,-9.984596252441406,-7.779809474945068
172,initial,-8.432953834533691,-7.538848400115967
173,initial,-9.64720630645752,-8.444714546203613
174,initial,-10.352289199829102,-8.848943710327148
175,initial,-8.916049003601074,-8.442835807800293
176,initial,-10.628961563110352,-8.745232582092285
177,initial,-8.651129722595215,-7.252735614776611
178,initial,-8.582743644714355,-7.3258538246154785
179,initial,-8.964068412780762,-7.518003463745117
180,initial,-7.44813871383667,-6.819973945617676
181,initial,-6.160185813903809,-5.836306571960449
182,initial,-6.676501274108887,-6.300233840942383
183,initial,-6.776119232177734,-6.700521469116211
184,initial,-6.74981164932251,-5.935266971588135
185,initial,-8.118383407592773,-7.257587909698486
186,initial,-7.454440593719482,-7.024808883666992
187,initial,-8.61259937286377,-7.663654327392578
188,initial,-6.250993728637695,-6.121410846710205
189,initial,-7.673102378845215,-7.1319708824157715
190,initial,-8.065397262573242,-6.889403343200684
191,initial,-7.44813871383667,-6.819973945617676
192,initial,-6.923861026763916,-6.767500877380371
193,initial,-8.042828559875488,-7.301778316497803
194,initial,-7.0712385177612305,-6.649227619171143
195,initial,-7.6566338539123535,-7.068534851074219
196,initial,-7.330554485321045,-6.864969730377197
197,initial,-7.694016933441162,-6.358371734619141
198,initial,-8.072020530700684,-7.672350883483887
199,initial,-6.925572395324707,-6.532700538635254
200,initial,-7.161079406738281,-5.994951248168945
201,initial,-8.578778266906738,-7.248266220092773
202,initial,-8.12340259552002,-6.956392765045166
203,initial,-7.689201831817627,-6.133171558380127
204,initial,-7.689201831817627,-6.133171558380127
205,initial,-7.886412620544434,-6.64089298248291
206,initial,-9.22011661529541,-8.022719383239746
207,initial,-9.009234428405762,-8.020916938781738
208,initial,-7.689201831817627,-6.133171558380127
209,initial,-7.886412620544434,-6.64089298248291
210,initial,-8.424242973327637,-7.174691200256348
211,initial,-7.872768402099609,-6.425344944000244
212,initial,-7.872768402099609,-6.425344944000244
213,initial,-8.393457412719727,-7.4781975746154785
214,initial,-8.424242973327637,-7.174691200256348
215,initial,-8.719578742980957,-7.696621894836426
216,initial,-8.964173316955566,-7.365071773529053
217,initial,-9.397189140319824,-7.819210529327393
218,initial,-8.153592109680176,-6.627954006195068
219,initial,-7.471713542938232,-5.9869279861450195
220,initial,-6.679805278778076,-6.624719619750977
221,initial,-7.03557825088501,-7.078431606292725
222,initial,-7.000870227813721,-6.772019863128662
223,initial,-6.898306369781494,-7.118834018707275
224,initial,-7.976711273193359,-7.88701057434082
225,initial,-7.730246067047119,-7.318064212799072
226,initial,-7.2210164070129395,-7.341135501861572
227,initial,-7.359016418457031,-7.192202091217041
228,initial,-7.468299865722656,-7.068458080291748
229,initial,-7.730246067047119,-7.318064212799072
230,initial,-8.10610294342041,-7.676427364349365
231,initial,-6.821612358093262,-6.949853897094727
232,initial,-7.77116060256958,-7.202159881591797
233,initial,-8.58549690246582,-8.357220649719238
234,initial,-8.423799514770508,-8.016196250915527
235,initial,-7.603259563446045,-7.078991413116455
236,initial,-7.092565536499023,-7.200932025909424
237,initial,-7.224762439727783,-7.327182292938232
238,initial,-8.889144897460938,-8.557913780212402
239,initial,-7.568105697631836,-7.7577667236328125
240,initial,-7.084663391113281,-7.189871788024902
241,initial,-7.9597578048706055,-7.378051280975342
242,initial,-8.574767112731934,-7.673051834106445
243,initial,-7.571433067321777,-7.3731842041015625
244,initial,-8.206174850463867,-7.721108913421631
245,initial,-8.714855194091797,-7.978457927703857
246,initial,-7.428102493286133,-7.115091323852539
247,initial,-8.738783836364746,-8.454449653625488
248,initial,-9.044142723083496,-8.778291702270508
249,initial,-8.321972846984863,-7.874639511108398
250,initial,-8.496957778930664,-8.061240196228027
251,initial,-7.012476444244385,-6.991636276245117
252,initial,-6.956164836883545,-6.966907501220703
253,initial,-7.425991058349609,-7.288952350616455
254,initial,-7.084527015686035,-6.990429878234863
255,initial,-7.767540454864502,-7.361870765686035
256,initial,-8.793364524841309,-8.293024063110352
257,initial,-8.44351863861084,-8.045182228088379
258,initial,-6.945420265197754,-6.885683536529541
259,initial,-6.366940498352051,-6.646511554718018
260,initial,-6.984460830688477,-7.329097747802734
261,initial,-6.804943084716797,-7.294164180755615
262,initial,-6.670725345611572,-6.5210466384887695
263,initial,-7.369148254394531,-7.536080360412598
264,initial,-7.584164142608643,-7.944132328033447
265,initial,-7.141892910003662,-7.164236068725586
266,initial,-6.803910732269287,-6.818197250366211
267,initial,-6.878753185272217,-6.779627799987793
268,initial,-6.820089340209961,-6.918896675109863
269,initial,-7.266489505767822,-7.304940223693848
270,initial,-7.318687438964844,-7.517330646514893
271,initial,-6.75109338760376,-6.979226589202881
272,initial,-6.882181644439697,-6.955016613006592
273,initial,-6.652259826660156,-6.508674621582031
274,initial,-7.773869037628174,-7.9073805809021
275,initial,-6.4166765213012695,-6.583096504211426
276,initial,-6.8013200759887695,-6.809182167053223
277,initial,-6.469152450561523,-6.991007328033447
278,initial,-7.138963222503662,-7.620079040527344
279,initial,-7.288309574127197,-7.499274253845215
280,initial,-9.150450706481934,-8.854501724243164
281,initial,-8.659947395324707,-8.359877586364746
282,initial,-8.16041374206543,-8.437637329101562
283,initial,-7.851686477661133,-8.1204195022583
284,initial,-7.442822456359863,-7.216920852661133
285,initial,-7.2423095703125,-6.96830940246582
286,initial,-9.039785385131836,-8.471835136413574
287,initial,-8.581605911254883,-8.05469799041748
288,initial,-7.64020299911499,-7.7778730392456055
289,initial,-7.074080467224121,-6.830704689025879
290,initial,-8.126355171203613,-7.821071624755859
291,initial,-9.153818130493164,-8.805803298950195
292,initial,-8.056565284729004,-7.766655921936035
293,initial,-9.332446098327637,-8.729328155517578
294,initial,-7.463159561157227,-7.211100101470947
295,initial,-8.282889366149902,-8.059383392333984
296,initial,-7.296817302703857,-7.367486953735352
297,initial,-9.427614212036133,-9.201299667358398
298,initial,-7.818570137023926,-7.695928573608398
299,initial,-8.630941390991211,-8.485438346862793
300,initial,-7.248490333557129,-6.646087169647217
301,initial,-7.579951286315918,-7.430746555328369
302,initial,-6.659823417663574,-6.097435474395752
303,initial,-7.543429851531982,-7.0433349609375
304,initial,-6.616674423217773,-6.338949680328369
305,initial,-7.3960747718811035,-7.325472831726074
306,initial,-8.762799263000488,-7.93084192276001
307,initial,-6.962704181671143,-6.644129276275635
308,initial,-7.1221137046813965,-6.956623554229736
309,initial,-6.585026741027832,-6.357220649719238
310,initial,-8.2615385055542,-7.661977767944336
311,initial,-7.391207695007324,-7.350630283355713
312,initial,-7.023588180541992,-6.732975482940674
313,initial,-7.0057597160339355,-6.381178379058838
314,initial,-6.534709453582764,-6.496527194976807
315,initial,-6.90999174118042,-6.664467811584473
316,initial,-6.296676158905029,-5.9935102462768555
317,initial,-7.229124069213867,-7.417945384979248
318,initial,-6.586577892303467,-6.371898174285889
319,initial,-8.149962425231934,-7.5927839279174805
320,initial,-6.303767681121826,-5.929836273193359
321,initial,-7.45695161819458,-6.939700603485107
322,initial,-7.755870342254639,-7.1873273849487305
323,initial,-7.5359649658203125,-6.8864006996154785
324,initial,-7.277645587921143,-7.169910430908203
325,initial,-7.247524738311768,-6.874744415283203
326,initial,-7.482172966003418,-7.57158899307251
327,initial,-8.158496856689453,-7.405054092407227
328,initial,-6.354208946228027,-6.310664653778076
329,initial,-7.9512434005737305,-7.458470821380615
330,initial,-6.6359333992004395,-6.358785152435303
331,initial,-7.92246150970459,-7.344180583953857
332,initial,-7.7757110595703125,-7.606673240661621
333,initial,-6.907745361328125,-6.557163238525391
334,initial,-6.789339065551758,-6.380671501159668
335,initial,-7.203580379486084,-6.854485511779785
336,initial,-7.805368900299072,-7.277294158935547
337,initial,-6.977787971496582,-6.423002243041992
338,initial,-5.889097213745117,-5.848067283630371
339,initial,-7.209486961364746,-6.994721412658691
340,initial,-7.029730796813965,-6.807581901550293
341,initial,-10.52668285369873,-9.706912994384766
342,initial,-9.295654296875,-8.757060050964355
343,initial,-9.771915435791016,-9.017313957214355
344,initial,-7.982027053833008,-7.8510918617248535
345,initial,-8.031590461730957,-7.583587646484375
346,initial,-9.506906509399414,-8.928936958312988
347,initial,-8.000823974609375,-7.636401653289795
348,initial,-9.81519603729248,-9.188332557678223
349,initial,-8.5875825881958,-8.245224952697754
350,initial,-8.558195114135742,-7.903378963470459
351,initial,-11.033049583435059,-9.31015396118164
352,initial,-8.633063316345215,-8.014005661010742
353,initial,-9.9135103225708,-8.994528770446777
354,initial,-7.5080437660217285,-7.242319583892822
355,initial,-8.399456977844238,-8.067373275756836
356,initial,-10.322912216186523,-9.111523628234863
357,initial,-9.871825218200684,-9.69433307647705
358,initial,-7.892897129058838,-7.50575590133667
359,initial,-8.297295570373535,-7.965457916259766
360,initial,-9.008158683776855,-8.266508102416992
361,initial,-9.62348747253418,-8.571200370788574
362,initial,-8.355639457702637,-7.86876916885376
363,initial,-7.8729705810546875,-7.824495792388916
364,initial,-7.96450138092041,-8.032572746276855
365,initial,-7.4259934425354,-7.276180267333984
366,initial,-8.075719833374023,-8.21035385131836
367,initial,-9.527253150939941,-8.686409950256348
368,initial,-9.999402046203613,-8.997649192810059
369,initial,-10.770715713500977,-9.622764587402344
370,initial,-7.91964864730835,-7.771606922149658
371,initial,-10.573923110961914,-9.495569229125977
372,initial,-10.091363906860352,-8.725478172302246
373,initial,-10.63899040222168,-9.17764949798584
374,initial,-8.996042251586914,-8.731986045837402
375,initial,-7.324923515319824,-6.790473461151123
376,initial,-8.395955085754395,-8.434342384338379
377,initial,-9.62348747253418,-8.571200370788574
378,initial,-7.8729705810546875,-7.824495792388916
379,initial,-8.403098106384277,-8.354143142700195
380,initial,-7.319726943969727,-7.553035259246826
381,initial,-9.16124439239502,-8.193232536315918
382,initial,-7.714175224304199,-7.831462383270264
383,initial,-8.876928329467773,-8.922266006469727
384,initial,-6.880855083465576,-6.956423759460449
385,initial,-8.565144538879395,-8.29407787322998
386,initial,-7.890475749969482,-7.552333354949951
387,initial,-8.787952423095703,-8.607627868652344
388,initial,-7.872953414916992,-7.999117374420166
389,initial,-7.958088397979736,-7.827329158782959
390,initial,-7.360591411590576,-7.631552696228027
391,initial,-7.878722667694092,-7.77613639831543
392,initial,-8.460598945617676,-8.098021507263184
393,initial,-8.353458404541016,-8.357507705688477
394,initial,-8.001639366149902,-7.485321044921875
395,initial,-8.790610313415527,-8.909605979919434
396,initial,-8.039154052734375,-7.92689847946167
397,initial,-7.221688747406006,-6.8826003074646
398,initial,-7.410881519317627,-7.011273384094238
399,initial,-7.742246627807617,-7.5264434814453125
400,initial,-8.874577522277832,-8.537562370300293
401,initial,-10.263784408569336,-9.638345718383789
402,initial,-10.641050338745117,-10.896598815917969
403,initial,-8.27270221710205,-7.710958003997803
404,initial,-9.815641403198242,-8.538106918334961
405,initial,-9.086769104003906,-8.514081001281738
406,initial,-9.217061042785645,-8.84498119354248
407,initial,-8.769088745117188,-8.494860649108887
408,initial,-7.997290134429932,-7.222365856170654
409,initial,-8.796351432800293,-8.208433151245117
410,initial,-8.367785453796387,-7.219794273376465
411,initial,-9.316644668579102,-8.854884147644043
412,initial,-9.59796142578125,-8.917214393615723
413,initial,-8.286885261535645,-8.158777236938477
414,initial,-8.980222702026367,-8.67043399810791
415,initial,-9.673982620239258,-8.81563663482666
416,initial,-8.998191833496094,-9.39421272277832
417,initial,-9.78013801574707,-9.401891708374023
418,initial,-8.950326919555664,-7.927349090576172
419,initial,-8.27270221710205,-7.710958003997803
420,initial,-8.259664535522461,-7.7727789878845215
421,initial,-7.005861759185791,-6.900393486022949
422,initial,-7.440722465515137,-7.104757785797119
423,initial,-7.125556945800781,-7.151420593261719
424,initial,-7.118340969085693,-6.836627006530762
425,initial,-8.921624183654785,-8.580435752868652
426,initial,-8.759805679321289,-8.329472541809082
427,initial,-9.5490140914917,-8.941498756408691
428,initial,-8.50403881072998,-8.059823036193848
429,initial,-6.589730739593506,-6.698347091674805
430,initial,-9.249310493469238,-8.40651798248291
431,initial,-6.940037727355957,-6.513528347015381
432,initial,-6.96697473526001,-6.678986072540283
433,initial,-9.174796104431152,-8.468399047851562
434,initial,-7.815605640411377,-7.892723083496094
435,initial,-7.031041145324707,-6.8957977294921875
436,initial,-6.64293098449707,-6.535406589508057
437,initial,-6.799345016479492,-6.507104396820068
438,initial,-6.979516506195068,-6.961767196655273
439,initial,-7.047852516174316,-6.9893999099731445
440,initial,-7.607249736785889,-7.179198265075684
441,initial,-7.062585353851318,-6.485002040863037
442,initial,-8.387324333190918,-7.5546746253967285
443,initial,-7.58677339553833,-7.218807697296143
444,initial,-7.542017459869385,-6.472928524017334
445,initial,-8.348614692687988,-7.623294830322266
446,initial,-8.936575889587402,-8.261030197143555
447,initial,-9.570019721984863,-8.644943237304688
448,initial,-8.386068344116211,-7.302820205688477
449,initial,-7.6857171058654785,-6.848099708557129
450,initial,-8.511961936950684,-7.705024719238281
451,initial,-8.876995086669922,-8.011273384094238
452,initial,-9.58013916015625,-8.428393363952637
453,initial,-8.070034980773926,-7.066283226013184
454,initial,-8.053428649902344,-7.0540690422058105
455,initial,-7.842466831207275,-7.489753723144531
456,initial,-7.699792385101318,-7.0383100509643555
457,initial,-7.8049163818359375,-6.497061729431152
458,initial,-8.243962287902832,-7.50409460067749
459,initial,-7.785884857177734,-7.116145133972168
460,initial,-8.020453453063965,-7.701235771179199
461,initial,-5.890389442443848,-6.3353681564331055
462,initial,-5.682600498199463,-6.230829238891602
463,initial,-6.877681732177734,-7.088922500610352
464,initial,-6.701189041137695,-6.769425868988037
465,initial,-6.448750972747803,-6.621837615966797
466,initial,-6.267426013946533,-6.479761123657227
467,initial,-6.883928298950195,-6.903594493865967
468,initial,-7.294257640838623,-7.511011600494385
469,initial,-6.526036262512207,-6.478972434997559
470,initial,-6.830960750579834,-7.281664848327637
471,initial,-8.608720779418945,-7.977466583251953
472,initial,-6.835700988769531,-6.5346198081970215
473,initial,-6.839214324951172,-7.031210422515869
474,initial,-6.641698360443115,-6.863713264465332
475,initial,-6.710730075836182,-7.306090354919434
476,initial,-5.440328598022461,-5.772932529449463
477,initial,-6.491644859313965,-6.217530250549316
478,initial,-6.175975799560547,-6.426987648010254
479,initial,-6.169530868530273,-6.5108323097229
480,initial,-5.673649311065674,-5.959902286529541
481,initial,-6.752971649169922,-6.493828773498535
482,initial,-6.932269096374512,-7.20867919921875
483,initial,-6.093864440917969,-6.165526866912842
484,initial,-5.8845953941345215,-5.9052324295043945
485,initial,-6.320703029632568,-6.274413585662842
486,initial,-6.320703029632568,-6.274413585662842
487,initial,-6.807795524597168,-6.795681953430176
488,initial,-5.817431449890137,-5.661611557006836
489,initial,-6.8995041847229,-6.732341766357422
490,initial,-7.442429542541504,-7.146114826202393
491,initial,-8.953797340393066,-8.535445213317871
492,initial,-6.320703029632568,-6.274413585662842
493,initial,-5.902400016784668,-5.690348148345947
494,initial,-6.820506572723389,-6.50317907333374
495,initial,-7.334833145141602,-7.243758201599121
496,initial,-5.931822776794434,-5.844926357269287
497,initial,-6.36521053314209,-6.2804460525512695
498,initial,-5.902400016784668,-5.690348148345947
499,initial,-7.262392520904541,-7.224601745605469
500,initial,-6.358821868896484,-6.719466686248779
501,initial,-6.449975967407227,-6.276260852813721
502,initial,-7.078314304351807,-7.108923435211182
503,initial,-8.140735626220703,-8.394145011901855
504,initial,-6.172862529754639,-5.949839115142822
505,initial,-6.701912879943848,-6.6977033615112305
506,initial,-7.0998687744140625,-7.148536205291748
507,initial,-8.040217399597168,-8.140424728393555
508,initial,-6.8900146484375,-6.770205497741699
509,initial,-6.470332622528076,-6.169759273529053
510,initial,-7.891430377960205,-8.02310562133789
511,initial,-8.16805648803711,-8.04685115814209
512,initial,-6.584084987640381,-6.616991996765137
513,initial,-6.930787563323975,-6.91676664352417
514,initial,-6.581092357635498,-6.815561294555664
515,initial,-6.731972694396973,-6.6955108642578125
516,initial,-6.990886688232422,-6.683228015899658
517,initial,-6.046180248260498,-5.99176549911499
518,initial,-7.158268451690674,-7.148031234741211
519,initial,-8.115373611450195,-8.429792404174805
520,initial,-7.222147464752197,-6.997485637664795
521,initial,-7.356244087219238,-7.148543357849121
522,initial,-8.300288200378418,-7.801351547241211
523,initial,-7.134450435638428,-6.927268028259277
524,initial,-6.222501754760742,-6.15858793258667
525,initial,-7.46868371963501,-7.381570339202881
526,initial,-5.919065952301025,-5.791813373565674
527,initial,-6.335073947906494,-6.028256416320801
528,initial,-9.417180061340332,-8.963441848754883
529,initial,-7.197254180908203,-6.964710235595703
530,initial,-6.644865036010742,-6.269369602203369
531,initial,-8.179139137268066,-8.258045196533203
532,initial,-8.134856224060059,-7.999322891235352
533,initial,-7.479341506958008,-7.026656150817871
534,initial,-8.006890296936035,-8.288565635681152
535,initial,-6.437382698059082,-6.577968120574951
536,initial,-6.356420516967773,-6.5286335945129395
537,initial,-8.179139137268066,-8.258045196533203
538,initial,-6.1531476974487305,-6.2719268798828125
539,initial,-6.471400260925293,-6.6354899406433105
540,initial,-5.558991432189941,-5.655726432800293
541,initial,-6.001572608947754,-5.929836273193359
542,initial,-6.173565864562988,-6.1307220458984375
543,initial,-6.067647457122803,-6.055970191955566
544,initial,-5.583444118499756,-5.664278507232666
545,initial,-6.308237075805664,-6.095644474029541
546,initial,-6.41604471206665,-6.0803914070129395
547,initial,-6.148036003112793,-6.06536865234375
548,initial,-5.802515029907227,-5.83616828918457
549,initial,-6.1123552322387695,-6.094863414764404
550,initial,-5.9650349617004395,-6.121171951293945
551,initial,-6.632913112640381,-6.7577738761901855
552,initial,-6.266915798187256,-6.2076592445373535
553,initial,-7.535790920257568,-7.18434476852417
554,initial,-7.19952392578125,-6.860263824462891
555,initial,-7.106759071350098,-7.24911642074585
556,initial,-5.58662223815918,-5.8754096031188965
557,initial,-6.186891555786133,-6.296629428863525
558,initial,-5.84850549697876,-5.8958940505981445
559,initial,-5.661868572235107,-5.886210918426514
560,initial,-7.812131404876709,-6.804147243499756
561,initial,-7.536174297332764,-6.996689796447754
562,initial,-7.688755035400391,-7.1353302001953125
563,initial,-6.331053256988525,-6.282586574554443
564,initial,-7.9532575607299805,-7.734086036682129
565,initial,-6.143860340118408,-5.802363872528076
566,initial,-6.564168930053711,-6.394711494445801
567,initial,-7.237560749053955,-6.843716621398926
568,initial,-6.437212944030762,-6.6777496337890625
569,initial,-7.1009840965271,-6.8487653732299805
570,initial,-7.355195999145508,-7.243448734283447
571,initial,-6.960573673248291,-6.707408428192139
572,initial,-6.651386737823486,-6.5310540199279785
573,initial,-8.235846519470215,-7.715388774871826
574,initial,-5.904378414154053,-5.620728015899658
575,initial,-6.153068542480469,-5.924621105194092
576,initial,-6.232400894165039,-5.9515061378479
577,initial,-5.460412979125977,-5.1919264793396
578,initial,-5.886762619018555,-5.821125030517578
579,initial,-6.121337890625,-5.585522174835205
580,initial,-7.1186065673828125,-7.364204406738281
581,initial,-7.942886829376221,-7.7827067375183105
582,initial,-7.430291175842285,-6.827569961547852
583,initial,-7.982816219329834,-7.524932384490967
584,initial,-7.683622360229492,-7.657810211181641
585,initial,-6.791233539581299,-6.373677730560303
586,initial,-6.9324822425842285,-6.636564254760742
587,initial,-8.167744636535645,-7.572462558746338
588,initial,-7.742301940917969,-7.513400077819824
589,initial,-7.5809102058410645,-7.24332857131958
590,initial,-8.309243202209473,-7.417077541351318
591,initial,-8.89905834197998,-7.777484893798828
592,initial,-8.252903938293457,-7.528579235076904
593,initial,-7.6160149574279785,-6.848019599914551
594,initial,-6.331431865692139,-6.438384056091309
595,initial,-8.241249084472656,-7.522449493408203
596,initial,-6.698544979095459,-6.252437591552734
597,initial,-7.549884796142578,-7.362029075622559
598,initial,-8.150200843811035,-7.381782531738281
599,initial,-7.519794464111328,-6.699108123779297
600,initial,-7.321918487548828,-7.04801607131958
601,initial,-8.942444801330566,-8.385271072387695
602,initial,-9.410300254821777,-8.810079574584961
