item_id,model_state,score
174,initial,-6.752325057983398
175,initial,-7.782772064208984
176,initial,-8.312621116638184
177,initial,-8.34818172454834
178,initial,-5.904846668243408
179,initial,-8.058857917785645
180,initial,-5.768380641937256
181,initial,-6.4041242599487305
182,initial,-6.489639759063721
183,initial,-6.03640079498291
184,initial,-7.474488258361816
185,initial,-7.271816730499268
186,initial,-7.0046586990356445
187,initial,-7.912824630737305
188,initial,-7.357594966888428
189,initial,-7.868664264678955
190,initial,-8.66331672668457
191,initial,-7.7805304527282715
192,initial,-6.852907657623291
193,initial,-7.910989761352539
194,initial,-6.961789608001709
195,initial,-5.154146194458008
196,initial,-8.214166641235352
197,initial,-6.824418544769287
198,initial,-7.524744510650635
199,initial,-5.983526229858398
200,initial,-6.116812229156494
201,initial,-7.938679218292236
202,initial,-6.224848747253418
203,initial,-6.207306861877441
204,initial,-5.509464740753174
205,initial,-5.509464740753174
206,initial,-6.4892778396606445
207,initial,-7.102420806884766
208,initial,-8.395238876342773
209,initial,-7.81533145904541
210,initial,-7.919285774230957
211,initial,-7.542264461517334
212,initial,-7.592252254486084
213,initial,-7.075244426727295
214,initial,-5.966862201690674
215,initial,-7.350588798522949
216,initial,-7.114552021026611
217,initial,-7.6948771476745605
218,initial,-8.158820152282715
219,initial,-7.772085666656494
220,initial,-6.6506805419921875
221,initial,-6.901447296142578
222,initial,-7.568826198577881
223,initial,-8.583664894104004
224,initial,-6.912353038787842
225,initial,-8.115948677062988
226,initial,-7.812328338623047
227,initial,-7.210680961608887
228,initial,-7.554601669311523
229,initial,-8.428241729736328
230,initial,-7.5915093421936035
231,initial,-7.306875705718994
232,initial,-7.389261245727539
233,initial,-7.5289740562438965
234,initial,-7.024858474731445
235,initial,-8.175463676452637
236,initial,-8.523367881774902
237,initial,-8.548802375793457
238,initial,-7.56443977355957
239,initial,-6.895564079284668
240,initial,-7.0896172523498535
241,initial,-8.160500526428223
242,initial,-7.922423362731934
243,initial,-7.0263447761535645
244,initial,-8.080812454223633
245,initial,-7.961289405822754
246,initial,-8.461935043334961
247,initial,-8.281305313110352
248,initial,-7.427858352661133
249,initial,-7.881287574768066
250,initial,-8.46320629119873
251,initial,-7.426751136779785
252,initial,-7.024858474731445
253,initial,-6.901446342468262
254,initial,-6.901446342468262
255,initial,-8.428241729736328
256,initial,-8.093575477600098
257,initial,-7.124147891998291
258,initial,-8.379717826843262
259,initial,-7.051448345184326
260,initial,-8.014700889587402
261,initial,-7.845839977264404
262,initial,-6.9702606201171875
263,initial,-6.590851783752441
264,initial,-7.002414703369141
265,initial,-6.816252708435059
266,initial,-7.93239688873291
267,initial,-6.58392858505249
268,initial,-7.789056777954102
269,initial,-7.08881139755249
270,initial,-7.155771255493164
271,initial,-7.3295135498046875
272,initial,-7.867766857147217
273,initial,-7.571741580963135
274,initial,-6.667965412139893
275,initial,-7.2021026611328125
276,initial,-7.1598334312438965
277,initial,-6.530487060546875
278,initial,-7.660223007202148
279,initial,-7.78780460357666
280,initial,-7.509706497192383
281,initial,-7.033146381378174
282,initial,-6.520072937011719
283,initial,-6.626890182495117
284,initial,-8.075715065002441
285,initial,-7.5845818519592285
286,initial,-6.940439224243164
287,initial,-7.213004112243652
288,initial,-8.570295333862305
289,initial,-7.573073387145996
290,initial,-7.824843406677246
291,initial,-8.387504577636719
292,initial,-8.186463356018066
293,initial,-7.420980930328369
294,initial,-8.162459373474121
295,initial,-7.673171520233154
296,initial,-8.353117942810059
297,initial,-6.847618103027344
298,initial,-7.090067386627197
299,initial,-7.335302352905273
300,initial,-7.090067386627197
301,initial,-7.636413097381592
302,initial,-7.557637691497803
303,initial,-7.02640962600708
304,initial,-6.8631486892700195
305,initial,-7.847053527832031
306,initial,-6.7162556648254395
307,initial,-6.78265905380249
308,initial,-7.796885013580322
309,initial,-7.857259273529053
310,initial,-7.673171520233154
311,initial,-8.118367195129395
312,initial,-8.480595588684082
313,initial,-8.570295333862305
314,initial,-8.2910795211792
315,initial,-6.78265905380249
316,initial,-7.179080486297607
317,initial,-7.66499662399292
318,initial,-6.596129894256592
319,initial,-7.980975151062012
320,initial,-6.797138214111328
321,initial,-8.570294380187988
322,initial,-7.195308685302734
323,initial,-7.731313228607178
324,initial,-6.464274883270264
325,initial,-8.093938827514648
326,initial,-6.786970138549805
327,initial,-7.785014629364014
328,initial,-7.474007606506348
329,initial,-6.853428363800049
330,initial,-7.0011749267578125
331,initial,-8.159536361694336
332,initial,-7.459773063659668
333,initial,-7.664673328399658
334,initial,-8.041868209838867
335,initial,-7.926537990570068
336,initial,-7.201741695404053
337,initial,-8.017096519470215
338,initial,-7.5986785888671875
339,initial,-8.14625358581543
340,initial,-7.024566650390625
341,initial,-7.169040203094482
342,initial,-7.266958713531494
343,initial,-7.169040203094482
344,initial,-7.518011093139648
345,initial,-7.533364772796631
346,initial,-6.936337471008301
347,initial,-7.662955284118652
348,initial,-7.107791423797607
349,initial,-7.269563674926758
350,initial,-6.179593563079834
351,initial,-7.392251014709473
352,initial,-6.06889009475708
353,initial,-6.906759262084961
354,initial,-6.535667896270752
355,initial,-6.979696750640869
356,initial,-6.641024112701416
357,initial,-7.268400192260742
358,initial,-6.913827896118164
359,initial,-6.931131362915039
360,initial,-6.884654521942139
361,initial,-6.5682477951049805
362,initial,-6.8181538581848145
363,initial,-6.640207290649414
364,initial,-7.505534648895264
365,initial,-6.760760307312012
366,initial,-7.222902774810791
367,initial,-7.224299907684326
368,initial,-7.21258020401001
369,initial,-7.032467842102051
370,initial,-6.391885280609131
371,initial,-6.9351301193237305
372,initial,-5.852256774902344
373,initial,-6.966973304748535
374,initial,-7.0669379234313965
375,initial,-6.404882907867432
376,initial,-7.277475833892822
377,initial,-6.401590824127197
378,initial,-7.152579307556152
379,initial,-5.797831058502197
380,initial,-6.026506423950195
381,initial,-7.2000885009765625
382,initial,-6.468400955200195
383,initial,-6.3075971603393555
384,initial,-6.5854082107543945
385,initial,-6.762116432189941
386,initial,-7.224299907684326
387,initial,-6.738344192504883
388,initial,-7.428297996520996
389,initial,-6.644288063049316
390,initial,-7.518731117248535
391,initial,-6.981461524963379
392,initial,-6.746086120605469
393,initial,-6.242135524749756
394,initial,-7.20175313949585
395,initial,-6.372769355773926
396,initial,-6.9408159255981445
397,initial,-6.798678398132324
398,initial,-7.1720290184021
399,initial,-6.677455902099609
400,initial,-7.1114630699157715
401,initial,-7.161024570465088
402,initial,-7.016825199127197
403,initial,-6.8971405029296875
404,initial,-6.676100254058838
405,initial,-6.763272762298584
406,initial,-7.057169437408447
407,initial,-7.379885673522949
408,initial,-6.766902446746826
409,initial,-6.829901218414307
410,initial,-7.234635829925537
411,initial,-7.583729267120361
412,initial,-8.486973762512207
413,initial,-7.940736293792725
414,initial,-7.7818708419799805
415,initial,-7.176504135131836
416,initial,-7.340699195861816
417,initial,-7.432651042938232
418,initial,-7.168000221252441
419,initial,-5.753267288208008
420,initial,-6.996786594390869
421,initial,-8.145533561706543
422,initial,-8.578042984008789
423,initial,-7.604870796203613
424,initial,-8.056092262268066
425,initial,-7.381245136260986
426,initial,-7.664746284484863
427,initial,-7.029520511627197
428,initial,-7.943434715270996
429,initial,-7.468883991241455
430,initial,-8.479334831237793
431,initial,-8.006545066833496
432,initial,-7.782459735870361
433,initial,-8.412271499633789
434,initial,-7.700599193572998
435,initial,-6.939429759979248
436,initial,-6.373443603515625
437,initial,-6.829172611236572
438,initial,-6.884080410003662
439,initial,-8.24998950958252
440,initial,-7.111499309539795
441,initial,-7.794243812561035
442,initial,-6.993092060089111
443,initial,-6.85394287109375
444,initial,-8.268112182617188
445,initial,-7.654360771179199
446,initial,-8.82182502746582
447,initial,-8.481046676635742
448,initial,-9.085227966308594
449,initial,-7.33681583404541
450,initial,-7.800800800323486
451,initial,-6.789438724517822
452,initial,-6.899538516998291
453,initial,-6.746770858764648
454,initial,-7.693368434906006
455,initial,-8.42207145690918
456,initial,-7.5010762214660645
457,initial,-7.576486587524414
458,initial,-6.810058116912842
459,initial,-7.143176078796387
460,initial,-7.408539772033691
461,initial,-6.832482814788818
462,initial,-6.04541540145874
463,initial,-6.764495849609375
464,initial,-8.024842262268066
465,initial,-8.13455867767334
466,initial,-7.025435924530029
467,initial,-7.923360824584961
468,initial,-6.726778984069824
469,initial,-7.317797660827637
470,initial,-6.919374465942383
471,initial,-8.124992370605469
472,initial,-6.265810966491699
473,initial,-7.488996505737305
474,initial,-6.838022232055664
475,initial,-7.366737365722656
476,initial,-7.153988361358643
477,initial,-6.226308822631836
478,initial,-6.615192413330078
479,initial,-6.917384624481201
480,initial,-6.602542400360107
481,initial,-7.016059398651123
482,initial,-6.564958095550537
483,initial,-6.840229511260986
484,initial,-6.927379131317139
485,initial,-6.142327308654785
486,initial,-6.707874298095703
487,initial,-7.2825798988342285
488,initial,-6.854053020477295
489,initial,-6.5036725997924805
490,initial,-7.177131652832031
491,initial,-6.399590492248535
492,initial,-9.49974250793457
493,initial,-8.43809700012207
494,initial,-7.318756580352783
495,initial,-7.72919225692749
496,initial,-9.715807914733887
497,initial,-7.759823322296143
498,initial,-7.319428443908691
499,initial,-8.457825660705566
500,initial,-8.3255615234375
501,initial,-6.979743957519531
502,initial,-9.893180847167969
503,initial,-8.5507173538208
504,initial,-7.4263014793396
505,initial,-7.730270862579346
506,initial,-9.61825180053711
507,initial,-9.17447280883789
508,initial,-6.995275020599365
509,initial,-8.248619079589844
510,initial,-8.39374828338623
511,initial,-10.107489585876465
512,initial,-9.4310302734375
513,initial,-8.287388801574707
514,initial,-9.849174499511719
515,initial,-8.307790756225586
516,initial,-7.739816188812256
517,initial,-8.546154975891113
518,initial,-7.23350715637207
519,initial,-6.917502403259277
520,initial,-7.237119197845459
521,initial,-7.542560577392578
522,initial,-7.563786506652832
523,initial,-9.840049743652344
524,initial,-8.447413444519043
525,initial,-7.802727699279785
526,initial,-6.625164985656738
527,initial,-7.662739276885986
528,initial,-9.772420883178711
529,initial,-7.66862678527832
530,initial,-8.884599685668945
531,initial,-7.784220218658447
532,initial,-8.607359886169434
533,initial,-9.334760665893555
534,initial,-9.508418083190918
535,initial,-8.707571983337402
536,initial,-8.072815895080566
537,initial,-6.9208083152771
538,initial,-7.63450288772583
539,initial,-8.146824836730957
540,initial,-7.470489025115967
541,initial,-6.928032398223877
542,initial,-8.284402847290039
543,initial,-7.823996543884277
544,initial,-7.243117332458496
545,initial,-8.492989540100098
546,initial,-7.8536295890808105
547,initial,-7.526000499725342
548,initial,-7.347412586212158
549,initial,-8.402947425842285
550,initial,-8.363944053649902
551,initial,-6.489375114440918
552,initial,-7.592608451843262
553,initial,-7.733240127563477
554,initial,-8.641327857971191
555,initial,-7.973540782928467
556,initial,-6.430447101593018
557,initial,-8.053227424621582
558,initial,-7.725963592529297
559,initial,-8.159417152404785
560,initial,-9.666021347045898
561,initial,-8.529701232910156
562,initial,-7.010621547698975
563,initial,-7.859777450561523
564,initial,-7.830027103424072
565,initial,-7.1783528327941895
566,initial,-8.176081657409668
567,initial,-7.932472229003906
568,initial,-7.651542663574219
569,initial,-7.673320293426514
570,initial,-8.0174560546875
571,initial,-8.131791114807129
572,initial,-7.783545970916748
573,initial,-8.070557594299316
574,initial,-8.97643756866455
575,initial,-7.940152645111084
576,initial,-9.562997817993164
577,initial,-7.597470283508301
578,initial,-7.597470283508301
579,initial,-6.6252593994140625
580,initial,-8.159417152404785
581,initial,-9.50537395477295
582,initial,-7.813249111175537
583,initial,-9.391684532165527
584,initial,-7.4150261878967285
585,initial,-8.58173656463623
586,initial,-9.647480964660645
587,initial,-7.743553638458252
588,initial,-9.1498441696167
589,initial,-7.57937479019165
590,initial,-9.409682273864746
591,initial,-7.676799774169922
592,initial,-8.214317321777344
593,initial,-7.940152645111084
594,initial,-7.958804130554199
595,initial,-8.637964248657227
596,initial,-9.525869369506836
597,initial,-6.621012210845947
598,initial,-7.744693279266357
599,initial,-6.394744396209717
600,initial,-8.102545738220215
601,initial,-7.705308437347412
602,initial,-7.84237813949585
603,initial,-9.105223655700684
604,initial,-8.391613006591797
605,initial,-7.171926021575928
606,initial,-7.594181537628174
607,initial,-8.042986869812012
608,initial,-7.092057704925537
609,initial,-8.075349807739258
610,initial,-7.6108856201171875
611,initial,-7.4490838050842285
612,initial,-7.272759914398193
613,initial,-7.931180477142334
614,initial,-7.811443328857422
615,initial,-7.745692729949951
616,initial,-7.762873649597168
617,initial,-8.683206558227539
618,initial,-7.501456260681152
619,initial,-8.164347648620605
620,initial,-7.011427402496338
621,initial,-6.979828357696533
622,initial,-7.1191792488098145
623,initial,-7.788393497467041
624,initial,-8.495481491088867
625,initial,-7.351060390472412
626,initial,-7.166557312011719
627,initial,-7.36329984664917
628,initial,-7.4055352210998535
629,initial,-7.58396053314209
630,initial,-7.334778785705566
631,initial,-7.175027847290039
632,initial,-6.889371871948242
633,initial,-7.655454635620117
634,initial,-7.407650470733643
635,initial,-7.73533296585083
636,initial,-8.352630615234375
637,initial,-8.132452964782715
638,initial,-8.460529327392578
639,initial,-8.510002136230469
640,initial,-6.8153462409973145
641,initial,-8.294031143188477
642,initial,-7.039462566375732
643,initial,-7.507784843444824
644,initial,-7.70557165145874
645,initial,-6.531173229217529
646,initial,-7.565413475036621
647,initial,-7.2287068367004395
648,initial,-6.741893768310547
649,initial,-8.76048469543457
650,initial,-7.789938926696777
651,initial,-6.124496936798096
652,initial,-8.135982513427734
653,initial,-8.350753784179688
654,initial,-7.439859390258789
655,initial,-8.564019203186035
656,initial,-6.668243408203125
657,initial,-6.426286697387695
658,initial,-8.909990310668945
659,initial,-7.3933563232421875
660,initial,-6.790780544281006
661,initial,-7.474660873413086
662,initial,-7.9073686599731445
663,initial,-6.645407676696777
664,initial,-7.043605327606201
665,initial,-7.170969009399414
666,initial,-7.783381462097168
667,initial,-8.15292739868164
668,initial,-7.485828876495361
669,initial,-7.3106689453125
670,initial,-7.234322547912598
671,initial,-7.3833417892456055
672,initial,-7.487419128417969
673,initial,-7.175929069519043
674,initial,-6.954983711242676
675,initial,-6.982276916503906
676,initial,-7.490630149841309
677,initial,-7.892853736877441
678,initial,-7.873804569244385
679,initial,-8.19719409942627
680,initial,-7.680668830871582
681,initial,-8.51987075805664
682,initial,-8.32520580291748
683,initial,-7.840487003326416
684,initial,-7.688142776489258
685,initial,-8.583386421203613
686,initial,-8.191100120544434
687,initial,-6.734616279602051
688,initial,-7.856533527374268
689,initial,-8.877163887023926
690,initial,-8.731496810913086
691,initial,-8.01737117767334
692,initial,-9.253351211547852
693,initial,-6.999546051025391
694,initial,-8.527886390686035
695,initial,-9.735017776489258
696,initial,-7.249393939971924
697,initial,-10.074731826782227
698,initial,-9.371822357177734
699,initial,-9.591758728027344
700,initial,-8.0006103515625
701,initial,-9.104395866394043
702,initial,-9.034463882446289
703,initial,-10.337634086608887
704,initial,-6.155524253845215
705,initial,-8.137713432312012
706,initial,-8.522189140319824
707,initial,-9.762105941772461
708,initial,-7.096749305725098
709,initial,-9.086308479309082
710,initial,-7.1133198738098145
711,initial,-8.212432861328125
712,initial,-8.167529106140137
713,initial,-8.8051176071167
714,initial,-6.97511625289917
715,initial,-8.343916893005371
716,initial,-7.690663814544678
717,initial,-8.281407356262207
718,initial,-8.310688972473145
719,initial,-8.02823543548584
720,initial,-7.600291728973389
721,initial,-9.089860916137695
722,initial,-8.03673267364502
723,initial,-7.375792026519775
724,initial,-8.186440467834473
725,initial,-8.320066452026367
726,initial,-7.52916955947876
727,initial,-7.271048069000244
728,initial,-7.738309383392334
729,initial,-8.249532699584961
730,initial,-6.32115364074707
731,initial,-7.392138957977295
732,initial,-8.573802947998047
733,initial,-8.34578800201416
734,initial,-7.6503376960754395
735,initial,-9.228790283203125
736,initial,-7.041659355163574
737,initial,-8.394229888916016
738,initial,-9.661632537841797
739,initial,-7.796944618225098
740,initial,-9.305730819702148
741,initial,-8.647951126098633
742,initial,-8.51181697845459
743,initial,-7.790189266204834
744,initial,-8.601715087890625
745,initial,-6.457312107086182
746,initial,-7.53657341003418
747,initial,-7.049221992492676
748,initial,-6.459412574768066
749,initial,-7.484565734863281
750,initial,-7.168121337890625
751,initial,-5.916299819946289
752,initial,-7.066704273223877
753,initial,-6.733073711395264
754,initial,-8.612964630126953
755,initial,-6.003566741943359
756,initial,-6.84991455078125
757,initial,-8.582700729370117
758,initial,-8.927239418029785
759,initial,-7.624957084655762
760,initial,-7.89219856262207
761,initial,-8.087318420410156
762,initial,-8.752256393432617
763,initial,-7.209901332855225
764,initial,-7.548374176025391
765,initial,-7.399970531463623
766,initial,-6.798522472381592
767,initial,-7.255298137664795
768,initial,-7.072990417480469
769,initial,-7.630247592926025
770,initial,-7.90843391418457
771,initial,-6.85753870010376
772,initial,-7.762753009796143
773,initial,-7.2123212814331055
774,initial,-8.091607093811035
775,initial,-8.501084327697754
776,initial,-7.214211463928223
777,initial,-6.75592041015625
778,initial,-6.751258373260498
779,initial,-9.242770195007324
780,initial,-7.235993385314941
781,initial,-8.386503219604492
782,initial,-7.2471466064453125
783,initial,-7.649622917175293
784,initial,-5.845595359802246
785,initial,-6.760319232940674
786,initial,-6.538513660430908
787,initial,-7.415531635284424
788,initial,-6.425596714019775
789,initial,-6.656125545501709
790,initial,-6.5677032470703125
791,initial,-6.038705825805664
792,initial,-7.568462371826172
793,initial,-7.838144302368164
794,initial,-5.690338134765625
795,initial,-6.306454181671143
796,initial,-6.625358581542969
797,initial,-6.108144760131836
798,initial,-7.76692533493042
799,initial,-6.810163497924805
800,initial,-7.118399620056152
801,initial,-6.804668426513672
802,initial,-5.910035133361816
803,initial,-8.803150177001953
804,initial,-7.5408782958984375
805,initial,-7.913255214691162
806,initial,-7.187883377075195
807,initial,-6.061154365539551
808,initial,-5.914114952087402
809,initial,-7.098940849304199
810,initial,-6.401216983795166
811,initial,-8.633440971374512
812,initial,-6.617924213409424
813,initial,-7.26918363571167
814,initial,-7.818702697753906
815,initial,-8.16064167022705
816,initial,-7.258878231048584
817,initial,-5.941763401031494
818,initial,-6.8994879722595215
819,initial,-7.046679496765137
820,initial,-6.26747989654541
821,initial,-7.306905746459961
822,initial,-7.095734596252441
823,initial,-7.6651530265808105
824,initial,-8.173408508300781
825,initial,-6.395854949951172
826,initial,-6.759103298187256
827,initial,-5.92245626449585
828,initial,-6.545293807983398
829,initial,-6.264040470123291
830,initial,-7.203145980834961
831,initial,-6.203117847442627
832,initial,-6.554502010345459
833,initial,-6.5012736320495605
834,initial,-5.995625019073486
835,initial,-7.020566940307617
836,initial,-7.062270164489746
837,initial,-5.82845401763916
838,initial,-6.139832019805908
839,initial,-6.338873386383057
840,initial,-6.016168594360352
841,initial,-7.500324249267578
842,initial,-6.709738731384277
843,initial,-6.633352756500244
844,initial,-6.639006614685059
845,initial,-5.848914623260498
846,initial,-8.27695083618164
847,initial,-7.259612083435059
848,initial,-5.798279762268066
849,initial,-8.065143585205078
850,initial,-7.786472320556641
851,initial,-6.676357269287109
852,initial,-6.94564151763916
853,initial,-6.650335311889648
854,initial,-7.799818992614746
855,initial,-6.724583148956299
856,initial,-7.767906188964844
857,initial,-5.679610729217529
858,initial,-8.402436256408691
859,initial,-5.679610729217529
860,initial,-5.760583877563477
861,initial,-6.894830226898193
862,initial,-7.006634712219238
863,initial,-7.297255516052246
864,initial,-7.00723934173584
865,initial,-6.700594902038574
866,initial,-8.254983901977539
867,initial,-5.216037750244141
868,initial,-6.925568103790283
869,initial,-6.400210857391357
870,initial,-6.800802230834961
871,initial,-7.812623023986816
872,initial,-5.888410568237305
873,initial,-8.071576118469238
874,initial,-7.119268894195557
875,initial,-6.700594902038574
876,initial,-6.643240451812744
877,initial,-6.5331878662109375
878,initial,-6.494859218597412
879,initial,-6.805071830749512
880,initial,-7.110987186431885
881,initial,-8.673500061035156
882,initial,-8.477110862731934
883,initial,-5.7438130378723145
884,initial,-6.368764877319336
885,initial,-6.400210857391357
886,initial,-7.048996448516846
887,initial,-7.147027015686035
888,initial,-8.065144538879395
889,initial,-7.384230613708496
890,initial,-6.717218399047852
891,initial,-5.812615394592285
892,initial,-7.828058242797852
893,initial,-6.955198764801025
894,initial,-6.427886962890625
895,initial,-6.85288143157959
896,initial,-6.6890435218811035
897,initial,-7.41653299331665
898,initial,-6.553705215454102
899,initial,-7.529227256774902
900,initial,-5.804197311401367
901,initial,-8.08500862121582
902,initial,-5.804197311401367
903,initial,-5.775346755981445
904,initial,-6.740339756011963
905,initial,-6.5605034828186035
906,initial,-7.0334320068359375
907,initial,-6.980011940002441
908,initial,-6.665566444396973
909,initial,-7.871941089630127
910,initial,-6.269111156463623
911,initial,-6.0228095054626465
912,initial,-6.001833438873291
913,initial,-6.601563930511475
914,initial,-6.904674053192139
915,initial,-6.001833438873291
916,initial,-7.289467811584473
917,initial,-6.651249408721924
918,initial,-6.140783309936523
919,initial,-6.185985565185547
920,initial,-6.7497992515563965
921,initial,-6.819096088409424
922,initial,-5.68084716796875
923,initial,-6.350121974945068
924,initial,-6.686920166015625
925,initial,-6.630918025970459
926,initial,-6.772852420806885
927,initial,-6.402634143829346
928,initial,-6.7495341300964355
929,initial,-5.821054458618164
930,initial,-6.31874418258667
931,initial,-6.733061790466309
932,initial,-5.999612808227539
933,initial,-5.9356689453125
934,initial,-6.70269250869751
935,initial,-8.154401779174805
936,initial,-6.686162948608398
937,initial,-6.234553337097168
938,initial,-6.22412109375
939,initial,-7.122060775756836
940,initial,-7.201646327972412
941,initial,-7.247084617614746
942,initial,-8.330754280090332
943,initial,-6.102845668792725
944,initial,-6.542418003082275
945,initial,-6.308694839477539
946,initial,-6.719541072845459
947,initial,-6.567752838134766
948,initial,-5.882828712463379
949,initial,-6.4775776863098145
950,initial,-7.159489154815674
951,initial,-6.428510665893555
952,initial,-5.784370422363281
953,initial,-6.439879894256592
954,initial,-6.2231950759887695
955,initial,-6.383028507232666
956,initial,-6.718103885650635
957,initial,-6.860179901123047
958,initial,-6.383028507232666
959,initial,-7.326367378234863
960,initial,-6.650341510772705
961,initial,-6.162210941314697
962,initial,-6.241586208343506
963,initial,-6.573594570159912
964,initial,-6.748795986175537
965,initial,-5.681029319763184
966,initial,-6.476472854614258
967,initial,-6.710368633270264
968,initial,-6.583874702453613
969,initial,-6.724820137023926
970,initial,-6.639708042144775
971,initial,-6.367464065551758
972,initial,-5.804254531860352
973,initial,-6.363486289978027
974,initial,-9.042632102966309
975,initial,-7.478687763214111
976,initial,-7.036074161529541
977,initial,-6.741239070892334
978,initial,-7.827427387237549
979,initial,-7.694206237792969
980,initial,-6.58746862411499
981,initial,-8.407660484313965
982,initial,-5.694995403289795
983,initial,-6.085465908050537
984,initial,-6.302374839782715
985,initial,-6.6001763343811035
986,initial,-6.530413627624512
987,initial,-8.1945161819458
988,initial,-6.314238548278809
989,initial,-7.244649410247803
990,initial,-7.472092628479004
991,initial,-6.506697177886963
