item_id,model_state,score
207,initial,-6.324185371398926
208,initial,-7.762397766113281
209,initial,-7.134073734283447
210,initial,-7.355538845062256
211,initial,-7.464236736297607
212,initial,-7.358353137969971
213,initial,-6.671481609344482
214,initial,-5.300085544586182
215,initial,-7.092576026916504
216,initial,-6.314828872680664
217,initial,-7.430954933166504
218,initial,-6.902583122253418
219,initial,-7.877357482910156
220,initial,-6.989255905151367
221,initial,-6.771327018737793
222,initial,-7.133326530456543
223,initial,-8.15071964263916
224,initial,-7.274078369140625
225,initial,-7.197000980377197
226,initial,-7.640577793121338
227,initial,-7.457993984222412
228,initial,-7.585502624511719
229,initial,-8.48496150970459
230,initial,-7.1077704429626465
231,initial,-7.348245620727539
232,initial,-7.378710746765137
233,initial,-7.704110622406006
234,initial,-7.287205219268799
235,initial,-7.467995643615723
236,initial,-8.31957721710205
237,initial,-7.771581172943115
238,initial,-7.584947109222412
239,initial,-6.930478096008301
240,initial,-7.054173946380615
241,initial,-8.48038387298584
242,initial,-7.358088970184326
243,initial,-7.048460960388184
244,initial,-7.635031223297119
245,initial,-7.590230464935303
246,initial,-8.000444412231445
247,initial,-7.501928806304932
248,initial,-7.566389083862305
249,initial,-7.522150993347168
250,initial,-7.6384077072143555
251,initial,-7.333139419555664
252,initial,-7.287205219268799
253,initial,-6.771327495574951
254,initial,-6.771327495574951
255,initial,-8.48496150970459
256,initial,-7.203634738922119
257,initial,-6.742215633392334
258,initial,-7.54321813583374
259,initial,-7.048105239868164
260,initial,-8.20544147491455
261,initial,-7.429205894470215
262,initial,-7.6651997566223145
263,initial,-6.63048791885376
264,initial,-6.521088600158691
265,initial,-6.337828636169434
266,initial,-7.664655685424805
267,initial,-6.756369590759277
268,initial,-6.896500587463379
269,initial,-6.755370616912842
270,initial,-7.483087539672852
271,initial,-7.329002380371094
272,initial,-7.823141098022461
273,initial,-6.682380676269531
274,initial,-6.562456130981445
275,initial,-6.975561141967773
276,initial,-7.030857086181641
277,initial,-6.469273090362549
278,initial,-7.07134485244751
279,initial,-7.435884475708008
280,initial,-7.139132499694824
281,initial,-7.060452461242676
282,initial,-6.312093734741211
283,initial,-6.294548511505127
284,initial,-8.642451286315918
285,initial,-7.49714994430542
286,initial,-7.085935592651367
287,initial,-7.335193634033203
288,initial,-8.586167335510254
289,initial,-7.675708293914795
290,initial,-8.148720741271973
291,initial,-7.562007904052734
292,initial,-8.219202041625977
293,initial,-7.491755962371826
294,initial,-8.691009521484375
295,initial,-7.996367454528809
296,initial,-8.0753755569458
297,initial,-6.506680011749268
298,initial,-7.047521114349365
299,initial,-7.3357415199279785
300,initial,-7.047521114349365
301,initial,-7.769227504730225
302,initial,-7.48227071762085
303,initial,-6.546883583068848
304,initial,-7.17759895324707
305,initial,-7.577989101409912
306,initial,-7.317224979400635
307,initial,-6.760279178619385
308,initial,-7.843180179595947
309,initial,-8.323284149169922
310,initial,-7.996367454528809
311,initial,-8.023661613464355
312,initial,-7.882394313812256
313,initial,-8.586167335510254
314,initial,-8.430739402770996
315,initial,-6.760279178619385
316,initial,-7.13176965713501
317,initial,-8.030213356018066
318,initial,-7.26858377456665
319,initial,-8.509973526000977
320,initial,-7.091355800628662
321,initial,-8.586167335510254
322,initial,-7.465051651000977
323,initial,-7.243858337402344
324,initial,-6.7268757820129395
325,initial,-8.253582000732422
326,initial,-6.2270331382751465
327,initial,-7.8219075202941895
328,initial,-7.181402683258057
329,initial,-6.500986576080322
330,initial,-6.934031963348389
331,initial,-7.947680473327637
332,initial,-7.077404022216797
333,initial,-7.702907085418701
334,initial,-7.159359931945801
335,initial,-7.8247175216674805
336,initial,-6.958259582519531
337,initial,-8.272048950195312
338,initial,-7.163450241088867
339,initial,-7.426197052001953
340,initial,-6.570278167724609
341,initial,-6.743510723114014
342,initial,-7.1139960289001465
343,initial,-6.743510723114014
344,initial,-7.350310325622559
345,initial,-7.29595947265625
346,initial,-6.865133285522461
347,initial,-7.34735107421875
348,initial,-7.774556636810303
349,initial,-7.63870906829834
350,initial,-6.098272800445557
351,initial,-7.2151312828063965
352,initial,-6.245426654815674
353,initial,-7.279948711395264
354,initial,-6.367941856384277
355,initial,-7.527312278747559
356,initial,-6.7774224281311035
357,initial,-7.606958389282227
358,initial,-7.074254512786865
359,initial,-7.043949127197266
360,initial,-6.793256759643555
361,initial,-6.410951614379883
362,initial,-7.0981879234313965
363,initial,-6.416220664978027
364,initial,-7.3652496337890625
365,initial,-6.638546943664551
366,initial,-7.3912529945373535
367,initial,-7.187108993530273
368,initial,-7.8333563804626465
369,initial,-7.397037029266357
370,initial,-7.1951422691345215
371,initial,-7.363378047943115
372,initial,-5.611304759979248
373,initial,-6.696849822998047
374,initial,-7.580759048461914
375,initial,-6.978954315185547
376,initial,-7.152225017547607
377,initial,-6.588916778564453
378,initial,-6.466586589813232
379,initial,-6.296188831329346
380,initial,-6.92271089553833
381,initial,-7.203912734985352
382,initial,-6.900153160095215
383,initial,-6.317495346069336
384,initial,-6.915602684020996
385,initial,-7.311275005340576
386,initial,-7.187108993530273
387,initial,-6.656980514526367
388,initial,-7.202991008758545
389,initial,-6.369349002838135
390,initial,-6.980263710021973
391,initial,-7.396437168121338
392,initial,-6.680560111999512
393,initial,-6.02756929397583
394,initial,-6.968691825866699
395,initial,-6.325075626373291
396,initial,-7.438597202301025
397,initial,-6.37252140045166
398,initial,-7.638602256774902
399,initial,-7.0175628662109375
400,initial,-7.252134799957275
401,initial,-7.30669641494751
402,initial,-7.042138576507568
403,initial,-6.680135250091553
404,initial,-6.176877021789551
405,initial,-6.69622802734375
406,initial,-6.806382656097412
407,initial,-7.002376556396484
408,initial,-6.499763488769531
409,initial,-7.459568977355957
410,initial,-7.974583148956299
411,initial,-8.483784675598145
412,initial,-8.94367790222168
413,initial,-8.110248565673828
414,initial,-7.637166500091553
415,initial,-7.304396152496338
416,initial,-8.184844017028809
417,initial,-8.286157608032227
418,initial,-8.042468070983887
419,initial,-5.809809684753418
420,initial,-7.197397708892822
421,initial,-7.896435260772705
422,initial,-8.592738151550293
423,initial,-7.400304794311523
424,initial,-7.722264289855957
425,initial,-8.353754043579102
426,initial,-8.422327995300293
427,initial,-6.976473808288574
428,initial,-8.732431411743164
429,initial,-7.602788925170898
430,initial,-9.206559181213379
431,initial,-7.653348445892334
432,initial,-8.21958065032959
433,initial,-9.202293395996094
434,initial,-8.41401195526123
435,initial,-7.188436031341553
436,initial,-6.272153854370117
437,initial,-7.28867244720459
438,initial,-7.685028076171875
439,initial,-8.654608726501465
440,initial,-6.863701343536377
441,initial,-7.818243503570557
442,initial,-8.015644073486328
443,initial,-7.730528354644775
444,initial,-8.633654594421387
445,initial,-7.304882526397705
446,initial,-9.402671813964844
447,initial,-8.840119361877441
448,initial,-8.375327110290527
449,initial,-8.018735885620117
450,initial,-8.221593856811523
451,initial,-6.956679344177246
452,initial,-7.384971618652344
453,initial,-7.315952777862549
454,initial,-7.964644432067871
455,initial,-7.852715969085693
456,initial,-7.935965538024902
457,initial,-7.17266845703125
458,initial,-7.019016742706299
459,initial,-7.524050712585449
460,initial,-8.146743774414062
461,initial,-7.299774169921875
462,initial,-5.886155605316162
463,initial,-6.37851095199585
464,initial,-7.477136135101318
465,initial,-7.8527021408081055
466,initial,-6.936241626739502
467,initial,-7.284397602081299
468,initial,-7.514954566955566
469,initial,-7.655682563781738
470,initial,-6.636472702026367
471,initial,-8.477788925170898
472,initial,-5.875147342681885
473,initial,-7.269303321838379
474,initial,-6.802809238433838
475,initial,-7.364715576171875
476,initial,-6.818164825439453
477,initial,-6.018759727478027
478,initial,-6.396450042724609
479,initial,-6.664258003234863
480,initial,-6.254592418670654
481,initial,-6.865233898162842
482,initial,-6.785550594329834
483,initial,-6.447524547576904
484,initial,-7.341802597045898
485,initial,-5.909951686859131
486,initial,-6.640436172485352
487,initial,-6.574270725250244
488,initial,-6.12040901184082
489,initial,-6.785864353179932
490,initial,-7.107500076293945
491,initial,-6.9653496742248535
492,initial,-9.782990455627441
493,initial,-8.55384635925293
494,initial,-7.823017597198486
495,initial,-8.025879859924316
496,initial,-8.27094841003418
497,initial,-8.095124244689941
498,initial,-6.984955310821533
499,initial,-8.053277015686035
500,initial,-8.697115898132324
501,initial,-7.302152156829834
502,initial,-8.717391967773438
503,initial,-7.887930393218994
504,initial,-8.285141944885254
505,initial,-7.833419322967529
506,initial,-9.172101974487305
507,initial,-8.196495056152344
508,initial,-6.836134910583496
509,initial,-8.118558883666992
510,initial,-7.698439121246338
511,initial,-9.16267204284668
512,initial,-8.201948165893555
513,initial,-7.961086273193359
514,initial,-9.908870697021484
515,initial,-9.029741287231445
516,initial,-8.156107902526855
517,initial,-8.26624584197998
518,initial,-7.619016170501709
519,initial,-7.103266716003418
520,initial,-7.562349796295166
521,initial,-8.291614532470703
522,initial,-7.394787311553955
523,initial,-9.752702713012695
524,initial,-8.038479804992676
525,initial,-7.521252632141113
526,initial,-6.805736064910889
527,initial,-7.904725551605225
528,initial,-9.767366409301758
529,initial,-7.7349677085876465
530,initial,-9.034903526306152
531,initial,-7.9762468338012695
532,initial,-8.84311294555664
533,initial,-9.123042106628418
534,initial,-8.648249626159668
535,initial,-9.034138679504395
536,initial,-7.870236873626709
537,initial,-6.9749627113342285
538,initial,-7.12288236618042
539,initial,-7.685827255249023
540,initial,-7.165655612945557
541,initial,-6.617410182952881
542,initial,-7.887840747833252
543,initial,-7.670235633850098
544,initial,-7.442790508270264
545,initial,-8.022534370422363
546,initial,-7.028796195983887
547,initial,-7.216785430908203
548,initial,-7.818475246429443
549,initial,-7.916534900665283
550,initial,-7.844090938568115
551,initial,-6.158197402954102
552,initial,-7.276047706604004
553,initial,-6.93461799621582
554,initial,-8.320788383483887
555,initial,-8.12053394317627
556,initial,-6.118039131164551
557,initial,-8.368708610534668
558,initial,-7.709554672241211
559,initial,-8.13679027557373
560,initial,-10.224059104919434
561,initial,-8.64000129699707
562,initial,-7.4894561767578125
563,initial,-7.447325229644775
564,initial,-7.300627708435059
565,initial,-6.900709629058838
566,initial,-8.467841148376465
567,initial,-7.836644649505615
568,initial,-7.396881103515625
569,initial,-6.9694085121154785
570,initial,-8.12077808380127
571,initial,-8.14327335357666
572,initial,-8.026007652282715
573,initial,-7.959313869476318
574,initial,-9.449243545532227
575,initial,-8.137677192687988
576,initial,-9.830263137817383
577,initial,-8.640254020690918
578,initial,-8.640254020690918
579,initial,-6.477512836456299
580,initial,-8.13679027557373
581,initial,-10.262360572814941
582,initial,-8.558988571166992
583,initial,-9.583459854125977
584,initial,-8.350146293640137
585,initial,-9.133428573608398
586,initial,-10.298310279846191
587,initial,-7.7366719245910645
588,initial,-9.913243293762207
589,initial,-8.790531158447266
590,initial,-9.361364364624023
591,initial,-7.83598518371582
592,initial,-7.53158712387085
593,initial,-8.137677192687988
594,initial,-7.934149265289307
595,initial,-8.439027786254883
596,initial,-9.757257461547852
597,initial,-6.726812362670898
598,initial,-7.750636577606201
599,initial,-5.927074432373047
600,initial,-7.831809997558594
601,initial,-7.64608907699585
602,initial,-7.563401222229004
603,initial,-9.388705253601074
604,initial,-9.096392631530762
605,initial,-7.163228988647461
606,initial,-7.165704250335693
607,initial,-7.664043426513672
608,initial,-7.072306156158447
609,initial,-7.844212055206299
610,initial,-7.496403694152832
611,initial,-7.188534736633301
612,initial,-6.632126331329346
613,initial,-7.528858661651611
614,initial,-7.876802921295166
615,initial,-8.059900283813477
616,initial,-7.122220516204834
617,initial,-9.242920875549316
618,initial,-8.469907760620117
619,initial,-8.187939643859863
620,initial,-7.108767986297607
621,initial,-7.287907123565674
622,initial,-8.058255195617676
623,initial,-8.292065620422363
624,initial,-8.559331893920898
625,initial,-7.511295318603516
626,initial,-7.472567081451416
627,initial,-7.994162082672119
628,initial,-7.951682090759277
629,initial,-7.639717102050781
630,initial,-7.980870246887207
631,initial,-7.55661678314209
632,initial,-7.087053298950195
633,initial,-7.16246223449707
634,initial,-7.910425662994385
635,initial,-8.376028060913086
636,initial,-8.731278419494629
637,initial,-8.372493743896484
638,initial,-8.588062286376953
639,initial,-9.337008476257324
640,initial,-7.781144142150879
641,initial,-8.699556350708008
642,initial,-7.730552673339844
643,initial,-8.203489303588867
644,initial,-7.924057483673096
645,initial,-6.547274589538574
646,initial,-7.793604373931885
647,initial,-7.635819435119629
648,initial,-7.634132385253906
649,initial,-9.311552047729492
650,initial,-8.13961124420166
651,initial,-7.605221748352051
652,initial,-8.236970901489258
653,initial,-8.236075401306152
654,initial,-7.732748031616211
655,initial,-8.91332721710205
656,initial,-6.83674955368042
657,initial,-6.763775825500488
658,initial,-8.854412078857422
659,initial,-7.897824764251709
660,initial,-7.505000591278076
661,initial,-8.404945373535156
662,initial,-7.7494635581970215
663,initial,-6.738515377044678
664,initial,-7.0900044441223145
665,initial,-7.453325271606445
666,initial,-8.054689407348633
667,initial,-8.460615158081055
668,initial,-7.465592384338379
669,initial,-7.261237144470215
670,initial,-7.911169052124023
671,initial,-7.883612632751465
672,initial,-7.179270267486572
673,initial,-7.541835784912109
674,initial,-6.906441688537598
675,initial,-7.079793930053711
676,initial,-6.9300856590271
677,initial,-8.05946159362793
678,initial,-8.204679489135742
679,initial,-8.740775108337402
680,initial,-7.58960485458374
681,initial,-8.766300201416016
682,initial,-8.506026268005371
683,initial,-7.848995208740234
684,initial,-7.685854434967041
685,initial,-8.383208274841309
686,initial,-8.93744945526123
687,initial,-6.476043701171875
688,initial,-8.242377281188965
689,initial,-9.514379501342773
690,initial,-9.41692066192627
691,initial,-7.893491744995117
692,initial,-9.872419357299805
693,initial,-6.853280067443848
694,initial,-8.541680335998535
695,initial,-8.944254875183105
696,initial,-8.675909996032715
697,initial,-10.763738632202148
698,initial,-10.397262573242188
699,initial,-9.85428524017334
700,initial,-8.318663597106934
701,initial,-8.852837562561035
702,initial,-9.541692733764648
703,initial,-10.928001403808594
704,initial,-6.522112846374512
705,initial,-7.7740302085876465
706,initial,-9.499478340148926
707,initial,-11.335573196411133
708,initial,-7.341433048248291
709,initial,-9.534419059753418
710,initial,-7.725892066955566
711,initial,-8.320985794067383
712,initial,-8.723341941833496
713,initial,-9.415631294250488
714,initial,-7.155201435089111
715,initial,-9.195133209228516
716,initial,-8.722757339477539
717,initial,-8.712276458740234
718,initial,-8.916324615478516
719,initial,-7.165078639984131
720,initial,-7.815210819244385
721,initial,-9.27653694152832
722,initial,-8.324719429016113
723,initial,-8.135457038879395
724,initial,-7.832089424133301
725,initial,-8.692872047424316
726,initial,-7.193924427032471
727,initial,-7.479395866394043
728,initial,-7.600896835327148
729,initial,-8.312650680541992
730,initial,-5.992608547210693
731,initial,-7.2939019203186035
732,initial,-8.818472862243652
733,initial,-8.756986618041992
734,initial,-6.968745708465576
735,initial,-9.699320793151855
736,initial,-7.058169841766357
737,initial,-8.36987590789795
738,initial,-9.39823055267334
739,initial,-8.356558799743652
740,initial,-9.593476295471191
741,initial,-9.200339317321777
742,initial,-8.922553062438965
743,initial,-7.750910758972168
744,initial,-8.40463924407959
745,initial,-6.018049716949463
746,initial,-6.478189945220947
747,initial,-6.782327651977539
748,initial,-6.260895252227783
749,initial,-7.11833381652832
750,initial,-6.933185577392578
751,initial,-5.5677876472473145
752,initial,-6.688811302185059
753,initial,-6.564422130584717
754,initial,-8.714468955993652
755,initial,-5.903013229370117
756,initial,-6.590830326080322
757,initial,-8.827030181884766
758,initial,-8.490246772766113
759,initial,-7.4016876220703125
760,initial,-7.799914360046387
761,initial,-8.578479766845703
762,initial,-8.735427856445312
763,initial,-6.8782958984375
764,initial,-7.439770221710205
765,initial,-6.861230373382568
766,initial,-6.444141864776611
767,initial,-7.50287389755249
768,initial,-6.11940860748291
769,initial,-7.9355034828186035
770,initial,-7.18586540222168
771,initial,-6.617923736572266
772,initial,-7.667123317718506
773,initial,-6.728082656860352
774,initial,-8.226540565490723
775,initial,-8.293292045593262
776,initial,-7.709774494171143
777,initial,-7.009750843048096
778,initial,-6.449372291564941
779,initial,-9.42186450958252
780,initial,-7.310431957244873
781,initial,-8.966411590576172
782,initial,-6.935913562774658
783,initial,-7.20707893371582
784,initial,-5.683867454528809
785,initial,-6.471412181854248
786,initial,-5.831247806549072
787,initial,-7.561243534088135
788,initial,-6.248875141143799
789,initial,-6.370859146118164
790,initial,-6.344049453735352
791,initial,-6.071268081665039
792,initial,-7.261779308319092
793,initial,-7.615391254425049
794,initial,-5.2255167961120605
795,initial,-5.7208685874938965
796,initial,-6.376320838928223
797,initial,-5.883711814880371
798,initial,-7.4846978187561035
799,initial,-6.719263076782227
800,initial,-6.761659622192383
801,initial,-6.514878273010254
802,initial,-5.639554977416992
803,initial,-8.523611068725586
804,initial,-7.3885178565979
805,initial,-7.3674516677856445
806,initial,-6.337561130523682
807,initial,-5.963254451751709
808,initial,-5.721320152282715
809,initial,-6.8585004806518555
810,initial,-6.19340181350708
811,initial,-8.012211799621582
812,initial,-6.193177223205566
813,initial,-6.692451477050781
814,initial,-6.827786922454834
815,initial,-8.17116641998291
816,initial,-7.224209308624268
817,initial,-5.318723678588867
818,initial,-5.970163345336914
819,initial,-6.568954944610596
820,initial,-5.853941917419434
821,initial,-6.758699417114258
822,initial,-7.047239303588867
823,initial,-7.420879364013672
824,initial,-6.9947099685668945
825,initial,-5.805422782897949
826,initial,-6.407763481140137
827,initial,-6.032466888427734
828,initial,-6.340532302856445
829,initial,-6.037957191467285
830,initial,-7.5569024085998535
831,initial,-5.962255954742432
832,initial,-6.597506523132324
833,initial,-5.998340606689453
834,initial,-6.261193752288818
835,initial,-7.145904064178467
836,initial,-7.539299964904785
837,initial,-5.609910011291504
838,initial,-5.897961139678955
839,initial,-6.173555374145508
840,initial,-6.178587436676025
841,initial,-7.201033592224121
842,initial,-6.629087924957275
843,initial,-6.954349517822266
844,initial,-6.423855781555176
845,initial,-5.551234245300293
846,initial,-7.744192123413086
847,initial,-6.637938022613525
848,initial,-5.433045864105225
849,initial,-8.662904739379883
850,initial,-7.96618127822876
851,initial,-6.358720779418945
852,initial,-7.060032844543457
853,initial,-6.375520706176758
854,initial,-7.298550128936768
855,initial,-6.5812602043151855
856,initial,-7.531507968902588
857,initial,-5.275293827056885
858,initial,-8.305415153503418
859,initial,-5.275293827056885
860,initial,-5.345134258270264
861,initial,-6.411723613739014
862,initial,-6.833794116973877
863,initial,-6.984735488891602
864,initial,-6.695976257324219
865,initial,-6.353169918060303
866,initial,-8.907697677612305
867,initial,-5.37699031829834
868,initial,-6.541892051696777
869,initial,-5.76902437210083
870,initial,-6.73061466217041
871,initial,-7.738185405731201
872,initial,-5.94938850402832
873,initial,-8.461015701293945
874,initial,-6.63381290435791
875,initial,-6.353169918060303
876,initial,-6.56960391998291
877,initial,-6.4214677810668945
878,initial,-6.397792816162109
879,initial,-6.773927211761475
880,initial,-6.592988014221191
881,initial,-8.616683006286621
882,initial,-8.497881889343262
883,initial,-5.489591598510742
884,initial,-5.771889686584473
885,initial,-5.76902437210083
886,initial,-7.481482028961182
887,initial,-6.670882701873779
888,initial,-8.662903785705566
889,initial,-7.175235748291016
890,initial,-6.651219844818115
891,initial,-5.342357158660889
892,initial,-7.938053607940674
893,initial,-7.481392860412598
894,initial,-6.162745952606201
895,initial,-6.761284828186035
896,initial,-6.439225673675537
897,initial,-7.165016174316406
898,initial,-6.432007312774658
899,initial,-7.299628257751465
900,initial,-5.62866735458374
901,initial,-7.822666168212891
902,initial,-5.62866735458374
903,initial,-5.2767534255981445
904,initial,-6.181735038757324
905,initial,-6.705896854400635
906,initial,-6.767881870269775
907,initial,-6.707643985748291
908,initial,-6.525351047515869
909,initial,-8.476951599121094
910,initial,-6.710771083831787
911,initial,-5.968002796173096
912,initial,-5.881700038909912
913,initial,-6.521774768829346
914,initial,-6.564016819000244
915,initial,-5.881700038909912
916,initial,-7.097034931182861
917,initial,-6.790356636047363
918,initial,-6.927721977233887
919,initial,-6.214035987854004
920,initial,-6.6190948486328125
921,initial,-6.863912105560303
922,initial,-6.153396129608154
923,initial,-5.967652797698975
924,initial,-6.7335591316223145
925,initial,-6.697661399841309
926,initial,-6.871978759765625
927,initial,-6.718451976776123
928,initial,-7.053022384643555
929,initial,-5.842435836791992
930,initial,-6.361448764801025
931,initial,-6.735007286071777
932,initial,-6.176112174987793
933,initial,-6.385705947875977
934,initial,-6.656022548675537
935,initial,-8.495980262756348
936,initial,-6.553184986114502
937,initial,-6.231396198272705
938,initial,-7.44239616394043
939,initial,-7.176429748535156
940,initial,-7.249603748321533
941,initial,-7.608158111572266
942,initial,-8.33471393585205
943,initial,-6.521042346954346
944,initial,-6.454648494720459
945,initial,-6.149845123291016
946,initial,-6.562119960784912
947,initial,-6.572476863861084
948,initial,-6.117852210998535
949,initial,-7.018237590789795
950,initial,-7.322636127471924
951,initial,-6.773876667022705
952,initial,-5.7712273597717285
953,initial,-6.801472187042236
954,initial,-5.882990837097168
955,initial,-5.9229278564453125
956,initial,-6.273346424102783
957,initial,-6.698768615722656
958,initial,-5.9229278564453125
959,initial,-6.988822937011719
960,initial,-6.50015926361084
961,initial,-6.41094446182251
962,initial,-6.3367533683776855
963,initial,-6.337360858917236
964,initial,-6.929293155670166
965,initial,-5.878573894500732
966,initial,-5.912993431091309
967,initial,-6.53706169128418
968,initial,-6.36369514465332
969,initial,-6.564160346984863
970,initial,-6.864475250244141
971,initial,-6.537023544311523
972,initial,-5.652980804443359
973,initial,-6.271089553833008
974,initial,-9.323949813842773
975,initial,-8.020303726196289
976,initial,-6.690431594848633
977,initial,-6.330991268157959
978,initial,-8.52327823638916
979,initial,-7.1654205322265625
980,initial,-6.393778324127197
981,initial,-9.021013259887695
982,initial,-5.665332317352295
983,initial,-6.365203380584717
984,initial,-6.664285182952881
985,initial,-6.290436744689941
986,initial,-6.98316764831543
987,initial,-7.964396953582764
988,initial,-6.234293460845947
989,initial,-7.05684232711792
990,initial,-7.314121723175049
991,initial,-5.850142002105713
992,initial,-7.426961898803711
993,initial,-7.035632610321045
