item_id,model_state,score
234,initial,-7.029007911682129
235,initial,-8.173718452453613
236,initial,-8.520760536193848
237,initial,-8.553216934204102
238,initial,-7.564998626708984
239,initial,-6.901130676269531
240,initial,-7.090149402618408
241,initial,-8.159646034240723
242,initial,-7.922789096832275
243,initial,-7.027329921722412
244,initial,-8.0888032913208
245,initial,-7.9644036293029785
246,initial,-8.46349811553955
247,initial,-8.281683921813965
248,initial,-7.42893123626709
249,initial,-7.877358913421631
250,initial,-8.461403846740723
251,initial,-7.428102970123291
252,initial,-7.029007911682129
253,initial,-6.907076358795166
254,initial,-6.907076358795166
255,initial,-8.427099227905273
256,initial,-8.09122085571289
257,initial,-7.126256465911865
258,initial,-8.37882137298584
259,initial,-7.057229042053223
260,initial,-8.011826515197754
261,initial,-7.850997447967529
262,initial,-6.976390361785889
263,initial,-6.592020511627197
264,initial,-7.005938529968262
265,initial,-6.8195881843566895
266,initial,-7.932802677154541
267,initial,-6.593353748321533
268,initial,-7.789576053619385
269,initial,-7.093148231506348
270,initial,-7.163755893707275
271,initial,-7.330413818359375
272,initial,-7.868612289428711
273,initial,-7.574638843536377
274,initial,-6.6696319580078125
275,initial,-7.204595565795898
276,initial,-7.167637825012207
277,initial,-6.53529167175293
278,initial,-7.658675670623779
279,initial,-7.789335250854492
280,initial,-7.515748977661133
281,initial,-7.03672981262207
282,initial,-6.524972915649414
283,initial,-6.627634048461914
284,initial,-8.080904960632324
285,initial,-7.591628074645996
286,initial,-6.942501544952393
287,initial,-7.211987018585205
288,initial,-8.572019577026367
289,initial,-7.5709404945373535
290,initial,-7.823751926422119
291,initial,-8.389168739318848
292,initial,-8.185883522033691
293,initial,-7.421474933624268
294,initial,-8.16209888458252
295,initial,-7.676127910614014
296,initial,-8.351344108581543
297,initial,-6.851970672607422
298,initial,-7.092835426330566
299,initial,-7.33485221862793
300,initial,-7.092835426330566
301,initial,-7.638415813446045
302,initial,-7.561307430267334
303,initial,-7.027876853942871
304,initial,-6.861982345581055
305,initial,-7.858642578125
306,initial,-6.721280097961426
307,initial,-6.788038730621338
308,initial,-7.796633243560791
309,initial,-7.856834888458252
310,initial,-7.676127910614014
311,initial,-8.122583389282227
312,initial,-8.48527717590332
313,initial,-8.572019577026367
314,initial,-8.296414375305176
315,initial,-6.788038730621338
316,initial,-7.182372093200684
317,initial,-7.665786266326904
318,initial,-6.598799705505371
319,initial,-7.98567533493042
320,initial,-6.8027849197387695
321,initial,-8.572019577026367
322,initial,-7.1973419189453125
323,initial,-7.7387166023254395
324,initial,-6.466041564941406
325,initial,-8.097993850708008
326,initial,-6.789202690124512
327,initial,-7.79210090637207
328,initial,-7.4800801277160645
329,initial,-6.858189105987549
330,initial,-7.005849838256836
331,initial,-8.16323184967041
332,initial,-7.458539009094238
333,initial,-7.666382312774658
334,initial,-8.04131031036377
335,initial,-7.927556037902832
336,initial,-7.2054901123046875
337,initial,-8.019219398498535
338,initial,-7.603479385375977
339,initial,-8.148059844970703
340,initial,-7.02870512008667
341,initial,-7.170435905456543
342,initial,-7.267862796783447
343,initial,-7.170435905456543
344,initial,-7.520403861999512
345,initial,-7.537595748901367
346,initial,-6.934124946594238
347,initial,-7.662489891052246
348,initial,-7.106078147888184
349,initial,-7.268300533294678
350,initial,-6.178932189941406
351,initial,-7.390835285186768
352,initial,-6.069759845733643
353,initial,-6.9046478271484375
354,initial,-6.534536361694336
355,initial,-6.9790191650390625
356,initial,-6.644332408905029
357,initial,-7.268919944763184
358,initial,-6.916550636291504
359,initial,-6.931872367858887
360,initial,-6.886933326721191
361,initial,-6.569383144378662
362,initial,-6.8211798667907715
363,initial,-6.64256477355957
364,initial,-7.505788326263428
365,initial,-6.763402462005615
366,initial,-7.220656394958496
367,initial,-7.224321365356445
368,initial,-7.21001672744751
369,initial,-7.031177520751953
370,initial,-6.395088195800781
371,initial,-6.933839797973633
372,initial,-5.8515753746032715
373,initial,-6.964361190795898
374,initial,-7.069522380828857
375,initial,-6.407393455505371
376,initial,-7.275027751922607
377,initial,-6.403000831604004
378,initial,-7.1514763832092285
379,initial,-5.798460960388184
380,initial,-6.028169631958008
381,initial,-7.202869892120361
382,initial,-6.464012145996094
383,initial,-6.307946681976318
384,initial,-6.585183620452881
385,initial,-6.763682842254639
386,initial,-7.224321365356445
387,initial,-6.736204624176025
388,initial,-7.423453330993652
389,initial,-6.645112037658691
390,initial,-7.521460056304932
391,initial,-6.98397970199585
392,initial,-6.7483978271484375
393,initial,-6.243867874145508
394,initial,-7.205350399017334
395,initial,-6.372786998748779
396,initial,-6.941598415374756
397,initial,-6.800764560699463
398,initial,-7.172999382019043
399,initial,-6.683484077453613
400,initial,-7.115103244781494
401,initial,-7.163917541503906
402,initial,-7.0207695960998535
403,initial,-6.898596286773682
404,initial,-6.677581787109375
405,initial,-6.767921447753906
406,initial,-7.0601372718811035
407,initial,-7.3834228515625
408,initial,-6.771982192993164
409,initial,-6.8276143074035645
410,initial,-7.236645698547363
411,initial,-7.584867000579834
412,initial,-8.487685203552246
413,initial,-7.942299842834473
414,initial,-7.777277946472168
415,initial,-7.177373886108398
416,initial,-7.342735290527344
417,initial,-7.4288530349731445
418,initial,-7.171179294586182
419,initial,-5.751474857330322
420,initial,-6.99661922454834
421,initial,-8.14346981048584
422,initial,-8.578672409057617
423,initial,-7.605390548706055
424,initial,-8.0569486618042
425,initial,-7.382728576660156
426,initial,-7.667110919952393
427,initial,-7.029800891876221
428,initial,-7.940674304962158
429,initial,-7.4702935218811035
430,initial,-8.484295845031738
431,initial,-8.006040573120117
432,initial,-7.779549598693848
433,initial,-8.411913871765137
434,initial,-7.697785377502441
435,initial,-6.937845706939697
436,initial,-6.373085021972656
437,initial,-6.8290252685546875
438,initial,-6.878940105438232
439,initial,-8.250489234924316
440,initial,-7.1085920333862305
441,initial,-7.790081024169922
442,initial,-6.992502212524414
443,initial,-6.8529372215271
444,initial,-8.269904136657715
445,initial,-7.651947975158691
446,initial,-8.825926780700684
447,initial,-8.48320484161377
448,initial,-9.086455345153809
449,initial,-7.337687969207764
450,initial,-7.801914215087891
451,initial,-6.7884111404418945
452,initial,-6.898700714111328
453,initial,-6.751795291900635
454,initial,-7.693706512451172
455,initial,-8.422428131103516
456,initial,-7.505844593048096
457,initial,-7.57587194442749
458,initial,-6.809633731842041
459,initial,-7.142678260803223
460,initial,-7.407260417938232
461,initial,-6.838644027709961
462,initial,-6.046043872833252
463,initial,-6.7661309242248535
464,initial,-8.024904251098633
465,initial,-8.13456916809082
466,initial,-7.0303144454956055
467,initial,-7.924395561218262
468,initial,-6.725676536560059
469,initial,-7.317525386810303
470,initial,-6.918995380401611
471,initial,-8.123245239257812
472,initial,-6.265756130218506
473,initial,-7.4917731285095215
474,initial,-6.842808723449707
475,initial,-7.369991779327393
476,initial,-7.153844356536865
477,initial,-6.227396011352539
478,initial,-6.61472749710083
479,initial,-6.9205474853515625
480,initial,-6.605594635009766
481,initial,-7.015627384185791
482,initial,-6.567566871643066
483,initial,-6.842099666595459
484,initial,-6.926432132720947
485,initial,-6.145946979522705
486,initial,-6.705466270446777
487,initial,-7.285088539123535
488,initial,-6.850378036499023
489,initial,-6.5031633377075195
490,initial,-7.177618503570557
491,initial,-6.4052205085754395
492,initial,-9.505995750427246
493,initial,-8.447583198547363
494,initial,-7.3161940574646
495,initial,-7.734614849090576
496,initial,-9.714054107666016
497,initial,-7.765031814575195
498,initial,-7.320828914642334
499,initial,-8.45583724975586
500,initial,-8.328454971313477
501,initial,-6.973153591156006
502,initial,-9.88555908203125
503,initial,-8.546066284179688
504,initial,-7.425643444061279
505,initial,-7.733432769775391
506,initial,-9.618330001831055
507,initial,-9.171733856201172
508,initial,-6.991143226623535
509,initial,-8.249670028686523
510,initial,-8.396020889282227
511,initial,-10.099397659301758
512,initial,-9.423704147338867
513,initial,-8.287288665771484
514,initial,-9.853326797485352
515,initial,-8.31009578704834
516,initial,-7.7386322021484375
517,initial,-8.543399810791016
518,initial,-7.237393856048584
519,initial,-6.913880825042725
520,initial,-7.245737075805664
521,initial,-7.545835018157959
522,initial,-7.563267230987549
523,initial,-9.837766647338867
524,initial,-8.445286750793457
525,initial,-7.797770023345947
526,initial,-6.628779888153076
527,initial,-7.665899753570557
528,initial,-9.773099899291992
529,initial,-7.6713032722473145
530,initial,-8.887494087219238
531,initial,-7.784963130950928
532,initial,-8.607800483703613
533,initial,-9.338323593139648
534,initial,-9.504694938659668
535,initial,-8.715320587158203
536,initial,-8.082610130310059
537,initial,-6.920072078704834
538,initial,-7.6389617919921875
539,initial,-8.147953987121582
540,initial,-7.474515438079834
541,initial,-6.928267478942871
542,initial,-8.282712936401367
543,initial,-7.829226016998291
544,initial,-7.2392897605896
545,initial,-8.493574142456055
546,initial,-7.851288318634033
547,initial,-7.526932716369629
548,initial,-7.349085807800293
549,initial,-8.405912399291992
550,initial,-8.364786148071289
551,initial,-6.489689826965332
552,initial,-7.591809272766113
553,initial,-7.736140727996826
554,initial,-8.639830589294434
555,initial,-7.9757513999938965
556,initial,-6.433743953704834
557,initial,-8.05530071258545
558,initial,-7.730762004852295
559,initial,-8.160391807556152
560,initial,-9.667244911193848
561,initial,-8.537141799926758
562,initial,-7.01171875
563,initial,-7.858631610870361
564,initial,-7.8353681564331055
565,initial,-7.185635089874268
566,initial,-8.180367469787598
567,initial,-7.933773040771484
568,initial,-7.6485137939453125
569,initial,-7.6828131675720215
570,initial,-8.01829719543457
571,initial,-8.131482124328613
572,initial,-7.781548976898193
573,initial,-8.073122024536133
574,initial,-8.980474472045898
575,initial,-7.937049388885498
576,initial,-9.568704605102539
577,initial,-7.596395015716553
578,initial,-7.596395015716553
579,initial,-6.6222357749938965
580,initial,-8.160391807556152
581,initial,-9.503715515136719
582,initial,-7.815114498138428
583,initial,-9.392827987670898
584,initial,-7.418280124664307
585,initial,-8.58598518371582
586,initial,-9.645329475402832
587,initial,-7.737588405609131
588,initial,-9.150510787963867
589,initial,-7.580866813659668
590,initial,-9.407341957092285
591,initial,-7.675146102905273
592,initial,-8.224035263061523
593,initial,-7.937049388885498
594,initial,-7.961974143981934
595,initial,-8.649599075317383
596,initial,-9.52962875366211
597,initial,-6.6248297691345215
598,initial,-7.750538349151611
599,initial,-6.398709297180176
600,initial,-8.10759162902832
601,initial,-7.709031105041504
602,initial,-7.8503031730651855
603,initial,-9.112771987915039
604,initial,-8.397381782531738
605,initial,-7.175996780395508
606,initial,-7.595310688018799
607,initial,-8.051926612854004
608,initial,-7.096081256866455
609,initial,-8.080740928649902
610,initial,-7.6115264892578125
611,initial,-7.44588565826416
612,initial,-7.2773590087890625
613,initial,-7.935538291931152
614,initial,-7.811666011810303
615,initial,-7.739556312561035
616,initial,-7.766899585723877
617,initial,-8.682868003845215
618,initial,-7.504032611846924
619,initial,-8.167253494262695
620,initial,-7.011228084564209
621,initial,-6.98705530166626
622,initial,-7.124409198760986
623,initial,-7.789842128753662
624,initial,-8.497027397155762
625,initial,-7.351434230804443
626,initial,-7.169004917144775
627,initial,-7.368300437927246
628,initial,-7.406205654144287
629,initial,-7.58193302154541
630,initial,-7.33903169631958
631,initial,-7.1771979331970215
632,initial,-6.889802932739258
633,initial,-7.6545209884643555
634,initial,-7.407741069793701
635,initial,-7.738857746124268
636,initial,-8.356643676757812
637,initial,-8.133584976196289
638,initial,-8.460774421691895
639,initial,-8.512529373168945
640,initial,-6.817492961883545
641,initial,-8.291441917419434
642,initial,-7.035032749176025
643,initial,-7.509243488311768
644,initial,-7.701897144317627
645,initial,-6.527063369750977
646,initial,-7.564946174621582
647,initial,-7.228535175323486
648,initial,-6.743008613586426
649,initial,-8.7640962600708
650,initial,-7.792729377746582
651,initial,-6.125455856323242
652,initial,-8.14143180847168
653,initial,-8.353516578674316
654,initial,-7.440497875213623
655,initial,-8.566311836242676
656,initial,-6.666559219360352
657,initial,-6.421577453613281
658,initial,-8.913334846496582
659,initial,-7.394249439239502
660,initial,-6.793356418609619
661,initial,-7.477622985839844
662,initial,-7.910330772399902
663,initial,-6.6443328857421875
664,initial,-7.0466203689575195
665,initial,-7.174241065979004
666,initial,-7.785239219665527
667,initial,-8.156519889831543
668,initial,-7.485959529876709
669,initial,-7.31329345703125
670,initial,-7.237493991851807
671,initial,-7.384571552276611
672,initial,-7.4854631423950195
673,initial,-7.177055358886719
674,initial,-6.959197998046875
675,initial,-6.980737686157227
676,initial,-7.48892879486084
677,initial,-7.897363185882568
678,initial,-7.880566596984863
679,initial,-8.202457427978516
680,initial,-7.680736541748047
681,initial,-8.526122093200684
682,initial,-8.31803035736084
683,initial,-7.835329532623291
684,initial,-7.685144901275635
685,initial,-8.587625503540039
686,initial,-8.19421672821045
687,initial,-6.7323479652404785
688,initial,-7.857418060302734
689,initial,-8.878652572631836
690,initial,-8.733179092407227
691,initial,-8.010425567626953
692,initial,-9.248334884643555
693,initial,-6.996180057525635
694,initial,-8.528182983398438
695,initial,-9.731680870056152
696,initial,-7.251901149749756
697,initial,-10.079272270202637
698,initial,-9.368743896484375
699,initial,-9.583681106567383
700,initial,-7.998344421386719
701,initial,-9.105530738830566
702,initial,-9.041187286376953
703,initial,-10.340536117553711
704,initial,-6.152496337890625
705,initial,-8.135607719421387
706,initial,-8.526857376098633
707,initial,-9.763617515563965
708,initial,-7.094826698303223
709,initial,-9.08276081085205
710,initial,-7.1098713874816895
711,initial,-8.212531089782715
712,initial,-8.16568660736084
713,initial,-8.807308197021484
714,initial,-6.979398250579834
715,initial,-8.3411226272583
716,initial,-7.690696716308594
717,initial,-8.281560897827148
718,initial,-8.310467720031738
719,initial,-8.02219295501709
720,initial,-7.60603141784668
721,initial,-9.076681137084961
722,initial,-8.034003257751465
723,initial,-7.383647918701172
724,initial,-8.190762519836426
725,initial,-8.313444137573242
726,initial,-7.525363922119141
727,initial,-7.270329475402832
728,initial,-7.739404201507568
729,initial,-8.25550365447998
730,initial,-6.322813987731934
731,initial,-7.392651081085205
732,initial,-8.577658653259277
733,initial,-8.346107482910156
734,initial,-7.648802280426025
735,initial,-9.230470657348633
736,initial,-7.040285110473633
737,initial,-8.39698314666748
738,initial,-9.662345886230469
739,initial,-7.801812171936035
740,initial,-9.313728332519531
741,initial,-8.647734642028809
742,initial,-8.505854606628418
743,initial,-7.7896409034729
744,initial,-8.600218772888184
745,initial,-6.460822582244873
746,initial,-7.535491943359375
747,initial,-7.0517072677612305
748,initial,-6.458703517913818
749,initial,-7.4852294921875
750,initial,-7.173455238342285
751,initial,-5.91984224319458
752,initial,-7.071581840515137
753,initial,-6.734486103057861
754,initial,-8.614391326904297
755,initial,-6.003109455108643
756,initial,-6.852331638336182
757,initial,-8.585487365722656
758,initial,-8.92896556854248
759,initial,-7.62398624420166
760,initial,-7.894658088684082
761,initial,-8.08976936340332
762,initial,-8.750834465026855
763,initial,-7.214714050292969
764,initial,-7.548646450042725
765,initial,-7.400221824645996
766,initial,-6.799560546875
767,initial,-7.25595235824585
768,initial,-7.072912216186523
769,initial,-7.631236553192139
770,initial,-7.9081573486328125
771,initial,-6.857651710510254
772,initial,-7.763670921325684
773,initial,-7.210431098937988
774,initial,-8.09837818145752
775,initial,-8.501917839050293
776,initial,-7.219089984893799
777,initial,-6.755549907684326
778,initial,-6.756992340087891
779,initial,-9.247502326965332
780,initial,-7.242125034332275
781,initial,-8.39134693145752
782,initial,-7.245091915130615
783,initial,-7.6553955078125
784,initial,-5.8491950035095215
785,initial,-6.762023448944092
786,initial,-6.53856897354126
787,initial,-7.418241024017334
788,initial,-6.427931785583496
789,initial,-6.658624649047852
790,initial,-6.5697245597839355
791,initial,-6.042600154876709
792,initial,-7.567328929901123
793,initial,-7.837984085083008
794,initial,-5.692819595336914
795,initial,-6.313588619232178
796,initial,-6.628100395202637
797,initial,-6.110373020172119
798,initial,-7.775356292724609
799,initial,-6.811105251312256
800,initial,-7.11907434463501
801,initial,-6.813925743103027
802,initial,-5.911800861358643
803,initial,-8.804466247558594
804,initial,-7.542239189147949
805,initial,-7.917030334472656
806,initial,-7.189882278442383
807,initial,-6.070698261260986
808,initial,-5.919053077697754
809,initial,-7.102617263793945
810,initial,-6.40501594543457
811,initial,-8.637578010559082
812,initial,-6.622913360595703
813,initial,-7.269669532775879
814,initial,-7.822863578796387
815,initial,-8.159286499023438
816,initial,-7.25762414932251
817,initial,-5.945666790008545
818,initial,-6.9004621505737305
819,initial,-7.048664093017578
820,initial,-6.271886825561523
821,initial,-7.309045791625977
822,initial,-7.104123115539551
823,initial,-7.666909694671631
824,initial,-8.170736312866211
825,initial,-6.400140285491943
826,initial,-6.760049343109131
827,initial,-5.924560070037842
828,initial,-6.545430660247803
829,initial,-6.266057968139648
830,initial,-7.203517913818359
831,initial,-6.204461574554443
832,initial,-6.557173728942871
833,initial,-6.501753330230713
834,initial,-5.9972333908081055
835,initial,-7.01823091506958
836,initial,-7.059504508972168
837,initial,-5.828764915466309
838,initial,-6.144726753234863
839,initial,-6.339802265167236
840,initial,-6.018603324890137
841,initial,-7.507737159729004
842,initial,-6.710843086242676
843,initial,-6.633688926696777
844,initial,-6.644211769104004
845,initial,-5.849506378173828
846,initial,-8.278085708618164
847,initial,-7.265792369842529
848,initial,-5.7986321449279785
849,initial,-8.068451881408691
850,initial,-7.7853779792785645
851,initial,-6.675380706787109
852,initial,-6.947486400604248
853,initial,-6.652750015258789
854,initial,-7.8067946434021
855,initial,-6.724361896514893
856,initial,-7.77264404296875
857,initial,-5.687417984008789
858,initial,-8.403901100158691
859,initial,-5.687417984008789
860,initial,-5.76826810836792
861,initial,-6.89835786819458
862,initial,-7.0060319900512695
863,initial,-7.299650192260742
864,initial,-7.009993553161621
865,initial,-6.701838970184326
866,initial,-8.257956504821777
867,initial,-5.220759391784668
868,initial,-6.928286552429199
869,initial,-6.403073310852051
870,initial,-6.802168846130371
871,initial,-7.808854579925537
872,initial,-5.8870415687561035
873,initial,-8.0706148147583
874,initial,-7.1173930168151855
875,initial,-6.701838970184326
876,initial,-6.644069671630859
877,initial,-6.532815456390381
878,initial,-6.49868631362915
879,initial,-6.808934688568115
880,initial,-7.114676475524902
881,initial,-8.67094612121582
882,initial,-8.476290702819824
883,initial,-5.750506401062012
884,initial,-6.376067638397217
885,initial,-6.403073310852051
886,initial,-7.050708293914795
887,initial,-7.150259971618652
888,initial,-8.068451881408691
889,initial,-7.38366174697876
890,initial,-6.718197345733643
891,initial,-5.8131608963012695
892,initial,-7.833563804626465
893,initial,-6.954341888427734
894,initial,-6.429133415222168
895,initial,-6.856752395629883
896,initial,-6.690348148345947
897,initial,-7.419774055480957
898,initial,-6.553869724273682
899,initial,-7.535470962524414
900,initial,-5.807401180267334
901,initial,-8.089269638061523
902,initial,-5.807401180267334
903,initial,-5.780965805053711
904,initial,-6.7422943115234375
905,initial,-6.5614190101623535
906,initial,-7.034461975097656
907,initial,-6.981585502624512
908,initial,-6.666825771331787
909,initial,-7.872591018676758
910,initial,-6.269893646240234
911,initial,-6.022813320159912
912,initial,-6.002294063568115
913,initial,-6.6039204597473145
914,initial,-6.90207576751709
915,initial,-6.002294063568115
916,initial,-7.286701679229736
917,initial,-6.651921272277832
918,initial,-6.145634651184082
919,initial,-6.189301013946533
920,initial,-6.747231483459473
921,initial,-6.821082592010498
922,initial,-5.680838584899902
923,initial,-6.351306438446045
924,initial,-6.686459541320801
925,initial,-6.629648685455322
926,initial,-6.771624565124512
927,initial,-6.405440807342529
928,initial,-6.748940944671631
929,initial,-5.823272228240967
930,initial,-6.321508407592773
931,initial,-6.730765342712402
932,initial,-6.00141716003418
933,initial,-5.93601655960083
934,initial,-6.704648017883301
935,initial,-8.156536102294922
936,initial,-6.6882853507995605
937,initial,-6.237730503082275
938,initial,-6.224167823791504
939,initial,-7.120177268981934
940,initial,-7.201347351074219
941,initial,-7.247707366943359
942,initial,-8.330230712890625
943,initial,-6.107490062713623
944,initial,-6.5419816970825195
945,initial,-6.3104023933410645
946,initial,-6.723898887634277
947,initial,-6.568363666534424
948,initial,-5.8840203285217285
949,initial,-6.481449604034424
950,initial,-7.162989139556885
951,initial,-6.4312238693237305
952,initial,-5.785218715667725
953,initial,-6.442056655883789
954,initial,-6.22302770614624
955,initial,-6.3834452629089355
956,initial,-6.721542835235596
957,initial,-6.858678340911865
958,initial,-6.3834452629089355
959,initial,-7.328096866607666
960,initial,-6.650476932525635
961,initial,-6.167076587677002
962,initial,-6.2454023361206055
963,initial,-6.575253009796143
964,initial,-6.748970031738281
965,initial,-5.684019565582275
966,initial,-6.476771831512451
967,initial,-6.711015224456787
968,initial,-6.586862564086914
969,initial,-6.727365493774414
970,initial,-6.642591953277588
971,initial,-6.367898464202881
972,initial,-5.806236267089844
973,initial,-6.367605209350586
974,initial,-9.043920516967773
975,initial,-7.477177143096924
976,initial,-7.033493995666504
977,initial,-6.7410173416137695
978,initial,-7.825255393981934
979,initial,-7.694812297821045
980,initial,-6.589701175689697
981,initial,-8.406844139099121
982,initial,-5.696547985076904
983,initial,-6.084781169891357
984,initial,-6.303062915802002
985,initial,-6.5981245040893555
986,initial,-6.528897285461426
987,initial,-8.186470985412598
988,initial,-6.31479549407959
989,initial,-7.244539737701416
990,initial,-7.469417095184326
991,initial,-6.507205963134766
